snp	 s0	s1	s2	s3	
3	125	147	157	NA 
4	42	54	92	108	
2	92	128	NA NA 
2	115	183	NA NA 
4	10	101	115	188	
3	136	159	183	NA 
3	140	159	174	NA 
3	135	168	193	NA 
4	61	98	168	177	
3	146	168	191	NA 
3	113	120	159	NA 
4	0	109	171	188	
4	115	143	145	191	
3	59	115	144	NA 
4	29	47	92	124	
4	42	92	118	176	
4	124	126	145	186	
2	141	144	NA NA 
2	92	186	NA NA 
2	92	177	NA NA 
3	92	120	177	NA 
2	92	183	NA NA 
2	92	187	NA NA 
4	138	164	168	186	
2	168	186	NA NA 
4	33	112	167	186	
2	157	183	NA NA 
4	2	128	168	177	
4	4	156	168	193	
3	129	134	168	NA 
2	115	186	NA NA 
2	109	121	NA NA 
4	118	158	159	191	
2	120	159	NA NA 
4	100	160	161	168	
2	160	168	NA NA 
3	113	168	186	NA 
2	141	159	NA NA 
3	140	159	186	NA 
4	0	110	168	188	
2	168	188	NA NA 
2	168	193	NA NA 
3	110	159	168	NA 
2	109	149	NA NA 
2	155	157	NA NA 
2	92	193	NA NA 
2	92	177	NA NA 
2	145	187	NA NA 
2	122	142	NA NA 
2	115	183	NA NA 
3	92	130	191	NA 
4	55	78	115	130	
2	115	140	NA NA 
3	115	122	140	NA 
3	115	133	177	NA 
4	103	109	148	165	
2	136	145	NA NA 
2	139	186	NA NA 
2	149	159	NA NA 
4	122	127	128	137	
2	106	163	NA NA 
2	144	160	NA NA 
3	98	145	158	NA 
2	92	183	NA NA 
2	92	188	NA NA 
3	115	150	183	NA 
4	24	100	159	168	
2	170	177	NA NA 
4	80	92	156	158	
2	103	115	NA NA 
2	118	126	NA NA 
2	163	187	NA NA 
2	115	144	NA NA 
2	142	158	NA NA 
2	142	188	NA NA 
3	118	142	186	NA 
2	115	118	NA NA 
2	109	124	NA NA 
3	106	109	148	NA 
2	108	138	NA NA 
2	128	191	NA NA 
2	115	156	NA NA 
3	157	164	187	NA 
2	121	142	NA NA 
2	105	157	NA NA 
2	150	159	NA NA 
2	129	168	NA NA 
4	26	109	147	188	
4	118	147	159	162	
3	130	145	175	NA 
2	130	173	NA NA 
3	87	115	177	NA 
2	109	187	NA NA 
3	80	109	124	NA 
3	110	127	193	NA 
1	186	NA NA NA 
2	121	128	NA NA 
2	138	188	NA NA 
2	129	146	NA NA 
2	164	168	NA NA 
2	109	124	NA NA 
2	115	116	NA NA 
2	115	186	NA NA 
3	92	106	110	NA 
2	187	190	NA NA 
2	148	168	NA NA 
4	25	109	145	149	
2	116	168	NA NA 
2	121	127	NA NA 
3	127	154	188	NA 
2	127	149	NA NA 
3	128	171	193	NA 
4	59	118	128	139	
2	72	160	NA NA 
2	146	165	NA NA 
2	168	188	NA NA 
2	105	168	NA NA 
2	124	168	NA NA 
2	116	168	NA NA 
3	109	113	118	NA 
2	134	193	NA NA 
3	37	157	193	NA 
2	129	159	NA NA 
3	116	127	193	NA 
2	127	147	NA NA 
2	149	168	NA NA 
3	112	168	186	NA 
4	104	108	117	168	
4	125	130	168	188	
3	88	158	169	NA 
2	148	168	NA NA 
4	58	106	168	185	
3	134	168	193	NA 
4	127	140	157	168	
4	113	127	129	168	
4	116	119	157	193	
3	106	109	139	NA 
3	78	92	186	NA 
3	116	131	144	NA 
4	128	142	146	187	
2	129	146	NA NA 
3	113	115	158	NA 
2	112	168	NA NA 
3	106	168	171	NA 
3	103	137	168	NA 
2	158	168	NA NA 
4	21	157	164	165	
2	65	188	NA NA 
2	109	126	NA NA 
2	109	126	NA NA 
4	91	109	134	144	
4	29	99	119	136	
4	136	159	168	183	
2	144	149	NA NA 
2	142	183	NA NA 
3	113	122	159	NA 
4	43	119	120	168	
2	109	140	NA NA 
3	109	188	189	NA 
3	92	103	188	NA 
3	125	127	147	NA 
3	103	127	193	NA 
