snp	 s0	s1	s2	s3	
3	34	46	145	NA 
3	46	118	121	NA 
3	46	83	149	NA 
3	46	120	158	NA 
3	46	126	130	NA 
4	26	46	112	123	
2	44	151	NA NA 
2	46	151	NA NA 
2	46	122	NA NA 
3	46	59	114	NA 
3	39	46	114	NA 
2	46	114	NA NA 
3	46	88	126	NA 
3	48	57	130	NA 
2	48	130	NA NA 
4	0	44	122	130	
2	46	130	NA NA 
4	46	89	125	130	
3	46	123	140	NA 
3	46	114	149	NA 
2	44	130	NA NA 
3	46	130	151	NA 
3	46	110	145	NA 
2	46	123	NA NA 
2	46	123	NA NA 
4	26	46	120	130	
2	46	130	NA NA 
3	46	121	123	NA 
3	46	130	131	NA 
3	43	44	130	NA 
4	35	44	84	107	
3	44	105	145	NA 
2	44	130	NA NA 
3	46	92	130	NA 
2	46	112	NA NA 
2	44	112	NA NA 
2	44	122	NA NA 
2	44	131	NA NA 
3	46	105	131	NA 
2	44	131	NA NA 
3	44	131	145	NA 
2	44	145	NA NA 
2	44	122	NA NA 
2	46	130	NA NA 
3	39	46	130	NA 
2	46	149	NA NA 
2	46	149	NA NA 
2	46	121	NA NA 
3	46	71	112	NA 
4	46	88	107	112	
2	46	123	NA NA 
2	44	130	NA NA 
2	44	131	NA NA 
2	44	126	NA NA 
2	44	131	NA NA 
2	44	126	NA NA 
2	44	122	NA NA 
3	44	112	131	NA 
2	44	145	NA NA 
3	44	119	145	NA 
2	44	149	NA NA 
2	44	145	NA NA 
2	44	153	NA NA 
2	44	126	NA NA 
3	44	88	130	NA 
2	44	130	NA NA 
2	44	130	NA NA 
2	44	130	NA NA 
2	44	130	NA NA 
3	44	101	131	NA 
2	44	123	NA NA 
2	44	126	NA NA 
2	44	114	NA NA 
2	44	121	NA NA 
2	44	130	NA NA 
2	48	126	NA NA 
2	48	130	NA NA 
2	44	130	NA NA 
3	46	122	149	NA 
2	44	131	NA NA 
2	44	131	NA NA 
2	44	131	NA NA 
2	44	121	NA NA 
2	46	112	NA NA 
2	46	126	NA NA 
2	46	149	NA NA 
2	46	149	NA NA 
3	46	54	149	NA 
2	46	149	NA NA 
2	46	151	NA NA 
2	46	151	NA NA 
2	44	151	NA NA 
2	44	149	NA NA 
2	44	130	NA NA 
2	44	123	NA NA 
2	44	122	NA NA 
2	46	131	NA NA 
2	44	122	NA NA 
2	46	130	NA NA 
2	46	130	NA NA 
2	46	131	NA NA 
2	44	131	NA NA 
2	44	126	NA NA 
2	44	145	NA NA 
2	44	145	NA NA 
2	46	149	NA NA 
2	46	149	NA NA 
2	46	149	NA NA 
2	46	145	NA NA 
4	44	88	103	158	
2	44	153	NA NA 
2	46	145	NA NA 
2	46	149	NA NA 
2	46	122	NA NA 
2	46	122	NA NA 
2	44	121	NA NA 
3	44	74	121	NA 
3	44	106	131	NA 
3	44	55	123	NA 
2	44	126	NA NA 
2	44	130	NA NA 
2	44	121	NA NA 
2	50	123	NA NA 
3	46	122	131	NA 
2	44	149	NA NA 
2	44	130	NA NA 
3	14	44	122	NA 
3	44	131	132	NA 
2	44	131	NA NA 
3	39	44	131	NA 
2	44	131	NA NA 
4	44	80	114	131	
2	44	131	NA NA 
2	44	145	NA NA 
3	44	145	152	NA 
2	44	122	NA NA 
4	4	44	131	149	
2	46	131	NA NA 
2	46	126	NA NA 
3	46	92	131	NA 
2	46	131	NA NA 
3	44	80	131	NA 
2	44	126	NA NA 
2	44	121	NA NA 
4	46	71	107	149	
