## Summary of overall evidence for association with region:
## log10(BF for region) = 4.2726
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.30303
## log10(average 2-SNP BF) = 4.20448

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715058
## posterior probability of 2-SNP = 0.284942

## log10(BF) for single SNP and pair of SNPs:
rs12035499     -0.259	-0.379	-0.382	-0.381	-0.381	-0.383	-0.347	-0.389	-0.384	-0.434	-0.502	-0.693	-0.762	-0.760	-0.762	-0.762	-0.763	-0.763	-0.762	-0.501	-0.584	-0.577	-0.371	-0.690	-0.475	-0.345	-0.583	-0.277	-0.267	-0.264	-0.275	-0.232	-0.277	-0.261	-0.266	-0.245	-0.248	-0.715	-0.716	-0.716	-0.731	-0.737	-0.712	-0.712	-0.736	-0.601	-0.606	-0.741	-0.599	-0.586	-0.576	-0.707	+0.654	+0.565	-0.748	+5.171	+5.093	-0.764	+5.021	+5.109	+5.032	-0.750	-0.761	-0.750	+5.205	-0.765	-0.766	-0.772	+0.620	+5.514	+5.309	+5.299	+5.515	-0.775	-0.775	-0.775	+5.054	-0.464	+0.540	+0.557	-0.749	+3.661	+0.479	-0.689	+0.127	+0.388	-0.705	-0.701	-0.693	+2.693	-0.749	+0.562	-0.687	+0.664	-0.761	-0.530	-0.525	+0.520	-0.727	-0.727	+0.516	-0.768	+3.510	+0.672	+0.687	+0.613	+0.555	-0.758	+0.549	+0.520	+3.406	-0.337	+0.356	+0.355	+0.339	+0.336	+0.332	+0.333	-0.675	-0.760	+0.335	+0.328	+0.320	+0.319	+0.310	-0.673	-0.674	-0.648	-0.763	-0.764	-0.644	-0.649	+0.442	-0.647	+2.623	+0.376	+2.766	+0.386	-0.643	-0.642	-0.642	-0.643	-0.635	+2.631	+0.329	-0.750	-0.625	-0.756	-0.744	-0.624	-0.378	-0.773	+0.081	-0.000	+2.700	+0.012	+2.658	-0.771	-0.396	-0.777	-0.770	-0.009	-0.010	-0.051	+2.487	-0.670	-0.003	+3.094	-0.672	-0.442	-0.284	+0.151	+0.155	+3.261	-0.390	+0.206	-0.765	+0.186	+0.190	+0.213	+0.434	+0.447	+0.449	+0.453	+0.440	
rs6698453      -0.379	-0.256	-0.366	-0.362	-0.363	-0.366	-0.293	-0.373	-0.373	-0.427	-0.494	-0.690	-0.759	-0.757	-0.759	-0.759	-0.760	-0.760	-0.759	-0.499	-0.581	-0.574	-0.370	-0.688	-0.474	-0.343	-0.580	-0.274	-0.265	-0.262	-0.273	-0.230	-0.275	-0.259	-0.263	-0.242	-0.245	-0.712	-0.713	-0.714	-0.729	-0.734	-0.709	-0.709	-0.734	-0.598	-0.603	-0.738	-0.596	-0.584	-0.574	-0.704	+0.658	+0.569	-0.746	+5.178	+5.100	-0.761	+5.028	+5.116	+5.039	-0.748	-0.759	-0.748	+5.212	-0.762	-0.764	-0.769	+0.623	+5.521	+5.316	+5.306	+5.521	-0.773	-0.773	-0.773	+5.059	-0.461	+0.543	+0.560	-0.747	+3.667	+0.482	-0.686	+0.130	+0.391	-0.703	-0.699	-0.690	+2.698	-0.746	+0.565	-0.684	+0.667	-0.759	-0.528	-0.522	+0.523	-0.724	-0.724	+0.520	-0.765	+3.516	+0.676	+0.691	+0.616	+0.558	-0.755	+0.552	+0.523	+3.411	-0.335	+0.359	+0.359	+0.342	+0.340	+0.336	+0.336	-0.672	-0.758	+0.338	+0.331	+0.324	+0.323	+0.313	-0.671	-0.671	-0.645	-0.760	-0.762	-0.641	-0.646	+0.446	-0.644	+2.627	+0.379	+2.769	+0.389	-0.640	-0.640	-0.640	-0.640	-0.632	+2.635	+0.332	-0.747	-0.622	-0.754	-0.741	-0.621	-0.375	-0.770	+0.084	+0.003	+2.703	+0.015	+2.661	-0.768	-0.393	-0.774	-0.767	-0.006	-0.007	-0.049	+2.490	-0.667	-0.001	+3.098	-0.669	-0.439	-0.282	+0.154	+0.157	+3.265	-0.387	+0.209	-0.762	+0.188	+0.192	+0.216	+0.437	+0.450	+0.452	+0.456	+0.443	
rs12043326     -0.382	-0.366	-0.256	-0.366	-0.367	-0.370	-0.308	-0.377	-0.375	-0.427	-0.494	-0.690	-0.759	-0.757	-0.759	-0.759	-0.760	-0.760	-0.759	-0.499	-0.581	-0.574	-0.371	-0.688	-0.474	-0.343	-0.580	-0.274	-0.265	-0.262	-0.273	-0.230	-0.275	-0.259	-0.263	-0.243	-0.246	-0.712	-0.713	-0.714	-0.729	-0.734	-0.709	-0.709	-0.734	-0.598	-0.603	-0.738	-0.596	-0.583	-0.574	-0.704	+0.658	+0.569	-0.746	+5.178	+5.100	-0.761	+5.028	+5.116	+5.039	-0.748	-0.759	-0.748	+5.212	-0.762	-0.764	-0.769	+0.623	+5.521	+5.316	+5.306	+5.521	-0.773	-0.773	-0.773	+5.058	-0.461	+0.543	+0.559	-0.747	+3.667	+0.482	-0.686	+0.130	+0.391	-0.702	-0.699	-0.690	+2.698	-0.746	+0.564	-0.684	+0.667	-0.759	-0.528	-0.522	+0.523	-0.724	-0.724	+0.520	-0.765	+3.516	+0.675	+0.691	+0.616	+0.558	-0.755	+0.552	+0.523	+3.411	-0.334	+0.359	+0.359	+0.342	+0.340	+0.336	+0.336	-0.672	-0.758	+0.338	+0.331	+0.323	+0.322	+0.313	-0.671	-0.671	-0.645	-0.760	-0.762	-0.641	-0.646	+0.446	-0.644	+2.627	+0.379	+2.769	+0.389	-0.640	-0.640	-0.640	-0.640	-0.632	+2.634	+0.332	-0.747	-0.622	-0.754	-0.741	-0.621	-0.375	-0.770	+0.084	+0.002	+2.703	+0.015	+2.661	-0.768	-0.393	-0.774	-0.767	-0.006	-0.007	-0.049	+2.490	-0.667	-0.001	+3.098	-0.669	-0.440	-0.282	+0.154	+0.157	+3.265	-0.387	+0.208	-0.762	+0.188	+0.192	+0.216	+0.437	+0.450	+0.451	+0.456	+0.442	
rs10915672     -0.381	-0.362	-0.366	-0.258	-0.363	-0.366	-0.297	-0.374	-0.373	-0.427	-0.495	-0.691	-0.760	-0.758	-0.760	-0.760	-0.761	-0.761	-0.760	-0.500	-0.582	-0.575	-0.371	-0.689	-0.475	-0.344	-0.581	-0.276	-0.266	-0.263	-0.274	-0.231	-0.276	-0.260	-0.264	-0.244	-0.247	-0.713	-0.714	-0.715	-0.730	-0.736	-0.710	-0.711	-0.735	-0.599	-0.605	-0.739	-0.597	-0.585	-0.575	-0.705	+0.657	+0.568	-0.747	+5.176	+5.098	-0.762	+5.026	+5.114	+5.037	-0.749	-0.760	-0.749	+5.210	-0.763	-0.765	-0.770	+0.622	+5.519	+5.314	+5.304	+5.520	-0.774	-0.774	-0.774	+5.057	-0.462	+0.542	+0.558	-0.748	+3.665	+0.481	-0.688	+0.129	+0.390	-0.704	-0.700	-0.691	+2.696	-0.747	+0.564	-0.685	+0.666	-0.760	-0.529	-0.523	+0.522	-0.725	-0.726	+0.519	-0.766	+3.514	+0.674	+0.690	+0.615	+0.557	-0.757	+0.551	+0.522	+3.410	-0.336	+0.358	+0.358	+0.341	+0.339	+0.335	+0.335	-0.674	-0.759	+0.337	+0.330	+0.322	+0.321	+0.312	-0.672	-0.672	-0.646	-0.762	-0.763	-0.642	-0.647	+0.445	-0.646	+2.626	+0.378	+2.768	+0.388	-0.642	-0.641	-0.641	-0.641	-0.633	+2.633	+0.331	-0.748	-0.624	-0.755	-0.743	-0.622	-0.377	-0.771	+0.082	+0.001	+2.702	+0.013	+2.660	-0.769	-0.394	-0.776	-0.768	-0.007	-0.008	-0.050	+2.489	-0.668	-0.002	+3.096	-0.671	-0.441	-0.283	+0.153	+0.156	+3.264	-0.388	+0.207	-0.764	+0.187	+0.191	+0.215	+0.436	+0.449	+0.450	+0.455	+0.442	
rs6702564      -0.381	-0.363	-0.367	-0.363	-0.259	-0.367	-0.300	-0.375	-0.373	-0.428	-0.497	-0.693	-0.762	-0.760	-0.762	-0.762	-0.762	-0.762	-0.762	-0.501	-0.583	-0.576	-0.371	-0.690	-0.476	-0.345	-0.583	-0.277	-0.267	-0.264	-0.275	-0.232	-0.277	-0.261	-0.265	-0.245	-0.248	-0.714	-0.715	-0.716	-0.731	-0.737	-0.711	-0.712	-0.736	-0.600	-0.606	-0.741	-0.598	-0.586	-0.576	-0.707	+0.655	+0.566	-0.748	+5.174	+5.097	-0.763	+5.024	+5.113	+5.036	-0.750	-0.761	-0.750	+5.209	-0.765	-0.766	-0.771	+0.621	+5.517	+5.312	+5.303	+5.518	-0.775	-0.775	-0.775	+5.055	-0.464	+0.540	+0.557	-0.749	+3.663	+0.480	-0.689	+0.128	+0.388	-0.705	-0.701	-0.693	+2.695	-0.748	+0.562	-0.686	+0.665	-0.761	-0.530	-0.525	+0.520	-0.727	-0.727	+0.518	-0.768	+3.512	+0.673	+0.688	+0.614	+0.556	-0.758	+0.549	+0.521	+3.408	-0.337	+0.357	+0.357	+0.340	+0.338	+0.333	+0.334	-0.675	-0.760	+0.336	+0.329	+0.321	+0.320	+0.311	-0.673	-0.673	-0.648	-0.763	-0.764	-0.644	-0.648	+0.443	-0.647	+2.624	+0.377	+2.766	+0.387	-0.643	-0.642	-0.642	-0.642	-0.634	+2.631	+0.329	-0.750	-0.625	-0.756	-0.744	-0.624	-0.378	-0.773	+0.081	+0.000	+2.700	+0.012	+2.658	-0.771	-0.396	-0.777	-0.769	-0.009	-0.009	-0.051	+2.487	-0.669	-0.003	+3.095	-0.672	-0.442	-0.284	+0.152	+0.155	+3.262	-0.389	+0.206	-0.765	+0.186	+0.190	+0.213	+0.434	+0.448	+0.449	+0.453	+0.440	
rs1535733      -0.383	-0.366	-0.370	-0.366	-0.367	-0.262	-0.308	-0.376	-0.373	-0.430	-0.500	-0.696	-0.765	-0.762	-0.765	-0.765	-0.765	-0.765	-0.764	-0.502	-0.585	-0.578	-0.372	-0.693	-0.477	-0.348	-0.586	-0.280	-0.270	-0.267	-0.278	-0.235	-0.280	-0.264	-0.268	-0.248	-0.251	-0.717	-0.718	-0.719	-0.734	-0.740	-0.714	-0.715	-0.739	-0.603	-0.609	-0.744	-0.601	-0.589	-0.579	-0.710	+0.652	+0.563	-0.751	+5.171	+5.093	-0.766	+5.021	+5.109	+5.032	-0.753	-0.764	-0.753	+5.205	-0.768	-0.769	-0.774	+0.618	+5.514	+5.309	+5.299	+5.515	-0.778	-0.778	-0.778	+5.052	-0.467	+0.537	+0.554	-0.752	+3.660	+0.477	-0.692	+0.125	+0.386	-0.708	-0.704	-0.696	+2.691	-0.751	+0.560	-0.689	+0.662	-0.764	-0.533	-0.528	+0.518	-0.730	-0.730	+0.515	-0.771	+3.509	+0.670	+0.686	+0.611	+0.553	-0.761	+0.547	+0.518	+3.404	-0.340	+0.354	+0.354	+0.337	+0.335	+0.331	+0.331	-0.678	-0.763	+0.333	+0.326	+0.318	+0.317	+0.308	-0.676	-0.676	-0.651	-0.766	-0.767	-0.647	-0.651	+0.441	-0.650	+2.620	+0.374	+2.762	+0.384	-0.646	-0.645	-0.645	-0.645	-0.637	+2.627	+0.326	-0.753	-0.628	-0.759	-0.747	-0.627	-0.381	-0.776	+0.078	-0.003	+2.696	+0.009	+2.654	-0.774	-0.399	-0.780	-0.772	-0.012	-0.012	-0.054	+2.483	-0.672	-0.006	+3.091	-0.675	-0.445	-0.287	+0.149	+0.152	+3.258	-0.393	+0.203	-0.768	+0.183	+0.187	+0.210	+0.431	+0.445	+0.446	+0.450	+0.437	
rs6666792      -0.347	-0.293	-0.308	-0.297	-0.300	-0.308	-0.395	-0.341	-0.310	-0.466	-0.649	-0.819	-0.887	-0.881	-0.886	-0.886	-0.888	-0.887	-0.884	-0.552	-0.668	-0.657	-0.406	-0.818	-0.529	-0.470	-0.710	-0.402	-0.392	-0.389	-0.401	-0.358	-0.402	-0.387	-0.391	-0.370	-0.374	-0.839	-0.840	-0.841	-0.857	-0.863	-0.836	-0.837	-0.864	-0.725	-0.730	-0.868	-0.723	-0.711	-0.701	-0.835	+0.513	+0.426	-0.875	+4.983	+4.905	-0.890	+4.833	+4.921	+4.844	-0.877	-0.887	-0.877	+5.016	-0.891	-0.892	-0.898	+0.489	+5.322	+5.119	+5.108	+5.322	-0.902	-0.902	-0.902	+4.866	-0.589	+0.408	+0.425	-0.879	+3.473	+0.348	-0.816	-0.002	+0.257	-0.835	-0.831	-0.820	+2.516	-0.876	+0.430	-0.814	+0.531	-0.888	-0.658	-0.653	+0.388	-0.856	-0.857	+0.382	-0.896	+3.324	+0.539	+0.555	+0.490	+0.424	-0.887	+0.418	+0.390	+3.220	-0.469	+0.225	+0.224	+0.208	+0.205	+0.202	+0.202	-0.802	-0.889	+0.204	+0.197	+0.189	+0.188	+0.179	-0.800	-0.801	-0.775	-0.892	-0.893	-0.772	-0.776	+0.312	-0.775	+2.443	+0.246	+2.584	+0.256	-0.771	-0.770	-0.770	-0.771	-0.763	+2.451	+0.198	-0.879	-0.754	-0.886	-0.874	-0.753	-0.509	-0.900	-0.050	-0.130	+2.519	-0.118	+2.477	-0.898	-0.527	-0.904	-0.895	-0.139	-0.140	-0.181	+2.305	-0.796	-0.135	+2.905	-0.799	-0.571	-0.414	+0.020	+0.024	+3.073	-0.521	+0.075	-0.890	+0.054	+0.058	+0.082	+0.302	+0.315	+0.316	+0.321	+0.308	
rs10915675     -0.389	-0.373	-0.377	-0.374	-0.375	-0.376	-0.341	-0.270	-0.375	-0.435	-0.510	-0.703	-0.772	-0.769	-0.772	-0.772	-0.772	-0.772	-0.771	-0.506	-0.591	-0.583	-0.375	-0.700	-0.481	-0.355	-0.593	-0.287	-0.277	-0.275	-0.286	-0.242	-0.287	-0.272	-0.276	-0.255	-0.258	-0.724	-0.725	-0.726	-0.741	-0.747	-0.721	-0.722	-0.746	-0.610	-0.616	-0.751	-0.608	-0.596	-0.586	-0.717	+0.644	+0.556	-0.758	+5.160	+5.082	-0.774	+5.010	+5.098	+5.021	-0.760	-0.771	-0.760	+5.194	-0.775	-0.776	-0.782	+0.611	+5.503	+5.298	+5.288	+5.504	-0.785	-0.785	-0.785	+5.041	-0.474	+0.530	+0.547	-0.760	+3.649	+0.470	-0.699	+0.118	+0.379	-0.716	-0.712	-0.703	+2.681	-0.759	+0.552	-0.696	+0.655	-0.771	-0.540	-0.535	+0.511	-0.737	-0.737	+0.508	-0.778	+3.498	+0.663	+0.679	+0.604	+0.546	-0.768	+0.540	+0.511	+3.393	-0.348	+0.347	+0.347	+0.330	+0.328	+0.324	+0.324	-0.685	-0.771	+0.326	+0.319	+0.311	+0.310	+0.301	-0.683	-0.684	-0.658	-0.773	-0.775	-0.654	-0.659	+0.434	-0.657	+2.610	+0.367	+2.752	+0.377	-0.653	-0.652	-0.652	-0.653	-0.645	+2.617	+0.319	-0.760	-0.635	-0.767	-0.754	-0.634	-0.388	-0.783	+0.071	-0.010	+2.686	+0.002	+2.644	-0.781	-0.406	-0.787	-0.779	-0.018	-0.019	-0.061	+2.473	-0.680	-0.013	+3.080	-0.682	-0.452	-0.294	+0.142	+0.145	+3.247	-0.400	+0.196	-0.775	+0.176	+0.180	+0.204	+0.424	+0.438	+0.439	+0.443	+0.430	
rs61271613     -0.384	-0.373	-0.375	-0.373	-0.373	-0.373	-0.310	-0.375	-0.251	-0.413	-0.479	-0.685	-0.754	-0.752	-0.754	-0.754	-0.754	-0.754	-0.754	-0.494	-0.575	-0.568	-0.367	-0.682	-0.471	-0.338	-0.575	-0.269	-0.260	-0.257	-0.268	-0.225	-0.270	-0.254	-0.258	-0.237	-0.240	-0.706	-0.707	-0.709	-0.724	-0.729	-0.704	-0.704	-0.729	-0.593	-0.598	-0.733	-0.591	-0.579	-0.569	-0.699	+0.665	+0.576	-0.740	+5.191	+5.114	-0.756	+5.042	+5.130	+5.053	-0.742	-0.754	-0.742	+5.226	-0.757	-0.759	-0.764	+0.629	+5.535	+5.329	+5.320	+5.536	-0.767	-0.767	-0.767	+5.072	-0.456	+0.549	+0.566	-0.741	+3.680	+0.489	-0.681	+0.136	+0.397	-0.697	-0.693	-0.685	+2.709	-0.741	+0.571	-0.679	+0.674	-0.754	-0.522	-0.517	+0.529	-0.719	-0.719	+0.528	-0.760	+3.528	+0.682	+0.698	+0.622	+0.565	-0.750	+0.558	+0.530	+3.423	-0.329	+0.366	+0.366	+0.349	+0.346	+0.342	+0.343	-0.667	-0.752	+0.345	+0.338	+0.330	+0.329	+0.320	-0.666	-0.666	-0.640	-0.755	-0.756	-0.636	-0.641	+0.452	-0.639	+2.637	+0.385	+2.779	+0.395	-0.635	-0.634	-0.634	-0.635	-0.627	+2.644	+0.338	-0.742	-0.617	-0.749	-0.736	-0.616	-0.370	-0.765	+0.089	+0.008	+2.713	+0.020	+2.671	-0.763	-0.388	-0.769	-0.762	-0.000	-0.001	-0.043	+2.500	-0.662	+0.005	+3.109	-0.664	-0.434	-0.276	+0.160	+0.163	+3.276	-0.382	+0.215	-0.757	+0.194	+0.198	+0.222	+0.443	+0.456	+0.458	+0.462	+0.449	
rs6667349      -0.434	-0.427	-0.427	-0.427	-0.428	-0.430	-0.466	-0.435	-0.413	-0.287	-0.502	-0.719	-0.787	-0.784	-0.787	-0.787	-0.787	-0.787	-0.787	-0.508	-0.597	-0.589	-0.380	-0.716	-0.489	-0.373	-0.610	-0.305	-0.296	-0.293	-0.304	-0.261	-0.306	-0.290	-0.294	-0.274	-0.277	-0.741	-0.742	-0.742	-0.757	-0.763	-0.737	-0.737	-0.762	-0.624	-0.630	-0.767	-0.622	-0.610	-0.600	-0.734	+0.629	+0.541	-0.774	+5.137	+5.059	-0.789	+4.989	+5.075	+5.000	-0.776	-0.787	-0.777	+5.171	-0.791	-0.792	-0.798	+0.593	+5.477	+5.272	+5.263	+5.478	-0.801	-0.802	-0.801	+5.017	-0.489	+0.512	+0.529	-0.776	+3.624	+0.453	-0.715	+0.101	+0.362	-0.732	-0.728	-0.719	+2.656	-0.775	+0.535	-0.713	+0.638	-0.788	-0.556	-0.551	+0.494	-0.754	-0.754	+0.494	-0.795	+3.472	+0.647	+0.662	+0.591	+0.529	-0.785	+0.523	+0.494	+3.367	-0.367	+0.330	+0.329	+0.313	+0.310	+0.306	+0.307	-0.701	-0.787	+0.308	+0.301	+0.294	+0.293	+0.284	-0.700	-0.700	-0.674	-0.790	-0.791	-0.671	-0.675	+0.416	-0.673	+2.584	+0.349	+2.726	+0.360	-0.670	-0.669	-0.669	-0.669	-0.661	+2.592	+0.301	-0.777	-0.652	-0.784	-0.771	-0.651	-0.407	-0.799	+0.053	-0.028	+2.660	-0.016	+2.618	-0.797	-0.425	-0.803	-0.795	-0.035	-0.036	-0.078	+2.445	-0.696	-0.030	+3.051	-0.698	-0.469	-0.311	+0.125	+0.128	+3.219	-0.419	+0.179	-0.791	+0.159	+0.163	+0.187	+0.407	+0.420	+0.421	+0.426	+0.412	
