## Summary of overall evidence for association with region:
## log10(BF for region) = -0.457778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388327
## log10(average 2-SNP BF) = -0.64275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.782276
## posterior probability of 2-SNP = 0.217724

## log10(BF) for single SNP and pair of SNPs:
rs12352442     -0.655	-0.522	-0.953	-0.954	-0.847	-0.902	-0.038	-0.038	-0.887	-0.956	-0.919	-0.947	-1.049	-0.959	-0.615	-1.008	-1.007	-1.003	-0.967	-0.958	-0.790	-0.953	-0.953	-0.953	-0.953	-0.984	-0.960	-0.713	-0.964	-0.965	-0.834	-0.961	-0.825	-1.018	-1.036	-0.826	-0.826	-0.866	-0.831	-0.952	-0.831	-0.961	-0.830	-0.962	-0.962	-0.868	-0.961	-0.876	-0.861	-0.854	-0.961	-0.864	-0.830	-0.813	-0.831	-0.812	-0.744	-0.919	-0.958	-0.940	-0.940	-0.940	-0.924	-0.934	-0.879	-1.036	-1.054	-1.054	-1.054	-1.060	-0.961	-1.004	-1.008	-1.008	-1.008	-1.039	-1.048	-0.877	-0.877	-1.048	-0.951	-0.869	-1.028	-0.868	-1.039	-1.007	-0.960	-0.863	-0.960	-0.842	-0.839	-0.867	-0.806	-1.041	-1.006	-1.006	-1.006	-1.077	-1.008	-1.005	-1.081	-1.082	-1.002	-0.999	-1.042	-1.079	-0.979	-1.107	-1.076	-1.044	-1.030	-1.043	-1.046	-0.990	-1.014	-1.041	-1.050	-1.036	-0.937	-0.992	-0.957	-1.029	-1.118	-0.984	-0.984	-0.919	-0.095	-0.985	-0.060	-0.016	-0.917	-0.987	-0.938	-0.694	-1.061	-0.689	-0.618	-0.970	-0.969	-1.044	-1.067	-0.967	-1.079	-0.989	-1.017	-0.989	-1.044	-0.991	-0.963	-0.859	-0.993	-1.048	-1.044	-1.043	-1.016	-1.049	-1.034	-1.043	-0.954	-1.047	-1.035	-1.046	-1.042	-1.045	-0.895	-1.050	-1.133	-1.010	-0.828	-0.807	-0.992	-0.965	-0.954	-0.832	-0.712	-0.767	-0.920	-1.087	-0.985	-0.991	-1.139	-1.134	-1.134	
rs10967657     -0.522	-0.595	-0.885	-0.890	-0.843	-0.845	-0.159	-0.159	-0.841	-0.800	-0.846	-0.792	-0.959	-0.907	-0.511	-0.959	-0.958	-0.956	-0.904	-0.892	-0.773	-0.886	-0.885	-0.885	-0.885	-0.861	-0.894	-0.555	-0.903	-0.904	-0.689	-0.908	-0.680	-0.886	-0.910	-0.681	-0.681	-0.726	-0.687	-0.903	-0.687	-0.908	-0.686	-0.908	-0.908	-0.728	-0.908	-0.736	-0.719	-0.712	-0.908	-0.723	-0.684	-0.673	-0.695	-0.674	-0.732	-0.790	-0.906	-0.816	-0.816	-0.816	-0.801	-0.813	-0.741	-0.934	-0.958	-0.958	-0.958	-0.966	-0.908	-0.869	-0.897	-0.897	-0.897	-0.916	-0.929	-0.739	-0.739	-0.929	-0.902	-0.729	-0.899	-0.709	-0.915	-0.896	-0.908	-0.721	-0.908	-0.677	-0.694	-0.709	-0.638	-0.950	-0.893	-0.893	-0.894	-0.995	-0.896	-0.892	-1.010	-1.012	-0.888	-0.885	-0.954	-1.008	-0.907	-1.047	-1.032	-0.943	-0.954	-0.971	-0.977	-0.882	-0.911	-0.968	-1.005	-0.994	-0.831	-0.884	-0.854	-0.956	-1.061	-0.927	-0.927	-0.853	-0.044	-0.928	-0.011	+0.034	-0.850	-0.929	-0.870	-0.627	-1.001	-0.622	-0.554	-0.915	-0.914	-0.984	-1.008	-0.913	-1.021	-0.930	-0.957	-0.930	-0.985	-0.932	-0.909	-0.802	-0.939	-0.988	-0.983	-0.983	-0.954	-0.989	-0.973	-0.983	-0.901	-0.987	-0.974	-0.986	-0.981	-0.984	-0.832	-0.984	-1.076	-0.954	-0.782	-0.762	-0.923	-0.902	-0.884	-0.766	-0.646	-0.689	-0.873	-1.038	-0.920	-0.936	-1.086	-1.082	-1.082	
rs143901942    -0.953	-0.885	-0.457	-0.579	-0.692	-0.720	+0.024	+0.024	-0.706	-0.957	-0.642	-0.840	-0.911	-0.787	-0.441	-0.831	-0.829	-0.826	-0.738	-0.725	-0.612	-0.723	-0.723	-0.723	-0.723	-0.849	-0.727	-0.607	-0.730	-0.730	-0.714	-0.720	-0.703	-0.896	-0.911	-0.704	-0.704	-0.742	-0.709	-0.705	-0.708	-0.721	-0.708	-0.721	-0.721	-0.744	-0.720	-0.750	-0.737	-0.732	-0.720	-0.740	-0.711	-0.688	-0.700	-0.684	-0.567	-0.785	-0.714	-0.802	-0.802	-0.802	-0.783	-0.791	-0.753	-0.883	-0.897	-0.897	-0.897	-0.904	-0.719	-0.882	-0.859	-0.858	-0.859	-0.914	-0.920	-0.751	-0.751	-0.920	-0.704	-0.744	-0.904	-0.745	-0.914	-0.858	-0.719	-0.739	-0.718	-0.723	-0.718	-0.743	-0.687	-0.860	-0.855	-0.855	-0.856	-0.915	-0.857	-0.854	-0.909	-0.910	-0.851	-0.849	-0.861	-0.908	-0.804	-0.943	-0.912	-0.878	-0.860	-0.871	-0.875	-0.821	-0.844	-0.870	-0.870	-0.856	-0.776	-0.822	-0.794	-0.859	-0.938	-0.801	-0.801	-0.734	+0.110	-0.801	+0.146	+0.190	-0.732	-0.804	-0.756	-0.511	-0.877	-0.506	-0.434	-0.784	-0.784	-0.859	-0.882	-0.782	-0.896	-0.806	-0.832	-0.806	-0.859	-0.808	-0.777	-0.675	-0.811	-0.864	-0.859	-0.859	-0.832	-0.865	-0.849	-0.859	-0.768	-0.863	-0.851	-0.862	-0.857	-0.861	-0.707	-0.869	-0.948	-0.825	-0.642	-0.620	-0.810	-0.781	-0.772	-0.648	-0.528	-0.586	-0.734	-0.902	-0.802	-0.807	-0.956	-0.951	-0.951	
rs12347807     -0.954	-0.890	-0.579	-0.458	-0.691	-0.721	+0.016	+0.016	-0.707	-0.958	-0.635	-0.843	-0.913	-0.789	-0.442	-0.833	-0.831	-0.827	-0.738	-0.724	-0.616	-0.722	-0.721	-0.721	-0.721	-0.848	-0.726	-0.604	-0.731	-0.732	-0.712	-0.724	-0.701	-0.895	-0.910	-0.702	-0.702	-0.740	-0.707	-0.711	-0.706	-0.725	-0.705	-0.725	-0.725	-0.741	-0.724	-0.748	-0.735	-0.729	-0.724	-0.738	-0.709	-0.686	-0.698	-0.682	-0.571	-0.784	-0.719	-0.801	-0.801	-0.801	-0.781	-0.789	-0.751	-0.883	-0.897	-0.898	-0.898	-0.904	-0.724	-0.880	-0.861	-0.861	-0.861	-0.913	-0.919	-0.749	-0.749	-0.919	-0.710	-0.742	-0.903	-0.749	-0.913	-0.861	-0.724	-0.737	-0.723	-0.727	-0.715	-0.747	-0.691	-0.864	-0.858	-0.858	-0.858	-0.917	-0.860	-0.857	-0.910	-0.911	-0.854	-0.852	-0.866	-0.909	-0.805	-0.945	-0.914	-0.880	-0.861	-0.872	-0.876	-0.824	-0.847	-0.871	-0.872	-0.858	-0.776	-0.826	-0.795	-0.860	-0.939	-0.802	-0.802	-0.735	+0.104	-0.803	+0.140	+0.184	-0.733	-0.806	-0.757	-0.511	-0.878	-0.506	-0.434	-0.785	-0.785	-0.861	-0.884	-0.783	-0.896	-0.807	-0.834	-0.807	-0.860	-0.808	-0.779	-0.675	-0.812	-0.865	-0.861	-0.860	-0.833	-0.866	-0.851	-0.860	-0.769	-0.864	-0.852	-0.863	-0.859	-0.862	-0.709	-0.871	-0.950	-0.826	-0.643	-0.622	-0.810	-0.781	-0.771	-0.647	-0.527	-0.585	-0.736	-0.904	-0.803	-0.808	-0.958	-0.952	-0.952	
rs16910953     -0.847	-0.843	-0.692	-0.691	-0.364	-0.551	+0.015	+0.015	-0.590	-0.843	-0.661	-0.787	-0.829	-0.697	-0.354	-0.746	-0.744	-0.741	-0.702	-0.693	-0.532	-0.688	-0.688	-0.688	-0.688	-0.755	-0.695	-0.532	-0.699	-0.699	-0.635	-0.695	-0.624	-0.833	-0.846	-0.625	-0.625	-0.662	-0.630	-0.686	-0.629	-0.696	-0.628	-0.696	-0.696	-0.664	-0.695	-0.670	-0.657	-0.652	-0.695	-0.660	-0.629	-0.609	-0.631	-0.615	-0.487	-0.703	-0.692	-0.721	-0.721	-0.721	-0.699	-0.708	-0.674	-0.801	-0.810	-0.810	-0.810	-0.819	-0.695	-0.819	-0.798	-0.798	-0.798	-0.848	-0.852	-0.671	-0.671	-0.852	-0.685	-0.664	-0.840	-0.698	-0.847	-0.798	-0.695	-0.659	-0.694	-0.678	-0.638	-0.695	-0.644	-0.785	-0.787	-0.787	-0.787	-0.836	-0.788	-0.785	-0.804	-0.806	-0.783	-0.781	-0.787	-0.802	-0.701	-0.858	-0.831	-0.789	-0.755	-0.770	-0.775	-0.733	-0.755	-0.768	-0.795	-0.785	-0.653	-0.735	-0.674	-0.758	-0.848	-0.712	-0.712	-0.647	+0.176	-0.714	+0.211	+0.256	-0.644	-0.715	-0.639	-0.410	-0.779	-0.405	-0.349	-0.698	-0.697	-0.758	-0.784	-0.695	-0.792	-0.716	-0.728	-0.716	-0.758	-0.697	-0.691	-0.575	-0.725	-0.762	-0.757	-0.757	-0.727	-0.764	-0.746	-0.757	-0.682	-0.761	-0.748	-0.760	-0.755	-0.759	-0.625	-0.769	-0.860	-0.734	-0.553	-0.533	-0.704	-0.680	-0.662	-0.542	-0.418	-0.480	-0.647	-0.819	-0.715	-0.712	-0.869	-0.863	-0.863	
rs116886878    -0.902	-0.845	-0.720	-0.721	-0.551	-0.390	+0.060	+0.060	-0.535	-0.897	-0.683	-0.785	-0.853	-0.728	-0.378	-0.771	-0.770	-0.766	-0.731	-0.721	-0.553	-0.716	-0.715	-0.715	-0.716	-0.789	-0.723	-0.545	-0.727	-0.728	-0.653	-0.724	-0.642	-0.843	-0.858	-0.643	-0.643	-0.681	-0.647	-0.715	-0.647	-0.725	-0.646	-0.725	-0.725	-0.683	-0.724	-0.689	-0.676	-0.670	-0.724	-0.679	-0.650	-0.626	-0.640	-0.624	-0.508	-0.725	-0.721	-0.741	-0.741	-0.741	-0.722	-0.731	-0.692	-0.824	-0.837	-0.837	-0.837	-0.845	-0.724	-0.829	-0.804	-0.804	-0.804	-0.861	-0.867	-0.690	-0.690	-0.867	-0.714	-0.683	-0.851	-0.694	-0.860	-0.803	-0.724	-0.678	-0.723	-0.672	-0.656	-0.691	-0.636	-0.810	-0.800	-0.800	-0.801	-0.858	-0.802	-0.799	-0.848	-0.849	-0.796	-0.794	-0.812	-0.846	-0.743	-0.886	-0.854	-0.823	-0.799	-0.811	-0.814	-0.769	-0.792	-0.809	-0.812	-0.798	-0.711	-0.771	-0.731	-0.798	-0.880	-0.741	-0.741	-0.675	+0.159	-0.742	+0.194	+0.239	-0.672	-0.745	-0.694	-0.450	-0.816	-0.445	-0.373	-0.725	-0.724	-0.798	-0.822	-0.722	-0.835	-0.746	-0.771	-0.746	-0.798	-0.745	-0.718	-0.615	-0.751	-0.803	-0.798	-0.798	-0.770	-0.804	-0.788	-0.798	-0.709	-0.802	-0.790	-0.801	-0.796	-0.800	-0.648	-0.809	-0.889	-0.766	-0.582	-0.561	-0.750	-0.721	-0.711	-0.586	-0.465	-0.524	-0.675	-0.845	-0.743	-0.747	-0.898	-0.893	-0.892	
rs7872477      -0.038	-0.159	+0.024	+0.016	+0.015	+0.060	+0.375	+0.320	+0.055	-0.002	+0.077	+0.135	-0.053	-0.012	+0.234	-0.064	-0.064	-0.064	-0.002	+0.014	+0.060	+0.022	+0.024	+0.024	+0.024	-0.096	+0.012	+0.127	-0.001	-0.003	+0.021	-0.012	+0.035	+0.100	+0.059	+0.034	+0.034	-0.005	+0.029	-0.011	+0.030	-0.012	+0.030	-0.012	-0.012	-0.007	-0.012	-0.013	-0.000	+0.005	-0.012	-0.003	+0.036	+0.044	+0.030	+0.046	+0.094	-0.049	-0.012	-0.062	-0.062	-0.062	-0.057	-0.062	-0.015	-0.143	-0.148	-0.149	-0.149	-0.160	-0.012	+0.105	+0.094	+0.094	+0.094	+0.052	+0.035	-0.014	-0.014	+0.035	-0.009	-0.007	+0.073	+0.232	+0.053	+0.096	-0.012	-0.002	-0.013	+0.266	+0.019	+0.235	+0.312	-0.155	+0.029	+0.029	+0.028	-0.050	+0.025	+0.030	-0.147	-0.146	+0.035	+0.038	-0.152	-0.146	-0.043	-0.171	-0.140	-0.069	-0.107	-0.112	-0.113	-0.014	-0.041	-0.111	-0.057	-0.034	-0.060	-0.017	-0.074	-0.100	-0.161	-0.026	-0.027	+0.046	+0.872	-0.028	+0.907	+0.950	+0.048	-0.029	+0.091	+0.347	-0.096	+0.352	+0.429	-0.004	-0.003	-0.081	-0.106	-0.001	-0.095	-0.030	-0.052	-0.030	-0.080	+0.008	+0.004	+0.155	-0.041	-0.075	-0.069	-0.069	-0.036	-0.076	-0.057	-0.069	+0.014	-0.073	-0.060	-0.072	-0.067	-0.071	+0.086	-0.100	-0.180	-0.049	+0.131	+0.127	-0.036	+0.010	+0.001	+0.153	+0.278	+0.244	+0.021	-0.137	-0.044	-0.065	-0.189	-0.184	-0.184	
rs7872478      -0.038	-0.159	+0.024	+0.016	+0.015	+0.060	+0.320	+0.375	+0.055	-0.002	+0.077	+0.135	-0.053	-0.012	+0.234	-0.064	-0.064	-0.064	-0.002	+0.014	+0.060	+0.022	+0.024	+0.024	+0.024	-0.096	+0.012	+0.128	-0.001	-0.003	+0.021	-0.012	+0.035	+0.100	+0.059	+0.034	+0.034	-0.005	+0.029	-0.011	+0.030	-0.012	+0.030	-0.012	-0.012	-0.007	-0.012	-0.013	-0.000	+0.005	-0.012	-0.003	+0.036	+0.044	+0.030	+0.046	+0.094	-0.049	-0.012	-0.062	-0.062	-0.062	-0.057	-0.062	-0.015	-0.143	-0.148	-0.148	-0.148	-0.160	-0.012	+0.105	+0.094	+0.094	+0.094	+0.052	+0.035	-0.014	-0.014	+0.035	-0.009	-0.007	+0.073	+0.232	+0.053	+0.096	-0.012	-0.002	-0.013	+0.266	+0.019	+0.235	+0.312	-0.155	+0.029	+0.029	+0.028	-0.050	+0.025	+0.030	-0.147	-0.146	+0.035	+0.039	-0.152	-0.146	-0.043	-0.170	-0.140	-0.069	-0.107	-0.112	-0.113	-0.014	-0.041	-0.111	-0.057	-0.034	-0.060	-0.017	-0.074	-0.100	-0.161	-0.026	-0.027	+0.046	+0.872	-0.028	+0.907	+0.950	+0.048	-0.029	+0.091	+0.347	-0.096	+0.352	+0.429	-0.004	-0.003	-0.081	-0.106	-0.001	-0.095	-0.030	-0.052	-0.030	-0.080	+0.009	+0.004	+0.155	-0.041	-0.075	-0.069	-0.069	-0.036	-0.076	-0.057	-0.069	+0.014	-0.073	-0.060	-0.072	-0.067	-0.070	+0.086	-0.100	-0.180	-0.049	+0.132	+0.127	-0.036	+0.010	+0.001	+0.153	+0.278	+0.244	+0.021	-0.137	-0.044	-0.065	-0.189	-0.184	-0.184	
rs150619264    -0.887	-0.841	-0.706	-0.707	-0.590	-0.535	+0.055	+0.055	-0.374	-0.879	-0.670	-0.780	-0.842	-0.713	-0.377	-0.757	-0.755	-0.751	-0.717	-0.706	-0.531	-0.701	-0.700	-0.700	-0.700	-0.770	-0.708	-0.521	-0.713	-0.713	-0.630	-0.711	-0.619	-0.835	-0.850	-0.620	-0.620	-0.658	-0.625	-0.702	-0.624	-0.711	-0.623	-0.711	-0.711	-0.660	-0.711	-0.667	-0.653	-0.648	-0.711	-0.657	-0.626	-0.601	-0.622	-0.605	-0.485	-0.703	-0.708	-0.720	-0.720	-0.720	-0.699	-0.709	-0.670	-0.806	-0.817	-0.817	-0.817	-0.825	-0.710	-0.821	-0.798	-0.798	-0.798	-0.852	-0.858	-0.668	-0.668	-0.858	-0.701	-0.660	-0.843	-0.691	-0.852	-0.798	-0.710	-0.655	-0.710	-0.670	-0.633	-0.688	-0.634	-0.793	-0.792	-0.792	-0.792	-0.847	-0.793	-0.790	-0.832	-0.833	-0.788	-0.786	-0.795	-0.830	-0.726	-0.872	-0.842	-0.815	-0.781	-0.794	-0.798	-0.762	-0.784	-0.792	-0.802	-0.790	-0.689	-0.763	-0.709	-0.781	-0.866	-0.727	-0.728	-0.663	+0.164	-0.728	+0.200	+0.244	-0.661	-0.731	-0.674	-0.437	-0.799	-0.432	-0.360	-0.711	-0.711	-0.779	-0.804	-0.709	-0.815	-0.732	-0.751	-0.732	-0.779	-0.723	-0.705	-0.598	-0.738	-0.784	-0.779	-0.779	-0.750	-0.785	-0.768	-0.778	-0.695	-0.783	-0.770	-0.782	-0.777	-0.780	-0.635	-0.792	-0.875	-0.751	-0.568	-0.546	-0.733	-0.705	-0.694	-0.570	-0.448	-0.510	-0.658	-0.831	-0.729	-0.731	-0.884	-0.879	-0.878	
rs71480371     -0.956	-0.800	-0.957	-0.958	-0.843	-0.897	-0.002	-0.002	-0.879	-0.651	-0.919	-0.919	-1.032	-0.951	-0.605	-1.002	-1.001	-0.997	-0.966	-0.957	-0.786	-0.952	-0.952	-0.952	-0.952	-0.981	-0.959	-0.712	-0.963	-0.963	-0.833	-0.959	-0.823	-1.013	-1.030	-0.824	-0.825	-0.865	-0.830	-0.950	-0.829	-0.960	-0.828	-0.960	-0.960	-0.867	-0.960	-0.874	-0.859	-0.853	-0.959	-0.863	-0.830	-0.813	-0.830	-0.812	-0.741	-0.918	-0.956	-0.938	-0.938	-0.938	-0.923	-0.933	-0.878	-1.034	-1.051	-1.051	-1.051	-1.058	-0.959	-0.999	-0.997	-0.996	-0.996	-1.034	-1.042	-0.875	-0.875	-1.042	-0.950	-0.867	-1.022	-0.845	-1.034	-0.996	-0.959	-0.861	-0.958	-0.818	-0.837	-0.845	-0.785	-1.035	-0.994	-0.994	-0.995	-1.069	-0.996	-0.993	-1.076	-1.077	-0.990	-0.988	-1.036	-1.074	-0.974	-1.103	-1.069	-1.039	-1.026	-1.038	-1.042	-0.984	-1.008	-1.036	-1.044	-1.031	-0.931	-0.985	-0.951	-1.025	-1.114	-0.979	-0.980	-0.915	-0.091	-0.980	-0.056	-0.012	-0.913	-0.983	-0.934	-0.691	-1.057	-0.686	-0.615	-0.966	-0.965	-1.040	-1.063	-0.963	-1.075	-0.985	-1.013	-0.985	-1.040	-0.987	-0.959	-0.856	-0.989	-1.044	-1.040	-1.039	-1.012	-1.045	-1.029	-1.039	-0.950	-1.043	-1.031	-1.042	-1.037	-1.041	-0.891	-1.046	-1.129	-1.006	-0.824	-0.802	-0.989	-0.962	-0.951	-0.829	-0.709	-0.765	-0.916	-1.083	-0.981	-0.988	-1.134	-1.129	-1.129	
