## Summary of overall evidence for association with region:
## log10(BF for region) = 7.20452
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.21929
## log10(average 2-SNP BF) = 7.17337

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.689737
## posterior probability of 2-SNP = 0.310263

## log10(BF) for single SNP and pair of SNPs:
rs75979004     -0.357	+4.666	+0.091	+6.809	+0.156	+0.152	+5.649	+1.084	+0.167	+6.795	+6.769	+5.725	+0.208	+0.082	+5.316	+6.366	+6.339	+6.343	+0.132	+0.023	-0.274	+0.121	+6.345	+0.004	-0.000	+1.050	-0.044	+1.083	-0.027	+0.104	+6.350	+6.355	+0.976	+0.040	+6.541	+6.540	+0.804	+2.266	-0.101	+7.023	-0.191	-0.189	-0.200	-0.194	-0.195	+7.811	-0.216	-0.217	-0.226	-0.200	-0.071	-0.047	-0.048	-0.053	-0.048	-0.035	-0.151	+7.623	+2.314	+7.946	-0.042	-0.037	+2.329	+7.918	-0.045	+7.876	+7.892	+7.703	-0.154	+7.677	+7.672	+7.675	+7.669	+7.660	+7.466	+7.461	-0.500	-0.500	-0.535	+1.703	-0.464	-0.609	-0.463	-0.558	+1.672	+3.658	-0.557	+1.671	-0.463	-0.557	+3.654	-0.463	-0.559	-0.048	+1.668	-0.463	-0.557	-0.557	-0.049	-0.462	+3.846	-0.050	+1.665	+1.664	-0.462	+1.655	+1.662	-0.462	-0.051	-0.462	+1.660	+3.662	+1.659	-0.056	-0.557	-0.560	-0.461	-0.055	-0.562	-0.574	-0.099	-0.566	-0.460	-0.058	-0.557	-0.050	-0.563	-0.557	-0.031	-0.555	-0.555	-0.553	-0.023	-0.463	-0.466	-0.007	+0.088	+0.096	+3.081	+0.069	+0.102	+0.082	+0.036	+0.030	+0.076	+0.005	+0.005	-0.804	-0.049	-0.049	+0.193	-0.530	+0.745	+0.919	+0.747	+0.909	+0.033	+0.028	+0.031	+0.214	+0.030	-0.503	+0.213	+0.212	+0.022	+0.022	-0.495	+0.681	-0.583	-0.494	-0.497	+0.192	+0.021	-0.584	+0.201	-0.122	-0.432	+0.118	-0.217	-0.787	-0.785	-0.785	-0.820	-0.357	+0.201	
rs984939       +4.666	+5.150	+4.343	+6.959	+4.365	+4.364	+5.892	+4.637	+4.370	+6.940	+6.913	+5.968	+4.387	+5.829	+5.632	+6.523	+6.499	+6.502	+4.374	+4.308	+4.577	+4.370	+6.504	+4.305	+4.304	+4.665	+4.299	+4.680	+4.301	+4.364	+6.510	+6.514	+4.631	+4.339	+6.680	+6.679	+4.508	+5.321	+5.573	+7.150	+4.275	+4.276	+4.274	+4.274	+4.274	+7.917	+4.270	+4.270	+4.268	+4.273	+4.305	+4.310	+4.310	+4.309	+4.310	+4.313	+4.283	+7.704	+5.355	+8.050	+4.311	+4.312	+5.365	+8.018	+4.310	+7.973	+7.986	+7.789	+4.282	+7.762	+7.757	+7.760	+7.755	+7.744	+7.543	+7.539	+4.947	+4.947	+4.466	+5.217	+4.930	+4.431	+4.930	+4.451	+5.200	+5.639	+4.451	+5.200	+4.930	+4.451	+5.638	+4.931	+4.449	+5.203	+5.199	+4.931	+4.452	+4.452	+5.202	+4.932	+5.821	+5.201	+5.198	+5.197	+4.933	+5.193	+5.197	+4.933	+5.199	+4.933	+5.196	+5.645	+5.195	+5.194	+4.452	+4.450	+4.934	+5.194	+4.449	+4.332	+5.133	+4.446	+4.935	+5.192	+4.452	+5.200	+4.339	+4.453	+5.224	+4.453	+4.453	+4.344	+5.234	+4.930	+4.926	+5.254	+5.377	+5.386	+6.081	+5.348	+5.393	+5.353	+5.299	+5.293	+5.366	+5.344	+5.344	+4.295	+4.766	+4.766	+5.560	+4.818	+5.734	+5.562	+5.734	+5.554	+5.306	+5.301	+5.305	+5.583	+5.304	+4.854	+5.582	+5.581	+5.298	+5.297	+4.883	+5.751	+4.771	+4.885	+4.880	+5.556	+5.111	+4.771	+5.568	+4.727	+4.355	+5.360	+4.651	+4.226	+4.226	+4.226	+4.227	+4.435	+5.569	
rs1813040      +0.091	+4.343	+0.364	+6.433	+0.325	+0.320	+5.294	+0.955	+0.338	+6.421	+6.396	+5.374	+0.375	+0.494	+4.986	+6.012	+5.986	+5.990	+0.267	+0.135	+0.109	+0.256	+5.992	+0.125	+0.122	+0.919	+0.099	+0.953	+0.108	+0.240	+5.999	+6.003	+0.845	+0.201	+6.180	+6.179	+0.786	+1.862	+0.371	+6.662	+0.180	+0.178	+0.183	+0.180	+0.180	+7.418	+0.172	+0.172	+0.177	+0.162	+0.128	+0.135	+0.135	+0.136	+0.135	+0.134	+0.113	+7.239	+1.899	+7.551	+0.130	+0.133	+1.912	+7.524	+0.131	+7.484	+7.500	+7.316	+0.116	+7.290	+7.285	+7.288	+7.283	+7.273	+7.084	+7.080	+0.127	+0.127	+0.018	+1.699	+0.152	-0.003	+0.152	+0.009	+1.674	+3.294	+0.009	+1.673	+0.152	+0.009	+3.291	+0.153	+0.008	+1.248	+1.671	+0.153	+0.009	+0.009	+1.246	+0.153	+3.461	+1.245	+1.669	+1.669	+0.153	+1.661	+1.667	+0.153	+1.242	+0.154	+1.666	+3.298	+1.665	+1.235	+0.009	+0.008	+0.154	+1.235	+0.007	+0.137	+1.167	+0.006	+0.155	+1.231	+0.009	+1.243	+0.150	+0.010	+1.271	+0.010	+0.010	+0.158	+1.284	+0.152	+0.151	+1.311	+1.467	+1.479	+2.971	+1.437	+1.488	+1.454	+1.383	+1.374	+1.444	+1.231	+1.231	-0.113	+0.280	+0.280	+1.506	+0.281	+1.297	+1.257	+1.298	+1.248	+0.525	+0.521	+0.523	+1.527	+0.523	+0.311	+1.517	+1.513	+0.517	+0.517	+0.292	+1.247	+0.219	+0.293	+0.289	+1.485	+0.542	+0.217	+1.494	+0.239	+0.070	+0.592	+0.178	-0.145	-0.144	-0.144	-0.163	+0.139	+1.494	
rs17374609     +6.809	+6.959	+6.433	+7.361	+6.450	+6.449	+7.065	+6.662	+6.454	+7.425	+7.412	+7.083	+6.467	+8.014	+7.026	+7.265	+7.258	+7.258	+6.453	+6.435	+6.701	+6.450	+7.256	+6.436	+6.436	+6.678	+6.444	+6.690	+6.439	+6.445	+7.252	+7.252	+6.649	+6.425	+7.306	+7.306	+6.517	+6.887	+7.758	+7.557	+6.384	+6.385	+6.384	+6.384	+6.384	+8.145	+6.382	+6.382	+6.381	+6.383	+6.402	+6.405	+6.405	+6.404	+6.405	+6.406	+6.389	+7.998	+6.908	+8.260	+6.405	+6.406	+6.915	+8.235	+6.405	+8.200	+8.213	+8.061	+6.388	+8.041	+8.037	+8.040	+8.036	+8.028	+7.899	+7.896	+7.105	+7.105	+6.596	+6.922	+7.065	+6.563	+7.065	+6.582	+6.911	+7.014	+6.582	+6.911	+7.066	+6.582	+7.013	+7.066	+6.580	+7.183	+6.910	+7.066	+6.583	+6.583	+7.182	+7.067	+7.148	+7.181	+6.910	+6.910	+7.068	+6.907	+6.909	+7.068	+7.180	+7.068	+6.909	+7.018	+6.908	+7.175	+6.583	+6.581	+7.069	+7.175	+6.580	+6.437	+7.118	+6.577	+7.070	+7.173	+6.583	+7.180	+6.442	+6.584	+7.202	+6.584	+6.584	+6.446	+7.211	+7.065	+7.061	+7.229	+7.331	+7.339	+7.558	+7.313	+7.346	+7.314	+7.266	+7.261	+7.322	+7.294	+7.294	+6.427	+6.879	+6.879	+7.503	+6.940	+7.660	+7.530	+7.660	+7.522	+7.341	+7.336	+7.340	+7.526	+7.339	+6.976	+7.528	+7.527	+7.334	+7.333	+7.009	+7.685	+6.901	+7.011	+7.006	+7.505	+7.195	+6.901	+7.516	+6.846	+6.448	+7.381	+6.772	+6.359	+6.359	+6.359	+6.362	+6.514	+7.517	
rs2926617      +0.156	+4.365	+0.325	+6.450	+0.430	+0.349	+5.313	+0.951	+0.358	+6.438	+6.414	+5.394	+0.378	+0.550	+5.008	+6.031	+6.006	+6.009	+0.304	+0.178	+0.165	+0.295	+6.011	+0.169	+0.166	+0.917	+0.144	+0.949	+0.153	+0.283	+6.018	+6.023	+0.846	+0.258	+6.198	+6.198	+0.819	+1.864	+0.429	+6.678	+0.294	+0.291	+0.300	+0.295	+0.295	+7.430	+0.285	+0.285	+0.292	+0.267	+0.191	+0.196	+0.195	+0.198	+0.195	+0.192	+0.188	+7.252	+1.901	+7.563	+0.187	+0.190	+1.914	+7.535	+0.189	+7.496	+7.512	+7.328	+0.192	+7.303	+7.298	+7.301	+7.296	+7.286	+7.099	+7.095	+0.189	+0.189	+0.079	+1.741	+0.213	+0.060	+0.213	+0.070	+1.716	+3.319	+0.070	+1.716	+0.214	+0.070	+3.316	+0.214	+0.069	+1.338	+1.714	+0.214	+0.070	+0.070	+1.337	+0.214	+3.484	+1.336	+1.711	+1.711	+0.215	+1.703	+1.710	+0.215	+1.333	+0.215	+1.708	+3.323	+1.707	+1.325	+0.070	+0.069	+0.215	+1.325	+0.068	+0.204	+1.256	+0.067	+0.216	+1.322	+0.070	+1.333	+0.217	+0.071	+1.362	+0.071	+0.071	+0.226	+1.375	+0.214	+0.212	+1.403	+1.561	+1.574	+3.005	+1.531	+1.582	+1.547	+1.476	+1.467	+1.538	+1.319	+1.319	-0.049	+0.333	+0.333	+1.597	+0.347	+1.354	+1.312	+1.355	+1.303	+0.582	+0.578	+0.580	+1.618	+0.580	+0.377	+1.608	+1.604	+0.574	+0.574	+0.357	+1.303	+0.284	+0.358	+0.354	+1.576	+0.603	+0.282	+1.584	+0.293	+0.130	+0.649	+0.234	-0.081	-0.081	-0.080	-0.099	+0.199	+1.584	
rs2926616      +0.152	+4.364	+0.320	+6.449	+0.349	+0.427	+5.312	+0.951	+0.356	+6.437	+6.412	+5.393	+0.377	+0.547	+5.006	+6.029	+6.005	+6.008	+0.301	+0.176	+0.162	+0.292	+6.010	+0.166	+0.164	+0.917	+0.142	+0.949	+0.150	+0.280	+6.017	+6.022	+0.846	+0.254	+6.197	+6.197	+0.817	+1.864	+0.426	+6.677	+0.287	+0.284	+0.293	+0.288	+0.288	+7.429	+0.278	+0.278	+0.285	+0.261	+0.188	+0.192	+0.192	+0.194	+0.191	+0.188	+0.183	+7.252	+1.901	+7.562	+0.184	+0.187	+1.914	+7.535	+0.186	+7.495	+7.511	+7.328	+0.187	+7.302	+7.297	+7.300	+7.295	+7.285	+7.098	+7.094	+0.185	+0.186	+0.076	+1.738	+0.210	+0.056	+0.210	+0.067	+1.714	+3.317	+0.067	+1.713	+0.210	+0.067	+3.314	+0.210	+0.066	+1.333	+1.711	+0.211	+0.067	+0.067	+1.332	+0.211	+3.483	+1.331	+1.709	+1.709	+0.211	+1.701	+1.707	+0.211	+1.328	+0.212	+1.706	+3.322	+1.705	+1.320	+0.067	+0.066	+0.212	+1.320	+0.065	+0.201	+1.251	+0.064	+0.212	+1.317	+0.067	+1.328	+0.214	+0.068	+1.357	+0.068	+0.068	+0.222	+1.370	+0.210	+0.209	+1.398	+1.556	+1.568	+3.003	+1.526	+1.577	+1.542	+1.471	+1.461	+1.533	+1.314	+1.314	-0.053	+0.331	+0.331	+1.592	+0.343	+1.351	+1.310	+1.352	+1.301	+0.579	+0.575	+0.577	+1.613	+0.577	+0.374	+1.603	+1.599	+0.571	+0.571	+0.353	+1.300	+0.281	+0.355	+0.351	+1.571	+0.600	+0.279	+1.579	+0.291	+0.127	+0.646	+0.231	-0.085	-0.084	-0.084	-0.102	+0.196	+1.579	
rs7830063      +5.649	+5.892	+5.294	+7.065	+5.313	+5.312	+6.164	+5.541	+5.317	+7.054	+7.033	+6.249	+5.332	+6.821	+6.067	+6.743	+6.726	+6.728	+5.324	+5.276	+5.554	+5.321	+6.732	+5.274	+5.273	+5.574	+5.270	+5.588	+5.271	+5.316	+6.741	+6.745	+5.544	+5.293	+6.873	+6.873	+5.394	+5.988	+6.563	+7.271	+5.242	+5.242	+5.241	+5.241	+5.241	+7.964	+5.238	+5.238	+5.237	+5.240	+5.266	+5.271	+5.270	+5.269	+5.270	+5.286	+5.257	+7.797	+6.080	+8.088	+5.285	+5.286	+6.089	+8.061	+5.284	+8.024	+8.038	+7.869	+5.247	+7.846	+7.841	+7.844	+7.839	+7.831	+7.672	+7.669	+5.936	+5.936	+5.450	+6.010	+5.910	+5.414	+5.910	+5.435	+5.995	+6.273	+5.435	+5.995	+5.911	+5.435	+6.272	+5.911	+5.433	+6.198	+5.994	+5.912	+5.435	+5.435	+6.197	+5.912	+6.441	+6.196	+5.993	+5.993	+5.913	+5.989	+5.992	+5.913	+6.194	+5.914	+5.991	+6.278	+5.991	+6.188	+5.436	+5.433	+5.915	+6.188	+5.432	+5.327	+6.125	+5.430	+5.915	+6.185	+5.436	+6.194	+5.334	+5.436	+6.218	+5.437	+5.437	+5.340	+6.228	+5.911	+5.906	+6.249	+6.381	+6.391	+6.778	+6.344	+6.398	+6.348	+6.294	+6.288	+6.370	+6.358	+6.358	+5.273	+5.745	+5.745	+6.577	+5.811	+6.677	+6.601	+6.678	+6.593	+6.249	+6.244	+6.248	+6.602	+6.247	+5.846	+6.601	+6.600	+6.241	+6.241	+5.878	+6.652	+5.764	+5.880	+5.875	+6.576	+6.151	+5.764	+6.588	+5.705	+5.333	+6.299	+5.656	+5.207	+5.207	+5.207	+5.206	+5.418	+6.590	
rs2980231      +1.084	+4.637	+0.955	+6.662	+0.951	+0.951	+5.541	+1.351	+0.950	+6.651	+6.629	+5.633	+0.949	+1.294	+5.263	+6.264	+6.242	+6.245	+0.944	+1.007	+1.000	+0.943	+6.247	+1.008	+1.008	+1.229	+1.020	+1.245	+1.015	+0.941	+6.255	+6.260	+1.196	+0.943	+6.426	+6.426	+1.888	+2.537	+1.200	+6.884	+0.989	+0.987	+0.992	+0.989	+0.989	+7.597	+1.005	+1.005	+1.010	+0.995	+0.935	+0.933	+0.933	+0.936	+0.933	+0.927	+0.947	+7.435	+2.585	+7.728	+0.925	+0.927	+2.596	+7.701	+0.928	+7.664	+7.680	+7.503	+0.952	+7.479	+7.475	+7.477	+7.472	+7.464	+7.291	+7.287	+1.029	+1.029	+0.943	+2.237	+1.046	+0.929	+1.046	+0.934	+2.216	+3.596	+0.935	+2.216	+1.046	+0.935	+3.593	+1.047	+0.933	+1.358	+2.214	+1.047	+0.935	+0.935	+1.358	+1.047	+3.736	+1.357	+2.212	+2.212	+1.047	+2.205	+2.211	+1.047	+1.356	+1.047	+2.210	+3.601	+2.209	+1.353	+0.935	+0.934	+1.048	+1.353	+0.933	+0.897	+1.319	+0.932	+1.048	+1.352	+0.935	+1.358	+0.904	+0.935	+1.372	+0.935	+0.935	+0.909	+1.379	+1.046	+1.045	+1.392	+1.472	+1.479	+3.416	+1.457	+1.485	+1.466	+1.429	+1.425	+1.465	+1.454	+1.454	+0.825	+1.166	+1.166	+1.605	+1.148	+2.052	+1.747	+2.054	+1.740	+1.337	+1.334	+1.336	+1.623	+1.335	+1.176	+1.623	+1.623	+1.331	+1.331	+1.146	+1.985	+1.083	+1.147	+1.144	+1.608	+1.141	+1.081	+1.614	+1.131	+0.889	+1.393	+1.078	+0.767	+0.767	+0.767	+0.767	+0.908	+1.615	
rs1117111      +0.167	+4.370	+0.338	+6.454	+0.358	+0.356	+5.317	+0.950	+0.442	+6.441	+6.417	+5.398	+0.383	+0.560	+5.012	+6.034	+6.009	+6.013	+0.313	+0.186	+0.175	+0.304	+6.015	+0.177	+0.174	+0.918	+0.153	+0.950	+0.161	+0.293	+6.021	+6.026	+0.847	+0.271	+6.202	+6.201	+0.825	+1.865	+0.439	+6.681	+0.319	+0.316	+0.326	+0.320	+0.320	+7.432	+0.309	+0.309	+0.317	+0.289	+0.204	+0.208	+0.207	+0.210	+0.207	+0.203	+0.203	+7.255	+1.902	+7.565	+0.199	+0.202	+1.915	+7.538	+0.201	+7.498	+7.514	+7.331	+0.207	+7.305	+7.300	+7.303	+7.298	+7.289	+7.101	+7.097	+0.200	+0.200	+0.090	+1.748	+0.224	+0.071	+0.224	+0.081	+1.724	+3.323	+0.081	+1.724	+0.224	+0.081	+3.320	+0.225	+0.080	+1.354	+1.721	+0.225	+0.081	+0.081	+1.353	+0.225	+3.488	+1.352	+1.719	+1.719	+0.225	+1.711	+1.718	+0.225	+1.349	+0.226	+1.716	+3.328	+1.715	+1.341	+0.081	+0.080	+0.226	+1.341	+0.079	+0.216	+1.272	+0.078	+0.227	+1.338	+0.081	+1.349	+0.229	+0.082	+1.378	+0.082	+0.082	+0.238	+1.391	+0.224	+0.223	+1.419	+1.577	+1.590	+3.011	+1.547	+1.599	+1.564	+1.493	+1.483	+1.555	+1.334	+1.334	-0.038	+0.343	+0.342	+1.613	+0.359	+1.365	+1.321	+1.367	+1.312	+0.592	+0.588	+0.590	+1.634	+0.590	+0.390	+1.624	+1.620	+0.584	+0.584	+0.369	+1.314	+0.297	+0.371	+0.367	+1.592	+0.613	+0.295	+1.600	+0.303	+0.140	+0.658	+0.243	-0.070	-0.069	-0.069	-0.088	+0.209	+1.600	
rs11787312     +6.795	+6.940	+6.421	+7.425	+6.438	+6.437	+7.054	+6.651	+6.441	+7.347	+7.408	+7.071	+6.454	+8.003	+7.015	+7.257	+7.250	+7.251	+6.440	+6.421	+6.688	+6.437	+7.245	+6.422	+6.422	+6.666	+6.430	+6.679	+6.426	+6.432	+7.243	+7.244	+6.637	+6.412	+7.298	+7.298	+6.504	+6.875	+7.746	+7.551	+6.370	+6.371	+6.370	+6.370	+6.370	+8.144	+6.368	+6.368	+6.368	+6.370	+6.389	+6.392	+6.392	+6.390	+6.391	+6.393	+6.375	+7.992	+6.892	+8.259	+6.392	+6.393	+6.900	+8.234	+6.391	+8.198	+8.211	+8.057	+6.374	+8.036	+8.032	+8.035	+8.031	+8.023	+7.892	+7.889	+7.092	+7.092	+6.583	+6.907	+7.051	+6.550	+7.052	+6.569	+6.895	+6.999	+6.569	+6.895	+7.052	+6.569	+6.998	+7.053	+6.567	+7.166	+6.895	+7.053	+6.569	+6.569	+7.165	+7.054	+7.133	+7.164	+6.894	+6.894	+7.054	+6.891	+6.894	+7.055	+7.163	+7.055	+6.893	+7.003	+6.893	+7.158	+6.570	+6.568	+7.056	+7.158	+6.567	+6.423	+7.101	+6.564	+7.057	+7.156	+6.570	+7.163	+6.428	+6.571	+7.185	+6.571	+6.571	+6.431	+7.194	+7.052	+7.047	+7.212	+7.314	+7.322	+7.544	+7.295	+7.328	+7.297	+7.249	+7.244	+7.304	+7.281	+7.281	+6.413	+6.867	+6.867	+7.491	+6.926	+7.651	+7.520	+7.652	+7.513	+7.327	+7.321	+7.325	+7.514	+7.325	+6.962	+7.516	+7.515	+7.320	+7.319	+6.995	+7.675	+6.887	+6.997	+6.993	+7.493	+7.180	+6.888	+7.504	+6.834	+6.434	+7.367	+6.760	+6.345	+6.345	+6.345	+6.349	+6.501	+7.506	
