## Summary of overall evidence for association with region:
## log10(BF for region) = 3.96077
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.788
## log10(average 2-SNP BF) = 4.41799

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0447856
## posterior probability of 2-SNP = 0.955214

## log10(BF) for single SNP and pair of SNPs:
rs61779314     +0.544	+0.665	+0.490	+0.668	+0.669	+0.655	+0.650	+0.654	+0.663	+0.646	+0.691	+0.891	+1.296	+2.063	+1.785	+0.736	+1.814	+0.768	+1.515	+1.573	+1.172	+0.304	+0.712	+2.058	+1.343	+2.032	+1.018	+0.456	+0.475	+0.481	+0.758	+1.918	+1.927	+1.928	+2.030	+0.791	+0.478	+0.766	+0.805	+2.708	+0.243	+0.803	+1.941	+0.480	+0.480	+0.803	+0.791	+0.812	+0.804	+0.776	+1.933	+0.806	+0.802	+0.760	+2.150	+2.261	+0.802	+2.221	+2.216	+2.215	+0.409	+0.408	+1.616	+0.232	+0.508	+0.502	+0.818	+0.773	+0.810	+0.506	+0.518	+0.542	+0.597	+0.599	+0.599	+0.545	+0.596	+0.571	+0.350	+0.602	+0.359	+0.523	+0.760	+0.186	+0.819	+0.208	+0.232	+1.220	+0.359	+0.755	+1.224	+0.617	+0.629	+0.347	+0.641	+0.348	+0.345	+0.159	+0.321	+1.086	+0.153	+0.153	+1.354	+1.045	+0.372	+2.626	+1.579	+0.807	+0.518	+0.686	+0.390	+0.830	+1.661	+1.804	+1.803	+0.137	+0.460	+0.990	+0.792	+1.797	+1.802	+0.779	+1.800	+0.992	+0.773	+0.661	+1.753	+1.005	+0.474	+1.075	+0.931	+2.295	+1.085	+2.294	+4.250	+1.314	+2.414	+4.241	+2.410	+4.239	+1.977	+4.185	+1.050	+1.116	+4.161	+1.978	+1.131	+0.511	+0.478	+3.658	+0.504	+1.076	+3.759	+2.378	+0.486	+0.477	+2.411	+0.462	+0.460	+2.003	+0.863	+3.676	+2.456	+0.462	+3.667	+2.515	+0.294	+0.545	+3.965	+0.533	+2.855	+1.798	+3.472	+2.793	+3.912	+2.116	+0.348	+2.986	+0.366	+0.368	
rs1569053      +0.665	-0.137	+0.665	-0.220	-0.220	-0.234	-0.238	-0.238	-0.238	-0.244	-0.230	-0.192	-0.048	+2.058	+0.291	-0.150	+1.780	-0.128	+1.396	+1.462	+0.298	-0.434	-0.168	+2.049	+1.557	+2.019	-0.219	-0.430	-0.424	-0.423	+1.135	+1.882	+1.892	+1.892	+2.003	-0.104	-0.424	+1.143	-0.094	+2.621	-0.384	-0.096	+1.907	-0.424	-0.424	-0.096	-0.104	-0.089	-0.095	+1.157	+1.897	-0.094	-0.097	+1.150	+2.124	+2.242	-0.096	+2.198	+2.193	+2.192	-0.368	-0.369	+1.544	-0.399	-0.299	-0.304	-0.235	-0.243	+1.228	-0.300	-0.297	-0.403	-0.381	-0.380	-0.380	-0.402	-0.381	-0.391	-0.435	-0.379	-0.433	-0.410	+1.176	-0.450	+0.569	-0.495	-0.313	+0.864	+0.194	+0.052	+0.872	-0.090	-0.068	+0.167	+0.154	+0.167	+0.162	-0.477	+0.101	+0.355	-0.462	-0.463	+0.340	+0.313	+0.200	+2.098	+0.532	+0.085	+0.367	+0.558	-0.006	+0.108	+0.590	+1.527	+1.526	-0.454	-0.153	+0.030	+0.072	+1.520	+1.524	+0.060	+1.523	+0.032	+0.053	-0.056	+1.471	+0.045	-0.416	+0.327	+0.846	+2.065	+0.113	+2.059	+4.040	+0.594	+2.192	+4.030	+2.188	+4.028	+0.849	+3.972	+0.933	+0.387	+3.947	+0.853	+0.401	+0.209	+0.156	+3.193	+0.194	+0.349	+3.294	+2.150	+0.172	+0.159	+2.187	+0.140	+0.137	+0.876	+0.697	+3.210	+2.237	+0.139	+3.201	+2.303	-0.313	+0.303	+3.232	+0.286	+2.608	+1.386	+2.977	+2.542	+3.183	+1.000	-0.205	+2.553	-0.225	-0.182	
rs61779328     +0.490	+0.665	+0.544	+0.669	+0.669	+0.655	+0.651	+0.655	+0.663	+0.647	+0.691	+0.892	+1.297	+2.062	+1.786	+0.737	+1.814	+0.769	+1.515	+1.573	+1.172	+0.304	+0.713	+2.058	+1.343	+2.032	+1.019	+0.457	+0.476	+0.482	+0.761	+1.918	+1.927	+1.927	+2.029	+0.791	+0.478	+0.768	+0.805	+2.707	+0.243	+0.804	+1.941	+0.480	+0.481	+0.804	+0.792	+0.812	+0.804	+0.779	+1.933	+0.806	+0.802	+0.762	+2.150	+2.261	+0.803	+2.220	+2.215	+2.214	+0.409	+0.409	+1.616	+0.233	+0.509	+0.503	+0.819	+0.773	+0.812	+0.507	+0.519	+0.542	+0.598	+0.599	+0.599	+0.545	+0.596	+0.572	+0.351	+0.602	+0.360	+0.524	+0.762	+0.186	+0.818	+0.208	+0.232	+1.220	+0.359	+0.755	+1.225	+0.618	+0.629	+0.347	+0.641	+0.348	+0.345	+0.160	+0.321	+1.087	+0.153	+0.154	+1.355	+1.045	+0.372	+2.626	+1.580	+0.807	+0.518	+0.686	+0.390	+0.831	+1.661	+1.804	+1.804	+0.138	+0.460	+0.990	+0.793	+1.798	+1.802	+0.779	+1.801	+0.992	+0.773	+0.662	+1.753	+1.006	+0.475	+1.076	+0.931	+2.295	+1.086	+2.295	+4.250	+1.315	+2.415	+4.242	+2.411	+4.240	+1.977	+4.186	+1.051	+1.117	+4.161	+1.979	+1.132	+0.512	+0.478	+3.659	+0.504	+1.076	+3.760	+2.379	+0.487	+0.477	+2.412	+0.462	+0.460	+2.004	+0.863	+3.677	+2.457	+0.463	+3.668	+2.516	+0.294	+0.546	+3.967	+0.533	+2.856	+1.798	+3.472	+2.793	+3.914	+2.117	+0.348	+2.987	+0.367	+0.368	
rs4660269      +0.668	-0.220	+0.669	-0.135	-0.218	-0.231	-0.235	-0.235	-0.235	-0.241	-0.227	-0.190	-0.047	+2.058	+0.292	-0.148	+1.780	-0.126	+1.397	+1.463	+0.300	-0.431	-0.166	+2.049	+1.559	+2.020	-0.218	-0.428	-0.422	-0.421	+1.139	+1.882	+1.892	+1.893	+2.004	-0.102	-0.422	+1.148	-0.092	+2.622	-0.382	-0.094	+1.907	-0.422	-0.422	-0.093	-0.101	-0.087	-0.093	+1.161	+1.897	-0.092	-0.094	+1.154	+2.124	+2.242	-0.094	+2.199	+2.193	+2.192	-0.366	-0.367	+1.544	-0.397	-0.297	-0.302	-0.234	-0.242	+1.233	-0.298	-0.295	-0.401	-0.379	-0.378	-0.378	-0.400	-0.380	-0.389	-0.433	-0.377	-0.431	-0.408	+1.180	-0.448	+0.570	-0.492	-0.311	+0.867	+0.197	+0.055	+0.874	-0.088	-0.066	+0.170	+0.157	+0.170	+0.165	-0.474	+0.104	+0.357	-0.459	-0.461	+0.342	+0.315	+0.203	+2.101	+0.533	+0.087	+0.370	+0.561	-0.004	+0.110	+0.591	+1.530	+1.529	-0.452	-0.151	+0.032	+0.074	+1.523	+1.527	+0.062	+1.526	+0.034	+0.055	-0.055	+1.474	+0.047	-0.414	+0.328	+0.849	+2.068	+0.115	+2.062	+4.042	+0.596	+2.195	+4.032	+2.191	+4.030	+0.850	+3.974	+0.936	+0.389	+3.949	+0.854	+0.403	+0.211	+0.158	+3.195	+0.197	+0.351	+3.296	+2.153	+0.174	+0.162	+2.190	+0.143	+0.140	+0.877	+0.700	+3.212	+2.240	+0.142	+3.203	+2.306	-0.311	+0.305	+3.235	+0.288	+2.610	+1.389	+2.980	+2.544	+3.186	+1.001	-0.203	+2.555	-0.223	-0.179	
rs28709301     +0.669	-0.220	+0.669	-0.218	-0.134	-0.231	-0.234	-0.234	-0.234	-0.241	-0.227	-0.190	-0.046	+2.058	+0.292	-0.147	+1.781	-0.126	+1.397	+1.463	+0.301	-0.431	-0.166	+2.049	+1.560	+2.020	-0.218	-0.427	-0.421	-0.421	+1.140	+1.883	+1.892	+1.893	+2.004	-0.102	-0.422	+1.149	-0.091	+2.622	-0.382	-0.094	+1.907	-0.421	-0.421	-0.093	-0.101	-0.087	-0.093	+1.162	+1.897	-0.091	-0.094	+1.155	+2.124	+2.242	-0.093	+2.199	+2.194	+2.192	-0.366	-0.366	+1.544	-0.396	-0.296	-0.302	-0.233	-0.241	+1.234	-0.297	-0.294	-0.401	-0.379	-0.378	-0.378	-0.400	-0.379	-0.389	-0.432	-0.377	-0.430	-0.408	+1.181	-0.448	+0.571	-0.492	-0.310	+0.868	+0.198	+0.055	+0.875	-0.088	-0.065	+0.170	+0.157	+0.170	+0.166	-0.474	+0.105	+0.358	-0.459	-0.460	+0.342	+0.316	+0.204	+2.101	+0.534	+0.087	+0.371	+0.562	-0.003	+0.110	+0.591	+1.531	+1.530	-0.451	-0.150	+0.032	+0.075	+1.523	+1.528	+0.062	+1.526	+0.034	+0.056	-0.054	+1.475	+0.047	-0.414	+0.329	+0.849	+2.069	+0.115	+2.063	+4.042	+0.596	+2.196	+4.032	+2.191	+4.030	+0.850	+3.975	+0.937	+0.389	+3.949	+0.855	+0.403	+0.212	+0.159	+3.195	+0.198	+0.351	+3.297	+2.154	+0.175	+0.162	+2.191	+0.143	+0.140	+0.878	+0.701	+3.213	+2.241	+0.143	+3.204	+2.307	-0.311	+0.306	+3.236	+0.289	+2.611	+1.389	+2.980	+2.544	+3.187	+1.001	-0.202	+2.556	-0.223	-0.179	
rs7512240      +0.655	-0.234	+0.655	-0.231	-0.231	-0.145	-0.233	-0.232	-0.231	-0.239	-0.222	-0.198	-0.051	+2.059	+0.288	-0.158	+1.780	-0.136	+1.395	+1.461	+0.289	-0.441	-0.176	+2.049	+1.555	+2.020	-0.224	-0.435	-0.429	-0.429	+1.127	+1.882	+1.892	+1.893	+2.004	-0.112	-0.430	+1.135	-0.102	+2.620	-0.391	-0.104	+1.907	-0.429	-0.429	-0.103	-0.111	-0.097	-0.103	+1.149	+1.897	-0.102	-0.104	+1.142	+2.124	+2.243	-0.104	+2.199	+2.194	+2.193	-0.376	-0.376	+1.544	-0.406	-0.307	-0.312	-0.239	-0.248	+1.221	-0.307	-0.302	-0.408	-0.385	-0.385	-0.385	-0.407	-0.386	-0.396	-0.442	-0.383	-0.440	-0.415	+1.168	-0.458	+0.566	-0.502	-0.320	+0.854	+0.186	+0.047	+0.862	-0.096	-0.073	+0.158	+0.148	+0.158	+0.153	-0.484	+0.093	+0.350	-0.469	-0.471	+0.333	+0.308	+0.191	+2.093	+0.525	+0.079	+0.358	+0.548	-0.015	+0.102	+0.582	+1.516	+1.515	-0.461	-0.160	+0.022	+0.066	+1.508	+1.513	+0.053	+1.512	+0.024	+0.047	-0.063	+1.460	+0.037	-0.422	+0.321	+0.836	+2.053	+0.105	+2.047	+4.033	+0.588	+2.180	+4.024	+2.175	+4.021	+0.842	+3.966	+0.926	+0.381	+3.940	+0.847	+0.395	+0.201	+0.148	+3.186	+0.187	+0.343	+3.287	+2.138	+0.164	+0.151	+2.175	+0.132	+0.130	+0.870	+0.690	+3.203	+2.225	+0.132	+3.194	+2.291	-0.320	+0.292	+3.222	+0.276	+2.597	+1.374	+2.969	+2.531	+3.173	+0.993	-0.212	+2.545	-0.232	-0.189	
rs4660792      +0.650	-0.238	+0.651	-0.235	-0.234	-0.233	-0.148	-0.231	-0.229	-0.236	-0.219	-0.200	-0.053	+2.058	+0.286	-0.160	+1.780	-0.139	+1.394	+1.460	+0.285	-0.444	-0.179	+2.049	+1.552	+2.020	-0.226	-0.438	-0.431	-0.431	+1.125	+1.882	+1.892	+1.892	+2.003	-0.115	-0.432	+1.133	-0.105	+2.619	-0.394	-0.107	+1.906	-0.431	-0.431	-0.106	-0.114	-0.100	-0.106	+1.147	+1.897	-0.105	-0.107	+1.140	+2.124	+2.242	-0.107	+2.198	+2.193	+2.192	-0.379	-0.379	+1.543	-0.409	-0.309	-0.315	-0.242	-0.250	+1.218	-0.310	-0.305	-0.410	-0.387	-0.387	-0.387	-0.409	-0.388	-0.398	-0.444	-0.385	-0.442	-0.417	+1.166	-0.460	+0.564	-0.505	-0.322	+0.850	+0.183	+0.045	+0.857	-0.098	-0.075	+0.156	+0.146	+0.155	+0.151	-0.487	+0.090	+0.349	-0.472	-0.474	+0.330	+0.306	+0.188	+2.091	+0.522	+0.076	+0.355	+0.545	-0.018	+0.099	+0.580	+1.511	+1.510	-0.464	-0.163	+0.019	+0.063	+1.504	+1.508	+0.051	+1.507	+0.021	+0.044	-0.066	+1.456	+0.035	-0.425	+0.318	+0.832	+2.048	+0.102	+2.042	+4.030	+0.585	+2.175	+4.020	+2.170	+4.018	+0.840	+3.963	+0.923	+0.378	+3.937	+0.844	+0.393	+0.197	+0.144	+3.182	+0.183	+0.340	+3.283	+2.133	+0.160	+0.147	+2.170	+0.128	+0.126	+0.867	+0.686	+3.199	+2.220	+0.128	+3.190	+2.285	-0.323	+0.289	+3.217	+0.272	+2.593	+1.370	+2.965	+2.527	+3.168	+0.991	-0.215	+2.540	-0.235	-0.192	
rs1809695      +0.654	-0.238	+0.655	-0.235	-0.234	-0.232	-0.231	-0.145	-0.226	-0.233	-0.216	-0.197	-0.051	+2.058	+0.288	-0.157	+1.780	-0.135	+1.394	+1.461	+0.289	-0.440	-0.175	+2.049	+1.555	+2.020	-0.224	-0.435	-0.429	-0.429	+1.131	+1.882	+1.892	+1.892	+2.003	-0.112	-0.429	+1.139	-0.101	+2.620	-0.391	-0.103	+1.907	-0.429	-0.429	-0.103	-0.111	-0.096	-0.103	+1.153	+1.897	-0.101	-0.104	+1.146	+2.124	+2.242	-0.103	+2.199	+2.193	+2.192	-0.375	-0.376	+1.544	-0.405	-0.306	-0.311	-0.239	-0.248	+1.225	-0.307	-0.302	-0.408	-0.385	-0.385	-0.384	-0.407	-0.386	-0.396	-0.441	-0.383	-0.439	-0.415	+1.172	-0.457	+0.566	-0.501	-0.319	+0.854	+0.188	+0.049	+0.862	-0.095	-0.072	+0.160	+0.150	+0.160	+0.155	-0.484	+0.094	+0.352	-0.469	-0.470	+0.333	+0.310	+0.192	+2.094	+0.524	+0.079	+0.360	+0.550	-0.015	+0.102	+0.582	+1.516	+1.515	-0.461	-0.160	+0.022	+0.066	+1.508	+1.513	+0.054	+1.511	+0.024	+0.047	-0.063	+1.460	+0.038	-0.422	+0.321	+0.836	+2.053	+0.105	+2.047	+4.034	+0.588	+2.180	+4.024	+2.175	+4.021	+0.842	+3.966	+0.927	+0.381	+3.940	+0.847	+0.395	+0.201	+0.148	+3.185	+0.187	+0.343	+3.286	+2.137	+0.164	+0.151	+2.174	+0.132	+0.130	+0.870	+0.690	+3.203	+2.224	+0.132	+3.194	+2.290	-0.320	+0.292	+3.222	+0.276	+2.596	+1.373	+2.969	+2.530	+3.173	+0.993	-0.212	+2.544	-0.231	-0.189	
rs6656934      +0.663	-0.238	+0.663	-0.235	-0.234	-0.231	-0.229	-0.226	-0.137	-0.226	-0.210	-0.192	-0.048	+2.058	+0.291	-0.150	+1.781	-0.128	+1.396	+1.463	+0.299	-0.433	-0.168	+2.049	+1.561	+2.020	-0.219	-0.428	-0.422	-0.422	+1.143	+1.883	+1.893	+1.893	+2.004	-0.104	-0.423	+1.152	-0.094	+2.624	-0.383	-0.096	+1.908	-0.422	-0.422	-0.095	-0.103	-0.089	-0.095	+1.165	+1.898	-0.094	-0.096	+1.158	+2.125	+2.242	-0.096	+2.199	+2.194	+2.193	-0.368	-0.368	+1.545	-0.398	-0.299	-0.304	-0.234	-0.241	+1.237	-0.299	-0.294	-0.402	-0.380	-0.379	-0.379	-0.401	-0.381	-0.390	-0.434	-0.378	-0.432	-0.409	+1.184	-0.450	+0.571	-0.494	-0.310	+0.864	+0.198	+0.056	+0.872	-0.087	-0.065	+0.170	+0.158	+0.170	+0.165	-0.476	+0.104	+0.359	-0.461	-0.462	+0.339	+0.316	+0.202	+2.102	+0.530	+0.086	+0.369	+0.560	-0.006	+0.109	+0.588	+1.526	+1.526	-0.453	-0.152	+0.029	+0.073	+1.519	+1.523	+0.060	+1.522	+0.031	+0.054	-0.056	+1.471	+0.044	-0.416	+0.327	+0.846	+2.063	+0.112	+2.058	+4.040	+0.595	+2.190	+4.030	+2.186	+4.028	+0.847	+3.973	+0.937	+0.388	+3.947	+0.852	+0.402	+0.211	+0.158	+3.193	+0.197	+0.349	+3.294	+2.148	+0.174	+0.161	+2.185	+0.142	+0.139	+0.875	+0.700	+3.211	+2.235	+0.141	+3.201	+2.301	-0.313	+0.301	+3.232	+0.284	+2.602	+1.381	+2.977	+2.536	+3.183	+0.998	-0.204	+2.552	-0.224	-0.181	
rs2377804      +0.646	-0.244	+0.647	-0.241	-0.241	-0.239	-0.236	-0.233	-0.226	-0.146	-0.214	-0.198	-0.052	+2.058	+0.288	-0.158	+1.779	-0.136	+1.393	+1.460	+0.289	-0.441	-0.176	+2.049	+1.550	+2.019	-0.225	-0.436	-0.429	-0.429	+1.124	+1.881	+1.891	+1.892	+2.003	-0.112	-0.430	+1.133	-0.102	+2.619	-0.392	-0.104	+1.906	-0.429	-0.429	-0.103	-0.111	-0.097	-0.103	+1.146	+1.896	-0.102	-0.104	+1.139	+2.124	+2.242	-0.104	+2.198	+2.193	+2.192	-0.376	-0.376	+1.543	-0.406	-0.307	-0.312	-0.240	-0.248	+1.218	-0.308	-0.302	-0.409	-0.386	-0.385	-0.385	-0.408	-0.387	-0.396	-0.442	-0.384	-0.440	-0.415	+1.166	-0.458	+0.565	-0.502	-0.320	+0.852	+0.185	+0.048	+0.860	-0.095	-0.072	+0.157	+0.149	+0.157	+0.152	-0.485	+0.092	+0.351	-0.470	-0.471	+0.332	+0.309	+0.189	+2.093	+0.524	+0.078	+0.356	+0.546	-0.017	+0.101	+0.582	+1.513	+1.512	-0.462	-0.161	+0.022	+0.065	+1.506	+1.510	+0.052	+1.509	+0.024	+0.046	-0.064	+1.458	+0.038	-0.422	+0.319	+0.832	+2.050	+0.105	+2.044	+4.029	+0.586	+2.177	+4.019	+2.172	+4.017	+0.842	+3.961	+0.923	+0.380	+3.936	+0.846	+0.394	+0.199	+0.146	+3.182	+0.184	+0.341	+3.282	+2.135	+0.161	+0.149	+2.172	+0.130	+0.127	+0.869	+0.686	+3.199	+2.222	+0.129	+3.190	+2.287	-0.321	+0.289	+3.219	+0.272	+2.592	+1.370	+2.965	+2.525	+3.170	+0.993	-0.213	+2.540	-0.233	-0.190	
