## Summary of overall evidence for association with region:
## log10(BF for region) = -0.480283
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419539
## log10(average 2-SNP BF) = -0.635338

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766749
## posterior probability of 2-SNP = 0.233251

## log10(BF) for single SNP and pair of SNPs:
rs17123184     -0.195	-0.292	-0.292	-0.286	-0.285	-0.500	-0.539	-0.412	-0.507	-0.498	-0.503	-0.400	-0.466	-0.574	-0.467	-0.646	-0.646	-0.646	-0.644	-0.645	-0.645	-0.645	-0.649	-0.648	-0.452	-0.389	-0.608	-0.648	-0.648	-0.648	-0.449	-0.446	-0.650	-0.650	-0.650	-0.650	-0.656	-0.547	-0.546	-0.547	-0.551	-0.650	-0.652	-0.663	-0.660	-0.653	-0.653	-0.653	-0.653	-0.421	-0.655	-0.655	-0.411	-0.663	-0.464	-0.414	-0.479	-0.220	-0.576	-0.675	-0.682	-0.685	-0.681	-0.683	-0.603	-0.279	-0.694	-0.604	-0.729	-0.729	-0.729	-0.673	-0.432	-0.555	-0.415	-0.601	-0.452	-0.521	-0.452	-0.417	-0.414	-0.417	-0.585	-0.597	-0.416	-0.409	-0.453	-0.436	-0.440	-0.316	-0.442	-0.452	-0.456	-0.595	-0.447	-0.446	-0.452	-0.445	-0.284	-0.279	-0.310	-0.312	-0.456	-0.573	-0.297	-0.598	-0.316	-0.598	-0.598	-0.598	-0.560	-0.457	-0.557	-0.584	-0.317	-0.438	-0.473	-0.551	-0.551	-0.556	-0.559	-0.491	-0.493	-0.493	-0.488	-0.493	-0.495	-0.497	-0.411	-0.386	-0.642	-0.712	-0.723	-0.692	-0.732	-0.716	-0.678	-0.692	-0.696	-0.717	-0.080	-0.694	-0.718	-0.695	-0.696	-0.698	-0.593	-0.587	-0.711	-0.592	-0.592	-0.699	-0.594	-0.589	-0.597	-0.713	-0.598	-0.729	-0.627	-0.716	-0.690	-0.734	-0.722	-0.668	-0.675	-0.675	-0.708	-0.651	-0.646	-0.643	-0.707	-0.707	-0.673	-0.579	-0.497	-0.580	-0.483	-0.505	-0.583	-0.587	-0.503	-0.634	-0.501	
rs74079019     -0.292	-0.216	-0.305	-0.295	-0.294	-0.523	-0.558	-0.431	-0.523	-0.515	-0.520	-0.421	-0.485	-0.590	-0.485	-0.662	-0.662	-0.662	-0.661	-0.662	-0.662	-0.662	-0.665	-0.665	-0.469	-0.409	-0.624	-0.665	-0.665	-0.665	-0.465	-0.462	-0.666	-0.666	-0.666	-0.667	-0.672	-0.562	-0.562	-0.562	-0.567	-0.667	-0.669	-0.680	-0.676	-0.669	-0.670	-0.670	-0.670	-0.440	-0.671	-0.672	-0.431	-0.679	-0.483	-0.434	-0.495	-0.237	-0.592	-0.692	-0.699	-0.702	-0.698	-0.700	-0.619	-0.297	-0.711	-0.620	-0.747	-0.747	-0.747	-0.689	-0.448	-0.573	-0.430	-0.617	-0.471	-0.537	-0.471	-0.433	-0.430	-0.433	-0.600	-0.613	-0.432	-0.425	-0.471	-0.451	-0.456	-0.333	-0.461	-0.471	-0.472	-0.612	-0.466	-0.466	-0.471	-0.464	-0.302	-0.296	-0.327	-0.329	-0.475	-0.590	-0.314	-0.617	-0.333	-0.617	-0.617	-0.617	-0.577	-0.475	-0.574	-0.601	-0.334	-0.456	-0.489	-0.568	-0.568	-0.573	-0.575	-0.507	-0.509	-0.510	-0.504	-0.510	-0.512	-0.514	-0.427	-0.403	-0.659	-0.731	-0.741	-0.710	-0.750	-0.734	-0.696	-0.709	-0.714	-0.735	-0.097	-0.711	-0.736	-0.712	-0.714	-0.716	-0.610	-0.603	-0.729	-0.609	-0.609	-0.717	-0.610	-0.606	-0.614	-0.730	-0.615	-0.747	-0.644	-0.734	-0.708	-0.752	-0.740	-0.687	-0.692	-0.692	-0.726	-0.670	-0.665	-0.662	-0.725	-0.725	-0.690	-0.598	-0.513	-0.597	-0.499	-0.521	-0.602	-0.606	-0.519	-0.654	-0.517	
rs7539677      -0.292	-0.305	-0.216	-0.295	-0.293	-0.523	-0.558	-0.432	-0.523	-0.515	-0.520	-0.421	-0.485	-0.590	-0.486	-0.662	-0.662	-0.662	-0.661	-0.662	-0.662	-0.662	-0.665	-0.665	-0.469	-0.409	-0.624	-0.665	-0.665	-0.665	-0.465	-0.462	-0.666	-0.667	-0.667	-0.667	-0.672	-0.563	-0.563	-0.563	-0.567	-0.667	-0.669	-0.680	-0.677	-0.670	-0.670	-0.670	-0.670	-0.441	-0.672	-0.672	-0.431	-0.680	-0.483	-0.434	-0.495	-0.237	-0.593	-0.693	-0.699	-0.702	-0.699	-0.700	-0.619	-0.297	-0.712	-0.621	-0.747	-0.747	-0.748	-0.689	-0.448	-0.573	-0.431	-0.617	-0.471	-0.538	-0.471	-0.433	-0.430	-0.433	-0.600	-0.613	-0.432	-0.425	-0.471	-0.452	-0.456	-0.334	-0.462	-0.471	-0.473	-0.613	-0.466	-0.466	-0.471	-0.464	-0.302	-0.296	-0.327	-0.329	-0.475	-0.590	-0.314	-0.618	-0.333	-0.618	-0.618	-0.618	-0.577	-0.475	-0.574	-0.601	-0.334	-0.456	-0.490	-0.568	-0.568	-0.573	-0.576	-0.507	-0.509	-0.510	-0.505	-0.510	-0.512	-0.514	-0.427	-0.404	-0.659	-0.731	-0.741	-0.710	-0.750	-0.734	-0.697	-0.710	-0.714	-0.735	-0.098	-0.712	-0.736	-0.713	-0.714	-0.716	-0.610	-0.604	-0.729	-0.609	-0.609	-0.717	-0.610	-0.606	-0.614	-0.731	-0.615	-0.747	-0.644	-0.735	-0.708	-0.752	-0.741	-0.687	-0.692	-0.692	-0.727	-0.670	-0.665	-0.662	-0.725	-0.725	-0.690	-0.599	-0.513	-0.597	-0.499	-0.521	-0.603	-0.607	-0.519	-0.655	-0.517	
rs7516863      -0.286	-0.295	-0.295	-0.199	-0.286	-0.505	-0.543	-0.416	-0.510	-0.501	-0.507	-0.405	-0.470	-0.577	-0.471	-0.649	-0.649	-0.649	-0.648	-0.649	-0.649	-0.649	-0.652	-0.652	-0.456	-0.393	-0.611	-0.652	-0.652	-0.652	-0.452	-0.449	-0.653	-0.653	-0.653	-0.653	-0.659	-0.550	-0.550	-0.550	-0.554	-0.654	-0.655	-0.667	-0.663	-0.656	-0.657	-0.657	-0.657	-0.425	-0.658	-0.659	-0.415	-0.666	-0.468	-0.418	-0.482	-0.224	-0.580	-0.679	-0.686	-0.688	-0.685	-0.686	-0.606	-0.283	-0.698	-0.608	-0.733	-0.733	-0.733	-0.676	-0.435	-0.559	-0.418	-0.604	-0.456	-0.524	-0.456	-0.420	-0.417	-0.420	-0.589	-0.600	-0.419	-0.412	-0.456	-0.439	-0.444	-0.320	-0.446	-0.456	-0.460	-0.599	-0.451	-0.451	-0.456	-0.449	-0.288	-0.282	-0.314	-0.315	-0.460	-0.577	-0.300	-0.602	-0.320	-0.602	-0.602	-0.602	-0.564	-0.461	-0.561	-0.587	-0.321	-0.441	-0.477	-0.555	-0.555	-0.559	-0.562	-0.494	-0.496	-0.497	-0.491	-0.497	-0.499	-0.501	-0.415	-0.389	-0.645	-0.716	-0.726	-0.696	-0.735	-0.719	-0.682	-0.696	-0.700	-0.721	-0.084	-0.697	-0.722	-0.698	-0.700	-0.702	-0.597	-0.591	-0.715	-0.596	-0.596	-0.703	-0.597	-0.593	-0.601	-0.716	-0.602	-0.733	-0.631	-0.720	-0.694	-0.737	-0.726	-0.672	-0.679	-0.679	-0.712	-0.655	-0.650	-0.647	-0.710	-0.710	-0.676	-0.583	-0.500	-0.584	-0.486	-0.508	-0.587	-0.591	-0.506	-0.638	-0.504	
rs7551777      -0.285	-0.294	-0.293	-0.286	-0.197	-0.502	-0.541	-0.413	-0.508	-0.499	-0.505	-0.402	-0.468	-0.575	-0.468	-0.647	-0.647	-0.647	-0.645	-0.647	-0.647	-0.647	-0.650	-0.650	-0.454	-0.390	-0.609	-0.650	-0.650	-0.650	-0.450	-0.447	-0.651	-0.651	-0.651	-0.651	-0.657	-0.548	-0.548	-0.548	-0.552	-0.652	-0.653	-0.665	-0.661	-0.654	-0.655	-0.655	-0.655	-0.422	-0.656	-0.657	-0.413	-0.664	-0.466	-0.416	-0.480	-0.222	-0.578	-0.677	-0.684	-0.686	-0.683	-0.684	-0.604	-0.281	-0.696	-0.606	-0.731	-0.731	-0.731	-0.674	-0.433	-0.557	-0.416	-0.602	-0.454	-0.522	-0.454	-0.418	-0.415	-0.418	-0.587	-0.598	-0.417	-0.410	-0.454	-0.437	-0.442	-0.318	-0.444	-0.454	-0.458	-0.597	-0.448	-0.448	-0.454	-0.446	-0.286	-0.280	-0.312	-0.313	-0.458	-0.575	-0.298	-0.599	-0.318	-0.599	-0.599	-0.599	-0.562	-0.459	-0.558	-0.585	-0.319	-0.439	-0.474	-0.553	-0.553	-0.557	-0.560	-0.492	-0.494	-0.495	-0.489	-0.495	-0.497	-0.499	-0.413	-0.387	-0.643	-0.714	-0.724	-0.694	-0.733	-0.717	-0.679	-0.693	-0.697	-0.719	-0.081	-0.695	-0.720	-0.696	-0.697	-0.700	-0.595	-0.589	-0.712	-0.594	-0.594	-0.701	-0.595	-0.591	-0.599	-0.714	-0.600	-0.730	-0.629	-0.718	-0.692	-0.735	-0.724	-0.670	-0.676	-0.676	-0.709	-0.653	-0.648	-0.645	-0.708	-0.708	-0.674	-0.581	-0.498	-0.582	-0.484	-0.506	-0.585	-0.589	-0.504	-0.636	-0.503	
rs11207933     -0.500	-0.523	-0.523	-0.505	-0.502	-0.471	-0.787	-0.672	-0.734	-0.725	-0.731	-0.662	-0.645	-0.801	-0.649	-0.850	-0.850	-0.850	-0.848	-0.850	-0.850	-0.850	-0.854	-0.854	-0.678	-0.650	-0.819	-0.854	-0.854	-0.853	-0.674	-0.671	-0.855	-0.855	-0.855	-0.856	-0.863	-0.731	-0.731	-0.731	-0.736	-0.856	-0.858	-0.873	-0.868	-0.859	-0.859	-0.860	-0.860	-0.682	-0.862	-0.862	-0.672	-0.872	-0.716	-0.675	-0.706	-0.434	-0.767	-0.888	-0.897	-0.901	-0.896	-0.898	-0.798	-0.497	-0.915	-0.800	-0.972	-0.972	-0.973	-0.884	-0.652	-0.785	-0.634	-0.822	-0.615	-0.747	-0.615	-0.636	-0.634	-0.637	-0.766	-0.818	-0.636	-0.629	-0.615	-0.653	-0.658	-0.535	-0.700	-0.709	-0.676	-0.826	-0.704	-0.704	-0.617	-0.702	-0.502	-0.496	-0.528	-0.530	-0.626	-0.802	-0.515	-0.864	-0.535	-0.864	-0.864	-0.864	-0.788	-0.627	-0.785	-0.814	-0.536	-0.593	-0.697	-0.779	-0.779	-0.784	-0.787	-0.716	-0.718	-0.718	-0.713	-0.719	-0.721	-0.723	-0.632	-0.522	-0.873	-0.958	-0.968	-0.930	-0.974	-0.961	-0.925	-0.928	-0.942	-0.949	-0.146	-0.930	-0.950	-0.931	-0.933	-0.935	-0.801	-0.794	-0.946	-0.800	-0.800	-0.930	-0.801	-0.797	-0.806	-0.949	-0.807	-0.971	-0.835	-0.956	-0.925	-0.973	-0.960	-0.932	-0.908	-0.908	-0.966	-0.917	-0.913	-0.911	-0.947	-0.947	-0.905	-0.857	-0.718	-0.806	-0.703	-0.726	-0.861	-0.865	-0.724	-0.918	-0.722	
rs4915801      -0.539	-0.558	-0.558	-0.543	-0.541	-0.787	-0.452	-0.414	-0.684	-0.675	-0.681	-0.549	-0.695	-0.753	-0.696	-0.830	-0.829	-0.829	-0.827	-0.829	-0.829	-0.829	-0.833	-0.833	-0.624	-0.539	-0.787	-0.833	-0.833	-0.833	-0.620	-0.617	-0.835	-0.835	-0.835	-0.835	-0.843	-0.711	-0.711	-0.711	-0.716	-0.835	-0.838	-0.852	-0.848	-0.839	-0.839	-0.839	-0.840	-0.546	-0.841	-0.842	-0.534	-0.852	-0.701	-0.540	-0.656	-0.246	-0.744	-0.863	-0.872	-0.876	-0.871	-0.873	-0.776	-0.339	-0.891	-0.777	-0.945	-0.946	-0.947	-0.857	-0.602	-0.759	-0.583	-0.779	-0.676	-0.699	-0.676	-0.585	-0.582	-0.585	-0.707	-0.775	-0.585	-0.577	-0.676	-0.600	-0.605	-0.373	-0.694	-0.702	-0.626	-0.787	-0.698	-0.697	-0.676	-0.696	-0.331	-0.325	-0.369	-0.372	-0.681	-0.762	-0.351	-0.852	-0.378	-0.852	-0.852	-0.852	-0.747	-0.682	-0.743	-0.773	-0.379	-0.660	-0.649	-0.737	-0.737	-0.742	-0.745	-0.669	-0.671	-0.672	-0.666	-0.672	-0.674	-0.676	-0.581	-0.593	-0.837	-0.943	-0.951	-0.904	-0.956	-0.945	-0.914	-0.902	-0.929	-0.934	-0.277	-0.904	-0.935	-0.906	-0.908	-0.912	-0.773	-0.765	-0.924	-0.772	-0.772	-0.909	-0.773	-0.768	-0.777	-0.927	-0.779	-0.953	-0.809	-0.935	-0.898	-0.956	-0.940	-0.908	-0.876	-0.876	-0.948	-0.892	-0.888	-0.885	-0.925	-0.925	-0.873	-0.831	-0.671	-0.766	-0.656	-0.680	-0.834	-0.838	-0.678	-0.906	-0.676	
rs72679766     -0.412	-0.431	-0.432	-0.416	-0.413	-0.672	-0.414	-0.338	-0.620	-0.611	-0.616	-0.573	-0.596	-0.688	-0.597	-0.758	-0.758	-0.758	-0.756	-0.758	-0.758	-0.758	-0.761	-0.761	-0.563	-0.565	-0.719	-0.761	-0.761	-0.761	-0.559	-0.556	-0.763	-0.763	-0.763	-0.763	-0.769	-0.652	-0.652	-0.652	-0.656	-0.763	-0.765	-0.778	-0.774	-0.766	-0.767	-0.767	-0.767	-0.557	-0.768	-0.769	-0.550	-0.778	-0.596	-0.553	-0.591	-0.337	-0.684	-0.793	-0.800	-0.803	-0.799	-0.801	-0.713	-0.409	-0.814	-0.714	-0.855	-0.856	-0.856	-0.787	-0.540	-0.644	-0.521	-0.708	-0.580	-0.633	-0.580	-0.524	-0.521	-0.524	-0.675	-0.704	-0.523	-0.516	-0.580	-0.541	-0.546	-0.436	-0.588	-0.597	-0.564	-0.712	-0.592	-0.592	-0.580	-0.590	-0.403	-0.397	-0.428	-0.430	-0.585	-0.689	-0.414	-0.748	-0.435	-0.748	-0.748	-0.748	-0.676	-0.585	-0.673	-0.700	-0.436	-0.565	-0.584	-0.667	-0.667	-0.672	-0.674	-0.604	-0.606	-0.606	-0.601	-0.607	-0.609	-0.611	-0.521	-0.507	-0.757	-0.832	-0.845	-0.815	-0.857	-0.837	-0.795	-0.814	-0.814	-0.846	-0.201	-0.816	-0.847	-0.817	-0.819	-0.822	-0.703	-0.696	-0.835	-0.702	-0.702	-0.821	-0.703	-0.698	-0.707	-0.837	-0.708	-0.856	-0.738	-0.842	-0.811	-0.860	-0.848	-0.784	-0.793	-0.793	-0.842	-0.766	-0.761	-0.758	-0.833	-0.833	-0.790	-0.689	-0.600	-0.686	-0.586	-0.609	-0.693	-0.698	-0.607	-0.782	-0.605	
rs12743459     -0.507	-0.523	-0.523	-0.510	-0.508	-0.734	-0.684	-0.620	-0.377	-0.486	-0.495	-0.643	-0.609	-0.657	-0.611	-0.587	-0.586	-0.586	-0.583	-0.586	-0.586	-0.586	-0.592	-0.592	-0.440	-0.632	-0.534	-0.592	-0.592	-0.591	-0.442	-0.438	-0.594	-0.595	-0.595	-0.595	-0.608	-0.410	-0.410	-0.410	-0.417	-0.596	-0.600	-0.624	-0.617	-0.601	-0.602	-0.602	-0.603	-0.643	-0.606	-0.607	-0.636	-0.622	-0.632	-0.638	-0.527	-0.423	-0.460	-0.661	-0.675	-0.680	-0.673	-0.677	-0.508	-0.482	-0.707	-0.511	-0.781	-0.782	-0.786	-0.624	-0.601	-0.707	-0.585	-0.754	-0.592	-0.669	-0.592	-0.588	-0.585	-0.588	-0.731	-0.752	-0.588	-0.581	-0.592	-0.610	-0.614	-0.501	-0.631	-0.638	-0.628	-0.727	-0.634	-0.634	-0.592	-0.632	-0.471	-0.465	-0.488	-0.490	-0.598	-0.735	-0.476	-0.780	-0.494	-0.780	-0.780	-0.780	-0.727	-0.598	-0.725	-0.729	-0.495	-0.574	-0.656	-0.721	-0.721	-0.724	-0.726	-0.677	-0.679	-0.679	-0.675	-0.679	-0.681	-0.682	-0.605	-0.491	-0.782	-0.865	-0.860	-0.771	-0.845	-0.864	-0.858	-0.805	-0.865	-0.782	-0.137	-0.805	-0.785	-0.805	-0.804	-0.805	-0.568	-0.558	-0.795	-0.568	-0.568	-0.767	-0.570	-0.563	-0.575	-0.801	-0.577	-0.838	-0.594	-0.815	-0.810	-0.832	-0.817	-0.858	-0.810	-0.810	-0.862	-0.849	-0.846	-0.844	-0.810	-0.810	-0.810	-0.810	-0.687	-0.748	-0.675	-0.693	-0.813	-0.816	-0.692	-0.856	-0.690	
rs12748360     -0.498	-0.515	-0.515	-0.501	-0.499	-0.725	-0.675	-0.611	-0.486	-0.367	-0.488	-0.634	-0.599	-0.648	-0.602	-0.572	-0.572	-0.572	-0.569	-0.571	-0.571	-0.571	-0.578	-0.577	-0.437	-0.624	-0.520	-0.577	-0.577	-0.576	-0.438	-0.434	-0.580	-0.580	-0.580	-0.581	-0.594	-0.394	-0.394	-0.394	-0.401	-0.581	-0.585	-0.610	-0.603	-0.587	-0.588	-0.588	-0.588	-0.634	-0.591	-0.592	-0.627	-0.608	-0.622	-0.629	-0.520	-0.416	-0.444	-0.647	-0.661	-0.667	-0.660	-0.663	-0.492	-0.475	-0.694	-0.495	-0.768	-0.769	-0.774	-0.609	-0.597	-0.698	-0.582	-0.746	-0.582	-0.662	-0.582	-0.584	-0.582	-0.585	-0.723	-0.744	-0.584	-0.577	-0.582	-0.606	-0.610	-0.493	-0.621	-0.629	-0.623	-0.718	-0.624	-0.624	-0.583	-0.623	-0.463	-0.458	-0.481	-0.483	-0.588	-0.727	-0.468	-0.770	-0.487	-0.771	-0.771	-0.771	-0.720	-0.589	-0.718	-0.721	-0.488	-0.564	-0.651	-0.714	-0.714	-0.717	-0.719	-0.671	-0.673	-0.674	-0.669	-0.674	-0.675	-0.677	-0.601	-0.480	-0.773	-0.856	-0.849	-0.759	-0.835	-0.854	-0.849	-0.794	-0.855	-0.770	-0.125	-0.794	-0.773	-0.794	-0.793	-0.794	-0.555	-0.545	-0.784	-0.555	-0.555	-0.756	-0.556	-0.550	-0.562	-0.790	-0.564	-0.827	-0.580	-0.804	-0.800	-0.820	-0.806	-0.849	-0.801	-0.801	-0.852	-0.840	-0.838	-0.836	-0.799	-0.799	-0.801	-0.803	-0.681	-0.741	-0.669	-0.688	-0.805	-0.808	-0.686	-0.848	-0.685	
