## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557791
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476424
## log10(average 2-SNP BF) = -0.788496

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804037
## posterior probability of 2-SNP = 0.195963

## log10(BF) for single SNP and pair of SNPs:
rs944413       -0.654	-0.912	-1.010	-0.950	-1.023	-1.016	-1.029	-0.902	-0.903	-0.944	-0.905	-0.924	-0.924	-0.925	-0.924	-0.851	-0.929	-0.953	-0.851	-0.931	-0.889	-0.890	-0.918	-0.919	-0.948	-0.728	-0.855	-0.936	-0.810	-0.890	-0.837	-0.270	-0.936	-0.856	-1.105	-1.123	-1.123	-1.130	-1.131	-1.094	-0.809	-1.130	-1.095	-1.097	-1.125	-1.020	-1.094	-1.070	-1.060	-0.777	-1.046	-0.991	-1.013	-0.927	-0.825	-1.005	-0.959	-0.752	-0.744	-0.730	-0.744	-1.150	-0.745	-0.730	-1.151	-1.153	-1.151	-0.804	-0.916	-1.135	-1.134	-1.134	-1.128	-0.947	-1.143	-1.147	-1.146	-1.151	-1.151	-0.919	-0.900	-1.152	-1.151	-1.150	-1.149	-1.150	-0.971	-0.908	-0.908	-0.908	-1.095	-1.105	-0.961	-0.994	-1.074	-0.809	-0.833	-0.833	-1.051	-0.793	-0.924	-0.951	-0.788	-1.012	-1.120	-1.118	-1.118	-1.118	-0.885	-0.884	-0.952	-0.876	-1.132	-1.108	-0.951	-1.103	-1.009	-0.829	-1.113	-1.108	-0.865	-1.038	-1.025	-0.829	-1.010	-0.833	-1.106	-1.004	-0.830	-0.834	-0.832	-0.829	-1.109	-0.829	-0.980	-1.029	-0.795	-1.055	-1.081	-1.044	-1.031	-1.079	-0.802	-1.044	-1.084	-1.038	-1.082	-1.084	-1.044	-1.049	-0.811	-1.005	-0.723	-1.045	-1.085	
rs2834346      -0.912	-0.576	-1.005	-0.726	-0.961	-0.961	-0.958	-0.874	-0.875	-0.877	-0.875	-0.876	-0.876	-0.876	-0.878	-0.869	-0.877	-0.876	-0.862	-0.886	-0.876	-0.876	-0.884	-0.884	-0.885	-0.637	-0.767	-0.992	-0.858	-0.832	-0.904	-0.308	-0.905	-0.980	-1.032	-1.050	-1.050	-1.056	-1.058	-1.024	-0.707	-1.060	-1.025	-1.027	-1.049	-0.949	-1.012	-0.985	-0.974	-0.681	-0.973	-0.907	-0.929	-0.860	-0.733	-0.927	-0.873	-0.676	-0.667	-0.652	-0.667	-1.076	-0.668	-0.653	-1.077	-1.079	-1.077	-0.771	-0.839	-1.066	-1.065	-1.066	-1.061	-0.879	-1.072	-1.075	-1.074	-1.076	-1.075	-0.844	-0.821	-1.077	-1.076	-1.073	-1.072	-1.073	-0.902	-0.829	-0.829	-0.829	-1.000	-1.012	-0.874	-0.908	-0.988	-0.707	-0.738	-0.738	-0.962	-0.699	-0.844	-0.871	-0.694	-0.932	-1.043	-1.040	-1.041	-1.040	-0.801	-0.800	-0.859	-0.793	-1.057	-1.028	-0.875	-1.023	-0.923	-0.745	-1.034	-1.029	-0.782	-0.962	-0.940	-0.745	-0.924	-0.749	-1.026	-0.918	-0.746	-0.751	-0.749	-0.746	-1.029	-0.745	-0.893	-0.952	-0.710	-0.972	-0.999	-0.968	-0.955	-0.997	-0.718	-0.969	-1.003	-0.962	-1.000	-1.003	-0.969	-0.965	-0.727	-0.928	-0.637	-0.971	-1.013	
rs2834347      -1.010	-1.005	-0.624	-1.030	-0.916	-0.904	-0.928	-0.994	-0.995	-1.023	-0.996	-1.009	-1.009	-1.009	-1.009	-0.936	-1.012	-1.029	-0.959	-1.013	-0.984	-0.985	-1.004	-1.005	-1.024	-0.852	-0.945	-1.001	-0.903	-0.885	-0.893	-0.363	-0.952	-0.909	-1.075	-1.093	-1.094	-1.108	-1.101	-1.066	-0.790	-1.109	-1.067	-1.068	-1.102	-0.986	-1.072	-1.048	-1.038	-0.755	-1.019	-0.963	-0.988	-0.902	-0.802	-0.981	-0.935	-0.728	-0.720	-0.706	-0.720	-1.122	-0.721	-0.706	-1.123	-1.126	-1.123	-0.775	-0.888	-1.105	-1.105	-1.105	-1.098	-0.919	-1.114	-1.118	-1.118	-1.122	-1.123	-0.890	-0.873	-1.124	-1.123	-1.122	-1.122	-1.122	-0.944	-0.880	-0.880	-0.880	-1.070	-1.079	-0.939	-0.971	-1.048	-0.781	-0.805	-0.805	-1.024	-0.765	-0.895	-0.922	-0.760	-0.984	-1.092	-1.090	-1.090	-1.090	-0.856	-0.855	-0.926	-0.848	-1.105	-1.080	-0.922	-1.075	-0.980	-0.801	-1.086	-1.081	-0.837	-1.009	-0.996	-0.801	-0.981	-0.805	-1.078	-0.975	-0.802	-0.806	-0.804	-0.802	-1.081	-0.801	-0.951	-1.000	-0.767	-1.028	-1.053	-1.015	-1.002	-1.051	-0.774	-1.016	-1.057	-1.009	-1.054	-1.057	-1.015	-1.022	-0.783	-0.976	-0.696	-1.018	-1.056	
rs9975251      -0.950	-0.726	-1.030	-0.596	-0.980	-0.980	-0.979	-0.882	-0.883	-0.898	-0.884	-0.893	-0.893	-0.894	-0.895	-0.872	-0.895	-0.900	-0.861	-0.902	-0.885	-0.886	-0.898	-0.898	-0.906	-0.582	-0.751	-1.015	-0.855	-0.851	-0.918	-0.296	-0.916	-0.991	-1.051	-1.069	-1.069	-1.076	-1.077	-1.042	-0.731	-1.080	-1.043	-1.045	-1.069	-0.967	-1.033	-1.006	-0.996	-0.704	-0.992	-0.928	-0.950	-0.879	-0.756	-0.947	-0.894	-0.696	-0.687	-0.673	-0.687	-1.095	-0.688	-0.673	-1.096	-1.099	-1.096	-0.786	-0.859	-1.084	-1.084	-1.084	-1.079	-0.898	-1.091	-1.094	-1.093	-1.096	-1.095	-0.863	-0.841	-1.097	-1.095	-1.093	-1.092	-1.093	-0.921	-0.849	-0.849	-0.849	-1.022	-1.034	-0.895	-0.929	-1.009	-0.731	-0.760	-0.761	-0.983	-0.721	-0.864	-0.891	-0.716	-0.953	-1.063	-1.060	-1.060	-1.060	-0.822	-0.821	-0.881	-0.813	-1.076	-1.048	-0.894	-1.043	-0.944	-0.766	-1.055	-1.049	-0.802	-0.981	-0.961	-0.766	-0.945	-0.770	-1.047	-0.939	-0.767	-0.771	-0.769	-0.767	-1.049	-0.766	-0.914	-0.972	-0.731	-0.993	-1.019	-0.988	-0.975	-1.017	-0.739	-0.988	-1.023	-0.982	-1.021	-1.023	-0.988	-0.986	-0.748	-0.948	-0.658	-0.990	-1.031	
rs2834348      -1.023	-0.961	-0.916	-0.980	-0.586	-0.722	-0.731	-0.932	-0.932	-0.957	-0.934	-0.946	-0.946	-0.946	-0.947	-0.877	-0.949	-0.962	-0.902	-0.953	-0.928	-0.929	-0.946	-0.946	-0.961	-0.815	-0.908	-1.033	-0.861	-0.775	-0.895	-0.308	-0.916	-0.975	-1.042	-1.059	-1.059	-1.072	-1.066	-1.030	-0.736	-1.074	-1.032	-1.033	-1.065	-0.956	-1.033	-1.008	-0.998	-0.700	-0.983	-0.921	-0.946	-0.865	-0.749	-0.929	-0.891	-0.680	-0.671	-0.656	-0.671	-1.086	-0.672	-0.657	-1.087	-1.090	-1.086	-0.766	-0.850	-1.073	-1.073	-1.073	-1.067	-0.885	-1.080	-1.084	-1.083	-1.086	-1.086	-0.854	-0.833	-1.088	-1.086	-1.085	-1.084	-1.085	-0.910	-0.841	-0.841	-0.841	-1.007	-1.019	-0.872	-0.908	-0.996	-0.732	-0.758	-0.758	-0.982	-0.718	-0.858	-0.886	-0.713	-0.945	-1.055	-1.053	-1.053	-1.053	-0.816	-0.815	-0.880	-0.805	-1.068	-1.041	-0.886	-1.036	-0.940	-0.757	-1.047	-1.041	-0.794	-0.972	-0.956	-0.758	-0.941	-0.762	-1.039	-0.935	-0.758	-0.763	-0.761	-0.758	-1.042	-0.757	-0.910	-0.963	-0.723	-0.986	-1.013	-0.979	-0.965	-1.011	-0.730	-0.979	-1.016	-0.973	-1.014	-1.016	-0.979	-0.980	-0.739	-0.938	-0.650	-0.979	-1.021	
rs2834349      -1.016	-0.961	-0.904	-0.980	-0.722	-0.581	-0.698	-0.932	-0.933	-0.956	-0.934	-0.946	-0.946	-0.946	-0.947	-0.881	-0.948	-0.960	-0.904	-0.952	-0.929	-0.930	-0.946	-0.946	-0.960	-0.819	-0.909	-1.028	-0.865	-0.762	-0.891	-0.302	-0.912	-0.974	-1.038	-1.055	-1.055	-1.067	-1.062	-1.027	-0.729	-1.069	-1.028	-1.029	-1.060	-0.953	-1.028	-1.003	-0.993	-0.694	-0.978	-0.916	-0.941	-0.860	-0.743	-0.923	-0.886	-0.673	-0.665	-0.650	-0.665	-1.081	-0.666	-0.650	-1.082	-1.086	-1.082	-0.763	-0.845	-1.069	-1.068	-1.069	-1.063	-0.880	-1.076	-1.079	-1.079	-1.082	-1.081	-0.849	-0.828	-1.083	-1.082	-1.080	-1.079	-1.080	-0.905	-0.836	-0.836	-0.836	-1.000	-1.012	-0.864	-0.900	-0.990	-0.725	-0.751	-0.752	-0.976	-0.712	-0.854	-0.881	-0.707	-0.940	-1.051	-1.048	-1.048	-1.048	-0.811	-0.810	-0.875	-0.799	-1.063	-1.036	-0.881	-1.031	-0.935	-0.752	-1.042	-1.036	-0.788	-0.967	-0.951	-0.752	-0.935	-0.756	-1.034	-0.930	-0.753	-0.757	-0.755	-0.752	-1.037	-0.752	-0.905	-0.958	-0.717	-0.981	-1.008	-0.974	-0.960	-1.006	-0.725	-0.974	-1.011	-0.968	-1.009	-1.011	-0.974	-0.975	-0.734	-0.933	-0.644	-0.974	-1.016	
rs34462079     -1.029	-0.958	-0.928	-0.979	-0.731	-0.698	-0.589	-0.925	-0.926	-0.953	-0.927	-0.941	-0.941	-0.941	-0.942	-0.867	-0.944	-0.958	-0.894	-0.948	-0.921	-0.922	-0.940	-0.941	-0.958	-0.807	-0.903	-1.035	-0.851	-0.785	-0.898	-0.312	-0.918	-0.972	-1.044	-1.061	-1.062	-1.075	-1.069	-1.032	-0.740	-1.077	-1.033	-1.035	-1.068	-0.957	-1.036	-1.011	-1.001	-0.705	-0.985	-0.925	-0.949	-0.868	-0.754	-0.933	-0.894	-0.684	-0.675	-0.661	-0.675	-1.089	-0.676	-0.661	-1.090	-1.093	-1.089	-0.767	-0.853	-1.076	-1.075	-1.075	-1.069	-0.888	-1.083	-1.087	-1.086	-1.089	-1.089	-0.857	-0.836	-1.091	-1.089	-1.088	-1.087	-1.088	-0.913	-0.844	-0.844	-0.844	-1.013	-1.024	-0.879	-0.914	-1.001	-0.736	-0.762	-0.762	-0.985	-0.722	-0.861	-0.888	-0.717	-0.948	-1.058	-1.056	-1.056	-1.056	-0.820	-0.819	-0.884	-0.809	-1.071	-1.044	-0.889	-1.039	-0.943	-0.761	-1.050	-1.045	-0.798	-0.975	-0.959	-0.761	-0.944	-0.765	-1.042	-0.939	-0.762	-0.766	-0.764	-0.762	-1.045	-0.761	-0.914	-0.966	-0.727	-0.990	-1.016	-0.982	-0.968	-1.014	-0.734	-0.982	-1.020	-0.976	-1.017	-1.020	-0.982	-0.984	-0.743	-0.941	-0.654	-0.982	-1.024	
rs2834350      -0.902	-0.874	-0.994	-0.882	-0.932	-0.932	-0.925	-0.592	-0.725	-0.729	-0.726	-0.740	-0.740	-0.740	-0.752	-0.771	-0.739	-0.717	-0.725	-0.778	-0.765	-0.766	-0.778	-0.778	-0.777	-0.718	-0.826	-0.978	-0.786	-0.835	-0.916	-0.324	-0.919	-0.969	-1.039	-1.059	-1.059	-1.065	-1.069	-1.032	-0.721	-1.071	-1.033	-1.035	-1.057	-0.953	-1.017	-0.988	-0.977	-0.695	-0.979	-0.924	-0.936	-0.876	-0.748	-0.935	-0.878	-0.691	-0.682	-0.667	-0.682	-1.091	-0.683	-0.668	-1.092	-1.095	-1.092	-0.785	-0.855	-1.081	-1.080	-1.081	-1.076	-0.894	-1.087	-1.090	-1.090	-1.091	-1.091	-0.860	-0.837	-1.093	-1.091	-1.089	-1.088	-1.089	-0.917	-0.846	-0.846	-0.845	-1.011	-1.024	-0.881	-0.916	-1.000	-0.719	-0.747	-0.748	-0.976	-0.709	-0.860	-0.887	-0.704	-0.946	-1.058	-1.055	-1.055	-1.055	-0.812	-0.811	-0.870	-0.801	-1.071	-1.041	-0.891	-1.035	-0.935	-0.753	-1.047	-1.041	-0.790	-0.976	-0.952	-0.753	-0.936	-0.757	-1.039	-0.930	-0.754	-0.758	-0.756	-0.753	-1.042	-0.753	-0.904	-0.966	-0.717	-0.983	-1.011	-0.983	-0.968	-1.009	-0.725	-0.983	-1.015	-0.976	-1.012	-1.014	-0.983	-0.977	-0.734	-0.940	-0.643	-0.983	-1.027	
rs2834351      -0.903	-0.875	-0.995	-0.883	-0.932	-0.933	-0.926	-0.725	-0.593	-0.731	-0.726	-0.741	-0.741	-0.742	-0.753	-0.770	-0.741	-0.720	-0.725	-0.779	-0.765	-0.766	-0.778	-0.778	-0.778	-0.717	-0.826	-0.978	-0.786	-0.836	-0.916	-0.324	-0.919	-0.970	-1.040	-1.059	-1.060	-1.065	-1.069	-1.033	-0.722	-1.071	-1.034	-1.035	-1.058	-0.953	-1.018	-0.989	-0.978	-0.696	-0.979	-0.924	-0.937	-0.877	-0.748	-0.936	-0.878	-0.691	-0.683	-0.668	-0.683	-1.092	-0.684	-0.669	-1.093	-1.096	-1.093	-0.786	-0.856	-1.082	-1.081	-1.081	-1.076	-0.894	-1.088	-1.091	-1.090	-1.092	-1.091	-0.860	-0.838	-1.093	-1.092	-1.089	-1.088	-1.089	-0.918	-0.846	-0.846	-0.846	-1.012	-1.025	-0.882	-0.917	-1.001	-0.719	-0.748	-0.749	-0.977	-0.710	-0.860	-0.888	-0.705	-0.947	-1.058	-1.056	-1.056	-1.056	-0.813	-0.812	-0.871	-0.802	-1.071	-1.041	-0.892	-1.036	-0.936	-0.753	-1.048	-1.042	-0.791	-0.976	-0.952	-0.753	-0.936	-0.758	-1.040	-0.931	-0.754	-0.759	-0.757	-0.754	-1.042	-0.753	-0.905	-0.966	-0.718	-0.984	-1.011	-0.983	-0.969	-1.009	-0.725	-0.984	-1.015	-0.977	-1.013	-1.015	-0.984	-0.977	-0.735	-0.941	-0.644	-0.984	-1.027	
rs13048132     -0.944	-0.877	-1.023	-0.898	-0.957	-0.956	-0.953	-0.729	-0.731	-0.614	-0.733	-0.739	-0.739	-0.740	-0.753	-0.736	-0.745	-0.750	-0.691	-0.779	-0.736	-0.738	-0.768	-0.768	-0.793	-0.687	-0.818	-1.005	-0.758	-0.860	-0.926	-0.312	-0.930	-0.978	-1.062	-1.081	-1.081	-1.088	-1.090	-1.054	-0.748	-1.093	-1.055	-1.056	-1.080	-0.975	-1.042	-1.013	-1.003	-0.720	-1.001	-0.946	-0.960	-0.896	-0.772	-0.958	-0.903	-0.713	-0.704	-0.690	-0.704	-1.112	-0.705	-0.690	-1.114	-1.116	-1.113	-0.801	-0.877	-1.101	-1.100	-1.101	-1.096	-0.914	-1.108	-1.111	-1.110	-1.113	-1.112	-0.881	-0.859	-1.114	-1.112	-1.110	-1.109	-1.110	-0.938	-0.867	-0.867	-0.867	-1.037	-1.049	-0.907	-0.941	-1.024	-0.745	-0.773	-0.774	-1.000	-0.735	-0.882	-0.909	-0.729	-0.969	-1.079	-1.077	-1.077	-1.077	-0.836	-0.835	-0.895	-0.825	-1.092	-1.063	-0.912	-1.058	-0.958	-0.777	-1.070	-1.064	-0.814	-0.997	-0.975	-0.777	-0.959	-0.781	-1.061	-0.953	-0.778	-0.782	-0.780	-0.778	-1.064	-0.777	-0.928	-0.987	-0.742	-1.006	-1.034	-1.004	-0.990	-1.032	-0.749	-1.004	-1.037	-0.998	-1.035	-1.037	-1.004	-1.000	-0.758	-0.962	-0.668	-1.004	-1.048	
