## Summary of overall evidence for association with region:
## log10(BF for region) = -0.248373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.202737
## log10(average 2-SNP BF) = -0.357168

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.740532
## posterior probability of 2-SNP = 0.259468

## log10(BF) for single SNP and pair of SNPs:
rs6433323      -0.260	-0.338	-0.397	-0.621	-0.478	-0.465	-0.540	-0.370	-0.382	-0.386	-0.374	-0.379	-0.370	-0.349	-0.361	-0.404	-0.411	-0.534	-0.564	-0.336	-0.352	-0.338	-0.359	-0.620	-0.622	-0.631	-0.631	-0.640	-0.635	-0.658	-0.660	-0.660	-0.407	-0.659	-0.503	-0.751	-0.591	-0.656	-0.608	-0.752	-0.751	-0.608	-0.660	-0.660	-0.658	-0.454	-0.750	-0.454	-0.479	-0.711	-0.626	-0.478	-0.483	-0.534	-0.531	-0.608	-0.574	-0.583	-0.596	-0.411	-0.484	-0.363	-0.461	-0.464	-0.443	-0.436	-0.452	-0.412	-0.365	-0.419	-0.422	-0.428	-0.424	-0.530	-0.383	-0.396	-0.461	-0.186	-0.240	-0.247	-0.310	-0.258	-0.318	-0.319	-0.329	-0.353	-0.354	-0.336	-0.290	-0.194	-0.213	-0.322	-0.577	-0.650	-0.638	-0.338	-0.642	-0.616	-0.642	-0.621	-0.604	-0.608	-0.348	-0.343	-0.287	-0.170	-0.078	-0.175	-0.183	-0.165	-0.160	-0.160	-0.170	-0.141	-0.185	-0.185	-0.208	-0.185	-0.192	-0.193	-0.190	-0.232	-0.211	-0.088	-0.336	-0.264	-0.201	-0.184	-0.195	-0.173	-0.179	-0.183	-0.002	-0.195	-0.181	-0.182	-0.194	-0.167	+0.001	-0.194	-0.187	-0.194	-0.194	-0.190	-0.195	-0.195	-0.195	-0.191	
rs12991740     -0.338	-0.181	-0.369	-0.544	-0.342	-0.390	-0.490	-0.347	-0.355	-0.360	-0.350	-0.354	-0.347	-0.329	-0.340	-0.274	-0.282	-0.420	-0.457	-0.319	-0.332	-0.321	-0.338	-0.543	-0.545	-0.555	-0.554	-0.564	-0.559	-0.582	-0.585	-0.584	-0.335	-0.583	-0.431	-0.676	-0.520	-0.580	-0.536	-0.677	-0.676	-0.536	-0.584	-0.584	-0.582	-0.381	-0.675	-0.382	-0.407	-0.636	-0.551	-0.405	-0.411	-0.459	-0.454	-0.531	-0.497	-0.507	-0.519	-0.339	-0.412	-0.285	-0.385	-0.388	-0.367	-0.360	-0.375	-0.336	-0.287	-0.343	-0.346	-0.352	-0.348	-0.453	-0.305	-0.317	-0.382	-0.109	-0.163	-0.172	-0.234	-0.183	-0.242	-0.243	-0.253	-0.277	-0.278	-0.260	-0.215	-0.117	-0.136	-0.245	-0.501	-0.575	-0.562	-0.263	-0.566	-0.541	-0.567	-0.546	-0.528	-0.533	-0.272	-0.267	-0.212	-0.093	-0.000	-0.097	-0.105	-0.087	-0.083	-0.082	-0.093	-0.064	-0.107	-0.107	-0.131	-0.107	-0.114	-0.115	-0.112	-0.155	-0.133	-0.012	-0.259	-0.187	-0.125	-0.107	-0.118	-0.096	-0.102	-0.106	+0.076	-0.116	-0.102	-0.103	-0.116	-0.089	+0.080	-0.116	-0.109	-0.116	-0.116	-0.112	-0.117	-0.116	-0.117	-0.112	
rs11893458     -0.397	-0.369	-0.115	-0.478	-0.340	-0.374	-0.417	-0.330	-0.348	-0.340	-0.332	-0.336	-0.327	-0.328	-0.336	-0.267	-0.275	-0.368	-0.351	-0.304	-0.330	-0.321	-0.334	-0.477	-0.492	-0.500	-0.500	-0.508	-0.504	-0.524	-0.525	-0.525	-0.290	-0.524	-0.382	-0.616	-0.475	-0.522	-0.491	-0.616	-0.616	-0.491	-0.524	-0.524	-0.523	-0.334	-0.615	-0.334	-0.359	-0.578	-0.491	-0.357	-0.362	-0.388	-0.410	-0.481	-0.450	-0.459	-0.470	-0.295	-0.356	-0.251	-0.312	-0.316	-0.294	-0.286	-0.303	-0.263	-0.252	-0.269	-0.272	-0.278	-0.275	-0.381	-0.225	-0.238	-0.305	-0.029	-0.085	-0.094	-0.156	-0.105	-0.164	-0.166	-0.176	-0.200	-0.201	-0.183	-0.138	-0.037	-0.058	-0.168	-0.430	-0.506	-0.492	-0.187	-0.496	-0.470	-0.497	-0.476	-0.458	-0.462	-0.197	-0.192	-0.136	-0.013	+0.081	-0.018	-0.026	-0.008	-0.003	-0.003	-0.014	+0.016	-0.028	-0.027	-0.052	-0.027	-0.035	-0.035	-0.032	-0.079	-0.054	+0.066	-0.185	-0.110	-0.048	-0.029	-0.041	-0.019	-0.024	-0.029	+0.157	-0.037	-0.023	-0.024	-0.037	-0.009	+0.162	-0.036	-0.030	-0.036	-0.036	-0.032	-0.037	-0.037	-0.037	-0.033	
rs7606918      -0.621	-0.544	-0.478	-0.457	-0.683	-0.611	-0.565	-0.395	-0.447	-0.443	-0.429	-0.435	-0.423	-0.410	-0.424	-0.866	-0.869	-0.900	-0.899	-0.387	-0.412	-0.397	-0.417	-0.621	-0.820	-0.829	-0.828	-0.837	-0.832	-0.853	-0.855	-0.855	-0.574	-0.854	-0.676	-0.944	-0.771	-0.851	-0.788	-0.944	-0.943	-0.788	-0.854	-0.854	-0.853	-0.627	-0.942	-0.628	-0.652	-0.902	-0.818	-0.650	-0.656	-0.727	-0.731	-0.810	-0.777	-0.786	-0.799	-0.582	-0.654	-0.568	-0.655	-0.659	-0.637	-0.630	-0.646	-0.606	-0.571	-0.613	-0.617	-0.622	-0.618	-0.737	-0.605	-0.618	-0.679	-0.404	-0.447	-0.452	-0.522	-0.463	-0.529	-0.531	-0.540	-0.564	-0.563	-0.547	-0.494	-0.416	-0.422	-0.533	-0.784	-0.853	-0.842	-0.542	-0.845	-0.824	-0.845	-0.826	-0.809	-0.813	-0.551	-0.542	-0.489	-0.381	-0.290	-0.386	-0.394	-0.376	-0.372	-0.372	-0.382	-0.354	-0.399	-0.399	-0.418	-0.398	-0.405	-0.406	-0.403	-0.429	-0.424	-0.288	-0.544	-0.473	-0.400	-0.388	-0.400	-0.379	-0.384	-0.387	-0.208	-0.406	-0.394	-0.395	-0.407	-0.381	-0.214	-0.407	-0.401	-0.407	-0.407	-0.403	-0.408	-0.408	-0.408	-0.404	
rs12052246     -0.478	-0.342	-0.340	-0.683	-0.333	-0.412	-0.564	-0.340	-0.317	-0.334	-0.317	-0.324	-0.314	-0.272	-0.290	-0.487	-0.494	-0.612	-0.641	-0.267	-0.279	-0.260	-0.293	-0.683	-0.692	-0.701	-0.700	-0.709	-0.704	-0.728	-0.730	-0.729	-0.470	-0.728	-0.567	-0.821	-0.662	-0.726	-0.679	-0.822	-0.821	-0.679	-0.729	-0.729	-0.727	-0.517	-0.819	-0.518	-0.543	-0.779	-0.696	-0.541	-0.547	-0.603	-0.600	-0.677	-0.644	-0.653	-0.666	-0.475	-0.548	-0.433	-0.530	-0.533	-0.512	-0.505	-0.521	-0.481	-0.435	-0.488	-0.491	-0.496	-0.493	-0.600	-0.453	-0.466	-0.531	-0.255	-0.308	-0.315	-0.379	-0.326	-0.387	-0.388	-0.398	-0.422	-0.422	-0.405	-0.358	-0.264	-0.281	-0.390	-0.645	-0.719	-0.706	-0.406	-0.710	-0.685	-0.711	-0.690	-0.672	-0.677	-0.415	-0.410	-0.355	-0.238	-0.146	-0.243	-0.251	-0.233	-0.228	-0.228	-0.239	-0.210	-0.255	-0.255	-0.277	-0.255	-0.261	-0.262	-0.259	-0.300	-0.280	-0.157	-0.405	-0.333	-0.269	-0.252	-0.264	-0.242	-0.247	-0.251	-0.070	-0.264	-0.250	-0.251	-0.263	-0.237	-0.068	-0.263	-0.257	-0.263	-0.263	-0.259	-0.264	-0.264	-0.264	-0.260	
rs7591150      -0.465	-0.390	-0.374	-0.611	-0.412	-0.256	-0.530	-0.353	-0.351	-0.360	-0.347	-0.352	-0.343	-0.316	-0.330	-0.387	-0.395	-0.520	-0.553	-0.306	-0.319	-0.304	-0.328	-0.610	-0.616	-0.625	-0.625	-0.634	-0.629	-0.653	-0.655	-0.655	-0.397	-0.654	-0.494	-0.749	-0.590	-0.651	-0.607	-0.749	-0.748	-0.607	-0.655	-0.655	-0.653	-0.444	-0.747	-0.445	-0.470	-0.707	-0.623	-0.468	-0.473	-0.528	-0.523	-0.601	-0.567	-0.577	-0.589	-0.402	-0.476	-0.355	-0.454	-0.457	-0.436	-0.429	-0.445	-0.405	-0.357	-0.412	-0.415	-0.420	-0.417	-0.523	-0.374	-0.387	-0.452	-0.176	-0.231	-0.239	-0.302	-0.250	-0.309	-0.311	-0.321	-0.345	-0.346	-0.328	-0.282	-0.185	-0.204	-0.313	-0.569	-0.644	-0.631	-0.331	-0.635	-0.609	-0.635	-0.614	-0.596	-0.601	-0.340	-0.335	-0.280	-0.159	-0.067	-0.164	-0.172	-0.154	-0.149	-0.149	-0.160	-0.131	-0.175	-0.175	-0.198	-0.175	-0.182	-0.183	-0.180	-0.223	-0.201	-0.079	-0.327	-0.255	-0.193	-0.174	-0.186	-0.164	-0.169	-0.173	+0.009	-0.184	-0.170	-0.171	-0.184	-0.157	+0.013	-0.184	-0.177	-0.184	-0.184	-0.179	-0.184	-0.184	-0.184	-0.180	
rs12987931     -0.540	-0.490	-0.417	-0.565	-0.564	-0.530	-0.223	-0.374	-0.410	-0.400	-0.390	-0.394	-0.385	-0.382	-0.392	-0.497	-0.502	-0.575	-0.556	-0.356	-0.383	-0.371	-0.388	-0.562	-0.595	-0.603	-0.603	-0.611	-0.607	-0.627	-0.629	-0.628	-0.391	-0.628	-0.485	-0.721	-0.578	-0.625	-0.593	-0.721	-0.720	-0.593	-0.628	-0.628	-0.627	-0.438	-0.720	-0.439	-0.462	-0.686	-0.596	-0.460	-0.465	-0.492	-0.512	-0.584	-0.553	-0.562	-0.573	-0.395	-0.457	-0.355	-0.417	-0.420	-0.398	-0.390	-0.406	-0.367	-0.357	-0.373	-0.376	-0.382	-0.378	-0.493	-0.339	-0.352	-0.418	-0.140	-0.191	-0.200	-0.265	-0.211	-0.273	-0.274	-0.284	-0.308	-0.309	-0.291	-0.244	-0.152	-0.166	-0.277	-0.541	-0.615	-0.602	-0.293	-0.606	-0.581	-0.607	-0.586	-0.568	-0.573	-0.302	-0.298	-0.241	-0.117	-0.023	-0.122	-0.130	-0.112	-0.107	-0.107	-0.118	-0.088	-0.131	-0.131	-0.154	-0.131	-0.138	-0.139	-0.136	-0.178	-0.157	-0.033	-0.288	-0.212	-0.153	-0.131	-0.143	-0.121	-0.126	-0.130	+0.057	-0.141	-0.126	-0.128	-0.140	-0.112	+0.060	-0.140	-0.133	-0.140	-0.140	-0.135	-0.141	-0.140	-0.141	-0.136	
rs112432457    -0.370	-0.347	-0.330	-0.395	-0.340	-0.353	-0.374	-0.033	-0.277	-0.268	-0.263	-0.265	-0.262	-0.262	-0.268	-0.248	-0.255	-0.343	-0.390	-0.244	-0.263	-0.256	-0.267	-0.391	-0.394	-0.405	-0.404	-0.415	-0.409	-0.436	-0.439	-0.439	-0.187	-0.438	-0.282	-0.539	-0.383	-0.434	-0.399	-0.539	-0.538	-0.399	-0.439	-0.439	-0.436	-0.232	-0.537	-0.233	-0.258	-0.500	-0.413	-0.257	-0.262	-0.313	-0.297	-0.378	-0.343	-0.354	-0.366	-0.182	-0.259	-0.130	-0.237	-0.240	-0.218	-0.211	-0.226	-0.187	-0.131	-0.193	-0.196	-0.202	-0.199	-0.324	-0.170	-0.182	-0.247	+0.042	-0.014	-0.024	-0.086	-0.035	-0.094	-0.095	-0.105	-0.129	-0.131	-0.112	-0.068	+0.032	+0.011	-0.098	-0.366	-0.438	-0.425	-0.115	-0.429	-0.404	-0.430	-0.409	-0.391	-0.396	-0.125	-0.121	-0.065	+0.068	+0.162	+0.063	+0.055	+0.073	+0.078	+0.078	+0.068	+0.097	+0.055	+0.055	+0.030	+0.055	+0.048	+0.047	+0.050	-0.001	+0.028	+0.146	-0.104	-0.029	+0.022	+0.051	+0.039	+0.061	+0.056	+0.052	+0.240	+0.045	+0.059	+0.058	+0.046	+0.073	+0.245	+0.046	+0.053	+0.046	+0.046	+0.050	+0.045	+0.045	+0.045	+0.049	
rs13015360     -0.382	-0.355	-0.348	-0.447	-0.317	-0.351	-0.410	-0.277	-0.094	-0.238	-0.232	-0.234	-0.232	-0.183	-0.191	-0.143	-0.152	-0.303	-0.345	-0.205	-0.188	-0.177	-0.200	-0.440	-0.461	-0.470	-0.470	-0.479	-0.474	-0.499	-0.501	-0.500	-0.260	-0.499	-0.354	-0.596	-0.451	-0.496	-0.467	-0.596	-0.596	-0.467	-0.500	-0.500	-0.498	-0.305	-0.595	-0.306	-0.330	-0.556	-0.468	-0.329	-0.334	-0.378	-0.369	-0.445	-0.412	-0.421	-0.434	-0.260	-0.333	-0.201	-0.303	-0.305	-0.285	-0.277	-0.293	-0.254	-0.203	-0.260	-0.263	-0.269	-0.266	-0.370	-0.222	-0.235	-0.300	-0.025	-0.082	-0.093	-0.153	-0.103	-0.161	-0.162	-0.172	-0.196	-0.197	-0.179	-0.136	-0.036	-0.057	-0.164	-0.415	-0.490	-0.477	-0.183	-0.481	-0.454	-0.481	-0.460	-0.442	-0.447	-0.192	-0.188	-0.132	-0.006	+0.087	-0.010	-0.019	-0.000	+0.004	+0.005	-0.006	+0.023	-0.018	-0.018	-0.042	-0.018	-0.025	-0.026	-0.023	-0.069	-0.044	+0.076	-0.172	-0.100	-0.044	-0.019	-0.030	-0.008	-0.014	-0.017	+0.165	-0.028	-0.014	-0.015	-0.027	+0.000	+0.170	-0.027	-0.020	-0.027	-0.027	-0.023	-0.028	-0.028	-0.028	-0.024	
rs12989560     -0.386	-0.360	-0.340	-0.443	-0.334	-0.360	-0.400	-0.268	-0.238	-0.088	-0.185	-0.187	-0.194	-0.214	-0.222	-0.161	-0.170	-0.286	-0.353	-0.162	-0.217	-0.208	-0.224	-0.435	-0.454	-0.464	-0.463	-0.473	-0.468	-0.492	-0.495	-0.494	-0.252	-0.493	-0.346	-0.590	-0.444	-0.490	-0.459	-0.590	-0.590	-0.459	-0.494	-0.494	-0.492	-0.296	-0.588	-0.297	-0.322	-0.550	-0.462	-0.320	-0.325	-0.371	-0.362	-0.439	-0.405	-0.415	-0.427	-0.252	-0.325	-0.194	-0.296	-0.298	-0.278	-0.270	-0.286	-0.247	-0.196	-0.253	-0.256	-0.262	-0.258	-0.366	-0.214	-0.227	-0.292	-0.020	-0.075	-0.086	-0.146	-0.096	-0.154	-0.156	-0.165	-0.189	-0.191	-0.173	-0.129	-0.029	-0.050	-0.158	-0.412	-0.486	-0.473	-0.176	-0.476	-0.451	-0.477	-0.456	-0.439	-0.443	-0.186	-0.181	-0.125	+0.000	+0.093	-0.004	-0.013	+0.005	+0.010	+0.010	-0.000	+0.029	-0.012	-0.012	-0.036	-0.012	-0.019	-0.020	-0.017	-0.063	-0.038	+0.082	-0.167	-0.094	-0.037	-0.013	-0.024	-0.003	-0.008	-0.012	+0.171	-0.022	-0.008	-0.009	-0.021	+0.006	+0.176	-0.021	-0.014	-0.021	-0.021	-0.017	-0.022	-0.022	-0.022	-0.017	
