## Summary of overall evidence for association with region:
## log10(BF for region) = -0.297993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.248962
## log10(average 2-SNP BF) = -0.416629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746345
## posterior probability of 2-SNP = 0.253655

## log10(BF) for single SNP and pair of SNPs:
rs2211864      -0.040	-0.273	-0.282	-0.314	-0.442	-0.324	-0.401	-0.298	-0.116	-0.404	-0.338	-0.236	-0.343	-0.350	-0.402	-0.341	-0.242	-0.345	-0.243	-0.353	-0.210	-0.323	-0.286	-0.286	-0.287	-0.139	-0.389	-0.377	-0.362	-0.320	-0.229	-0.307	-0.220	-0.032	-0.028	-0.023	-0.062	-0.027	-0.015	-0.010	-0.010	-0.010	-0.010	-0.010	-0.019	-0.007	-0.007	-0.135	-0.008	-0.026	-0.002	-0.020	-0.027	-0.020	-0.021	-0.019	-0.279	+0.013	+0.023	-0.389	-0.408	-0.408	+0.173	-0.315	-0.305	-0.301	-0.400	-0.334	-0.302	-0.337	-0.308	-0.427	-0.478	-0.480	-0.456	-0.453	-0.485	-0.498	-0.540	-0.523	-0.482	-0.480	-0.448	-0.223	-0.180	-0.147	-0.449	-0.148	+0.092	-0.541	-0.455	-0.549	-0.445	-0.528	-0.466	-0.491	-0.490	-0.501	-0.459	-0.212	-0.495	-0.499	-0.514	-0.514	-0.514	-0.498	-0.251	-0.477	-0.443	-0.381	
rs2836243      -0.273	-0.119	-0.222	-0.229	-0.488	-0.234	-0.458	-0.320	-0.152	-0.412	-0.350	-0.244	-0.354	-0.356	-0.417	-0.352	-0.251	-0.354	-0.252	-0.358	-0.213	-0.340	-0.282	-0.282	-0.283	-0.151	-0.422	-0.422	-0.383	-0.385	-0.367	-0.397	-0.340	-0.144	-0.140	-0.135	-0.174	-0.139	-0.129	-0.124	-0.124	-0.124	-0.124	-0.124	-0.131	-0.121	-0.121	-0.240	-0.122	-0.139	-0.116	-0.134	-0.140	-0.133	-0.135	-0.133	-0.376	-0.106	-0.096	-0.481	-0.501	-0.501	+0.058	-0.409	-0.399	-0.395	-0.493	-0.429	-0.396	-0.430	-0.403	-0.518	-0.565	-0.567	-0.543	-0.543	-0.600	-0.611	-0.643	-0.626	-0.590	-0.570	-0.560	-0.346	-0.305	-0.274	-0.560	-0.276	-0.040	-0.636	-0.543	-0.643	-0.531	-0.624	-0.554	-0.590	-0.590	-0.600	-0.546	-0.323	-0.594	-0.598	-0.613	-0.608	-0.608	-0.596	-0.359	-0.569	-0.548	-0.490	
rs13433471     -0.282	-0.222	-0.135	-0.241	-0.501	-0.248	-0.471	-0.328	-0.160	-0.428	-0.360	-0.250	-0.364	-0.368	-0.433	-0.363	-0.257	-0.365	-0.258	-0.369	-0.219	-0.349	-0.298	-0.298	-0.299	-0.160	-0.437	-0.436	-0.399	-0.398	-0.381	-0.412	-0.353	-0.155	-0.151	-0.146	-0.185	-0.151	-0.140	-0.136	-0.135	-0.136	-0.135	-0.136	-0.142	-0.132	-0.132	-0.252	-0.133	-0.151	-0.127	-0.145	-0.151	-0.145	-0.146	-0.144	-0.389	-0.117	-0.107	-0.496	-0.516	-0.516	+0.048	-0.424	-0.414	-0.410	-0.507	-0.444	-0.411	-0.445	-0.418	-0.532	-0.580	-0.582	-0.558	-0.558	-0.614	-0.626	-0.657	-0.641	-0.604	-0.584	-0.575	-0.362	-0.320	-0.290	-0.575	-0.291	-0.056	-0.651	-0.557	-0.657	-0.545	-0.639	-0.569	-0.605	-0.604	-0.614	-0.560	-0.338	-0.609	-0.612	-0.628	-0.623	-0.623	-0.611	-0.374	-0.584	-0.563	-0.505	
rs13433506     -0.314	-0.229	-0.241	-0.189	-0.542	-0.301	-0.514	-0.353	-0.190	-0.484	-0.394	-0.268	-0.400	-0.405	-0.488	-0.397	-0.275	-0.401	-0.276	-0.407	-0.235	-0.379	-0.352	-0.352	-0.353	-0.189	-0.488	-0.484	-0.452	-0.442	-0.427	-0.463	-0.400	-0.206	-0.203	-0.198	-0.236	-0.202	-0.191	-0.187	-0.187	-0.187	-0.187	-0.187	-0.194	-0.183	-0.183	-0.302	-0.184	-0.202	-0.179	-0.196	-0.203	-0.196	-0.197	-0.195	-0.439	-0.168	-0.159	-0.547	-0.567	-0.566	-0.005	-0.475	-0.465	-0.461	-0.558	-0.495	-0.462	-0.496	-0.469	-0.583	-0.630	-0.632	-0.608	-0.608	-0.664	-0.676	-0.707	-0.691	-0.654	-0.635	-0.625	-0.412	-0.371	-0.341	-0.625	-0.342	-0.108	-0.701	-0.608	-0.707	-0.596	-0.689	-0.619	-0.655	-0.655	-0.665	-0.611	-0.387	-0.659	-0.663	-0.678	-0.673	-0.673	-0.661	-0.424	-0.634	-0.613	-0.554	
rs2836248      -0.442	-0.488	-0.501	-0.542	-0.367	-0.554	-0.634	-0.496	-0.312	-0.671	-0.550	-0.173	-0.557	-0.566	-0.670	-0.555	-0.186	-0.560	-0.188	-0.570	-0.120	-0.530	-0.575	-0.575	-0.576	-0.305	-0.657	-0.644	-0.645	-0.601	-0.571	-0.625	-0.545	-0.365	-0.361	-0.356	-0.394	-0.360	-0.349	-0.344	-0.344	-0.344	-0.344	-0.344	-0.352	-0.341	-0.341	-0.463	-0.342	-0.359	-0.336	-0.354	-0.360	-0.353	-0.355	-0.353	-0.598	-0.324	-0.316	-0.712	-0.732	-0.731	-0.163	-0.641	-0.631	-0.627	-0.721	-0.659	-0.628	-0.661	-0.633	-0.745	-0.789	-0.791	-0.767	-0.767	-0.818	-0.830	-0.863	-0.847	-0.808	-0.796	-0.777	-0.562	-0.521	-0.490	-0.779	-0.491	-0.256	-0.858	-0.769	-0.865	-0.758	-0.846	-0.780	-0.811	-0.810	-0.821	-0.773	-0.545	-0.815	-0.818	-0.834	-0.831	-0.831	-0.817	-0.582	-0.794	-0.771	-0.712	
rs3787882      -0.324	-0.234	-0.248	-0.301	-0.554	-0.207	-0.527	-0.358	-0.200	-0.502	-0.402	-0.272	-0.408	-0.414	-0.504	-0.406	-0.279	-0.410	-0.280	-0.416	-0.238	-0.386	-0.370	-0.370	-0.371	-0.198	-0.503	-0.498	-0.468	-0.455	-0.443	-0.478	-0.415	-0.223	-0.220	-0.215	-0.253	-0.219	-0.208	-0.203	-0.203	-0.203	-0.203	-0.203	-0.211	-0.200	-0.200	-0.319	-0.201	-0.218	-0.195	-0.213	-0.219	-0.212	-0.214	-0.212	-0.455	-0.184	-0.175	-0.563	-0.583	-0.583	-0.021	-0.491	-0.481	-0.478	-0.574	-0.511	-0.478	-0.512	-0.485	-0.599	-0.646	-0.648	-0.624	-0.624	-0.680	-0.692	-0.723	-0.707	-0.671	-0.651	-0.641	-0.429	-0.388	-0.357	-0.641	-0.359	-0.124	-0.717	-0.624	-0.723	-0.612	-0.705	-0.635	-0.671	-0.671	-0.681	-0.627	-0.403	-0.675	-0.679	-0.694	-0.689	-0.689	-0.677	-0.439	-0.650	-0.629	-0.570	
rs2836251      -0.401	-0.458	-0.471	-0.514	-0.634	-0.527	-0.344	-0.454	-0.272	-0.586	-0.516	-0.278	-0.524	-0.534	-0.587	-0.521	-0.287	-0.527	-0.288	-0.538	-0.238	-0.495	-0.559	-0.559	-0.560	-0.266	-0.583	-0.573	-0.597	-0.557	-0.510	-0.593	-0.483	-0.326	-0.322	-0.317	-0.357	-0.321	-0.309	-0.305	-0.305	-0.305	-0.304	-0.305	-0.312	-0.301	-0.301	-0.426	-0.302	-0.320	-0.296	-0.315	-0.322	-0.314	-0.316	-0.314	-0.566	-0.285	-0.276	-0.688	-0.708	-0.707	-0.116	-0.616	-0.606	-0.602	-0.697	-0.635	-0.603	-0.636	-0.609	-0.725	-0.773	-0.775	-0.752	-0.751	-0.806	-0.817	-0.849	-0.833	-0.797	-0.778	-0.768	-0.554	-0.513	-0.482	-0.768	-0.484	-0.252	-0.842	-0.753	-0.849	-0.742	-0.830	-0.763	-0.796	-0.796	-0.806	-0.756	-0.524	-0.800	-0.804	-0.818	-0.814	-0.814	-0.802	-0.562	-0.776	-0.754	-0.696	
rs2836252      -0.298	-0.320	-0.328	-0.353	-0.496	-0.358	-0.454	-0.144	-0.183	-0.339	-0.297	-0.254	-0.299	-0.295	-0.352	-0.297	-0.261	-0.297	-0.262	-0.295	-0.222	-0.294	-0.305	-0.305	-0.306	-0.179	-0.378	-0.390	-0.416	-0.410	-0.384	-0.420	-0.357	-0.161	-0.157	-0.152	-0.191	-0.156	-0.145	-0.140	-0.140	-0.140	-0.140	-0.141	-0.148	-0.137	-0.137	-0.257	-0.138	-0.156	-0.133	-0.150	-0.156	-0.150	-0.151	-0.149	-0.393	-0.121	-0.111	-0.501	-0.521	-0.521	+0.045	-0.428	-0.418	-0.414	-0.512	-0.448	-0.415	-0.449	-0.422	-0.538	-0.587	-0.589	-0.566	-0.565	-0.618	-0.630	-0.662	-0.645	-0.608	-0.591	-0.578	-0.365	-0.324	-0.294	-0.579	-0.295	-0.060	-0.656	-0.565	-0.663	-0.554	-0.644	-0.576	-0.609	-0.609	-0.619	-0.568	-0.344	-0.613	-0.617	-0.633	-0.629	-0.629	-0.616	-0.381	-0.590	-0.571	-0.513	
rs2000457      -0.116	-0.152	-0.160	-0.190	-0.312	-0.200	-0.272	-0.183	+0.106	-0.265	-0.217	-0.141	-0.222	-0.228	-0.265	-0.220	-0.146	-0.224	-0.147	-0.230	-0.117	-0.203	-0.152	-0.152	-0.152	-0.054	-0.256	-0.246	-0.228	-0.193	-0.087	-0.167	-0.080	+0.110	+0.114	+0.119	+0.080	+0.115	+0.127	+0.132	+0.132	+0.132	+0.132	+0.132	+0.123	+0.136	+0.135	+0.006	+0.135	+0.117	+0.141	+0.122	+0.115	+0.123	+0.121	+0.123	-0.138	+0.157	+0.166	-0.253	-0.272	-0.272	+0.320	-0.180	-0.170	-0.166	-0.264	-0.198	-0.167	-0.202	-0.174	-0.287	-0.337	-0.339	-0.315	-0.313	-0.344	-0.357	-0.399	-0.382	-0.342	-0.340	-0.308	-0.076	-0.032	+0.001	-0.310	-0.000	+0.245	-0.402	-0.313	-0.409	-0.301	-0.389	-0.324	-0.352	-0.351	-0.362	-0.316	-0.072	-0.356	-0.360	-0.376	-0.376	-0.376	-0.359	-0.110	-0.337	-0.306	-0.244	
rs2836259      -0.404	-0.412	-0.428	-0.484	-0.671	-0.502	-0.586	-0.339	-0.265	-0.420	-0.436	-0.262	-0.449	-0.464	-0.536	-0.444	-0.272	-0.453	-0.273	-0.471	-0.221	-0.405	-0.588	-0.588	-0.588	-0.259	-0.510	-0.462	-0.604	-0.534	-0.582	-0.665	-0.555	-0.408	-0.404	-0.399	-0.439	-0.403	-0.392	-0.388	-0.388	-0.388	-0.388	-0.388	-0.395	-0.384	-0.384	-0.506	-0.385	-0.403	-0.379	-0.397	-0.404	-0.397	-0.398	-0.396	-0.644	-0.368	-0.360	-0.763	-0.783	-0.782	-0.204	-0.692	-0.682	-0.678	-0.772	-0.711	-0.679	-0.712	-0.685	-0.798	-0.845	-0.847	-0.824	-0.823	-0.878	-0.890	-0.921	-0.906	-0.870	-0.850	-0.841	-0.632	-0.592	-0.561	-0.840	-0.563	-0.333	-0.916	-0.825	-0.922	-0.815	-0.904	-0.836	-0.871	-0.870	-0.880	-0.829	-0.599	-0.874	-0.878	-0.892	-0.887	-0.887	-0.877	-0.635	-0.848	-0.829	-0.771	
