## Summary of overall evidence for association with region:
## log10(BF for region) = 0.186873
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.162365
## log10(average 2-SNP BF) = 0.232093

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.630087
## posterior probability of 2-SNP = 0.369913

## log10(BF) for single SNP and pair of SNPs:
rs10266592     +0.069	-0.004	-0.001	-0.001	-0.312	+0.009	-0.005	-0.286	-0.005	-0.281	-0.250	-0.409	-0.275	-0.014	-0.283	-0.275	-0.284	-0.278	-0.408	-0.417	-0.285	-0.279	-0.286	-0.281	-0.017	-0.282	-0.284	-0.292	-0.020	-0.298	-0.298	-0.299	-0.299	-0.299	-0.300	-0.017	-0.009	-0.045	-0.040	-0.348	-0.037	-0.046	-0.341	-0.015	-0.343	-0.014	-0.344	-0.343	+0.005	-0.304	-0.284	+0.001	+1.021	+1.016	+0.005	+1.037	+1.035	+1.038	+1.074	+0.016	+0.044	-0.216	+0.003	-0.007	-0.334	+0.912	+0.090	+0.099	+0.169	-0.437	+0.156	+0.040	-0.319	-0.122	+0.153	+0.153	+0.153	+0.054	+0.124	+0.097	+0.095	+0.081	+0.098	+0.107	+0.109	+0.046	+0.115	-0.135	-0.243	-0.304	-0.383	-0.249	-0.288	-0.290	-0.294	-0.281	+0.009	-0.427	-0.230	-0.427	-0.427	-0.230	-0.280	-0.427	-0.427	+0.023	-0.427	-0.231	-0.427	-0.234	-0.231	-0.232	-0.225	+0.061	-0.126	-0.163	-0.232	+0.176	-0.233	-0.233	-0.228	-0.105	-0.108	-0.110	-0.106	+0.158	+0.196	-0.233	-0.234	-0.233	-0.233	-0.189	+0.059	+0.112	+0.157	+0.140	+0.113	+0.099	+0.113	+0.057	+0.080	+0.489	+0.080	+0.088	+0.080	+0.080	+0.080	-0.220	+0.079	-0.220	+0.080	+0.080	+0.080	+0.083	+0.074	+0.077	-0.220	+0.084	+0.128	+0.106	-0.181	-0.222	-0.222	-0.364	-0.468	-0.470	-0.221	-0.221	-0.382	-0.383	-0.221	-0.476	-0.221	-0.399	-0.481	-0.399	-0.221	-0.221	-0.221	-0.221	-0.481	-0.481	-0.221	-0.221	-0.476	-0.222	-0.365	-0.465	-0.469	-0.217	-0.350	-0.217	-0.217	
rs78779462     -0.004	+0.074	-0.004	-0.004	-0.307	+0.008	+0.003	-0.281	-0.007	-0.276	-0.246	-0.405	-0.271	-0.006	-0.278	-0.271	-0.279	-0.273	-0.404	-0.413	-0.281	-0.274	-0.282	-0.277	-0.010	-0.278	-0.279	-0.287	-0.013	-0.294	-0.294	-0.294	-0.294	-0.294	-0.295	-0.010	-0.003	-0.042	-0.038	-0.344	-0.035	-0.044	-0.337	-0.008	-0.339	-0.008	-0.339	-0.338	+0.010	-0.299	-0.279	+0.006	+1.022	+1.017	+0.010	+1.039	+1.036	+1.039	+1.076	+0.021	+0.044	-0.209	+0.005	-0.005	-0.330	+0.917	+0.092	+0.100	+0.170	-0.432	+0.157	+0.044	-0.314	-0.118	+0.155	+0.155	+0.154	+0.056	+0.126	+0.099	+0.097	+0.083	+0.100	+0.109	+0.111	+0.048	+0.116	-0.131	-0.238	-0.300	-0.379	-0.245	-0.284	-0.286	-0.290	-0.277	+0.014	-0.423	-0.225	-0.423	-0.423	-0.226	-0.275	-0.423	-0.423	+0.028	-0.423	-0.226	-0.423	-0.230	-0.226	-0.227	-0.221	+0.066	-0.122	-0.159	-0.228	+0.181	-0.228	-0.228	-0.224	-0.100	-0.102	-0.105	-0.101	+0.164	+0.202	-0.228	-0.229	-0.228	-0.228	-0.185	+0.064	+0.117	+0.162	+0.145	+0.118	+0.104	+0.118	+0.062	+0.085	+0.495	+0.085	+0.093	+0.085	+0.085	+0.085	-0.216	+0.084	-0.216	+0.085	+0.085	+0.085	+0.088	+0.079	+0.082	-0.216	+0.089	+0.133	+0.110	-0.176	-0.217	-0.217	-0.360	-0.464	-0.466	-0.217	-0.217	-0.378	-0.379	-0.217	-0.471	-0.216	-0.395	-0.477	-0.395	-0.216	-0.216	-0.216	-0.216	-0.476	-0.476	-0.216	-0.217	-0.472	-0.217	-0.361	-0.461	-0.464	-0.213	-0.345	-0.212	-0.212	
rs10254572     -0.001	-0.004	+0.074	+0.003	-0.307	+0.009	-0.004	-0.281	-0.004	-0.277	-0.246	-0.405	-0.271	-0.013	-0.278	-0.271	-0.279	-0.273	-0.405	-0.413	-0.281	-0.274	-0.282	-0.277	-0.015	-0.278	-0.279	-0.287	-0.019	-0.294	-0.294	-0.294	-0.295	-0.295	-0.295	-0.016	-0.008	-0.043	-0.039	-0.344	-0.036	-0.045	-0.337	-0.014	-0.339	-0.013	-0.339	-0.338	+0.005	-0.299	-0.280	+0.001	+1.023	+1.018	+0.005	+1.039	+1.037	+1.039	+1.076	+0.016	+0.044	-0.211	+0.004	-0.006	-0.330	+0.917	+0.091	+0.099	+0.170	-0.432	+0.157	+0.044	-0.314	-0.119	+0.154	+0.154	+0.153	+0.055	+0.126	+0.098	+0.096	+0.082	+0.099	+0.108	+0.110	+0.047	+0.116	-0.132	-0.239	-0.300	-0.379	-0.245	-0.284	-0.286	-0.291	-0.277	+0.013	-0.423	-0.226	-0.423	-0.423	-0.226	-0.276	-0.423	-0.423	+0.027	-0.423	-0.227	-0.423	-0.230	-0.227	-0.228	-0.221	+0.065	-0.122	-0.159	-0.228	+0.180	-0.229	-0.229	-0.224	-0.101	-0.103	-0.106	-0.102	+0.163	+0.200	-0.229	-0.230	-0.229	-0.229	-0.186	+0.062	+0.116	+0.161	+0.144	+0.117	+0.103	+0.117	+0.061	+0.084	+0.493	+0.084	+0.092	+0.084	+0.084	+0.084	-0.216	+0.083	-0.216	+0.083	+0.083	+0.084	+0.086	+0.077	+0.080	-0.216	+0.087	+0.132	+0.110	-0.177	-0.218	-0.218	-0.361	-0.464	-0.466	-0.217	-0.217	-0.379	-0.380	-0.217	-0.472	-0.217	-0.395	-0.477	-0.395	-0.217	-0.217	-0.217	-0.217	-0.477	-0.477	-0.217	-0.217	-0.472	-0.218	-0.361	-0.461	-0.465	-0.213	-0.345	-0.213	-0.213	
rs10255444     -0.001	-0.004	+0.003	+0.074	-0.307	+0.009	-0.004	-0.281	-0.004	-0.277	-0.246	-0.405	-0.271	-0.013	-0.278	-0.271	-0.279	-0.273	-0.404	-0.413	-0.281	-0.274	-0.282	-0.277	-0.015	-0.278	-0.279	-0.287	-0.019	-0.294	-0.294	-0.294	-0.295	-0.295	-0.295	-0.015	-0.008	-0.043	-0.039	-0.344	-0.036	-0.045	-0.337	-0.013	-0.339	-0.013	-0.339	-0.338	+0.005	-0.299	-0.280	+0.002	+1.023	+1.018	+0.005	+1.039	+1.037	+1.039	+1.076	+0.016	+0.044	-0.211	+0.004	-0.006	-0.330	+0.917	+0.091	+0.099	+0.170	-0.432	+0.157	+0.044	-0.314	-0.119	+0.155	+0.154	+0.153	+0.055	+0.126	+0.098	+0.096	+0.082	+0.099	+0.108	+0.110	+0.047	+0.116	-0.132	-0.239	-0.300	-0.379	-0.245	-0.284	-0.286	-0.290	-0.277	+0.013	-0.423	-0.226	-0.423	-0.423	-0.226	-0.276	-0.423	-0.423	+0.027	-0.423	-0.227	-0.423	-0.230	-0.227	-0.228	-0.221	+0.065	-0.122	-0.159	-0.228	+0.180	-0.228	-0.229	-0.224	-0.101	-0.103	-0.106	-0.102	+0.163	+0.200	-0.229	-0.230	-0.229	-0.229	-0.185	+0.063	+0.116	+0.161	+0.144	+0.117	+0.103	+0.117	+0.061	+0.084	+0.493	+0.084	+0.092	+0.084	+0.084	+0.084	-0.216	+0.083	-0.216	+0.083	+0.084	+0.084	+0.087	+0.077	+0.080	-0.216	+0.087	+0.132	+0.110	-0.177	-0.218	-0.218	-0.361	-0.464	-0.466	-0.217	-0.217	-0.378	-0.380	-0.217	-0.472	-0.217	-0.395	-0.477	-0.395	-0.217	-0.217	-0.217	-0.217	-0.477	-0.477	-0.217	-0.217	-0.472	-0.217	-0.361	-0.461	-0.465	-0.213	-0.345	-0.213	-0.213	
rs62448597     -0.312	-0.307	-0.307	-0.307	-0.519	-0.293	-0.308	-0.667	-0.316	-0.663	-0.641	-0.717	-0.654	-0.325	-0.663	-0.654	-0.664	-0.658	-0.715	-0.742	-0.667	-0.659	-0.668	-0.663	-0.328	-0.665	-0.667	-0.676	-0.330	-0.683	-0.683	-0.684	-0.683	-0.683	-0.684	-0.315	-0.301	-0.232	-0.225	-0.646	-0.221	-0.234	-0.677	-0.305	-0.673	-0.303	-0.672	-0.674	-0.273	-0.713	-0.720	-0.277	+1.253	+1.265	-0.271	+1.274	+1.270	+1.275	+1.324	-0.253	-0.224	-0.987	-0.210	-0.235	-0.696	+0.151	-0.077	-0.067	+0.012	-0.935	+0.005	-0.421	-1.003	-0.396	+0.007	+0.007	+0.006	-0.112	-0.026	-0.058	-0.060	-0.077	-0.056	-0.045	-0.043	-0.120	-0.036	-0.338	-0.776	-0.768	-0.918	-0.784	-0.724	-0.728	-0.735	-0.714	-0.766	-0.957	-0.775	-0.956	-0.956	-0.776	-0.944	-0.956	-0.956	-0.757	-0.956	-0.776	-0.956	-0.779	-0.776	-0.777	-0.801	-0.635	-0.682	-0.809	-0.778	-0.539	-0.778	-0.778	-0.805	-0.763	-0.765	-0.767	-0.764	-0.553	-0.522	-0.778	-0.779	-0.778	-0.778	-0.770	-0.556	-0.507	-0.463	-0.487	-0.515	-0.528	-0.515	-0.557	-0.536	-0.162	-0.537	-0.529	-0.536	-0.536	-0.537	-0.766	-0.537	-0.766	-0.537	-0.537	-0.536	-0.534	-0.542	-0.540	-0.766	-0.533	-0.464	-0.486	-0.767	-0.768	-0.768	-0.916	-1.011	-1.012	-0.767	-0.767	-0.932	-0.933	-0.767	-1.014	-0.767	-0.947	-1.015	-0.947	-0.767	-0.767	-0.767	-0.767	-1.015	-1.015	-0.766	-0.767	-1.015	-0.767	-0.915	-1.011	-1.013	-0.763	-0.900	-0.763	-0.763	
rs57623700     +0.009	+0.008	+0.009	+0.009	-0.293	+0.089	+0.008	-0.266	+0.007	-0.262	-0.231	-0.391	-0.256	+0.001	-0.263	-0.256	-0.264	-0.258	-0.391	-0.399	-0.266	-0.259	-0.267	-0.262	-0.001	-0.263	-0.264	-0.273	-0.004	-0.279	-0.279	-0.280	-0.280	-0.280	-0.281	-0.003	+0.003	-0.037	-0.032	-0.330	-0.029	-0.038	-0.322	-0.002	-0.325	-0.002	-0.325	-0.324	+0.013	-0.285	-0.265	+0.010	+1.029	+1.023	+0.013	+1.045	+1.043	+1.045	+1.082	+0.023	+0.048	-0.190	+0.010	+0.000	-0.315	+0.936	+0.095	+0.104	+0.172	-0.418	+0.160	+0.057	-0.297	-0.107	+0.158	+0.158	+0.157	+0.061	+0.130	+0.103	+0.101	+0.088	+0.104	+0.113	+0.115	+0.053	+0.120	-0.122	-0.225	-0.287	-0.365	-0.231	-0.271	-0.273	-0.277	-0.264	+0.031	-0.409	-0.211	-0.409	-0.409	-0.212	-0.259	-0.409	-0.409	+0.045	-0.409	-0.212	-0.409	-0.216	-0.212	-0.213	-0.206	+0.082	-0.107	-0.143	-0.214	+0.197	-0.214	-0.214	-0.209	-0.085	-0.087	-0.090	-0.086	+0.180	+0.217	-0.214	-0.215	-0.214	-0.214	-0.170	+0.078	+0.132	+0.177	+0.160	+0.133	+0.119	+0.133	+0.077	+0.100	+0.510	+0.100	+0.108	+0.100	+0.100	+0.100	-0.202	+0.099	-0.202	+0.099	+0.099	+0.100	+0.102	+0.093	+0.096	-0.202	+0.103	+0.148	+0.125	-0.162	-0.203	-0.203	-0.346	-0.450	-0.452	-0.203	-0.203	-0.364	-0.365	-0.203	-0.457	-0.202	-0.381	-0.463	-0.381	-0.202	-0.202	-0.202	-0.202	-0.462	-0.462	-0.202	-0.203	-0.458	-0.203	-0.347	-0.447	-0.451	-0.199	-0.331	-0.199	-0.198	
rs1899031      -0.005	+0.003	-0.004	-0.004	-0.308	+0.008	+0.074	-0.281	-0.007	-0.277	-0.246	-0.405	-0.271	-0.006	-0.278	-0.271	-0.279	-0.273	-0.404	-0.413	-0.281	-0.274	-0.282	-0.277	-0.009	-0.278	-0.279	-0.288	-0.013	-0.294	-0.294	-0.295	-0.295	-0.295	-0.295	-0.010	-0.002	-0.042	-0.038	-0.344	-0.035	-0.044	-0.337	-0.008	-0.339	-0.007	-0.339	-0.338	+0.010	-0.299	-0.280	+0.007	+1.022	+1.017	+0.010	+1.039	+1.036	+1.039	+1.076	+0.021	+0.044	-0.209	+0.005	-0.005	-0.330	+0.917	+0.092	+0.100	+0.170	-0.432	+0.157	+0.044	-0.314	-0.118	+0.155	+0.155	+0.154	+0.056	+0.126	+0.098	+0.097	+0.083	+0.100	+0.109	+0.111	+0.048	+0.116	-0.132	-0.239	-0.300	-0.379	-0.245	-0.284	-0.286	-0.290	-0.277	+0.014	-0.423	-0.225	-0.423	-0.423	-0.226	-0.275	-0.423	-0.423	+0.028	-0.423	-0.227	-0.423	-0.230	-0.226	-0.227	-0.221	+0.066	-0.122	-0.159	-0.228	+0.181	-0.228	-0.228	-0.224	-0.100	-0.102	-0.105	-0.101	+0.163	+0.201	-0.228	-0.229	-0.229	-0.229	-0.185	+0.063	+0.117	+0.162	+0.145	+0.118	+0.104	+0.118	+0.062	+0.085	+0.495	+0.085	+0.092	+0.085	+0.085	+0.084	-0.216	+0.084	-0.216	+0.084	+0.084	+0.085	+0.087	+0.078	+0.081	-0.216	+0.088	+0.132	+0.110	-0.176	-0.218	-0.218	-0.360	-0.464	-0.466	-0.217	-0.217	-0.378	-0.379	-0.217	-0.471	-0.217	-0.395	-0.477	-0.395	-0.217	-0.217	-0.217	-0.217	-0.476	-0.476	-0.216	-0.217	-0.472	-0.217	-0.361	-0.461	-0.465	-0.213	-0.345	-0.213	-0.213	
rs7809263      -0.286	-0.281	-0.281	-0.281	-0.667	-0.266	-0.281	-0.501	-0.290	-0.624	-0.623	-0.650	-0.619	-0.298	-0.626	-0.619	-0.626	-0.622	-0.647	-0.703	-0.628	-0.623	-0.629	-0.626	-0.302	-0.628	-0.630	-0.634	-0.304	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636	-0.289	-0.275	-0.208	-0.202	-0.516	-0.198	-0.210	-0.587	-0.279	-0.576	-0.277	-0.573	-0.580	-0.246	-0.678	-0.694	-0.251	+1.355	+1.370	-0.244	+1.377	+1.373	+1.378	+1.429	-0.227	-0.197	-0.971	-0.183	-0.208	-0.634	+0.176	-0.055	-0.044	+0.035	-0.916	+0.028	-0.412	-0.990	-0.371	+0.030	+0.030	+0.029	-0.090	-0.003	-0.035	-0.037	-0.055	-0.033	-0.023	-0.021	-0.098	-0.013	-0.313	-0.760	-0.750	-0.906	-0.768	-0.705	-0.709	-0.717	-0.695	-0.755	-0.941	-0.758	-0.940	-0.940	-0.759	-0.931	-0.940	-0.940	-0.748	-0.940	-0.759	-0.940	-0.763	-0.759	-0.760	-0.787	-0.632	-0.663	-0.803	-0.761	-0.538	-0.761	-0.761	-0.790	-0.758	-0.760	-0.762	-0.759	-0.552	-0.521	-0.762	-0.762	-0.762	-0.762	-0.756	-0.555	-0.508	-0.464	-0.487	-0.514	-0.527	-0.515	-0.556	-0.536	-0.167	-0.536	-0.529	-0.536	-0.536	-0.537	-0.749	-0.537	-0.749	-0.537	-0.537	-0.536	-0.534	-0.542	-0.539	-0.749	-0.533	-0.465	-0.487	-0.753	-0.750	-0.750	-0.906	-0.994	-0.995	-0.750	-0.750	-0.921	-0.922	-0.750	-0.997	-0.749	-0.936	-0.996	-0.935	-0.749	-0.749	-0.749	-0.749	-0.997	-0.997	-0.749	-0.749	-0.998	-0.750	-0.904	-0.995	-0.996	-0.746	-0.890	-0.745	-0.745	
rs6977724      -0.005	-0.007	-0.004	-0.004	-0.316	+0.007	-0.007	-0.290	+0.065	-0.285	-0.254	-0.413	-0.279	-0.017	-0.287	-0.279	-0.288	-0.282	-0.412	-0.421	-0.289	-0.283	-0.290	-0.285	-0.019	-0.286	-0.288	-0.296	-0.022	-0.302	-0.302	-0.303	-0.303	-0.303	-0.304	-0.018	-0.010	-0.046	-0.042	-0.352	-0.039	-0.048	-0.345	-0.016	-0.347	-0.015	-0.347	-0.346	+0.004	-0.307	-0.288	+0.000	+1.020	+1.014	+0.004	+1.035	+1.034	+1.036	+1.072	+0.016	+0.045	-0.221	+0.003	-0.008	-0.338	+0.907	+0.089	+0.098	+0.169	-0.440	+0.155	+0.037	-0.323	-0.125	+0.153	+0.152	+0.152	+0.052	+0.123	+0.096	+0.094	+0.080	+0.097	+0.106	+0.108	+0.044	+0.114	-0.137	-0.247	-0.308	-0.387	-0.253	-0.291	-0.293	-0.298	-0.284	+0.004	-0.431	-0.233	-0.431	-0.431	-0.234	-0.284	-0.431	-0.431	+0.018	-0.431	-0.235	-0.431	-0.238	-0.234	-0.235	-0.229	+0.056	-0.130	-0.168	-0.236	+0.171	-0.236	-0.236	-0.232	-0.110	-0.112	-0.115	-0.111	+0.154	+0.191	-0.237	-0.237	-0.237	-0.237	-0.193	+0.054	+0.108	+0.153	+0.136	+0.109	+0.095	+0.109	+0.053	+0.076	+0.485	+0.076	+0.084	+0.076	+0.076	+0.076	-0.224	+0.075	-0.224	+0.075	+0.075	+0.076	+0.078	+0.069	+0.072	-0.224	+0.079	+0.124	+0.102	-0.185	-0.226	-0.226	-0.368	-0.472	-0.474	-0.225	-0.225	-0.386	-0.387	-0.225	-0.479	-0.225	-0.403	-0.485	-0.403	-0.225	-0.225	-0.225	-0.225	-0.484	-0.484	-0.224	-0.225	-0.480	-0.225	-0.369	-0.469	-0.473	-0.221	-0.353	-0.221	-0.221	
rs10267801     -0.281	-0.276	-0.277	-0.277	-0.663	-0.262	-0.277	-0.624	-0.285	-0.498	-0.627	-0.641	-0.621	-0.294	-0.626	-0.621	-0.626	-0.623	-0.638	-0.695	-0.627	-0.624	-0.628	-0.627	-0.297	-0.628	-0.629	-0.632	-0.299	-0.632	-0.632	-0.632	-0.632	-0.632	-0.631	-0.284	-0.270	-0.204	-0.197	-0.497	-0.193	-0.206	-0.574	-0.274	-0.562	-0.272	-0.559	-0.566	-0.241	-0.672	-0.691	-0.246	+1.367	+1.383	-0.240	+1.389	+1.385	+1.390	+1.441	-0.222	-0.192	-0.968	-0.178	-0.203	-0.625	+0.181	-0.051	-0.040	+0.038	-0.913	+0.032	-0.411	-0.987	-0.366	+0.034	+0.034	+0.033	-0.086	+0.001	-0.031	-0.033	-0.051	-0.030	-0.019	-0.016	-0.095	-0.009	-0.308	-0.758	-0.747	-0.904	-0.766	-0.702	-0.706	-0.713	-0.692	-0.754	-0.938	-0.755	-0.937	-0.937	-0.756	-0.929	-0.937	-0.937	-0.746	-0.937	-0.756	-0.937	-0.760	-0.756	-0.758	-0.784	-0.631	-0.660	-0.801	-0.758	-0.538	-0.758	-0.758	-0.788	-0.757	-0.759	-0.761	-0.758	-0.552	-0.521	-0.759	-0.759	-0.759	-0.759	-0.754	-0.555	-0.508	-0.464	-0.487	-0.515	-0.527	-0.515	-0.556	-0.536	-0.168	-0.536	-0.529	-0.536	-0.536	-0.537	-0.746	-0.537	-0.746	-0.537	-0.537	-0.536	-0.534	-0.542	-0.539	-0.746	-0.533	-0.466	-0.487	-0.750	-0.747	-0.747	-0.904	-0.992	-0.992	-0.747	-0.747	-0.919	-0.920	-0.746	-0.994	-0.746	-0.934	-0.993	-0.933	-0.746	-0.746	-0.746	-0.746	-0.994	-0.994	-0.746	-0.746	-0.995	-0.747	-0.903	-0.992	-0.993	-0.743	-0.889	-0.742	-0.742	
