## Summary of overall evidence for association with region:
## log10(BF for region) = -0.439223
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.369102
## log10(average 2-SNP BF) = -0.626612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783484
## posterior probability of 2-SNP = 0.216516

## log10(BF) for single SNP and pair of SNPs:
rs115718693    -0.173	-0.260	-0.258	-0.693	-0.712	-0.713	-0.717	-0.635	-0.716	-0.099	-0.079	-0.084	-0.089	-0.255	-0.255	-0.237	-0.172	-0.690	-0.292	-0.318	-0.657	-0.365	-0.659	-0.314	-0.666	-0.398	-0.352	-0.649	-0.650	-0.651	-0.650	-0.508	-0.406	-0.402	-0.396	-0.408	-0.417	-0.418	-0.417	-0.417	-0.419	-0.419	-0.652	-0.652	-0.413	-0.414	-0.421	-0.653	-0.398	-0.513	-0.407	-0.402	-0.357	-0.632	-0.658	-0.661	-0.602	-0.708	-0.722	-0.720	-0.725	-0.640	-0.666	-0.376	-0.589	-0.587	-0.680	-0.680	-0.392	-0.370	-0.673	-0.416	-0.585	-0.361	-0.611	-0.416	-0.584	-0.385	-0.588	-0.588	-0.584	-0.368	-0.370	-0.587	-0.595	-0.377	-0.589	-0.590	-0.366	-0.383	-0.384	-0.690	-0.581	-0.422	-0.390	-0.392	-0.579	-0.579	-0.687	-0.393	-0.579	-0.578	-0.589	-0.417	-0.396	-0.686	-0.538	-0.485	-0.577	-0.589	-0.687	-0.590	-0.687	-0.590	-0.389	-0.390	-0.587	-0.585	-0.386	-0.394	-0.728	-0.677	-0.728	-0.384	-0.592	-0.489	-0.424	-0.511	-0.396	-0.688	-0.388	-0.688	-0.593	-0.396	-0.585	-0.394	-0.593	-0.688	-0.426	-0.439	-0.579	-0.605	-0.579	-0.570	-0.578	-0.576	-0.689	-0.689	-0.404	-0.691	-0.579	-0.407	-0.419	-0.576	-0.411	-0.466	-0.540	-0.591	-0.579	-0.578	-0.579	-0.685	-0.571	-0.560	-0.563	-0.563	-0.563	-0.578	-0.421	-0.578	-0.579	-0.689	-0.563	-0.426	
rs55807147     -0.260	-0.062	-0.125	-0.604	-0.622	-0.622	-0.623	-0.540	-0.622	+0.075	+0.084	+0.068	+0.058	-0.205	-0.205	-0.189	-0.127	-0.595	-0.239	-0.263	-0.571	-0.309	-0.573	-0.259	-0.579	-0.340	-0.293	-0.564	-0.565	-0.566	-0.565	-0.438	-0.347	-0.343	-0.338	-0.349	-0.357	-0.359	-0.357	-0.357	-0.359	-0.359	-0.567	-0.567	-0.354	-0.353	-0.361	-0.568	-0.339	-0.442	-0.348	-0.328	-0.300	-0.537	-0.572	-0.574	-0.523	-0.619	-0.630	-0.628	-0.628	-0.555	-0.578	-0.267	-0.502	-0.500	-0.591	-0.591	-0.332	-0.261	-0.564	-0.354	-0.499	-0.251	-0.518	-0.354	-0.498	-0.277	-0.501	-0.501	-0.498	-0.259	-0.261	-0.501	-0.506	-0.268	-0.502	-0.503	-0.257	-0.275	-0.275	-0.600	-0.496	-0.360	-0.282	-0.284	-0.494	-0.494	-0.597	-0.285	-0.495	-0.494	-0.502	-0.355	-0.288	-0.597	-0.461	-0.419	-0.493	-0.502	-0.597	-0.503	-0.597	-0.503	-0.281	-0.281	-0.502	-0.499	-0.278	-0.286	-0.633	-0.587	-0.633	-0.276	-0.505	-0.391	-0.362	-0.438	-0.288	-0.598	-0.280	-0.598	-0.504	-0.288	-0.500	-0.286	-0.506	-0.598	-0.364	-0.376	-0.495	-0.514	-0.494	-0.488	-0.494	-0.492	-0.599	-0.599	-0.296	-0.600	-0.494	-0.300	-0.312	-0.492	-0.304	-0.361	-0.444	-0.503	-0.495	-0.494	-0.494	-0.596	-0.487	-0.479	-0.482	-0.482	-0.482	-0.494	-0.359	-0.494	-0.494	-0.599	-0.482	-0.319	
rs55739813     -0.258	-0.125	-0.059	-0.602	-0.619	-0.620	-0.621	-0.538	-0.620	+0.073	+0.083	+0.067	+0.057	-0.204	-0.204	-0.187	-0.126	-0.593	-0.237	-0.261	-0.569	-0.307	-0.571	-0.258	-0.576	-0.338	-0.292	-0.562	-0.563	-0.564	-0.563	-0.436	-0.345	-0.341	-0.336	-0.347	-0.356	-0.357	-0.356	-0.356	-0.357	-0.357	-0.565	-0.565	-0.352	-0.352	-0.360	-0.566	-0.338	-0.440	-0.346	-0.327	-0.298	-0.535	-0.570	-0.572	-0.521	-0.617	-0.628	-0.626	-0.626	-0.553	-0.576	-0.265	-0.500	-0.498	-0.589	-0.589	-0.330	-0.259	-0.561	-0.353	-0.497	-0.249	-0.516	-0.353	-0.496	-0.275	-0.499	-0.499	-0.496	-0.257	-0.259	-0.499	-0.504	-0.266	-0.500	-0.501	-0.254	-0.273	-0.273	-0.597	-0.494	-0.358	-0.280	-0.282	-0.492	-0.492	-0.595	-0.282	-0.493	-0.492	-0.500	-0.353	-0.285	-0.595	-0.459	-0.417	-0.491	-0.500	-0.595	-0.501	-0.595	-0.501	-0.278	-0.279	-0.500	-0.497	-0.275	-0.284	-0.631	-0.585	-0.631	-0.274	-0.503	-0.388	-0.361	-0.436	-0.285	-0.596	-0.278	-0.596	-0.502	-0.286	-0.498	-0.283	-0.504	-0.596	-0.362	-0.375	-0.493	-0.512	-0.493	-0.486	-0.492	-0.490	-0.597	-0.597	-0.294	-0.598	-0.493	-0.298	-0.310	-0.490	-0.301	-0.359	-0.442	-0.501	-0.493	-0.492	-0.492	-0.594	-0.485	-0.477	-0.480	-0.480	-0.480	-0.492	-0.357	-0.492	-0.492	-0.597	-0.480	-0.317	
rs2297377      -0.693	-0.604	-0.602	-0.608	-0.925	-0.925	-0.909	-0.974	-0.915	-0.439	-0.419	-0.423	-0.427	-0.554	-0.554	-0.534	-0.480	-1.013	-0.611	-0.641	-0.991	-0.706	-0.994	-0.636	-0.999	-0.741	-0.678	-0.986	-0.986	-0.987	-0.986	-0.872	-0.749	-0.746	-0.738	-0.752	-0.761	-0.763	-0.762	-0.762	-0.763	-0.763	-0.989	-0.989	-0.757	-0.755	-0.764	-0.990	-0.742	-0.878	-0.751	-0.777	-0.698	-0.981	-0.999	-1.001	-0.949	-1.048	-1.063	-1.062	-1.056	-0.993	-1.018	-0.773	-0.955	-0.953	-1.032	-1.032	-0.722	-0.768	-0.951	-0.747	-0.951	-0.759	-0.974	-0.747	-0.949	-0.782	-0.954	-0.954	-0.949	-0.766	-0.768	-0.953	-0.957	-0.774	-0.955	-0.950	-0.764	-0.780	-0.781	-1.040	-0.945	-0.754	-0.787	-0.789	-0.942	-0.942	-1.038	-0.789	-0.943	-0.940	-0.949	-0.748	-0.792	-1.038	-0.893	-0.823	-0.940	-0.949	-1.038	-0.950	-1.038	-0.950	-0.785	-0.786	-0.946	-0.943	-0.783	-0.791	-1.082	-1.031	-1.083	-0.781	-0.953	-0.878	-0.757	-0.863	-0.792	-1.039	-0.785	-1.039	-0.955	-0.792	-0.949	-0.790	-0.960	-1.039	-0.758	-0.773	-0.943	-0.976	-0.942	-0.932	-0.942	-0.939	-1.040	-1.040	-0.799	-1.041	-0.942	-0.803	-0.814	-0.939	-0.806	-0.860	-0.911	-0.952	-0.943	-0.941	-0.943	-1.037	-0.933	-0.920	-0.924	-0.924	-0.924	-0.934	-0.752	-0.935	-0.935	-1.040	-0.923	-0.820	
rs2274858      -0.712	-0.622	-0.619	-0.925	-0.632	-0.768	-0.909	-0.997	-0.914	-0.454	-0.433	-0.437	-0.441	-0.562	-0.562	-0.542	-0.491	-1.036	-0.626	-0.656	-1.004	-0.719	-1.007	-0.651	-1.014	-0.754	-0.694	-0.998	-0.998	-1.000	-0.998	-0.886	-0.762	-0.759	-0.752	-0.765	-0.775	-0.777	-0.775	-0.775	-0.777	-0.777	-1.002	-1.001	-0.770	-0.767	-0.777	-1.003	-0.755	-0.892	-0.765	-0.789	-0.711	-1.004	-1.013	-1.015	-0.958	-1.045	-1.065	-1.064	-1.058	-1.008	-1.035	-0.772	-0.976	-0.973	-1.050	-1.050	-0.732	-0.765	-0.942	-0.758	-0.971	-0.756	-0.995	-0.758	-0.970	-0.781	-0.974	-0.975	-0.970	-0.764	-0.766	-0.974	-0.977	-0.772	-0.976	-0.970	-0.762	-0.779	-0.779	-1.059	-0.965	-0.764	-0.786	-0.788	-0.963	-0.962	-1.057	-0.788	-0.963	-0.961	-0.969	-0.759	-0.791	-1.057	-0.913	-0.835	-0.960	-0.969	-1.057	-0.970	-1.057	-0.970	-0.784	-0.785	-0.966	-0.963	-0.782	-0.790	-1.109	-1.050	-1.110	-0.780	-0.973	-0.902	-0.767	-0.882	-0.792	-1.058	-0.784	-1.058	-0.975	-0.792	-0.969	-0.789	-0.981	-1.058	-0.769	-0.784	-0.963	-0.998	-0.963	-0.952	-0.962	-0.959	-1.059	-1.059	-0.799	-1.061	-0.963	-0.803	-0.815	-0.960	-0.807	-0.863	-0.933	-0.972	-0.963	-0.962	-0.963	-1.056	-0.953	-0.940	-0.944	-0.944	-0.944	-0.954	-0.763	-0.954	-0.955	-1.059	-0.943	-0.821	
rs7178957      -0.713	-0.622	-0.620	-0.925	-0.768	-0.633	-0.909	-0.998	-0.915	-0.454	-0.433	-0.437	-0.441	-0.562	-0.562	-0.542	-0.491	-1.036	-0.626	-0.656	-1.005	-0.719	-1.008	-0.651	-1.014	-0.754	-0.694	-0.999	-0.999	-1.000	-0.999	-0.887	-0.763	-0.759	-0.752	-0.765	-0.775	-0.777	-0.776	-0.776	-0.777	-0.777	-1.002	-1.002	-0.771	-0.768	-0.777	-1.003	-0.755	-0.893	-0.765	-0.790	-0.711	-1.005	-1.013	-1.016	-0.959	-1.046	-1.065	-1.065	-1.059	-1.008	-1.035	-0.772	-0.976	-0.974	-1.050	-1.050	-0.733	-0.766	-0.943	-0.758	-0.972	-0.757	-0.995	-0.758	-0.970	-0.782	-0.975	-0.975	-0.970	-0.764	-0.766	-0.974	-0.978	-0.773	-0.977	-0.970	-0.763	-0.780	-0.780	-1.060	-0.965	-0.765	-0.787	-0.789	-0.963	-0.963	-1.057	-0.789	-0.964	-0.961	-0.970	-0.759	-0.792	-1.057	-0.913	-0.836	-0.961	-0.970	-1.057	-0.970	-1.057	-0.971	-0.785	-0.786	-0.966	-0.963	-0.783	-0.791	-1.110	-1.050	-1.110	-0.781	-0.973	-0.903	-0.768	-0.882	-0.792	-1.059	-0.785	-1.059	-0.975	-0.793	-0.970	-0.790	-0.981	-1.059	-0.770	-0.785	-0.963	-0.998	-0.963	-0.953	-0.963	-0.960	-1.059	-1.059	-0.800	-1.061	-0.963	-0.804	-0.815	-0.960	-0.808	-0.864	-0.933	-0.972	-0.964	-0.962	-0.964	-1.056	-0.953	-0.940	-0.944	-0.944	-0.944	-0.954	-0.764	-0.955	-0.955	-1.059	-0.944	-0.822	
rs2297380      -0.717	-0.623	-0.621	-0.909	-0.909	-0.909	-0.644	-0.999	-0.806	-0.452	-0.431	-0.435	-0.439	-0.558	-0.559	-0.538	-0.489	-1.028	-0.626	-0.656	-0.985	-0.722	-0.989	-0.651	-0.996	-0.757	-0.695	-0.978	-0.978	-0.980	-0.978	-0.895	-0.766	-0.762	-0.754	-0.769	-0.778	-0.780	-0.778	-0.779	-0.781	-0.780	-0.982	-0.981	-0.775	-0.774	-0.783	-0.983	-0.758	-0.901	-0.769	-0.799	-0.715	-1.007	-0.997	-1.000	-0.933	-1.068	-1.090	-1.088	-1.091	-1.000	-1.032	-0.820	-0.983	-0.980	-1.048	-1.048	-0.749	-0.814	-1.004	-0.774	-0.978	-0.805	-0.996	-0.774	-0.977	-0.828	-0.981	-0.982	-0.977	-0.812	-0.814	-0.981	-0.984	-0.820	-0.983	-0.976	-0.810	-0.826	-0.826	-1.059	-0.972	-0.781	-0.832	-0.834	-0.969	-0.969	-1.056	-0.835	-0.970	-0.967	-0.976	-0.775	-0.837	-1.056	-0.918	-0.851	-0.967	-0.975	-1.056	-0.976	-1.056	-0.976	-0.831	-0.832	-0.972	-0.969	-0.829	-0.836	-1.116	-1.050	-1.117	-0.827	-0.979	-0.914	-0.784	-0.886	-0.837	-1.058	-0.831	-1.058	-0.981	-0.838	-0.976	-0.836	-0.988	-1.058	-0.786	-0.800	-0.970	-1.006	-0.969	-0.958	-0.969	-0.966	-1.058	-1.058	-0.845	-1.061	-0.970	-0.848	-0.859	-0.966	-0.852	-0.902	-0.941	-0.978	-0.970	-0.968	-0.970	-1.054	-0.959	-0.946	-0.950	-0.950	-0.950	-0.959	-0.780	-0.960	-0.960	-1.059	-0.949	-0.865	
rs11630901     -0.635	-0.540	-0.538	-0.974	-0.997	-0.998	-0.999	-0.566	-0.995	-0.368	-0.347	-0.351	-0.355	-0.483	-0.484	-0.463	-0.404	-0.956	-0.540	-0.571	-0.898	-0.587	-0.902	-0.566	-0.912	-0.626	-0.610	-0.891	-0.889	-0.891	-0.889	-0.783	-0.636	-0.633	-0.628	-0.639	-0.650	-0.653	-0.651	-0.651	-0.652	-0.653	-0.893	-0.893	-0.646	-0.647	-0.656	-0.895	-0.628	-0.790	-0.640	-0.677	-0.582	-0.857	-0.910	-0.913	-0.832	-1.013	-1.040	-1.037	-1.045	-0.921	-0.956	-0.760	-0.904	-0.901	-0.975	-0.975	-0.650	-0.754	-1.007	-0.677	-0.899	-0.746	-0.872	-0.677	-0.898	-0.768	-0.902	-0.903	-0.898	-0.753	-0.754	-0.902	-0.904	-0.760	-0.904	-0.896	-0.750	-0.766	-0.766	-0.989	-0.892	-0.684	-0.772	-0.774	-0.890	-0.889	-0.985	-0.774	-0.890	-0.887	-0.896	-0.678	-0.777	-0.984	-0.836	-0.756	-0.887	-0.896	-0.985	-0.896	-0.985	-0.897	-0.771	-0.771	-0.892	-0.889	-0.768	-0.776	-1.053	-0.976	-1.054	-0.767	-0.900	-0.845	-0.687	-0.803	-0.777	-0.987	-0.770	-0.987	-0.902	-0.777	-0.896	-0.775	-0.909	-0.987	-0.689	-0.704	-0.890	-0.927	-0.890	-0.878	-0.889	-0.886	-0.988	-0.988	-0.784	-0.990	-0.890	-0.787	-0.798	-0.887	-0.790	-0.839	-0.863	-0.898	-0.890	-0.889	-0.890	-0.983	-0.879	-0.865	-0.869	-0.869	-0.869	-0.879	-0.683	-0.880	-0.880	-0.987	-0.869	-0.803	
rs11070334     -0.716	-0.622	-0.620	-0.915	-0.914	-0.915	-0.806	-0.995	-0.641	-0.453	-0.431	-0.435	-0.440	-0.560	-0.560	-0.539	-0.490	-1.025	-0.625	-0.656	-0.984	-0.722	-0.988	-0.651	-0.995	-0.757	-0.694	-0.978	-0.977	-0.979	-0.977	-0.894	-0.766	-0.762	-0.755	-0.768	-0.778	-0.780	-0.778	-0.779	-0.780	-0.780	-0.981	-0.981	-0.774	-0.773	-0.782	-0.982	-0.758	-0.900	-0.768	-0.798	-0.715	-1.004	-0.996	-0.999	-0.933	-1.065	-1.087	-1.085	-1.086	-0.999	-1.031	-0.816	-0.981	-0.979	-1.046	-1.046	-0.747	-0.810	-0.995	-0.773	-0.976	-0.801	-0.994	-0.773	-0.975	-0.824	-0.980	-0.980	-0.975	-0.808	-0.810	-0.979	-0.982	-0.816	-0.982	-0.975	-0.806	-0.822	-0.823	-1.057	-0.970	-0.779	-0.829	-0.830	-0.968	-0.967	-1.054	-0.831	-0.968	-0.966	-0.974	-0.773	-0.833	-1.054	-0.917	-0.849	-0.965	-0.974	-1.054	-0.975	-1.054	-0.975	-0.827	-0.828	-0.971	-0.968	-0.825	-0.832	-1.112	-1.048	-1.113	-0.823	-0.978	-0.912	-0.782	-0.885	-0.834	-1.055	-0.827	-1.055	-0.980	-0.834	-0.974	-0.832	-0.987	-1.055	-0.784	-0.798	-0.968	-1.004	-0.968	-0.957	-0.967	-0.964	-1.056	-1.056	-0.841	-1.058	-0.968	-0.844	-0.855	-0.965	-0.848	-0.899	-0.939	-0.977	-0.968	-0.967	-0.968	-1.052	-0.958	-0.944	-0.948	-0.948	-0.948	-0.958	-0.778	-0.959	-0.959	-1.056	-0.948	-0.861	
rs61753586     -0.099	+0.075	+0.073	-0.439	-0.454	-0.454	-0.452	-0.368	-0.453	+0.137	+0.095	+0.090	+0.086	-0.098	-0.098	-0.085	-0.020	-0.424	-0.117	-0.137	-0.407	-0.175	-0.409	-0.134	-0.413	-0.204	-0.163	-0.400	-0.401	-0.403	-0.401	-0.288	-0.210	-0.206	-0.202	-0.212	-0.220	-0.221	-0.220	-0.220	-0.221	-0.221	-0.403	-0.403	-0.216	-0.216	-0.224	-0.404	-0.203	-0.292	-0.210	-0.175	-0.165	-0.365	-0.407	-0.409	-0.363	-0.452	-0.460	-0.459	-0.456	-0.393	-0.412	-0.077	-0.337	-0.336	-0.425	-0.425	-0.197	-0.070	-0.380	-0.218	-0.336	-0.060	-0.348	-0.218	-0.335	-0.087	-0.337	-0.337	-0.335	-0.068	-0.070	-0.337	-0.339	-0.077	-0.338	-0.338	-0.065	-0.085	-0.085	-0.432	-0.333	-0.223	-0.092	-0.095	-0.333	-0.333	-0.430	-0.095	-0.333	-0.333	-0.338	-0.218	-0.098	-0.430	-0.307	-0.278	-0.332	-0.338	-0.430	-0.338	-0.430	-0.338	-0.091	-0.092	-0.339	-0.336	-0.088	-0.097	-0.462	-0.420	-0.462	-0.086	-0.340	-0.214	-0.225	-0.289	-0.098	-0.431	-0.090	-0.431	-0.339	-0.099	-0.337	-0.096	-0.341	-0.431	-0.226	-0.238	-0.333	-0.345	-0.333	-0.328	-0.333	-0.331	-0.432	-0.432	-0.107	-0.433	-0.333	-0.111	-0.124	-0.331	-0.115	-0.175	-0.268	-0.338	-0.333	-0.332	-0.333	-0.429	-0.327	-0.321	-0.324	-0.324	-0.324	-0.333	-0.222	-0.333	-0.333	-0.432	-0.323	-0.131	
