## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303864
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.240343
## log10(average 2-SNP BF) = -0.468173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771667
## posterior probability of 2-SNP = 0.228333

## log10(BF) for single SNP and pair of SNPs:
rs12905452     -0.335	-0.806	-0.784	-0.766	-0.760	-0.774	-0.752	-0.720	-0.712	-0.703	-0.310	-0.753	-0.344	-0.316	-0.335	-0.318	-0.763	-0.327	-0.319	-0.776	-0.371	-0.691	-0.480	-0.487	-0.242	-0.233	-0.232	-0.232	-0.215	-0.195	-0.224	-0.390	-0.155	-0.449	-0.216	-0.197	-0.479	-0.193	-0.194	-0.224	-0.396	-0.196	-0.617	-0.323	-0.830	-0.509	-0.684	-0.684	-0.702	-0.506	-0.537	-0.775	-0.677	-0.651	-0.635	-0.536	-0.631	-0.673	-0.621	-0.481	-0.572	-0.555	-0.535	-0.617	-0.626	-0.591	-0.546	-0.528	-0.633	-0.535	-0.660	-0.528	-0.635	-0.521	-0.647	-0.509	-0.640	-0.507	-0.613	-0.513	-0.512	-0.510	-0.509	-0.513	-0.649	-0.515	-0.508	-0.509	-0.523	-0.517	-0.683	-0.685	-0.689	-0.782	-0.799	-0.808	-0.809	-0.815	-0.812	-0.818	-0.593	-0.593	-0.596	-0.818	-0.813	-0.625	-0.622	-0.603	-0.602	-0.618	-0.604	-0.609	-0.610	-0.611	
rs953066       -0.806	-0.625	-0.987	-0.961	-0.951	-0.974	-0.992	-0.953	-0.985	-0.947	-0.416	-0.918	-0.455	-0.421	-0.446	-0.426	-0.933	-0.437	-0.427	-0.957	-0.462	-0.831	-0.595	-0.604	-0.339	-0.329	-0.329	-0.329	-0.309	-0.286	-0.320	-0.563	-0.245	-0.556	-0.375	-0.294	-0.592	-0.290	-0.291	-0.326	-0.525	-0.254	-0.857	-0.542	-1.096	-0.746	-0.940	-0.939	-0.960	-0.744	-0.784	-1.045	-0.933	-0.843	-0.824	-0.777	-0.818	-0.929	-0.844	-0.727	-0.818	-0.804	-0.783	-0.813	-0.824	-0.845	-0.795	-0.777	-0.832	-0.784	-0.864	-0.778	-0.835	-0.770	-0.848	-0.758	-0.840	-0.755	-0.809	-0.761	-0.761	-0.758	-0.757	-0.762	-0.851	-0.763	-0.756	-0.758	-0.772	-0.766	-0.883	-0.885	-0.890	-1.029	-1.044	-1.056	-1.059	-1.070	-1.064	-1.074	-0.849	-0.850	-0.852	-1.074	-1.084	-0.884	-0.880	-0.860	-0.859	-0.877	-0.861	-0.866	-0.867	-0.869	
rs1983332      -0.784	-0.987	-0.574	-0.686	-0.692	-0.718	-0.898	-0.891	-0.931	-0.900	-0.465	-0.921	-0.501	-0.471	-0.492	-0.474	-0.935	-0.483	-0.474	-0.954	-0.491	-0.836	-0.612	-0.620	-0.380	-0.370	-0.370	-0.370	-0.352	-0.329	-0.361	-0.558	-0.278	-0.584	-0.364	-0.323	-0.618	-0.320	-0.320	-0.352	-0.536	-0.328	-0.756	-0.432	-1.040	-0.646	-0.861	-0.861	-0.882	-0.645	-0.681	-0.987	-0.854	-0.811	-0.793	-0.680	-0.788	-0.850	-0.784	-0.593	-0.719	-0.704	-0.682	-0.764	-0.775	-0.747	-0.694	-0.674	-0.783	-0.682	-0.815	-0.675	-0.786	-0.666	-0.799	-0.653	-0.792	-0.650	-0.760	-0.657	-0.656	-0.654	-0.653	-0.658	-0.802	-0.659	-0.652	-0.654	-0.670	-0.663	-0.851	-0.852	-0.857	-0.977	-0.994	-1.006	-1.016	-1.027	-1.021	-1.030	-0.754	-0.755	-0.758	-1.031	-1.033	-0.792	-0.789	-0.767	-0.765	-0.787	-0.768	-0.773	-0.774	-0.776	
rs1516797      -0.766	-0.961	-0.686	-0.553	-0.694	-0.697	-0.880	-0.878	-0.910	-0.879	-0.447	-0.900	-0.482	-0.452	-0.474	-0.456	-0.913	-0.465	-0.456	-0.932	-0.471	-0.813	-0.592	-0.600	-0.360	-0.350	-0.350	-0.350	-0.332	-0.310	-0.341	-0.538	-0.258	-0.564	-0.343	-0.303	-0.598	-0.299	-0.300	-0.332	-0.516	-0.309	-0.730	-0.403	-1.018	-0.620	-0.838	-0.837	-0.859	-0.618	-0.654	-0.965	-0.831	-0.790	-0.772	-0.654	-0.767	-0.827	-0.761	-0.563	-0.693	-0.678	-0.656	-0.743	-0.754	-0.721	-0.668	-0.647	-0.762	-0.656	-0.794	-0.648	-0.765	-0.640	-0.778	-0.627	-0.770	-0.624	-0.738	-0.631	-0.630	-0.627	-0.626	-0.631	-0.781	-0.633	-0.625	-0.627	-0.643	-0.636	-0.830	-0.832	-0.837	-0.956	-0.973	-0.986	-0.996	-1.007	-1.000	-1.010	-0.729	-0.730	-0.733	-1.011	-1.013	-0.767	-0.764	-0.741	-0.740	-0.762	-0.743	-0.748	-0.749	-0.751	
rs6496527      -0.760	-0.951	-0.692	-0.694	-0.545	-0.693	-0.874	-0.873	-0.903	-0.872	-0.441	-0.892	-0.477	-0.447	-0.468	-0.451	-0.905	-0.459	-0.450	-0.925	-0.465	-0.806	-0.585	-0.594	-0.354	-0.345	-0.344	-0.344	-0.327	-0.304	-0.336	-0.532	-0.252	-0.558	-0.337	-0.297	-0.592	-0.294	-0.294	-0.327	-0.510	-0.303	-0.721	-0.394	-1.011	-0.611	-0.830	-0.829	-0.851	-0.609	-0.645	-0.957	-0.823	-0.784	-0.765	-0.645	-0.760	-0.819	-0.754	-0.553	-0.684	-0.669	-0.647	-0.736	-0.746	-0.713	-0.659	-0.638	-0.754	-0.647	-0.787	-0.639	-0.758	-0.631	-0.771	-0.618	-0.763	-0.615	-0.731	-0.622	-0.621	-0.618	-0.617	-0.622	-0.774	-0.624	-0.616	-0.618	-0.634	-0.627	-0.823	-0.825	-0.830	-0.948	-0.966	-0.979	-0.989	-1.000	-0.993	-1.003	-0.720	-0.721	-0.724	-1.003	-1.006	-0.759	-0.755	-0.733	-0.731	-0.754	-0.735	-0.740	-0.741	-0.743	
rs8042988      -0.774	-0.974	-0.718	-0.697	-0.693	-0.563	-0.889	-0.884	-0.920	-0.889	-0.455	-0.910	-0.491	-0.461	-0.482	-0.465	-0.924	-0.474	-0.465	-0.943	-0.480	-0.824	-0.601	-0.610	-0.369	-0.360	-0.359	-0.359	-0.341	-0.319	-0.351	-0.547	-0.267	-0.573	-0.352	-0.312	-0.607	-0.309	-0.309	-0.341	-0.525	-0.318	-0.742	-0.417	-1.029	-0.632	-0.849	-0.848	-0.870	-0.631	-0.667	-0.976	-0.842	-0.800	-0.782	-0.666	-0.776	-0.838	-0.771	-0.577	-0.706	-0.690	-0.668	-0.753	-0.763	-0.734	-0.680	-0.660	-0.771	-0.668	-0.804	-0.661	-0.775	-0.652	-0.788	-0.639	-0.780	-0.636	-0.748	-0.643	-0.643	-0.640	-0.639	-0.644	-0.790	-0.645	-0.638	-0.640	-0.656	-0.649	-0.839	-0.841	-0.846	-0.966	-0.983	-0.996	-1.006	-1.016	-1.010	-1.020	-0.741	-0.742	-0.745	-1.020	-1.023	-0.779	-0.776	-0.754	-0.752	-0.774	-0.755	-0.760	-0.761	-0.763	
rs1879529      -0.752	-0.992	-0.898	-0.880	-0.874	-0.889	-0.553	-0.720	-0.912	-0.863	-0.439	-0.891	-0.475	-0.444	-0.466	-0.448	-0.905	-0.457	-0.448	-0.925	-0.450	-0.804	-0.574	-0.582	-0.355	-0.346	-0.345	-0.345	-0.327	-0.305	-0.337	-0.558	-0.252	-0.544	-0.371	-0.297	-0.578	-0.294	-0.294	-0.327	-0.512	-0.283	-0.720	-0.390	-1.024	-0.609	-0.828	-0.828	-0.850	-0.607	-0.646	-0.962	-0.821	-0.780	-0.761	-0.643	-0.756	-0.817	-0.779	-0.563	-0.684	-0.668	-0.646	-0.734	-0.745	-0.713	-0.658	-0.638	-0.754	-0.646	-0.787	-0.639	-0.757	-0.630	-0.771	-0.617	-0.763	-0.614	-0.730	-0.621	-0.620	-0.618	-0.616	-0.622	-0.773	-0.623	-0.615	-0.617	-0.634	-0.627	-0.821	-0.823	-0.828	-0.962	-0.972	-0.985	-0.994	-1.005	-0.999	-1.009	-0.722	-0.723	-0.726	-1.009	-1.016	-0.761	-0.757	-0.735	-0.733	-0.756	-0.737	-0.742	-0.743	-0.745	
rs3817428      -0.720	-0.953	-0.891	-0.878	-0.873	-0.884	-0.720	-0.520	-0.877	-0.818	-0.405	-0.847	-0.443	-0.410	-0.432	-0.414	-0.861	-0.424	-0.414	-0.883	-0.405	-0.755	-0.530	-0.539	-0.317	-0.308	-0.307	-0.307	-0.288	-0.266	-0.299	-0.533	-0.214	-0.503	-0.344	-0.260	-0.538	-0.257	-0.257	-0.290	-0.476	-0.241	-0.664	-0.326	-0.987	-0.552	-0.781	-0.780	-0.804	-0.551	-0.590	-0.923	-0.774	-0.743	-0.724	-0.588	-0.718	-0.770	-0.746	-0.499	-0.629	-0.611	-0.589	-0.696	-0.707	-0.658	-0.601	-0.581	-0.716	-0.589	-0.749	-0.582	-0.719	-0.573	-0.733	-0.559	-0.725	-0.556	-0.692	-0.563	-0.562	-0.560	-0.558	-0.564	-0.736	-0.566	-0.557	-0.560	-0.577	-0.570	-0.784	-0.786	-0.791	-0.928	-0.938	-0.950	-0.960	-0.972	-0.965	-0.975	-0.669	-0.671	-0.674	-0.976	-0.984	-0.711	-0.707	-0.683	-0.681	-0.706	-0.685	-0.690	-0.691	-0.693	
rs875024       -0.712	-0.985	-0.931	-0.910	-0.903	-0.920	-0.912	-0.877	-0.515	-0.653	-0.055	-0.837	-0.124	-0.065	-0.098	-0.073	-0.850	-0.087	-0.074	-0.871	-0.254	-0.757	-0.415	-0.426	-0.023	-0.010	-0.009	-0.009	+0.016	+0.048	+0.003	-0.426	+0.065	-0.390	-0.207	+0.002	-0.431	+0.006	+0.005	-0.040	-0.303	-0.164	-0.744	-0.435	-0.997	-0.637	-0.827	-0.827	-0.848	-0.635	-0.672	-0.942	-0.820	-0.744	-0.725	-0.667	-0.719	-0.816	-0.731	-0.618	-0.709	-0.694	-0.672	-0.708	-0.718	-0.735	-0.684	-0.666	-0.727	-0.674	-0.760	-0.667	-0.730	-0.659	-0.744	-0.647	-0.736	-0.644	-0.705	-0.650	-0.650	-0.647	-0.646	-0.651	-0.746	-0.653	-0.645	-0.647	-0.661	-0.655	-0.786	-0.788	-0.793	-0.923	-0.939	-0.951	-0.957	-0.967	-0.961	-0.971	-0.738	-0.739	-0.742	-0.971	-0.976	-0.773	-0.770	-0.749	-0.748	-0.767	-0.750	-0.756	-0.757	-0.758	
rs7179459      -0.703	-0.947	-0.900	-0.879	-0.872	-0.889	-0.863	-0.818	-0.653	-0.486	-0.221	-0.866	-0.280	-0.229	-0.259	-0.236	-0.875	-0.250	-0.238	-0.890	-0.380	-0.803	-0.521	-0.531	-0.183	-0.170	-0.170	-0.170	-0.147	-0.118	-0.159	-0.515	-0.090	-0.494	-0.330	-0.148	-0.530	-0.144	-0.145	-0.187	-0.420	-0.253	-0.751	-0.449	-0.973	-0.639	-0.824	-0.824	-0.843	-0.637	-0.674	-0.918	-0.817	-0.763	-0.746	-0.667	-0.741	-0.813	-0.745	-0.627	-0.707	-0.692	-0.671	-0.723	-0.733	-0.731	-0.683	-0.665	-0.741	-0.672	-0.771	-0.666	-0.744	-0.658	-0.756	-0.646	-0.749	-0.644	-0.718	-0.650	-0.649	-0.647	-0.646	-0.650	-0.759	-0.652	-0.645	-0.647	-0.660	-0.655	-0.798	-0.800	-0.804	-0.915	-0.930	-0.940	-0.943	-0.950	-0.946	-0.953	-0.733	-0.734	-0.736	-0.954	-0.955	-0.767	-0.763	-0.744	-0.743	-0.760	-0.744	-0.750	-0.751	-0.752	
