## Summary of overall evidence for association with region:
## log10(BF for region) = 0.594713
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.608842
## log10(average 2-SNP BF) = 0.564997

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688712
## posterior probability of 2-SNP = 0.311288

## log10(BF) for single SNP and pair of SNPs:
rs9964229      -0.050	-0.196	-0.167	-0.179	-0.167	-0.063	-0.230	-0.234	-0.300	-0.262	-0.320	-0.313	-0.180	-0.194	-0.278	-0.245	-0.258	-0.291	-0.308	-0.298	-0.300	-0.300	-0.300	-0.268	+0.756	+0.525	-0.226	+0.408	-0.237	+0.409	+0.409	+0.409	-0.231	+0.413	-0.312	-0.241	+0.439	-0.306	-0.304	-0.304	-0.304	-0.313	+0.426	-0.314	-0.320	-0.592	-0.222	-0.313	-0.314	-0.240	-0.220	-0.238	-0.239	-0.238	-0.237	-0.237	-0.235	-0.238	-0.195	-0.199	-0.197	-0.202	-0.185	+0.360	-0.147	-0.488	-0.097	-0.107	-0.102	-0.108	-0.514	-0.109	-0.505	-0.115	-0.105	-0.508	+1.205	-0.552	-0.193	+1.281	-0.192	-0.072	-0.072	-0.073	-0.073	-0.137	-0.136	+1.475	+1.474	+1.413	+1.406	+1.398	+1.397	+1.362	+1.388	+1.387	+1.386	+1.393	-0.135	-0.499	+1.385	+1.385	+1.361	+1.211	+1.364	+1.367	+1.396	+1.369	+1.366	+1.368	+1.375	+1.379	+1.375	-0.551	-0.250	-0.559	-0.557	-0.559	-0.555	-0.558	-0.558	-0.556	-0.105	-0.565	-0.571	-0.571	-0.329	-0.327	-0.533	-0.291	-0.256	-0.292	-0.259	-0.303	-0.194	-0.478	-0.439	-0.253	-0.296	-0.238	-0.255	-0.025	-0.238	-0.414	-0.316	-0.477	-0.256	-0.119	-0.329	-0.187	-0.183	-0.185	-0.041	-0.042	-0.281	+0.178	+0.264	+0.366	+0.195	-0.068	-0.067	-0.067	-0.310	-0.302	-0.032	+0.015	-0.067	+0.010	-0.069	-0.070	-0.063	-0.065	-0.072	-0.259	-0.309	-0.451	-0.454	-0.281	-0.440	-0.423	-0.405	-0.407	-0.408	-0.456	-0.427	
rs56042504     -0.196	-0.312	-0.327	-0.286	-0.335	-0.512	-0.305	-0.314	-0.562	-0.608	-0.532	-0.544	-0.537	-0.544	-0.555	-0.561	-0.552	-0.560	-0.543	-0.540	-0.539	-0.539	-0.545	-0.561	+0.458	+0.320	-0.477	+0.153	-0.487	+0.154	+0.154	+0.155	-0.482	+0.158	-0.540	-0.492	+0.184	-0.532	-0.530	-0.530	-0.530	-0.564	+0.172	-0.565	-0.572	-0.834	-0.474	-0.565	-0.565	-0.492	-0.472	-0.491	-0.491	-0.490	-0.490	-0.490	-0.488	-0.491	-0.447	-0.450	-0.449	-0.453	-0.436	+0.102	-0.428	-0.745	-0.382	-0.391	-0.386	-0.392	-0.766	-0.393	-0.763	-0.399	-0.390	-0.762	+0.947	-0.785	-0.404	+1.025	-0.403	-0.360	-0.360	-0.360	-0.360	-0.347	-0.345	+1.212	+1.212	+1.152	+1.145	+1.137	+1.137	+1.101	+1.128	+1.126	+1.126	+1.132	-0.345	-0.755	+1.124	+1.124	+1.100	+0.951	+1.103	+1.106	+1.135	+1.108	+1.105	+1.107	+1.114	+1.118	+1.114	-0.783	-0.464	-0.792	-0.790	-0.791	-0.787	-0.790	-0.791	-0.789	-0.308	-0.799	-0.806	-0.806	-0.549	-0.547	-0.780	-0.510	-0.473	-0.511	-0.477	-0.523	-0.410	-0.711	-0.671	-0.471	-0.515	-0.456	-0.474	-0.275	-0.456	-0.639	-0.543	-0.731	-0.474	-0.337	-0.557	-0.410	-0.406	-0.409	-0.292	-0.293	-0.527	-0.077	+0.015	+0.116	-0.058	-0.320	-0.320	-0.320	-0.553	-0.546	-0.275	-0.227	-0.310	-0.231	-0.311	-0.312	-0.306	-0.307	-0.314	-0.501	-0.549	-0.693	-0.695	-0.528	-0.679	-0.662	-0.645	-0.647	-0.647	-0.695	-0.667	
rs7243676      -0.167	-0.327	-0.146	-0.229	-0.241	-0.249	-0.272	-0.278	-0.402	-0.389	-0.407	-0.406	-0.324	-0.334	-0.388	-0.365	-0.377	-0.396	-0.404	-0.401	-0.402	-0.402	-0.402	-0.368	+0.655	+0.448	-0.316	+0.315	-0.327	+0.316	+0.317	+0.317	-0.321	+0.320	-0.395	-0.332	+0.346	-0.389	-0.387	-0.386	-0.386	-0.403	+0.334	-0.404	-0.411	-0.679	-0.312	-0.404	-0.404	-0.331	-0.310	-0.329	-0.329	-0.329	-0.328	-0.328	-0.326	-0.329	-0.286	-0.289	-0.288	-0.292	-0.275	+0.266	-0.243	-0.579	-0.194	-0.203	-0.198	-0.204	-0.604	-0.205	-0.596	-0.211	-0.202	-0.598	+1.111	-0.637	-0.274	+1.187	-0.273	-0.169	-0.169	-0.170	-0.170	-0.218	-0.217	+1.378	+1.378	+1.317	+1.310	+1.302	+1.302	+1.267	+1.293	+1.291	+1.291	+1.298	-0.217	-0.589	+1.289	+1.289	+1.265	+1.116	+1.268	+1.272	+1.301	+1.273	+1.270	+1.272	+1.279	+1.283	+1.279	-0.636	-0.332	-0.644	-0.643	-0.644	-0.640	-0.643	-0.643	-0.642	-0.184	-0.651	-0.657	-0.657	-0.412	-0.410	-0.621	-0.374	-0.339	-0.375	-0.342	-0.386	-0.276	-0.563	-0.525	-0.336	-0.379	-0.321	-0.338	-0.116	-0.320	-0.497	-0.398	-0.567	-0.338	-0.199	-0.411	-0.268	-0.264	-0.267	-0.132	-0.132	-0.370	+0.085	+0.171	+0.273	+0.103	-0.159	-0.159	-0.159	-0.395	-0.387	-0.117	-0.070	-0.152	-0.074	-0.153	-0.154	-0.148	-0.150	-0.157	-0.344	-0.394	-0.537	-0.540	-0.370	-0.525	-0.508	-0.490	-0.492	-0.493	-0.541	-0.512	
rs7226371      -0.179	-0.286	-0.229	-0.119	-0.231	-0.210	-0.264	-0.269	-0.377	-0.356	-0.385	-0.383	-0.287	-0.299	-0.356	-0.335	-0.347	-0.369	-0.380	-0.374	-0.375	-0.375	-0.376	-0.337	+0.685	+0.467	-0.292	+0.340	-0.303	+0.341	+0.341	+0.342	-0.297	+0.345	-0.373	-0.308	+0.371	-0.367	-0.365	-0.365	-0.364	-0.379	+0.358	-0.380	-0.386	-0.655	-0.288	-0.380	-0.380	-0.306	-0.286	-0.305	-0.305	-0.305	-0.304	-0.304	-0.302	-0.305	-0.262	-0.265	-0.264	-0.269	-0.251	+0.292	-0.217	-0.554	-0.168	-0.178	-0.172	-0.178	-0.579	-0.179	-0.571	-0.186	-0.176	-0.574	+1.135	-0.614	-0.252	+1.211	-0.251	-0.143	-0.143	-0.144	-0.144	-0.196	-0.195	+1.403	+1.402	+1.342	+1.334	+1.327	+1.326	+1.291	+1.317	+1.316	+1.315	+1.322	-0.194	-0.564	+1.314	+1.314	+1.290	+1.140	+1.293	+1.296	+1.325	+1.297	+1.295	+1.296	+1.303	+1.307	+1.303	-0.613	-0.310	-0.621	-0.619	-0.620	-0.616	-0.619	-0.620	-0.618	-0.162	-0.627	-0.633	-0.633	-0.389	-0.387	-0.597	-0.351	-0.316	-0.352	-0.319	-0.364	-0.254	-0.540	-0.502	-0.314	-0.357	-0.298	-0.316	-0.091	-0.298	-0.475	-0.376	-0.542	-0.315	-0.177	-0.389	-0.246	-0.241	-0.244	-0.107	-0.108	-0.346	+0.110	+0.195	+0.297	+0.127	-0.135	-0.134	-0.134	-0.371	-0.364	-0.093	-0.046	-0.129	-0.050	-0.130	-0.131	-0.124	-0.126	-0.133	-0.320	-0.370	-0.513	-0.516	-0.345	-0.501	-0.484	-0.467	-0.469	-0.469	-0.517	-0.489	
rs7230605      -0.167	-0.335	-0.241	-0.231	-0.151	-0.263	-0.274	-0.280	-0.409	-0.397	-0.412	-0.412	-0.333	-0.343	-0.395	-0.373	-0.385	-0.403	-0.410	-0.407	-0.408	-0.408	-0.409	-0.374	+0.649	+0.444	-0.321	+0.310	-0.332	+0.311	+0.311	+0.311	-0.327	+0.315	-0.400	-0.337	+0.341	-0.394	-0.392	-0.391	-0.391	-0.409	+0.328	-0.410	-0.416	-0.684	-0.318	-0.409	-0.409	-0.336	-0.316	-0.335	-0.335	-0.334	-0.333	-0.333	-0.331	-0.334	-0.291	-0.294	-0.293	-0.298	-0.280	+0.261	-0.249	-0.584	-0.200	-0.209	-0.204	-0.210	-0.609	-0.211	-0.601	-0.217	-0.208	-0.604	+1.105	-0.643	-0.279	+1.182	-0.278	-0.175	-0.175	-0.176	-0.176	-0.223	-0.222	+1.373	+1.373	+1.312	+1.305	+1.297	+1.297	+1.261	+1.288	+1.286	+1.285	+1.292	-0.221	-0.595	+1.284	+1.284	+1.260	+1.111	+1.263	+1.266	+1.295	+1.268	+1.265	+1.267	+1.274	+1.278	+1.274	-0.641	-0.337	-0.650	-0.648	-0.649	-0.645	-0.648	-0.649	-0.647	-0.188	-0.656	-0.662	-0.662	-0.417	-0.415	-0.627	-0.379	-0.344	-0.380	-0.347	-0.391	-0.281	-0.569	-0.530	-0.341	-0.384	-0.326	-0.343	-0.121	-0.325	-0.502	-0.403	-0.573	-0.342	-0.204	-0.416	-0.273	-0.268	-0.271	-0.137	-0.138	-0.375	+0.080	+0.166	+0.267	+0.097	-0.165	-0.164	-0.164	-0.400	-0.392	-0.122	-0.075	-0.157	-0.079	-0.158	-0.159	-0.153	-0.155	-0.162	-0.349	-0.399	-0.542	-0.545	-0.375	-0.530	-0.513	-0.495	-0.497	-0.498	-0.546	-0.518	
rs9959497      -0.063	-0.512	-0.249	-0.210	-0.263	-0.327	-0.025	-0.066	-0.538	-0.579	-0.512	-0.522	-0.546	-0.550	-0.568	-0.563	-0.560	-0.566	-0.554	-0.552	-0.551	-0.551	-0.556	-0.564	+0.446	+0.310	-0.492	+0.144	-0.502	+0.145	+0.146	+0.146	-0.496	+0.149	-0.549	-0.507	+0.175	-0.543	-0.542	-0.541	-0.541	-0.576	+0.163	-0.577	-0.583	-0.846	-0.488	-0.576	-0.576	-0.504	-0.484	-0.503	-0.503	-0.502	-0.501	-0.501	-0.499	-0.502	-0.458	-0.462	-0.460	-0.465	-0.448	+0.087	-0.428	-0.752	-0.380	-0.390	-0.385	-0.391	-0.775	-0.392	-0.770	-0.398	-0.389	-0.770	+0.943	-0.799	-0.422	+1.021	-0.421	-0.358	-0.358	-0.359	-0.358	-0.365	-0.364	+1.208	+1.208	+1.148	+1.141	+1.133	+1.133	+1.097	+1.124	+1.122	+1.122	+1.128	-0.363	-0.763	+1.120	+1.120	+1.096	+0.947	+1.099	+1.102	+1.131	+1.104	+1.101	+1.103	+1.110	+1.114	+1.110	-0.797	-0.481	-0.806	-0.803	-0.805	-0.801	-0.804	-0.805	-0.803	-0.328	-0.813	-0.819	-0.819	-0.565	-0.563	-0.790	-0.526	-0.490	-0.527	-0.494	-0.538	-0.427	-0.724	-0.684	-0.488	-0.531	-0.472	-0.490	-0.285	-0.471	-0.652	-0.550	-0.740	-0.489	-0.346	-0.564	-0.418	-0.413	-0.416	-0.301	-0.302	-0.538	-0.089	-0.002	+0.099	-0.071	-0.332	-0.331	-0.332	-0.561	-0.553	-0.282	-0.234	-0.317	-0.239	-0.318	-0.319	-0.313	-0.315	-0.321	-0.509	-0.558	-0.702	-0.705	-0.540	-0.690	-0.673	-0.655	-0.657	-0.657	-0.706	-0.677	
rs8090698      -0.230	-0.305	-0.272	-0.264	-0.274	-0.025	-0.103	-0.197	-0.285	-0.229	-0.326	-0.312	-0.076	-0.101	-0.273	-0.224	-0.230	-0.288	-0.319	-0.291	-0.294	-0.294	-0.301	-0.310	+0.688	+0.470	-0.283	+0.361	-0.293	+0.361	+0.362	+0.362	-0.287	+0.366	-0.361	-0.297	+0.392	-0.357	-0.355	-0.355	-0.355	-0.366	+0.379	-0.367	-0.373	-0.638	-0.279	-0.366	-0.366	-0.294	-0.274	-0.292	-0.293	-0.292	-0.291	-0.296	-0.289	-0.292	-0.250	-0.253	-0.251	-0.256	-0.239	+0.300	-0.196	-0.534	-0.146	-0.156	-0.151	-0.157	-0.561	-0.157	-0.552	-0.164	-0.154	-0.555	+1.154	-0.597	-0.237	+1.230	-0.236	-0.121	-0.121	-0.122	-0.122	-0.181	-0.180	+1.422	+1.421	+1.361	+1.354	+1.346	+1.346	+1.311	+1.336	+1.335	+1.334	+1.341	-0.179	-0.545	+1.333	+1.333	+1.309	+1.160	+1.312	+1.315	+1.344	+1.316	+1.314	+1.316	+1.323	+1.327	+1.323	-0.596	-0.295	-0.604	-0.602	-0.604	-0.600	-0.603	-0.603	-0.602	-0.149	-0.610	-0.616	-0.616	-0.373	-0.371	-0.579	-0.335	-0.300	-0.336	-0.303	-0.348	-0.238	-0.522	-0.484	-0.298	-0.341	-0.283	-0.300	-0.072	-0.283	-0.460	-0.364	-0.523	-0.300	-0.164	-0.376	-0.233	-0.228	-0.231	-0.088	-0.089	-0.327	+0.131	+0.218	+0.320	+0.149	-0.113	-0.113	-0.113	-0.353	-0.346	-0.076	-0.029	-0.111	-0.034	-0.113	-0.113	-0.107	-0.109	-0.116	-0.303	-0.353	-0.496	-0.498	-0.328	-0.484	-0.467	-0.450	-0.452	-0.452	-0.500	-0.472	
rs7226473      -0.234	-0.314	-0.278	-0.269	-0.280	-0.066	-0.197	-0.109	-0.293	-0.238	-0.332	-0.319	-0.090	-0.114	-0.281	-0.233	-0.240	-0.296	-0.326	-0.299	-0.302	-0.302	-0.308	-0.317	+0.682	+0.466	-0.288	+0.356	-0.298	+0.356	+0.357	+0.357	-0.293	+0.360	-0.366	-0.303	+0.386	-0.362	-0.361	-0.360	-0.360	-0.371	+0.374	-0.372	-0.378	-0.643	-0.284	-0.371	-0.372	-0.299	-0.279	-0.298	-0.298	-0.297	-0.297	-0.296	-0.294	-0.297	-0.255	-0.258	-0.257	-0.261	-0.244	+0.294	-0.202	-0.540	-0.152	-0.162	-0.157	-0.163	-0.566	-0.164	-0.558	-0.170	-0.160	-0.560	+1.149	-0.603	-0.242	+1.224	-0.241	-0.128	-0.127	-0.128	-0.128	-0.186	-0.185	+1.416	+1.415	+1.355	+1.348	+1.340	+1.340	+1.305	+1.331	+1.329	+1.328	+1.335	-0.184	-0.551	+1.327	+1.327	+1.303	+1.154	+1.306	+1.309	+1.338	+1.311	+1.308	+1.310	+1.317	+1.321	+1.317	-0.602	-0.300	-0.610	-0.608	-0.609	-0.605	-0.608	-0.609	-0.607	-0.154	-0.616	-0.622	-0.622	-0.379	-0.377	-0.585	-0.341	-0.305	-0.342	-0.309	-0.353	-0.243	-0.528	-0.490	-0.303	-0.346	-0.288	-0.305	-0.077	-0.288	-0.465	-0.369	-0.528	-0.305	-0.169	-0.381	-0.238	-0.233	-0.236	-0.094	-0.094	-0.333	+0.126	+0.212	+0.314	+0.143	-0.119	-0.118	-0.118	-0.359	-0.351	-0.082	-0.035	-0.117	-0.039	-0.118	-0.119	-0.113	-0.115	-0.121	-0.309	-0.359	-0.501	-0.504	-0.333	-0.490	-0.473	-0.455	-0.457	-0.458	-0.506	-0.477	
rs2083323      -0.300	-0.562	-0.402	-0.377	-0.409	-0.538	-0.285	-0.293	-0.347	-0.503	-0.445	-0.451	-0.586	-0.589	-0.595	-0.593	-0.593	-0.593	-0.581	-0.583	-0.582	-0.582	-0.586	-0.569	+0.409	+0.285	-0.506	+0.096	-0.517	+0.097	+0.097	+0.097	-0.511	+0.101	-0.568	-0.521	+0.126	-0.557	-0.555	-0.554	-0.554	-0.598	+0.114	-0.599	-0.605	-0.862	-0.503	-0.598	-0.598	-0.527	-0.507	-0.526	-0.526	-0.525	-0.525	-0.525	-0.522	-0.526	-0.483	-0.486	-0.484	-0.489	-0.472	+0.055	-0.456	-0.773	-0.410	-0.419	-0.414	-0.420	-0.794	-0.421	-0.786	-0.427	-0.418	-0.789	+0.900	-0.813	-0.441	+0.976	-0.440	-0.388	-0.388	-0.389	-0.389	-0.384	-0.383	+1.160	+1.160	+1.102	+1.095	+1.087	+1.086	+1.052	+1.077	+1.076	+1.075	+1.082	-0.382	-0.783	+1.074	+1.074	+1.050	+0.902	+1.053	+1.056	+1.085	+1.058	+1.055	+1.057	+1.063	+1.067	+1.063	-0.811	-0.500	-0.820	-0.818	-0.820	-0.815	-0.818	-0.819	-0.817	-0.338	-0.827	-0.834	-0.834	-0.583	-0.581	-0.808	-0.544	-0.508	-0.545	-0.512	-0.557	-0.445	-0.741	-0.702	-0.506	-0.549	-0.489	-0.507	-0.317	-0.488	-0.669	-0.567	-0.759	-0.505	-0.362	-0.580	-0.434	-0.429	-0.432	-0.331	-0.332	-0.560	-0.104	-0.017	+0.084	-0.086	-0.347	-0.346	-0.347	-0.578	-0.571	-0.301	-0.254	-0.336	-0.259	-0.337	-0.338	-0.332	-0.333	-0.340	-0.527	-0.577	-0.720	-0.723	-0.560	-0.706	-0.689	-0.672	-0.674	-0.674	-0.723	-0.694	
rs9948978      -0.262	-0.608	-0.389	-0.356	-0.397	-0.579	-0.229	-0.238	-0.503	-0.430	-0.434	-0.451	-0.679	-0.678	-0.670	-0.678	-0.661	-0.665	-0.635	-0.637	-0.635	-0.634	-0.640	-0.663	+0.313	+0.228	-0.590	+0.023	-0.600	+0.024	+0.024	+0.025	-0.595	+0.028	-0.638	-0.605	+0.053	-0.628	-0.626	-0.626	-0.626	-0.678	+0.041	-0.679	-0.686	-0.941	-0.587	-0.679	-0.679	-0.608	-0.588	-0.607	-0.607	-0.606	-0.606	-0.605	-0.603	-0.606	-0.563	-0.566	-0.565	-0.569	-0.553	-0.029	-0.546	-0.855	-0.501	-0.510	-0.505	-0.511	-0.874	-0.511	-0.870	-0.518	-0.509	-0.870	+0.813	-0.889	-0.510	+0.889	-0.509	-0.480	-0.480	-0.481	-0.480	-0.453	-0.452	+1.071	+1.070	+1.013	+1.006	+0.998	+0.998	+0.963	+0.988	+0.987	+0.986	+0.993	-0.451	-0.865	+0.985	+0.985	+0.961	+0.813	+0.964	+0.967	+0.996	+0.969	+0.966	+0.968	+0.974	+0.978	+0.974	-0.887	-0.570	-0.896	-0.894	-0.896	-0.891	-0.895	-0.895	-0.893	-0.409	-0.904	-0.910	-0.910	-0.655	-0.653	-0.887	-0.615	-0.579	-0.617	-0.583	-0.628	-0.517	-0.817	-0.778	-0.577	-0.621	-0.561	-0.579	-0.393	-0.553	-0.737	-0.632	-0.841	-0.571	-0.425	-0.646	-0.498	-0.493	-0.496	-0.408	-0.408	-0.638	-0.187	-0.099	+0.002	-0.169	-0.429	-0.428	-0.429	-0.654	-0.647	-0.376	-0.329	-0.411	-0.334	-0.412	-0.413	-0.407	-0.409	-0.416	-0.603	-0.652	-0.796	-0.799	-0.639	-0.783	-0.766	-0.748	-0.750	-0.750	-0.799	-0.770	
