## Summary of overall evidence for association with region:
## log10(BF for region) = -0.35824
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299402
## log10(average 2-SNP BF) = -0.507088

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.763391
## posterior probability of 2-SNP = 0.236609

## log10(BF) for single SNP and pair of SNPs:
rs79020748     -0.359	-0.658	-0.782	-0.467	-0.626	-0.467	-0.498	-0.762	-0.764	-0.499	-0.616	-0.755	-0.396	-0.532	-0.430	-0.539	-0.731	-0.848	-0.441	-0.512	-0.455	-0.508	-0.776	-0.756	-0.532	-0.429	-0.457	-0.446	-0.611	-0.488	-0.681	-0.489	-0.687	-0.497	-0.685	-0.254	-0.493	-0.778	-0.748	-0.711	-0.705	-0.517	-0.497	-0.499	-0.739	-0.750	-0.508	-0.851	-0.850	-0.781	-0.471	-0.649	-0.361	-0.625	-0.219	-0.262	-0.625	-0.265	-0.786	-0.786	-0.362	-0.519	-0.275	-0.811	-0.788	-0.266	-0.255	-0.264	-0.829	-0.497	-0.620	-0.244	-0.500	-0.619	-0.226	-0.837	-0.220	-0.200	-0.216	-0.313	-0.216	-0.216	-0.254	-0.254	-0.214	-0.211	-0.211	-0.209	-0.209	-0.781	-0.760	-0.624	-0.734	-0.232	-0.188	-0.230	-0.750	-0.722	-0.244	-0.230	-0.748	-0.851	-0.526	-0.759	-0.595	-0.440	-0.760	-0.541	-0.776	-0.293	-0.800	-0.621	-0.760	-0.571	-0.613	-0.248	-0.591	-0.595	-0.836	-0.602	-0.839	-0.727	-0.379	-0.348	-0.352	-0.350	-0.755	-0.792	-0.145	-0.855	-0.133	-0.793	-0.055	-0.040	-0.799	-0.645	-0.778	-0.804	-0.785	-0.788	-0.793	-0.785	-0.786	-0.817	-0.799	-0.774	-0.780	-0.644	-0.775	-0.798	-0.769	-0.780	-0.713	-0.785	-0.775	-0.521	-0.783	-0.785	-0.787	
rs6080686      -0.658	-0.383	-0.574	-0.659	-0.490	-0.660	-0.595	-0.490	-0.498	-0.596	-0.695	-0.484	-0.526	-0.619	-0.551	-0.147	-0.725	-0.787	-0.541	-0.706	-0.568	-0.708	-0.759	-0.528	-0.698	-0.746	-0.555	-0.546	-0.676	-0.743	-0.764	-0.743	-0.354	-0.743	-0.751	-0.377	-0.743	-0.776	-0.523	-0.800	-0.753	-0.743	-0.742	-0.741	-0.509	-0.537	-0.742	-0.796	-0.797	-0.785	-0.432	-0.677	-0.472	-0.663	-0.346	-0.383	-0.662	-0.386	-0.790	-0.790	-0.339	-0.539	-0.394	-0.796	-0.791	-0.385	-0.390	-0.384	-0.819	-0.532	-0.653	-0.367	-0.536	-0.651	-0.351	-0.843	-0.345	-0.328	-0.342	-0.409	-0.342	-0.342	-0.376	-0.376	-0.340	-0.338	-0.337	-0.336	-0.336	-0.782	-0.770	-0.661	-0.745	-0.356	-0.042	-0.355	-0.758	-0.735	-0.258	-0.355	-0.761	-0.859	-0.583	-0.769	-0.643	-0.461	-0.770	-0.594	-0.755	-0.158	-0.777	-0.655	-0.770	-0.620	-0.659	-0.372	-0.639	-0.644	-0.841	-0.650	-0.851	-0.761	-0.276	-0.459	-0.463	-0.461	-0.764	-0.796	-0.283	-0.884	-0.272	-0.797	-0.202	-0.187	-0.802	-0.671	-0.786	-0.810	-0.784	-0.787	-0.794	-0.784	-0.785	-0.814	-0.803	-0.772	-0.779	-0.670	-0.773	-0.803	-0.766	-0.778	-0.677	-0.787	-0.773	-0.499	-0.782	-0.784	-0.786	
rs6044800      -0.782	-0.574	-0.564	-0.783	-0.515	-0.784	-0.660	-0.642	-0.655	-0.661	-0.818	-0.677	-0.603	-0.687	-0.633	-0.418	-0.751	-0.952	-0.589	-0.852	-0.653	-0.855	-0.825	-0.770	-0.837	-0.921	-0.606	-0.595	-0.797	-0.918	-0.909	-0.918	-0.638	-0.917	-0.870	-0.394	-0.917	-0.831	-0.776	-0.963	-0.861	-0.912	-0.915	-0.912	-0.771	-0.789	-0.914	-1.036	-1.036	-0.852	-0.587	-0.807	-0.585	-0.820	-0.445	-0.487	-0.818	-0.489	-0.978	-0.978	-0.457	-0.760	-0.498	-0.978	-0.979	-0.489	-0.482	-0.488	-1.004	-0.745	-0.806	-0.469	-0.749	-0.804	-0.452	-0.990	-0.446	-0.426	-0.442	-0.583	-0.442	-0.442	-0.478	-0.478	-0.440	-0.437	-0.437	-0.435	-0.435	-0.975	-0.944	-0.817	-0.933	-0.457	-0.373	-0.456	-0.937	-0.922	-0.631	-0.455	-0.944	-1.018	-0.781	-0.945	-0.842	-0.782	-0.945	-0.793	-0.935	-0.481	-0.962	-0.808	-0.946	-0.821	-0.858	-0.473	-0.839	-0.843	-1.016	-0.847	-1.024	-0.940	-0.569	-0.620	-0.624	-0.622	-0.943	-0.982	-0.375	-1.054	-0.364	-0.983	-0.289	-0.274	-0.990	-0.825	-0.983	-0.998	-0.987	-0.989	-0.994	-0.987	-0.988	-1.000	-0.989	-0.978	-0.983	-0.824	-0.979	-0.988	-0.973	-0.982	-0.861	-0.977	-0.968	-0.707	-0.975	-0.977	-0.979	
rs17715573     -0.467	-0.659	-0.783	-0.360	-0.627	-0.468	-0.499	-0.763	-0.765	-0.500	-0.616	-0.756	-0.396	-0.533	-0.430	-0.540	-0.732	-0.849	-0.442	-0.513	-0.455	-0.508	-0.777	-0.757	-0.533	-0.430	-0.458	-0.447	-0.611	-0.490	-0.682	-0.491	-0.688	-0.499	-0.686	-0.255	-0.494	-0.779	-0.748	-0.712	-0.705	-0.518	-0.498	-0.500	-0.740	-0.751	-0.509	-0.852	-0.851	-0.782	-0.471	-0.650	-0.362	-0.626	-0.220	-0.263	-0.625	-0.267	-0.787	-0.787	-0.363	-0.521	-0.276	-0.812	-0.789	-0.267	-0.256	-0.265	-0.830	-0.498	-0.621	-0.245	-0.501	-0.620	-0.227	-0.838	-0.221	-0.201	-0.218	-0.314	-0.217	-0.217	-0.255	-0.255	-0.215	-0.212	-0.212	-0.210	-0.210	-0.782	-0.761	-0.625	-0.735	-0.233	-0.189	-0.231	-0.751	-0.723	-0.246	-0.231	-0.749	-0.852	-0.528	-0.760	-0.596	-0.441	-0.760	-0.542	-0.777	-0.294	-0.801	-0.622	-0.761	-0.572	-0.614	-0.249	-0.592	-0.597	-0.836	-0.603	-0.840	-0.728	-0.380	-0.350	-0.353	-0.351	-0.756	-0.793	-0.146	-0.856	-0.134	-0.794	-0.056	-0.041	-0.800	-0.646	-0.779	-0.805	-0.786	-0.789	-0.794	-0.786	-0.787	-0.818	-0.800	-0.775	-0.781	-0.645	-0.776	-0.799	-0.770	-0.781	-0.714	-0.786	-0.776	-0.522	-0.784	-0.786	-0.788	
rs2269002      -0.626	-0.490	-0.515	-0.627	-0.347	-0.628	-0.571	-0.425	-0.434	-0.572	-0.663	-0.419	-0.497	-0.593	-0.522	-0.074	-0.693	-0.743	-0.518	-0.673	-0.539	-0.675	-0.722	-0.469	-0.665	-0.711	-0.531	-0.522	-0.643	-0.708	-0.731	-0.708	-0.285	-0.708	-0.719	-0.358	-0.708	-0.743	-0.464	-0.765	-0.722	-0.708	-0.707	-0.706	-0.450	-0.479	-0.707	-0.750	-0.751	-0.751	-0.396	-0.644	-0.440	-0.630	-0.315	-0.352	-0.628	-0.355	-0.754	-0.754	-0.303	-0.497	-0.362	-0.760	-0.755	-0.354	-0.359	-0.353	-0.782	-0.491	-0.619	-0.335	-0.495	-0.617	-0.320	-0.807	-0.314	-0.297	-0.311	-0.373	-0.311	-0.311	-0.345	-0.345	-0.309	-0.307	-0.306	-0.305	-0.305	-0.746	-0.734	-0.627	-0.709	-0.325	+0.010	-0.324	-0.722	-0.698	-0.204	-0.324	-0.725	-0.823	-0.543	-0.733	-0.603	-0.412	-0.734	-0.554	-0.719	-0.107	-0.740	-0.621	-0.735	-0.580	-0.620	-0.341	-0.599	-0.605	-0.805	-0.611	-0.815	-0.725	-0.228	-0.424	-0.427	-0.425	-0.728	-0.760	-0.252	-0.849	-0.242	-0.762	-0.172	-0.157	-0.767	-0.637	-0.749	-0.774	-0.747	-0.750	-0.757	-0.747	-0.748	-0.777	-0.767	-0.735	-0.741	-0.637	-0.736	-0.767	-0.728	-0.741	-0.640	-0.751	-0.736	-0.462	-0.745	-0.748	-0.749	
rs7269363      -0.467	-0.660	-0.784	-0.468	-0.628	-0.361	-0.500	-0.763	-0.766	-0.501	-0.617	-0.757	-0.394	-0.534	-0.428	-0.541	-0.733	-0.850	-0.443	-0.512	-0.454	-0.507	-0.778	-0.758	-0.532	-0.429	-0.458	-0.448	-0.611	-0.489	-0.682	-0.490	-0.689	-0.498	-0.686	-0.255	-0.494	-0.780	-0.749	-0.713	-0.705	-0.518	-0.497	-0.500	-0.740	-0.751	-0.509	-0.853	-0.852	-0.783	-0.472	-0.651	-0.363	-0.626	-0.221	-0.264	-0.626	-0.267	-0.788	-0.788	-0.364	-0.521	-0.277	-0.813	-0.789	-0.268	-0.257	-0.266	-0.831	-0.499	-0.621	-0.246	-0.502	-0.620	-0.228	-0.839	-0.222	-0.202	-0.218	-0.315	-0.218	-0.218	-0.256	-0.256	-0.216	-0.213	-0.213	-0.211	-0.211	-0.783	-0.762	-0.626	-0.736	-0.234	-0.190	-0.232	-0.752	-0.724	-0.246	-0.232	-0.750	-0.853	-0.528	-0.761	-0.597	-0.442	-0.761	-0.542	-0.778	-0.295	-0.802	-0.622	-0.762	-0.573	-0.615	-0.250	-0.593	-0.597	-0.837	-0.603	-0.840	-0.729	-0.381	-0.350	-0.354	-0.352	-0.757	-0.794	-0.147	-0.857	-0.135	-0.795	-0.057	-0.042	-0.801	-0.646	-0.780	-0.806	-0.787	-0.790	-0.795	-0.787	-0.788	-0.819	-0.801	-0.776	-0.782	-0.645	-0.777	-0.800	-0.771	-0.782	-0.715	-0.787	-0.777	-0.523	-0.785	-0.787	-0.788	
rs7265632      -0.498	-0.595	-0.660	-0.499	-0.571	-0.500	-0.221	-0.656	-0.656	-0.318	-0.545	-0.651	-0.351	-0.455	-0.378	-0.519	-0.649	-0.721	-0.391	-0.557	-0.396	-0.559	-0.677	-0.656	-0.546	-0.605	-0.405	-0.396	-0.527	-0.607	-0.620	-0.607	-0.615	-0.607	-0.596	-0.212	-0.607	-0.682	-0.652	-0.661	-0.601	-0.604	-0.605	-0.603	-0.647	-0.653	-0.604	-0.717	-0.718	-0.685	-0.364	-0.487	-0.315	-0.515	-0.186	-0.224	-0.513	-0.227	-0.564	-0.563	+0.053	-0.532	-0.234	-0.550	-0.566	-0.226	-0.226	-0.224	-0.718	-0.519	-0.502	-0.206	-0.522	-0.501	-0.190	-0.697	-0.185	-0.167	-0.182	-0.327	-0.181	-0.182	-0.217	-0.217	-0.179	-0.177	-0.177	-0.175	-0.175	-0.546	-0.636	-0.512	-0.630	-0.196	+0.073	-0.195	-0.631	-0.622	-0.193	-0.194	-0.639	-0.719	-0.551	-0.637	-0.598	-0.358	-0.637	-0.559	-0.511	-0.034	-0.520	-0.504	-0.637	-0.580	-0.610	-0.213	-0.594	-0.598	-0.631	-0.604	-0.649	-0.654	-0.152	-0.365	-0.368	-0.366	-0.636	-0.579	-0.121	-0.737	-0.109	-0.583	-0.036	-0.020	-0.599	-0.521	-0.556	-0.600	-0.559	-0.564	-0.574	-0.559	-0.561	-0.709	-0.602	-0.541	-0.551	-0.521	-0.543	-0.606	-0.532	-0.551	-0.402	-0.583	-0.620	-0.364	-0.630	-0.632	-0.634	
rs6080691      -0.762	-0.490	-0.642	-0.763	-0.425	-0.763	-0.656	-0.550	-0.679	-0.657	-0.797	-0.702	-0.578	-0.685	-0.608	-0.509	-0.691	-0.916	-0.589	-0.834	-0.629	-0.837	-0.773	-0.778	-0.819	-0.906	-0.605	-0.594	-0.776	-0.903	-0.890	-0.903	-0.692	-0.902	-0.849	-0.396	-0.902	-0.781	-0.788	-0.947	-0.837	-0.896	-0.900	-0.897	-0.787	-0.798	-0.898	-1.020	-1.020	-0.807	-0.583	-0.783	-0.562	-0.804	-0.421	-0.463	-0.802	-0.465	-0.963	-0.963	-0.416	-0.768	-0.474	-0.959	-0.964	-0.465	-0.457	-0.464	-0.994	-0.753	-0.790	-0.445	-0.756	-0.788	-0.427	-0.969	-0.421	-0.401	-0.418	-0.578	-0.417	-0.418	-0.453	-0.454	-0.415	-0.413	-0.412	-0.411	-0.411	-0.959	-0.930	-0.801	-0.923	-0.433	-0.373	-0.431	-0.925	-0.913	-0.632	-0.431	-0.933	-1.001	-0.785	-0.932	-0.845	-0.780	-0.932	-0.798	-0.915	-0.480	-0.942	-0.792	-0.932	-0.825	-0.860	-0.449	-0.842	-0.846	-0.999	-0.849	-1.009	-0.932	-0.566	-0.613	-0.616	-0.614	-0.931	-0.968	-0.350	-1.040	-0.338	-0.968	-0.263	-0.248	-0.976	-0.809	-0.965	-0.983	-0.970	-0.973	-0.977	-0.970	-0.971	-0.992	-0.975	-0.961	-0.966	-0.808	-0.962	-0.974	-0.956	-0.966	-0.838	-0.962	-0.954	-0.696	-0.962	-0.964	-0.965	
rs6136089      -0.764	-0.498	-0.655	-0.765	-0.434	-0.766	-0.656	-0.679	-0.551	-0.657	-0.799	-0.701	-0.580	-0.685	-0.611	-0.501	-0.697	-0.920	-0.589	-0.836	-0.632	-0.839	-0.778	-0.778	-0.821	-0.908	-0.606	-0.594	-0.778	-0.905	-0.892	-0.905	-0.687	-0.904	-0.851	-0.396	-0.904	-0.786	-0.787	-0.948	-0.840	-0.898	-0.901	-0.898	-0.786	-0.797	-0.900	-1.022	-1.022	-0.811	-0.583	-0.785	-0.565	-0.806	-0.423	-0.465	-0.804	-0.468	-0.964	-0.964	-0.419	-0.768	-0.476	-0.961	-0.966	-0.468	-0.459	-0.466	-0.995	-0.752	-0.792	-0.447	-0.755	-0.790	-0.430	-0.971	-0.424	-0.404	-0.420	-0.579	-0.420	-0.420	-0.456	-0.456	-0.418	-0.415	-0.415	-0.413	-0.413	-0.961	-0.931	-0.802	-0.924	-0.435	-0.374	-0.434	-0.926	-0.914	-0.632	-0.433	-0.935	-1.003	-0.785	-0.933	-0.845	-0.780	-0.934	-0.798	-0.917	-0.480	-0.944	-0.794	-0.934	-0.825	-0.861	-0.451	-0.842	-0.846	-1.001	-0.850	-1.010	-0.933	-0.567	-0.614	-0.617	-0.615	-0.932	-0.970	-0.352	-1.042	-0.341	-0.970	-0.266	-0.251	-0.977	-0.811	-0.967	-0.985	-0.972	-0.975	-0.979	-0.972	-0.973	-0.993	-0.977	-0.963	-0.968	-0.810	-0.964	-0.975	-0.958	-0.967	-0.840	-0.964	-0.956	-0.697	-0.963	-0.965	-0.967	
rs11907844     -0.499	-0.596	-0.661	-0.500	-0.572	-0.501	-0.318	-0.657	-0.657	-0.222	-0.546	-0.652	-0.352	-0.455	-0.379	-0.520	-0.650	-0.722	-0.391	-0.558	-0.397	-0.560	-0.677	-0.657	-0.547	-0.606	-0.404	-0.395	-0.528	-0.608	-0.621	-0.608	-0.616	-0.608	-0.597	-0.210	-0.608	-0.683	-0.653	-0.663	-0.602	-0.605	-0.606	-0.604	-0.648	-0.654	-0.605	-0.719	-0.719	-0.686	-0.366	-0.487	-0.316	-0.516	-0.186	-0.225	-0.514	-0.227	-0.565	-0.564	+0.052	-0.533	-0.235	-0.551	-0.567	-0.227	-0.227	-0.225	-0.719	-0.520	-0.504	-0.207	-0.523	-0.502	-0.191	-0.698	-0.186	-0.167	-0.183	-0.327	-0.182	-0.183	-0.217	-0.217	-0.180	-0.178	-0.177	-0.176	-0.176	-0.547	-0.637	-0.513	-0.631	-0.197	+0.072	-0.196	-0.632	-0.623	-0.194	-0.195	-0.640	-0.720	-0.552	-0.638	-0.599	-0.359	-0.638	-0.560	-0.512	-0.035	-0.521	-0.505	-0.638	-0.581	-0.612	-0.214	-0.595	-0.599	-0.632	-0.605	-0.650	-0.655	-0.153	-0.366	-0.369	-0.367	-0.637	-0.580	-0.121	-0.738	-0.110	-0.584	-0.037	-0.021	-0.600	-0.523	-0.557	-0.602	-0.560	-0.565	-0.575	-0.560	-0.562	-0.710	-0.603	-0.542	-0.552	-0.522	-0.545	-0.607	-0.533	-0.552	-0.403	-0.584	-0.621	-0.365	-0.631	-0.633	-0.635	
