## Summary of overall evidence for association with region:
## log10(BF for region) = 5.53847
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.53377
## log10(average 2-SNP BF) = 5.54771

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.659495
## posterior probability of 2-SNP = 0.340505

## log10(BF) for single SNP and pair of SNPs:
rs77197374     -0.595	-1.002	-0.757	-1.003	-1.007	-0.728	-0.728	-0.777	-0.728	-0.724	-0.715	-0.721	-1.006	-0.727	-0.701	-0.729	-0.973	-1.012	-0.972	-0.971	-0.939	-0.966	-0.940	-1.001	-1.033	-0.925	-1.079	-1.076	-0.720	-1.067	-1.079	-0.521	-0.723	-0.731	-1.060	-1.060	-0.763	-0.771	-0.774	-1.060	-1.061	-1.061	-0.772	-0.765	-0.761	-0.766	-0.704	-0.764	-1.061	-0.710	-0.645	-0.821	-0.776	-0.785	-0.785	-0.785	-0.785	-0.742	-0.809	-0.940	-0.944	-0.221	+0.332	+0.427	-0.303	+0.482	+1.767	+2.959	+0.067	+0.525	+3.243	+0.506	+3.227	+0.505	+0.530	+0.022	+0.505	+0.530	+0.021	+0.490	+0.479	+0.504	+0.510	+0.518	+0.011	+0.010	+3.255	+0.778	-0.002	+0.735	+3.295	+3.300	+3.214	+3.022	+3.273	+0.941	+0.851	+0.824	+0.875	+2.122	+0.832	+3.244	+0.852	+3.375	+0.856	+5.958	+0.906	+5.957	+5.959	+0.862	+0.833	+0.834	+0.834	+3.343	+5.967	+3.350	+2.122	+3.357	+3.360	+5.991	+2.170	+2.547	+4.713	+3.379	+5.204	+3.380	+0.946	+3.380	+0.946	+5.216	+2.210	+5.219	+5.219	+5.220	+5.306	+3.326	+2.607	+3.380	+5.188	+5.189	+5.191	+5.191	+5.205	+5.192	+5.192	+5.194	+3.378	+5.406	+5.201	+5.208	+5.207	+5.217	+5.012	+2.020	+4.995	+5.230	
rs10741113     -1.002	-0.646	-1.033	-0.782	-0.945	-1.000	-1.000	-1.037	-0.993	-0.992	-0.986	-0.987	-0.789	-0.990	-0.969	-1.037	-1.011	-1.060	-1.009	-1.008	-1.033	-1.001	-0.970	-1.041	-1.071	-0.952	-1.130	-1.129	-0.730	-1.118	-1.125	-0.545	-0.771	-0.778	-1.108	-1.108	-0.812	-0.819	-0.823	-1.108	-1.110	-1.109	-0.820	-0.813	-0.809	-0.814	-0.752	-0.812	-1.109	-0.758	-0.694	-0.864	-0.818	-0.827	-0.827	-0.827	-0.828	-0.791	-0.852	-0.985	-0.990	-0.298	+0.291	+0.388	-0.336	+0.466	+1.778	+2.979	+0.041	+0.506	+3.266	+0.487	+3.250	+0.486	+0.511	-0.005	+0.486	+0.511	-0.006	+0.471	+0.459	+0.485	+0.491	+0.499	-0.016	-0.017	+3.278	+0.755	-0.030	+0.712	+3.318	+3.323	+3.236	+3.042	+3.296	+0.919	+0.829	+0.801	+0.853	+2.107	+0.808	+3.266	+0.830	+3.398	+0.834	+6.016	+0.884	+6.016	+6.018	+0.840	+0.811	+0.811	+0.811	+3.366	+6.026	+3.374	+2.107	+3.380	+3.383	+6.051	+2.172	+2.559	+4.752	+3.402	+5.251	+3.403	+0.925	+3.404	+0.925	+5.263	+2.197	+5.266	+5.267	+5.267	+5.355	+3.368	+2.639	+3.403	+5.236	+5.237	+5.239	+5.239	+5.254	+5.240	+5.240	+5.242	+3.402	+5.452	+5.249	+5.256	+5.256	+5.266	+5.059	+1.986	+5.042	+5.273	
rs10829023     -0.757	-1.033	-0.624	-1.033	-0.984	-0.752	-0.753	-0.763	-0.740	-0.735	-0.720	-0.723	-1.031	-0.731	-0.690	-0.921	-0.975	-1.028	-0.972	-0.971	-1.004	-0.964	-0.933	-1.009	-1.046	-0.912	-1.109	-1.108	-0.692	-1.098	-1.104	-0.497	-0.749	-0.757	-1.087	-1.087	-0.790	-0.798	-0.801	-1.087	-1.089	-1.088	-0.798	-0.792	-0.788	-0.792	-0.731	-0.791	-1.088	-0.737	-0.672	-0.842	-0.796	-0.805	-0.805	-0.806	-0.806	-0.770	-0.830	-0.964	-0.969	-0.276	+0.314	+0.410	-0.314	+0.485	+1.798	+3.010	+0.066	+0.525	+3.296	+0.506	+3.280	+0.506	+0.531	+0.019	+0.505	+0.530	+0.019	+0.490	+0.479	+0.504	+0.511	+0.519	+0.008	+0.007	+3.310	+0.774	-0.005	+0.730	+3.350	+3.355	+3.267	+3.074	+3.327	+0.937	+0.847	+0.819	+0.871	+2.123	+0.825	+3.297	+0.848	+3.429	+0.852	+6.024	+0.902	+6.023	+6.025	+0.858	+0.829	+0.829	+0.829	+3.398	+6.033	+3.405	+2.123	+3.412	+3.414	+6.057	+2.192	+2.591	+4.776	+3.434	+5.262	+3.435	+0.943	+3.435	+0.943	+5.274	+2.212	+5.277	+5.278	+5.278	+5.366	+3.383	+2.651	+3.435	+5.246	+5.247	+5.249	+5.249	+5.264	+5.250	+5.250	+5.252	+3.433	+5.465	+5.259	+5.266	+5.266	+5.275	+5.070	+2.007	+5.054	+5.279	
rs10764632     -1.003	-0.782	-1.033	-0.646	-0.946	-1.000	-1.001	-1.037	-0.994	-0.993	-0.987	-0.987	-0.790	-0.990	-0.970	-1.037	-1.011	-1.060	-1.009	-1.008	-1.033	-1.001	-0.970	-1.042	-1.072	-0.952	-1.130	-1.129	-0.731	-1.118	-1.125	-0.546	-0.771	-0.779	-1.108	-1.108	-0.812	-0.819	-0.823	-1.108	-1.110	-1.109	-0.820	-0.814	-0.809	-0.814	-0.752	-0.812	-1.110	-0.758	-0.694	-0.864	-0.818	-0.827	-0.827	-0.827	-0.828	-0.791	-0.852	-0.986	-0.990	-0.298	+0.290	+0.388	-0.336	+0.466	+1.777	+2.979	+0.040	+0.505	+3.265	+0.486	+3.249	+0.486	+0.511	-0.006	+0.485	+0.511	-0.006	+0.470	+0.459	+0.484	+0.491	+0.499	-0.016	-0.018	+3.277	+0.755	-0.030	+0.712	+3.317	+3.322	+3.235	+3.041	+3.295	+0.919	+0.828	+0.801	+0.852	+2.106	+0.807	+3.265	+0.829	+3.397	+0.833	+6.015	+0.884	+6.015	+6.017	+0.839	+0.810	+0.811	+0.811	+3.365	+6.025	+3.373	+2.106	+3.379	+3.382	+6.050	+2.172	+2.558	+4.751	+3.402	+5.250	+3.402	+0.925	+3.403	+0.925	+5.262	+2.196	+5.265	+5.266	+5.266	+5.354	+3.367	+2.638	+3.403	+5.236	+5.236	+5.238	+5.238	+5.253	+5.239	+5.240	+5.241	+3.401	+5.451	+5.248	+5.255	+5.255	+5.265	+5.058	+1.985	+5.041	+5.272	
rs7091260      -1.007	-0.945	-0.984	-0.946	-0.576	-1.006	-1.006	-0.990	-1.003	-1.002	-0.999	-0.999	-0.951	-1.001	-0.987	-0.995	-0.963	-1.001	-0.961	-0.960	-0.965	-0.954	-0.924	-0.984	-1.014	-0.909	-1.064	-1.063	-0.700	-1.049	-1.061	-0.496	-0.704	-0.711	-1.041	-1.041	-0.744	-0.751	-0.755	-1.041	-1.043	-1.042	-0.752	-0.746	-0.741	-0.746	-0.684	-0.744	-1.043	-0.691	-0.625	-0.784	-0.737	-0.746	-0.746	-0.746	-0.747	-0.722	-0.772	-0.912	-0.917	-0.202	+0.371	+0.461	-0.277	+0.514	+1.807	+2.985	+0.102	+0.558	+3.269	+0.539	+3.253	+0.538	+0.563	+0.056	+0.538	+0.563	+0.055	+0.523	+0.512	+0.537	+0.543	+0.551	+0.045	+0.044	+3.282	+0.812	+0.031	+0.768	+3.321	+3.326	+3.240	+3.048	+3.299	+0.975	+0.884	+0.857	+0.908	+2.143	+0.865	+3.270	+0.886	+3.401	+0.890	+5.982	+0.941	+5.981	+5.983	+0.896	+0.867	+0.867	+0.867	+3.369	+5.991	+3.376	+2.142	+3.383	+3.386	+6.015	+2.211	+2.574	+4.739	+3.405	+5.226	+3.405	+0.980	+3.406	+0.980	+5.238	+2.229	+5.241	+5.241	+5.242	+5.328	+3.336	+2.617	+3.405	+5.210	+5.211	+5.212	+5.213	+5.227	+5.214	+5.214	+5.215	+3.404	+5.431	+5.222	+5.229	+5.229	+5.238	+5.034	+2.060	+5.015	+5.249	
rs11597181     -0.728	-1.000	-0.752	-1.000	-1.006	-0.594	-0.726	-0.771	-0.727	-0.723	-0.716	-0.721	-1.004	-0.726	-0.702	-0.722	-0.972	-1.011	-0.971	-0.970	-0.937	-0.965	-0.939	-1.000	-1.032	-0.924	-1.077	-1.075	-0.719	-1.065	-1.077	-0.520	-0.722	-0.729	-1.058	-1.058	-0.762	-0.770	-0.773	-1.058	-1.060	-1.059	-0.770	-0.764	-0.760	-0.764	-0.703	-0.762	-1.059	-0.709	-0.644	-0.819	-0.774	-0.783	-0.783	-0.783	-0.784	-0.741	-0.808	-0.938	-0.943	-0.219	+0.334	+0.428	-0.302	+0.483	+1.768	+2.960	+0.068	+0.526	+3.243	+0.507	+3.228	+0.506	+0.531	+0.023	+0.506	+0.531	+0.022	+0.491	+0.480	+0.505	+0.512	+0.520	+0.012	+0.011	+3.256	+0.780	-0.001	+0.737	+3.295	+3.300	+3.214	+3.022	+3.273	+0.942	+0.852	+0.825	+0.876	+2.123	+0.834	+3.244	+0.854	+3.375	+0.858	+5.958	+0.908	+5.958	+5.960	+0.864	+0.835	+0.835	+0.835	+3.343	+5.968	+3.351	+2.124	+3.357	+3.360	+5.992	+2.171	+2.547	+4.714	+3.379	+5.205	+3.380	+0.948	+3.381	+0.948	+5.217	+2.212	+5.220	+5.220	+5.221	+5.307	+3.327	+2.608	+3.380	+5.189	+5.190	+5.192	+5.192	+5.206	+5.193	+5.193	+5.195	+3.378	+5.407	+5.202	+5.209	+5.208	+5.218	+5.013	+2.021	+4.996	+5.231	
rs10829024     -0.728	-1.000	-0.753	-1.001	-1.006	-0.726	-0.594	-0.773	-0.727	-0.723	-0.715	-0.720	-1.004	-0.725	-0.700	-0.723	-0.972	-1.011	-0.971	-0.970	-0.938	-0.965	-0.939	-1.000	-1.032	-0.924	-1.078	-1.075	-0.719	-1.066	-1.077	-0.521	-0.722	-0.729	-1.059	-1.059	-0.762	-0.770	-0.773	-1.059	-1.060	-1.059	-0.770	-0.764	-0.760	-0.765	-0.703	-0.763	-1.059	-0.709	-0.644	-0.820	-0.775	-0.783	-0.784	-0.784	-0.784	-0.741	-0.808	-0.939	-0.943	-0.219	+0.334	+0.428	-0.302	+0.483	+1.768	+2.960	+0.068	+0.526	+3.244	+0.507	+3.228	+0.506	+0.531	+0.023	+0.506	+0.531	+0.022	+0.491	+0.480	+0.505	+0.512	+0.519	+0.012	+0.011	+3.256	+0.780	-0.001	+0.737	+3.295	+3.301	+3.214	+3.022	+3.273	+0.942	+0.852	+0.825	+0.876	+2.123	+0.834	+3.245	+0.854	+3.375	+0.857	+5.958	+0.908	+5.957	+5.960	+0.863	+0.835	+0.835	+0.835	+3.344	+5.967	+3.351	+2.123	+3.357	+3.360	+5.991	+2.171	+2.547	+4.714	+3.379	+5.205	+3.380	+0.948	+3.381	+0.948	+5.217	+2.211	+5.220	+5.220	+5.221	+5.307	+3.327	+2.608	+3.380	+5.189	+5.190	+5.192	+5.192	+5.206	+5.193	+5.193	+5.195	+3.379	+5.407	+5.201	+5.209	+5.208	+5.218	+5.013	+2.021	+4.996	+5.231	
rs7096433      -0.777	-1.037	-0.763	-1.037	-0.990	-0.771	-0.773	-0.627	-0.760	-0.756	-0.741	-0.744	-1.035	-0.751	-0.712	-0.926	-0.979	-1.032	-0.977	-0.976	-1.006	-0.969	-0.937	-1.013	-1.050	-0.917	-1.112	-1.111	-0.697	-1.101	-1.107	-0.503	-0.752	-0.760	-1.090	-1.090	-0.793	-0.801	-0.804	-1.090	-1.092	-1.091	-0.801	-0.795	-0.791	-0.796	-0.734	-0.794	-1.091	-0.740	-0.675	-0.846	-0.800	-0.809	-0.809	-0.809	-0.809	-0.773	-0.834	-0.968	-0.972	-0.279	+0.309	+0.406	-0.319	+0.480	+1.791	+3.004	+0.061	+0.520	+3.290	+0.501	+3.274	+0.500	+0.526	+0.015	+0.500	+0.525	+0.014	+0.485	+0.474	+0.499	+0.506	+0.514	+0.004	+0.003	+3.303	+0.769	-0.009	+0.725	+3.343	+3.348	+3.261	+3.068	+3.321	+0.932	+0.842	+0.815	+0.866	+2.118	+0.820	+3.290	+0.843	+3.423	+0.847	+6.016	+0.897	+6.015	+6.018	+0.853	+0.824	+0.824	+0.824	+3.391	+6.025	+3.399	+2.118	+3.405	+3.408	+6.049	+2.186	+2.585	+4.768	+3.427	+5.254	+3.428	+0.938	+3.429	+0.938	+5.266	+2.206	+5.269	+5.270	+5.270	+5.358	+3.376	+2.645	+3.428	+5.238	+5.239	+5.241	+5.241	+5.256	+5.242	+5.242	+5.244	+3.427	+5.457	+5.251	+5.258	+5.258	+5.267	+5.062	+2.002	+5.046	+5.271	
rs7096704      -0.728	-0.993	-0.740	-0.994	-1.003	-0.727	-0.727	-0.760	-0.589	-0.724	-0.720	-0.718	-0.998	-0.721	-0.709	-0.705	-0.969	-1.008	-0.968	-0.967	-0.932	-0.962	-0.936	-0.996	-1.029	-0.921	-1.073	-1.071	-0.717	-1.061	-1.073	-0.518	-0.717	-0.725	-1.054	-1.054	-0.758	-0.765	-0.769	-1.054	-1.056	-1.055	-0.766	-0.760	-0.755	-0.760	-0.698	-0.758	-1.055	-0.705	-0.640	-0.816	-0.771	-0.779	-0.779	-0.779	-0.780	-0.737	-0.804	-0.934	-0.939	-0.213	+0.338	+0.432	-0.298	+0.486	+1.771	+2.961	+0.072	+0.529	+3.244	+0.510	+3.229	+0.510	+0.535	+0.026	+0.509	+0.534	+0.026	+0.495	+0.483	+0.508	+0.515	+0.523	+0.015	+0.014	+3.257	+0.784	+0.002	+0.741	+3.296	+3.301	+3.215	+3.024	+3.274	+0.946	+0.856	+0.829	+0.880	+2.127	+0.838	+3.246	+0.857	+3.376	+0.861	+5.961	+0.912	+5.960	+5.963	+0.867	+0.839	+0.839	+0.839	+3.344	+5.970	+3.352	+2.127	+3.358	+3.361	+5.994	+2.175	+2.549	+4.717	+3.380	+5.208	+3.381	+0.951	+3.381	+0.952	+5.220	+2.216	+5.223	+5.223	+5.224	+5.310	+3.330	+2.611	+3.381	+5.192	+5.193	+5.195	+5.195	+5.209	+5.196	+5.196	+5.198	+3.379	+5.410	+5.205	+5.212	+5.211	+5.221	+5.016	+2.026	+4.999	+5.234	
rs7081291      -0.724	-0.992	-0.735	-0.993	-1.002	-0.723	-0.723	-0.756	-0.724	-0.589	-0.717	-0.721	-0.997	-0.724	-0.708	-0.700	-0.968	-1.007	-0.968	-0.967	-0.930	-0.962	-0.936	-0.996	-1.029	-0.921	-1.073	-1.070	-0.717	-1.060	-1.072	-0.517	-0.717	-0.724	-1.054	-1.054	-0.757	-0.765	-0.768	-1.054	-1.055	-1.054	-0.765	-0.759	-0.755	-0.759	-0.698	-0.758	-1.054	-0.704	-0.639	-0.815	-0.770	-0.779	-0.779	-0.779	-0.779	-0.736	-0.803	-0.934	-0.938	-0.212	+0.339	+0.433	-0.297	+0.487	+1.772	+2.961	+0.072	+0.530	+3.245	+0.511	+3.229	+0.511	+0.536	+0.027	+0.510	+0.535	+0.026	+0.496	+0.484	+0.509	+0.516	+0.524	+0.016	+0.015	+3.257	+0.784	+0.003	+0.742	+3.296	+3.302	+3.215	+3.024	+3.274	+0.947	+0.857	+0.830	+0.881	+2.128	+0.838	+3.246	+0.858	+3.376	+0.862	+5.962	+0.913	+5.961	+5.963	+0.868	+0.839	+0.840	+0.840	+3.345	+5.971	+3.352	+2.128	+3.358	+3.361	+5.995	+2.176	+2.549	+4.718	+3.380	+5.209	+3.381	+0.952	+3.382	+0.952	+5.220	+2.216	+5.223	+5.224	+5.224	+5.311	+3.331	+2.611	+3.381	+5.193	+5.194	+5.195	+5.196	+5.210	+5.197	+5.197	+5.198	+3.380	+5.411	+5.205	+5.213	+5.212	+5.222	+5.017	+2.027	+5.000	+5.235	
