## Summary of overall evidence for association with region:
## log10(BF for region) = -0.603376
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.520376
## log10(average 2-SNP BF) = -0.840842

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807064
## posterior probability of 2-SNP = 0.192936

## log10(BF) for single SNP and pair of SNPs:
rs7203657      -0.573	-0.732	-0.709	-0.700	-0.706	-0.753	-0.722	-0.691	-0.777	-0.821	-0.826	-0.841	-0.824	-0.861	-0.855	-0.861	-0.870	-0.863	-0.862	-0.888	-0.880	-0.887	-1.054	-1.025	-1.043	-0.946	-1.027	-1.040	-1.030	-1.019	-1.016	-1.031	-1.017	-1.022	-1.019	-0.952	-1.064	-1.065	-1.016	-1.028	-1.015	-0.932	-0.931	-0.933	-0.939	-0.939	-0.944	-0.940	-0.937	-0.941	-0.942	-0.942	-0.943	-0.913	-0.913	-0.913	-0.916	-0.888	-0.913	-0.913	-0.909	-0.912	-1.076	-0.913	-1.072	-0.987	-1.060	-1.023	-0.953	-1.027	-1.046	-0.943	-1.070	-0.944	-1.043	-1.069	-1.068	-1.045	-1.036	-1.068	-1.045	-0.924	-1.062	-1.045	-0.947	-0.960	-1.040	-0.946	-0.964	-0.972	-0.895	-0.912	-0.921	-0.875	-0.875	-0.876	-0.877	-0.879	-0.880	-0.885	-0.882	-0.883	-0.883	-0.892	-0.889	-0.900	-0.907	-0.976	-0.982	-0.911	-1.066	-0.881	-0.878	-0.880	-0.875	-1.064	-0.868	-0.856	-1.036	-1.070	-1.072	-1.072	-1.071	-1.071	-1.071	-1.034	-0.859	-1.039	-1.071	-0.863	-0.865	-1.066	-0.878	-0.960	-0.960	-0.946	-0.978	-0.968	-0.961	-0.862	-1.045	-1.041	-1.040	-1.042	-1.042	-1.042	-0.908	-0.907	-0.812	-0.880	-0.780	-0.791	-0.803	-0.808	-0.893	-0.959	-0.862	-0.849	-0.832	-0.928	-0.928	-0.927	-0.926	-0.795	-0.924	
rs13334870     -0.732	-0.565	-0.731	-0.736	-0.746	-0.776	-0.754	-0.741	-0.789	-0.815	-0.820	-0.835	-0.818	-0.855	-0.849	-0.855	-0.864	-0.857	-0.856	-0.881	-0.874	-0.880	-1.047	-1.018	-1.036	-0.938	-1.020	-1.033	-1.023	-1.012	-1.008	-1.023	-1.009	-1.014	-1.012	-0.945	-1.056	-1.057	-1.009	-1.021	-1.007	-0.925	-0.924	-0.926	-0.931	-0.932	-0.937	-0.933	-0.930	-0.934	-0.934	-0.934	-0.935	-0.905	-0.905	-0.905	-0.908	-0.880	-0.905	-0.905	-0.901	-0.905	-1.069	-0.905	-1.065	-0.980	-1.053	-1.015	-0.945	-1.019	-1.038	-0.936	-1.063	-0.937	-1.035	-1.062	-1.061	-1.038	-1.028	-1.061	-1.038	-0.917	-1.055	-1.037	-0.940	-0.953	-1.033	-0.939	-0.957	-0.964	-0.888	-0.905	-0.913	-0.868	-0.868	-0.869	-0.870	-0.872	-0.873	-0.878	-0.875	-0.876	-0.876	-0.885	-0.882	-0.892	-0.900	-0.969	-0.976	-0.904	-1.059	-0.874	-0.871	-0.873	-0.868	-1.057	-0.861	-0.848	-1.030	-1.063	-1.065	-1.064	-1.064	-1.064	-1.064	-1.028	-0.851	-1.032	-1.064	-0.856	-0.858	-1.059	-0.870	-0.952	-0.952	-0.938	-0.971	-0.961	-0.953	-0.854	-1.038	-1.034	-1.033	-1.035	-1.034	-1.035	-0.901	-0.899	-0.806	-0.873	-0.773	-0.783	-0.796	-0.801	-0.887	-0.951	-0.854	-0.842	-0.825	-0.921	-0.921	-0.920	-0.918	-0.787	-0.916	
rs1133610      -0.709	-0.731	-0.575	-0.699	-0.701	-0.748	-0.718	-0.676	-0.776	-0.822	-0.827	-0.842	-0.825	-0.863	-0.856	-0.862	-0.872	-0.865	-0.864	-0.889	-0.882	-0.888	-1.056	-1.027	-1.044	-0.948	-1.029	-1.041	-1.031	-1.020	-1.018	-1.033	-1.019	-1.024	-1.021	-0.954	-1.066	-1.066	-1.017	-1.030	-1.017	-0.934	-0.933	-0.935	-0.941	-0.941	-0.946	-0.942	-0.939	-0.943	-0.944	-0.944	-0.945	-0.915	-0.915	-0.915	-0.918	-0.890	-0.915	-0.915	-0.911	-0.915	-1.078	-0.915	-1.074	-0.989	-1.062	-1.025	-0.955	-1.029	-1.048	-0.945	-1.072	-0.946	-1.045	-1.071	-1.070	-1.047	-1.038	-1.070	-1.047	-0.926	-1.064	-1.047	-0.949	-0.962	-1.042	-0.948	-0.966	-0.974	-0.897	-0.914	-0.922	-0.877	-0.877	-0.878	-0.879	-0.881	-0.882	-0.887	-0.884	-0.885	-0.885	-0.894	-0.891	-0.901	-0.909	-0.977	-0.984	-0.913	-1.068	-0.883	-0.880	-0.882	-0.877	-1.066	-0.870	-0.858	-1.038	-1.072	-1.074	-1.073	-1.073	-1.073	-1.073	-1.036	-0.861	-1.041	-1.073	-0.865	-0.867	-1.068	-0.880	-0.961	-0.961	-0.948	-0.980	-0.970	-0.963	-0.864	-1.047	-1.043	-1.042	-1.044	-1.044	-1.044	-0.910	-0.908	-0.814	-0.882	-0.782	-0.793	-0.805	-0.810	-0.895	-0.961	-0.865	-0.851	-0.834	-0.930	-0.930	-0.929	-0.928	-0.797	-0.925	
rs1133611      -0.700	-0.736	-0.699	-0.567	-0.717	-0.759	-0.729	-0.716	-0.776	-0.816	-0.821	-0.836	-0.819	-0.856	-0.850	-0.856	-0.866	-0.858	-0.858	-0.883	-0.875	-0.882	-1.049	-1.020	-1.037	-0.940	-1.022	-1.034	-1.024	-1.014	-1.010	-1.025	-1.011	-1.016	-1.013	-0.947	-1.058	-1.059	-1.010	-1.023	-1.009	-0.927	-0.925	-0.928	-0.933	-0.933	-0.939	-0.934	-0.931	-0.935	-0.936	-0.936	-0.937	-0.907	-0.907	-0.907	-0.910	-0.882	-0.907	-0.907	-0.903	-0.907	-1.070	-0.907	-1.067	-0.981	-1.054	-1.017	-0.947	-1.021	-1.040	-0.938	-1.065	-0.938	-1.037	-1.064	-1.062	-1.039	-1.030	-1.062	-1.040	-0.919	-1.057	-1.039	-0.941	-0.954	-1.035	-0.940	-0.959	-0.966	-0.890	-0.906	-0.915	-0.870	-0.870	-0.870	-0.872	-0.874	-0.874	-0.880	-0.877	-0.878	-0.878	-0.886	-0.883	-0.894	-0.902	-0.970	-0.977	-0.905	-1.060	-0.876	-0.873	-0.874	-0.870	-1.058	-0.863	-0.850	-1.031	-1.065	-1.066	-1.066	-1.066	-1.065	-1.065	-1.029	-0.853	-1.034	-1.065	-0.858	-0.860	-1.061	-0.872	-0.954	-0.954	-0.940	-0.972	-0.963	-0.955	-0.856	-1.039	-1.035	-1.035	-1.037	-1.036	-1.037	-0.902	-0.901	-0.807	-0.874	-0.774	-0.785	-0.798	-0.803	-0.888	-0.953	-0.856	-0.844	-0.826	-0.923	-0.922	-0.922	-0.920	-0.789	-0.918	
rs4584817      -0.706	-0.746	-0.701	-0.717	-0.559	-0.750	-0.701	-0.714	-0.754	-0.810	-0.815	-0.830	-0.813	-0.850	-0.844	-0.850	-0.859	-0.852	-0.851	-0.876	-0.868	-0.875	-1.042	-1.013	-1.030	-0.932	-1.015	-1.027	-1.017	-1.007	-1.002	-1.018	-1.004	-1.008	-1.006	-0.939	-1.051	-1.052	-1.003	-1.016	-1.002	-0.919	-0.918	-0.920	-0.925	-0.926	-0.931	-0.927	-0.924	-0.928	-0.928	-0.929	-0.930	-0.900	-0.900	-0.900	-0.902	-0.874	-0.900	-0.900	-0.896	-0.899	-1.063	-0.899	-1.059	-0.974	-1.047	-1.009	-0.940	-1.014	-1.033	-0.930	-1.057	-0.931	-1.030	-1.057	-1.055	-1.032	-1.023	-1.055	-1.032	-0.912	-1.049	-1.032	-0.934	-0.947	-1.027	-0.933	-0.952	-0.958	-0.882	-0.899	-0.908	-0.863	-0.862	-0.863	-0.865	-0.867	-0.867	-0.872	-0.869	-0.870	-0.871	-0.879	-0.876	-0.887	-0.895	-0.963	-0.970	-0.898	-1.053	-0.868	-0.865	-0.867	-0.862	-1.051	-0.855	-0.843	-1.024	-1.057	-1.059	-1.059	-1.058	-1.058	-1.058	-1.022	-0.846	-1.026	-1.058	-0.850	-0.852	-1.053	-0.865	-0.946	-0.946	-0.933	-0.965	-0.955	-0.948	-0.849	-1.032	-1.028	-1.027	-1.029	-1.029	-1.029	-0.895	-0.894	-0.800	-0.867	-0.767	-0.778	-0.790	-0.795	-0.881	-0.945	-0.848	-0.836	-0.819	-0.915	-0.915	-0.914	-0.912	-0.781	-0.910	
rs8060558      -0.753	-0.776	-0.748	-0.759	-0.750	-0.544	-0.755	-0.732	-0.759	-0.796	-0.800	-0.816	-0.799	-0.836	-0.829	-0.835	-0.845	-0.837	-0.837	-0.862	-0.854	-0.861	-1.028	-0.999	-1.016	-0.917	-1.001	-1.014	-1.004	-0.993	-0.988	-1.003	-0.989	-0.994	-0.992	-0.924	-1.037	-1.038	-0.990	-1.002	-0.987	-0.904	-0.903	-0.905	-0.911	-0.911	-0.917	-0.912	-0.909	-0.913	-0.914	-0.914	-0.915	-0.885	-0.885	-0.885	-0.888	-0.859	-0.885	-0.885	-0.881	-0.884	-1.049	-0.884	-1.045	-0.960	-1.033	-0.994	-0.925	-0.999	-1.018	-0.916	-1.043	-0.917	-1.016	-1.043	-1.041	-1.018	-1.009	-1.041	-1.018	-0.897	-1.035	-1.018	-0.920	-0.933	-1.013	-0.919	-0.937	-0.943	-0.868	-0.885	-0.893	-0.848	-0.848	-0.848	-0.850	-0.852	-0.852	-0.858	-0.855	-0.856	-0.856	-0.864	-0.861	-0.872	-0.880	-0.949	-0.956	-0.884	-1.039	-0.854	-0.851	-0.853	-0.848	-1.037	-0.841	-0.828	-1.010	-1.044	-1.045	-1.045	-1.044	-1.044	-1.044	-1.008	-0.830	-1.013	-1.044	-0.835	-0.837	-1.040	-0.851	-0.931	-0.931	-0.918	-0.950	-0.940	-0.933	-0.834	-1.018	-1.014	-1.013	-1.015	-1.015	-1.015	-0.881	-0.880	-0.786	-0.853	-0.752	-0.763	-0.776	-0.781	-0.867	-0.932	-0.835	-0.822	-0.805	-0.901	-0.901	-0.900	-0.898	-0.767	-0.896	
rs10459806     -0.722	-0.754	-0.718	-0.729	-0.701	-0.755	-0.563	-0.715	-0.761	-0.814	-0.818	-0.834	-0.817	-0.854	-0.847	-0.853	-0.863	-0.855	-0.855	-0.880	-0.872	-0.879	-1.045	-1.017	-1.034	-0.936	-1.018	-1.031	-1.021	-1.010	-1.006	-1.022	-1.008	-1.012	-1.010	-0.943	-1.055	-1.056	-1.007	-1.020	-1.005	-0.923	-0.922	-0.924	-0.929	-0.930	-0.935	-0.931	-0.928	-0.932	-0.932	-0.933	-0.934	-0.904	-0.904	-0.904	-0.906	-0.878	-0.904	-0.904	-0.900	-0.903	-1.067	-0.903	-1.063	-0.978	-1.051	-1.013	-0.944	-1.018	-1.037	-0.934	-1.061	-0.935	-1.034	-1.060	-1.059	-1.036	-1.027	-1.059	-1.036	-0.916	-1.053	-1.036	-0.938	-0.951	-1.031	-0.937	-0.956	-0.962	-0.886	-0.903	-0.912	-0.867	-0.866	-0.867	-0.869	-0.871	-0.871	-0.876	-0.873	-0.874	-0.875	-0.883	-0.880	-0.891	-0.899	-0.967	-0.973	-0.902	-1.057	-0.872	-0.869	-0.871	-0.866	-1.055	-0.859	-0.847	-1.028	-1.061	-1.063	-1.062	-1.062	-1.062	-1.062	-1.026	-0.850	-1.030	-1.062	-0.854	-0.856	-1.057	-0.869	-0.950	-0.950	-0.937	-0.969	-0.959	-0.952	-0.853	-1.036	-1.032	-1.031	-1.033	-1.033	-1.033	-0.899	-0.898	-0.804	-0.871	-0.771	-0.781	-0.794	-0.799	-0.885	-0.949	-0.852	-0.840	-0.823	-0.919	-0.919	-0.918	-0.916	-0.785	-0.914	
rs3885882      -0.691	-0.741	-0.676	-0.716	-0.714	-0.732	-0.715	-0.523	-0.613	-0.779	-0.784	-0.799	-0.782	-0.818	-0.812	-0.818	-0.827	-0.820	-0.819	-0.844	-0.836	-0.842	-1.008	-0.980	-0.997	-0.898	-0.982	-0.994	-0.984	-0.974	-0.968	-0.983	-0.970	-0.974	-0.972	-0.905	-1.017	-1.018	-0.971	-0.983	-0.968	-0.885	-0.884	-0.886	-0.891	-0.892	-0.897	-0.893	-0.890	-0.894	-0.894	-0.895	-0.896	-0.866	-0.866	-0.866	-0.868	-0.840	-0.866	-0.866	-0.861	-0.865	-1.029	-0.865	-1.026	-0.940	-1.013	-0.975	-0.905	-0.979	-0.998	-0.896	-1.024	-0.897	-0.996	-1.023	-1.022	-0.998	-0.989	-1.021	-0.999	-0.879	-1.016	-0.998	-0.901	-0.914	-0.993	-0.900	-0.918	-0.924	-0.849	-0.866	-0.874	-0.829	-0.829	-0.830	-0.831	-0.833	-0.834	-0.839	-0.836	-0.837	-0.837	-0.846	-0.843	-0.853	-0.861	-0.930	-0.936	-0.865	-1.019	-0.835	-0.832	-0.834	-0.829	-1.017	-0.822	-0.809	-0.991	-1.024	-1.025	-1.025	-1.025	-1.024	-1.024	-0.988	-0.810	-0.993	-1.024	-0.815	-0.817	-1.020	-0.831	-0.912	-0.912	-0.898	-0.931	-0.921	-0.913	-0.815	-0.999	-0.995	-0.994	-0.996	-0.995	-0.996	-0.861	-0.860	-0.766	-0.834	-0.732	-0.743	-0.756	-0.761	-0.849	-0.911	-0.813	-0.800	-0.785	-0.881	-0.880	-0.879	-0.878	-0.745	-0.876	
rs9930570      -0.777	-0.789	-0.776	-0.776	-0.754	-0.759	-0.761	-0.613	-0.562	-0.812	-0.817	-0.832	-0.815	-0.852	-0.846	-0.852	-0.861	-0.854	-0.853	-0.878	-0.871	-0.877	-1.045	-1.016	-1.033	-0.936	-1.017	-1.030	-1.020	-1.009	-1.006	-1.022	-1.007	-1.013	-1.009	-0.943	-1.054	-1.055	-1.006	-1.019	-1.005	-0.923	-0.922	-0.924	-0.929	-0.930	-0.935	-0.931	-0.928	-0.932	-0.932	-0.932	-0.933	-0.904	-0.904	-0.904	-0.906	-0.878	-0.904	-0.904	-0.899	-0.903	-1.066	-0.903	-1.062	-0.977	-1.050	-1.013	-0.943	-1.017	-1.036	-0.934	-1.061	-0.934	-1.033	-1.060	-1.058	-1.035	-1.026	-1.058	-1.035	-0.915	-1.052	-1.035	-0.937	-0.950	-1.030	-0.936	-0.955	-0.962	-0.885	-0.902	-0.911	-0.866	-0.866	-0.866	-0.868	-0.870	-0.870	-0.875	-0.872	-0.873	-0.874	-0.882	-0.879	-0.890	-0.898	-0.966	-0.973	-0.901	-1.056	-0.871	-0.868	-0.870	-0.866	-1.054	-0.858	-0.846	-1.027	-1.061	-1.062	-1.062	-1.062	-1.061	-1.061	-1.025	-0.848	-1.029	-1.061	-0.853	-0.855	-1.057	-0.868	-0.949	-0.949	-0.936	-0.968	-0.958	-0.951	-0.852	-1.035	-1.031	-1.030	-1.033	-1.032	-1.033	-0.898	-0.897	-0.803	-0.870	-0.770	-0.780	-0.793	-0.798	-0.884	-0.949	-0.853	-0.839	-0.822	-0.918	-0.918	-0.917	-0.915	-0.784	-0.913	
rs11644542     -0.821	-0.815	-0.822	-0.816	-0.810	-0.796	-0.814	-0.779	-0.812	-0.382	-0.507	-0.505	-0.516	-0.535	-0.541	-0.535	-0.529	-0.536	-0.529	-0.523	-0.547	-0.549	-0.876	-0.851	-0.874	-0.753	-0.864	-0.872	-0.866	-0.848	-0.826	-0.835	-0.829	-0.823	-0.831	-0.761	-0.873	-0.880	-0.846	-0.855	-0.828	-0.740	-0.739	-0.741	-0.748	-0.748	-0.754	-0.749	-0.746	-0.751	-0.751	-0.752	-0.753	-0.718	-0.718	-0.718	-0.721	-0.689	-0.718	-0.718	-0.713	-0.717	-0.896	-0.717	-0.895	-0.808	-0.880	-0.832	-0.769	-0.842	-0.861	-0.754	-0.889	-0.756	-0.852	-0.888	-0.889	-0.878	-0.852	-0.892	-0.864	-0.725	-0.889	-0.863	-0.751	-0.767	-0.856	-0.750	-0.772	-0.776	-0.700	-0.719	-0.729	-0.679	-0.679	-0.680	-0.681	-0.684	-0.684	-0.690	-0.686	-0.688	-0.688	-0.697	-0.694	-0.705	-0.714	-0.823	-0.829	-0.718	-0.888	-0.686	-0.682	-0.684	-0.679	-0.888	-0.672	-0.655	-0.873	-0.890	-0.890	-0.890	-0.891	-0.891	-0.891	-0.870	-0.654	-0.874	-0.890	-0.659	-0.661	-0.879	-0.690	-0.759	-0.759	-0.743	-0.781	-0.769	-0.761	-0.675	-0.866	-0.862	-0.861	-0.863	-0.863	-0.863	-0.730	-0.729	-0.643	-0.706	-0.602	-0.613	-0.626	-0.631	-0.726	-0.792	-0.699	-0.666	-0.652	-0.749	-0.748	-0.747	-0.745	-0.608	-0.743	
