## Summary of overall evidence for association with region:
## log10(BF for region) = 21.8793
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0494
## log10(average 2-SNP BF) = 22.3564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.86411e-07
## posterior probability of 2-SNP = 0.999999

## log10(BF) for single SNP and pair of SNPs:
rs12305252     +5.088	+5.427	+4.455	+5.414	+4.454	+5.413	+4.441	+5.152	+5.105	+4.471	+5.421	+4.452	+5.204	+4.477	+5.406	+5.419	+5.158	+5.192	+5.195	+5.197	+5.197	+5.198	+5.412	+5.201	+5.202	+5.398	+5.202	+4.483	+5.205	+4.470	+5.226	+5.226	+4.445	+5.226	+4.455	+5.272	+5.273	+5.274	+4.460	+5.273	+5.273	+4.472	+4.472	+5.397	+5.012	+5.012	+4.468	+4.468	+4.467	+4.459	+4.572	+4.563	+4.458	+4.574	+4.574	+4.575	+4.589	+4.568	+4.574	+4.502	+5.130	+4.568	+5.126	+4.476	+5.942	+5.093	+5.130	+5.921	+4.787	+5.945	+4.997	+4.982	+4.939	+13.163	+4.932	+4.996	+4.990	+5.013	+12.774	+15.190	+4.697	+15.917	+4.825	+15.044	+15.101	+4.501	+15.032	+16.065	+5.276	+4.497	+15.695	+5.294	+15.750	+4.844	+16.819	+16.961	+16.953	+16.927	+4.847	+4.222	+16.980	+16.944	+16.980	+16.980	+5.320	+4.842	+17.013	+5.301	+15.616	+17.040	+17.040	+6.259	+22.407	+23.098	+22.584	+22.584	+7.385	+7.390	+7.305	+7.305	+7.392	+7.392	+24.368	+7.393	+22.416	+7.450	+22.679	+6.867	+22.693	+7.392	+23.454	+23.143	+23.133	+23.111	+23.170	+23.095	+20.536	+7.656	+23.331	+20.211	+20.692	+23.378	+14.121	+4.956	+5.354	+5.392	+4.263	+4.227	+5.392	+5.354	+5.487	+5.390	+5.536	+5.537	+5.538	+5.321	+5.325	+5.337	+5.554	+5.658	+5.658	+5.660	+5.638	+5.414	+5.444	+5.637	+12.559	+15.093	+6.275	+6.274	+7.044	+7.000	+7.112	+6.268	
rs11612056     +5.427	+0.892	+0.676	+0.864	+0.675	+0.864	+0.651	+5.432	+5.338	+0.705	+0.857	+0.671	+5.526	+0.714	+0.848	+0.854	+5.458	+5.515	+5.519	+5.522	+5.522	+5.525	+0.848	+5.530	+5.531	+5.797	+5.532	+0.725	+5.539	+0.705	+5.571	+5.571	+0.660	+5.570	+0.677	+5.640	+5.642	+5.644	+0.693	+5.645	+5.646	+0.712	+0.712	+0.823	+5.160	+5.159	+0.706	+0.706	+0.703	+0.690	+0.988	+0.974	+0.690	+0.989	+0.989	+0.991	+1.012	+0.981	+0.876	+0.886	+5.412	+0.981	+5.401	+0.711	+1.917	+1.368	+1.407	+1.897	+0.518	+1.336	+1.226	+1.211	+1.168	+8.479	+1.164	+1.227	+1.217	+1.241	+8.117	+9.526	+0.827	+9.965	+0.981	+9.419	+9.473	+0.529	+9.353	+10.380	+1.633	+0.525	+10.074	+1.484	+10.111	+0.959	+11.165	+11.324	+10.982	+11.266	+0.935	+0.310	+11.006	+11.282	+11.318	+11.318	+1.317	+0.905	+11.302	+1.298	+9.893	+11.369	+11.369	+2.145	+16.490	+17.079	+16.623	+16.624	+2.809	+2.813	+2.734	+2.734	+2.814	+2.815	+18.106	+2.816	+16.506	+2.867	+16.756	+2.758	+16.770	+2.813	+17.425	+17.131	+17.122	+17.102	+17.153	+17.087	+14.491	+3.045	+17.319	+14.244	+14.717	+17.365	+9.759	+1.083	+1.456	+1.490	+0.338	+0.314	+1.491	+1.473	+1.597	+1.495	+1.636	+1.637	+1.639	+1.434	+1.438	+1.449	+1.655	+1.758	+1.759	+1.761	+1.738	+1.482	+1.503	+1.739	+9.646	+10.653	+3.188	+3.180	+3.471	+3.425	+3.544	+3.239	
rs7316559      +4.455	+0.676	-0.317	+0.662	-0.416	+0.661	-0.424	+4.459	+4.362	-0.407	+0.663	-0.427	+4.561	-0.398	+0.649	+0.662	+4.489	+4.548	+4.552	+4.556	+4.555	+4.559	+0.651	+4.564	+4.565	+4.853	+4.566	-0.395	+4.573	-0.410	+4.606	+4.606	-0.427	+4.605	-0.424	+4.676	+4.678	+4.680	-0.426	+4.681	+4.681	-0.416	-0.416	+0.605	+4.172	+4.170	-0.416	-0.417	-0.419	-0.430	-0.313	-0.325	-0.430	-0.312	-0.312	-0.310	-0.293	-0.320	-0.260	-0.399	+4.432	-0.320	+4.421	-0.419	+1.184	+0.066	+0.098	+1.163	-0.457	+0.823	-0.070	-0.082	-0.117	+8.280	-0.121	-0.068	-0.078	-0.058	+7.893	+8.640	-0.443	+9.143	-0.367	+8.211	+8.265	-0.334	+8.460	+9.204	+0.150	-0.338	+8.904	+0.042	+8.943	+0.116	+10.001	+10.156	+10.160	+10.121	-0.305	-0.650	+10.185	+10.137	+10.174	+10.174	+0.101	-0.327	+10.155	+0.084	+9.000	+10.224	+10.224	+0.888	+15.436	+16.022	+15.578	+15.578	+2.435	+2.439	+2.349	+2.349	+2.441	+2.441	+17.276	+2.442	+15.450	+2.499	+15.702	+1.441	+15.715	+2.439	+16.368	+16.072	+16.063	+16.043	+16.095	+16.029	+13.696	+2.696	+16.261	+13.155	+13.632	+16.308	+7.569	-0.240	+0.054	+0.082	-0.686	-0.722	+0.082	+0.057	+0.161	+0.085	+0.198	+0.199	+0.200	+0.037	+0.040	+0.049	+0.213	+0.296	+0.297	+0.299	+0.281	+0.063	+0.079	+0.280	+8.253	+9.177	+1.302	+1.298	+1.852	+1.811	+1.917	+1.351	
rs10506183     +5.414	+0.864	+0.662	+0.879	+0.661	+0.857	+0.637	+5.420	+5.325	+0.692	+0.851	+0.658	+5.513	+0.701	+0.841	+0.848	+5.445	+5.502	+5.505	+5.509	+5.509	+5.512	+0.842	+5.517	+5.518	+5.784	+5.519	+0.711	+5.525	+0.691	+5.558	+5.558	+0.647	+5.557	+0.663	+5.626	+5.629	+5.631	+0.679	+5.632	+5.633	+0.698	+0.698	+0.815	+5.147	+5.145	+0.692	+0.692	+0.690	+0.677	+0.974	+0.960	+0.676	+0.975	+0.975	+0.976	+0.997	+0.966	+0.862	+0.872	+5.398	+0.966	+5.387	+0.697	+1.905	+1.354	+1.393	+1.885	+0.506	+1.325	+1.212	+1.196	+1.154	+8.470	+1.149	+1.213	+1.202	+1.226	+8.108	+9.515	+0.814	+9.954	+0.967	+9.407	+9.461	+0.516	+9.341	+10.368	+1.618	+0.513	+10.062	+1.469	+10.099	+0.946	+11.153	+11.312	+10.971	+11.255	+0.922	+0.298	+10.995	+11.270	+11.307	+11.307	+1.304	+0.891	+11.290	+1.285	+9.881	+11.357	+11.357	+2.132	+16.479	+17.068	+16.613	+16.613	+2.798	+2.802	+2.723	+2.724	+2.804	+2.804	+18.096	+2.805	+16.496	+2.857	+16.746	+2.745	+16.759	+2.803	+17.415	+17.120	+17.111	+17.091	+17.142	+17.077	+14.480	+3.035	+17.309	+14.233	+14.706	+17.355	+9.744	+1.069	+1.442	+1.476	+0.326	+0.302	+1.477	+1.459	+1.583	+1.481	+1.622	+1.623	+1.625	+1.420	+1.424	+1.435	+1.641	+1.744	+1.744	+1.746	+1.724	+1.468	+1.489	+1.725	+9.632	+10.639	+3.173	+3.165	+3.458	+3.411	+3.530	+3.224	
rs7971737      +4.454	+0.675	-0.416	+0.661	-0.318	+0.660	-0.425	+4.458	+4.361	-0.406	+0.662	-0.427	+4.560	-0.397	+0.648	+0.661	+4.489	+4.548	+4.551	+4.555	+4.555	+4.558	+0.650	+4.564	+4.564	+4.852	+4.566	-0.394	+4.572	-0.410	+4.606	+4.606	-0.427	+4.605	-0.424	+4.675	+4.678	+4.680	-0.426	+4.680	+4.681	-0.416	-0.416	+0.604	+4.171	+4.169	-0.416	-0.416	-0.419	-0.430	-0.312	-0.325	-0.430	-0.311	-0.311	-0.310	-0.292	-0.319	-0.257	-0.399	+4.431	-0.319	+4.420	-0.418	+1.183	+0.065	+0.098	+1.162	-0.458	+0.823	-0.071	-0.083	-0.118	+8.280	-0.122	-0.069	-0.079	-0.059	+7.893	+8.639	-0.444	+9.142	-0.368	+8.210	+8.264	-0.335	+8.459	+9.203	+0.149	-0.339	+8.903	+0.041	+8.942	+0.115	+10.000	+10.156	+10.160	+10.121	-0.306	-0.651	+10.185	+10.137	+10.173	+10.173	+0.100	-0.327	+10.154	+0.083	+8.999	+10.223	+10.223	+0.887	+15.436	+16.022	+15.577	+15.578	+2.434	+2.438	+2.348	+2.348	+2.440	+2.440	+17.276	+2.441	+15.450	+2.497	+15.701	+1.440	+15.715	+2.438	+16.367	+16.072	+16.063	+16.043	+16.095	+16.028	+13.696	+2.695	+16.261	+13.154	+13.632	+16.308	+7.568	-0.241	+0.053	+0.081	-0.686	-0.722	+0.081	+0.056	+0.160	+0.085	+0.197	+0.198	+0.199	+0.036	+0.040	+0.048	+0.212	+0.296	+0.296	+0.298	+0.280	+0.062	+0.078	+0.280	+8.253	+9.176	+1.302	+1.298	+1.851	+1.811	+1.917	+1.351	
rs10506184     +5.413	+0.864	+0.661	+0.857	+0.660	+0.878	+0.636	+5.418	+5.324	+0.691	+0.851	+0.657	+5.512	+0.700	+0.841	+0.848	+5.443	+5.501	+5.504	+5.507	+5.507	+5.510	+0.842	+5.516	+5.516	+5.782	+5.518	+0.710	+5.524	+0.690	+5.556	+5.556	+0.646	+5.556	+0.662	+5.625	+5.628	+5.630	+0.678	+5.631	+5.631	+0.697	+0.697	+0.815	+5.146	+5.144	+0.691	+0.691	+0.689	+0.676	+0.973	+0.959	+0.675	+0.974	+0.974	+0.975	+0.996	+0.965	+0.861	+0.871	+5.397	+0.965	+5.386	+0.696	+1.904	+1.353	+1.392	+1.885	+0.505	+1.325	+1.211	+1.195	+1.153	+8.470	+1.149	+1.212	+1.201	+1.225	+8.107	+9.514	+0.813	+9.953	+0.966	+9.406	+9.460	+0.515	+9.340	+10.367	+1.617	+0.512	+10.061	+1.468	+10.098	+0.945	+11.152	+11.312	+10.970	+11.254	+0.921	+0.297	+10.994	+11.270	+11.306	+11.306	+1.303	+0.890	+11.289	+1.284	+9.880	+11.357	+11.356	+2.131	+16.479	+17.068	+16.612	+16.613	+2.797	+2.801	+2.723	+2.723	+2.803	+2.804	+18.096	+2.804	+16.495	+2.856	+16.745	+2.744	+16.759	+2.802	+17.414	+17.120	+17.110	+17.091	+17.142	+17.076	+14.480	+3.034	+17.308	+14.233	+14.705	+17.354	+9.744	+1.068	+1.441	+1.475	+0.325	+0.301	+1.476	+1.458	+1.582	+1.480	+1.621	+1.622	+1.624	+1.419	+1.423	+1.434	+1.640	+1.743	+1.743	+1.745	+1.723	+1.467	+1.488	+1.724	+9.631	+10.638	+3.172	+3.164	+3.457	+3.410	+3.530	+3.222	
rs73120954     +4.441	+0.651	-0.424	+0.637	-0.425	+0.636	-0.336	+4.445	+4.348	-0.398	+0.638	-0.431	+4.547	-0.389	+0.624	+0.637	+4.476	+4.534	+4.538	+4.542	+4.542	+4.545	+0.626	+4.550	+4.551	+4.839	+4.552	-0.384	+4.559	-0.406	+4.592	+4.592	-0.440	+4.591	-0.431	+4.662	+4.664	+4.666	-0.428	+4.667	+4.667	-0.413	-0.413	+0.580	+4.157	+4.156	-0.414	-0.414	-0.418	-0.430	-0.302	-0.316	-0.431	-0.302	-0.303	-0.301	-0.282	-0.311	-0.220	-0.396	+4.418	-0.311	+4.406	-0.418	+1.161	+0.046	+0.079	+1.140	-0.473	+0.804	-0.088	-0.100	-0.135	+8.269	-0.139	-0.087	-0.097	-0.076	+7.882	+8.629	-0.457	+9.134	-0.381	+8.203	+8.257	-0.354	+8.450	+9.195	+0.140	-0.358	+8.894	+0.030	+8.933	+0.099	+9.992	+10.148	+10.153	+10.113	-0.321	-0.669	+10.178	+10.129	+10.165	+10.165	+0.087	-0.342	+10.146	+0.070	+8.990	+10.215	+10.215	+0.875	+15.431	+16.017	+15.572	+15.573	+2.410	+2.414	+2.324	+2.324	+2.416	+2.416	+17.271	+2.417	+15.445	+2.473	+15.696	+1.427	+15.710	+2.414	+16.363	+16.067	+16.058	+16.038	+16.090	+16.023	+13.691	+2.670	+16.256	+13.146	+13.624	+16.303	+7.556	-0.257	+0.037	+0.065	-0.702	-0.738	+0.065	+0.040	+0.143	+0.069	+0.181	+0.182	+0.183	+0.020	+0.023	+0.032	+0.196	+0.279	+0.280	+0.281	+0.263	+0.046	+0.061	+0.263	+8.242	+9.163	+1.286	+1.282	+1.838	+1.797	+1.903	+1.335	
rs12310793     +5.152	+5.432	+4.459	+5.420	+4.458	+5.418	+4.445	+5.093	+5.111	+4.475	+5.426	+4.456	+5.210	+4.481	+5.411	+5.423	+5.165	+5.200	+5.202	+5.204	+5.204	+5.205	+5.416	+5.208	+5.209	+5.407	+5.209	+4.487	+5.212	+4.474	+5.232	+5.232	+4.449	+5.231	+4.459	+5.279	+5.280	+5.280	+4.464	+5.279	+5.278	+4.476	+4.476	+5.400	+5.016	+5.016	+4.473	+4.472	+4.471	+4.463	+4.576	+4.566	+4.462	+4.577	+4.577	+4.578	+4.592	+4.571	+4.577	+4.506	+5.130	+4.571	+5.126	+4.481	+5.948	+5.101	+5.138	+5.927	+4.791	+5.949	+5.005	+4.990	+4.947	+13.162	+4.940	+5.004	+4.996	+5.020	+12.774	+15.190	+4.703	+15.922	+4.831	+15.050	+15.107	+4.505	+15.033	+16.072	+5.283	+4.501	+15.702	+5.303	+15.757	+4.849	+16.826	+16.968	+16.958	+16.934	+4.851	+4.226	+16.985	+16.951	+16.987	+16.987	+5.326	+4.846	+17.020	+5.307	+15.617	+17.047	+17.047	+6.266	+22.416	+23.107	+22.592	+22.592	+7.388	+7.392	+7.307	+7.307	+7.394	+7.395	+24.376	+7.396	+22.425	+7.453	+22.688	+6.874	+22.702	+7.395	+23.462	+23.152	+23.141	+23.119	+23.179	+23.103	+20.542	+7.659	+23.340	+20.206	+20.688	+23.386	+14.121	+4.957	+5.354	+5.392	+4.268	+4.232	+5.392	+5.354	+5.487	+5.390	+5.536	+5.537	+5.538	+5.322	+5.326	+5.338	+5.554	+5.658	+5.658	+5.660	+5.638	+5.414	+5.443	+5.637	+12.554	+15.088	+6.278	+6.278	+7.045	+7.001	+7.113	+6.271	
rs12297017     +5.105	+5.338	+4.362	+5.325	+4.361	+5.324	+4.348	+5.111	+4.993	+4.378	+5.331	+4.359	+5.177	+4.384	+5.316	+5.328	+5.123	+5.164	+5.166	+5.169	+5.169	+5.171	+5.321	+5.174	+5.174	+5.390	+5.174	+4.390	+5.177	+4.377	+5.198	+5.198	+4.352	+5.197	+4.362	+5.251	+5.251	+5.251	+4.367	+5.250	+5.249	+4.379	+4.379	+5.305	+4.951	+4.951	+4.376	+4.375	+4.374	+4.366	+4.481	+4.472	+4.365	+4.483	+4.483	+4.484	+4.498	+4.477	+4.482	+4.411	+5.080	+4.477	+5.076	+4.383	+5.855	+5.006	+5.043	+5.834	+4.691	+5.852	+4.909	+4.894	+4.849	+13.069	+4.842	+4.908	+4.900	+4.924	+12.681	+15.085	+4.605	+15.807	+4.732	+14.936	+14.993	+4.408	+14.928	+15.957	+5.187	+4.404	+15.588	+5.205	+15.643	+4.754	+16.712	+16.854	+16.843	+16.820	+4.752	+4.130	+16.870	+16.836	+16.873	+16.872	+5.227	+4.747	+16.906	+5.209	+15.511	+16.933	+16.932	+6.167	+22.300	+22.989	+22.476	+22.476	+7.291	+7.295	+7.210	+7.210	+7.297	+7.298	+24.258	+7.299	+22.309	+7.356	+22.572	+6.775	+22.586	+7.298	+23.345	+23.035	+23.024	+23.002	+23.062	+22.986	+20.424	+7.561	+23.223	+20.090	+20.571	+23.269	+14.011	+4.859	+5.255	+5.293	+4.171	+4.135	+5.294	+5.256	+5.388	+5.292	+5.437	+5.438	+5.439	+5.224	+5.228	+5.240	+5.455	+5.559	+5.560	+5.561	+5.539	+5.315	+5.344	+5.539	+12.468	+14.986	+6.183	+6.182	+6.950	+6.905	+7.017	+6.177	
rs12318064     +4.471	+0.705	-0.407	+0.692	-0.406	+0.691	-0.398	+4.475	+4.378	-0.296	+0.693	-0.400	+4.576	-0.389	+0.678	+0.692	+4.505	+4.564	+4.568	+4.571	+4.571	+4.574	+0.680	+4.580	+4.580	+4.868	+4.582	-0.388	+4.588	-0.398	+4.622	+4.622	-0.409	+4.621	-0.412	+4.691	+4.694	+4.696	-0.411	+4.697	+4.697	-0.405	-0.405	+0.634	+4.188	+4.186	-0.404	-0.404	-0.406	-0.411	-0.318	-0.330	-0.411	-0.318	-0.318	-0.317	-0.300	-0.325	-0.280	-0.400	+4.448	-0.325	+4.437	-0.406	+1.212	+0.088	+0.121	+1.191	-0.438	+0.848	-0.049	-0.061	-0.096	+8.294	-0.101	-0.047	-0.057	-0.037	+7.908	+8.649	-0.427	+9.151	-0.352	+8.218	+8.273	-0.309	+8.469	+9.214	+0.161	-0.314	+8.914	+0.055	+8.952	+0.137	+10.010	+10.165	+10.168	+10.131	-0.287	-0.628	+10.192	+10.147	+10.183	+10.183	+0.116	-0.308	+10.164	+0.100	+9.009	+10.233	+10.233	+0.902	+15.443	+16.028	+15.583	+15.584	+2.465	+2.470	+2.380	+2.379	+2.471	+2.472	+17.282	+2.473	+15.456	+2.529	+15.708	+1.455	+15.721	+2.470	+16.373	+16.078	+16.069	+16.049	+16.100	+16.034	+13.702	+2.727	+16.267	+13.165	+13.642	+16.313	+7.583	-0.220	+0.074	+0.102	-0.665	-0.702	+0.102	+0.077	+0.181	+0.105	+0.218	+0.219	+0.220	+0.057	+0.060	+0.069	+0.233	+0.317	+0.317	+0.319	+0.301	+0.083	+0.099	+0.301	+8.266	+9.192	+1.320	+1.316	+1.868	+1.827	+1.933	+1.369	
