## Summary of overall evidence for association with region:
## log10(BF for region) = 6.19966
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.22586
## log10(average 2-SNP BF) = 6.67647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000708128
## posterior probability of 2-SNP = 0.999292

## log10(BF) for single SNP and pair of SNPs:
rs955546       +3.487	+3.247	+3.107	+3.213	+3.245	+3.272	+3.263	+3.106	+3.385	+3.371	+3.431	+3.148	+3.165	+3.152	+3.145	+3.151	+3.488	+3.149	+3.147	+3.764	+3.525	+3.754	+3.749	+3.637	+3.482	+3.484	+3.006	+3.006	+3.008	+4.610	+3.023	+4.587	+3.674	+2.926	+2.921	+3.366	+3.657	+3.421	+3.699	+3.581	+3.395	+3.396	+3.422	+3.741	+3.420	+3.417	+3.417	+3.416	+3.759	+3.361	+3.381	+3.365	+3.364	+3.364	+3.032	+3.032	+3.372	+3.370	+3.695	+3.365	+3.363	+3.593	+3.359	+3.359	+4.129	+4.072	+5.458	+5.455	+5.387	+5.387	+2.905	+5.510	+2.911	+5.587	+4.449	+5.612	+5.492	+4.181	+3.598	+4.189	+4.366	+4.363	+4.196	+3.828	+3.719	+3.452	+3.059	+3.094	+2.885	+2.918	+2.909	+3.103	+2.911	+2.914	+2.915	+2.912	+2.913	+2.913	+3.083	+2.914	+2.915	+2.906	+2.916	+2.925	+2.917	+3.573	+2.918	+2.921	+2.920	+2.846	+2.921	+2.937	+2.915	+2.918	+2.922	+2.920	+2.918	+2.920	+3.561	+3.122	+2.922	+2.904	+2.922	+2.839	+2.836	+3.567	+2.840	+2.840	+2.835	+2.989	+3.082	+3.523	+2.912	+2.916	+2.900	+2.932	+3.102	+3.558	+3.099	+3.206	+4.096	+3.331	+3.323	+4.242	+3.356	+3.331	+3.330	+3.343	+4.165	+3.347	+3.351	+9.190	+4.020	+9.219	+3.390	+3.344	+3.402	+9.239	+9.245	+9.251	+2.994	+9.260	+4.906	+9.302	+3.108	+4.780	+4.663	+9.317	+9.352	+9.437	+3.109	+4.720	+2.974	+3.090	+2.974	+3.076	+2.974	+2.974	+3.069	+4.277	+8.769	+3.181	+2.976	+3.173	+2.996	+3.075	+3.073	
rs4677209      +3.247	+2.804	+2.447	+2.766	+2.865	+2.931	+2.909	+2.448	+3.172	+3.140	+3.268	+2.606	+2.549	+2.557	+2.563	+2.552	+2.836	+2.552	+2.554	+3.125	+2.826	+3.216	+3.210	+2.998	+2.842	+2.845	+2.429	+2.429	+2.431	+4.095	+2.453	+4.072	+3.032	+2.288	+2.283	+2.807	+3.015	+2.867	+3.057	+3.006	+2.837	+2.839	+2.868	+3.098	+2.865	+2.861	+2.861	+2.859	+3.113	+2.797	+2.818	+2.802	+2.800	+2.800	+2.377	+2.377	+2.809	+2.806	+3.050	+2.801	+2.799	+3.043	+2.794	+2.794	+3.573	+3.514	+4.574	+4.571	+4.507	+4.507	+2.268	+4.623	+2.274	+4.698	+3.914	+4.722	+4.609	+3.625	+2.943	+3.633	+3.814	+3.811	+3.639	+3.134	+3.119	+2.758	+2.447	+2.483	+2.231	+2.262	+2.254	+2.490	+2.255	+2.259	+2.259	+2.257	+2.258	+2.257	+2.446	+2.258	+2.259	+2.251	+2.260	+2.267	+2.261	+2.878	+2.262	+2.265	+2.264	+2.196	+2.265	+2.281	+2.259	+2.262	+2.266	+2.264	+2.262	+2.264	+2.868	+2.452	+2.266	+2.249	+2.266	+2.190	+2.187	+2.873	+2.191	+2.190	+2.185	+2.368	+2.442	+2.909	+2.256	+2.261	+2.245	+2.276	+2.481	+2.953	+2.477	+2.589	+3.376	+2.669	+2.661	+3.516	+2.693	+2.668	+2.668	+2.681	+3.444	+2.684	+2.688	+8.162	+3.438	+8.190	+2.729	+2.683	+2.741	+8.210	+8.216	+8.222	+2.334	+8.230	+4.175	+8.271	+2.399	+4.054	+3.939	+8.286	+8.321	+8.403	+2.448	+4.143	+2.324	+2.428	+2.336	+2.415	+2.338	+2.336	+2.408	+3.692	+7.757	+2.518	+2.333	+2.513	+2.326	+2.419	+2.417	
rs4677210      +3.107	+2.447	+0.885	+2.549	+2.750	+2.861	+2.824	+0.814	+3.248	+3.204	+3.374	+2.094	+1.789	+1.878	+1.922	+1.854	+1.161	+1.862	+1.873	+1.167	+0.966	+3.190	+3.179	+1.331	+1.164	+1.172	+1.207	+1.206	+1.212	+4.285	+1.256	+4.244	+1.382	+0.698	+0.676	+2.058	+1.363	+2.146	+1.402	+2.373	+2.098	+2.100	+2.144	+1.448	+2.134	+2.128	+2.126	+2.123	+1.445	+2.023	+2.053	+2.030	+2.028	+2.027	+1.061	+1.060	+2.039	+2.037	+1.386	+2.026	+2.023	+2.347	+2.014	+2.015	+3.107	+3.022	+2.791	+2.788	+2.723	+2.723	+0.588	+2.853	+0.620	+2.920	+3.542	+2.944	+2.826	+3.152	+0.552	+3.148	+3.399	+3.393	+3.138	+0.782	+1.983	+0.554	+0.589	+0.624	+0.337	+0.338	+0.335	+0.676	+0.336	+0.337	+0.337	+0.336	+0.336	+0.336	+0.713	+0.336	+0.337	+0.335	+0.337	+0.351	+0.337	+0.674	+0.337	+0.339	+0.338	+0.358	+0.339	+0.347	+0.337	+0.338	+0.338	+0.338	+0.338	+0.338	+0.671	+0.426	+0.339	+0.337	+0.339	+0.337	+0.339	+0.666	+0.338	+0.337	+0.340	+0.512	+0.566	+1.602	+0.336	+0.337	+0.334	+0.342	+0.635	+1.124	+0.631	+0.722	+1.960	+0.574	+0.567	+2.109	+0.584	+0.575	+0.574	+0.576	+2.036	+0.585	+0.581	+6.391	+1.628	+6.420	+0.569	+0.546	+0.584	+6.441	+6.447	+6.453	+0.384	+6.462	+2.763	+6.504	+0.762	+2.648	+2.517	+6.520	+6.559	+6.636	+0.457	+2.148	+0.538	+0.443	+0.509	+0.437	+0.506	+0.509	+0.433	+1.690	+5.890	+0.513	+0.519	+0.529	+0.499	+0.571	+0.567	
rs2322692      +3.213	+2.766	+2.549	+2.848	+2.935	+2.976	+2.983	+2.552	+3.355	+3.295	+3.638	+2.667	+2.685	+2.661	+2.651	+2.659	+3.044	+2.653	+2.651	+3.388	+3.249	+3.236	+3.230	+3.051	+2.894	+2.897	+2.455	+2.455	+2.457	+4.102	+2.478	+4.079	+3.089	+2.326	+2.322	+2.812	+3.071	+2.871	+3.114	+3.032	+2.841	+2.843	+2.871	+3.156	+2.868	+2.864	+2.864	+2.863	+3.171	+2.802	+2.822	+2.806	+2.805	+2.805	+2.456	+2.456	+2.813	+2.811	+3.106	+2.805	+2.803	+3.040	+2.799	+2.799	+3.590	+3.531	+4.693	+4.690	+4.624	+4.624	+2.313	+4.742	+2.316	+4.819	+3.926	+4.844	+4.728	+3.642	+3.126	+3.649	+3.829	+3.825	+3.656	+3.332	+3.142	+2.914	+2.531	+2.571	+2.304	+2.343	+2.333	+2.581	+2.335	+2.339	+2.339	+2.336	+2.338	+2.337	+2.482	+2.338	+2.339	+2.329	+2.341	+2.347	+2.342	+3.044	+2.342	+2.346	+2.345	+2.255	+2.346	+2.365	+2.339	+2.343	+2.347	+2.345	+2.343	+2.345	+3.034	+2.543	+2.348	+2.327	+2.348	+2.251	+2.248	+3.039	+2.251	+2.252	+2.245	+2.448	+2.540	+2.935	+2.335	+2.341	+2.323	+2.360	+2.573	+3.076	+2.569	+2.689	+3.360	+2.799	+2.791	+3.496	+2.825	+2.799	+2.799	+2.811	+3.426	+2.816	+2.820	+8.334	+3.439	+8.363	+2.859	+2.809	+2.873	+8.383	+8.389	+8.395	+2.427	+8.404	+4.135	+8.445	+2.431	+4.019	+3.906	+8.461	+8.495	+8.580	+2.556	+4.127	+2.369	+2.534	+2.384	+2.518	+2.386	+2.384	+2.510	+3.685	+7.926	+2.634	+2.380	+2.627	+2.371	+2.461	+2.459	
rs9820819      +3.245	+2.865	+2.750	+2.935	+3.006	+3.053	+3.032	+2.753	+3.318	+3.271	+3.436	+2.819	+2.890	+2.866	+2.839	+2.866	+3.301	+2.854	+2.848	+3.626	+3.621	+3.368	+3.362	+3.180	+3.039	+3.042	+2.594	+2.594	+2.596	+4.231	+2.615	+4.209	+3.233	+2.473	+2.470	+2.918	+3.215	+2.974	+3.257	+3.171	+2.947	+2.948	+2.975	+3.300	+2.972	+2.969	+2.969	+2.967	+3.315	+2.910	+2.930	+2.914	+2.913	+2.912	+2.633	+2.633	+2.920	+2.918	+3.251	+2.913	+2.911	+3.140	+2.907	+2.907	+3.729	+3.671	+4.865	+4.862	+4.796	+4.796	+2.466	+4.916	+2.467	+4.992	+4.062	+5.017	+4.900	+3.781	+3.358	+3.788	+3.967	+3.964	+3.795	+3.526	+3.289	+3.097	+2.693	+2.733	+2.466	+2.505	+2.495	+2.741	+2.497	+2.501	+2.502	+2.499	+2.500	+2.499	+2.633	+2.501	+2.502	+2.491	+2.503	+2.509	+2.505	+3.228	+2.505	+2.509	+2.508	+2.412	+2.509	+2.529	+2.502	+2.506	+2.510	+2.508	+2.506	+2.508	+3.217	+2.710	+2.511	+2.489	+2.511	+2.409	+2.405	+3.223	+2.409	+2.410	+2.402	+2.608	+2.705	+3.083	+2.498	+2.504	+2.485	+2.523	+2.736	+3.243	+2.732	+2.854	+3.496	+2.972	+2.963	+3.632	+2.999	+2.971	+2.971	+2.985	+3.563	+2.988	+2.993	+8.522	+3.588	+8.551	+3.037	+2.985	+3.050	+8.571	+8.577	+8.583	+2.591	+8.591	+4.270	+8.633	+2.578	+4.152	+4.040	+8.648	+8.683	+8.767	+2.723	+4.285	+2.523	+2.701	+2.539	+2.684	+2.541	+2.539	+2.676	+3.841	+8.112	+2.802	+2.534	+2.794	+2.526	+2.614	+2.613	
rs2322693      +3.272	+2.931	+2.861	+2.976	+3.053	+3.098	+3.079	+2.876	+3.297	+3.260	+3.393	+2.927	+3.021	+2.994	+2.957	+2.996	+3.443	+2.980	+2.973	+3.780	+3.926	+3.446	+3.440	+3.260	+3.120	+3.123	+2.675	+2.675	+2.677	+4.307	+2.696	+4.285	+3.312	+2.559	+2.556	+2.977	+3.295	+3.031	+3.337	+3.254	+3.005	+3.006	+3.032	+3.379	+3.029	+3.026	+3.026	+3.025	+3.395	+2.969	+2.989	+2.973	+2.972	+2.972	+2.746	+2.746	+2.979	+2.977	+3.331	+2.972	+2.971	+3.194	+2.966	+2.967	+3.813	+3.755	+4.954	+4.951	+4.885	+4.885	+2.557	+5.005	+2.556	+5.081	+4.145	+5.106	+4.990	+3.865	+3.518	+3.873	+4.052	+4.048	+3.880	+3.645	+3.376	+3.210	+2.791	+2.832	+2.561	+2.602	+2.591	+2.837	+2.593	+2.598	+2.598	+2.595	+2.597	+2.596	+2.720	+2.597	+2.598	+2.587	+2.600	+2.605	+2.601	+3.340	+2.602	+2.605	+2.605	+2.504	+2.606	+2.626	+2.598	+2.603	+2.607	+2.605	+2.603	+2.605	+3.329	+2.810	+2.607	+2.585	+2.607	+2.501	+2.497	+3.335	+2.501	+2.502	+2.494	+2.704	+2.805	+3.171	+2.594	+2.600	+2.580	+2.620	+2.834	+3.346	+2.830	+2.955	+3.568	+3.076	+3.068	+3.703	+3.104	+3.076	+3.075	+3.090	+3.634	+3.093	+3.098	+8.615	+3.664	+8.644	+3.144	+3.091	+3.157	+8.664	+8.670	+8.676	+2.688	+8.684	+4.339	+8.725	+2.665	+4.222	+4.110	+8.741	+8.776	+8.859	+2.822	+4.362	+2.612	+2.800	+2.629	+2.783	+2.631	+2.629	+2.775	+3.921	+8.206	+2.903	+2.624	+2.894	+2.615	+2.703	+2.701	
rs2322694      +3.263	+2.909	+2.824	+2.983	+3.032	+3.079	+3.070	+2.843	+3.326	+3.282	+3.438	+2.904	+2.996	+2.971	+2.933	+2.973	+3.408	+2.956	+2.948	+3.745	+3.894	+3.422	+3.416	+3.236	+3.096	+3.099	+2.651	+2.651	+2.653	+4.283	+2.672	+4.261	+3.289	+2.533	+2.531	+2.957	+3.272	+3.012	+3.313	+3.229	+2.984	+2.986	+3.012	+3.355	+3.009	+3.006	+3.006	+3.005	+3.371	+2.949	+2.968	+2.953	+2.952	+2.951	+2.717	+2.717	+2.959	+2.957	+3.308	+2.952	+2.950	+3.175	+2.946	+2.946	+3.788	+3.729	+4.928	+4.925	+4.859	+4.859	+2.531	+4.978	+2.530	+5.054	+4.120	+5.079	+4.963	+3.840	+3.481	+3.848	+4.026	+4.023	+3.854	+3.616	+3.350	+3.181	+2.765	+2.806	+2.534	+2.575	+2.564	+2.811	+2.567	+2.571	+2.571	+2.568	+2.570	+2.569	+2.694	+2.570	+2.571	+2.560	+2.573	+2.578	+2.574	+3.311	+2.575	+2.578	+2.578	+2.477	+2.579	+2.599	+2.571	+2.576	+2.580	+2.578	+2.576	+2.578	+3.300	+2.782	+2.580	+2.558	+2.580	+2.475	+2.470	+3.306	+2.475	+2.476	+2.468	+2.678	+2.779	+3.146	+2.567	+2.573	+2.554	+2.593	+2.808	+3.320	+2.804	+2.928	+3.543	+3.049	+3.040	+3.678	+3.076	+3.048	+3.048	+3.062	+3.609	+3.066	+3.071	+8.583	+3.637	+8.611	+3.116	+3.063	+3.129	+8.632	+8.638	+8.644	+2.661	+8.652	+4.314	+8.693	+2.639	+4.196	+4.085	+8.709	+8.745	+8.828	+2.795	+4.334	+2.586	+2.773	+2.603	+2.756	+2.605	+2.602	+2.748	+3.893	+8.174	+2.876	+2.598	+2.867	+2.589	+2.677	+2.675	
rs1979885      +3.106	+2.448	+0.814	+2.552	+2.753	+2.876	+2.843	+0.876	+3.276	+3.232	+3.407	+2.101	+1.790	+1.881	+1.925	+1.856	+1.166	+1.865	+1.876	+1.173	+0.960	+3.177	+3.163	+1.322	+1.155	+1.163	+1.201	+1.201	+1.206	+4.268	+1.250	+4.228	+1.373	+0.688	+0.666	+2.046	+1.354	+2.135	+1.393	+2.361	+2.086	+2.088	+2.133	+1.439	+2.122	+2.116	+2.114	+2.112	+1.435	+2.012	+2.041	+2.018	+2.016	+2.015	+1.054	+1.053	+2.027	+2.025	+1.377	+2.014	+2.011	+2.335	+2.002	+2.003	+3.097	+3.013	+2.771	+2.767	+2.702	+2.702	+0.578	+2.832	+0.610	+2.898	+3.532	+2.922	+2.805	+3.143	+0.550	+3.139	+3.390	+3.384	+3.129	+0.778	+1.974	+0.549	+0.584	+0.618	+0.330	+0.330	+0.328	+0.670	+0.328	+0.329	+0.330	+0.329	+0.329	+0.329	+0.705	+0.329	+0.329	+0.328	+0.329	+0.344	+0.330	+0.669	+0.330	+0.332	+0.330	+0.350	+0.331	+0.340	+0.330	+0.330	+0.331	+0.330	+0.330	+0.330	+0.666	+0.419	+0.331	+0.329	+0.331	+0.329	+0.331	+0.661	+0.329	+0.328	+0.332	+0.506	+0.561	+1.594	+0.328	+0.330	+0.327	+0.335	+0.630	+1.121	+0.625	+0.718	+1.943	+0.568	+0.561	+2.091	+0.578	+0.569	+0.569	+0.570	+2.019	+0.579	+0.575	+6.359	+1.611	+6.387	+0.563	+0.540	+0.579	+6.408	+6.415	+6.420	+0.377	+6.429	+2.745	+6.471	+0.753	+2.630	+2.499	+6.487	+6.526	+6.603	+0.451	+2.130	+0.530	+0.436	+0.500	+0.431	+0.497	+0.501	+0.426	+1.675	+5.859	+0.507	+0.511	+0.522	+0.491	+0.563	+0.559	
rs2322695      +3.385	+3.172	+3.248	+3.355	+3.318	+3.297	+3.326	+3.276	+3.373	+3.363	+3.416	+3.394	+3.670	+3.625	+3.576	+3.657	+3.964	+3.625	+3.612	+4.339	+4.842	+3.680	+3.674	+3.513	+3.374	+3.378	+2.919	+2.919	+2.921	+4.537	+2.938	+4.516	+3.564	+2.820	+2.820	+3.168	+3.549	+3.218	+3.590	+3.504	+3.194	+3.195	+3.219	+3.631	+3.215	+3.212	+3.212	+3.211	+3.642	+3.161	+3.178	+3.164	+3.163	+3.163	+3.104	+3.104	+3.170	+3.168	+3.585	+3.164	+3.162	+3.371	+3.158	+3.159	+4.057	+4.000	+5.254	+5.251	+5.184	+5.184	+2.832	+5.315	+2.827	+5.381	+4.385	+5.406	+5.289	+4.110	+3.978	+4.118	+4.296	+4.293	+4.125	+4.013	+3.633	+3.553	+3.085	+3.127	+2.852	+2.895	+2.883	+3.128	+2.885	+2.890	+2.891	+2.887	+2.889	+2.888	+2.982	+2.889	+2.891	+2.879	+2.893	+2.895	+2.894	+3.683	+2.895	+2.898	+2.898	+2.782	+2.899	+2.921	+2.890	+2.896	+2.900	+2.898	+2.896	+2.897	+3.675	+3.119	+2.902	+2.877	+2.902	+2.782	+2.776	+3.677	+2.782	+2.783	+2.774	+2.993	+3.107	+3.431	+2.886	+2.893	+2.871	+2.913	+3.129	+3.656	+3.124	+3.256	+3.790	+3.393	+3.390	+3.923	+3.429	+3.393	+3.392	+3.414	+3.855	+3.411	+3.423	+8.946	+3.909	+8.975	+3.469	+3.412	+3.479	+8.996	+9.002	+9.008	+2.983	+9.016	+4.554	+9.058	+2.920	+4.434	+4.324	+9.073	+9.109	+9.187	+3.125	+4.618	+2.881	+3.102	+2.902	+3.086	+2.904	+2.901	+3.075	+4.177	+8.531	+3.210	+2.895	+3.197	+2.885	+2.969	+2.968	
rs884767       +3.371	+3.140	+3.204	+3.295	+3.271	+3.260	+3.282	+3.232	+3.363	+3.343	+3.408	+3.333	+3.590	+3.547	+3.501	+3.577	+3.911	+3.547	+3.535	+4.282	+4.744	+3.654	+3.648	+3.486	+3.347	+3.350	+2.892	+2.892	+2.894	+4.512	+2.912	+4.491	+3.537	+2.791	+2.791	+3.146	+3.522	+3.197	+3.563	+3.477	+3.172	+3.173	+3.198	+3.604	+3.193	+3.191	+3.191	+3.190	+3.615	+3.139	+3.157	+3.142	+3.141	+3.141	+3.064	+3.065	+3.148	+3.146	+3.558	+3.142	+3.140	+3.350	+3.136	+3.137	+4.030	+3.973	+5.222	+5.219	+5.152	+5.152	+2.802	+5.283	+2.797	+5.348	+4.359	+5.374	+5.257	+4.083	+3.929	+4.091	+4.269	+4.266	+4.098	+3.975	+3.605	+3.517	+3.054	+3.096	+2.821	+2.863	+2.852	+3.097	+2.854	+2.859	+2.860	+2.856	+2.858	+2.857	+2.953	+2.858	+2.859	+2.847	+2.861	+2.864	+2.863	+3.647	+2.863	+2.867	+2.866	+2.751	+2.868	+2.889	+2.859	+2.864	+2.869	+2.866	+2.864	+2.866	+3.639	+3.087	+2.871	+2.846	+2.871	+2.752	+2.746	+3.642	+2.751	+2.753	+2.744	+2.962	+3.075	+3.402	+2.855	+2.862	+2.840	+2.882	+3.097	+3.623	+3.093	+3.224	+3.764	+3.359	+3.357	+3.897	+3.395	+3.359	+3.359	+3.380	+3.829	+3.377	+3.389	+8.910	+3.881	+8.938	+3.434	+3.378	+3.445	+8.959	+8.965	+8.971	+2.952	+8.979	+4.529	+9.021	+2.892	+4.409	+4.299	+9.036	+9.072	+9.150	+3.093	+4.588	+2.852	+3.069	+2.872	+3.054	+2.874	+2.871	+3.043	+4.147	+8.495	+3.177	+2.865	+3.165	+2.855	+2.940	+2.938	
