## Summary of overall evidence for association with region:
## log10(BF for region) = -0.355293
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285324
## log10(average 2-SNP BF) = -0.542128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783208
## posterior probability of 2-SNP = 0.216792

## log10(BF) for single SNP and pair of SNPs:
rs2516232      -0.481	-0.704	-0.602	-0.602	-0.690	-0.606	-0.699	-0.666	-0.560	-0.585	-0.565	-0.572	-0.585	-0.467	-0.375	-0.551	-0.487	-0.579	-0.561	-0.451	-0.443	-0.553	-0.447	-0.557	-0.549	-0.438	-0.438	-0.415	-0.475	-0.543	-0.573	-0.538	-0.420	-0.486	-0.859	-0.540	-0.455	-0.435	-0.866	-0.548	-0.545	-0.431	-0.545	-0.586	-0.544	-0.546	-0.546	-0.546	-0.546	-0.547	-0.324	-0.547	-0.546	-0.435	-0.561	-0.588	-0.588	-0.398	-0.409	-0.580	-0.607	-0.648	-0.670	-0.734	-0.677	-0.666	-0.350	-0.366	-0.666	-0.717	-0.657	-0.658	-0.675	-0.537	-0.724	-0.508	-0.515	-0.680	-0.686	-0.511	-0.499	-0.509	-0.707	-0.558	-0.723	-0.742	-0.730	-0.827	-0.769	-0.739	-0.824	-0.757	-0.795	-0.799	-0.739	-0.743	-0.724	-0.766	-0.779	-0.802	-0.629	-0.809	-0.817	-0.670	-0.814	-0.664	-0.820	-0.669	-0.815	-0.814	-0.808	-0.681	-0.700	-0.728	-0.695	-0.712	-0.714	-0.711	-0.576	-0.506	-0.718	-0.725	-0.727	-0.734	-0.737	-0.740	-0.753	-0.726	-0.752	-0.752	-0.788	-0.750	-0.794	-0.777	-0.783	-0.780	-0.777	-0.782	-0.796	-0.782	-0.782	-0.795	-0.824	-0.838	-0.806	-0.548	-0.871	-0.913	
rs6927364      -0.704	-0.507	-0.704	-0.703	-0.637	-0.704	-0.637	-0.693	-0.589	-0.614	-0.594	-0.601	-0.615	-0.488	-0.397	-0.580	-0.509	-0.609	-0.591	-0.473	-0.464	-0.583	-0.469	-0.587	-0.579	-0.459	-0.459	-0.436	-0.497	-0.573	-0.603	-0.568	-0.442	-0.516	-0.882	-0.570	-0.477	-0.466	-0.889	-0.578	-0.575	-0.452	-0.575	-0.615	-0.574	-0.576	-0.576	-0.576	-0.576	-0.576	-0.347	-0.577	-0.576	-0.456	-0.591	-0.610	-0.610	-0.418	-0.429	-0.602	-0.629	-0.670	-0.692	-0.758	-0.699	-0.688	-0.381	-0.397	-0.688	-0.741	-0.679	-0.680	-0.697	-0.565	-0.745	-0.537	-0.544	-0.709	-0.715	-0.539	-0.528	-0.537	-0.729	-0.586	-0.751	-0.770	-0.758	-0.851	-0.791	-0.766	-0.848	-0.780	-0.817	-0.822	-0.766	-0.770	-0.745	-0.793	-0.807	-0.829	-0.651	-0.835	-0.844	-0.692	-0.841	-0.686	-0.847	-0.691	-0.842	-0.841	-0.834	-0.703	-0.722	-0.750	-0.717	-0.734	-0.736	-0.733	-0.600	-0.529	-0.740	-0.747	-0.749	-0.756	-0.759	-0.762	-0.775	-0.748	-0.774	-0.773	-0.810	-0.772	-0.816	-0.799	-0.805	-0.801	-0.799	-0.804	-0.817	-0.804	-0.804	-0.817	-0.846	-0.860	-0.828	-0.572	-0.896	-0.939	
rs563853       -0.602	-0.704	-0.481	-0.602	-0.690	-0.606	-0.699	-0.666	-0.560	-0.585	-0.565	-0.572	-0.585	-0.467	-0.375	-0.551	-0.487	-0.579	-0.561	-0.451	-0.443	-0.553	-0.447	-0.557	-0.549	-0.438	-0.438	-0.415	-0.475	-0.543	-0.573	-0.538	-0.420	-0.486	-0.859	-0.540	-0.455	-0.435	-0.866	-0.548	-0.545	-0.431	-0.545	-0.586	-0.544	-0.546	-0.546	-0.546	-0.546	-0.547	-0.324	-0.547	-0.546	-0.435	-0.561	-0.588	-0.588	-0.398	-0.409	-0.580	-0.607	-0.648	-0.670	-0.734	-0.677	-0.666	-0.350	-0.366	-0.666	-0.717	-0.657	-0.658	-0.675	-0.537	-0.724	-0.508	-0.515	-0.680	-0.686	-0.511	-0.499	-0.509	-0.707	-0.558	-0.723	-0.742	-0.730	-0.827	-0.769	-0.739	-0.824	-0.757	-0.795	-0.799	-0.739	-0.743	-0.724	-0.766	-0.779	-0.802	-0.629	-0.809	-0.817	-0.670	-0.814	-0.664	-0.820	-0.669	-0.815	-0.814	-0.808	-0.681	-0.700	-0.728	-0.695	-0.712	-0.714	-0.711	-0.576	-0.506	-0.718	-0.725	-0.727	-0.734	-0.737	-0.740	-0.753	-0.726	-0.752	-0.752	-0.788	-0.750	-0.794	-0.777	-0.783	-0.780	-0.777	-0.782	-0.796	-0.782	-0.782	-0.795	-0.824	-0.838	-0.806	-0.548	-0.871	-0.913	
rs542119       -0.602	-0.703	-0.602	-0.481	-0.689	-0.606	-0.698	-0.666	-0.561	-0.586	-0.566	-0.571	-0.585	-0.467	-0.375	-0.550	-0.487	-0.579	-0.561	-0.451	-0.443	-0.553	-0.447	-0.557	-0.549	-0.438	-0.438	-0.415	-0.475	-0.543	-0.573	-0.538	-0.420	-0.485	-0.858	-0.539	-0.455	-0.435	-0.866	-0.548	-0.545	-0.431	-0.545	-0.585	-0.544	-0.545	-0.545	-0.545	-0.546	-0.546	-0.324	-0.546	-0.546	-0.435	-0.560	-0.588	-0.588	-0.398	-0.409	-0.580	-0.607	-0.648	-0.670	-0.734	-0.677	-0.666	-0.350	-0.366	-0.666	-0.717	-0.657	-0.658	-0.675	-0.537	-0.723	-0.508	-0.515	-0.680	-0.686	-0.511	-0.499	-0.508	-0.707	-0.558	-0.722	-0.741	-0.730	-0.827	-0.769	-0.739	-0.824	-0.757	-0.794	-0.799	-0.739	-0.743	-0.724	-0.765	-0.779	-0.802	-0.629	-0.808	-0.817	-0.670	-0.814	-0.664	-0.820	-0.669	-0.815	-0.814	-0.807	-0.681	-0.700	-0.728	-0.695	-0.712	-0.714	-0.711	-0.576	-0.506	-0.718	-0.725	-0.727	-0.734	-0.737	-0.740	-0.753	-0.726	-0.752	-0.752	-0.788	-0.750	-0.794	-0.777	-0.783	-0.780	-0.777	-0.782	-0.795	-0.782	-0.782	-0.795	-0.824	-0.838	-0.806	-0.548	-0.871	-0.913	
rs515572       -0.690	-0.637	-0.690	-0.689	-0.503	-0.692	-0.655	-0.680	-0.569	-0.595	-0.574	-0.601	-0.615	-0.482	-0.391	-0.581	-0.503	-0.609	-0.591	-0.467	-0.458	-0.583	-0.462	-0.587	-0.579	-0.453	-0.453	-0.430	-0.490	-0.573	-0.603	-0.568	-0.436	-0.515	-0.878	-0.570	-0.471	-0.467	-0.886	-0.578	-0.575	-0.446	-0.575	-0.615	-0.574	-0.576	-0.576	-0.576	-0.576	-0.577	-0.341	-0.577	-0.576	-0.450	-0.591	-0.604	-0.604	-0.410	-0.422	-0.596	-0.623	-0.664	-0.686	-0.754	-0.693	-0.682	-0.381	-0.396	-0.683	-0.737	-0.674	-0.675	-0.692	-0.564	-0.740	-0.536	-0.543	-0.708	-0.714	-0.538	-0.527	-0.536	-0.724	-0.585	-0.750	-0.769	-0.758	-0.847	-0.786	-0.764	-0.844	-0.775	-0.813	-0.818	-0.765	-0.768	-0.738	-0.792	-0.805	-0.827	-0.645	-0.833	-0.842	-0.686	-0.839	-0.680	-0.845	-0.686	-0.840	-0.839	-0.833	-0.698	-0.717	-0.745	-0.711	-0.729	-0.730	-0.727	-0.596	-0.525	-0.735	-0.742	-0.744	-0.751	-0.753	-0.756	-0.770	-0.742	-0.769	-0.767	-0.805	-0.766	-0.810	-0.793	-0.800	-0.795	-0.793	-0.799	-0.811	-0.799	-0.798	-0.811	-0.841	-0.855	-0.823	-0.567	-0.894	-0.936	
rs561480       -0.606	-0.704	-0.606	-0.606	-0.692	-0.483	-0.700	-0.665	-0.557	-0.583	-0.562	-0.574	-0.588	-0.467	-0.375	-0.553	-0.488	-0.582	-0.563	-0.452	-0.443	-0.556	-0.448	-0.560	-0.552	-0.438	-0.438	-0.415	-0.475	-0.546	-0.576	-0.540	-0.421	-0.488	-0.860	-0.542	-0.456	-0.438	-0.867	-0.551	-0.548	-0.431	-0.548	-0.588	-0.547	-0.548	-0.548	-0.548	-0.549	-0.549	-0.325	-0.549	-0.549	-0.435	-0.563	-0.589	-0.589	-0.398	-0.409	-0.580	-0.608	-0.649	-0.671	-0.735	-0.678	-0.666	-0.352	-0.368	-0.667	-0.718	-0.657	-0.659	-0.676	-0.539	-0.724	-0.510	-0.517	-0.683	-0.688	-0.513	-0.501	-0.511	-0.708	-0.560	-0.725	-0.744	-0.733	-0.828	-0.770	-0.741	-0.825	-0.758	-0.796	-0.800	-0.741	-0.745	-0.725	-0.768	-0.781	-0.804	-0.630	-0.810	-0.819	-0.671	-0.816	-0.665	-0.822	-0.670	-0.817	-0.816	-0.809	-0.682	-0.701	-0.729	-0.696	-0.713	-0.714	-0.712	-0.577	-0.507	-0.719	-0.726	-0.728	-0.735	-0.738	-0.741	-0.754	-0.727	-0.753	-0.752	-0.789	-0.751	-0.795	-0.778	-0.784	-0.780	-0.778	-0.783	-0.796	-0.783	-0.783	-0.796	-0.825	-0.839	-0.807	-0.549	-0.872	-0.915	
rs482591       -0.699	-0.637	-0.699	-0.698	-0.655	-0.700	-0.505	-0.679	-0.564	-0.591	-0.570	-0.604	-0.617	-0.483	-0.392	-0.583	-0.504	-0.611	-0.593	-0.468	-0.459	-0.585	-0.463	-0.589	-0.581	-0.454	-0.454	-0.431	-0.491	-0.575	-0.605	-0.570	-0.437	-0.517	-0.880	-0.572	-0.472	-0.469	-0.887	-0.580	-0.577	-0.447	-0.577	-0.617	-0.577	-0.578	-0.578	-0.578	-0.578	-0.579	-0.342	-0.579	-0.579	-0.451	-0.593	-0.605	-0.605	-0.411	-0.422	-0.597	-0.624	-0.665	-0.687	-0.755	-0.694	-0.683	-0.383	-0.399	-0.684	-0.739	-0.675	-0.676	-0.693	-0.566	-0.741	-0.538	-0.545	-0.710	-0.716	-0.540	-0.528	-0.538	-0.725	-0.587	-0.752	-0.771	-0.760	-0.849	-0.787	-0.766	-0.846	-0.776	-0.814	-0.819	-0.767	-0.770	-0.739	-0.793	-0.807	-0.829	-0.646	-0.835	-0.844	-0.687	-0.840	-0.681	-0.846	-0.687	-0.842	-0.841	-0.834	-0.699	-0.718	-0.746	-0.712	-0.730	-0.731	-0.728	-0.598	-0.526	-0.736	-0.743	-0.745	-0.752	-0.755	-0.758	-0.771	-0.743	-0.770	-0.769	-0.806	-0.767	-0.811	-0.794	-0.801	-0.797	-0.794	-0.800	-0.813	-0.800	-0.799	-0.813	-0.842	-0.857	-0.824	-0.569	-0.896	-0.938	
rs189842397    -0.666	-0.693	-0.666	-0.666	-0.680	-0.665	-0.679	-0.357	-0.434	-0.462	-0.490	-0.413	-0.430	-0.382	-0.291	-0.392	-0.402	-0.422	-0.403	-0.367	-0.358	-0.394	-0.363	-0.399	-0.390	-0.354	-0.354	-0.331	-0.390	-0.384	-0.416	-0.378	-0.337	-0.337	-0.757	-0.380	-0.371	-0.271	-0.764	-0.389	-0.386	-0.347	-0.386	-0.429	-0.385	-0.387	-0.387	-0.387	-0.387	-0.387	-0.242	-0.388	-0.387	-0.351	-0.403	-0.501	-0.501	-0.321	-0.332	-0.492	-0.519	-0.559	-0.580	-0.637	-0.587	-0.576	-0.195	-0.212	-0.577	-0.621	-0.568	-0.569	-0.586	-0.392	-0.634	-0.362	-0.370	-0.535	-0.541	-0.365	-0.352	-0.363	-0.618	-0.415	-0.580	-0.600	-0.589	-0.716	-0.678	-0.620	-0.713	-0.662	-0.698	-0.703	-0.620	-0.624	-0.638	-0.645	-0.657	-0.683	-0.540	-0.690	-0.698	-0.580	-0.695	-0.574	-0.701	-0.579	-0.696	-0.695	-0.688	-0.591	-0.610	-0.637	-0.606	-0.621	-0.623	-0.622	-0.479	-0.398	-0.626	-0.633	-0.636	-0.642	-0.645	-0.650	-0.661	-0.636	-0.659	-0.661	-0.694	-0.659	-0.701	-0.685	-0.689	-0.687	-0.685	-0.689	-0.702	-0.689	-0.688	-0.702	-0.729	-0.742	-0.713	-0.450	-0.754	-0.799	
rs184267799    -0.560	-0.589	-0.560	-0.561	-0.569	-0.557	-0.564	-0.434	-0.267	-0.370	-0.482	-0.309	-0.328	-0.321	-0.230	-0.288	-0.340	-0.319	-0.299	-0.306	-0.298	-0.291	-0.302	-0.295	-0.286	-0.293	-0.293	-0.271	-0.329	-0.280	-0.313	-0.274	-0.276	-0.235	-0.682	-0.276	-0.310	-0.165	-0.690	-0.285	-0.282	-0.286	-0.282	-0.326	-0.281	-0.283	-0.283	-0.283	-0.283	-0.283	-0.182	-0.284	-0.283	-0.290	-0.299	-0.437	-0.438	-0.268	-0.278	-0.429	-0.455	-0.495	-0.516	-0.565	-0.522	-0.512	-0.090	-0.107	-0.512	-0.549	-0.504	-0.505	-0.522	-0.293	-0.569	-0.263	-0.270	-0.437	-0.444	-0.265	-0.253	-0.263	-0.554	-0.316	-0.484	-0.505	-0.493	-0.636	-0.612	-0.522	-0.633	-0.593	-0.629	-0.633	-0.523	-0.527	-0.578	-0.547	-0.561	-0.588	-0.478	-0.595	-0.605	-0.517	-0.599	-0.511	-0.606	-0.516	-0.601	-0.599	-0.593	-0.528	-0.546	-0.572	-0.543	-0.557	-0.558	-0.558	-0.408	-0.320	-0.561	-0.568	-0.571	-0.577	-0.580	-0.585	-0.595	-0.572	-0.594	-0.595	-0.628	-0.594	-0.635	-0.619	-0.623	-0.621	-0.619	-0.622	-0.636	-0.622	-0.622	-0.634	-0.661	-0.673	-0.645	-0.377	-0.664	-0.713	
rs184303230    -0.585	-0.614	-0.585	-0.586	-0.595	-0.583	-0.591	-0.462	-0.370	-0.289	-0.489	-0.334	-0.352	-0.335	-0.245	-0.312	-0.355	-0.343	-0.324	-0.321	-0.312	-0.315	-0.316	-0.320	-0.311	-0.307	-0.307	-0.285	-0.343	-0.305	-0.338	-0.298	-0.291	-0.259	-0.700	-0.301	-0.324	-0.191	-0.707	-0.310	-0.307	-0.301	-0.307	-0.350	-0.305	-0.307	-0.307	-0.307	-0.308	-0.308	-0.197	-0.308	-0.308	-0.304	-0.324	-0.452	-0.453	-0.281	-0.291	-0.444	-0.470	-0.510	-0.531	-0.582	-0.538	-0.527	-0.114	-0.132	-0.528	-0.566	-0.519	-0.520	-0.537	-0.316	-0.585	-0.286	-0.294	-0.461	-0.467	-0.289	-0.276	-0.286	-0.569	-0.339	-0.507	-0.528	-0.516	-0.655	-0.627	-0.544	-0.652	-0.609	-0.646	-0.650	-0.544	-0.548	-0.593	-0.569	-0.582	-0.609	-0.493	-0.616	-0.625	-0.532	-0.620	-0.526	-0.627	-0.531	-0.621	-0.620	-0.614	-0.543	-0.561	-0.588	-0.558	-0.573	-0.574	-0.573	-0.425	-0.339	-0.577	-0.583	-0.587	-0.593	-0.596	-0.601	-0.611	-0.587	-0.610	-0.611	-0.644	-0.610	-0.651	-0.635	-0.639	-0.637	-0.635	-0.639	-0.652	-0.638	-0.638	-0.650	-0.678	-0.690	-0.661	-0.394	-0.684	-0.733	
