## Summary of overall evidence for association with region:
## log10(BF for region) = -0.430105
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.370403
## log10(average 2-SNP BF) = -0.581752

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764911
## posterior probability of 2-SNP = 0.235089

## log10(BF) for single SNP and pair of SNPs:
rs2443085      -0.449	-0.616	-0.565	-0.836	-0.757	-0.757	-0.418	-0.852	-0.844	-0.844	-0.425	-0.432	-0.598	-0.620	-0.605	-0.670	-0.669	-0.623	-0.644	-0.640	-0.647	-0.839	-0.765	-0.692	-0.658	-0.744	-0.915	-0.737	-0.743	-0.914	-0.919	-0.916	-0.920	-0.735	-0.737	-0.735	-0.737	-0.920	-0.737	-0.737	-0.921	-0.736	-0.821	-0.736	-0.733	-0.733	-0.733	-0.782	-0.735	-0.735	-0.736	-0.906	-0.735	-0.908	-0.735	-0.732	-0.735	-0.854	-0.738	-0.735	-0.850	-0.562	-0.853	-0.855	-0.872	-0.900	-0.856	-0.579	-0.545	-0.844	-0.851	-0.542	-0.849	-0.833	-0.825	-0.825	-0.827	-0.515	-0.837	-0.845	-0.694	-0.844	-0.843	-0.681	-0.784	-0.504	-0.504	-0.492	-0.809	-0.797	-0.791	-0.754	-0.797	-0.792	-0.783	-0.798	-0.101	-0.690	-0.399	-0.796	-0.798	-0.497	-0.798	-0.799	-0.752	-0.673	-0.581	-0.659	-0.750	-0.801	-0.801	-0.658	-0.759	-0.567	-0.675	-0.671	-0.758	-0.759	-0.749	-0.783	-0.417	-0.797	-0.748	-0.745	-0.739	-0.666	-0.550	-0.737	-0.738	-0.861	-0.665	-0.775	-0.746	-0.921	-0.923	-0.837	-0.919	-0.928	-0.925	-0.923	-0.921	-0.930	-0.833	-0.918	-0.929	-0.542	-0.918	-0.930	-0.804	-0.541	-0.552	-0.930	-0.933	-0.927	-0.930	-0.513	-0.920	-0.923	-0.789	-0.541	-0.923	-0.917	-0.923	-0.719	-0.804	-0.925	-0.542	-0.917	-0.839	-0.789	-0.919	-0.542	-0.832	-0.914	-0.536	-0.924	-0.494	-0.923	-0.916	-0.706	
rs2443091      -0.616	-0.460	-0.578	-0.841	-0.754	-0.754	-0.431	-0.858	-0.850	-0.850	-0.437	-0.445	-0.609	-0.631	-0.616	-0.681	-0.679	-0.634	-0.655	-0.651	-0.658	-0.844	-0.775	-0.700	-0.669	-0.755	-0.925	-0.748	-0.754	-0.924	-0.930	-0.927	-0.930	-0.746	-0.747	-0.746	-0.748	-0.931	-0.747	-0.748	-0.931	-0.746	-0.826	-0.747	-0.744	-0.744	-0.744	-0.793	-0.746	-0.746	-0.747	-0.916	-0.745	-0.918	-0.746	-0.743	-0.746	-0.863	-0.749	-0.746	-0.860	-0.565	-0.863	-0.864	-0.882	-0.910	-0.866	-0.581	-0.547	-0.854	-0.860	-0.544	-0.859	-0.842	-0.834	-0.835	-0.837	-0.517	-0.846	-0.855	-0.705	-0.853	-0.853	-0.692	-0.792	-0.505	-0.505	-0.493	-0.817	-0.808	-0.802	-0.765	-0.808	-0.803	-0.792	-0.809	-0.107	-0.701	-0.402	-0.807	-0.809	-0.498	-0.809	-0.810	-0.763	-0.683	-0.584	-0.670	-0.761	-0.812	-0.811	-0.668	-0.768	-0.569	-0.685	-0.681	-0.766	-0.767	-0.760	-0.793	-0.418	-0.807	-0.759	-0.756	-0.750	-0.676	-0.552	-0.748	-0.747	-0.871	-0.675	-0.784	-0.757	-0.932	-0.933	-0.847	-0.929	-0.938	-0.936	-0.933	-0.931	-0.941	-0.843	-0.928	-0.939	-0.544	-0.929	-0.940	-0.815	-0.544	-0.555	-0.941	-0.943	-0.937	-0.940	-0.515	-0.930	-0.933	-0.800	-0.544	-0.933	-0.927	-0.933	-0.729	-0.815	-0.935	-0.544	-0.928	-0.849	-0.800	-0.930	-0.544	-0.842	-0.925	-0.538	-0.934	-0.496	-0.933	-0.926	-0.712	
rs16869175     -0.565	-0.578	-0.375	-0.774	-0.626	-0.627	-0.379	-0.814	-0.786	-0.787	-0.412	-0.420	-0.568	-0.588	-0.574	-0.572	-0.571	-0.593	-0.611	-0.607	-0.613	-0.771	-0.675	-0.608	-0.623	-0.670	-0.837	-0.660	-0.669	-0.836	-0.840	-0.838	-0.840	-0.657	-0.659	-0.657	-0.660	-0.840	-0.659	-0.660	-0.840	-0.658	-0.738	-0.658	-0.653	-0.653	-0.654	-0.474	-0.657	-0.657	-0.658	-0.838	-0.658	-0.839	-0.658	-0.655	-0.659	-0.792	-0.663	-0.658	-0.789	-0.423	-0.792	-0.793	-0.815	-0.833	-0.794	-0.437	-0.401	-0.782	-0.789	-0.398	-0.788	-0.773	-0.763	-0.764	-0.766	-0.370	-0.776	-0.783	-0.614	-0.782	-0.781	-0.588	-0.609	-0.357	-0.357	-0.345	-0.649	-0.581	-0.609	-0.685	-0.582	-0.608	-0.683	-0.579	+0.076	-0.602	-0.237	-0.588	-0.577	-0.349	-0.576	-0.572	-0.683	-0.576	-0.438	-0.557	-0.679	-0.528	-0.526	-0.554	-0.588	-0.423	-0.577	-0.572	-0.587	-0.588	-0.678	-0.425	-0.264	-0.494	-0.675	-0.673	-0.664	-0.564	-0.406	-0.662	-0.560	-0.800	-0.564	-0.696	-0.673	-0.854	-0.856	-0.751	-0.852	-0.860	-0.858	-0.856	-0.854	-0.862	-0.741	-0.841	-0.861	-0.396	-0.841	-0.862	-0.585	-0.396	-0.408	-0.862	-0.864	-0.859	-0.862	-0.365	-0.852	-0.856	-0.719	-0.396	-0.856	-0.850	-0.856	-0.615	-0.585	-0.857	-0.396	-0.841	-0.760	-0.714	-0.852	-0.396	-0.740	-0.841	-0.390	-0.856	-0.346	-0.856	-0.849	-0.578	
rs11744325     -0.836	-0.841	-0.774	-0.505	-0.859	-0.859	-0.687	-0.663	-0.676	-0.681	-0.688	-0.692	-0.618	-0.642	-0.625	-0.716	-0.715	-0.646	-0.670	-0.664	-0.672	-0.705	-0.818	-0.735	-0.685	-0.797	-0.947	-0.791	-0.796	-0.946	-0.949	-0.947	-0.949	-0.789	-0.790	-0.789	-0.791	-0.948	-0.790	-0.791	-0.948	-0.789	-0.688	-0.790	-0.787	-0.787	-0.787	-0.847	-0.789	-0.789	-0.790	-0.956	-0.790	-0.957	-0.790	-0.787	-0.790	-0.913	-0.793	-0.790	-0.910	-0.363	-0.912	-0.913	-0.934	-0.953	-0.915	-0.408	-0.355	-0.903	-0.909	-0.350	-0.908	-0.894	-0.885	-0.885	-0.887	-0.323	-0.897	-0.904	-0.745	-0.903	-0.902	-0.728	-0.807	-0.296	-0.296	-0.279	-0.837	-0.849	-0.856	-0.807	-0.849	-0.855	-0.797	-0.848	-0.092	-0.739	-0.299	-0.850	-0.847	-0.293	-0.847	-0.846	-0.806	-0.718	-0.429	-0.703	-0.804	-0.832	-0.831	-0.701	-0.780	-0.411	-0.720	-0.715	-0.778	-0.780	-0.803	-0.780	-0.214	-0.799	-0.802	-0.800	-0.794	-0.708	-0.384	-0.793	-0.756	-0.919	-0.709	-0.823	-0.800	-0.966	-0.967	-0.888	-0.965	-0.971	-0.969	-0.967	-0.966	-0.972	-0.882	-0.964	-0.971	-0.384	-0.963	-0.972	-0.833	-0.383	-0.400	-0.972	-0.973	-0.970	-0.972	-0.344	-0.964	-0.967	-0.841	-0.384	-0.967	-0.963	-0.967	-0.762	-0.833	-0.969	-0.384	-0.964	-0.893	-0.841	-0.964	-0.384	-0.881	-0.963	-0.375	-0.968	-0.312	-0.967	-0.962	-0.663	
rs2247870      -0.757	-0.754	-0.626	-0.859	-0.510	-0.639	-0.478	-0.881	-0.870	-0.870	-0.485	-0.493	-0.668	-0.689	-0.675	-0.724	-0.723	-0.693	-0.713	-0.709	-0.716	-0.866	-0.822	-0.725	-0.726	-0.801	-0.969	-0.794	-0.801	-0.968	-0.975	-0.971	-0.976	-0.792	-0.793	-0.792	-0.794	-0.977	-0.793	-0.794	-0.978	-0.792	-0.844	-0.792	-0.789	-0.789	-0.789	-0.839	-0.791	-0.792	-0.792	-0.956	-0.790	-0.958	-0.791	-0.788	-0.791	-0.898	-0.794	-0.791	-0.895	-0.562	-0.898	-0.899	-0.917	-0.950	-0.901	-0.579	-0.542	-0.888	-0.895	-0.539	-0.894	-0.876	-0.867	-0.867	-0.870	-0.512	-0.880	-0.889	-0.752	-0.888	-0.887	-0.736	-0.827	-0.497	-0.497	-0.484	-0.854	-0.854	-0.848	-0.812	-0.854	-0.849	-0.827	-0.855	-0.129	-0.746	-0.406	-0.853	-0.855	-0.491	-0.855	-0.856	-0.810	-0.727	-0.584	-0.713	-0.807	-0.857	-0.857	-0.711	-0.801	-0.569	-0.729	-0.725	-0.800	-0.801	-0.806	-0.838	-0.411	-0.853	-0.805	-0.802	-0.795	-0.719	-0.551	-0.793	-0.779	-0.907	-0.719	-0.811	-0.803	-0.972	-0.974	-0.894	-0.969	-0.980	-0.977	-0.974	-0.972	-0.983	-0.889	-0.974	-0.981	-0.544	-0.975	-0.982	-0.861	-0.544	-0.556	-0.983	-0.986	-0.979	-0.983	-0.512	-0.971	-0.974	-0.847	-0.544	-0.974	-0.967	-0.974	-0.771	-0.861	-0.976	-0.544	-0.973	-0.898	-0.846	-0.970	-0.544	-0.888	-0.970	-0.538	-0.975	-0.491	-0.974	-0.966	-0.732	
rs2247546      -0.757	-0.754	-0.627	-0.859	-0.639	-0.510	-0.478	-0.881	-0.869	-0.870	-0.485	-0.493	-0.668	-0.689	-0.675	-0.725	-0.723	-0.693	-0.713	-0.709	-0.716	-0.865	-0.822	-0.725	-0.726	-0.802	-0.969	-0.794	-0.801	-0.968	-0.975	-0.971	-0.976	-0.792	-0.793	-0.792	-0.794	-0.977	-0.794	-0.794	-0.978	-0.792	-0.844	-0.793	-0.789	-0.789	-0.790	-0.839	-0.792	-0.792	-0.793	-0.957	-0.791	-0.958	-0.791	-0.788	-0.791	-0.898	-0.794	-0.791	-0.895	-0.561	-0.898	-0.899	-0.917	-0.950	-0.901	-0.579	-0.541	-0.888	-0.895	-0.538	-0.894	-0.876	-0.867	-0.868	-0.870	-0.512	-0.880	-0.889	-0.752	-0.888	-0.887	-0.736	-0.827	-0.496	-0.496	-0.483	-0.854	-0.854	-0.849	-0.812	-0.854	-0.849	-0.827	-0.855	-0.129	-0.746	-0.406	-0.853	-0.855	-0.490	-0.855	-0.856	-0.810	-0.727	-0.583	-0.713	-0.807	-0.857	-0.857	-0.711	-0.801	-0.569	-0.729	-0.725	-0.800	-0.801	-0.807	-0.838	-0.410	-0.853	-0.805	-0.802	-0.796	-0.719	-0.550	-0.794	-0.779	-0.907	-0.719	-0.812	-0.803	-0.972	-0.974	-0.894	-0.970	-0.980	-0.977	-0.974	-0.972	-0.983	-0.890	-0.974	-0.981	-0.543	-0.975	-0.982	-0.861	-0.543	-0.555	-0.983	-0.987	-0.979	-0.983	-0.512	-0.971	-0.974	-0.847	-0.543	-0.974	-0.967	-0.974	-0.771	-0.861	-0.976	-0.543	-0.973	-0.898	-0.846	-0.970	-0.543	-0.888	-0.970	-0.537	-0.975	-0.491	-0.974	-0.966	-0.732	
rs6865577      -0.418	-0.431	-0.379	-0.687	-0.478	-0.478	-0.263	-0.723	-0.698	-0.699	-0.375	-0.377	-0.472	-0.491	-0.478	-0.464	-0.462	-0.496	-0.514	-0.511	-0.516	-0.684	-0.567	-0.555	-0.526	-0.564	-0.739	-0.553	-0.563	-0.739	-0.739	-0.740	-0.739	-0.550	-0.553	-0.551	-0.553	-0.738	-0.553	-0.554	-0.738	-0.551	-0.653	-0.551	-0.546	-0.546	-0.547	-0.047	-0.550	-0.550	-0.551	-0.745	-0.553	-0.746	-0.553	-0.549	-0.553	-0.711	-0.557	-0.553	-0.708	-0.351	-0.710	-0.711	-0.730	-0.741	-0.712	-0.361	-0.327	-0.702	-0.707	-0.323	-0.707	-0.694	-0.686	-0.686	-0.688	-0.297	-0.696	-0.703	-0.508	-0.702	-0.701	-0.480	-0.485	-0.283	-0.282	-0.271	-0.527	-0.357	-0.406	-0.582	-0.359	-0.404	-0.591	-0.355	+0.165	-0.495	-0.156	-0.370	-0.351	-0.275	-0.349	-0.343	-0.579	-0.468	-0.362	-0.448	-0.575	-0.270	-0.267	-0.445	-0.466	-0.347	-0.469	-0.464	-0.464	-0.466	-0.574	-0.127	-0.192	-0.243	-0.571	-0.568	-0.559	-0.455	-0.330	-0.557	-0.437	-0.715	-0.456	-0.622	-0.569	-0.762	-0.763	-0.644	-0.761	-0.766	-0.765	-0.763	-0.762	-0.768	-0.634	-0.734	-0.767	-0.322	-0.733	-0.767	-0.384	-0.321	-0.333	-0.768	-0.769	-0.766	-0.768	-0.291	-0.760	-0.763	-0.614	-0.321	-0.763	-0.759	-0.763	-0.505	-0.383	-0.765	-0.321	-0.734	-0.653	-0.609	-0.760	-0.322	-0.632	-0.736	-0.316	-0.764	-0.273	-0.763	-0.758	-0.495	
rs2443087      -0.852	-0.858	-0.814	-0.663	-0.881	-0.881	-0.723	-0.555	-0.636	-0.648	-0.724	-0.729	-0.676	-0.699	-0.683	-0.761	-0.760	-0.703	-0.726	-0.721	-0.729	-0.672	-0.862	-0.751	-0.741	-0.844	-0.990	-0.837	-0.843	-0.989	-0.994	-0.991	-0.994	-0.835	-0.836	-0.835	-0.836	-0.994	-0.836	-0.837	-0.994	-0.835	-0.628	-0.835	-0.832	-0.832	-0.833	-0.898	-0.834	-0.835	-0.835	-0.996	-0.835	-0.998	-0.835	-0.832	-0.835	-0.948	-0.838	-0.835	-0.945	-0.241	-0.947	-0.949	-0.970	-0.993	-0.950	-0.306	-0.242	-0.937	-0.944	-0.235	-0.943	-0.928	-0.918	-0.918	-0.920	-0.207	-0.931	-0.939	-0.792	-0.937	-0.936	-0.773	-0.845	-0.175	-0.174	-0.154	-0.876	-0.900	-0.906	-0.854	-0.900	-0.905	-0.820	-0.899	-0.076	-0.784	-0.246	-0.901	-0.899	-0.174	-0.899	-0.898	-0.852	-0.763	-0.340	-0.747	-0.850	-0.885	-0.885	-0.745	-0.819	-0.321	-0.765	-0.760	-0.817	-0.818	-0.849	-0.837	-0.118	-0.855	-0.848	-0.845	-0.839	-0.753	-0.311	-0.838	-0.794	-0.957	-0.754	-0.848	-0.846	-1.007	-1.008	-0.934	-1.005	-1.012	-1.010	-1.008	-1.007	-1.015	-0.927	-1.012	-1.013	-0.314	-1.011	-1.014	-0.886	-0.314	-0.333	-1.014	-1.016	-1.012	-1.014	-0.270	-1.004	-1.008	-0.887	-0.314	-1.008	-1.003	-1.008	-0.805	-0.886	-1.010	-0.314	-1.011	-0.940	-0.886	-1.004	-0.314	-0.926	-1.010	-0.304	-1.009	-0.233	-1.008	-1.002	-0.648	
rs72782791     -0.844	-0.850	-0.786	-0.676	-0.870	-0.869	-0.698	-0.636	-0.520	-0.654	-0.699	-0.704	-0.634	-0.658	-0.641	-0.730	-0.729	-0.662	-0.685	-0.680	-0.688	-0.686	-0.831	-0.742	-0.701	-0.811	-0.961	-0.805	-0.810	-0.960	-0.963	-0.961	-0.963	-0.803	-0.804	-0.803	-0.805	-0.963	-0.804	-0.805	-0.963	-0.803	-0.661	-0.803	-0.800	-0.801	-0.801	-0.862	-0.802	-0.803	-0.804	-0.968	-0.803	-0.970	-0.804	-0.801	-0.804	-0.924	-0.807	-0.804	-0.921	-0.315	-0.924	-0.925	-0.946	-0.965	-0.926	-0.368	-0.311	-0.914	-0.920	-0.305	-0.920	-0.905	-0.895	-0.895	-0.897	-0.276	-0.908	-0.915	-0.760	-0.914	-0.913	-0.742	-0.818	-0.247	-0.247	-0.228	-0.849	-0.864	-0.871	-0.821	-0.864	-0.870	-0.804	-0.863	-0.089	-0.753	-0.283	-0.865	-0.863	-0.245	-0.862	-0.861	-0.820	-0.732	-0.394	-0.716	-0.818	-0.848	-0.847	-0.714	-0.792	-0.376	-0.733	-0.729	-0.790	-0.791	-0.817	-0.797	-0.183	-0.816	-0.816	-0.814	-0.808	-0.722	-0.364	-0.806	-0.768	-0.931	-0.723	-0.831	-0.814	-0.979	-0.980	-0.902	-0.977	-0.984	-0.982	-0.980	-0.979	-0.985	-0.896	-0.978	-0.984	-0.365	-0.978	-0.985	-0.849	-0.365	-0.382	-0.985	-0.986	-0.983	-0.985	-0.324	-0.976	-0.980	-0.855	-0.365	-0.980	-0.976	-0.980	-0.775	-0.849	-0.981	-0.365	-0.978	-0.907	-0.854	-0.977	-0.365	-0.894	-0.978	-0.356	-0.980	-0.290	-0.980	-0.975	-0.660	
rs11738573     -0.844	-0.850	-0.787	-0.681	-0.870	-0.870	-0.699	-0.648	-0.654	-0.521	-0.700	-0.704	-0.634	-0.658	-0.642	-0.731	-0.729	-0.662	-0.686	-0.681	-0.688	-0.680	-0.832	-0.742	-0.701	-0.812	-0.961	-0.806	-0.811	-0.961	-0.964	-0.961	-0.964	-0.804	-0.805	-0.804	-0.805	-0.964	-0.805	-0.806	-0.963	-0.804	-0.654	-0.804	-0.801	-0.801	-0.802	-0.863	-0.803	-0.804	-0.804	-0.969	-0.804	-0.970	-0.804	-0.802	-0.805	-0.925	-0.807	-0.804	-0.922	-0.306	-0.924	-0.925	-0.946	-0.966	-0.927	-0.361	-0.303	-0.914	-0.921	-0.296	-0.920	-0.906	-0.896	-0.896	-0.898	-0.271	-0.908	-0.916	-0.760	-0.914	-0.914	-0.742	-0.819	-0.239	-0.238	-0.220	-0.849	-0.865	-0.871	-0.822	-0.865	-0.871	-0.804	-0.864	-0.088	-0.753	-0.280	-0.866	-0.864	-0.237	-0.863	-0.862	-0.820	-0.733	-0.388	-0.717	-0.818	-0.849	-0.848	-0.715	-0.792	-0.370	-0.734	-0.730	-0.791	-0.792	-0.818	-0.798	-0.175	-0.817	-0.817	-0.814	-0.809	-0.723	-0.358	-0.807	-0.768	-0.932	-0.723	-0.832	-0.815	-0.980	-0.981	-0.903	-0.978	-0.984	-0.983	-0.981	-0.979	-0.986	-0.896	-0.979	-0.985	-0.360	-0.979	-0.985	-0.850	-0.359	-0.377	-0.986	-0.987	-0.984	-0.986	-0.318	-0.977	-0.981	-0.856	-0.359	-0.981	-0.976	-0.981	-0.776	-0.850	-0.982	-0.359	-0.979	-0.908	-0.855	-0.977	-0.359	-0.895	-0.978	-0.351	-0.981	-0.284	-0.981	-0.975	-0.658	
