## Summary of overall evidence for association with region:
## log10(BF for region) = -0.539529
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.464067
## log10(average 2-SNP BF) = -0.746813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793179
## posterior probability of 2-SNP = 0.206821

## log10(BF) for single SNP and pair of SNPs:
rs1220076      -0.413	-0.551	-0.479	-0.675	-0.666	-0.528	-0.867	-0.747	-0.855	-0.816	-0.906	-0.868	-0.867	-0.857	-0.905	-0.854	-0.835	-0.691	-0.684	-0.686	-0.686	-0.896	-0.896	-0.875	-0.684	-0.855	-0.888	-0.888	-0.856	-0.823	-0.790	-0.891	-0.796	-0.797	-0.904	-0.774	-0.900	-0.793	-0.805	-0.792	-0.845	-0.818	-0.781	-0.812	-0.785	-0.703	-0.703	-0.766	-0.779	-0.809	-0.906	-0.767	-0.765	-0.755	-0.681	-0.681	-0.765	-0.790	-0.810	-0.777	-0.763	-0.762	-0.752	-0.784	-0.764	-0.791	-0.765	-0.771	-0.787	-0.673	-0.759	-0.772	-0.653	-0.824	-0.761	-0.719	-0.874	-0.903	-0.903	-0.870	-0.871	-0.864	-0.869	-0.860	-0.784	-0.675	-0.856	-0.903	-0.726	-0.868	-0.900	-0.864	-0.711	-0.904	-0.904	-0.903	-0.843	-0.697	-0.682	-0.847	-0.718	-0.880	-0.879	-0.691	-0.853	-0.694	-0.851	-0.878	-0.875	-0.798	-0.359	-0.833	-0.777	-0.871	-0.844	-0.845	-0.849	-0.844	-0.771	-0.847	-0.724	-0.876	-0.847	-0.283	-0.849	-0.850	-0.845	-0.716	-0.843	-0.873	-0.845	-0.854	-0.868	-0.885	-0.854	-0.862	-0.710	-0.863	-0.718	-0.718	-0.659	-0.853	-0.852	-0.852	-0.847	-0.851	-0.413	-0.530	-0.471	-0.357	-0.529	-0.527	-0.730	-0.595	-0.611	-0.854	-0.851	-0.708	-0.576	-0.518	-0.578	-0.534	-0.554	-0.786	-0.594	-0.708	-0.588	-0.535	-0.557	-0.550	-0.581	-0.726	-0.513	-0.724	-0.605	-0.580	-0.722	-0.722	-0.613	
rs1220046      -0.551	-0.361	-0.421	-0.601	-0.557	-0.483	-0.819	-0.701	-0.805	-0.769	-0.857	-0.820	-0.819	-0.809	-0.856	-0.806	-0.788	-0.641	-0.635	-0.636	-0.636	-0.847	-0.847	-0.827	-0.634	-0.807	-0.839	-0.839	-0.808	-0.775	-0.743	-0.842	-0.749	-0.750	-0.855	-0.727	-0.851	-0.746	-0.758	-0.745	-0.797	-0.771	-0.732	-0.765	-0.738	-0.654	-0.654	-0.719	-0.732	-0.761	-0.857	-0.720	-0.718	-0.708	-0.632	-0.632	-0.718	-0.743	-0.763	-0.730	-0.716	-0.715	-0.705	-0.737	-0.717	-0.744	-0.718	-0.724	-0.739	-0.623	-0.712	-0.725	-0.603	-0.775	-0.714	-0.672	-0.825	-0.854	-0.854	-0.821	-0.822	-0.815	-0.820	-0.811	-0.736	-0.625	-0.807	-0.854	-0.680	-0.820	-0.851	-0.815	-0.665	-0.855	-0.855	-0.853	-0.794	-0.651	-0.636	-0.800	-0.672	-0.831	-0.830	-0.645	-0.805	-0.648	-0.803	-0.829	-0.826	-0.751	-0.311	-0.785	-0.729	-0.822	-0.796	-0.797	-0.800	-0.796	-0.722	-0.799	-0.678	-0.827	-0.799	-0.233	-0.801	-0.802	-0.796	-0.670	-0.795	-0.824	-0.797	-0.806	-0.819	-0.836	-0.806	-0.814	-0.663	-0.814	-0.672	-0.672	-0.612	-0.805	-0.804	-0.803	-0.798	-0.803	-0.363	-0.479	-0.420	-0.307	-0.478	-0.477	-0.681	-0.544	-0.561	-0.803	-0.801	-0.659	-0.526	-0.468	-0.527	-0.484	-0.503	-0.736	-0.544	-0.659	-0.537	-0.485	-0.506	-0.499	-0.530	-0.677	-0.463	-0.674	-0.554	-0.529	-0.673	-0.673	-0.562	
rs1220044      -0.479	-0.421	-0.299	-0.494	-0.429	-0.419	-0.760	-0.642	-0.746	-0.710	-0.797	-0.760	-0.760	-0.749	-0.796	-0.747	-0.729	-0.581	-0.575	-0.576	-0.576	-0.788	-0.788	-0.768	-0.574	-0.748	-0.779	-0.779	-0.749	-0.717	-0.684	-0.783	-0.690	-0.692	-0.796	-0.669	-0.792	-0.688	-0.700	-0.686	-0.737	-0.712	-0.673	-0.707	-0.679	-0.594	-0.594	-0.660	-0.672	-0.702	-0.798	-0.661	-0.659	-0.650	-0.572	-0.572	-0.659	-0.684	-0.704	-0.672	-0.658	-0.657	-0.647	-0.678	-0.659	-0.685	-0.659	-0.665	-0.680	-0.564	-0.654	-0.666	-0.543	-0.716	-0.656	-0.614	-0.765	-0.795	-0.795	-0.761	-0.762	-0.755	-0.760	-0.751	-0.676	-0.565	-0.747	-0.795	-0.622	-0.760	-0.791	-0.755	-0.607	-0.795	-0.795	-0.794	-0.734	-0.593	-0.578	-0.740	-0.615	-0.773	-0.772	-0.587	-0.745	-0.590	-0.743	-0.771	-0.767	-0.693	-0.250	-0.725	-0.668	-0.763	-0.736	-0.737	-0.740	-0.735	-0.663	-0.739	-0.619	-0.769	-0.738	-0.171	-0.741	-0.742	-0.736	-0.611	-0.734	-0.766	-0.737	-0.746	-0.760	-0.776	-0.747	-0.754	-0.605	-0.755	-0.613	-0.613	-0.553	-0.745	-0.744	-0.743	-0.738	-0.743	-0.306	-0.421	-0.363	-0.250	-0.420	-0.419	-0.623	-0.486	-0.502	-0.744	-0.742	-0.599	-0.468	-0.410	-0.468	-0.427	-0.445	-0.679	-0.486	-0.602	-0.480	-0.428	-0.449	-0.440	-0.473	-0.617	-0.406	-0.614	-0.496	-0.470	-0.613	-0.613	-0.504	
rs1220043      -0.675	-0.601	-0.494	-0.518	-0.774	-0.647	-0.967	-0.845	-0.956	-0.916	-1.007	-0.968	-0.967	-0.957	-1.007	-0.955	-0.933	-0.793	-0.786	-0.787	-0.787	-0.998	-0.998	-0.976	-0.785	-0.955	-0.988	-0.988	-0.956	-0.921	-0.887	-0.991	-0.893	-0.894	-1.006	-0.870	-1.001	-0.890	-0.903	-0.889	-0.945	-0.919	-0.880	-0.909	-0.882	-0.799	-0.799	-0.866	-0.879	-0.907	-1.007	-0.864	-0.862	-0.852	-0.783	-0.783	-0.863	-0.888	-0.908	-0.874	-0.859	-0.858	-0.848	-0.882	-0.860	-0.889	-0.862	-0.869	-0.887	-0.775	-0.856	-0.870	-0.754	-0.928	-0.858	-0.815	-0.977	-1.004	-1.004	-0.973	-0.974	-0.967	-0.972	-0.963	-0.891	-0.778	-0.959	-1.005	-0.822	-0.972	-1.002	-0.967	-0.806	-1.005	-1.005	-1.003	-0.947	-0.792	-0.776	-0.948	-0.814	-0.980	-0.979	-0.786	-0.953	-0.790	-0.955	-0.978	-0.974	-0.900	-0.466	-0.937	-0.883	-0.970	-0.945	-0.946	-0.949	-0.944	-0.873	-0.951	-0.822	-0.977	-0.951	-0.386	-0.953	-0.950	-0.949	-0.814	-0.943	-0.973	-0.946	-0.954	-0.968	-0.986	-0.954	-0.962	-0.806	-0.963	-0.814	-0.814	-0.757	-0.957	-0.952	-0.955	-0.950	-0.955	-0.511	-0.629	-0.572	-0.455	-0.628	-0.627	-0.832	-0.694	-0.710	-0.955	-0.953	-0.809	-0.676	-0.618	-0.680	-0.631	-0.653	-0.882	-0.694	-0.801	-0.688	-0.636	-0.658	-0.652	-0.679	-0.828	-0.612	-0.825	-0.706	-0.681	-0.824	-0.823	-0.711	
rs10967109     -0.666	-0.557	-0.429	-0.774	-0.597	-0.731	-1.039	-0.920	-1.032	-0.991	-1.083	-1.045	-1.044	-1.033	-1.082	-1.031	-1.007	-0.869	-0.862	-0.863	-0.863	-1.074	-1.074	-1.051	-0.861	-1.031	-1.063	-1.063	-1.032	-0.995	-0.960	-1.065	-0.966	-0.968	-1.081	-0.944	-1.075	-0.963	-0.976	-0.962	-1.022	-0.996	-0.955	-0.984	-0.956	-0.875	-0.875	-0.944	-0.957	-0.982	-1.083	-0.939	-0.937	-0.927	-0.859	-0.859	-0.937	-0.963	-0.983	-0.948	-0.934	-0.933	-0.922	-0.956	-0.934	-0.963	-0.937	-0.943	-0.964	-0.851	-0.931	-0.944	-0.831	-1.004	-0.932	-0.889	-1.053	-1.079	-1.079	-1.049	-1.050	-1.044	-1.048	-1.040	-0.968	-0.855	-1.036	-1.080	-0.895	-1.048	-1.078	-1.044	-0.879	-1.081	-1.080	-1.078	-1.024	-0.865	-0.849	-1.025	-0.886	-1.053	-1.052	-0.858	-1.030	-0.862	-1.032	-1.051	-1.048	-0.973	-0.549	-1.014	-0.960	-1.043	-1.022	-1.024	-1.027	-1.022	-0.949	-1.028	-0.896	-1.051	-1.027	-0.471	-1.029	-1.026	-1.025	-0.888	-1.021	-1.046	-1.023	-1.030	-1.042	-1.061	-1.030	-1.038	-0.879	-1.037	-0.887	-0.887	-0.831	-1.033	-1.029	-1.031	-1.027	-1.031	-0.576	-0.696	-0.640	-0.520	-0.695	-0.694	-0.900	-0.761	-0.778	-1.028	-1.024	-0.884	-0.743	-0.686	-0.750	-0.701	-0.721	-0.950	-0.762	-0.870	-0.753	-0.705	-0.727	-0.722	-0.746	-0.905	-0.676	-0.902	-0.776	-0.750	-0.901	-0.900	-0.777	
rs1219936      -0.528	-0.483	-0.419	-0.647	-0.731	-0.278	-0.718	-0.602	-0.737	-0.672	-0.788	-0.743	-0.742	-0.730	-0.788	-0.728	-0.702	-0.567	-0.558	-0.560	-0.560	-0.780	-0.779	-0.748	-0.557	-0.725	-0.766	-0.766	-0.726	-0.688	-0.650	-0.766	-0.657	-0.658	-0.785	-0.632	-0.778	-0.653	-0.667	-0.652	-0.718	-0.691	-0.658	-0.686	-0.652	-0.557	-0.557	-0.637	-0.650	-0.678	-0.787	-0.631	-0.629	-0.619	-0.555	-0.555	-0.630	-0.658	-0.679	-0.634	-0.617	-0.616	-0.605	-0.650	-0.617	-0.657	-0.629	-0.636	-0.657	-0.546	-0.623	-0.637	-0.523	-0.708	-0.628	-0.582	-0.760	-0.783	-0.783	-0.756	-0.757	-0.751	-0.755	-0.748	-0.666	-0.539	-0.744	-0.785	-0.581	-0.755	-0.785	-0.751	-0.565	-0.785	-0.784	-0.782	-0.732	-0.549	-0.532	-0.727	-0.570	-0.753	-0.751	-0.540	-0.733	-0.546	-0.741	-0.750	-0.747	-0.671	-0.219	-0.722	-0.656	-0.742	-0.725	-0.727	-0.730	-0.725	-0.653	-0.735	-0.585	-0.752	-0.735	-0.174	-0.737	-0.728	-0.733	-0.576	-0.724	-0.745	-0.726	-0.732	-0.741	-0.767	-0.730	-0.738	-0.563	-0.738	-0.572	-0.572	-0.520	-0.740	-0.731	-0.739	-0.734	-0.738	-0.244	-0.353	-0.308	-0.186	-0.352	-0.350	-0.579	-0.420	-0.438	-0.697	-0.692	-0.577	-0.404	-0.356	-0.408	-0.373	-0.379	-0.625	-0.424	-0.547	-0.416	-0.376	-0.399	-0.377	-0.406	-0.610	-0.312	-0.608	-0.436	-0.407	-0.607	-0.606	-0.433	
rs486456       -0.867	-0.819	-0.760	-0.967	-1.039	-0.718	-0.594	-0.762	-0.998	-0.837	-0.929	-0.965	-0.964	-0.947	-0.915	-0.943	-1.005	-0.863	-0.858	-0.859	-0.859	-0.923	-0.926	-0.989	-0.857	-0.958	-0.957	-0.957	-0.959	-0.994	-0.960	-0.953	-0.967	-0.968	-1.065	-0.945	-0.953	-0.963	-0.976	-0.963	-0.935	-0.894	-0.927	-0.983	-0.958	-0.845	-0.845	-0.820	-0.837	-0.984	-0.961	-0.942	-0.940	-0.931	-0.856	-0.856	-0.940	-0.965	-0.984	-0.949	-0.935	-0.934	-0.924	-0.959	-0.935	-0.965	-0.940	-0.947	-0.851	-0.849	-0.934	-0.947	-0.831	-0.950	-0.935	-0.894	-0.991	-0.966	-0.966	-0.983	-0.986	-0.974	-0.982	-0.967	-0.873	-0.857	-0.961	-0.951	-0.898	-0.984	-0.934	-0.977	-0.882	-0.954	-0.959	-0.960	-0.944	-0.868	-0.852	-0.914	-0.888	-0.962	-0.962	-0.861	-0.928	-0.866	-0.961	-0.960	-0.960	-0.970	-0.567	-0.933	-0.867	-0.957	-0.916	-0.918	-0.922	-0.915	-0.892	-0.956	-0.901	-0.967	-0.955	-0.486	-0.960	-0.928	-0.954	-0.892	-0.915	-0.958	-0.918	-0.933	-0.962	-0.995	-0.940	-0.952	-0.881	-0.964	-0.889	-0.889	-0.838	-0.967	-0.934	-0.965	-0.957	-0.966	-0.540	-0.693	-0.619	-0.480	-0.693	-0.691	-0.899	-0.760	-0.777	-1.025	-1.019	-0.880	-0.742	-0.668	-0.753	-0.684	-0.719	-0.949	-0.761	-0.859	-0.748	-0.688	-0.710	-0.725	-0.743	-0.903	-0.670	-0.900	-0.779	-0.752	-0.899	-0.899	-0.772	
rs34364575     -0.747	-0.701	-0.642	-0.845	-0.920	-0.602	-0.762	-0.468	-0.694	-0.753	-0.855	-0.571	-0.576	-0.620	-0.870	-0.628	-0.902	-0.743	-0.741	-0.741	-0.741	-0.875	-0.871	-0.657	-0.741	-0.710	-0.812	-0.812	-0.706	-0.895	-0.872	-0.789	-0.876	-0.877	-0.958	-0.860	-0.825	-0.874	-0.883	-0.873	-0.671	-0.706	-0.848	-0.892	-0.868	-0.789	-0.789	-0.728	-0.730	-0.888	-0.844	-0.856	-0.854	-0.847	-0.740	-0.740	-0.855	-0.874	-0.888	-0.871	-0.860	-0.859	-0.851	-0.869	-0.860	-0.874	-0.854	-0.859	-0.734	-0.735	-0.850	-0.860	-0.721	-0.794	-0.850	-0.815	-0.873	-0.822	-0.822	-0.876	-0.873	-0.879	-0.876	-0.881	-0.852	-0.735	-0.882	-0.858	-0.820	-0.878	-0.890	-0.879	-0.807	-0.861	-0.853	-0.842	-0.885	-0.795	-0.781	-0.846	-0.811	-0.774	-0.771	-0.787	-0.851	-0.790	-0.885	-0.773	-0.763	-0.851	-0.475	-0.883	-0.849	-0.761	-0.856	-0.856	-0.856	-0.856	-0.802	-0.883	-0.820	-0.785	-0.883	-0.401	-0.881	-0.861	-0.881	-0.811	-0.854	-0.769	-0.855	-0.861	-0.779	-0.847	-0.863	-0.862	-0.802	-0.780	-0.809	-0.809	-0.759	-0.878	-0.858	-0.877	-0.879	-0.876	-0.252	-0.265	-0.367	-0.189	-0.264	-0.263	-0.535	-0.371	-0.395	-0.789	-0.786	-0.682	-0.337	-0.425	-0.386	-0.407	-0.305	-0.688	-0.365	-0.650	-0.374	-0.447	-0.472	-0.346	-0.337	-0.786	-0.238	-0.785	-0.420	-0.382	-0.784	-0.784	-0.412	
rs72712605     -0.855	-0.805	-0.746	-0.956	-1.032	-0.737	-0.998	-0.694	-0.589	-0.847	-1.050	-0.896	-0.894	-0.875	-1.049	-0.871	-0.979	-0.859	-0.852	-0.853	-0.853	-1.043	-1.043	-0.918	-0.851	-0.882	-1.031	-1.031	-0.885	-0.965	-0.927	-1.031	-0.934	-0.935	-1.048	-0.909	-1.042	-0.930	-0.945	-0.929	-0.861	-0.812	-0.940	-0.948	-0.926	-0.862	-0.862	-0.736	-0.758	-0.957	-1.050	-0.911	-0.909	-0.898	-0.849	-0.849	-0.908	-0.936	-0.958	-0.909	-0.893	-0.892	-0.881	-0.929	-0.895	-0.937	-0.908	-0.915	-0.780	-0.841	-0.902	-0.916	-0.821	-0.681	-0.904	-0.858	-0.912	-1.045	-1.045	-0.904	-0.906	-0.893	-0.902	-0.886	-0.695	-0.847	-0.879	-1.049	-0.862	-0.909	-1.045	-0.901	-0.845	-1.050	-1.049	-1.047	-0.866	-0.829	-0.812	-0.925	-0.853	-1.020	-1.019	-0.823	-0.941	-0.828	-0.900	-1.018	-1.014	-0.931	-0.534	-0.870	-0.739	-1.010	-0.933	-0.935	-0.939	-0.933	-0.737	-0.893	-0.865	-1.021	-0.893	-0.459	-0.898	-0.934	-0.892	-0.857	-0.932	-1.013	-0.936	-0.941	-1.008	-0.991	-0.942	-0.953	-0.846	-1.006	-0.855	-0.855	-0.802	-0.907	-0.939	-0.905	-0.898	-0.905	-0.527	-0.571	-0.608	-0.469	-0.570	-0.569	-0.848	-0.654	-0.674	-0.986	-0.997	-0.851	-0.630	-0.656	-0.662	-0.627	-0.604	-0.907	-0.654	-0.835	-0.694	-0.676	-0.698	-0.629	-0.632	-0.895	-0.558	-0.892	-0.691	-0.660	-0.891	-0.890	-0.678	
rs676484       -0.816	-0.769	-0.710	-0.916	-0.991	-0.672	-0.837	-0.753	-0.847	-0.545	-0.928	-0.839	-0.840	-0.847	-0.942	-0.849	-0.966	-0.812	-0.802	-0.804	-0.804	-0.946	-0.943	-0.865	-0.800	-0.875	-0.889	-0.889	-0.875	-0.958	-0.932	-0.867	-0.937	-0.938	-1.031	-0.919	-0.901	-0.934	-0.944	-0.934	-0.855	-0.853	-0.909	-0.953	-0.930	-0.845	-0.845	-0.828	-0.837	-0.951	-0.919	-0.917	-0.916	-0.908	-0.798	-0.799	-0.916	-0.937	-0.952	-0.926	-0.914	-0.913	-0.904	-0.931	-0.914	-0.937	-0.915	-0.921	-0.845	-0.788	-0.911	-0.922	-0.765	-0.899	-0.912	-0.875	-0.918	-0.899	-0.899	-0.919	-0.918	-0.924	-0.921	-0.926	-0.884	-0.809	-0.927	-0.932	-0.879	-0.923	-0.959	-0.924	-0.866	-0.934	-0.928	-0.918	-0.930	-0.853	-0.839	-0.879	-0.871	-0.851	-0.849	-0.846	-0.887	-0.849	-0.932	-0.851	-0.842	-0.930	-0.544	-0.928	-0.883	-0.839	-0.893	-0.894	-0.894	-0.893	-0.883	-0.930	-0.881	-0.864	-0.930	-0.464	-0.929	-0.901	-0.928	-0.872	-0.892	-0.847	-0.894	-0.901	-0.854	-0.897	-0.906	-0.905	-0.862	-0.855	-0.870	-0.870	-0.821	-0.925	-0.899	-0.925	-0.926	-0.924	-0.374	-0.416	-0.477	-0.312	-0.415	-0.414	-0.677	-0.513	-0.535	-0.897	-0.895	-0.780	-0.482	-0.533	-0.521	-0.521	-0.453	-0.797	-0.508	-0.747	-0.515	-0.555	-0.579	-0.484	-0.483	-0.858	-0.387	-0.856	-0.553	-0.518	-0.855	-0.855	-0.550	
