## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453606
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.38609
## log10(average 2-SNP BF) = -0.631695

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778798
## posterior probability of 2-SNP = 0.221202

## log10(BF) for single SNP and pair of SNPs:
rs113893746    -0.462	-0.582	-0.582	-0.583	-0.581	-0.593	-0.575	-0.582	-0.583	-0.583	-0.592	-0.584	-0.581	-0.560	-0.499	-0.091	-0.712	-0.896	-0.894	-0.719	-0.719	-0.710	-0.730	-0.712	-0.728	-0.121	-0.717	-0.720	-0.720	-0.757	-0.750	-0.717	-0.139	-0.754	-0.740	-0.864	-0.899	-0.896	-0.858	-0.697	-0.758	-0.495	-0.541	-0.951	-0.738	-0.896	-0.735	-0.672	-0.709	-0.964	-0.704	-0.700	-0.888	-0.698	-0.869	-0.877	-0.911	-0.912	-0.857	-0.707	-0.707	-0.707	-0.681	-0.793	-0.786	-0.755	-0.916	-0.897	-0.706	-0.706	-0.709	-0.710	-0.699	-0.708	-0.699	-0.698	-0.698	-0.697	-0.692	-0.688	-0.688	-0.687	-0.687	-0.686	-0.720	-0.707	-0.705	-0.704	-0.787	-0.785	-0.816	-0.777	-0.799	-0.775	-0.748	-0.907	-0.915	-0.907	-0.760	-0.914	-0.657	-0.859	-0.807	-0.746	-0.746	-0.890	-0.945	-0.896	-0.854	-0.859	-0.723	-0.501	-0.850	-0.840	-0.843	-0.727	-0.473	-0.838	-0.613	-0.657	-0.715	-0.839	-0.839	-0.839	-0.472	-0.807	-0.842	-0.807	-0.711	-0.457	-0.838	-0.839	-0.834	-0.709	-0.703	-0.578	-0.839	-0.839	-0.714	-0.714	-0.923	-0.492	-0.618	-0.724	-0.715	-0.845	-0.840	-0.759	-0.765	-0.842	-0.839	-0.841	-0.840	-0.820	-0.444	-0.624	-0.440	-0.868	-0.661	-0.716	
rs6930814      -0.582	-0.462	-0.580	-0.580	-0.580	-0.591	-0.575	-0.582	-0.581	-0.585	-0.592	-0.582	-0.582	-0.556	-0.498	-0.091	-0.712	-0.897	-0.894	-0.719	-0.719	-0.710	-0.730	-0.713	-0.729	-0.121	-0.717	-0.721	-0.720	-0.757	-0.750	-0.717	-0.139	-0.754	-0.740	-0.864	-0.899	-0.896	-0.858	-0.697	-0.758	-0.495	-0.541	-0.951	-0.738	-0.896	-0.735	-0.672	-0.709	-0.964	-0.704	-0.700	-0.888	-0.698	-0.869	-0.877	-0.911	-0.912	-0.857	-0.706	-0.707	-0.706	-0.681	-0.793	-0.786	-0.755	-0.916	-0.897	-0.706	-0.706	-0.709	-0.710	-0.699	-0.708	-0.699	-0.698	-0.698	-0.697	-0.692	-0.688	-0.688	-0.687	-0.687	-0.686	-0.720	-0.707	-0.705	-0.704	-0.787	-0.785	-0.816	-0.776	-0.799	-0.775	-0.748	-0.907	-0.915	-0.907	-0.760	-0.914	-0.657	-0.859	-0.807	-0.746	-0.746	-0.890	-0.945	-0.896	-0.854	-0.859	-0.723	-0.501	-0.850	-0.840	-0.843	-0.727	-0.473	-0.838	-0.613	-0.657	-0.715	-0.839	-0.839	-0.839	-0.472	-0.807	-0.842	-0.807	-0.711	-0.457	-0.838	-0.839	-0.834	-0.709	-0.703	-0.578	-0.839	-0.839	-0.714	-0.714	-0.923	-0.492	-0.618	-0.724	-0.715	-0.845	-0.840	-0.759	-0.765	-0.842	-0.839	-0.841	-0.840	-0.820	-0.444	-0.624	-0.440	-0.868	-0.661	-0.715	
rs73717014     -0.582	-0.580	-0.462	-0.580	-0.580	-0.591	-0.575	-0.582	-0.581	-0.585	-0.592	-0.582	-0.582	-0.556	-0.498	-0.091	-0.712	-0.897	-0.894	-0.719	-0.719	-0.710	-0.730	-0.713	-0.729	-0.121	-0.717	-0.721	-0.720	-0.757	-0.750	-0.717	-0.139	-0.754	-0.740	-0.864	-0.899	-0.896	-0.858	-0.697	-0.758	-0.495	-0.541	-0.951	-0.738	-0.896	-0.735	-0.672	-0.709	-0.964	-0.704	-0.700	-0.888	-0.698	-0.869	-0.877	-0.911	-0.912	-0.857	-0.706	-0.707	-0.706	-0.681	-0.793	-0.786	-0.755	-0.916	-0.897	-0.706	-0.706	-0.709	-0.710	-0.699	-0.708	-0.699	-0.698	-0.698	-0.697	-0.692	-0.688	-0.688	-0.687	-0.687	-0.686	-0.720	-0.707	-0.705	-0.704	-0.787	-0.785	-0.816	-0.776	-0.799	-0.775	-0.748	-0.907	-0.915	-0.907	-0.760	-0.914	-0.657	-0.859	-0.807	-0.746	-0.746	-0.890	-0.945	-0.896	-0.854	-0.859	-0.723	-0.501	-0.850	-0.840	-0.843	-0.727	-0.473	-0.838	-0.613	-0.657	-0.715	-0.839	-0.839	-0.839	-0.472	-0.807	-0.842	-0.807	-0.711	-0.457	-0.838	-0.839	-0.834	-0.709	-0.703	-0.578	-0.839	-0.839	-0.714	-0.714	-0.923	-0.492	-0.618	-0.724	-0.715	-0.845	-0.840	-0.759	-0.765	-0.842	-0.839	-0.841	-0.840	-0.820	-0.444	-0.624	-0.440	-0.868	-0.661	-0.715	
rs6903891      -0.583	-0.580	-0.580	-0.461	-0.576	-0.589	-0.569	-0.581	-0.580	-0.581	-0.590	-0.580	-0.581	-0.561	-0.499	-0.091	-0.711	-0.896	-0.893	-0.718	-0.718	-0.709	-0.729	-0.712	-0.728	-0.121	-0.717	-0.720	-0.719	-0.756	-0.749	-0.716	-0.139	-0.753	-0.739	-0.864	-0.899	-0.895	-0.857	-0.696	-0.758	-0.494	-0.540	-0.950	-0.738	-0.895	-0.734	-0.672	-0.708	-0.963	-0.704	-0.699	-0.887	-0.697	-0.869	-0.876	-0.911	-0.912	-0.857	-0.706	-0.706	-0.706	-0.681	-0.792	-0.785	-0.754	-0.915	-0.896	-0.705	-0.705	-0.709	-0.710	-0.699	-0.708	-0.699	-0.697	-0.697	-0.697	-0.692	-0.687	-0.687	-0.687	-0.687	-0.685	-0.719	-0.706	-0.704	-0.704	-0.787	-0.784	-0.815	-0.776	-0.798	-0.774	-0.748	-0.906	-0.914	-0.906	-0.760	-0.913	-0.657	-0.858	-0.806	-0.745	-0.745	-0.890	-0.944	-0.895	-0.853	-0.859	-0.723	-0.500	-0.849	-0.839	-0.842	-0.727	-0.472	-0.838	-0.612	-0.656	-0.714	-0.838	-0.838	-0.839	-0.471	-0.807	-0.842	-0.806	-0.710	-0.456	-0.838	-0.839	-0.833	-0.708	-0.702	-0.577	-0.839	-0.839	-0.714	-0.714	-0.922	-0.492	-0.617	-0.723	-0.715	-0.844	-0.839	-0.758	-0.764	-0.842	-0.838	-0.841	-0.840	-0.819	-0.443	-0.623	-0.439	-0.867	-0.660	-0.715	
rs7771984      -0.581	-0.580	-0.580	-0.576	-0.465	-0.587	-0.585	-0.576	-0.583	-0.585	-0.592	-0.578	-0.573	-0.528	-0.490	-0.090	-0.716	-0.900	-0.898	-0.723	-0.723	-0.714	-0.734	-0.717	-0.733	-0.121	-0.721	-0.724	-0.724	-0.760	-0.754	-0.721	-0.138	-0.758	-0.744	-0.865	-0.901	-0.897	-0.860	-0.702	-0.762	-0.497	-0.545	-0.954	-0.741	-0.899	-0.738	-0.676	-0.711	-0.966	-0.706	-0.702	-0.890	-0.700	-0.872	-0.879	-0.914	-0.915	-0.860	-0.709	-0.709	-0.709	-0.683	-0.796	-0.788	-0.758	-0.918	-0.899	-0.708	-0.708	-0.712	-0.712	-0.701	-0.711	-0.701	-0.700	-0.700	-0.699	-0.695	-0.690	-0.690	-0.690	-0.689	-0.688	-0.722	-0.709	-0.707	-0.707	-0.789	-0.787	-0.818	-0.779	-0.801	-0.777	-0.750	-0.910	-0.918	-0.910	-0.763	-0.917	-0.660	-0.862	-0.810	-0.748	-0.748	-0.893	-0.947	-0.899	-0.856	-0.862	-0.725	-0.504	-0.852	-0.842	-0.845	-0.729	-0.476	-0.841	-0.616	-0.659	-0.717	-0.842	-0.842	-0.842	-0.475	-0.810	-0.845	-0.809	-0.713	-0.460	-0.841	-0.842	-0.836	-0.711	-0.705	-0.581	-0.842	-0.842	-0.716	-0.717	-0.925	-0.495	-0.621	-0.726	-0.718	-0.848	-0.842	-0.762	-0.768	-0.845	-0.841	-0.844	-0.843	-0.823	-0.447	-0.627	-0.443	-0.869	-0.663	-0.718	
rs7748519      -0.593	-0.591	-0.591	-0.589	-0.587	-0.464	-0.584	-0.590	-0.592	-0.589	-0.596	-0.590	-0.588	-0.552	-0.496	-0.092	-0.714	-0.899	-0.896	-0.722	-0.722	-0.712	-0.732	-0.715	-0.731	-0.122	-0.720	-0.723	-0.722	-0.759	-0.752	-0.719	-0.140	-0.756	-0.742	-0.865	-0.901	-0.897	-0.859	-0.700	-0.761	-0.496	-0.543	-0.953	-0.740	-0.898	-0.737	-0.674	-0.710	-0.965	-0.706	-0.701	-0.889	-0.699	-0.871	-0.878	-0.913	-0.914	-0.859	-0.708	-0.708	-0.708	-0.683	-0.795	-0.788	-0.757	-0.918	-0.899	-0.708	-0.707	-0.711	-0.712	-0.701	-0.710	-0.701	-0.700	-0.699	-0.699	-0.694	-0.690	-0.689	-0.689	-0.689	-0.688	-0.722	-0.709	-0.706	-0.706	-0.789	-0.786	-0.818	-0.778	-0.800	-0.777	-0.750	-0.909	-0.917	-0.909	-0.762	-0.916	-0.659	-0.861	-0.809	-0.747	-0.748	-0.892	-0.946	-0.898	-0.855	-0.861	-0.725	-0.503	-0.851	-0.842	-0.845	-0.729	-0.475	-0.840	-0.615	-0.659	-0.717	-0.841	-0.841	-0.841	-0.474	-0.809	-0.844	-0.808	-0.713	-0.459	-0.840	-0.841	-0.835	-0.710	-0.704	-0.580	-0.841	-0.841	-0.716	-0.716	-0.924	-0.494	-0.620	-0.726	-0.717	-0.847	-0.842	-0.761	-0.767	-0.844	-0.841	-0.843	-0.842	-0.822	-0.446	-0.626	-0.442	-0.869	-0.663	-0.717	
rs7748540      -0.575	-0.575	-0.575	-0.569	-0.585	-0.584	-0.466	-0.568	-0.580	-0.585	-0.591	-0.572	-0.564	-0.509	-0.484	-0.090	-0.718	-0.902	-0.900	-0.726	-0.725	-0.716	-0.736	-0.719	-0.735	-0.120	-0.723	-0.726	-0.726	-0.762	-0.756	-0.723	-0.138	-0.760	-0.746	-0.866	-0.901	-0.898	-0.861	-0.705	-0.764	-0.499	-0.547	-0.956	-0.742	-0.900	-0.739	-0.677	-0.712	-0.967	-0.708	-0.703	-0.891	-0.701	-0.873	-0.880	-0.915	-0.916	-0.861	-0.710	-0.710	-0.710	-0.685	-0.797	-0.790	-0.759	-0.919	-0.901	-0.709	-0.709	-0.713	-0.714	-0.702	-0.712	-0.702	-0.701	-0.701	-0.701	-0.696	-0.691	-0.691	-0.691	-0.691	-0.689	-0.723	-0.710	-0.708	-0.708	-0.790	-0.788	-0.820	-0.780	-0.802	-0.778	-0.751	-0.912	-0.919	-0.911	-0.764	-0.918	-0.661	-0.864	-0.811	-0.749	-0.749	-0.894	-0.948	-0.900	-0.858	-0.864	-0.727	-0.505	-0.854	-0.844	-0.847	-0.731	-0.477	-0.842	-0.617	-0.661	-0.718	-0.843	-0.843	-0.843	-0.477	-0.811	-0.846	-0.810	-0.714	-0.462	-0.843	-0.844	-0.837	-0.712	-0.706	-0.583	-0.843	-0.843	-0.717	-0.718	-0.926	-0.497	-0.623	-0.727	-0.719	-0.849	-0.843	-0.763	-0.769	-0.846	-0.842	-0.845	-0.844	-0.824	-0.448	-0.628	-0.444	-0.870	-0.665	-0.719	
rs56060084     -0.582	-0.582	-0.582	-0.581	-0.576	-0.590	-0.568	-0.461	-0.580	-0.578	-0.588	-0.581	-0.579	-0.562	-0.500	-0.091	-0.711	-0.895	-0.893	-0.718	-0.718	-0.709	-0.729	-0.711	-0.727	-0.121	-0.716	-0.719	-0.719	-0.756	-0.749	-0.716	-0.139	-0.753	-0.739	-0.864	-0.899	-0.895	-0.857	-0.696	-0.757	-0.494	-0.540	-0.950	-0.738	-0.895	-0.734	-0.671	-0.708	-0.963	-0.704	-0.699	-0.887	-0.697	-0.869	-0.876	-0.910	-0.912	-0.857	-0.706	-0.706	-0.706	-0.681	-0.792	-0.785	-0.754	-0.915	-0.896	-0.705	-0.705	-0.709	-0.710	-0.698	-0.708	-0.698	-0.697	-0.697	-0.697	-0.692	-0.687	-0.687	-0.687	-0.687	-0.685	-0.719	-0.706	-0.704	-0.704	-0.786	-0.784	-0.815	-0.776	-0.798	-0.774	-0.748	-0.906	-0.914	-0.906	-0.760	-0.913	-0.657	-0.858	-0.806	-0.745	-0.745	-0.889	-0.944	-0.895	-0.853	-0.859	-0.723	-0.500	-0.849	-0.839	-0.842	-0.727	-0.472	-0.838	-0.612	-0.656	-0.714	-0.838	-0.838	-0.838	-0.471	-0.807	-0.841	-0.806	-0.710	-0.456	-0.838	-0.839	-0.833	-0.708	-0.702	-0.577	-0.838	-0.839	-0.714	-0.714	-0.922	-0.492	-0.617	-0.723	-0.715	-0.844	-0.839	-0.758	-0.764	-0.841	-0.838	-0.840	-0.839	-0.819	-0.443	-0.623	-0.439	-0.867	-0.660	-0.715	
rs55894727     -0.583	-0.581	-0.581	-0.580	-0.583	-0.592	-0.580	-0.580	-0.463	-0.586	-0.594	-0.580	-0.579	-0.546	-0.495	-0.091	-0.713	-0.897	-0.895	-0.720	-0.720	-0.711	-0.731	-0.714	-0.730	-0.121	-0.718	-0.722	-0.721	-0.758	-0.751	-0.718	-0.139	-0.755	-0.741	-0.864	-0.900	-0.896	-0.858	-0.699	-0.759	-0.495	-0.542	-0.952	-0.739	-0.897	-0.736	-0.673	-0.709	-0.964	-0.705	-0.700	-0.888	-0.698	-0.870	-0.877	-0.912	-0.913	-0.858	-0.707	-0.707	-0.707	-0.682	-0.794	-0.786	-0.755	-0.917	-0.898	-0.706	-0.706	-0.710	-0.711	-0.700	-0.709	-0.700	-0.698	-0.698	-0.698	-0.693	-0.689	-0.688	-0.688	-0.688	-0.687	-0.721	-0.708	-0.705	-0.705	-0.788	-0.785	-0.817	-0.777	-0.799	-0.776	-0.749	-0.908	-0.916	-0.907	-0.761	-0.915	-0.658	-0.860	-0.808	-0.746	-0.746	-0.891	-0.945	-0.897	-0.854	-0.860	-0.724	-0.502	-0.850	-0.841	-0.843	-0.728	-0.474	-0.839	-0.614	-0.657	-0.716	-0.840	-0.840	-0.840	-0.473	-0.808	-0.843	-0.807	-0.711	-0.458	-0.839	-0.840	-0.834	-0.709	-0.703	-0.579	-0.840	-0.840	-0.715	-0.715	-0.923	-0.493	-0.619	-0.725	-0.716	-0.846	-0.840	-0.760	-0.766	-0.843	-0.839	-0.842	-0.841	-0.821	-0.445	-0.625	-0.441	-0.868	-0.661	-0.716	
rs59126313     -0.583	-0.585	-0.585	-0.581	-0.585	-0.589	-0.585	-0.578	-0.586	-0.464	-0.592	-0.583	-0.575	-0.535	-0.492	-0.091	-0.715	-0.900	-0.897	-0.723	-0.723	-0.714	-0.733	-0.716	-0.732	-0.121	-0.721	-0.724	-0.723	-0.760	-0.753	-0.720	-0.139	-0.757	-0.743	-0.865	-0.901	-0.897	-0.860	-0.702	-0.762	-0.497	-0.545	-0.954	-0.741	-0.898	-0.737	-0.675	-0.711	-0.966	-0.706	-0.702	-0.890	-0.700	-0.872	-0.879	-0.913	-0.915	-0.860	-0.709	-0.709	-0.709	-0.683	-0.796	-0.788	-0.757	-0.918	-0.899	-0.708	-0.708	-0.712	-0.712	-0.701	-0.711	-0.701	-0.700	-0.700	-0.699	-0.695	-0.690	-0.690	-0.690	-0.689	-0.688	-0.722	-0.709	-0.707	-0.707	-0.789	-0.787	-0.818	-0.779	-0.801	-0.777	-0.750	-0.910	-0.918	-0.909	-0.763	-0.917	-0.660	-0.862	-0.810	-0.748	-0.748	-0.893	-0.947	-0.898	-0.856	-0.862	-0.725	-0.504	-0.852	-0.842	-0.845	-0.729	-0.476	-0.841	-0.615	-0.659	-0.717	-0.841	-0.842	-0.842	-0.475	-0.810	-0.845	-0.809	-0.713	-0.460	-0.841	-0.842	-0.836	-0.711	-0.705	-0.581	-0.841	-0.842	-0.716	-0.716	-0.925	-0.495	-0.621	-0.726	-0.717	-0.848	-0.842	-0.762	-0.768	-0.845	-0.841	-0.844	-0.842	-0.823	-0.447	-0.627	-0.442	-0.869	-0.663	-0.718	
