## Summary of overall evidence for association with region:
## log10(BF for region) = -0.59179
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523747
## log10(average 2-SNP BF) = -0.771741

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779744
## posterior probability of 2-SNP = 0.220256

## log10(BF) for single SNP and pair of SNPs:
rs10807722     -0.556	-0.753	-0.799	-0.735	-0.735	-0.751	-0.748	-0.752	-0.750	-0.751	-0.986	-0.987	-1.013	-0.828	-0.820	-0.988	-0.991	-0.830	-0.833	-1.014	-0.988	-0.988	-0.834	-0.834	-0.989	-0.989	-0.969	-0.838	-0.870	-0.838	-0.958	-0.940	-0.927	-0.927	-0.836	-0.834	-0.994	-0.890	-1.018	-1.015	-0.912	-1.018	-1.020	-1.021	-0.876	-0.945	-1.010	-0.888	-1.022	-1.009	-1.008	-0.881	-0.873	-1.012	-0.876	-0.939	-0.686	-0.860	-0.967	-0.972	-0.971	-0.971	-0.913	-0.971	-1.028	-0.961	-0.967	-0.998	-0.973	-0.973	-0.973	-0.973	-0.973	-0.975	-1.029	-0.972	-0.977	-0.976	-0.972	-0.976	-0.976	-0.972	-0.981	-0.976	-0.974	-0.975	-1.028	-0.970	-0.972	-0.964	-0.878	-1.027	-0.964	-0.970	-0.964	-0.923	-0.974	-1.027	-0.971	-0.976	-0.921	-0.977	-1.027	-0.970	-0.971	-0.965	-1.028	-0.965	-0.965	-1.027	-1.027	-0.923	-0.973	-0.968	-0.923	-0.970	-0.974	-0.971	-0.977	-0.900	-0.907	-0.919	-0.919	-0.976	-0.978	-0.977	-0.917	-0.917	-0.919	-0.984	-0.984	-0.981	-1.024	-0.982	-0.982	-0.916	-0.908	-1.000	-1.007	-0.979	-0.979	-0.984	-0.988	-0.974	-0.791	-0.899	-0.988	-0.990	-0.743	-0.957	-0.902	-0.965	-0.786	-0.906	-0.966	-0.756	-0.780	-0.963	-0.963	-0.894	-0.969	-0.779	-0.779	-0.966	-0.966	-1.037	-0.961	-0.772	-0.959	-0.958	-0.757	-0.894	-0.958	-1.050	-0.958	-0.917	-0.958	
rs10232270     -0.753	-0.396	-0.589	-0.499	-0.499	-0.520	-0.509	-0.507	-0.508	-0.507	-0.832	-0.834	-0.859	-0.672	-0.671	-0.835	-0.836	-0.672	-0.672	-0.859	-0.836	-0.836	-0.672	-0.672	-0.837	-0.840	-0.838	-0.673	-0.723	-0.673	-0.831	-0.819	-0.716	-0.722	-0.663	-0.651	-0.849	-0.742	-0.873	-0.873	-0.797	-0.874	-0.877	-0.877	-0.734	-0.828	-0.864	-0.746	-0.878	-0.863	-0.863	-0.739	-0.731	-0.865	-0.767	-0.794	-0.555	-0.717	-0.816	-0.821	-0.820	-0.820	-0.768	-0.820	-0.879	-0.808	-0.816	-0.852	-0.822	-0.822	-0.822	-0.822	-0.822	-0.825	-0.880	-0.821	-0.826	-0.826	-0.820	-0.825	-0.825	-0.820	-0.830	-0.825	-0.823	-0.824	-0.879	-0.819	-0.821	-0.812	-0.736	-0.877	-0.812	-0.819	-0.812	-0.778	-0.823	-0.877	-0.820	-0.825	-0.776	-0.827	-0.876	-0.818	-0.819	-0.813	-0.878	-0.813	-0.813	-0.877	-0.877	-0.778	-0.822	-0.816	-0.778	-0.819	-0.822	-0.819	-0.827	-0.756	-0.754	-0.774	-0.774	-0.826	-0.828	-0.826	-0.772	-0.772	-0.773	-0.835	-0.835	-0.831	-0.875	-0.832	-0.832	-0.771	-0.764	-0.845	-0.853	-0.828	-0.828	-0.835	-0.840	-0.817	-0.621	-0.755	-0.839	-0.835	-0.569	-0.800	-0.759	-0.809	-0.614	-0.752	-0.810	-0.583	-0.608	-0.806	-0.806	-0.739	-0.813	-0.605	-0.605	-0.808	-0.811	-0.889	-0.803	-0.597	-0.800	-0.800	-0.581	-0.752	-0.800	-0.905	-0.800	-0.774	-0.799	
rs73143772     -0.799	-0.589	-0.445	-0.573	-0.573	-0.593	-0.586	-0.588	-0.587	-0.587	-0.879	-0.881	-0.901	-0.718	-0.716	-0.882	-0.877	-0.719	-0.719	-0.901	-0.883	-0.883	-0.719	-0.719	-0.884	-0.887	-0.882	-0.721	-0.768	-0.721	-0.875	-0.861	-0.775	-0.779	-0.713	-0.703	-0.893	-0.787	-0.917	-0.917	-0.842	-0.919	-0.921	-0.921	-0.775	-0.872	-0.909	-0.787	-0.922	-0.908	-0.907	-0.780	-0.772	-0.909	-0.811	-0.837	-0.593	-0.758	-0.864	-0.869	-0.868	-0.867	-0.811	-0.868	-0.923	-0.857	-0.864	-0.896	-0.870	-0.870	-0.870	-0.870	-0.869	-0.872	-0.923	-0.869	-0.874	-0.873	-0.868	-0.873	-0.873	-0.868	-0.878	-0.872	-0.871	-0.872	-0.922	-0.867	-0.869	-0.861	-0.777	-0.920	-0.861	-0.867	-0.861	-0.821	-0.871	-0.920	-0.868	-0.873	-0.819	-0.874	-0.920	-0.866	-0.868	-0.861	-0.921	-0.861	-0.861	-0.920	-0.920	-0.821	-0.870	-0.864	-0.821	-0.867	-0.870	-0.867	-0.874	-0.805	-0.805	-0.817	-0.817	-0.873	-0.875	-0.874	-0.815	-0.815	-0.816	-0.881	-0.881	-0.878	-0.918	-0.879	-0.879	-0.813	-0.806	-0.887	-0.896	-0.876	-0.876	-0.881	-0.886	-0.859	-0.660	-0.797	-0.885	-0.877	-0.610	-0.842	-0.801	-0.851	-0.655	-0.794	-0.852	-0.624	-0.649	-0.848	-0.848	-0.781	-0.855	-0.647	-0.647	-0.850	-0.854	-0.933	-0.845	-0.639	-0.843	-0.843	-0.623	-0.794	-0.842	-0.949	-0.842	-0.816	-0.842	
rs28412509     -0.735	-0.499	-0.573	-0.380	-0.490	-0.511	-0.502	-0.499	-0.500	-0.499	-0.817	-0.819	-0.842	-0.657	-0.657	-0.820	-0.821	-0.658	-0.657	-0.843	-0.820	-0.820	-0.657	-0.657	-0.822	-0.825	-0.823	-0.658	-0.709	-0.659	-0.817	-0.804	-0.699	-0.704	-0.647	-0.635	-0.834	-0.727	-0.858	-0.858	-0.783	-0.860	-0.862	-0.862	-0.720	-0.814	-0.850	-0.732	-0.863	-0.848	-0.848	-0.725	-0.717	-0.850	-0.753	-0.779	-0.542	-0.703	-0.801	-0.806	-0.805	-0.804	-0.754	-0.805	-0.864	-0.793	-0.800	-0.837	-0.807	-0.807	-0.807	-0.807	-0.806	-0.809	-0.865	-0.806	-0.811	-0.811	-0.805	-0.810	-0.810	-0.805	-0.815	-0.810	-0.808	-0.809	-0.864	-0.804	-0.806	-0.797	-0.722	-0.862	-0.797	-0.804	-0.797	-0.763	-0.808	-0.862	-0.805	-0.810	-0.761	-0.812	-0.862	-0.803	-0.804	-0.798	-0.863	-0.798	-0.798	-0.862	-0.862	-0.763	-0.807	-0.801	-0.763	-0.804	-0.807	-0.804	-0.812	-0.741	-0.738	-0.759	-0.759	-0.811	-0.813	-0.811	-0.758	-0.757	-0.759	-0.820	-0.820	-0.816	-0.860	-0.817	-0.817	-0.756	-0.749	-0.830	-0.839	-0.813	-0.813	-0.821	-0.825	-0.802	-0.606	-0.740	-0.824	-0.820	-0.553	-0.785	-0.744	-0.794	-0.599	-0.737	-0.795	-0.567	-0.592	-0.792	-0.792	-0.723	-0.798	-0.589	-0.589	-0.793	-0.796	-0.875	-0.788	-0.582	-0.785	-0.785	-0.566	-0.737	-0.785	-0.890	-0.785	-0.760	-0.784	
rs28719156     -0.735	-0.499	-0.573	-0.490	-0.380	-0.511	-0.502	-0.499	-0.500	-0.499	-0.817	-0.819	-0.842	-0.657	-0.657	-0.820	-0.821	-0.658	-0.657	-0.843	-0.820	-0.820	-0.657	-0.657	-0.821	-0.825	-0.823	-0.658	-0.709	-0.659	-0.817	-0.804	-0.699	-0.704	-0.647	-0.635	-0.834	-0.727	-0.858	-0.858	-0.783	-0.860	-0.862	-0.862	-0.720	-0.814	-0.850	-0.732	-0.863	-0.848	-0.848	-0.725	-0.717	-0.850	-0.753	-0.779	-0.542	-0.703	-0.801	-0.806	-0.805	-0.804	-0.754	-0.805	-0.864	-0.793	-0.800	-0.837	-0.807	-0.807	-0.807	-0.807	-0.806	-0.809	-0.865	-0.806	-0.811	-0.811	-0.805	-0.810	-0.810	-0.805	-0.815	-0.810	-0.808	-0.809	-0.864	-0.804	-0.806	-0.797	-0.722	-0.862	-0.797	-0.804	-0.797	-0.763	-0.808	-0.862	-0.805	-0.810	-0.761	-0.812	-0.862	-0.803	-0.804	-0.798	-0.863	-0.798	-0.798	-0.862	-0.862	-0.763	-0.807	-0.801	-0.763	-0.804	-0.807	-0.804	-0.812	-0.741	-0.738	-0.759	-0.759	-0.811	-0.813	-0.811	-0.758	-0.757	-0.759	-0.820	-0.820	-0.816	-0.860	-0.817	-0.817	-0.756	-0.749	-0.830	-0.839	-0.813	-0.813	-0.821	-0.825	-0.802	-0.606	-0.740	-0.824	-0.820	-0.553	-0.785	-0.744	-0.794	-0.599	-0.737	-0.795	-0.567	-0.592	-0.792	-0.792	-0.723	-0.798	-0.589	-0.589	-0.793	-0.796	-0.875	-0.788	-0.582	-0.785	-0.785	-0.566	-0.737	-0.785	-0.890	-0.785	-0.760	-0.784	
rs75867474     -0.751	-0.520	-0.593	-0.511	-0.511	-0.395	-0.520	-0.519	-0.519	-0.519	-0.831	-0.833	-0.856	-0.671	-0.671	-0.833	-0.834	-0.672	-0.671	-0.857	-0.834	-0.834	-0.672	-0.672	-0.835	-0.839	-0.837	-0.673	-0.722	-0.673	-0.831	-0.819	-0.716	-0.722	-0.662	-0.651	-0.848	-0.740	-0.872	-0.872	-0.798	-0.874	-0.876	-0.876	-0.732	-0.828	-0.864	-0.744	-0.877	-0.862	-0.862	-0.738	-0.730	-0.864	-0.767	-0.793	-0.552	-0.715	-0.817	-0.821	-0.820	-0.820	-0.767	-0.820	-0.878	-0.809	-0.816	-0.851	-0.822	-0.822	-0.822	-0.822	-0.822	-0.825	-0.879	-0.821	-0.826	-0.826	-0.821	-0.826	-0.826	-0.821	-0.831	-0.825	-0.823	-0.825	-0.878	-0.819	-0.822	-0.813	-0.734	-0.876	-0.813	-0.819	-0.813	-0.777	-0.823	-0.876	-0.820	-0.826	-0.775	-0.827	-0.875	-0.819	-0.820	-0.813	-0.877	-0.813	-0.813	-0.876	-0.876	-0.777	-0.823	-0.816	-0.777	-0.819	-0.823	-0.820	-0.827	-0.757	-0.755	-0.773	-0.773	-0.826	-0.828	-0.827	-0.771	-0.771	-0.772	-0.835	-0.835	-0.831	-0.873	-0.832	-0.832	-0.769	-0.762	-0.843	-0.852	-0.829	-0.829	-0.835	-0.840	-0.815	-0.618	-0.753	-0.839	-0.833	-0.565	-0.798	-0.757	-0.807	-0.611	-0.749	-0.808	-0.580	-0.605	-0.805	-0.805	-0.736	-0.811	-0.602	-0.601	-0.806	-0.809	-0.888	-0.801	-0.594	-0.798	-0.798	-0.578	-0.750	-0.798	-0.904	-0.798	-0.773	-0.797	
rs10276060     -0.748	-0.509	-0.586	-0.502	-0.502	-0.520	-0.391	-0.508	-0.506	-0.508	-0.828	-0.830	-0.854	-0.667	-0.667	-0.831	-0.832	-0.668	-0.667	-0.855	-0.831	-0.831	-0.668	-0.668	-0.832	-0.836	-0.834	-0.669	-0.719	-0.669	-0.827	-0.815	-0.711	-0.717	-0.658	-0.646	-0.844	-0.737	-0.868	-0.868	-0.793	-0.870	-0.872	-0.873	-0.730	-0.824	-0.860	-0.742	-0.873	-0.858	-0.858	-0.735	-0.727	-0.861	-0.763	-0.789	-0.551	-0.713	-0.812	-0.817	-0.816	-0.815	-0.764	-0.816	-0.875	-0.804	-0.811	-0.847	-0.818	-0.818	-0.818	-0.818	-0.817	-0.820	-0.875	-0.817	-0.822	-0.821	-0.816	-0.821	-0.821	-0.816	-0.826	-0.820	-0.819	-0.820	-0.874	-0.815	-0.817	-0.808	-0.732	-0.872	-0.808	-0.815	-0.808	-0.774	-0.819	-0.872	-0.816	-0.821	-0.771	-0.822	-0.872	-0.814	-0.815	-0.809	-0.874	-0.809	-0.809	-0.873	-0.873	-0.774	-0.818	-0.812	-0.774	-0.815	-0.818	-0.815	-0.823	-0.752	-0.750	-0.769	-0.769	-0.821	-0.824	-0.822	-0.768	-0.768	-0.769	-0.831	-0.831	-0.826	-0.870	-0.828	-0.828	-0.766	-0.759	-0.841	-0.849	-0.824	-0.824	-0.831	-0.835	-0.812	-0.616	-0.750	-0.835	-0.830	-0.564	-0.796	-0.754	-0.804	-0.609	-0.747	-0.805	-0.578	-0.603	-0.802	-0.802	-0.734	-0.808	-0.600	-0.600	-0.804	-0.807	-0.885	-0.798	-0.592	-0.796	-0.796	-0.577	-0.747	-0.796	-0.901	-0.795	-0.770	-0.795	
rs1574044      -0.752	-0.507	-0.588	-0.499	-0.499	-0.519	-0.508	-0.394	-0.507	-0.506	-0.831	-0.833	-0.857	-0.670	-0.670	-0.834	-0.835	-0.671	-0.670	-0.858	-0.834	-0.834	-0.671	-0.671	-0.835	-0.839	-0.837	-0.672	-0.722	-0.672	-0.830	-0.818	-0.714	-0.720	-0.661	-0.650	-0.847	-0.740	-0.871	-0.871	-0.796	-0.873	-0.875	-0.876	-0.733	-0.827	-0.863	-0.745	-0.876	-0.861	-0.861	-0.738	-0.730	-0.864	-0.766	-0.792	-0.554	-0.716	-0.815	-0.819	-0.819	-0.818	-0.767	-0.819	-0.878	-0.807	-0.814	-0.850	-0.821	-0.821	-0.821	-0.820	-0.820	-0.823	-0.878	-0.819	-0.825	-0.824	-0.819	-0.824	-0.824	-0.819	-0.829	-0.823	-0.822	-0.823	-0.877	-0.818	-0.820	-0.811	-0.735	-0.875	-0.811	-0.818	-0.811	-0.777	-0.822	-0.875	-0.819	-0.824	-0.774	-0.825	-0.875	-0.817	-0.818	-0.812	-0.877	-0.812	-0.812	-0.876	-0.876	-0.777	-0.821	-0.815	-0.777	-0.817	-0.821	-0.818	-0.825	-0.754	-0.753	-0.773	-0.772	-0.824	-0.827	-0.825	-0.771	-0.771	-0.772	-0.834	-0.834	-0.829	-0.873	-0.831	-0.831	-0.769	-0.762	-0.844	-0.852	-0.827	-0.827	-0.834	-0.838	-0.815	-0.619	-0.754	-0.837	-0.833	-0.568	-0.799	-0.757	-0.808	-0.613	-0.750	-0.808	-0.582	-0.607	-0.805	-0.805	-0.737	-0.811	-0.604	-0.603	-0.807	-0.810	-0.888	-0.801	-0.596	-0.799	-0.799	-0.580	-0.751	-0.799	-0.904	-0.798	-0.773	-0.798	
rs2009657      -0.750	-0.508	-0.587	-0.500	-0.500	-0.519	-0.506	-0.507	-0.393	-0.507	-0.829	-0.831	-0.855	-0.669	-0.668	-0.832	-0.833	-0.669	-0.669	-0.856	-0.833	-0.833	-0.669	-0.669	-0.834	-0.837	-0.835	-0.670	-0.720	-0.670	-0.829	-0.816	-0.712	-0.718	-0.659	-0.648	-0.846	-0.739	-0.870	-0.870	-0.795	-0.872	-0.874	-0.874	-0.731	-0.825	-0.861	-0.743	-0.875	-0.860	-0.860	-0.736	-0.729	-0.862	-0.764	-0.791	-0.553	-0.714	-0.813	-0.818	-0.817	-0.817	-0.765	-0.817	-0.876	-0.805	-0.813	-0.849	-0.819	-0.819	-0.819	-0.819	-0.819	-0.822	-0.877	-0.818	-0.823	-0.823	-0.818	-0.823	-0.822	-0.817	-0.827	-0.822	-0.820	-0.821	-0.876	-0.816	-0.818	-0.809	-0.733	-0.874	-0.809	-0.816	-0.809	-0.775	-0.820	-0.874	-0.817	-0.822	-0.773	-0.824	-0.874	-0.815	-0.816	-0.810	-0.875	-0.810	-0.810	-0.874	-0.874	-0.775	-0.819	-0.813	-0.775	-0.816	-0.819	-0.816	-0.824	-0.753	-0.751	-0.771	-0.771	-0.823	-0.825	-0.823	-0.769	-0.769	-0.771	-0.832	-0.832	-0.828	-0.872	-0.829	-0.829	-0.768	-0.761	-0.842	-0.851	-0.825	-0.825	-0.833	-0.837	-0.814	-0.618	-0.752	-0.836	-0.832	-0.566	-0.797	-0.756	-0.806	-0.611	-0.749	-0.807	-0.580	-0.605	-0.804	-0.804	-0.735	-0.810	-0.602	-0.602	-0.805	-0.808	-0.886	-0.800	-0.594	-0.798	-0.797	-0.578	-0.749	-0.797	-0.902	-0.797	-0.771	-0.797	
rs12669407     -0.751	-0.507	-0.587	-0.499	-0.499	-0.519	-0.508	-0.506	-0.507	-0.394	-0.831	-0.833	-0.857	-0.670	-0.670	-0.834	-0.834	-0.671	-0.670	-0.857	-0.834	-0.834	-0.670	-0.670	-0.835	-0.839	-0.836	-0.672	-0.722	-0.672	-0.830	-0.817	-0.714	-0.720	-0.661	-0.649	-0.847	-0.740	-0.871	-0.871	-0.796	-0.873	-0.875	-0.875	-0.733	-0.826	-0.863	-0.745	-0.876	-0.861	-0.861	-0.738	-0.730	-0.864	-0.765	-0.792	-0.554	-0.716	-0.815	-0.819	-0.818	-0.818	-0.767	-0.818	-0.878	-0.807	-0.814	-0.850	-0.820	-0.820	-0.820	-0.820	-0.820	-0.823	-0.878	-0.819	-0.825	-0.824	-0.819	-0.824	-0.824	-0.819	-0.829	-0.823	-0.821	-0.823	-0.877	-0.817	-0.820	-0.811	-0.735	-0.875	-0.811	-0.817	-0.811	-0.776	-0.822	-0.875	-0.818	-0.824	-0.774	-0.825	-0.875	-0.816	-0.818	-0.811	-0.877	-0.811	-0.811	-0.876	-0.875	-0.776	-0.821	-0.814	-0.776	-0.817	-0.821	-0.818	-0.825	-0.754	-0.752	-0.772	-0.772	-0.824	-0.826	-0.825	-0.771	-0.771	-0.772	-0.833	-0.833	-0.829	-0.873	-0.830	-0.830	-0.769	-0.762	-0.843	-0.852	-0.827	-0.827	-0.834	-0.838	-0.815	-0.619	-0.753	-0.837	-0.833	-0.567	-0.799	-0.757	-0.807	-0.613	-0.750	-0.808	-0.581	-0.606	-0.805	-0.805	-0.737	-0.811	-0.603	-0.603	-0.807	-0.809	-0.888	-0.801	-0.596	-0.799	-0.799	-0.580	-0.750	-0.799	-0.903	-0.798	-0.773	-0.798	
