## Summary of overall evidence for association with region:
## log10(BF for region) = -0.442507
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.376266
## log10(average 2-SNP BF) = -0.616139

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776516
## posterior probability of 2-SNP = 0.223484

## log10(BF) for single SNP and pair of SNPs:
rs10764979     +0.007	-0.279	-0.261	-0.162	-0.485	-0.451	-0.466	-0.470	-0.469	-0.424	-0.434	-0.434	-0.432	-0.435	-0.456	-0.405	-0.405	-0.446	-0.423	-0.399	-0.408	-0.397	-0.440	-0.426	-0.434	-0.433	-0.408	-0.135	+0.215	-0.259	-0.510	-0.492	-0.285	-0.339	-0.361	-0.349	-0.351	-0.351	-0.377	-0.390	-0.356	-0.381	-0.382	-0.363	-0.383	-0.205	-0.368	-0.367	-0.357	-0.080	-0.131	-0.134	-0.034	-0.174	-0.067	-0.388	-0.388	-0.385	-0.151	-0.150	-0.134	+0.069	-0.400	-0.012	+0.120	-0.015	-0.383	-0.386	-0.388	-0.399	-0.401	-0.372	-0.403	-0.400	-0.001	-0.001	-0.398	-0.015	+0.013	-0.400	-0.401	-0.401	-0.402	+0.047	-0.408	-0.399	-0.402	-0.399	-0.402	-0.402	-0.402	-0.402	-0.402	-0.401	-0.401	-0.401	-0.400	-0.401	-0.401	-0.401	+0.015	-0.003	-0.008	-0.403	-0.004	+0.016	-0.031	-0.009	-0.397	-0.377	-0.396	+0.010	-0.406	-0.374	-0.341	-0.340	-0.466	-0.352	-0.200	-0.188	-0.136	-0.048	-0.476	-0.382	-0.382	-0.146	-0.287	-0.289	-0.394	-0.193	-0.375	-0.342	-0.399	-0.398	-0.140	-0.385	-0.380	-0.379	-0.276	-0.381	-0.328	-0.380	-0.432	-0.435	-0.154	-0.491	-0.487	-0.498	-0.504	-0.331	
rs1006217      -0.279	-0.548	-0.184	+0.005	-0.999	-0.831	-0.960	-0.965	-1.043	-1.019	-1.024	-1.024	-1.022	-1.023	-1.032	-1.004	-1.004	-1.028	-0.964	-0.944	-0.953	-0.943	-0.977	-0.970	-0.964	-0.963	-0.939	-0.671	-0.315	-0.816	-1.033	-1.026	-0.815	-0.830	-0.855	-0.842	-0.843	-0.844	-0.872	-0.886	-0.851	-0.876	-0.878	-0.857	-0.878	-0.713	-0.862	-0.860	-0.849	-0.602	-0.662	-0.665	-0.543	-0.686	-0.577	-0.917	-0.917	-0.916	-0.682	-0.681	-0.666	-0.457	-0.937	-0.539	-0.407	-0.541	-0.905	-0.908	-0.911	-0.924	-0.926	-0.908	-0.928	-0.925	-0.528	-0.528	-0.923	-0.549	-0.514	-0.925	-0.926	-0.926	-0.927	-0.479	-0.960	-0.923	-0.927	-0.923	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.926	-0.926	-0.925	-0.926	-0.926	-0.926	-0.512	-0.529	-0.534	-0.929	-0.530	-0.510	-0.557	-0.534	-0.952	-0.914	-0.951	-0.516	-0.932	-0.898	-0.910	-0.910	-1.002	-0.919	-0.775	-0.769	-0.722	-0.566	-1.006	-0.913	-0.913	-0.666	-0.831	-0.831	-0.915	-0.715	-0.896	-0.871	-0.922	-0.933	-0.696	-0.919	-0.915	-0.914	-0.822	-0.915	-0.861	-0.914	-0.968	-0.969	-0.695	-1.021	-1.017	-1.028	-1.034	-0.867	
rs1006218      -0.261	-0.184	-0.004	-0.003	-0.287	-0.421	-0.468	-0.471	-0.509	-0.474	-0.481	-0.481	-0.479	-0.481	-0.495	-0.457	-0.457	-0.488	-0.437	-0.414	-0.423	-0.413	-0.451	-0.437	-0.443	-0.441	-0.415	-0.136	+0.169	-0.296	-0.518	-0.503	-0.282	-0.347	-0.369	-0.357	-0.359	-0.359	-0.385	-0.398	-0.364	-0.389	-0.390	-0.371	-0.391	-0.216	-0.375	-0.374	-0.367	-0.098	-0.160	-0.163	-0.054	-0.182	-0.085	-0.396	-0.396	-0.395	-0.178	-0.178	-0.162	+0.034	-0.418	-0.045	+0.082	-0.047	-0.391	-0.394	-0.396	-0.407	-0.409	-0.380	-0.411	-0.408	-0.034	-0.034	-0.406	-0.051	-0.021	-0.408	-0.409	-0.409	-0.410	+0.012	-0.416	-0.407	-0.410	-0.407	-0.410	-0.410	-0.410	-0.410	-0.410	-0.410	-0.409	-0.409	-0.408	-0.409	-0.409	-0.409	-0.019	-0.035	-0.041	-0.412	-0.037	-0.017	-0.062	-0.041	-0.404	-0.385	-0.404	-0.023	-0.414	-0.381	-0.342	-0.341	-0.472	-0.353	-0.200	-0.184	-0.130	-0.068	-0.486	-0.392	-0.392	-0.164	-0.300	-0.301	-0.391	-0.208	-0.372	-0.352	-0.399	-0.410	-0.184	-0.397	-0.393	-0.392	-0.285	-0.393	-0.338	-0.392	-0.427	-0.449	-0.177	-0.500	-0.495	-0.508	-0.515	-0.344	
rs10741228     -0.162	+0.005	-0.003	+0.152	-0.078	-0.257	-0.321	-0.324	-0.356	-0.319	-0.326	-0.326	-0.325	-0.326	-0.342	-0.303	-0.302	-0.334	-0.287	-0.265	-0.274	-0.263	-0.302	-0.287	-0.292	-0.291	-0.262	+0.017	+0.312	-0.146	-0.368	-0.352	-0.128	-0.199	-0.222	-0.209	-0.211	-0.211	-0.237	-0.250	-0.216	-0.241	-0.242	-0.223	-0.243	-0.068	-0.228	-0.227	-0.219	+0.047	-0.013	-0.016	+0.093	-0.034	+0.062	-0.245	-0.245	-0.244	-0.031	-0.031	-0.015	+0.178	-0.269	+0.099	+0.225	+0.097	-0.241	-0.244	-0.246	-0.258	-0.259	-0.230	-0.261	-0.258	+0.110	+0.110	-0.256	+0.095	+0.123	-0.258	-0.259	-0.259	-0.260	+0.156	-0.263	-0.257	-0.260	-0.257	-0.260	-0.260	-0.260	-0.260	-0.260	-0.260	-0.259	-0.259	-0.258	-0.259	-0.259	-0.259	+0.125	+0.109	+0.103	-0.262	+0.107	+0.127	+0.082	+0.103	-0.251	-0.235	-0.251	+0.121	-0.264	-0.231	-0.187	-0.187	-0.321	-0.199	-0.044	-0.026	+0.028	+0.080	-0.335	-0.241	-0.241	-0.015	-0.148	-0.150	-0.241	-0.059	-0.221	-0.201	-0.248	-0.259	-0.036	-0.246	-0.242	-0.242	-0.133	-0.242	-0.187	-0.241	-0.275	-0.299	-0.026	-0.350	-0.344	-0.358	-0.365	-0.193	
rs10764990     -0.485	-0.999	-0.287	-0.078	-0.631	-0.983	-1.042	-1.046	-1.122	-1.097	-1.101	-1.101	-1.100	-1.101	-1.110	-1.083	-1.083	-1.106	-1.044	-1.025	-1.033	-1.024	-1.057	-1.050	-1.041	-1.040	-1.013	-0.730	-0.406	-0.895	-1.112	-1.103	-0.885	-0.917	-0.941	-0.928	-0.930	-0.930	-0.958	-0.972	-0.937	-0.962	-0.964	-0.943	-0.964	-0.799	-0.948	-0.947	-0.937	-0.689	-0.749	-0.753	-0.631	-0.768	-0.664	-0.995	-0.995	-0.995	-0.768	-0.768	-0.753	-0.549	-1.019	-0.629	-0.500	-0.632	-0.984	-0.987	-0.990	-1.003	-1.005	-0.988	-1.007	-1.003	-0.618	-0.618	-1.002	-0.639	-0.604	-1.003	-1.005	-1.005	-1.006	-0.571	-1.031	-1.002	-1.006	-1.002	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.003	-1.005	-1.005	-1.004	-0.602	-0.619	-0.624	-1.007	-0.621	-0.601	-0.646	-0.625	-1.022	-0.994	-1.022	-0.606	-1.010	-0.976	-0.975	-0.975	-1.080	-0.985	-0.840	-0.830	-0.782	-0.655	-1.084	-0.992	-0.992	-0.752	-0.909	-0.909	-0.989	-0.800	-0.970	-0.951	-0.997	-1.012	-0.783	-0.998	-0.994	-0.993	-0.898	-0.994	-0.940	-0.994	-1.041	-1.048	-0.779	-1.099	-1.095	-1.106	-1.113	-0.947	
rs1926435      -0.451	-0.831	-0.421	-0.257	-0.983	-0.538	-0.958	-0.962	-1.032	-1.007	-1.012	-1.012	-1.011	-1.012	-1.021	-0.986	-0.986	-1.016	-0.956	-0.937	-0.945	-0.935	-0.969	-0.963	-0.954	-0.953	-0.927	-0.642	-0.313	-0.807	-1.024	-1.016	-0.802	-0.826	-0.850	-0.837	-0.839	-0.839	-0.867	-0.881	-0.847	-0.871	-0.873	-0.852	-0.873	-0.711	-0.857	-0.856	-0.846	-0.600	-0.661	-0.664	-0.543	-0.679	-0.576	-0.907	-0.907	-0.907	-0.680	-0.680	-0.664	-0.460	-0.929	-0.540	-0.410	-0.543	-0.898	-0.901	-0.904	-0.916	-0.918	-0.897	-0.920	-0.917	-0.530	-0.529	-0.915	-0.550	-0.516	-0.917	-0.918	-0.918	-0.919	-0.482	-0.950	-0.915	-0.919	-0.915	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.918	-0.918	-0.917	-0.918	-0.918	-0.918	-0.514	-0.531	-0.536	-0.921	-0.532	-0.512	-0.558	-0.536	-0.941	-0.903	-0.941	-0.518	-0.924	-0.891	-0.897	-0.896	-0.991	-0.906	-0.765	-0.755	-0.708	-0.567	-0.996	-0.904	-0.904	-0.665	-0.821	-0.822	-0.901	-0.712	-0.882	-0.862	-0.910	-0.923	-0.690	-0.909	-0.905	-0.905	-0.812	-0.906	-0.852	-0.905	-0.956	-0.960	-0.688	-1.011	-1.006	-1.018	-1.024	-0.858	
rs35748949     -0.466	-0.960	-0.468	-0.321	-1.042	-0.958	-0.563	-0.727	-0.850	-0.827	-0.842	-0.842	-0.841	-0.846	-0.888	-0.911	-0.911	-0.868	-0.961	-0.938	-0.947	-0.936	-0.978	-0.962	-0.976	-0.975	-0.956	-0.677	-0.313	-0.819	-1.048	-1.039	-0.832	-0.848	-0.872	-0.859	-0.861	-0.861	-0.890	-0.903	-0.869	-0.893	-0.895	-0.874	-0.896	-0.730	-0.879	-0.878	-0.867	-0.617	-0.674	-0.677	-0.556	-0.698	-0.590	-0.931	-0.931	-0.930	-0.693	-0.693	-0.677	-0.468	-0.951	-0.550	-0.418	-0.552	-0.919	-0.922	-0.925	-0.938	-0.940	-0.922	-0.942	-0.939	-0.539	-0.539	-0.937	-0.559	-0.525	-0.939	-0.941	-0.940	-0.941	-0.490	-0.974	-0.938	-0.941	-0.937	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.940	-0.939	-0.940	-0.940	-0.940	-0.523	-0.540	-0.545	-0.943	-0.541	-0.521	-0.568	-0.546	-0.966	-0.928	-0.965	-0.527	-0.946	-0.910	-0.925	-0.924	-1.017	-0.934	-0.793	-0.786	-0.740	-0.579	-1.019	-0.927	-0.927	-0.679	-0.846	-0.846	-0.930	-0.728	-0.911	-0.886	-0.937	-0.948	-0.712	-0.933	-0.929	-0.928	-0.835	-0.929	-0.875	-0.929	-0.982	-0.982	-0.702	-1.035	-1.031	-1.042	-1.047	-0.880	
rs7099958      -0.470	-0.965	-0.471	-0.324	-1.046	-0.962	-0.727	-0.567	-0.849	-0.826	-0.841	-0.841	-0.840	-0.845	-0.888	-0.913	-0.913	-0.868	-0.965	-0.942	-0.951	-0.940	-0.982	-0.966	-0.980	-0.980	-0.960	-0.680	-0.317	-0.823	-1.052	-1.043	-0.836	-0.851	-0.876	-0.863	-0.864	-0.865	-0.893	-0.907	-0.873	-0.897	-0.899	-0.878	-0.899	-0.734	-0.883	-0.881	-0.870	-0.621	-0.678	-0.681	-0.561	-0.702	-0.594	-0.936	-0.935	-0.935	-0.698	-0.697	-0.682	-0.473	-0.955	-0.555	-0.423	-0.557	-0.924	-0.927	-0.929	-0.942	-0.944	-0.926	-0.947	-0.943	-0.544	-0.543	-0.941	-0.564	-0.529	-0.943	-0.945	-0.945	-0.946	-0.495	-0.979	-0.942	-0.946	-0.942	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.943	-0.945	-0.944	-0.944	-0.527	-0.545	-0.550	-0.947	-0.546	-0.525	-0.573	-0.550	-0.970	-0.932	-0.970	-0.531	-0.950	-0.915	-0.929	-0.929	-1.021	-0.938	-0.798	-0.790	-0.744	-0.583	-1.024	-0.931	-0.932	-0.683	-0.850	-0.850	-0.934	-0.732	-0.915	-0.890	-0.941	-0.952	-0.716	-0.937	-0.933	-0.933	-0.839	-0.934	-0.880	-0.933	-0.986	-0.986	-0.706	-1.039	-1.035	-1.046	-1.052	-0.884	
rs1926434      -0.469	-1.043	-0.509	-0.356	-1.122	-1.032	-0.850	-0.849	-0.651	-0.902	-0.910	-0.910	-0.910	-0.912	-0.929	-0.976	-0.976	-0.920	-1.059	-1.040	-1.049	-1.039	-1.071	-1.063	-1.057	-1.056	-1.029	-0.760	-0.411	-0.915	-1.129	-1.123	-0.911	-0.922	-0.947	-0.934	-0.935	-0.936	-0.965	-0.978	-0.943	-0.968	-0.970	-0.949	-0.971	-0.812	-0.954	-0.953	-0.942	-0.702	-0.763	-0.767	-0.646	-0.785	-0.679	-1.015	-1.014	-1.014	-0.783	-0.782	-0.767	-0.560	-1.035	-0.641	-0.511	-0.644	-1.004	-1.007	-1.009	-1.022	-1.024	-1.005	-1.026	-1.023	-0.630	-0.630	-1.021	-0.651	-0.616	-1.023	-1.024	-1.024	-1.025	-0.582	-1.058	-1.022	-1.025	-1.022	-1.025	-1.025	-1.025	-1.025	-1.025	-1.025	-1.024	-1.024	-1.023	-1.024	-1.024	-1.024	-0.614	-0.631	-0.637	-1.027	-0.633	-0.613	-0.659	-0.637	-1.049	-1.011	-1.049	-0.618	-1.030	-0.996	-1.008	-1.007	-1.099	-1.017	-0.871	-0.865	-0.818	-0.669	-1.103	-1.011	-1.011	-0.768	-0.928	-0.929	-1.011	-0.816	-0.991	-0.969	-1.018	-1.031	-0.794	-1.016	-1.012	-1.012	-0.920	-1.013	-0.959	-1.012	-1.064	-1.066	-0.793	-1.118	-1.113	-1.125	-1.131	-0.965	
rs67989516     -0.424	-1.019	-0.474	-0.319	-1.097	-1.007	-0.827	-0.826	-0.902	-0.626	-0.759	-0.760	-0.760	-0.760	-0.725	-0.920	-0.919	-0.776	-1.038	-1.021	-1.029	-1.020	-1.049	-1.043	-1.031	-1.029	-0.999	-0.718	-0.373	-0.890	-1.105	-1.099	-0.886	-0.903	-0.927	-0.914	-0.916	-0.916	-0.945	-0.958	-0.923	-0.948	-0.950	-0.929	-0.951	-0.783	-0.934	-0.933	-0.923	-0.678	-0.740	-0.744	-0.620	-0.758	-0.653	-0.990	-0.990	-0.990	-0.759	-0.759	-0.744	-0.537	-1.012	-0.618	-0.488	-0.621	-0.979	-0.982	-0.985	-0.998	-1.000	-0.983	-1.002	-0.998	-0.607	-0.607	-0.996	-0.628	-0.593	-0.998	-1.000	-1.000	-1.001	-0.559	-1.032	-0.997	-1.001	-0.997	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.998	-1.000	-0.999	-0.999	-0.591	-0.608	-0.614	-1.002	-0.610	-0.590	-0.636	-0.614	-1.024	-0.989	-1.023	-0.595	-1.005	-0.972	-0.982	-0.981	-1.075	-0.991	-0.845	-0.838	-0.791	-0.647	-1.079	-0.987	-0.987	-0.745	-0.904	-0.904	-0.986	-0.793	-0.967	-0.945	-0.994	-1.007	-0.772	-0.993	-0.988	-0.988	-0.896	-0.989	-0.935	-0.988	-1.038	-1.043	-0.772	-1.094	-1.088	-1.101	-1.107	-0.942	
