## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0296406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0231111
## log10(average 2-SNP BF) = -0.0430017

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676766
## posterior probability of 2-SNP = 0.323234

## log10(BF) for single SNP and pair of SNPs:
rs1917447      -0.365	-0.493	-0.332	-0.691	-0.698	-0.379	-0.312	-0.364	-0.284	-0.672	-0.773	-0.690	-0.375	-0.677	-0.672	-0.650	-0.749	-0.640	-0.588	-0.599	-0.597	-0.282	-0.657	-0.657	-0.594	-0.665	-0.657	-0.657	-0.723	-0.223	-0.657	-0.657	-0.625	-0.594	-0.591	-0.591	-0.656	-0.589	-0.504	-0.650	-0.656	-0.656	-0.655	-0.655	-0.226	-0.587	-0.479	-0.700	-0.517	-0.585	-0.597	-0.528	-0.515	-0.144	-0.597	-0.609	-0.532	-0.613	-0.477	-0.150	-0.603	-0.521	-0.613	-0.674	-0.591	-0.544	-0.592	-0.142	-0.149	-0.641	-0.659	-0.807	-0.565	-0.786	-0.786	-0.787	-0.520	-0.805	-0.788	-0.780	-0.788	-0.515	-0.513	-0.623	-0.496	-0.641	-0.641	+0.539	-0.624	-0.624	-0.643	-0.631	-0.810	-0.485	-0.629	-0.635	-0.032	-0.649	-0.482	-0.729	-0.790	-0.811	-0.789	-0.810	-0.789	-0.482	-0.285	-0.776	+0.351	-0.616	-0.806	-0.806	-0.051	-0.756	-0.806	-0.762	+0.271	-0.444	-0.767	-0.124	-0.613	-0.117	-0.780	-0.812	-0.016	-0.087	-0.441	-0.075	-0.098	-0.074	-0.794	-0.438	-0.439	-0.110	-0.797	-0.445	-0.782	-0.804	-0.152	-0.799	-0.559	+0.765	-0.841	-0.833	-0.402	+0.404	-0.735	+0.514	+0.397	-0.650	+0.400	-0.801	-0.801	+0.504	+0.490	+0.442	+0.403	-0.643	+0.383	+0.393	-0.845	-0.402	-0.554	-0.556	-0.823	+0.404	-0.281	-0.846	-0.846	+0.449	-0.848	
rs1917448      -0.493	-0.364	-0.331	-0.690	-0.697	-0.379	-0.310	-0.364	-0.273	-0.671	-0.771	-0.689	-0.374	-0.677	-0.671	-0.649	-0.747	-0.640	-0.587	-0.598	-0.596	-0.283	-0.656	-0.656	-0.593	-0.665	-0.656	-0.656	-0.722	-0.211	-0.656	-0.656	-0.624	-0.593	-0.590	-0.590	-0.656	-0.588	-0.504	-0.650	-0.655	-0.655	-0.655	-0.655	-0.215	-0.586	-0.478	-0.696	-0.517	-0.584	-0.596	-0.528	-0.515	-0.131	-0.596	-0.608	-0.532	-0.611	-0.476	-0.138	-0.601	-0.521	-0.612	-0.673	-0.590	-0.544	-0.591	-0.129	-0.136	-0.637	-0.655	-0.805	-0.560	-0.785	-0.785	-0.784	-0.514	-0.803	-0.787	-0.778	-0.786	-0.514	-0.508	-0.623	-0.490	-0.641	-0.641	+0.552	-0.624	-0.624	-0.643	-0.631	-0.808	-0.479	-0.628	-0.634	-0.019	-0.648	-0.476	-0.727	-0.788	-0.809	-0.788	-0.808	-0.788	-0.477	-0.284	-0.775	+0.369	-0.617	-0.804	-0.804	-0.050	-0.754	-0.804	-0.761	+0.271	-0.443	-0.766	-0.123	-0.613	-0.117	-0.779	-0.810	-0.016	-0.087	-0.439	-0.074	-0.098	-0.074	-0.793	-0.437	-0.438	-0.110	-0.796	-0.444	-0.781	-0.803	-0.152	-0.796	-0.558	+0.764	-0.840	-0.831	-0.399	+0.403	-0.733	+0.514	+0.397	-0.647	+0.400	-0.800	-0.800	+0.504	+0.490	+0.441	+0.403	-0.640	+0.383	+0.393	-0.844	-0.398	-0.550	-0.552	-0.821	+0.404	-0.275	-0.844	-0.844	+0.449	-0.847	
rs72978729     -0.332	-0.331	-0.389	-0.719	-0.476	-0.304	-0.507	-0.292	-0.499	-0.404	-0.629	-0.436	-0.396	-0.410	-0.399	-0.356	-0.771	-0.339	-0.268	-0.138	-0.135	+0.207	-0.369	-0.369	-0.141	-0.384	-0.369	-0.369	-0.520	-0.462	-0.369	-0.369	-0.345	-0.140	-0.130	-0.133	-0.368	-0.128	-0.163	-0.358	-0.367	-0.367	-0.366	-0.366	-0.468	-0.121	-0.487	-0.813	-0.176	-0.115	-0.149	-0.191	-0.173	-0.400	-0.149	-0.180	-0.199	-0.191	-0.466	-0.408	-0.139	-0.182	-0.193	-0.400	-0.131	-0.215	-0.108	-0.399	-0.407	-0.794	-0.801	-0.737	-0.760	-0.652	-0.653	-0.818	-0.737	-0.737	-0.658	-0.636	-0.653	-0.510	-0.734	-0.330	-0.724	-0.359	-0.359	-0.074	-0.332	-0.332	-0.362	-0.340	-0.749	-0.718	-0.339	-0.349	-0.303	-0.371	-0.716	-0.757	-0.661	-0.762	-0.658	-0.752	-0.659	-0.716	-0.304	-0.627	-0.252	-0.687	-0.708	-0.708	-0.344	-0.840	-0.708	-0.595	-0.315	-0.435	-0.604	-0.414	-0.685	-0.408	-0.634	-0.727	-0.310	-0.381	-0.431	-0.369	-0.391	-0.369	-0.668	-0.429	-0.429	-0.402	-0.677	-0.437	-0.638	-0.699	-0.441	-0.889	-0.564	+0.069	-0.826	-0.872	-0.655	+0.532	-0.842	-0.126	+0.525	-0.801	+0.529	-0.685	-0.685	-0.133	-0.143	+0.571	+0.531	-0.798	+0.512	+0.522	-0.810	-0.654	-0.745	-0.746	-0.750	+0.495	-0.580	-0.798	-0.798	+0.579	-0.843	
rs11225928     -0.691	-0.690	-0.719	-0.456	-0.698	-0.224	-0.710	-0.206	-0.696	-0.647	-0.803	-0.683	-0.154	-0.664	-0.656	-0.624	-0.795	-0.606	-0.538	-0.640	-0.637	-0.272	-0.628	-0.628	-0.636	-0.639	-0.628	-0.628	-0.716	-0.669	-0.628	-0.628	-0.592	-0.635	-0.631	-0.631	-0.627	-0.628	-0.443	-0.619	-0.627	-0.626	-0.626	-0.626	-0.670	-0.624	-0.374	-0.863	-0.459	-0.619	-0.636	-0.472	-0.457	-0.629	-0.636	-0.653	-0.476	-0.658	-0.113	-0.632	-0.640	-0.464	-0.659	-0.651	-0.627	-0.490	-0.626	-0.628	-0.631	-0.822	-0.834	-0.881	-0.773	-0.815	-0.816	-0.934	-0.738	-0.881	-0.819	-0.802	-0.816	-0.245	-0.735	-0.577	-0.720	-0.600	-0.600	+0.006	-0.578	-0.578	-0.602	-0.585	-0.889	-0.713	-0.583	-0.591	-0.573	-0.609	-0.710	-0.836	-0.821	-0.898	-0.819	-0.891	-0.820	-0.711	+0.012	-0.794	-0.453	-0.733	-0.858	-0.858	-0.573	-0.895	-0.858	-0.767	-0.488	-0.104	-0.774	-0.610	-0.730	-0.607	-0.798	-0.870	-0.551	-0.591	-0.098	-0.585	-0.598	-0.585	-0.825	-0.093	-0.095	-0.603	-0.834	-0.113	-0.801	-0.850	-0.624	-0.951	-0.640	-0.173	-0.929	-0.953	-0.709	+0.514	-0.867	-0.296	+0.507	-0.822	+0.511	-0.823	-0.823	-0.301	-0.308	+0.555	+0.513	-0.817	+0.493	+0.503	-0.916	-0.707	-0.747	-0.749	-0.879	+0.472	-0.626	-0.909	-0.909	+0.562	-0.938	
rs2034554      -0.698	-0.697	-0.476	-0.698	-0.390	-0.405	-0.451	-0.392	-0.424	-0.648	-0.683	-0.649	-0.144	-0.638	-0.633	-0.612	-0.753	-0.619	-0.589	-0.678	-0.676	-0.293	-0.636	-0.636	-0.676	-0.644	-0.636	-0.636	-0.680	-0.376	-0.635	-0.635	-0.497	-0.675	-0.672	-0.672	-0.635	-0.670	-0.370	-0.629	-0.635	-0.635	-0.635	-0.635	-0.376	-0.668	-0.325	-0.451	-0.341	-0.665	-0.676	-0.365	-0.342	-0.310	-0.676	-0.687	-0.374	-0.690	-0.297	-0.315	-0.678	-0.354	-0.691	-0.654	-0.670	-0.395	-0.668	-0.308	-0.313	-0.338	-0.360	-0.673	-0.148	-0.715	-0.715	-0.683	-0.066	-0.758	-0.716	-0.716	-0.719	-0.358	-0.052	-0.523	-0.018	-0.546	-0.546	+1.032	-0.522	-0.522	-0.548	-0.536	-0.676	-0.001	-0.528	-0.537	-0.221	-0.556	+0.005	-0.641	-0.720	-0.666	-0.720	-0.674	-0.720	+0.004	-0.021	-0.727	+0.028	-0.687	-0.731	-0.731	-0.239	-0.704	-0.731	-0.730	-0.037	-0.258	-0.734	-0.297	-0.684	-0.292	-0.741	-0.731	-0.211	-0.268	-0.253	-0.258	-0.277	-0.258	-0.742	-0.250	-0.250	-0.286	-0.740	-0.260	-0.740	-0.738	-0.320	-0.677	-0.591	+0.381	-0.792	-0.767	-0.385	+0.382	-0.630	+0.193	+0.376	-0.402	+0.379	-0.810	-0.810	+0.185	+0.174	+0.420	+0.382	-0.391	+0.363	+0.373	-0.818	-0.384	-0.231	-0.235	-0.791	+0.343	-0.259	-0.825	-0.825	+0.428	-0.808	
rs2034553      -0.379	-0.379	-0.304	-0.224	-0.405	+0.021	-0.300	-0.075	-0.290	-0.371	-0.433	-0.363	+0.869	-0.364	-0.365	-0.363	-0.289	-0.373	-0.353	-0.325	-0.324	-0.184	-0.377	-0.377	-0.326	-0.379	-0.377	-0.377	-0.433	-0.270	-0.377	-0.377	-0.386	-0.326	-0.322	-0.323	-0.377	-0.322	-0.315	-0.375	-0.377	-0.377	-0.377	-0.377	-0.270	-0.319	+0.473	-0.207	-0.326	-0.315	-0.326	-0.332	-0.325	-0.239	-0.326	-0.336	-0.335	-0.339	+0.472	-0.241	-0.323	-0.328	-0.340	-0.382	-0.320	-0.342	-0.314	-0.238	-0.240	-0.122	-0.150	-0.423	-0.009	-0.447	-0.447	-0.275	+0.049	-0.378	-0.447	-0.448	-0.449	+0.363	+0.060	-0.382	+0.089	-0.391	-0.391	+0.694	-0.383	-0.383	-0.392	-0.385	-0.424	+0.096	-0.385	-0.388	-0.193	-0.394	+0.100	-0.277	-0.448	-0.417	-0.448	-0.422	-0.448	+0.100	+1.038	-0.450	-0.036	-0.325	-0.449	-0.449	-0.193	-0.347	-0.450	-0.450	-0.071	+0.509	-0.452	-0.223	-0.323	-0.220	-0.455	-0.448	-0.174	-0.208	+0.516	-0.203	-0.213	-0.203	-0.456	+0.520	+0.519	-0.217	-0.455	+0.503	-0.455	-0.453	-0.233	-0.367	-0.207	+0.234	-0.469	-0.443	-0.206	+0.557	-0.201	+0.117	+0.551	-0.246	+0.555	-0.474	-0.474	+0.112	+0.105	+0.591	+0.557	-0.239	+0.540	+0.549	-0.485	-0.203	-0.141	-0.144	-0.465	+0.493	-0.114	-0.487	-0.487	+0.599	-0.477	
rs10488757     -0.312	-0.310	-0.507	-0.710	-0.451	-0.300	-0.378	-0.287	-0.488	-0.378	-0.609	-0.409	-0.384	-0.382	-0.371	-0.328	-0.760	-0.311	-0.240	-0.087	-0.084	+0.248	-0.341	-0.341	-0.091	-0.357	-0.341	-0.341	-0.498	-0.455	-0.341	-0.341	-0.318	-0.090	-0.079	-0.083	-0.341	-0.077	-0.133	-0.330	-0.340	-0.339	-0.339	-0.339	-0.462	-0.071	-0.475	-0.803	-0.146	-0.065	-0.100	-0.161	-0.143	-0.398	-0.100	-0.132	-0.169	-0.143	-0.455	-0.406	-0.087	-0.152	-0.145	-0.373	-0.082	-0.186	-0.056	-0.398	-0.404	-0.787	-0.793	-0.719	-0.754	-0.633	-0.634	-0.803	-0.732	-0.720	-0.639	-0.616	-0.634	-0.498	-0.730	-0.303	-0.720	-0.333	-0.333	-0.084	-0.305	-0.305	-0.336	-0.313	-0.732	-0.714	-0.312	-0.322	-0.305	-0.345	-0.712	-0.746	-0.641	-0.745	-0.639	-0.735	-0.640	-0.713	-0.291	-0.608	-0.266	-0.678	-0.690	-0.690	-0.348	-0.830	-0.690	-0.574	-0.326	-0.423	-0.584	-0.416	-0.676	-0.410	-0.614	-0.709	-0.317	-0.385	-0.420	-0.373	-0.394	-0.373	-0.649	-0.418	-0.418	-0.405	-0.658	-0.425	-0.618	-0.681	-0.442	-0.878	-0.553	+0.052	-0.812	-0.860	-0.652	+0.538	-0.833	-0.138	+0.531	-0.794	+0.535	-0.667	-0.667	-0.145	-0.156	+0.577	+0.537	-0.791	+0.518	+0.528	-0.795	-0.651	-0.740	-0.741	-0.733	+0.500	-0.580	-0.783	-0.783	+0.585	-0.829	
rs1551147      -0.364	-0.364	-0.292	-0.206	-0.392	-0.075	-0.287	+0.037	-0.278	-0.358	-0.419	-0.351	+0.905	-0.352	-0.352	-0.351	-0.271	-0.360	-0.341	-0.309	-0.309	-0.174	-0.364	-0.364	-0.311	-0.366	-0.364	-0.364	-0.420	-0.259	-0.364	-0.364	-0.373	-0.310	-0.307	-0.308	-0.364	-0.306	-0.304	-0.363	-0.364	-0.364	-0.364	-0.364	-0.259	-0.303	+0.501	-0.195	-0.315	-0.299	-0.310	-0.321	-0.314	-0.229	-0.310	-0.320	-0.323	-0.324	+0.499	-0.231	-0.307	-0.317	-0.324	-0.369	-0.304	-0.330	-0.297	-0.228	-0.230	-0.111	-0.139	-0.408	-0.000	-0.433	-0.433	-0.260	+0.058	-0.364	-0.433	-0.433	-0.435	+0.389	+0.069	-0.370	+0.098	-0.378	-0.378	+0.695	-0.371	-0.371	-0.379	-0.373	-0.409	+0.104	-0.373	-0.375	-0.184	-0.381	+0.108	-0.261	-0.434	-0.402	-0.434	-0.407	-0.434	+0.108	+1.074	-0.436	-0.029	-0.310	-0.435	-0.435	-0.184	-0.331	-0.435	-0.437	-0.064	+0.536	-0.439	-0.213	-0.309	-0.211	-0.441	-0.433	-0.165	-0.198	+0.542	-0.194	-0.204	-0.194	-0.442	+0.547	+0.546	-0.207	-0.441	+0.530	-0.441	-0.438	-0.223	-0.352	-0.192	+0.238	-0.454	-0.428	-0.196	+0.565	-0.180	+0.121	+0.559	-0.234	+0.562	-0.460	-0.460	+0.117	+0.110	+0.599	+0.565	-0.227	+0.548	+0.557	-0.470	-0.193	-0.130	-0.132	-0.450	+0.499	-0.105	-0.472	-0.472	+0.607	-0.462	
rs72978740     -0.284	-0.273	-0.499	-0.696	-0.424	-0.290	-0.488	-0.278	-0.364	-0.348	-0.586	-0.379	-0.367	-0.352	-0.341	-0.296	-0.746	-0.280	-0.209	-0.033	-0.031	+0.292	-0.311	-0.311	-0.039	-0.327	-0.311	-0.311	-0.473	-0.449	-0.311	-0.311	-0.289	-0.038	-0.026	-0.030	-0.310	-0.024	-0.102	-0.299	-0.309	-0.309	-0.308	-0.308	-0.457	-0.017	-0.458	-0.790	-0.114	-0.012	-0.048	-0.129	-0.111	-0.401	-0.048	-0.082	-0.138	-0.093	-0.439	-0.409	-0.034	-0.120	-0.095	-0.344	-0.029	-0.154	-0.001	-0.402	-0.408	-0.776	-0.782	-0.699	-0.745	-0.611	-0.611	-0.784	-0.724	-0.699	-0.616	-0.593	-0.611	-0.483	-0.722	-0.273	-0.712	-0.304	-0.304	-0.094	-0.275	-0.276	-0.307	-0.283	-0.711	-0.707	-0.283	-0.293	-0.322	-0.316	-0.705	-0.730	-0.619	-0.725	-0.617	-0.714	-0.618	-0.706	-0.274	-0.585	-0.280	-0.665	-0.669	-0.669	-0.382	-0.816	-0.669	-0.551	-0.346	-0.407	-0.561	-0.436	-0.662	-0.432	-0.592	-0.688	-0.354	-0.411	-0.404	-0.402	-0.419	-0.402	-0.627	-0.402	-0.402	-0.428	-0.637	-0.409	-0.596	-0.659	-0.457	-0.864	-0.539	+0.018	-0.796	-0.845	-0.646	+0.548	-0.820	-0.161	+0.541	-0.785	+0.544	-0.648	-0.648	-0.167	-0.177	+0.587	+0.547	-0.782	+0.527	+0.537	-0.778	-0.645	-0.732	-0.733	-0.714	+0.511	-0.577	-0.765	-0.765	+0.594	-0.812	
rs10895492     -0.672	-0.671	-0.404	-0.647	-0.648	-0.371	-0.378	-0.358	-0.348	-0.347	-0.722	-0.549	-0.048	-0.543	-0.539	-0.522	-0.706	-0.549	-0.534	-0.642	-0.641	-0.220	-0.565	-0.565	-0.640	-0.572	-0.565	-0.565	-0.701	-0.296	-0.565	-0.565	-0.597	-0.640	-0.637	-0.637	-0.565	-0.636	-0.477	-0.559	-0.564	-0.564	-0.564	-0.564	-0.296	-0.633	-0.247	-0.296	-0.482	-0.631	-0.641	-0.494	-0.480	-0.225	-0.641	-0.651	-0.499	-0.654	-0.220	-0.230	-0.643	-0.487	-0.654	-0.584	-0.635	-0.511	-0.634	-0.223	-0.229	-0.163	-0.212	-0.732	+0.086	-0.742	-0.742	-0.556	+0.189	-0.674	-0.743	-0.739	-0.744	-0.284	+0.206	-0.591	+0.247	-0.607	-0.608	+1.389	-0.591	-0.591	-0.609	-0.599	-0.734	+0.271	-0.595	-0.601	-0.137	-0.614	+0.277	-0.563	-0.745	-0.729	-0.744	-0.732	-0.745	+0.277	+0.083	-0.742	+0.146	-0.645	-0.755	-0.755	-0.153	-0.684	-0.755	-0.738	+0.074	-0.179	-0.741	-0.214	-0.642	-0.208	-0.749	-0.757	-0.121	-0.182	-0.174	-0.172	-0.192	-0.172	-0.756	-0.171	-0.172	-0.202	-0.756	-0.182	-0.750	-0.758	-0.238	-0.688	-0.558	+0.507	-0.795	-0.762	-0.291	+0.399	-0.639	+0.307	+0.393	-0.462	+0.396	-0.786	-0.786	+0.299	+0.287	+0.436	+0.399	-0.452	+0.380	+0.390	-0.810	-0.293	-0.320	-0.323	-0.776	+0.358	-0.156	-0.809	-0.809	+0.444	-0.805	
