## Summary of overall evidence for association with region:
## log10(BF for region) = -0.546745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.466037
## log10(average 2-SNP BF) = -0.774754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802817
## posterior probability of 2-SNP = 0.197183

## log10(BF) for single SNP and pair of SNPs:
rs68053610     -0.488	-0.820	-0.721	-0.927	-0.840	-0.944	-0.925	-0.811	-0.706	-0.737	-0.712	-0.713	-0.721	-0.722	-0.718	-0.718	-0.718	-0.763	-0.876	-0.773	-0.907	-0.719	-0.932	-0.915	-0.924	-0.748	-0.731	-0.731	-0.736	-0.748	-0.748	-0.785	-0.875	-0.753	-0.752	-0.752	-0.871	-0.868	-0.806	-0.861	-0.823	-0.836	-0.828	-0.827	-0.789	-0.782	-0.782	-0.782	-0.754	-0.861	-0.918	-0.966	-0.966	-0.964	-0.906	-0.912	-0.933	-0.911	-0.910	-0.909	-0.930	-0.682	-0.944	-0.856	-0.811	-0.871	-0.873	-0.641	-0.810	-0.874	-0.851	-0.670	-0.884	-0.895	-0.895	-0.678	-0.890	-0.965	-0.676	-0.680	-0.709	-0.680	-0.866	-0.906	-0.835	-0.997	-0.941	-0.829	-0.859	-0.995	-0.859	-0.943	-0.844	-0.954	-0.823	-0.983	-0.785	-0.941	-0.994	-0.881	-0.745	-0.991	-0.757	-0.481	-0.846	-0.756	-0.492	-0.447	-0.758	-0.898	-0.970	-0.978	-0.901	-0.903	-0.965	-0.963	-0.904	-0.981	-0.964	-0.981	-0.982	-0.964	
rs6784489      -0.820	-0.419	-0.641	-0.860	-0.780	-0.869	-0.847	-0.734	-0.626	-0.657	-0.633	-0.633	-0.642	-0.643	-0.639	-0.639	-0.639	-0.686	-0.807	-0.697	-0.830	-0.642	-0.856	-0.837	-0.847	-0.670	-0.651	-0.651	-0.657	-0.670	-0.670	-0.708	-0.806	-0.675	-0.674	-0.674	-0.792	-0.789	-0.738	-0.782	-0.742	-0.756	-0.748	-0.746	-0.707	-0.700	-0.700	-0.700	-0.686	-0.785	-0.838	-0.903	-0.904	-0.898	-0.830	-0.836	-0.876	-0.835	-0.835	-0.833	-0.863	-0.597	-0.869	-0.810	-0.742	-0.800	-0.802	-0.549	-0.740	-0.825	-0.784	-0.582	-0.833	-0.842	-0.842	-0.591	-0.838	-0.902	-0.588	-0.592	-0.626	-0.592	-0.819	-0.856	-0.768	-0.931	-0.884	-0.762	-0.813	-0.931	-0.813	-0.886	-0.750	-0.895	-0.747	-0.922	-0.707	-0.885	-0.931	-0.791	-0.714	-0.925	-0.721	-0.425	-0.759	-0.720	-0.381	-0.392	-0.722	-0.833	-0.914	-0.908	-0.835	-0.837	-0.906	-0.905	-0.839	-0.921	-0.905	-0.921	-0.921	-0.906	
rs11706529     -0.721	-0.641	-0.375	-0.834	-0.745	-0.847	-0.832	-0.537	-0.499	-0.527	-0.506	-0.506	-0.515	-0.516	-0.512	-0.512	-0.512	-0.542	-0.781	-0.543	-0.818	-0.532	-0.839	-0.825	-0.832	-0.536	-0.531	-0.531	-0.534	-0.536	-0.536	-0.542	-0.778	-0.538	-0.539	-0.539	-0.788	-0.791	-0.587	-0.785	-0.752	-0.764	-0.757	-0.756	-0.721	-0.715	-0.715	-0.715	-0.693	-0.785	-0.790	-0.862	-0.864	-0.854	-0.784	-0.790	-0.838	-0.789	-0.789	-0.787	-0.823	-0.564	-0.838	-0.763	-0.709	-0.778	-0.780	-0.516	-0.709	-0.780	-0.749	-0.549	-0.789	-0.799	-0.799	-0.558	-0.795	-0.864	-0.555	-0.559	-0.592	-0.559	-0.773	-0.811	-0.733	-0.896	-0.845	-0.728	-0.767	-0.895	-0.767	-0.847	-0.737	-0.858	-0.703	-0.883	-0.662	-0.848	-0.894	-0.775	-0.666	-0.888	-0.672	-0.408	-0.724	-0.671	-0.356	-0.375	-0.673	-0.792	-0.870	-0.879	-0.795	-0.797	-0.864	-0.863	-0.799	-0.882	-0.863	-0.882	-0.882	-0.864	
rs747312       -0.927	-0.860	-0.834	-0.574	-0.838	-0.850	-0.838	-0.903	-0.821	-0.846	-0.826	-0.827	-0.833	-0.834	-0.831	-0.831	-0.831	-0.864	-0.900	-0.874	-0.836	-0.832	-0.856	-0.840	-0.849	-0.854	-0.841	-0.841	-0.845	-0.854	-0.854	-0.883	-0.904	-0.858	-0.857	-0.857	-0.813	-0.850	-0.893	-0.843	-0.798	-0.814	-0.807	-0.803	-0.754	-0.745	-0.745	-0.745	-0.779	-0.851	-0.996	-1.049	-1.049	-1.045	-0.974	-0.980	-1.022	-0.979	-0.979	-0.977	-1.002	-0.758	-1.027	-0.932	-0.888	-0.955	-0.957	-0.715	-0.887	-0.950	-0.933	-0.746	-0.960	-0.972	-0.972	-0.754	-0.967	-1.044	-0.751	-0.755	-0.785	-0.755	-0.943	-0.978	-0.915	-1.077	-1.021	-0.909	-0.935	-1.074	-0.935	-1.023	-0.937	-1.034	-0.905	-1.061	-0.868	-1.021	-1.073	-0.972	-0.828	-1.073	-0.834	-0.586	-0.928	-0.834	-0.564	-0.553	-0.836	-0.971	-1.041	-1.063	-0.974	-0.977	-1.040	-1.039	-0.978	-1.059	-1.039	-1.060	-1.060	-1.040	
rs747313       -0.840	-0.780	-0.745	-0.838	-0.461	-0.867	-0.863	-0.796	-0.736	-0.756	-0.740	-0.740	-0.746	-0.747	-0.744	-0.744	-0.744	-0.766	-0.761	-0.775	-0.860	-0.743	-0.869	-0.863	-0.867	-0.761	-0.751	-0.751	-0.754	-0.761	-0.761	-0.781	-0.751	-0.764	-0.763	-0.763	-0.847	-0.856	-0.783	-0.852	-0.824	-0.835	-0.829	-0.828	-0.797	-0.792	-0.792	-0.791	-0.753	-0.851	-0.883	-0.941	-0.942	-0.937	-0.855	-0.861	-0.917	-0.861	-0.860	-0.858	-0.889	-0.648	-0.912	-0.837	-0.780	-0.851	-0.853	-0.605	-0.780	-0.853	-0.825	-0.635	-0.863	-0.873	-0.873	-0.644	-0.869	-0.944	-0.641	-0.645	-0.676	-0.645	-0.847	-0.881	-0.807	-0.971	-0.919	-0.801	-0.840	-0.969	-0.840	-0.921	-0.813	-0.926	-0.797	-0.956	-0.759	-0.913	-0.969	-0.851	-0.744	-0.965	-0.745	-0.486	-0.809	-0.744	-0.453	-0.452	-0.747	-0.868	-0.938	-0.956	-0.870	-0.872	-0.937	-0.936	-0.874	-0.955	-0.936	-0.955	-0.955	-0.937	
rs7652026      -0.944	-0.869	-0.847	-0.850	-0.867	-0.590	-0.696	-0.918	-0.833	-0.859	-0.839	-0.839	-0.846	-0.847	-0.843	-0.843	-0.843	-0.878	-0.870	-0.888	-0.730	-0.844	-0.764	-0.734	-0.756	-0.867	-0.853	-0.853	-0.858	-0.867	-0.868	-0.897	-0.878	-0.871	-0.871	-0.871	-0.713	-0.797	-0.908	-0.785	-0.725	-0.747	-0.737	-0.732	-0.669	-0.659	-0.660	-0.660	-0.733	-0.825	-1.013	-1.063	-1.064	-1.060	-0.995	-1.001	-1.035	-1.000	-0.999	-0.997	-1.020	-0.774	-1.043	-0.945	-0.902	-0.968	-0.971	-0.730	-0.902	-0.963	-0.948	-0.761	-0.974	-0.986	-0.986	-0.769	-0.980	-1.057	-0.767	-0.771	-0.801	-0.770	-0.956	-0.991	-0.930	-1.092	-1.036	-0.923	-0.948	-1.089	-0.948	-1.039	-0.952	-1.048	-0.922	-1.076	-0.884	-1.035	-1.089	-0.988	-0.839	-1.088	-0.846	-0.595	-0.944	-0.845	-0.579	-0.562	-0.848	-0.987	-1.054	-1.078	-0.990	-0.992	-1.054	-1.053	-0.994	-1.075	-1.053	-1.075	-1.075	-1.054	
rs9848012      -0.925	-0.847	-0.832	-0.838	-0.863	-0.696	-0.567	-0.900	-0.819	-0.844	-0.825	-0.825	-0.832	-0.833	-0.829	-0.829	-0.829	-0.862	-0.868	-0.872	-0.743	-0.830	-0.761	-0.745	-0.757	-0.852	-0.839	-0.839	-0.843	-0.852	-0.852	-0.880	-0.874	-0.856	-0.855	-0.855	-0.736	-0.804	-0.890	-0.795	-0.745	-0.763	-0.756	-0.751	-0.696	-0.688	-0.688	-0.688	-0.746	-0.828	-0.992	-1.042	-1.042	-1.038	-0.973	-0.979	-1.013	-0.978	-0.978	-0.976	-0.998	-0.752	-1.022	-0.922	-0.880	-0.947	-0.949	-0.709	-0.879	-0.941	-0.926	-0.740	-0.951	-0.963	-0.963	-0.748	-0.958	-1.036	-0.745	-0.749	-0.779	-0.749	-0.933	-0.968	-0.908	-1.071	-1.015	-0.901	-0.925	-1.067	-0.925	-1.017	-0.931	-1.026	-0.901	-1.054	-0.864	-1.013	-1.067	-0.967	-0.817	-1.066	-0.823	-0.575	-0.923	-0.822	-0.559	-0.542	-0.825	-0.964	-1.031	-1.057	-0.967	-0.970	-1.032	-1.031	-0.972	-1.053	-1.031	-1.053	-1.053	-1.031	
rs9819978      -0.811	-0.734	-0.537	-0.903	-0.796	-0.918	-0.900	-0.466	-0.457	-0.529	-0.478	-0.478	-0.502	-0.505	-0.495	-0.496	-0.496	-0.609	-0.836	-0.611	-0.882	-0.539	-0.906	-0.889	-0.898	-0.569	-0.539	-0.539	-0.549	-0.570	-0.570	-0.625	-0.833	-0.579	-0.579	-0.579	-0.847	-0.851	-0.680	-0.844	-0.807	-0.821	-0.813	-0.811	-0.774	-0.767	-0.767	-0.767	-0.739	-0.847	-0.880	-0.947	-0.948	-0.940	-0.872	-0.878	-0.921	-0.877	-0.877	-0.875	-0.908	-0.650	-0.923	-0.843	-0.792	-0.858	-0.860	-0.604	-0.791	-0.859	-0.833	-0.636	-0.869	-0.880	-0.880	-0.645	-0.875	-0.945	-0.642	-0.646	-0.678	-0.646	-0.853	-0.892	-0.817	-0.979	-0.925	-0.811	-0.846	-0.977	-0.846	-0.927	-0.823	-0.939	-0.791	-0.965	-0.751	-0.928	-0.977	-0.860	-0.740	-0.972	-0.749	-0.480	-0.814	-0.749	-0.445	-0.447	-0.751	-0.876	-0.952	-0.961	-0.879	-0.881	-0.947	-0.945	-0.883	-0.963	-0.946	-0.964	-0.964	-0.946	
rs56198624     -0.706	-0.626	-0.499	-0.821	-0.736	-0.833	-0.819	-0.457	-0.357	-0.484	-0.470	-0.470	-0.476	-0.477	-0.474	-0.474	-0.474	-0.490	-0.770	-0.480	-0.806	-0.503	-0.825	-0.812	-0.819	-0.487	-0.495	-0.495	-0.496	-0.488	-0.488	-0.468	-0.767	-0.487	-0.489	-0.489	-0.777	-0.779	-0.546	-0.774	-0.742	-0.754	-0.747	-0.746	-0.712	-0.706	-0.706	-0.706	-0.685	-0.773	-0.773	-0.846	-0.847	-0.837	-0.767	-0.774	-0.821	-0.773	-0.772	-0.770	-0.806	-0.546	-0.820	-0.749	-0.693	-0.762	-0.765	-0.498	-0.692	-0.765	-0.732	-0.531	-0.774	-0.784	-0.784	-0.540	-0.779	-0.848	-0.537	-0.541	-0.574	-0.541	-0.758	-0.795	-0.717	-0.880	-0.829	-0.712	-0.752	-0.878	-0.752	-0.831	-0.718	-0.842	-0.685	-0.866	-0.643	-0.832	-0.878	-0.756	-0.654	-0.871	-0.659	-0.395	-0.705	-0.658	-0.337	-0.362	-0.660	-0.776	-0.854	-0.862	-0.778	-0.781	-0.848	-0.847	-0.782	-0.865	-0.847	-0.865	-0.865	-0.848	
rs2362120      -0.737	-0.657	-0.527	-0.846	-0.756	-0.859	-0.844	-0.529	-0.484	-0.389	-0.492	-0.493	-0.504	-0.505	-0.501	-0.501	-0.501	-0.543	-0.791	-0.535	-0.830	-0.528	-0.850	-0.836	-0.844	-0.531	-0.524	-0.524	-0.527	-0.532	-0.532	-0.529	-0.788	-0.534	-0.535	-0.535	-0.799	-0.802	-0.593	-0.796	-0.763	-0.775	-0.768	-0.767	-0.732	-0.726	-0.726	-0.726	-0.703	-0.796	-0.804	-0.875	-0.877	-0.867	-0.798	-0.804	-0.851	-0.803	-0.803	-0.801	-0.836	-0.576	-0.850	-0.776	-0.722	-0.791	-0.793	-0.529	-0.721	-0.793	-0.762	-0.562	-0.802	-0.812	-0.812	-0.570	-0.808	-0.877	-0.568	-0.572	-0.604	-0.572	-0.786	-0.824	-0.746	-0.909	-0.857	-0.741	-0.780	-0.907	-0.780	-0.859	-0.749	-0.871	-0.716	-0.895	-0.675	-0.860	-0.907	-0.787	-0.679	-0.901	-0.686	-0.421	-0.737	-0.685	-0.370	-0.388	-0.687	-0.805	-0.882	-0.891	-0.808	-0.810	-0.877	-0.876	-0.812	-0.894	-0.876	-0.894	-0.894	-0.876	
