## Summary of overall evidence for association with region:
## log10(BF for region) = 2.65001
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.70243
## log10(average 2-SNP BF) = 2.52127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.752182
## posterior probability of 2-SNP = 0.247818

## log10(BF) for single SNP and pair of SNPs:
rs180675       -0.278	-0.391	-0.389	-0.392	-0.380	-0.375	-0.375	-0.372	-0.418	-0.476	-0.667	-0.715	-0.713	-0.691	-0.697	-0.670	-0.726	-0.642	-0.663	-0.646	+0.474	+0.475	-0.796	-0.605	-0.531	-0.643	-0.733	-0.768	-0.625	-0.639	-0.630	-0.631	-0.631	-0.638	-0.638	-0.635	-0.627	-0.627	-0.630	-0.629	-0.635	-0.646	-0.635	-0.635	-0.622	-0.566	-0.566	-0.567	-0.582	-0.624	-0.628	-0.638	-0.647	-0.613	-0.710	-0.597	-0.755	-0.611	-0.480	-0.467	-0.502	-0.681	-0.677	-0.505	-0.507	-0.503	-0.700	-0.659	-0.793	-0.722	-0.703	-0.539	-0.712	-0.795	-0.793	-0.794	-0.792	-0.792	-0.794	-0.793	-0.793	-0.428	-0.798	-0.796	-0.795	-0.797	-0.796	-0.794	-0.791	-0.311	-0.793	-0.797	-0.796	-0.796	-0.796	-0.583	-0.361	-0.801	-0.800	-0.798	-0.567	-0.799	-0.788	-0.694	-0.787	-0.799	-0.787	-0.787	-0.787	-0.786	-0.798	-0.785	-0.785	-0.696	-0.784	-0.786	-0.795	-0.638	-0.644	-0.796	-0.797	-0.633	-0.657	-0.774	-0.739	-0.740	-0.692	-0.738	-0.677	+0.231	+0.253	+3.283	+3.327	+0.223	+0.222	+0.275	+0.227	+0.194	+3.149	+0.268	+3.132	+0.253	+0.278	+0.261	-0.029	+3.189	+0.308	+0.056	+3.130	+0.330	+0.334	+0.320	+3.356	+0.314	+0.060	+0.053	+0.259	+0.168	+0.136	+0.161	+0.298	+0.157	+0.123	+0.156	+0.101	+3.581	+0.159	+3.598	+0.336	+0.170	+3.683	+0.187	+3.545	+3.648	+3.498	+0.294	+3.669	+0.173	+0.167	+0.187	+0.169	+0.169	+3.668	+0.167	+3.618	
rs180674       -0.391	-0.301	-0.399	-0.406	-0.377	-0.369	-0.370	-0.370	-0.449	-0.503	-0.691	-0.735	-0.730	-0.708	-0.714	-0.686	-0.747	-0.662	-0.683	-0.668	+0.450	+0.451	-0.817	-0.626	-0.553	-0.664	-0.754	-0.789	-0.646	-0.660	-0.651	-0.652	-0.652	-0.659	-0.659	-0.656	-0.648	-0.648	-0.651	-0.650	-0.656	-0.667	-0.655	-0.655	-0.643	-0.587	-0.587	-0.588	-0.603	-0.644	-0.649	-0.659	-0.668	-0.634	-0.731	-0.618	-0.776	-0.632	-0.501	-0.488	-0.523	-0.702	-0.698	-0.527	-0.528	-0.524	-0.721	-0.680	-0.813	-0.743	-0.723	-0.560	-0.733	-0.815	-0.814	-0.815	-0.813	-0.813	-0.814	-0.813	-0.814	-0.449	-0.818	-0.817	-0.816	-0.817	-0.816	-0.814	-0.812	-0.332	-0.814	-0.818	-0.816	-0.817	-0.816	-0.604	-0.382	-0.821	-0.821	-0.818	-0.588	-0.819	-0.809	-0.714	-0.808	-0.819	-0.808	-0.807	-0.807	-0.807	-0.819	-0.806	-0.806	-0.717	-0.805	-0.807	-0.816	-0.659	-0.664	-0.817	-0.818	-0.654	-0.678	-0.794	-0.760	-0.761	-0.713	-0.758	-0.698	+0.208	+0.229	+3.257	+3.301	+0.200	+0.199	+0.252	+0.204	+0.171	+3.123	+0.244	+3.106	+0.230	+0.255	+0.238	-0.050	+3.163	+0.285	+0.035	+3.104	+0.307	+0.311	+0.296	+3.330	+0.290	+0.040	+0.033	+0.238	+0.148	+0.115	+0.140	+0.275	+0.136	+0.102	+0.136	+0.080	+3.555	+0.139	+3.572	+0.313	+0.149	+3.657	+0.166	+3.519	+3.622	+3.472	+0.270	+3.643	+0.152	+0.147	+0.166	+0.148	+0.148	+3.642	+0.146	+3.592	
rs180673       -0.389	-0.399	-0.291	-0.400	-0.379	-0.372	-0.373	-0.371	-0.435	-0.491	-0.681	-0.726	-0.723	-0.701	-0.707	-0.679	-0.738	-0.653	-0.674	-0.658	+0.460	+0.461	-0.808	-0.617	-0.544	-0.655	-0.745	-0.780	-0.637	-0.651	-0.642	-0.643	-0.643	-0.650	-0.650	-0.647	-0.639	-0.639	-0.642	-0.641	-0.647	-0.657	-0.646	-0.646	-0.634	-0.578	-0.578	-0.579	-0.594	-0.635	-0.640	-0.650	-0.659	-0.625	-0.722	-0.609	-0.767	-0.623	-0.492	-0.478	-0.514	-0.693	-0.689	-0.517	-0.519	-0.514	-0.712	-0.671	-0.804	-0.734	-0.714	-0.551	-0.723	-0.806	-0.805	-0.806	-0.804	-0.804	-0.805	-0.804	-0.805	-0.440	-0.809	-0.808	-0.807	-0.808	-0.807	-0.805	-0.803	-0.322	-0.805	-0.809	-0.808	-0.808	-0.807	-0.595	-0.373	-0.812	-0.812	-0.809	-0.579	-0.810	-0.799	-0.705	-0.799	-0.810	-0.798	-0.798	-0.798	-0.798	-0.810	-0.797	-0.797	-0.708	-0.796	-0.798	-0.806	-0.650	-0.655	-0.808	-0.809	-0.645	-0.669	-0.785	-0.751	-0.752	-0.704	-0.749	-0.689	+0.218	+0.239	+3.268	+3.313	+0.210	+0.209	+0.262	+0.214	+0.181	+3.134	+0.254	+3.118	+0.240	+0.265	+0.248	-0.041	+3.174	+0.295	+0.044	+3.115	+0.317	+0.321	+0.307	+3.341	+0.300	+0.049	+0.042	+0.247	+0.157	+0.124	+0.149	+0.285	+0.145	+0.111	+0.145	+0.089	+3.566	+0.148	+3.583	+0.323	+0.158	+3.668	+0.175	+3.530	+3.633	+3.483	+0.280	+3.654	+0.161	+0.156	+0.175	+0.157	+0.158	+3.653	+0.155	+3.604	
rs180672       -0.392	-0.406	-0.400	-0.302	-0.377	-0.369	-0.370	-0.369	-0.450	-0.505	-0.692	-0.736	-0.731	-0.709	-0.715	-0.687	-0.748	-0.662	-0.684	-0.669	+0.449	+0.450	-0.818	-0.627	-0.554	-0.665	-0.755	-0.790	-0.647	-0.661	-0.652	-0.653	-0.653	-0.660	-0.660	-0.657	-0.649	-0.649	-0.652	-0.651	-0.657	-0.667	-0.656	-0.656	-0.644	-0.588	-0.588	-0.588	-0.603	-0.645	-0.650	-0.660	-0.668	-0.635	-0.732	-0.619	-0.777	-0.633	-0.502	-0.489	-0.524	-0.703	-0.699	-0.527	-0.529	-0.525	-0.722	-0.681	-0.814	-0.744	-0.724	-0.561	-0.733	-0.816	-0.815	-0.816	-0.814	-0.813	-0.815	-0.814	-0.815	-0.450	-0.819	-0.818	-0.817	-0.818	-0.817	-0.815	-0.813	-0.332	-0.814	-0.819	-0.817	-0.818	-0.817	-0.605	-0.383	-0.822	-0.821	-0.819	-0.589	-0.820	-0.809	-0.715	-0.809	-0.820	-0.808	-0.808	-0.808	-0.808	-0.820	-0.807	-0.807	-0.718	-0.806	-0.808	-0.816	-0.660	-0.665	-0.817	-0.819	-0.655	-0.679	-0.795	-0.761	-0.762	-0.714	-0.759	-0.699	+0.207	+0.228	+3.256	+3.300	+0.199	+0.198	+0.251	+0.203	+0.170	+3.122	+0.243	+3.105	+0.229	+0.254	+0.237	-0.051	+3.162	+0.284	+0.034	+3.103	+0.306	+0.310	+0.295	+3.329	+0.289	+0.039	+0.032	+0.237	+0.147	+0.114	+0.139	+0.274	+0.135	+0.101	+0.135	+0.079	+3.554	+0.138	+3.571	+0.312	+0.148	+3.656	+0.165	+3.518	+3.621	+3.470	+0.269	+3.642	+0.151	+0.146	+0.165	+0.148	+0.148	+3.640	+0.146	+3.591	
rs180671       -0.380	-0.377	-0.379	-0.377	-0.253	-0.350	-0.350	-0.352	-0.381	-0.443	-0.637	-0.692	-0.692	-0.671	-0.677	-0.651	-0.703	-0.619	-0.641	-0.622	+0.500	+0.501	-0.773	-0.581	-0.507	-0.620	-0.710	-0.745	-0.602	-0.616	-0.607	-0.608	-0.608	-0.615	-0.615	-0.612	-0.604	-0.604	-0.607	-0.606	-0.612	-0.622	-0.611	-0.611	-0.599	-0.542	-0.542	-0.543	-0.558	-0.600	-0.605	-0.615	-0.624	-0.590	-0.686	-0.574	-0.732	-0.588	-0.456	-0.443	-0.479	-0.658	-0.654	-0.482	-0.483	-0.479	-0.676	-0.635	-0.769	-0.699	-0.679	-0.516	-0.688	-0.771	-0.770	-0.771	-0.769	-0.769	-0.771	-0.769	-0.770	-0.404	-0.775	-0.773	-0.772	-0.773	-0.772	-0.770	-0.768	-0.287	-0.770	-0.774	-0.773	-0.773	-0.772	-0.560	-0.337	-0.778	-0.777	-0.774	-0.543	-0.776	-0.764	-0.671	-0.763	-0.775	-0.763	-0.763	-0.763	-0.763	-0.775	-0.762	-0.762	-0.673	-0.761	-0.762	-0.772	-0.615	-0.620	-0.773	-0.774	-0.610	-0.634	-0.750	-0.716	-0.717	-0.669	-0.714	-0.654	+0.256	+0.277	+3.308	+3.352	+0.248	+0.247	+0.300	+0.252	+0.219	+3.173	+0.292	+3.156	+0.278	+0.303	+0.286	-0.007	+3.213	+0.333	+0.078	+3.154	+0.355	+0.359	+0.345	+3.380	+0.338	+0.083	+0.076	+0.281	+0.191	+0.158	+0.183	+0.323	+0.179	+0.145	+0.179	+0.123	+3.605	+0.182	+3.621	+0.361	+0.192	+3.707	+0.209	+3.569	+3.671	+3.521	+0.319	+3.693	+0.195	+0.190	+0.209	+0.191	+0.192	+3.691	+0.189	+3.642	
rs180670       -0.375	-0.369	-0.372	-0.369	-0.350	-0.247	-0.347	-0.348	-0.373	-0.436	-0.631	-0.687	-0.687	-0.667	-0.672	-0.646	-0.698	-0.614	-0.636	-0.617	+0.506	+0.507	-0.768	-0.575	-0.501	-0.615	-0.704	-0.740	-0.596	-0.611	-0.601	-0.603	-0.602	-0.610	-0.610	-0.607	-0.599	-0.598	-0.602	-0.600	-0.606	-0.617	-0.606	-0.606	-0.594	-0.537	-0.537	-0.537	-0.553	-0.595	-0.600	-0.610	-0.618	-0.585	-0.681	-0.569	-0.726	-0.583	-0.451	-0.438	-0.474	-0.652	-0.648	-0.477	-0.478	-0.474	-0.671	-0.630	-0.764	-0.693	-0.674	-0.511	-0.683	-0.766	-0.765	-0.766	-0.764	-0.763	-0.765	-0.764	-0.765	-0.399	-0.769	-0.768	-0.767	-0.768	-0.767	-0.765	-0.763	-0.282	-0.764	-0.769	-0.767	-0.768	-0.767	-0.555	-0.332	-0.772	-0.772	-0.769	-0.538	-0.770	-0.759	-0.665	-0.758	-0.770	-0.758	-0.758	-0.758	-0.758	-0.770	-0.757	-0.756	-0.667	-0.755	-0.757	-0.766	-0.610	-0.615	-0.767	-0.769	-0.604	-0.628	-0.745	-0.711	-0.711	-0.663	-0.709	-0.648	+0.262	+0.283	+3.314	+3.358	+0.254	+0.253	+0.305	+0.258	+0.224	+3.179	+0.298	+3.162	+0.284	+0.309	+0.292	-0.001	+3.219	+0.339	+0.084	+3.160	+0.361	+0.365	+0.350	+3.386	+0.344	+0.088	+0.081	+0.286	+0.196	+0.163	+0.188	+0.328	+0.185	+0.150	+0.184	+0.129	+3.611	+0.187	+3.628	+0.367	+0.198	+3.713	+0.214	+3.575	+3.677	+3.527	+0.324	+3.699	+0.200	+0.195	+0.215	+0.197	+0.197	+3.697	+0.195	+3.648	
rs180669       -0.375	-0.370	-0.373	-0.370	-0.350	-0.347	-0.248	-0.349	-0.374	-0.436	-0.631	-0.687	-0.687	-0.667	-0.673	-0.647	-0.698	-0.615	-0.636	-0.617	+0.505	+0.506	-0.768	-0.576	-0.502	-0.615	-0.705	-0.740	-0.597	-0.611	-0.602	-0.603	-0.603	-0.610	-0.610	-0.607	-0.599	-0.599	-0.602	-0.601	-0.607	-0.617	-0.606	-0.606	-0.594	-0.537	-0.537	-0.538	-0.553	-0.595	-0.600	-0.610	-0.619	-0.585	-0.681	-0.569	-0.727	-0.583	-0.451	-0.438	-0.474	-0.653	-0.649	-0.477	-0.478	-0.474	-0.671	-0.630	-0.764	-0.694	-0.674	-0.511	-0.683	-0.767	-0.765	-0.766	-0.764	-0.764	-0.766	-0.764	-0.765	-0.399	-0.770	-0.768	-0.767	-0.769	-0.768	-0.766	-0.763	-0.282	-0.765	-0.769	-0.768	-0.768	-0.768	-0.555	-0.332	-0.773	-0.772	-0.770	-0.538	-0.771	-0.759	-0.666	-0.759	-0.771	-0.758	-0.758	-0.758	-0.758	-0.770	-0.757	-0.757	-0.668	-0.756	-0.757	-0.767	-0.610	-0.615	-0.768	-0.769	-0.605	-0.629	-0.745	-0.711	-0.712	-0.664	-0.709	-0.649	+0.261	+0.283	+3.313	+3.357	+0.253	+0.252	+0.305	+0.257	+0.224	+3.178	+0.298	+3.162	+0.283	+0.309	+0.291	-0.002	+3.218	+0.338	+0.083	+3.160	+0.360	+0.364	+0.350	+3.385	+0.344	+0.088	+0.081	+0.286	+0.196	+0.163	+0.188	+0.328	+0.184	+0.150	+0.184	+0.128	+3.610	+0.187	+3.627	+0.366	+0.197	+3.712	+0.214	+3.574	+3.677	+3.527	+0.324	+3.698	+0.200	+0.195	+0.214	+0.196	+0.197	+3.697	+0.194	+3.648	
rs180668       -0.372	-0.370	-0.371	-0.369	-0.352	-0.348	-0.349	-0.244	-0.369	-0.432	-0.627	-0.684	-0.685	-0.664	-0.670	-0.644	-0.695	-0.612	-0.633	-0.614	+0.508	+0.509	-0.765	-0.573	-0.499	-0.612	-0.702	-0.737	-0.594	-0.608	-0.599	-0.600	-0.600	-0.607	-0.607	-0.604	-0.596	-0.596	-0.599	-0.598	-0.604	-0.615	-0.603	-0.603	-0.591	-0.534	-0.534	-0.535	-0.550	-0.593	-0.597	-0.607	-0.616	-0.582	-0.678	-0.566	-0.724	-0.580	-0.448	-0.435	-0.471	-0.650	-0.646	-0.474	-0.475	-0.471	-0.668	-0.627	-0.761	-0.691	-0.671	-0.508	-0.680	-0.763	-0.762	-0.763	-0.761	-0.761	-0.763	-0.761	-0.762	-0.396	-0.767	-0.765	-0.764	-0.765	-0.765	-0.763	-0.760	-0.279	-0.762	-0.766	-0.765	-0.765	-0.764	-0.552	-0.329	-0.770	-0.769	-0.767	-0.535	-0.768	-0.756	-0.663	-0.756	-0.768	-0.755	-0.755	-0.755	-0.755	-0.767	-0.754	-0.754	-0.665	-0.753	-0.755	-0.764	-0.607	-0.612	-0.765	-0.766	-0.602	-0.626	-0.742	-0.708	-0.709	-0.661	-0.706	-0.646	+0.265	+0.286	+3.316	+3.360	+0.257	+0.256	+0.309	+0.261	+0.227	+3.182	+0.301	+3.165	+0.287	+0.312	+0.295	+0.001	+3.222	+0.342	+0.086	+3.163	+0.364	+0.368	+0.354	+3.389	+0.347	+0.091	+0.083	+0.289	+0.199	+0.166	+0.190	+0.332	+0.187	+0.153	+0.186	+0.131	+3.614	+0.189	+3.630	+0.370	+0.200	+3.716	+0.217	+3.578	+3.680	+3.530	+0.327	+3.701	+0.203	+0.197	+0.217	+0.199	+0.199	+3.700	+0.197	+3.651	
rs11197495     -0.418	-0.449	-0.435	-0.450	-0.381	-0.373	-0.374	-0.369	-0.413	-0.526	-0.830	-0.831	-0.772	-0.734	-0.744	-0.701	-0.845	-0.747	-0.773	-0.789	+0.325	+0.326	-0.925	-0.743	-0.675	-0.773	-0.864	-0.895	-0.755	-0.769	-0.760	-0.761	-0.761	-0.768	-0.768	-0.765	-0.757	-0.757	-0.760	-0.759	-0.764	-0.775	-0.764	-0.764	-0.752	-0.692	-0.692	-0.692	-0.707	-0.753	-0.758	-0.768	-0.776	-0.743	-0.841	-0.727	-0.885	-0.739	-0.611	-0.597	-0.633	-0.808	-0.804	-0.636	-0.637	-0.633	-0.832	-0.793	-0.919	-0.848	-0.829	-0.660	-0.837	-0.920	-0.919	-0.920	-0.917	-0.917	-0.919	-0.918	-0.919	-0.558	-0.924	-0.922	-0.921	-0.922	-0.921	-0.919	-0.916	-0.437	-0.918	-0.923	-0.921	-0.922	-0.921	-0.705	-0.489	-0.927	-0.926	-0.924	-0.694	-0.926	-0.917	-0.820	-0.916	-0.926	-0.916	-0.916	-0.916	-0.916	-0.926	-0.915	-0.915	-0.823	-0.914	-0.916	-0.922	-0.775	-0.769	-0.924	-0.925	-0.758	-0.782	-0.903	-0.872	-0.871	-0.824	-0.868	-0.804	+0.080	+0.103	+3.103	+3.147	+0.072	+0.070	+0.125	+0.075	+0.042	+2.973	+0.116	+2.957	+0.103	+0.126	+0.109	-0.155	+3.011	+0.156	-0.070	+2.953	+0.177	+0.181	+0.167	+3.177	+0.163	-0.067	-0.074	+0.133	+0.041	+0.012	+0.034	+0.146	+0.030	-0.003	+0.029	-0.026	+3.404	+0.032	+3.421	+0.185	+0.043	+3.506	+0.059	+3.365	+3.470	+3.317	+0.143	+3.491	+0.045	+0.041	+0.059	+0.042	+0.042	+3.490	+0.040	+3.441	
rs11197496     -0.476	-0.503	-0.491	-0.505	-0.443	-0.436	-0.436	-0.432	-0.526	-0.418	-0.841	-0.833	-0.789	-0.753	-0.762	-0.722	-0.848	-0.748	-0.774	-0.791	+0.324	+0.326	-0.928	-0.745	-0.676	-0.776	-0.867	-0.899	-0.758	-0.772	-0.763	-0.764	-0.764	-0.771	-0.771	-0.768	-0.760	-0.760	-0.763	-0.762	-0.768	-0.779	-0.767	-0.767	-0.755	-0.695	-0.695	-0.696	-0.711	-0.757	-0.761	-0.771	-0.780	-0.747	-0.844	-0.730	-0.888	-0.741	-0.612	-0.599	-0.635	-0.811	-0.807	-0.638	-0.639	-0.635	-0.834	-0.794	-0.923	-0.851	-0.831	-0.663	-0.840	-0.924	-0.922	-0.923	-0.921	-0.921	-0.923	-0.922	-0.922	-0.559	-0.928	-0.925	-0.924	-0.926	-0.925	-0.923	-0.920	-0.438	-0.922	-0.926	-0.925	-0.926	-0.925	-0.709	-0.492	-0.931	-0.930	-0.927	-0.698	-0.930	-0.921	-0.824	-0.920	-0.930	-0.920	-0.920	-0.920	-0.920	-0.929	-0.919	-0.919	-0.827	-0.918	-0.920	-0.926	-0.778	-0.773	-0.928	-0.929	-0.762	-0.786	-0.907	-0.875	-0.875	-0.828	-0.872	-0.808	+0.081	+0.104	+3.110	+3.154	+0.073	+0.072	+0.126	+0.077	+0.044	+2.979	+0.117	+2.962	+0.105	+0.128	+0.111	-0.160	+3.017	+0.157	-0.075	+2.958	+0.179	+0.183	+0.169	+3.183	+0.165	-0.072	-0.079	+0.128	+0.036	+0.007	+0.029	+0.148	+0.025	-0.008	+0.025	-0.030	+3.411	+0.028	+3.427	+0.186	+0.038	+3.513	+0.055	+3.372	+3.477	+3.324	+0.144	+3.498	+0.041	+0.036	+0.055	+0.037	+0.037	+3.497	+0.035	+3.448	
