## Summary of overall evidence for association with region:
## log10(BF for region) = 6.47861
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.01439
## log10(average 2-SNP BF) = 6.94567

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0228922
## posterior probability of 2-SNP = 0.977108

## log10(BF) for single SNP and pair of SNPs:
rs195385       -0.221	-0.352	-0.321	-0.389	-0.419	-0.560	-0.479	-0.478	-0.482	-0.480	-0.478	-0.469	+3.292	+0.216	-0.447	+4.379	+4.378	+4.370	-0.447	+4.461	-0.446	-0.547	-0.374	-0.450	-0.451	-0.447	+0.315	+0.885	+0.900	+0.938	+5.039	+5.015	+4.977	+5.145	+1.770	+6.043	+4.928	+4.954	+0.928	+4.916	+0.668	+0.577	+0.916	+0.877	+0.850	+5.029	+0.734	+4.667	+4.660	+4.007	-0.181	+4.337	+4.427	+4.456	+4.406	+4.443	+4.442	+4.249	+0.633	+4.439	+4.439	+4.458	+4.414	+4.450	+4.432	+4.431	+4.232	+4.278	+4.278	+4.491	+4.301	+4.296	+4.509	+4.425	+4.426	+4.379	+4.395	+3.854	+4.580	+2.848	+4.312	+0.556	+0.534	+3.959	+2.407	+6.234	+3.812	+3.521	+3.750	+3.000	+3.685	+3.796	+3.257	+3.428	+0.144	+3.501	+3.278	+3.391	+3.445	+3.301	+3.300	+3.442	+3.405	+3.566	+3.490	+3.501	+3.531	+0.024	+0.956	-0.158	+2.379	+1.264	+1.175	-0.223	-0.124	+0.605	-0.085	-0.224	-0.164	+0.479	-0.151	+0.472	+0.352	+0.374	+0.422	+0.396	-0.142	+0.455	+0.473	+0.448	+0.443	+0.436	+0.345	+0.808	+0.417	+0.644	+0.482	+0.581	-0.491	-0.668	+0.446	+0.741	+0.737	+0.735	+1.094	+1.067	+1.048	+0.595	+1.018	+0.668	+0.948	-0.680	-0.361	-0.179	-0.333	-0.186	-0.345	-0.391	-0.328	-0.385	-0.688	-0.326	-0.326	-0.429	-0.689	-0.437	-0.691	-0.424	-0.670	-0.395	-0.282	-0.439	-0.670	-0.449	-0.471	-0.669	-0.668	+0.401	+1.255	+0.240	+0.228	+0.228	
rs963835       -0.352	-0.346	-0.469	-0.437	-0.489	-0.703	-0.596	-0.595	-0.598	-0.608	-0.592	-0.582	+3.358	+0.108	-0.561	+4.407	+4.405	+4.397	-0.560	+4.489	-0.560	-0.656	-0.479	-0.564	-0.565	-0.560	+0.229	+0.770	+0.785	+0.823	+5.066	+5.043	+5.004	+5.172	+1.701	+6.064	+4.953	+4.981	+0.813	+4.942	+0.545	+0.453	+0.801	+0.763	+0.735	+5.056	+0.618	+4.698	+4.691	+3.936	-0.279	+4.365	+4.458	+4.489	+4.431	+4.476	+4.475	+4.275	+0.524	+4.472	+4.472	+4.491	+4.445	+4.482	+4.464	+4.463	+4.257	+4.307	+4.304	+4.523	+4.327	+4.322	+4.541	+4.456	+4.457	+4.406	+4.425	+3.876	+4.613	+2.854	+4.339	+0.447	+0.425	+3.980	+2.359	+6.112	+3.674	+3.339	+3.612	+2.848	+3.551	+3.700	+3.166	+3.336	+0.031	+3.437	+3.210	+3.327	+3.381	+3.208	+3.206	+3.378	+3.339	+3.506	+3.426	+3.437	+3.467	-0.094	+0.822	-0.270	+2.262	+1.131	+1.039	-0.346	-0.248	+0.508	-0.196	-0.329	-0.288	+0.369	-0.275	+0.362	+0.252	+0.263	+0.311	+0.284	-0.267	+0.344	+0.362	+0.337	+0.331	+0.324	+0.238	+0.703	+0.310	+0.545	+0.374	+0.449	-0.611	-0.787	+0.335	+0.643	+0.639	+0.637	+0.986	+0.959	+0.940	+0.495	+0.909	+0.569	+0.840	-0.799	-0.473	-0.288	-0.445	-0.295	-0.457	-0.503	-0.439	-0.497	-0.808	-0.437	-0.437	-0.545	-0.809	-0.554	-0.810	-0.542	-0.789	-0.510	-0.392	-0.554	-0.789	-0.567	-0.587	-0.788	-0.787	+0.260	+1.128	+0.114	+0.102	+0.103	
rs761737       -0.321	-0.469	-0.367	-0.427	-0.488	-0.725	-0.617	-0.615	-0.618	-0.630	-0.612	-0.601	+3.376	+0.087	-0.580	+4.417	+4.415	+4.407	-0.580	+4.499	-0.580	-0.675	-0.497	-0.584	-0.585	-0.580	+0.212	+0.747	+0.762	+0.799	+5.076	+5.054	+5.013	+5.182	+1.691	+6.072	+4.962	+4.990	+0.790	+4.952	+0.521	+0.428	+0.778	+0.739	+0.711	+5.066	+0.596	+4.709	+4.701	+3.926	-0.297	+4.375	+4.468	+4.500	+4.439	+4.486	+4.485	+4.285	+0.504	+4.482	+4.482	+4.501	+4.455	+4.492	+4.474	+4.473	+4.266	+4.316	+4.313	+4.533	+4.336	+4.331	+4.551	+4.466	+4.467	+4.416	+4.435	+3.883	+4.623	+2.857	+4.348	+0.426	+0.404	+3.988	+2.350	+6.087	+3.650	+3.308	+3.589	+2.819	+3.527	+3.686	+3.152	+3.321	+0.010	+3.426	+3.199	+3.316	+3.370	+3.193	+3.192	+3.367	+3.328	+3.496	+3.416	+3.427	+3.457	-0.115	+0.799	-0.291	+2.242	+1.108	+1.016	-0.367	-0.271	+0.492	-0.215	-0.347	-0.310	+0.350	-0.298	+0.343	+0.234	+0.244	+0.292	+0.265	-0.289	+0.325	+0.343	+0.318	+0.312	+0.306	+0.220	+0.684	+0.291	+0.528	+0.355	+0.427	-0.631	-0.808	+0.316	+0.626	+0.622	+0.620	+0.967	+0.940	+0.921	+0.478	+0.891	+0.552	+0.822	-0.820	-0.492	-0.307	-0.464	-0.313	-0.476	-0.522	-0.458	-0.516	-0.828	-0.456	-0.456	-0.565	-0.829	-0.573	-0.830	-0.561	-0.810	-0.529	-0.411	-0.573	-0.809	-0.586	-0.606	-0.808	-0.808	+0.237	+1.108	+0.093	+0.081	+0.081	
rs9394432      -0.389	-0.437	-0.427	-0.249	-0.410	-0.586	-0.505	-0.504	-0.508	-0.507	-0.504	-0.495	+3.328	+0.188	-0.473	+4.393	+4.393	+4.384	-0.472	+4.476	-0.472	-0.572	-0.399	-0.476	-0.477	-0.473	+0.291	+0.855	+0.870	+0.907	+5.054	+5.031	+4.992	+5.160	+1.754	+6.054	+4.941	+4.969	+0.898	+4.930	+0.637	+0.546	+0.886	+0.847	+0.820	+5.043	+0.705	+4.684	+4.676	+3.977	-0.206	+4.349	+4.440	+4.469	+4.415	+4.456	+4.455	+4.260	+0.605	+4.452	+4.452	+4.471	+4.426	+4.463	+4.444	+4.443	+4.243	+4.290	+4.289	+4.503	+4.312	+4.307	+4.521	+4.437	+4.438	+4.391	+4.407	+3.862	+4.593	+2.848	+4.323	+0.529	+0.507	+3.966	+2.385	+6.211	+3.787	+3.492	+3.725	+2.982	+3.640	+3.760	+3.222	+3.393	+0.110	+3.472	+3.249	+3.362	+3.416	+3.266	+3.265	+3.414	+3.376	+3.539	+3.462	+3.473	+3.502	-0.002	+0.926	-0.192	+2.342	+1.234	+1.145	-0.251	-0.152	+0.575	-0.116	-0.248	-0.192	+0.448	-0.179	+0.441	+0.323	+0.343	+0.391	+0.364	-0.170	+0.424	+0.442	+0.417	+0.411	+0.404	+0.314	+0.777	+0.386	+0.613	+0.451	+0.554	-0.517	-0.694	+0.415	+0.710	+0.706	+0.704	+1.061	+1.034	+1.015	+0.564	+0.985	+0.637	+0.915	-0.706	-0.390	-0.208	-0.362	-0.215	-0.374	-0.420	-0.357	-0.414	-0.714	-0.355	-0.355	-0.456	-0.715	-0.465	-0.717	-0.453	-0.696	-0.424	-0.310	-0.468	-0.696	-0.477	-0.499	-0.695	-0.694	+0.376	+1.225	+0.212	+0.200	+0.201	
rs2284923      -0.419	-0.489	-0.488	-0.410	-0.286	-0.630	-0.541	-0.540	-0.543	-0.545	-0.538	-0.529	+3.349	+0.155	-0.507	+4.404	+4.403	+4.395	-0.507	+4.486	-0.507	-0.605	-0.431	-0.510	-0.511	-0.507	+0.266	+0.816	+0.832	+0.869	+5.065	+5.043	+5.003	+5.169	+1.733	+6.064	+4.951	+4.979	+0.859	+4.941	+0.597	+0.505	+0.847	+0.809	+0.782	+5.054	+0.668	+4.696	+4.688	+3.956	-0.235	+4.361	+4.452	+4.482	+4.424	+4.468	+4.467	+4.271	+0.570	+4.464	+4.464	+4.483	+4.437	+4.474	+4.456	+4.455	+4.252	+4.300	+4.299	+4.515	+4.322	+4.317	+4.533	+4.448	+4.449	+4.401	+4.418	+3.870	+4.606	+2.850	+4.333	+0.495	+0.472	+3.974	+2.368	+6.173	+3.748	+3.439	+3.686	+2.946	+3.602	+3.736	+3.198	+3.368	+0.076	+3.449	+3.225	+3.340	+3.394	+3.241	+3.240	+3.391	+3.352	+3.517	+3.439	+3.450	+3.480	-0.039	+0.884	-0.227	+2.306	+1.191	+1.100	-0.290	-0.193	+0.546	-0.150	-0.280	-0.232	+0.416	-0.219	+0.409	+0.292	+0.311	+0.358	+0.332	-0.211	+0.391	+0.409	+0.384	+0.378	+0.372	+0.283	+0.744	+0.350	+0.580	+0.414	+0.514	-0.553	-0.730	+0.378	+0.677	+0.673	+0.670	+1.028	+1.001	+0.982	+0.530	+0.952	+0.604	+0.882	-0.742	-0.423	-0.240	-0.395	-0.249	-0.407	-0.453	-0.390	-0.447	-0.751	-0.387	-0.387	-0.490	-0.751	-0.498	-0.753	-0.487	-0.732	-0.457	-0.344	-0.501	-0.732	-0.511	-0.533	-0.731	-0.730	+0.334	+1.186	+0.173	+0.162	+0.162	
rs2284922      -0.560	-0.703	-0.725	-0.586	-0.630	-0.512	-0.750	-0.749	-0.752	-0.786	-0.745	-0.734	+3.631	-0.112	-0.718	+4.806	+4.796	+4.786	-0.717	+4.883	-0.717	-0.794	-0.629	-0.721	-0.722	-0.718	+0.074	+0.521	+0.536	+0.571	+5.455	+5.438	+5.382	+5.555	+1.639	+6.456	+5.334	+5.355	+0.564	+5.311	+0.276	+0.186	+0.552	+0.515	+0.489	+5.427	+0.390	+5.122	+5.111	+3.996	-0.435	+4.596	+4.688	+4.719	+4.635	+4.704	+4.703	+4.496	+0.356	+4.699	+4.699	+4.718	+4.669	+4.707	+4.688	+4.687	+4.474	+4.524	+4.523	+4.749	+4.546	+4.541	+4.767	+4.678	+4.679	+4.629	+4.644	+4.076	+4.838	+2.973	+4.556	+0.278	+0.257	+4.177	+2.335	+5.865	+3.462	+2.978	+3.404	+2.564	+3.364	+3.613	+3.073	+3.244	-0.120	+3.391	+3.162	+3.281	+3.334	+3.115	+3.114	+3.332	+3.293	+3.474	+3.381	+3.392	+3.422	-0.276	+0.608	-0.433	+2.120	+0.915	+0.820	-0.533	-0.441	+0.423	-0.319	-0.431	-0.475	+0.269	-0.465	+0.260	+0.155	+0.159	+0.208	+0.180	-0.457	+0.241	+0.260	+0.234	+0.228	+0.221	+0.137	+0.609	+0.189	+0.453	+0.254	+0.254	-0.769	-0.946	+0.200	+0.552	+0.548	+0.546	+0.892	+0.864	+0.845	+0.397	+0.814	+0.475	+0.743	-0.959	-0.612	-0.420	-0.582	-0.428	-0.595	-0.642	-0.577	-0.636	-0.969	-0.574	-0.574	-0.684	-0.970	-0.693	-0.971	-0.682	-0.949	-0.638	-0.528	-0.682	-0.949	-0.707	-0.716	-0.948	-0.947	+0.068	+0.999	-0.048	-0.059	-0.059	
rs369329       -0.479	-0.596	-0.617	-0.505	-0.541	-0.750	-0.358	-0.459	-0.478	-0.660	-0.468	-0.446	+3.439	+0.053	-0.557	+4.688	+4.688	+4.680	-0.558	+4.768	-0.558	-0.629	-0.441	-0.562	-0.564	-0.559	+0.303	+0.666	+0.682	+0.716	+5.345	+5.318	+5.284	+5.447	+1.878	+6.377	+5.234	+5.261	+0.709	+5.223	+0.423	+0.334	+0.697	+0.659	+0.634	+5.336	+0.542	+4.955	+4.949	+4.143	-0.260	+4.610	+4.699	+4.726	+4.685	+4.713	+4.712	+4.522	+0.502	+4.709	+4.709	+4.728	+4.684	+4.719	+4.702	+4.700	+4.506	+4.550	+4.552	+4.760	+4.574	+4.569	+4.778	+4.695	+4.695	+4.653	+4.666	+4.126	+4.851	+3.102	+4.584	+0.421	+0.401	+4.232	+2.578	+6.068	+3.657	+3.095	+3.601	+2.641	+3.629	+3.926	+3.372	+3.545	-0.006	+3.665	+3.435	+3.554	+3.608	+3.414	+3.413	+3.605	+3.567	+3.749	+3.655	+3.666	+3.697	-0.138	+0.812	-0.283	+2.339	+1.130	+1.031	-0.391	-0.297	+0.594	-0.173	-0.280	-0.335	+0.408	-0.323	+0.397	+0.322	+0.296	+0.345	+0.318	-0.314	+0.378	+0.396	+0.370	+0.364	+0.357	+0.278	+0.749	+0.348	+0.632	+0.413	+0.390	-0.629	-0.814	+0.353	+0.733	+0.729	+0.726	+1.026	+0.998	+0.979	+0.572	+0.948	+0.652	+0.876	-0.824	-0.467	-0.267	-0.437	-0.273	-0.450	-0.498	-0.431	-0.492	-0.833	-0.429	-0.429	-0.548	-0.834	-0.557	-0.835	-0.545	-0.815	-0.507	-0.376	-0.551	-0.814	-0.570	-0.584	-0.813	-0.813	+0.200	+1.159	+0.097	+0.086	+0.086	
rs11964425     -0.478	-0.595	-0.615	-0.504	-0.540	-0.749	-0.459	-0.355	-0.477	-0.658	-0.467	-0.448	+3.435	+0.052	-0.556	+4.683	+4.683	+4.675	-0.557	+4.763	-0.557	-0.628	-0.441	-0.561	-0.563	-0.557	+0.301	+0.666	+0.683	+0.716	+5.340	+5.313	+5.279	+5.442	+1.879	+6.372	+5.229	+5.256	+0.710	+5.218	+0.425	+0.337	+0.698	+0.659	+0.635	+5.331	+0.542	+4.951	+4.944	+4.144	-0.259	+4.607	+4.695	+4.722	+4.682	+4.709	+4.708	+4.518	+0.503	+4.706	+4.705	+4.724	+4.680	+4.716	+4.698	+4.697	+4.503	+4.546	+4.549	+4.757	+4.571	+4.566	+4.775	+4.691	+4.692	+4.649	+4.663	+4.123	+4.847	+3.100	+4.581	+0.422	+0.402	+4.229	+2.579	+6.067	+3.658	+3.097	+3.602	+2.644	+3.634	+3.930	+3.376	+3.549	-0.005	+3.668	+3.438	+3.557	+3.611	+3.419	+3.417	+3.608	+3.570	+3.752	+3.658	+3.669	+3.700	-0.136	+0.815	-0.281	+2.342	+1.133	+1.035	-0.388	-0.294	+0.597	-0.171	-0.278	-0.332	+0.410	-0.320	+0.399	+0.324	+0.298	+0.347	+0.319	-0.311	+0.379	+0.397	+0.372	+0.366	+0.359	+0.279	+0.751	+0.350	+0.634	+0.416	+0.392	-0.627	-0.812	+0.355	+0.735	+0.731	+0.728	+1.028	+1.000	+0.981	+0.574	+0.950	+0.654	+0.878	-0.822	-0.465	-0.265	-0.435	-0.271	-0.448	-0.496	-0.429	-0.490	-0.831	-0.427	-0.427	-0.546	-0.832	-0.555	-0.833	-0.542	-0.812	-0.505	-0.374	-0.549	-0.812	-0.567	-0.582	-0.811	-0.810	+0.203	+1.162	+0.100	+0.088	+0.089	
rs195429       -0.482	-0.598	-0.618	-0.508	-0.543	-0.752	-0.478	-0.477	-0.357	-0.660	-0.465	-0.452	+3.428	+0.048	-0.558	+4.675	+4.674	+4.666	-0.559	+4.755	-0.558	-0.630	-0.447	-0.563	-0.564	-0.559	+0.295	+0.662	+0.679	+0.712	+5.331	+5.304	+5.270	+5.433	+1.874	+6.362	+5.220	+5.247	+0.706	+5.209	+0.424	+0.336	+0.694	+0.655	+0.631	+5.322	+0.539	+4.942	+4.935	+4.140	-0.262	+4.598	+4.686	+4.714	+4.673	+4.701	+4.699	+4.510	+0.499	+4.697	+4.697	+4.715	+4.672	+4.707	+4.689	+4.688	+4.494	+4.538	+4.540	+4.748	+4.562	+4.557	+4.766	+4.683	+4.684	+4.641	+4.654	+4.114	+4.838	+3.094	+4.572	+0.419	+0.399	+4.222	+2.574	+6.061	+3.653	+3.093	+3.598	+2.640	+3.637	+3.933	+3.378	+3.551	-0.008	+3.668	+3.438	+3.558	+3.611	+3.420	+3.419	+3.608	+3.571	+3.753	+3.658	+3.669	+3.700	-0.139	+0.814	-0.284	+2.341	+1.132	+1.034	-0.390	-0.296	+0.596	-0.172	-0.279	-0.334	+0.408	-0.321	+0.397	+0.323	+0.296	+0.345	+0.318	-0.313	+0.377	+0.395	+0.370	+0.364	+0.357	+0.277	+0.749	+0.349	+0.634	+0.414	+0.389	-0.628	-0.813	+0.354	+0.734	+0.731	+0.728	+1.026	+0.998	+0.978	+0.574	+0.948	+0.654	+0.876	-0.824	-0.467	-0.266	-0.436	-0.272	-0.449	-0.498	-0.431	-0.492	-0.833	-0.429	-0.429	-0.547	-0.833	-0.556	-0.834	-0.543	-0.814	-0.506	-0.375	-0.550	-0.813	-0.568	-0.583	-0.812	-0.812	+0.200	+1.159	+0.098	+0.086	+0.087	
rs45613533     -0.480	-0.608	-0.630	-0.507	-0.545	-0.786	-0.660	-0.658	-0.660	-0.423	-0.650	-0.634	+3.835	+0.025	-0.620	+5.006	+5.003	+4.995	-0.619	+5.092	-0.619	-0.684	-0.508	-0.624	-0.626	-0.619	+0.268	+0.645	+0.662	+0.695	+5.692	+5.670	+5.627	+5.803	+1.890	+6.842	+5.561	+5.600	+0.689	+5.561	+0.368	+0.271	+0.676	+0.637	+0.612	+5.678	+0.517	+5.307	+5.298	+4.260	-0.286	+4.934	+5.031	+5.062	+4.812	+5.048	+5.046	+4.840	+0.479	+5.043	+5.042	+5.062	+5.010	+5.052	+5.032	+5.031	+4.817	+4.869	+4.868	+5.095	+4.892	+4.887	+5.115	+5.030	+5.031	+4.976	+4.992	+4.417	+5.191	+3.462	+4.904	+0.397	+0.376	+4.535	+2.673	+6.098	+3.651	+3.065	+3.591	+2.649	+3.648	+3.909	+3.362	+3.533	+0.033	+3.879	+3.629	+3.759	+3.817	+3.397	+3.396	+3.813	+3.771	+3.980	+3.868	+3.880	+3.913	-0.177	+0.731	-0.228	+2.316	+1.045	+0.947	-0.453	-0.361	+0.597	-0.226	-0.331	-0.398	+0.385	-0.387	+0.373	+0.311	+0.270	+0.320	+0.292	-0.379	+0.355	+0.373	+0.347	+0.341	+0.334	+0.259	+0.737	+0.367	+0.719	+0.431	+0.354	-0.688	-0.868	+0.362	+0.829	+0.825	+0.822	+1.023	+0.994	+0.974	+0.654	+0.943	+0.739	+0.869	-0.879	-0.504	-0.299	-0.473	-0.270	-0.487	-0.536	-0.468	-0.530	-0.888	-0.465	-0.465	-0.591	-0.889	-0.600	-0.890	-0.588	-0.870	-0.543	-0.381	-0.589	-0.869	-0.614	-0.623	-0.868	-0.867	+0.131	+1.095	+0.029	+0.017	+0.018	
