## Summary of overall evidence for association with region:
## log10(BF for region) = -0.653405
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.574484
## log10(average 2-SNP BF) = -0.874214

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799521
## posterior probability of 2-SNP = 0.200479

## log10(BF) for single SNP and pair of SNPs:
rs757517       -0.621	-0.871	-0.643	-0.790	-0.878	-0.977	-0.864	-0.942	-0.868	-0.868	-0.861	-0.973	-0.885	-0.942	-0.860	-0.942	-0.973	-0.901	-0.852	-0.852	-0.907	-0.850	-0.973	-0.972	-0.970	-0.913	-0.941	-0.990	-0.938	-0.884	-0.942	-0.973	-0.894	-0.915	-0.947	-0.948	-0.876	-0.952	-0.954	-0.950	-0.974	-0.974	-0.872	-0.914	-0.866	-0.885	-0.817	-0.945	-0.747	-0.824	-0.806	-1.059	-1.033	-1.096	-1.072	-1.107	-1.036	-1.031	-1.107	-0.999	-1.004	-1.060	-0.978	-1.102	-1.103	-1.101	-0.998	-1.059	-1.112	-0.911	-1.102	-0.972	-1.106	-1.106	-1.099	-1.101	-1.109	-1.107	-0.963	-1.110	-1.106	-0.966	-1.106	-1.058	-1.058	-0.990	-0.992	-0.880	-1.060	-0.996	-1.058	-1.109	-1.103	-1.104	-1.103	-1.102	-1.104	-1.097	-1.105	-1.012	-1.107	-1.102	-1.097	-1.103	-1.103	-1.099	-1.099	-1.096	-1.100	-1.096	-1.095	-1.096	-1.096	-1.095	-1.096	-1.104	-1.104	-1.003	-1.107	-1.107	-1.106	-0.967	-1.102	-1.103	-0.966	-1.103	-1.001	-1.060	-1.013	-1.060	-1.013	-1.103	-0.966	-1.103	-1.103	-1.103	-1.016	-1.016	-1.100	-1.100	-1.100	-1.064	-1.017	-1.018	-1.104	-1.102	-1.088	-1.086	-1.096	-1.043	-1.101	-1.101	-1.101	-1.096	-1.098	-1.104	-1.107	-1.100	-1.092	-1.089	-1.089	-1.088	-1.089	-1.089	-1.093	-1.110	-1.036	-1.090	-1.042	-1.040	-1.047	-1.075	-1.076	-1.076	-1.074	-1.036	-1.036	-1.073	-1.101	-1.101	-1.073	-1.074	-1.077	-1.049	-1.031	
rs10832855     -0.871	-0.438	-0.900	-0.592	-0.893	-0.656	-0.750	-0.867	-0.662	-0.753	-0.747	-0.811	-0.664	-0.864	-0.744	-0.864	-0.790	-0.666	-0.738	-0.738	-0.654	-0.736	-0.793	-0.789	-0.784	-0.665	-0.860	-0.837	-0.853	-0.769	-0.862	-0.807	-0.777	-0.819	-0.867	-0.869	-0.759	-0.893	-0.895	-0.901	-0.893	-0.889	-0.677	-0.686	-0.502	-0.552	-0.470	-0.742	-0.523	-0.604	-0.586	-0.868	-0.837	-0.930	-0.886	-0.930	-0.846	-0.840	-0.930	-0.805	-0.810	-0.873	-0.781	-0.935	-0.936	-0.935	-0.802	-0.871	-0.943	-0.755	-0.935	-0.775	-0.938	-0.938	-0.933	-0.934	-0.941	-0.939	-0.764	-0.941	-0.938	-0.768	-0.939	-0.869	-0.869	-0.795	-0.796	-0.709	-0.872	-0.801	-0.869	-0.940	-0.936	-0.937	-0.936	-0.935	-0.937	-0.932	-0.938	-0.818	-0.939	-0.936	-0.932	-0.936	-0.936	-0.933	-0.933	-0.931	-0.934	-0.931	-0.930	-0.931	-0.931	-0.930	-0.930	-0.937	-0.937	-0.809	-0.939	-0.939	-0.939	-0.769	-0.935	-0.936	-0.767	-0.936	-0.806	-0.872	-0.820	-0.872	-0.820	-0.936	-0.768	-0.936	-0.936	-0.936	-0.823	-0.824	-0.934	-0.934	-0.934	-0.877	-0.824	-0.825	-0.936	-0.935	-0.903	-0.901	-0.930	-0.881	-0.919	-0.919	-0.919	-0.930	-0.916	-0.924	-0.939	-0.919	-0.927	-0.925	-0.925	-0.924	-0.924	-0.925	-0.928	-0.931	-0.876	-0.926	-0.880	-0.879	-0.883	-0.913	-0.914	-0.913	-0.912	-0.877	-0.876	-0.911	-0.930	-0.930	-0.911	-0.912	-0.914	-0.890	-0.873	
rs10766426     -0.643	-0.900	-0.612	-0.837	-0.823	-0.957	-0.763	-0.793	-0.896	-0.769	-0.760	-0.916	-0.907	-0.786	-0.766	-0.787	-0.887	-0.916	-0.754	-0.754	-0.922	-0.752	-0.895	-0.891	-0.885	-0.922	-0.790	-0.870	-0.765	-0.796	-0.796	-0.906	-0.811	-0.689	-0.806	-0.809	-0.788	-0.876	-0.884	-0.899	-0.911	-0.900	-0.898	-0.915	-0.817	-0.843	-0.771	-0.924	-0.730	-0.800	-0.782	-1.048	-1.021	-1.088	-1.063	-1.098	-1.026	-1.021	-1.098	-0.988	-0.993	-1.046	-0.967	-1.094	-1.096	-1.094	-0.987	-1.045	-1.105	-0.918	-1.094	-0.961	-1.098	-1.098	-1.092	-1.093	-1.101	-1.099	-0.951	-1.102	-1.098	-0.955	-1.099	-1.044	-1.044	-0.979	-0.981	-0.881	-1.046	-0.986	-1.043	-1.101	-1.095	-1.096	-1.095	-1.094	-1.096	-1.090	-1.098	-1.001	-1.100	-1.095	-1.090	-1.095	-1.095	-1.092	-1.092	-1.089	-1.093	-1.089	-1.088	-1.089	-1.089	-1.088	-1.088	-1.097	-1.097	-0.992	-1.099	-1.099	-1.099	-0.955	-1.094	-1.096	-0.954	-1.095	-0.990	-1.046	-1.003	-1.045	-1.003	-1.096	-0.955	-1.096	-1.096	-1.096	-1.005	-1.006	-1.093	-1.093	-1.093	-1.050	-1.006	-1.007	-1.096	-1.094	-1.077	-1.076	-1.088	-1.043	-1.091	-1.091	-1.091	-1.088	-1.089	-1.095	-1.099	-1.091	-1.085	-1.082	-1.082	-1.081	-1.081	-1.082	-1.085	-1.100	-1.036	-1.083	-1.041	-1.040	-1.045	-1.068	-1.069	-1.069	-1.067	-1.037	-1.036	-1.066	-1.092	-1.092	-1.066	-1.067	-1.070	-1.043	-1.032	
rs3781949      -0.790	-0.592	-0.837	-0.373	-0.838	-0.549	-0.698	-0.808	-0.567	-0.702	-0.696	-0.757	-0.553	-0.804	-0.694	-0.804	-0.732	-0.539	-0.688	-0.688	-0.589	-0.686	-0.738	-0.734	-0.729	-0.524	-0.802	-0.775	-0.793	-0.717	-0.804	-0.752	-0.725	-0.757	-0.808	-0.809	-0.708	-0.836	-0.838	-0.844	-0.836	-0.831	-0.599	-0.586	-0.339	-0.407	-0.321	-0.683	-0.450	-0.540	-0.522	-0.802	-0.770	-0.874	-0.822	-0.870	-0.780	-0.774	-0.869	-0.737	-0.742	-0.808	-0.713	-0.878	-0.879	-0.878	-0.735	-0.806	-0.885	-0.699	-0.879	-0.706	-0.881	-0.881	-0.876	-0.878	-0.883	-0.882	-0.696	-0.883	-0.881	-0.700	-0.882	-0.804	-0.804	-0.727	-0.729	-0.648	-0.807	-0.734	-0.804	-0.883	-0.879	-0.880	-0.879	-0.879	-0.880	-0.875	-0.881	-0.752	-0.882	-0.879	-0.875	-0.879	-0.879	-0.877	-0.877	-0.875	-0.877	-0.874	-0.874	-0.874	-0.874	-0.873	-0.874	-0.880	-0.880	-0.742	-0.882	-0.882	-0.881	-0.701	-0.878	-0.879	-0.699	-0.879	-0.739	-0.807	-0.753	-0.807	-0.753	-0.879	-0.700	-0.879	-0.879	-0.879	-0.757	-0.758	-0.877	-0.877	-0.877	-0.813	-0.758	-0.759	-0.879	-0.878	-0.840	-0.838	-0.873	-0.825	-0.857	-0.857	-0.857	-0.873	-0.854	-0.862	-0.881	-0.857	-0.871	-0.868	-0.868	-0.868	-0.868	-0.868	-0.871	-0.870	-0.821	-0.869	-0.823	-0.822	-0.826	-0.857	-0.858	-0.858	-0.857	-0.821	-0.820	-0.855	-0.873	-0.873	-0.856	-0.856	-0.858	-0.835	-0.817	
rs1012105      -0.878	-0.893	-0.823	-0.838	-0.641	-0.985	-0.822	-0.871	-0.907	-0.827	-0.819	-0.943	-0.920	-0.866	-0.822	-0.866	-0.922	-0.932	-0.811	-0.811	-0.932	-0.808	-0.929	-0.926	-0.921	-0.941	-0.868	-0.939	-0.850	-0.851	-0.872	-0.936	-0.864	-0.790	-0.880	-0.882	-0.842	-0.926	-0.931	-0.938	-0.955	-0.949	-0.909	-0.939	-0.864	-0.887	-0.818	-0.954	-0.760	-0.832	-0.814	-1.077	-1.050	-1.115	-1.091	-1.126	-1.054	-1.050	-1.126	-1.017	-1.022	-1.077	-0.996	-1.122	-1.123	-1.121	-1.016	-1.076	-1.132	-0.939	-1.122	-0.990	-1.126	-1.125	-1.119	-1.120	-1.129	-1.127	-0.981	-1.129	-1.125	-0.984	-1.126	-1.074	-1.074	-1.008	-1.010	-0.905	-1.076	-1.014	-1.074	-1.128	-1.123	-1.124	-1.123	-1.122	-1.124	-1.117	-1.125	-1.030	-1.127	-1.122	-1.117	-1.122	-1.123	-1.119	-1.119	-1.116	-1.120	-1.116	-1.115	-1.116	-1.116	-1.115	-1.115	-1.124	-1.124	-1.021	-1.126	-1.126	-1.126	-0.984	-1.121	-1.123	-0.984	-1.123	-1.019	-1.076	-1.031	-1.076	-1.031	-1.123	-0.984	-1.123	-1.123	-1.123	-1.034	-1.034	-1.120	-1.120	-1.120	-1.080	-1.035	-1.036	-1.124	-1.121	-1.106	-1.104	-1.116	-1.067	-1.119	-1.119	-1.119	-1.116	-1.117	-1.123	-1.126	-1.119	-1.112	-1.109	-1.109	-1.108	-1.109	-1.109	-1.113	-1.128	-1.060	-1.110	-1.065	-1.064	-1.070	-1.095	-1.096	-1.096	-1.095	-1.061	-1.060	-1.093	-1.120	-1.120	-1.094	-1.094	-1.097	-1.070	-1.056	
rs7943186      -0.977	-0.656	-0.957	-0.549	-0.985	-0.531	-0.825	-0.971	-0.626	-0.828	-0.822	-0.945	-0.663	-0.969	-0.818	-0.969	-0.939	-0.691	-0.811	-0.811	-0.661	-0.809	-0.940	-0.938	-0.937	-0.713	-0.967	-0.956	-0.963	-0.844	-0.968	-0.945	-0.853	-0.941	-0.971	-0.971	-0.834	-0.981	-0.982	-0.982	-0.981	-0.980	-0.658	-0.757	-0.711	-0.740	-0.671	-0.852	-0.642	-0.722	-0.704	-0.970	-0.943	-1.007	-0.985	-1.019	-0.949	-0.944	-1.020	-0.911	-0.916	-0.970	-0.890	-1.014	-1.015	-1.013	-0.910	-0.968	-1.025	-0.831	-1.014	-0.884	-1.018	-1.018	-1.011	-1.013	-1.021	-1.019	-0.874	-1.022	-1.018	-0.878	-1.019	-0.967	-0.967	-0.902	-0.904	-0.784	-0.969	-0.908	-0.967	-1.021	-1.015	-1.016	-1.015	-1.014	-1.016	-1.009	-1.018	-0.924	-1.020	-1.014	-1.009	-1.015	-1.015	-1.011	-1.011	-1.008	-1.012	-1.008	-1.007	-1.008	-1.008	-1.007	-1.007	-1.016	-1.016	-0.915	-1.019	-1.019	-1.019	-0.878	-1.014	-1.015	-0.877	-1.015	-0.913	-0.969	-0.925	-0.969	-0.925	-1.016	-0.878	-1.016	-1.016	-1.015	-0.928	-0.929	-1.012	-1.012	-1.012	-0.973	-0.929	-0.930	-1.016	-1.014	-1.000	-0.999	-1.008	-0.955	-1.013	-1.013	-1.013	-1.008	-1.011	-1.017	-1.020	-1.013	-1.004	-1.001	-1.001	-1.000	-1.001	-1.001	-1.005	-1.022	-0.947	-1.002	-0.954	-0.952	-0.958	-0.987	-0.988	-0.987	-0.986	-0.948	-0.948	-0.985	-1.013	-1.013	-0.985	-0.985	-0.989	-0.960	-0.943	
rs7110441      -0.864	-0.750	-0.763	-0.698	-0.822	-0.825	-0.438	-0.887	-0.753	-0.558	-0.555	-0.808	-0.764	-0.889	-0.582	-0.889	-0.820	-0.773	-0.576	-0.576	-0.777	-0.575	-0.820	-0.821	-0.822	-0.780	-0.890	-0.906	-0.890	-0.600	-0.889	-0.817	-0.601	-0.887	-0.888	-0.888	-0.612	-0.875	-0.874	-0.867	-0.877	-0.880	-0.751	-0.767	-0.682	-0.703	-0.631	-0.770	-0.546	-0.635	-0.616	-0.872	-0.842	-0.928	-0.887	-0.931	-0.847	-0.841	-0.931	-0.806	-0.811	-0.888	-0.784	-0.935	-0.936	-0.935	-0.805	-0.886	-0.943	-0.731	-0.935	-0.777	-0.939	-0.938	-0.933	-0.934	-0.941	-0.939	-0.767	-0.941	-0.938	-0.770	-0.939	-0.885	-0.885	-0.797	-0.798	-0.721	-0.887	-0.803	-0.885	-0.941	-0.936	-0.937	-0.936	-0.935	-0.937	-0.932	-0.938	-0.820	-0.939	-0.936	-0.932	-0.936	-0.936	-0.933	-0.933	-0.931	-0.934	-0.931	-0.930	-0.931	-0.931	-0.930	-0.930	-0.937	-0.937	-0.810	-0.939	-0.939	-0.939	-0.772	-0.935	-0.936	-0.770	-0.936	-0.808	-0.887	-0.822	-0.887	-0.822	-0.936	-0.771	-0.936	-0.936	-0.936	-0.825	-0.825	-0.934	-0.934	-0.934	-0.891	-0.826	-0.827	-0.937	-0.935	-0.906	-0.904	-0.930	-0.880	-0.922	-0.921	-0.921	-0.930	-0.918	-0.926	-0.939	-0.921	-0.927	-0.925	-0.925	-0.924	-0.924	-0.925	-0.928	-0.932	-0.874	-0.926	-0.878	-0.877	-0.883	-0.913	-0.914	-0.913	-0.912	-0.874	-0.874	-0.911	-0.931	-0.931	-0.911	-0.911	-0.914	-0.889	-0.870	
rs757514       -0.942	-0.867	-0.793	-0.808	-0.871	-0.971	-0.887	-0.642	-0.874	-0.891	-0.884	-0.962	-0.893	-0.776	-0.885	-0.777	-0.961	-0.909	-0.877	-0.877	-0.905	-0.875	-0.962	-0.962	-0.961	-0.922	-0.795	-0.969	-0.771	-0.908	-0.798	-0.961	-0.917	-0.716	-0.800	-0.802	-0.900	-0.782	-0.792	-0.769	-0.872	-0.875	-0.880	-0.927	-0.885	-0.904	-0.839	-0.967	-0.769	-0.847	-0.829	-1.079	-1.053	-1.115	-1.091	-1.127	-1.055	-1.051	-1.127	-1.018	-1.023	-1.081	-0.997	-1.122	-1.123	-1.121	-1.017	-1.080	-1.133	-0.928	-1.122	-0.991	-1.126	-1.126	-1.119	-1.121	-1.129	-1.127	-0.982	-1.130	-1.126	-0.985	-1.127	-1.079	-1.079	-1.010	-1.011	-0.901	-1.081	-1.016	-1.079	-1.129	-1.123	-1.124	-1.123	-1.122	-1.124	-1.117	-1.126	-1.031	-1.128	-1.123	-1.118	-1.123	-1.123	-1.119	-1.119	-1.117	-1.120	-1.116	-1.115	-1.116	-1.116	-1.115	-1.116	-1.124	-1.124	-1.022	-1.127	-1.127	-1.127	-0.986	-1.122	-1.123	-0.985	-1.123	-1.020	-1.081	-1.033	-1.081	-1.033	-1.124	-0.986	-1.124	-1.124	-1.123	-1.035	-1.036	-1.120	-1.120	-1.120	-1.085	-1.036	-1.037	-1.124	-1.122	-1.108	-1.106	-1.116	-1.064	-1.121	-1.121	-1.121	-1.116	-1.118	-1.124	-1.127	-1.121	-1.113	-1.109	-1.109	-1.109	-1.109	-1.109	-1.113	-1.130	-1.056	-1.111	-1.062	-1.061	-1.067	-1.095	-1.096	-1.096	-1.095	-1.057	-1.057	-1.093	-1.121	-1.121	-1.094	-1.094	-1.097	-1.069	-1.052	
rs6486397      -0.868	-0.662	-0.896	-0.567	-0.907	-0.626	-0.753	-0.874	-0.437	-0.756	-0.750	-0.820	-0.571	-0.870	-0.748	-0.870	-0.801	-0.563	-0.742	-0.741	-0.625	-0.740	-0.804	-0.800	-0.796	-0.550	-0.866	-0.843	-0.860	-0.771	-0.868	-0.816	-0.779	-0.827	-0.873	-0.874	-0.763	-0.897	-0.899	-0.904	-0.898	-0.893	-0.617	-0.637	-0.412	-0.482	-0.395	-0.745	-0.517	-0.604	-0.586	-0.870	-0.840	-0.930	-0.887	-0.929	-0.847	-0.842	-0.928	-0.806	-0.811	-0.873	-0.783	-0.935	-0.936	-0.934	-0.804	-0.871	-0.942	-0.755	-0.935	-0.777	-0.938	-0.938	-0.933	-0.934	-0.940	-0.939	-0.767	-0.940	-0.938	-0.770	-0.938	-0.870	-0.870	-0.797	-0.798	-0.707	-0.872	-0.803	-0.869	-0.940	-0.936	-0.936	-0.936	-0.935	-0.937	-0.931	-0.937	-0.820	-0.939	-0.935	-0.931	-0.935	-0.935	-0.933	-0.933	-0.931	-0.933	-0.930	-0.930	-0.930	-0.930	-0.929	-0.930	-0.937	-0.936	-0.811	-0.938	-0.938	-0.938	-0.771	-0.935	-0.936	-0.770	-0.935	-0.808	-0.872	-0.822	-0.872	-0.822	-0.936	-0.771	-0.936	-0.936	-0.936	-0.825	-0.826	-0.933	-0.933	-0.933	-0.878	-0.826	-0.827	-0.936	-0.934	-0.904	-0.903	-0.929	-0.881	-0.920	-0.920	-0.920	-0.929	-0.917	-0.925	-0.938	-0.920	-0.927	-0.924	-0.924	-0.924	-0.924	-0.924	-0.927	-0.932	-0.876	-0.925	-0.879	-0.878	-0.883	-0.912	-0.913	-0.913	-0.912	-0.876	-0.875	-0.911	-0.930	-0.930	-0.911	-0.911	-0.914	-0.889	-0.872	
rs7124411      -0.868	-0.753	-0.769	-0.702	-0.827	-0.828	-0.558	-0.891	-0.756	-0.442	-0.555	-0.813	-0.767	-0.892	-0.584	-0.892	-0.824	-0.777	-0.577	-0.577	-0.780	-0.575	-0.824	-0.825	-0.826	-0.783	-0.893	-0.908	-0.893	-0.603	-0.893	-0.821	-0.605	-0.890	-0.892	-0.891	-0.615	-0.879	-0.878	-0.872	-0.881	-0.883	-0.754	-0.770	-0.685	-0.707	-0.635	-0.773	-0.550	-0.639	-0.620	-0.875	-0.846	-0.932	-0.891	-0.934	-0.850	-0.845	-0.934	-0.810	-0.815	-0.892	-0.787	-0.939	-0.940	-0.938	-0.808	-0.890	-0.947	-0.735	-0.939	-0.780	-0.942	-0.942	-0.936	-0.938	-0.944	-0.943	-0.771	-0.945	-0.942	-0.774	-0.942	-0.889	-0.889	-0.800	-0.802	-0.724	-0.891	-0.807	-0.888	-0.944	-0.940	-0.940	-0.940	-0.939	-0.940	-0.935	-0.941	-0.824	-0.943	-0.939	-0.935	-0.939	-0.939	-0.937	-0.937	-0.934	-0.937	-0.934	-0.933	-0.934	-0.934	-0.933	-0.934	-0.940	-0.940	-0.814	-0.942	-0.942	-0.942	-0.775	-0.938	-0.940	-0.774	-0.939	-0.812	-0.891	-0.825	-0.890	-0.825	-0.940	-0.775	-0.940	-0.940	-0.940	-0.829	-0.829	-0.937	-0.937	-0.937	-0.895	-0.830	-0.831	-0.940	-0.938	-0.909	-0.908	-0.933	-0.884	-0.925	-0.925	-0.925	-0.933	-0.922	-0.929	-0.942	-0.925	-0.931	-0.928	-0.928	-0.927	-0.928	-0.928	-0.931	-0.936	-0.877	-0.929	-0.882	-0.881	-0.887	-0.916	-0.917	-0.917	-0.915	-0.878	-0.877	-0.914	-0.934	-0.934	-0.914	-0.915	-0.917	-0.892	-0.873	
