## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3103
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.34099
## log10(average 2-SNP BF) = 2.24155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715475
## posterior probability of 2-SNP = 0.284525

## log10(BF) for single SNP and pair of SNPs:
rs76314394     -0.312	-0.408	-0.442	-0.419	-0.515	-0.443	-0.439	-0.578	+0.094	-0.603	-0.037	+0.044	-0.804	+0.090	-0.043	-0.054	-0.614	-0.057	-0.618	+0.078	+0.042	-0.642	-0.670	-0.041	-0.041	-0.041	+0.098	-0.041	+0.097	+0.023	+0.044	-0.534	-0.030	+0.152	-0.641	-0.641	+0.059	-0.022	-0.020	+0.068	-0.536	-0.644	+0.123	-0.801	-0.807	-0.798	-0.633	+0.170	+0.327	+0.340	+0.169	-0.678	+0.186	+0.169	+0.015	+0.034	-0.821	+0.015	-0.822	-0.643	-0.026	-0.823	-0.029	-0.031	-0.818	-0.820	-0.658	-0.820	-0.821	-0.658	+1.189	-0.658	-0.821	-0.808	-0.406	+1.193	-0.409	+1.182	+1.196	-0.413	-0.067	-0.660	-0.424	-0.078	-0.662	+1.135	-0.074	+1.133	-0.822	-0.837	-0.421	-0.082	-0.067	-0.066	+0.989	-0.057	-0.422	-0.497	-0.822	+0.067	+0.069	+0.054	-0.418	-0.668	-0.664	-0.399	-0.640	-0.099	-0.099	-0.636	-0.528	+3.210	-0.634	-0.492	-0.529	+3.171	-0.527	-0.533	-0.520	-0.115	-0.523	-0.522	-0.117	+3.217	-0.120	+0.058	+3.372	+0.076	-0.765	+0.122	+3.489	+3.505	+0.018	+0.058	+0.044	-0.670	-0.670	+0.037	-0.689	-0.171	-0.164	-0.177	-0.671	-0.669	-0.674	+0.067	-0.114	-0.669	-0.642	-0.665	+0.040	+0.331	-0.629	-0.663	-0.018	-0.661	-0.645	+0.228	+0.276	-0.178	-0.281	-0.132	+0.345	-0.707	-0.704	+0.082	-0.754	-0.803	-0.693	-0.702	-0.620	-0.692	-0.805	-0.775	-0.626	-0.613	-0.691	-0.683	-0.804	-0.681	-0.804	-0.680	-0.685	-0.655	-0.804	-0.675	-0.669	-0.678	-0.781	-0.788	-0.607	-0.814	-0.829	-0.790	-0.821	-0.800	-0.824	-0.819	-0.819	
rs79743611     -0.408	-0.167	-0.434	-0.417	-0.467	-0.435	-0.432	-0.460	+0.210	-0.470	+0.079	+0.161	-0.671	+0.210	+0.073	+0.062	-0.482	+0.059	-0.485	+0.198	+0.159	-0.514	-0.563	+0.075	+0.075	+0.075	+0.218	+0.075	+0.217	+0.142	+0.161	-0.401	+0.086	+0.273	-0.513	-0.513	+0.176	+0.095	+0.096	+0.180	-0.439	-0.517	+0.240	-0.713	-0.717	-0.711	-0.504	+0.287	+0.357	+0.462	+0.287	-0.570	+0.304	+0.286	+0.140	+0.150	-0.701	+0.131	-0.702	-0.517	+0.091	-0.703	+0.088	+0.086	-0.698	-0.700	-0.532	-0.700	-0.701	-0.532	+1.322	-0.533	-0.701	-0.687	-0.321	+1.326	-0.324	+1.315	+1.329	-0.328	+0.054	-0.535	-0.338	+0.040	-0.537	+1.268	+0.044	+1.267	-0.703	-0.721	-0.336	+0.043	+0.051	+0.052	+1.123	+0.066	-0.336	-0.409	-0.702	+0.189	+0.193	+0.172	-0.332	-0.543	-0.539	-0.257	-0.514	+0.022	+0.022	-0.510	-0.361	+3.351	-0.508	-0.320	-0.362	+3.290	-0.360	-0.365	-0.352	+0.007	-0.355	-0.354	+0.005	+3.360	+0.002	+0.172	+3.523	+0.190	-0.667	+0.235	+3.644	+3.660	+0.130	+0.172	+0.158	-0.547	-0.548	+0.150	-0.527	-0.032	-0.024	-0.037	-0.548	-0.549	-0.568	+0.181	+0.028	-0.547	-0.526	-0.544	+0.182	+0.370	-0.573	-0.543	+0.124	-0.541	-0.574	+0.363	+0.413	-0.052	-0.057	-0.008	+0.489	-0.588	-0.594	+0.134	-0.649	-0.684	-0.573	-0.582	-0.501	-0.572	-0.686	-0.648	-0.505	-0.494	-0.571	-0.563	-0.686	-0.561	-0.686	-0.559	-0.564	-0.533	-0.686	-0.554	-0.548	-0.557	-0.655	-0.676	-0.496	-0.697	-0.712	-0.672	-0.704	-0.680	-0.707	-0.702	-0.701	
rs57360558     -0.442	-0.434	-0.303	-0.393	-0.504	-0.408	-0.406	-0.571	+0.111	-0.542	-0.016	+0.062	-0.741	+0.113	-0.025	-0.033	-0.555	-0.036	-0.559	+0.102	+0.060	-0.594	-0.667	-0.019	-0.019	-0.019	+0.122	-0.020	+0.121	+0.048	+0.063	-0.466	-0.008	+0.175	-0.594	-0.593	+0.078	+0.000	+0.002	+0.080	-0.512	-0.598	+0.142	-0.823	-0.824	-0.822	-0.583	+0.189	+0.207	+0.362	+0.189	-0.674	+0.206	+0.186	+0.132	+0.050	-0.810	+0.031	-0.811	-0.600	-0.009	-0.811	-0.012	-0.014	-0.809	-0.810	-0.617	-0.810	-0.810	-0.618	+1.415	-0.618	-0.810	-0.790	-0.199	+1.417	-0.204	+1.406	+1.421	-0.208	-0.051	-0.620	-0.223	-0.061	-0.623	+1.355	-0.057	+1.353	-0.811	-0.794	-0.220	-0.064	-0.050	-0.049	+1.198	-0.041	-0.220	-0.317	-0.810	+0.086	+0.089	+0.069	-0.216	-0.630	-0.626	-0.170	-0.621	-0.080	-0.080	-0.616	-0.494	+3.407	-0.614	-0.455	-0.495	+3.348	-0.493	-0.499	-0.485	-0.096	-0.488	-0.488	-0.098	+3.415	-0.101	+0.064	+3.585	+0.080	-0.748	+0.126	+3.705	+3.721	+0.021	+0.063	+0.049	-0.656	-0.656	+0.042	-0.659	-0.128	-0.121	-0.133	-0.657	-0.657	-0.676	+0.071	-0.067	-0.656	-0.634	-0.652	+0.122	+0.213	-0.686	-0.651	+0.062	-0.649	-0.690	+0.185	+0.232	-0.060	-0.256	-0.166	+0.419	-0.711	-0.691	+0.109	-0.746	-0.791	-0.653	-0.662	-0.571	-0.652	-0.792	-0.771	-0.592	-0.563	-0.650	-0.642	-0.792	-0.639	-0.792	-0.638	-0.644	-0.610	-0.792	-0.632	-0.626	-0.635	-0.777	-0.778	-0.613	-0.798	-0.809	-0.774	-0.807	-0.788	-0.802	-0.800	-0.799	
rs7136982      -0.419	-0.417	-0.393	-0.281	-0.481	-0.394	-0.393	-0.552	+0.135	-0.519	+0.008	+0.086	-0.720	+0.138	-0.001	-0.009	-0.532	-0.012	-0.537	+0.126	+0.084	-0.573	-0.649	+0.005	+0.005	+0.005	+0.147	+0.005	+0.146	+0.072	+0.087	-0.443	+0.016	+0.200	-0.572	-0.571	+0.102	+0.025	+0.026	+0.104	-0.491	-0.576	+0.166	-0.804	-0.805	-0.803	-0.561	+0.214	+0.225	+0.388	+0.214	-0.656	+0.231	+0.211	+0.161	+0.074	-0.792	+0.055	-0.792	-0.578	+0.015	-0.792	+0.011	+0.010	-0.790	-0.791	-0.595	-0.791	-0.792	-0.596	+1.445	-0.596	-0.792	-0.770	-0.168	+1.447	-0.172	+1.436	+1.451	-0.177	-0.028	-0.599	-0.192	-0.038	-0.601	+1.385	-0.034	+1.383	-0.792	-0.773	-0.189	-0.041	-0.027	-0.026	+1.227	-0.017	-0.189	-0.288	-0.792	+0.110	+0.113	+0.093	-0.185	-0.609	-0.605	-0.140	-0.600	-0.057	-0.057	-0.595	-0.476	+3.438	-0.593	-0.437	-0.477	+3.379	-0.475	-0.480	-0.467	-0.073	-0.470	-0.470	-0.075	+3.445	-0.079	+0.086	+3.616	+0.103	-0.727	+0.149	+3.736	+3.752	+0.044	+0.085	+0.072	-0.636	-0.637	+0.064	-0.640	-0.108	-0.101	-0.113	-0.637	-0.638	-0.657	+0.094	-0.047	-0.636	-0.615	-0.633	+0.144	+0.230	-0.668	-0.632	+0.084	-0.630	-0.670	+0.205	+0.253	-0.034	-0.233	-0.147	+0.443	-0.693	-0.672	+0.130	-0.726	-0.772	-0.632	-0.642	-0.550	-0.631	-0.773	-0.752	-0.572	-0.542	-0.630	-0.621	-0.773	-0.619	-0.773	-0.617	-0.623	-0.589	-0.773	-0.611	-0.605	-0.614	-0.758	-0.759	-0.594	-0.778	-0.789	-0.755	-0.787	-0.769	-0.782	-0.781	-0.780	
rs10861712     -0.515	-0.467	-0.504	-0.481	-0.373	-0.504	-0.501	-0.637	+0.041	-0.653	-0.086	-0.008	-0.822	+0.040	-0.094	-0.103	-0.663	-0.106	-0.667	+0.028	-0.010	-0.694	-0.716	-0.090	-0.090	-0.090	+0.049	-0.090	+0.048	-0.025	-0.007	-0.589	-0.079	+0.102	-0.693	-0.693	+0.008	-0.070	-0.068	+0.011	-0.580	-0.697	+0.072	-0.887	-0.889	-0.886	-0.685	+0.118	+0.158	+0.289	+0.119	-0.725	+0.136	+0.116	-0.044	-0.020	-0.872	-0.039	-0.873	-0.698	-0.080	-0.874	-0.083	-0.084	-0.870	-0.872	-0.712	-0.872	-0.872	-0.713	+1.297	-0.713	-0.872	-0.853	-0.344	+1.300	-0.348	+1.289	+1.303	-0.352	-0.121	-0.715	-0.365	-0.131	-0.716	+1.238	-0.127	+1.236	-0.873	-0.873	-0.363	-0.134	-0.121	-0.120	+1.084	-0.111	-0.363	-0.450	-0.873	+0.013	+0.015	-0.001	-0.359	-0.722	-0.719	-0.254	-0.705	-0.151	-0.150	-0.701	-0.566	+3.274	-0.700	-0.528	-0.567	+3.214	-0.565	-0.571	-0.558	-0.167	-0.561	-0.560	-0.169	+3.282	-0.172	-0.006	+3.448	+0.012	-0.828	+0.057	+3.567	+3.583	-0.047	-0.006	-0.020	-0.723	-0.723	-0.028	-0.729	-0.200	-0.193	-0.206	-0.725	-0.721	-0.740	+0.003	-0.142	-0.721	-0.690	-0.717	+0.037	+0.162	-0.741	-0.715	-0.022	-0.712	-0.764	+0.122	+0.168	-0.141	-0.385	-0.227	+0.327	-0.767	-0.753	+0.101	-0.810	-0.856	-0.728	-0.737	-0.648	-0.727	-0.858	-0.828	-0.667	-0.640	-0.726	-0.717	-0.857	-0.715	-0.857	-0.713	-0.719	-0.687	-0.857	-0.708	-0.702	-0.711	-0.834	-0.843	-0.667	-0.866	-0.879	-0.841	-0.873	-0.853	-0.873	-0.870	-0.869	
rs2374671      -0.443	-0.435	-0.408	-0.394	-0.504	-0.304	-0.405	-0.573	+0.110	-0.543	-0.017	+0.061	-0.742	+0.112	-0.026	-0.034	-0.556	-0.037	-0.560	+0.101	+0.059	-0.595	-0.668	-0.020	-0.020	-0.020	+0.121	-0.021	+0.120	+0.047	+0.062	-0.467	-0.009	+0.174	-0.595	-0.594	+0.077	-0.001	+0.001	+0.079	-0.513	-0.599	+0.141	-0.824	-0.826	-0.823	-0.584	+0.188	+0.206	+0.361	+0.188	-0.675	+0.205	+0.185	+0.132	+0.049	-0.811	+0.030	-0.812	-0.601	-0.010	-0.812	-0.013	-0.015	-0.810	-0.811	-0.618	-0.811	-0.812	-0.619	+1.414	-0.619	-0.811	-0.791	-0.200	+1.416	-0.204	+1.405	+1.420	-0.209	-0.052	-0.621	-0.223	-0.062	-0.624	+1.354	-0.058	+1.352	-0.812	-0.795	-0.220	-0.065	-0.052	-0.051	+1.197	-0.042	-0.221	-0.318	-0.811	+0.085	+0.088	+0.068	-0.217	-0.631	-0.627	-0.171	-0.622	-0.081	-0.081	-0.617	-0.495	+3.407	-0.615	-0.456	-0.496	+3.347	-0.494	-0.500	-0.486	-0.098	-0.489	-0.489	-0.100	+3.414	-0.103	+0.062	+3.584	+0.079	-0.749	+0.124	+3.704	+3.720	+0.020	+0.061	+0.048	-0.657	-0.657	+0.040	-0.660	-0.129	-0.121	-0.134	-0.658	-0.658	-0.677	+0.070	-0.068	-0.657	-0.635	-0.653	+0.121	+0.211	-0.687	-0.652	+0.061	-0.650	-0.691	+0.183	+0.230	-0.062	-0.257	-0.168	+0.418	-0.712	-0.692	+0.108	-0.747	-0.792	-0.654	-0.664	-0.572	-0.653	-0.793	-0.772	-0.593	-0.564	-0.651	-0.643	-0.793	-0.640	-0.793	-0.639	-0.645	-0.611	-0.793	-0.633	-0.627	-0.636	-0.778	-0.779	-0.614	-0.799	-0.810	-0.775	-0.808	-0.789	-0.803	-0.801	-0.800	
rs7306060      -0.439	-0.432	-0.406	-0.393	-0.501	-0.405	-0.300	-0.569	+0.114	-0.539	-0.013	+0.065	-0.739	+0.116	-0.022	-0.029	-0.552	-0.033	-0.556	+0.105	+0.063	-0.591	-0.665	-0.016	-0.016	-0.016	+0.126	-0.017	+0.124	+0.051	+0.066	-0.463	-0.005	+0.178	-0.591	-0.590	+0.081	+0.003	+0.005	+0.083	-0.510	-0.595	+0.145	-0.821	-0.822	-0.820	-0.580	+0.192	+0.209	+0.365	+0.192	-0.672	+0.209	+0.189	+0.137	+0.053	-0.808	+0.034	-0.809	-0.597	-0.006	-0.809	-0.009	-0.011	-0.807	-0.808	-0.614	-0.808	-0.808	-0.615	+1.419	-0.615	-0.808	-0.787	-0.194	+1.422	-0.198	+1.410	+1.425	-0.203	-0.048	-0.618	-0.218	-0.058	-0.620	+1.359	-0.054	+1.357	-0.809	-0.792	-0.215	-0.062	-0.048	-0.047	+1.202	-0.038	-0.215	-0.312	-0.808	+0.089	+0.092	+0.072	-0.211	-0.628	-0.623	-0.166	-0.618	-0.078	-0.077	-0.613	-0.492	+3.412	-0.611	-0.453	-0.493	+3.352	-0.491	-0.496	-0.483	-0.094	-0.486	-0.486	-0.096	+3.419	-0.099	+0.066	+3.589	+0.083	-0.746	+0.128	+3.709	+3.725	+0.024	+0.065	+0.051	-0.654	-0.654	+0.044	-0.657	-0.125	-0.118	-0.131	-0.655	-0.655	-0.674	+0.074	-0.065	-0.654	-0.632	-0.650	+0.125	+0.214	-0.684	-0.649	+0.065	-0.647	-0.687	+0.186	+0.234	-0.057	-0.253	-0.165	+0.422	-0.709	-0.689	+0.111	-0.744	-0.789	-0.650	-0.660	-0.569	-0.649	-0.790	-0.769	-0.590	-0.561	-0.648	-0.639	-0.790	-0.637	-0.790	-0.635	-0.641	-0.608	-0.790	-0.630	-0.623	-0.633	-0.775	-0.776	-0.611	-0.796	-0.807	-0.772	-0.804	-0.786	-0.799	-0.798	-0.797	
rs11613310     -0.578	-0.460	-0.571	-0.552	-0.637	-0.573	-0.569	-0.382	-0.031	-0.679	-0.154	-0.077	-0.835	-0.035	-0.160	-0.170	-0.689	-0.173	-0.692	-0.045	-0.079	-0.716	-0.721	-0.158	-0.157	-0.157	-0.026	-0.158	-0.028	-0.097	-0.077	-0.618	-0.147	+0.025	-0.715	-0.715	-0.062	-0.139	-0.138	-0.056	-0.615	-0.718	-0.002	-0.887	-0.890	-0.885	-0.708	+0.043	+0.199	+0.204	+0.042	-0.730	+0.058	+0.042	-0.132	-0.086	-0.868	-0.104	-0.869	-0.719	-0.143	-0.870	-0.145	-0.147	-0.863	-0.866	-0.732	-0.866	-0.868	-0.732	+1.185	-0.732	-0.867	-0.855	-0.507	+1.189	-0.511	+1.179	+1.193	-0.514	-0.182	-0.734	-0.525	-0.192	-0.735	+1.131	-0.188	+1.129	-0.869	-0.893	-0.522	-0.195	-0.182	-0.181	+0.981	-0.172	-0.523	-0.594	-0.869	-0.055	-0.052	-0.067	-0.519	-0.740	-0.737	-0.458	-0.713	-0.211	-0.211	-0.709	-0.515	+3.194	-0.707	-0.475	-0.517	+3.131	-0.515	-0.521	-0.506	-0.226	-0.509	-0.508	-0.227	+3.202	-0.230	-0.064	+3.361	-0.047	-0.838	-0.003	+3.479	+3.494	-0.103	-0.064	-0.077	-0.734	-0.734	-0.085	-0.699	-0.192	-0.185	-0.198	-0.736	-0.732	-0.741	-0.055	-0.133	-0.732	-0.702	-0.728	+0.023	+0.201	-0.716	-0.726	-0.036	-0.723	-0.750	+0.103	+0.148	-0.271	-0.390	-0.238	+0.290	-0.758	-0.763	+0.037	-0.820	-0.862	-0.753	-0.762	-0.678	-0.753	-0.864	-0.825	-0.686	-0.670	-0.751	-0.743	-0.864	-0.741	-0.864	-0.740	-0.745	-0.714	-0.864	-0.735	-0.729	-0.738	-0.832	-0.851	-0.670	-0.875	-0.892	-0.854	-0.881	-0.858	-0.887	-0.880	-0.880	
rs78990531     +0.094	+0.210	+0.111	+0.135	+0.041	+0.110	+0.114	-0.031	+0.272	-0.027	+0.190	+0.196	+0.021	+0.195	+0.185	+0.195	-0.041	+0.196	-0.045	+0.188	+0.193	-0.072	-0.163	+0.184	+0.184	+0.184	+0.198	+0.183	+0.196	+0.164	+0.191	+0.028	+0.178	+0.232	-0.071	-0.071	+0.195	+0.176	+0.176	+0.170	+0.054	-0.076	+0.227	-0.242	-0.233	-0.245	-0.059	+0.261	+0.307	+0.461	+0.259	-0.169	+0.274	+0.250	+0.047	+0.160	-0.155	+0.153	-0.158	-0.079	+0.140	-0.161	+0.139	+0.138	-0.147	-0.152	-0.089	-0.153	-0.156	-0.090	+1.675	-0.090	-0.155	-0.244	-0.118	+1.680	-0.120	+1.670	+1.683	-0.123	+0.125	-0.093	-0.130	+0.130	-0.095	+1.623	+0.130	+1.621	-0.161	-0.229	-0.128	+0.108	+0.129	+0.129	+1.476	+0.123	-0.128	-0.176	-0.160	+0.158	+0.160	+0.160	-0.126	-0.104	-0.099	-0.043	-0.074	+0.105	+0.105	-0.068	+0.532	+3.553	-0.066	+0.589	+0.527	+3.486	+0.529	+0.519	+0.542	+0.099	+0.537	+0.537	+0.098	+3.562	+0.098	+0.122	+3.712	+0.131	-0.124	+0.158	+3.826	+3.841	+0.099	+0.121	+0.114	-0.131	-0.131	+0.110	+0.223	+2.617	+2.647	+2.601	-0.131	-0.134	-0.164	+0.126	+2.796	-0.132	-0.115	-0.129	+2.739	+0.303	-0.048	-0.128	+2.577	-0.127	-0.049	+0.225	+0.256	-0.002	-0.052	+0.028	+0.834	-0.212	-0.107	+0.715	-0.210	-0.271	-0.206	-0.213	-0.129	-0.205	-0.273	-0.238	-0.154	-0.123	-0.204	-0.198	-0.272	-0.196	-0.272	-0.195	-0.199	-0.174	-0.271	-0.191	-0.187	-0.194	-0.245	-0.252	-0.041	-0.281	-0.291	-0.256	-0.290	-0.269	-0.284	-0.286	-0.285	
rs11609601     -0.603	-0.470	-0.542	-0.519	-0.653	-0.543	-0.539	-0.679	-0.027	-0.423	-0.155	-0.075	-0.895	-0.031	-0.161	-0.171	-0.548	-0.174	-0.547	-0.042	-0.077	-0.615	-0.372	-0.158	-0.158	-0.158	-0.023	-0.159	-0.024	-0.096	-0.075	-0.542	-0.148	+0.030	-0.618	-0.617	-0.060	-0.139	-0.138	-0.051	-0.595	-0.619	+0.003	-0.902	-0.908	-0.899	-0.620	+0.049	+0.199	+0.215	+0.048	-0.408	+0.065	+0.047	-0.150	-0.085	-0.879	-0.103	-0.880	-0.662	-0.143	-0.882	-0.146	-0.148	-0.874	-0.877	-0.662	-0.877	-0.879	-0.662	+1.094	-0.662	-0.878	-0.898	-0.583	+1.099	-0.587	+1.088	+1.102	-0.590	-0.184	-0.662	-0.600	-0.194	-0.662	+1.041	-0.190	+1.039	-0.881	-0.914	-0.598	-0.198	-0.184	-0.183	+0.894	-0.174	-0.598	-0.665	-0.880	-0.054	-0.051	-0.065	-0.595	-0.660	-0.661	-0.462	-0.686	-0.214	-0.214	-0.685	-0.619	+3.076	-0.685	-0.581	-0.620	+3.013	-0.618	-0.623	-0.610	-0.229	-0.613	-0.612	-0.231	+3.084	-0.234	-0.094	+3.241	-0.077	-0.888	-0.034	+3.358	+3.373	-0.132	-0.095	-0.108	-0.668	-0.666	-0.115	-0.780	-0.255	-0.248	-0.261	-0.675	-0.656	-0.657	-0.086	-0.198	-0.659	-0.592	-0.653	-0.044	+0.157	-0.732	-0.646	-0.102	-0.637	-0.812	+0.067	+0.112	-0.299	-0.455	-0.269	+0.225	-0.796	-0.803	+0.022	-0.863	-0.901	-0.797	-0.806	-0.724	-0.797	-0.903	-0.858	-0.734	-0.717	-0.796	-0.788	-0.903	-0.786	-0.902	-0.785	-0.790	-0.760	-0.902	-0.780	-0.774	-0.783	-0.865	-0.888	-0.691	-0.913	-0.927	-0.888	-0.918	-0.897	-0.923	-0.917	-0.917	
