## Summary of overall evidence for association with region:
## log10(BF for region) = -0.592024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.507916
## log10(average 2-SNP BF) = -0.834155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809126
## posterior probability of 2-SNP = 0.190874

## log10(BF) for single SNP and pair of SNPs:
rs1755791      -0.614	-0.789	-1.016	-0.856	-0.794	-0.794	-0.794	-0.795	-0.796	-0.824	-0.815	-0.820	-0.825	-1.016	-0.827	-1.036	-0.987	-0.996	-0.988	-0.987	-0.995	-0.917	-0.987	-0.994	-0.985	-0.985	-0.983	-1.006	-1.006	-0.987	-1.003	-0.984	-0.984	-0.967	-0.986	-0.997	-0.851	-0.703	-0.884	-0.885	-0.753	-0.739	-0.730	-0.730	-0.730	-0.727	-0.713	-0.728	-0.711	-0.697	-0.689	-0.882	-0.803	-0.948	-0.944	-0.967	-0.984	-0.967	-0.974	-0.966	-0.967	-0.953	-0.966	-0.986	-0.995	-0.986	-0.989	-0.964	-1.060	-1.061	-1.058	-1.060	-1.048	-1.060	-1.056	-1.060	-1.060	-1.058	-1.060	-1.047	-1.057	-1.059	-1.060	-1.061	-1.061	-1.061	-1.061	-0.972	-1.061	-1.047	-1.058	-1.014	-1.064	-1.064	-1.026	-1.031	-1.020	-1.028	-1.019	-1.018	-1.064	-1.023	-1.023	-1.008	-1.008	-1.000	-1.013	-1.061	-1.061	-1.008	-1.008	-1.020	-0.992	-0.998	-0.993	-1.033	-0.960	-1.003	-1.018	-1.006	-0.999	-1.013	-1.013	-1.024	-1.027	-1.023	-1.054	-1.031	-1.034	-0.718	-0.786	-0.622	-0.519	-1.040	-1.085	-0.866	-1.086	-0.990	
rs1766147      -0.789	-0.611	-1.009	-0.841	-0.752	-0.752	-0.752	-0.753	-0.756	-0.799	-0.787	-0.793	-0.799	-1.008	-0.802	-1.030	-0.985	-0.989	-0.986	-0.986	-0.989	-0.915	-0.985	-0.987	-0.983	-0.983	-0.981	-1.000	-1.000	-0.985	-0.997	-0.981	-0.982	-0.965	-0.980	-0.991	-0.844	-0.697	-0.882	-0.882	-0.746	-0.735	-0.726	-0.726	-0.726	-0.723	-0.708	-0.724	-0.706	-0.692	-0.683	-0.879	-0.801	-0.946	-0.942	-0.965	-0.982	-0.965	-0.972	-0.964	-0.965	-0.951	-0.964	-0.983	-0.993	-0.984	-0.986	-0.962	-1.058	-1.059	-1.056	-1.058	-1.046	-1.057	-1.054	-1.057	-1.057	-1.056	-1.057	-1.045	-1.054	-1.057	-1.057	-1.059	-1.059	-1.058	-1.058	-0.969	-1.059	-1.045	-1.056	-1.011	-1.062	-1.062	-1.024	-1.029	-1.018	-1.026	-1.017	-1.016	-1.062	-1.021	-1.020	-1.005	-1.006	-0.998	-1.011	-1.060	-1.060	-1.005	-1.005	-1.017	-0.990	-0.997	-0.991	-1.031	-0.959	-1.001	-1.016	-1.004	-0.997	-1.011	-1.011	-1.022	-1.025	-1.021	-1.053	-1.029	-1.032	-0.716	-0.784	-0.620	-0.517	-1.038	-1.083	-0.863	-1.083	-0.987	
rs1766148      -1.016	-1.009	-0.641	-1.001	-1.009	-1.009	-1.009	-1.009	-1.009	-1.007	-1.002	-1.004	-1.007	-0.790	-1.007	-1.116	-0.987	-1.093	-0.990	-0.990	-1.093	-0.940	-0.990	-1.091	-0.991	-0.991	-0.991	-1.099	-1.099	-0.989	-1.097	-0.975	-0.978	-0.974	-1.082	-1.089	-0.826	-0.701	-0.878	-0.878	-0.719	-0.738	-0.729	-0.729	-0.729	-0.726	-0.711	-0.726	-0.708	-0.694	-0.687	-0.911	-0.833	-0.976	-0.972	-0.994	-1.012	-0.994	-1.003	-0.993	-0.994	-0.979	-0.993	-1.013	-1.022	-1.013	-1.016	-0.992	-1.091	-1.092	-1.089	-1.091	-1.082	-1.091	-1.086	-1.091	-1.091	-1.089	-1.091	-1.081	-1.086	-1.090	-1.090	-1.092	-1.092	-1.092	-1.092	-1.000	-1.091	-1.080	-1.088	-1.041	-1.096	-1.095	-1.054	-1.060	-1.048	-1.057	-1.046	-1.046	-1.096	-1.051	-1.051	-1.037	-1.037	-1.030	-1.042	-1.094	-1.094	-1.037	-1.037	-1.047	-1.014	-1.021	-1.015	-1.057	-0.986	-1.025	-1.041	-1.028	-1.021	-1.035	-1.035	-1.046	-1.050	-1.045	-1.081	-1.057	-1.061	-0.743	-0.810	-0.653	-0.552	-1.067	-1.111	-0.890	-1.112	-1.019	
rs1766149      -0.856	-0.841	-1.001	-0.627	-0.846	-0.846	-0.846	-0.847	-0.842	-0.845	-0.831	-0.838	-0.845	-1.000	-0.846	-1.057	-0.999	-1.035	-1.000	-1.000	-1.035	-0.933	-0.999	-1.033	-0.999	-0.998	-0.996	-1.043	-1.043	-0.999	-1.040	-0.994	-0.996	-0.979	-1.027	-1.034	-0.871	-0.724	-0.895	-0.895	-0.774	-0.755	-0.746	-0.746	-0.746	-0.743	-0.729	-0.744	-0.727	-0.712	-0.710	-0.891	-0.813	-0.957	-0.953	-0.980	-0.995	-0.980	-0.985	-0.979	-0.980	-0.965	-0.979	-0.996	-1.006	-0.997	-0.999	-0.975	-1.071	-1.072	-1.068	-1.071	-1.064	-1.070	-1.066	-1.070	-1.071	-1.069	-1.070	-1.063	-1.066	-1.070	-1.070	-1.072	-1.072	-1.072	-1.072	-0.979	-1.072	-1.063	-1.068	-1.023	-1.078	-1.078	-1.036	-1.042	-1.029	-1.038	-1.028	-1.027	-1.078	-1.033	-1.032	-1.017	-1.018	-1.009	-1.023	-1.076	-1.076	-1.017	-1.017	-1.029	-1.006	-1.013	-1.007	-1.047	-0.976	-1.017	-1.032	-1.020	-1.014	-1.027	-1.027	-1.038	-1.041	-1.037	-1.069	-1.046	-1.050	-0.736	-0.799	-0.637	-0.536	-1.052	-1.097	-0.878	-1.098	-1.003	
rs1895804      -0.794	-0.752	-1.009	-0.846	-0.613	-0.746	-0.746	-0.746	-0.746	-0.792	-0.778	-0.786	-0.792	-1.008	-0.794	-1.030	-0.986	-0.992	-0.987	-0.987	-0.992	-0.917	-0.986	-0.990	-0.985	-0.985	-0.983	-1.003	-1.003	-0.986	-0.999	-0.982	-0.983	-0.966	-0.983	-0.994	-0.847	-0.700	-0.883	-0.883	-0.749	-0.737	-0.728	-0.728	-0.728	-0.725	-0.711	-0.726	-0.709	-0.694	-0.686	-0.880	-0.801	-0.946	-0.942	-0.966	-0.983	-0.966	-0.973	-0.966	-0.966	-0.952	-0.965	-0.984	-0.994	-0.985	-0.987	-0.963	-1.059	-1.059	-1.056	-1.059	-1.048	-1.058	-1.055	-1.058	-1.058	-1.057	-1.058	-1.047	-1.055	-1.058	-1.058	-1.060	-1.060	-1.059	-1.059	-0.970	-1.060	-1.047	-1.057	-1.012	-1.063	-1.063	-1.024	-1.030	-1.018	-1.027	-1.017	-1.017	-1.063	-1.022	-1.021	-1.006	-1.007	-0.999	-1.011	-1.061	-1.061	-1.006	-1.006	-1.018	-0.992	-0.998	-0.992	-1.033	-0.960	-1.003	-1.018	-1.005	-0.999	-1.012	-1.013	-1.023	-1.027	-1.022	-1.054	-1.030	-1.034	-0.718	-0.786	-0.621	-0.519	-1.039	-1.084	-0.865	-1.085	-0.988	
rs1895803      -0.794	-0.752	-1.009	-0.846	-0.746	-0.613	-0.746	-0.746	-0.746	-0.792	-0.778	-0.786	-0.792	-1.008	-0.793	-1.030	-0.986	-0.992	-0.987	-0.987	-0.992	-0.917	-0.986	-0.990	-0.985	-0.985	-0.983	-1.003	-1.003	-0.986	-0.999	-0.982	-0.983	-0.966	-0.983	-0.994	-0.847	-0.700	-0.883	-0.883	-0.749	-0.737	-0.728	-0.728	-0.728	-0.725	-0.711	-0.726	-0.709	-0.694	-0.686	-0.880	-0.801	-0.946	-0.942	-0.966	-0.983	-0.966	-0.973	-0.966	-0.966	-0.952	-0.965	-0.984	-0.994	-0.985	-0.987	-0.963	-1.059	-1.059	-1.056	-1.059	-1.048	-1.058	-1.055	-1.058	-1.058	-1.057	-1.058	-1.047	-1.055	-1.058	-1.058	-1.060	-1.060	-1.059	-1.059	-0.970	-1.060	-1.047	-1.057	-1.012	-1.063	-1.063	-1.024	-1.030	-1.018	-1.027	-1.017	-1.017	-1.063	-1.022	-1.021	-1.006	-1.007	-0.999	-1.011	-1.061	-1.061	-1.006	-1.006	-1.018	-0.992	-0.998	-0.992	-1.033	-0.960	-1.003	-1.018	-1.005	-0.999	-1.012	-1.013	-1.023	-1.027	-1.022	-1.054	-1.030	-1.034	-0.718	-0.786	-0.621	-0.519	-1.039	-1.084	-0.865	-1.085	-0.988	
rs1895802      -0.794	-0.752	-1.009	-0.846	-0.746	-0.746	-0.613	-0.746	-0.746	-0.792	-0.778	-0.785	-0.792	-1.008	-0.793	-1.030	-0.986	-0.992	-0.987	-0.987	-0.992	-0.917	-0.986	-0.990	-0.985	-0.985	-0.983	-1.003	-1.003	-0.986	-0.999	-0.983	-0.983	-0.966	-0.983	-0.994	-0.847	-0.700	-0.883	-0.883	-0.749	-0.737	-0.728	-0.728	-0.728	-0.725	-0.711	-0.726	-0.709	-0.694	-0.686	-0.880	-0.801	-0.946	-0.942	-0.966	-0.983	-0.966	-0.973	-0.966	-0.966	-0.952	-0.965	-0.984	-0.994	-0.985	-0.987	-0.963	-1.059	-1.059	-1.056	-1.059	-1.048	-1.058	-1.055	-1.058	-1.058	-1.057	-1.058	-1.047	-1.055	-1.058	-1.058	-1.060	-1.060	-1.059	-1.059	-0.970	-1.060	-1.047	-1.057	-1.012	-1.063	-1.063	-1.024	-1.030	-1.018	-1.027	-1.017	-1.017	-1.063	-1.022	-1.021	-1.006	-1.007	-0.999	-1.011	-1.061	-1.061	-1.006	-1.006	-1.018	-0.992	-0.998	-0.992	-1.033	-0.960	-1.003	-1.018	-1.005	-0.999	-1.012	-1.013	-1.023	-1.027	-1.022	-1.054	-1.030	-1.034	-0.718	-0.786	-0.621	-0.519	-1.039	-1.084	-0.865	-1.085	-0.988	
rs2787424      -0.795	-0.753	-1.009	-0.847	-0.746	-0.746	-0.746	-0.613	-0.746	-0.792	-0.777	-0.785	-0.791	-1.008	-0.793	-1.030	-0.986	-0.993	-0.987	-0.987	-0.992	-0.917	-0.986	-0.991	-0.985	-0.985	-0.983	-1.003	-1.003	-0.986	-1.000	-0.983	-0.983	-0.967	-0.983	-0.994	-0.848	-0.701	-0.883	-0.883	-0.749	-0.737	-0.728	-0.728	-0.728	-0.725	-0.711	-0.726	-0.709	-0.694	-0.687	-0.880	-0.801	-0.947	-0.942	-0.966	-0.983	-0.966	-0.973	-0.966	-0.966	-0.952	-0.965	-0.984	-0.994	-0.985	-0.987	-0.963	-1.059	-1.060	-1.056	-1.059	-1.048	-1.058	-1.055	-1.058	-1.058	-1.057	-1.058	-1.047	-1.055	-1.058	-1.058	-1.060	-1.060	-1.059	-1.059	-0.970	-1.060	-1.047	-1.057	-1.012	-1.063	-1.063	-1.025	-1.030	-1.019	-1.027	-1.017	-1.017	-1.063	-1.022	-1.021	-1.006	-1.007	-0.999	-1.012	-1.061	-1.061	-1.006	-1.006	-1.018	-0.992	-0.998	-0.993	-1.033	-0.960	-1.003	-1.018	-1.005	-0.999	-1.012	-1.013	-1.023	-1.027	-1.022	-1.054	-1.030	-1.034	-0.718	-0.786	-0.621	-0.519	-1.039	-1.084	-0.865	-1.085	-0.988	
rs2787425      -0.796	-0.756	-1.009	-0.842	-0.746	-0.746	-0.746	-0.746	-0.610	-0.796	-0.785	-0.791	-0.796	-1.007	-0.798	-1.028	-0.984	-0.987	-0.985	-0.985	-0.987	-0.914	-0.984	-0.985	-0.982	-0.982	-0.980	-0.998	-0.998	-0.984	-0.995	-0.980	-0.981	-0.964	-0.978	-0.989	-0.842	-0.695	-0.881	-0.881	-0.744	-0.733	-0.725	-0.725	-0.725	-0.722	-0.707	-0.722	-0.705	-0.691	-0.682	-0.879	-0.800	-0.945	-0.941	-0.964	-0.981	-0.964	-0.971	-0.963	-0.964	-0.950	-0.963	-0.982	-0.992	-0.983	-0.986	-0.961	-1.057	-1.058	-1.055	-1.057	-1.045	-1.056	-1.053	-1.057	-1.057	-1.055	-1.056	-1.044	-1.053	-1.056	-1.056	-1.058	-1.058	-1.058	-1.057	-0.969	-1.058	-1.044	-1.055	-1.011	-1.061	-1.061	-1.023	-1.028	-1.017	-1.025	-1.016	-1.015	-1.061	-1.020	-1.019	-1.004	-1.005	-0.997	-1.010	-1.059	-1.059	-1.004	-1.004	-1.016	-0.989	-0.996	-0.990	-1.030	-0.958	-1.000	-1.015	-1.003	-0.996	-1.010	-1.010	-1.021	-1.024	-1.020	-1.052	-1.028	-1.031	-0.715	-0.783	-0.618	-0.516	-1.037	-1.082	-0.862	-1.082	-0.986	
rs1863348      -0.824	-0.799	-1.007	-0.845	-0.792	-0.792	-0.792	-0.792	-0.796	-0.597	-0.722	-0.727	-0.730	-1.005	-0.735	-1.006	-0.967	-0.951	-0.968	-0.968	-0.951	-0.891	-0.966	-0.949	-0.964	-0.964	-0.962	-0.964	-0.964	-0.967	-0.960	-0.965	-0.966	-0.951	-0.941	-0.954	-0.816	-0.667	-0.870	-0.870	-0.715	-0.710	-0.701	-0.701	-0.701	-0.698	-0.683	-0.698	-0.681	-0.666	-0.654	-0.869	-0.790	-0.935	-0.931	-0.951	-0.970	-0.951	-0.960	-0.951	-0.951	-0.938	-0.950	-0.972	-0.981	-0.972	-0.975	-0.950	-1.045	-1.046	-1.043	-1.045	-1.030	-1.045	-1.042	-1.045	-1.045	-1.044	-1.045	-1.029	-1.042	-1.044	-1.045	-1.046	-1.046	-1.046	-1.046	-0.960	-1.047	-1.029	-1.044	-1.000	-1.047	-1.047	-1.012	-1.017	-1.006	-1.014	-1.005	-1.005	-1.047	-1.009	-1.009	-0.994	-0.994	-0.987	-0.999	-1.044	-1.044	-0.994	-0.994	-1.006	-0.975	-0.982	-0.976	-1.017	-0.943	-0.986	-1.002	-0.989	-0.982	-0.996	-0.996	-1.007	-1.011	-1.006	-1.038	-1.014	-1.018	-0.699	-0.772	-0.605	-0.502	-1.025	-1.070	-0.850	-1.070	-0.974	
