## Summary of overall evidence for association with region:
## log10(BF for region) = 2.1634
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.16905
## log10(average 2-SNP BF) = 2.15189

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.675387
## posterior probability of 2-SNP = 0.324613

## log10(BF) for single SNP and pair of SNPs:
rs35772556     -0.528	-0.551	-0.575	-0.618	-0.392	-0.403	-0.461	-0.120	-0.448	-0.495	-0.752	-0.656	-0.626	-0.811	-0.612	-0.771	-0.855	-0.984	+0.018	-0.579	+0.041	-0.008	-0.707	-0.704	-0.018	-0.019	-0.520	-0.530	-0.739	-0.521	-0.686	-0.823	-0.921	-0.064	-0.828	-0.499	-0.881	-0.959	-0.832	-0.096	-0.514	-0.812	-0.814	-0.815	+0.691	-0.815	-0.814	-0.815	-0.815	-0.815	-0.812	+0.726	-0.837	+0.735	+0.773	+0.779	+0.640	-0.869	+1.718	+1.737	+2.403	+2.335	-0.817	+2.384	+2.341	+2.336	-0.848	+2.391	+2.325	+2.609	+2.419	+2.195	+2.352	+2.305	-0.856	+2.411	+2.394	+2.393	+2.376	+2.375	+2.370	+2.333	+2.388	-0.547	-0.439	+2.432	+1.986	-0.437	-0.437	-0.860	-0.859	-0.859	+2.469	-0.855	-0.434	-0.860	-0.541	+2.398	+2.411	-0.862	+2.411	-0.861	+2.526	-0.861	-0.769	+0.477	+0.572	+0.324	-0.684	-0.682	+0.846	+0.400	-0.677	-0.678	-0.583	-0.678	-0.676	-0.846	-0.431	-0.603	-0.838	-0.829	-0.836	-0.602	+1.265	-0.916	-0.848	-0.771	-1.006	-0.779	-0.788	-0.483	-0.784	-0.788	-0.983	-0.803	-0.797	-0.803	-0.803	-0.808	-0.798	-0.808	-0.475	-0.800	-0.853	-0.387	+0.456	-0.390	+0.445	-0.408	-0.064	+0.283	+0.917	+0.861	+0.830	-0.417	-0.090	+0.570	-0.387	-0.387	+0.055	+0.674	+0.458	-0.637	+1.092	-0.244	+0.114	-0.384	+0.762	-0.388	-0.584	-0.394	-0.383	+1.186	-0.092	-0.817	-0.389	-0.381	+0.305	-0.534	-0.216	+0.051	-0.389	-0.674	+0.003	+0.846	+0.494	+0.480	-0.568	-0.803	-0.820	-0.803	
rs7568679      -0.551	-0.118	-0.268	-0.532	-0.182	-0.453	-0.471	-0.339	-0.280	-0.323	-0.473	-0.421	-0.399	-0.520	-0.386	-0.493	-0.548	-0.546	+0.082	-0.357	+0.103	+0.057	-0.449	-0.447	+0.047	+0.046	-0.315	-0.322	-0.469	-0.314	-0.306	-0.529	-0.610	+0.002	-0.532	-0.298	-0.544	-0.594	-0.544	+0.153	+0.008	-0.421	-0.422	-0.422	+0.882	-0.423	-0.422	-0.423	-0.423	-0.423	-0.421	+0.913	-0.444	+0.924	+0.958	+0.964	+0.837	-0.481	+1.865	+1.879	+2.565	+2.501	-0.432	+2.547	+2.507	+2.501	-0.461	+2.554	+2.490	+2.771	+2.581	+2.361	+2.516	+2.471	-0.466	+2.573	+2.557	+2.557	+2.540	+2.540	+2.534	+2.499	+2.551	-0.216	-0.113	+2.595	+2.171	-0.112	-0.111	-0.469	-0.469	-0.469	+2.632	-0.467	-0.108	-0.469	-0.211	+2.563	+2.576	-0.468	+2.578	-0.465	+2.711	-0.465	-0.399	+0.711	+0.803	+0.569	-0.254	-0.253	+1.046	+0.643	-0.246	-0.248	-0.157	-0.248	-0.247	-0.451	-0.050	-0.253	-0.455	-0.447	-0.453	-0.252	+1.517	-0.520	-0.466	-0.406	-0.617	-0.413	-0.421	-0.144	-0.417	-0.421	-0.596	-0.434	-0.429	-0.434	-0.434	-0.439	-0.430	-0.439	-0.137	-0.432	-0.452	+0.024	+0.795	+0.020	+0.775	-0.074	+0.335	+0.617	+1.216	+1.167	+1.137	-0.081	+0.309	+0.892	-0.054	-0.053	+0.456	+0.993	+0.885	-0.206	+1.363	+0.084	+0.493	-0.052	+1.057	-0.055	-0.233	-0.061	-0.054	+1.451	+0.291	-0.429	-0.059	-0.052	+0.677	-0.179	+0.110	+0.473	-0.080	-0.317	+0.418	+1.163	+0.865	+0.851	-0.187	-0.411	-0.430	-0.411	
rs36114719     -0.575	-0.268	-0.143	-0.553	-0.193	-0.472	-0.490	-0.355	-0.279	-0.326	-0.491	-0.441	-0.419	-0.541	-0.405	-0.514	-0.570	-0.575	+0.078	-0.376	+0.100	+0.052	-0.468	-0.466	+0.042	+0.042	-0.334	-0.341	-0.489	-0.333	-0.330	-0.550	-0.634	-0.003	-0.553	-0.316	-0.570	-0.618	-0.565	+0.138	-0.021	-0.444	-0.445	-0.446	+0.865	-0.446	-0.446	-0.446	-0.446	-0.446	-0.444	+0.897	-0.467	+0.907	+0.942	+0.948	+0.820	-0.504	+1.853	+1.866	+2.553	+2.488	-0.456	+2.534	+2.495	+2.488	-0.485	+2.541	+2.477	+2.758	+2.569	+2.348	+2.503	+2.458	-0.490	+2.561	+2.545	+2.544	+2.527	+2.527	+2.522	+2.487	+2.539	-0.240	-0.137	+2.582	+2.158	-0.136	-0.135	-0.492	-0.492	-0.492	+2.619	-0.490	-0.133	-0.492	-0.234	+2.551	+2.564	-0.491	+2.566	-0.489	+2.698	-0.488	-0.422	+0.695	+0.787	+0.552	-0.280	-0.278	+1.032	+0.626	-0.272	-0.273	-0.182	-0.273	-0.272	-0.475	-0.076	-0.277	-0.479	-0.471	-0.476	-0.276	+1.496	-0.544	-0.491	-0.429	-0.641	-0.436	-0.444	-0.167	-0.440	-0.444	-0.620	-0.457	-0.452	-0.457	-0.457	-0.462	-0.453	-0.462	-0.160	-0.455	-0.476	-0.002	+0.769	-0.006	+0.750	-0.097	+0.309	+0.591	+1.191	+1.142	+1.111	-0.104	+0.283	+0.867	-0.077	-0.077	+0.429	+0.968	+0.857	-0.231	+1.337	+0.061	+0.467	-0.075	+1.032	-0.078	-0.257	-0.084	-0.077	+1.425	+0.266	-0.453	-0.082	-0.075	+0.650	-0.202	+0.087	+0.447	-0.103	-0.340	+0.392	+1.138	+0.839	+0.825	-0.211	-0.434	-0.453	-0.434	
rs55642514     -0.618	-0.532	-0.553	-0.433	-0.387	-0.452	-0.503	-0.223	-0.442	-0.482	-0.702	-0.653	-0.628	-0.767	-0.615	-0.735	-0.804	-0.897	+0.041	-0.586	+0.063	+0.016	-0.680	-0.678	+0.006	+0.006	-0.537	-0.546	-0.707	-0.538	-0.581	-0.780	-0.817	-0.038	-0.784	-0.518	-0.759	-0.871	-0.737	-0.034	-0.428	-0.723	-0.725	-0.725	+0.713	-0.726	-0.725	-0.726	-0.726	-0.726	-0.724	+0.746	-0.751	+0.756	+0.792	+0.798	+0.668	-0.780	+1.732	+1.746	+2.400	+2.333	-0.731	+2.381	+2.339	+2.333	-0.755	+2.388	+2.322	+2.604	+2.418	+2.193	+2.349	+2.304	-0.763	+2.409	+2.392	+2.392	+2.375	+2.373	+2.368	+2.332	+2.386	-0.460	-0.354	+2.430	+1.984	-0.353	-0.352	-0.767	-0.767	-0.767	+2.467	-0.762	-0.349	-0.767	-0.454	+2.397	+2.410	-0.770	+2.409	-0.770	+2.528	-0.770	-0.671	+0.510	+0.604	+0.362	-0.591	-0.589	+0.875	+0.436	-0.583	-0.585	-0.502	-0.585	-0.583	-0.759	-0.355	-0.515	-0.750	-0.741	-0.747	-0.514	+1.304	-0.824	-0.749	-0.691	-0.914	-0.698	-0.707	-0.404	-0.703	-0.707	-0.892	-0.721	-0.715	-0.721	-0.721	-0.726	-0.716	-0.726	-0.397	-0.719	-0.761	-0.293	+0.534	-0.294	+0.520	-0.331	+0.037	+0.360	+0.995	+0.939	+0.909	-0.340	+0.011	+0.640	-0.311	-0.311	+0.158	+0.744	+0.541	-0.555	+1.184	-0.167	+0.229	-0.308	+0.842	-0.311	-0.496	-0.317	-0.307	+1.279	+0.013	-0.728	-0.312	-0.304	+0.425	-0.458	-0.140	+0.147	-0.303	-0.596	+0.097	+0.917	+0.576	+0.563	-0.486	-0.707	-0.734	-0.708	
rs17035766     -0.392	-0.182	-0.193	-0.387	+0.050	-0.333	-0.346	-0.238	-0.170	-0.201	-0.301	-0.284	-0.264	-0.385	-0.251	-0.364	-0.399	-0.349	+0.123	-0.224	+0.142	+0.099	-0.328	-0.327	+0.090	+0.090	-0.184	-0.191	-0.345	-0.183	-0.108	-0.383	-0.444	+0.051	-0.386	-0.168	-0.384	-0.432	-0.399	+0.278	+0.185	-0.261	-0.260	-0.260	+1.015	-0.259	-0.261	-0.260	-0.260	-0.260	-0.261	+1.045	-0.298	+1.056	+1.090	+1.096	+0.971	-0.319	+1.998	+2.010	+2.637	+2.572	-0.285	+2.619	+2.579	+2.573	-0.301	+2.626	+2.563	+2.841	+2.653	+2.436	+2.589	+2.544	-0.306	+2.645	+2.629	+2.629	+2.612	+2.612	+2.606	+2.572	+2.623	-0.070	+0.030	+2.666	+2.253	+0.031	+0.032	-0.309	-0.308	-0.308	+2.702	-0.306	+0.035	-0.308	-0.065	+2.635	+2.647	-0.308	+2.651	-0.305	+2.783	-0.305	-0.237	+0.857	+0.948	+0.716	-0.089	-0.087	+1.187	+0.789	-0.081	-0.082	-0.001	-0.082	-0.081	-0.293	+0.094	-0.102	-0.299	-0.291	-0.296	-0.102	+1.623	-0.354	-0.291	-0.257	-0.452	-0.264	-0.271	-0.002	-0.268	-0.271	-0.429	-0.284	-0.279	-0.284	-0.284	-0.288	-0.280	-0.289	+0.005	-0.282	-0.279	+0.214	+0.967	+0.210	+0.943	+0.066	+0.533	+0.784	+1.383	+1.335	+1.305	+0.060	+0.506	+1.055	+0.087	+0.087	+0.657	+1.157	+1.047	-0.046	+1.550	+0.223	+0.713	+0.088	+1.239	+0.085	-0.084	+0.079	+0.086	+1.638	+0.498	-0.271	+0.081	+0.088	+0.901	-0.036	+0.249	+0.671	+0.073	-0.171	+0.612	+1.327	+1.067	+1.053	-0.034	-0.245	-0.274	-0.245	
rs1867821      -0.403	-0.453	-0.472	-0.452	-0.333	-0.285	-0.410	-0.294	-0.385	-0.419	-0.600	-0.576	-0.557	-0.665	-0.547	-0.643	-0.687	-0.760	+0.109	-0.523	+0.130	+0.084	-0.601	-0.599	+0.075	+0.074	-0.484	-0.491	-0.622	-0.484	-0.440	-0.673	-0.647	+0.033	-0.676	-0.467	-0.563	-0.724	-0.596	+0.075	-0.291	-0.581	-0.582	-0.583	+0.773	-0.584	-0.583	-0.583	-0.583	-0.584	-0.581	+0.805	-0.605	+0.814	+0.850	+0.856	+0.733	-0.638	+1.817	+1.828	+2.460	+2.395	-0.586	+2.442	+2.401	+2.395	-0.610	+2.449	+2.385	+2.663	+2.473	+2.255	+2.411	+2.367	-0.619	+2.472	+2.456	+2.455	+2.438	+2.438	+2.432	+2.397	+2.450	-0.320	-0.214	+2.493	+2.048	-0.213	-0.212	-0.624	-0.623	-0.623	+2.530	-0.618	-0.209	-0.624	-0.313	+2.461	+2.474	-0.627	+2.473	-0.628	+2.599	-0.628	-0.520	+0.608	+0.702	+0.463	-0.447	-0.446	+0.973	+0.536	-0.440	-0.441	-0.373	-0.441	-0.440	-0.621	-0.221	-0.372	-0.608	-0.599	-0.605	-0.371	+1.410	-0.685	-0.609	-0.554	-0.772	-0.561	-0.570	-0.272	-0.566	-0.569	-0.751	-0.584	-0.578	-0.584	-0.584	-0.589	-0.579	-0.589	-0.264	-0.581	-0.620	-0.157	+0.655	-0.158	+0.639	-0.200	+0.177	+0.480	+1.116	+1.061	+1.030	-0.209	+0.151	+0.766	-0.180	-0.180	+0.298	+0.870	+0.669	-0.424	+1.309	-0.035	+0.372	-0.177	+0.970	-0.181	-0.354	-0.187	-0.176	+1.405	+0.159	-0.588	-0.181	-0.174	+0.570	-0.321	-0.008	+0.292	-0.171	-0.460	+0.242	+1.044	+0.702	+0.688	-0.354	-0.563	-0.596	-0.563	
rs17774133     -0.461	-0.471	-0.490	-0.503	-0.346	-0.410	-0.313	-0.273	-0.399	-0.434	-0.621	-0.593	-0.574	-0.687	-0.563	-0.663	-0.711	-0.786	+0.093	-0.538	+0.114	+0.068	-0.619	-0.617	+0.059	+0.058	-0.497	-0.504	-0.641	-0.497	-0.468	-0.695	-0.679	+0.016	-0.699	-0.480	-0.598	-0.752	-0.624	+0.053	-0.318	-0.608	-0.610	-0.611	+0.757	-0.611	-0.610	-0.611	-0.611	-0.611	-0.609	+0.789	-0.633	+0.799	+0.835	+0.841	+0.716	-0.666	+1.800	+1.811	+2.446	+2.380	-0.613	+2.428	+2.387	+2.381	-0.638	+2.435	+2.370	+2.649	+2.460	+2.241	+2.397	+2.353	-0.647	+2.458	+2.441	+2.441	+2.424	+2.423	+2.418	+2.382	+2.435	-0.347	-0.241	+2.479	+2.033	-0.240	-0.239	-0.651	-0.651	-0.651	+2.516	-0.645	-0.236	-0.652	-0.340	+2.447	+2.460	-0.655	+2.458	-0.656	+2.583	-0.656	-0.549	+0.589	+0.682	+0.443	-0.475	-0.474	+0.954	+0.516	-0.468	-0.469	-0.399	-0.469	-0.468	-0.648	-0.247	-0.399	-0.635	-0.626	-0.633	-0.399	+1.390	-0.712	-0.636	-0.580	-0.800	-0.588	-0.596	-0.298	-0.592	-0.596	-0.778	-0.610	-0.605	-0.610	-0.610	-0.615	-0.606	-0.615	-0.291	-0.608	-0.648	-0.183	+0.630	-0.185	+0.615	-0.226	+0.149	+0.455	+1.091	+1.036	+1.005	-0.235	+0.124	+0.741	-0.206	-0.206	+0.271	+0.845	+0.643	-0.450	+1.283	-0.062	+0.344	-0.203	+0.945	-0.207	-0.381	-0.213	-0.202	+1.379	+0.131	-0.615	-0.207	-0.200	+0.542	-0.348	-0.034	+0.265	-0.197	-0.486	+0.215	+1.019	+0.677	+0.664	-0.380	-0.591	-0.623	-0.591	
rs6719049      -0.120	-0.339	-0.355	-0.223	-0.238	-0.294	-0.273	-0.105	-0.288	-0.316	-0.461	-0.450	-0.437	-0.520	-0.429	-0.505	-0.530	-0.591	+0.208	-0.410	+0.229	+0.185	-0.474	-0.473	+0.176	+0.176	-0.379	-0.384	-0.491	-0.379	-0.268	-0.524	-0.467	+0.136	-0.526	-0.365	-0.361	-0.546	-0.427	+0.211	-0.124	-0.408	-0.409	-0.410	+0.894	-0.411	-0.410	-0.410	-0.411	-0.411	-0.408	+0.924	-0.430	+0.934	+0.969	+0.975	+0.856	-0.465	+1.949	+1.956	+2.572	+2.507	-0.424	+2.555	+2.514	+2.508	-0.443	+2.561	+2.498	+2.774	+2.583	+2.368	+2.524	+2.480	-0.450	+2.586	+2.570	+2.569	+2.552	+2.553	+2.547	+2.511	+2.564	-0.147	-0.043	+2.607	+2.160	-0.042	-0.041	-0.455	-0.454	-0.454	+2.645	-0.449	-0.038	-0.455	-0.141	+2.576	+2.589	-0.457	+2.589	-0.457	+2.720	-0.456	-0.360	+0.747	+0.839	+0.603	-0.274	-0.273	+1.111	+0.676	-0.267	-0.268	-0.201	-0.269	-0.267	-0.444	-0.064	-0.200	-0.437	-0.428	-0.435	-0.199	+1.548	-0.512	-0.430	-0.389	-0.599	-0.397	-0.405	-0.110	-0.401	-0.405	-0.577	-0.419	-0.414	-0.419	-0.419	-0.424	-0.414	-0.424	-0.103	-0.416	-0.444	+0.024	+0.824	+0.023	+0.804	-0.039	+0.365	+0.645	+1.279	+1.231	+1.200	-0.048	+0.339	+0.931	-0.020	-0.020	+0.488	+1.035	+0.857	-0.259	+1.486	+0.126	+0.567	-0.018	+1.140	-0.021	-0.183	-0.027	-0.016	+1.582	+0.347	-0.418	-0.021	-0.014	+0.770	-0.160	+0.153	+0.480	-0.008	-0.299	+0.428	+1.212	+0.872	+0.858	-0.189	-0.388	-0.428	-0.389	
rs12614366     -0.448	-0.280	-0.279	-0.442	-0.170	-0.385	-0.399	-0.288	-0.012	-0.182	-0.367	-0.344	-0.323	-0.440	-0.311	-0.420	-0.455	-0.415	+0.112	-0.284	+0.133	+0.087	-0.384	-0.382	+0.077	+0.076	-0.245	-0.252	-0.401	-0.244	-0.208	-0.440	-0.510	+0.033	-0.443	-0.229	-0.450	-0.492	-0.456	+0.214	+0.123	-0.319	-0.319	-0.318	+0.956	-0.317	-0.319	-0.319	-0.319	-0.318	-0.319	+0.987	-0.355	+0.998	+1.033	+1.039	+0.917	-0.377	+1.955	+1.967	+2.597	+2.532	-0.344	+2.579	+2.539	+2.533	-0.359	+2.586	+2.522	+2.801	+2.620	+2.395	+2.549	+2.504	-0.364	+2.606	+2.589	+2.589	+2.572	+2.571	+2.566	+2.531	+2.583	-0.127	-0.026	+2.626	+2.210	-0.025	-0.024	-0.367	-0.366	-0.366	+2.662	-0.365	-0.022	-0.366	-0.121	+2.595	+2.607	-0.366	+2.609	-0.363	+2.742	-0.362	-0.295	+0.807	+0.899	+0.664	-0.147	-0.145	+1.139	+0.737	-0.139	-0.140	-0.062	-0.141	-0.139	-0.352	+0.047	-0.157	-0.355	-0.348	-0.352	-0.156	+1.564	-0.414	-0.352	-0.313	-0.511	-0.320	-0.328	-0.059	-0.324	-0.328	-0.488	-0.340	-0.336	-0.340	-0.340	-0.345	-0.337	-0.345	-0.052	-0.339	-0.335	+0.165	+0.922	+0.162	+0.899	+0.009	+0.486	+0.739	+1.341	+1.292	+1.262	+0.003	+0.460	+1.013	+0.029	+0.029	+0.611	+1.116	+1.004	-0.103	+1.503	+0.166	+0.663	+0.031	+1.194	+0.028	-0.139	+0.022	+0.029	+1.591	+0.449	-0.329	+0.024	+0.031	+0.852	-0.092	+0.191	+0.628	+0.012	-0.228	+0.569	+1.287	+1.014	+1.000	-0.096	-0.304	-0.333	-0.304	
rs935373       -0.495	-0.323	-0.326	-0.482	-0.201	-0.419	-0.434	-0.316	-0.182	-0.057	-0.407	-0.383	-0.362	-0.480	-0.350	-0.459	-0.496	-0.462	+0.115	-0.323	+0.137	+0.088	-0.421	-0.420	+0.077	+0.077	-0.283	-0.290	-0.439	-0.282	-0.249	-0.480	-0.551	+0.029	-0.483	-0.267	-0.498	-0.534	-0.498	+0.176	+0.077	-0.362	-0.362	-0.361	+0.914	-0.361	-0.362	-0.362	-0.362	-0.361	-0.363	+0.945	-0.397	+0.956	+0.990	+0.996	+0.875	-0.420	+1.915	+1.927	+2.557	+2.492	-0.388	+2.539	+2.499	+2.493	-0.403	+2.546	+2.482	+2.761	+2.579	+2.355	+2.509	+2.464	-0.407	+2.565	+2.549	+2.549	+2.532	+2.531	+2.526	+2.491	+2.543	-0.166	-0.064	+2.585	+2.167	-0.063	-0.062	-0.410	-0.410	-0.410	+2.622	-0.408	-0.060	-0.410	-0.160	+2.554	+2.567	-0.409	+2.568	-0.406	+2.700	-0.406	-0.339	+0.765	+0.856	+0.622	-0.193	-0.191	+1.097	+0.695	-0.185	-0.186	-0.104	-0.186	-0.185	-0.395	+0.005	-0.199	-0.398	-0.390	-0.395	-0.198	+1.521	-0.459	-0.392	-0.354	-0.552	-0.361	-0.369	-0.099	-0.366	-0.369	-0.529	-0.382	-0.377	-0.382	-0.382	-0.386	-0.378	-0.387	-0.092	-0.380	-0.377	+0.126	+0.887	+0.122	+0.865	-0.031	+0.447	+0.705	+1.308	+1.259	+1.229	-0.037	+0.421	+0.980	-0.011	-0.010	+0.572	+1.083	+0.966	-0.147	+1.473	+0.126	+0.626	-0.009	+1.162	-0.012	-0.181	-0.018	-0.011	+1.561	+0.413	-0.372	-0.016	-0.009	+0.816	-0.133	+0.151	+0.589	-0.025	-0.268	+0.529	+1.254	+0.979	+0.965	-0.139	-0.347	-0.375	-0.347	
