## Summary of overall evidence for association with region:
## log10(BF for region) = -0.669338
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.582903
## log10(average 2-SNP BF) = -0.921476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813474
## posterior probability of 2-SNP = 0.186526

## log10(BF) for single SNP and pair of SNPs:
rs917303       -0.607	-0.904	-0.933	-0.869	-0.898	-0.899	-0.912	-0.877	-1.067	-1.065	-1.067	-1.064	-1.067	-1.064	-1.062	-0.979	-0.978	-1.064	-1.070	-1.066	-1.066	-1.065	-1.068	-1.065	-1.048	-0.963	-1.065	-1.068	-1.065	-1.064	-1.065	-1.024	-1.060	-0.903	-1.063	-1.060	-1.066	-1.066	-1.066	-1.067	-1.069	-1.070	-1.061	-1.069	-0.968	-1.069	-1.070	-1.067	-1.067	-0.963	-1.067	-1.067	-1.067	-1.066	-1.067	-1.069	-1.067	-1.057	-1.067	-1.067	-1.067	-1.058	-1.058	-1.059	-1.065	-1.055	-1.065	-1.064	-1.052	-1.065	-0.894	-1.065	-1.065	-1.065	-1.065	-1.066	-1.066	-1.067	-1.069	-0.998	-0.952	-0.941	-0.913	-0.918	-0.906	-0.921	-0.949	-1.050	-1.059	-1.029	-1.046	-1.028	-0.972	-0.983	-1.011	-1.020	-1.017	-1.044	-0.953	-0.955	-0.946	-0.954	-1.011	-1.033	-0.948	-0.948	-0.949	-0.953	-1.022	-1.046	-1.035	-0.951	-0.952	-1.018	-1.018	-0.952	-0.946	-0.952	-0.920	-0.917	-0.916	-0.949	-0.949	-0.949	-0.941	-1.031	-1.023	-0.941	-1.048	-1.031	-1.019	-1.019	-1.020	-0.951	-1.022	-1.010	-1.008	-0.995	-0.903	-1.029	-1.008	-1.031	-1.031	-1.021	-1.027	-1.045	-1.028	-1.050	-1.029	-1.028	
rs72794938     -0.904	-0.604	-0.667	-0.881	-0.882	-1.013	-0.877	-0.879	-1.061	-1.057	-1.060	-1.056	-1.060	-1.057	-1.054	-0.980	-0.979	-1.057	-1.063	-1.060	-1.059	-1.059	-1.062	-1.059	-1.040	-0.965	-1.059	-1.061	-1.059	-1.057	-1.059	-1.021	-1.052	-0.894	-1.056	-1.052	-1.059	-1.060	-1.060	-1.061	-1.062	-1.063	-1.054	-1.062	-0.970	-1.063	-1.064	-1.060	-1.060	-0.965	-1.060	-1.060	-1.060	-1.060	-1.060	-1.063	-1.061	-1.050	-1.060	-1.060	-1.060	-1.050	-1.050	-1.052	-1.058	-1.047	-1.058	-1.058	-1.044	-1.058	-0.870	-1.058	-1.058	-1.058	-1.058	-1.059	-1.059	-1.061	-1.062	-1.007	-0.908	-0.904	-0.898	-0.904	-0.890	-0.900	-0.945	-1.024	-1.055	-1.033	-1.046	-1.032	-0.939	-0.995	-1.027	-1.033	-1.031	-1.051	-0.947	-0.949	-0.939	-0.948	-1.027	-1.044	-0.941	-0.942	-0.943	-0.947	-1.034	-1.061	-1.045	-0.945	-0.946	-1.032	-1.032	-0.946	-0.940	-0.945	-0.913	-0.910	-0.910	-0.943	-0.943	-0.943	-0.935	-1.040	-1.036	-0.935	-1.055	-1.043	-1.032	-1.033	-1.032	-0.945	-1.035	-1.026	-1.025	-1.016	-0.907	-1.041	-1.025	-1.043	-1.043	-1.033	-1.037	-1.053	-1.037	-1.059	-1.038	-1.036	
rs72794940     -0.933	-0.667	-0.579	-0.856	-0.894	-0.981	-0.801	-0.851	-1.038	-1.036	-1.039	-1.035	-1.039	-1.036	-1.034	-0.959	-0.958	-1.036	-1.041	-1.038	-1.038	-1.037	-1.040	-1.037	-1.021	-0.944	-1.037	-1.039	-1.037	-1.036	-1.037	-0.998	-1.032	-0.840	-1.035	-1.032	-1.038	-1.038	-1.038	-1.039	-1.040	-1.041	-1.034	-1.040	-0.949	-1.041	-1.041	-1.038	-1.039	-0.944	-1.039	-1.039	-1.039	-1.038	-1.039	-1.040	-1.039	-1.030	-1.039	-1.039	-1.039	-1.030	-1.030	-1.031	-1.037	-1.028	-1.037	-1.037	-1.025	-1.037	-0.783	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-1.038	-1.040	-0.979	-0.873	-0.857	-0.863	-0.869	-0.854	-0.839	-0.922	-1.015	-1.032	-0.990	-1.009	-0.989	-0.911	-0.942	-0.982	-0.990	-0.988	-1.011	-0.926	-0.927	-0.920	-0.926	-0.982	-1.000	-0.921	-0.921	-0.922	-0.925	-0.993	-1.027	-1.002	-0.924	-0.925	-0.989	-0.989	-0.925	-0.920	-0.924	-0.896	-0.893	-0.892	-0.922	-0.922	-0.922	-0.915	-1.002	-0.995	-0.914	-1.018	-1.001	-0.989	-0.989	-0.993	-0.924	-0.989	-0.983	-0.981	-0.968	-0.834	-0.997	-0.981	-0.998	-0.999	-0.994	-1.000	-1.013	-1.001	-1.024	-1.002	-1.000	
rs6596283      -0.869	-0.881	-0.856	-0.420	-0.876	-0.895	-0.859	-0.712	-0.892	-0.888	-0.891	-0.887	-0.892	-0.888	-0.885	-0.802	-0.801	-0.888	-0.894	-0.890	-0.889	-0.889	-0.893	-0.889	-0.869	-0.785	-0.889	-0.892	-0.889	-0.888	-0.889	-0.846	-0.883	-0.797	-0.886	-0.883	-0.890	-0.890	-0.890	-0.891	-0.893	-0.894	-0.884	-0.893	-0.790	-0.893	-0.895	-0.891	-0.891	-0.785	-0.891	-0.891	-0.891	-0.890	-0.891	-0.894	-0.892	-0.880	-0.891	-0.891	-0.891	-0.880	-0.880	-0.882	-0.889	-0.877	-0.889	-0.888	-0.874	-0.888	-0.847	-0.888	-0.889	-0.889	-0.889	-0.891	-0.891	-0.892	-0.894	-0.838	-0.859	-0.859	-0.721	-0.727	-0.713	-0.844	-0.766	-0.899	-0.871	-0.906	-0.916	-0.905	-0.856	-0.879	-0.913	-0.918	-0.917	-0.929	-0.774	-0.776	-0.766	-0.775	-0.914	-0.923	-0.768	-0.768	-0.769	-0.774	-0.917	-0.919	-0.924	-0.771	-0.773	-0.917	-0.917	-0.772	-0.766	-0.772	-0.738	-0.734	-0.734	-0.769	-0.769	-0.769	-0.761	-0.921	-0.918	-0.761	-0.922	-0.909	-0.918	-0.918	-0.918	-0.771	-0.915	-0.914	-0.913	-0.904	-0.822	-0.919	-0.913	-0.920	-0.919	-0.918	-0.920	-0.928	-0.920	-0.930	-0.921	-0.920	
rs1008345      -0.898	-0.882	-0.894	-0.876	-0.596	-0.978	-0.905	-0.869	-1.056	-1.053	-1.056	-1.052	-1.056	-1.053	-1.050	-0.971	-0.970	-1.053	-1.058	-1.055	-1.054	-1.054	-1.057	-1.054	-1.036	-0.955	-1.054	-1.057	-1.054	-1.053	-1.054	-1.014	-1.048	-0.903	-1.052	-1.048	-1.055	-1.055	-1.055	-1.056	-1.058	-1.058	-1.050	-1.057	-0.960	-1.058	-1.059	-1.055	-1.056	-0.955	-1.056	-1.056	-1.056	-1.055	-1.056	-1.058	-1.056	-1.046	-1.056	-1.056	-1.056	-1.046	-1.046	-1.047	-1.054	-1.043	-1.054	-1.053	-1.040	-1.053	-0.890	-1.053	-1.053	-1.054	-1.054	-1.055	-1.055	-1.056	-1.058	-0.995	-0.941	-0.932	-0.900	-0.905	-0.892	-0.916	-0.939	-1.030	-1.049	-1.017	-1.033	-1.016	-0.962	-0.972	-1.012	-1.020	-1.018	-1.038	-0.940	-0.942	-0.934	-0.941	-1.013	-1.029	-0.935	-0.936	-0.936	-0.940	-1.022	-1.052	-1.030	-0.938	-0.940	-1.019	-1.019	-0.939	-0.934	-0.939	-0.909	-0.906	-0.906	-0.937	-0.937	-0.937	-0.929	-1.030	-1.023	-0.929	-1.043	-1.028	-1.019	-1.019	-1.021	-0.938	-1.019	-1.013	-1.011	-1.000	-0.900	-1.026	-1.012	-1.027	-1.027	-1.022	-1.027	-1.040	-1.028	-1.049	-1.029	-1.027	
rs17691375     -0.899	-1.013	-0.981	-0.895	-0.978	-0.632	-0.943	-0.906	-1.086	-1.083	-1.086	-1.082	-1.086	-1.082	-1.079	-1.006	-1.005	-1.082	-1.089	-1.085	-1.084	-1.084	-1.088	-1.084	-1.064	-0.991	-1.084	-1.088	-1.084	-1.083	-1.084	-1.048	-1.078	-0.933	-1.082	-1.078	-1.085	-1.085	-1.085	-1.087	-1.088	-1.089	-1.079	-1.088	-0.996	-1.089	-1.090	-1.086	-1.086	-0.991	-1.086	-1.086	-1.086	-1.085	-1.086	-1.089	-1.086	-1.075	-1.086	-1.086	-1.086	-1.075	-1.075	-1.077	-1.084	-1.072	-1.084	-1.083	-1.069	-1.083	-0.935	-1.083	-1.083	-1.084	-1.084	-1.085	-1.085	-1.087	-1.088	-1.018	-0.971	-0.971	-0.921	-0.926	-0.912	-0.965	-0.973	-1.050	-1.084	-1.062	-1.073	-1.062	-0.989	-1.027	-1.064	-1.070	-1.069	-1.090	-0.976	-0.978	-0.968	-0.977	-1.066	-1.084	-0.970	-0.971	-0.972	-0.976	-1.071	-1.090	-1.085	-0.974	-0.975	-1.070	-1.070	-0.975	-0.969	-0.974	-0.942	-0.939	-0.938	-0.972	-0.972	-0.972	-0.964	-1.076	-1.072	-0.964	-1.092	-1.080	-1.070	-1.070	-1.065	-0.974	-1.077	-1.060	-1.059	-1.052	-0.956	-1.082	-1.059	-1.083	-1.083	-1.066	-1.068	-1.092	-1.069	-1.093	-1.069	-1.068	
rs17748071     -0.912	-0.877	-0.801	-0.859	-0.905	-0.943	-0.580	-0.859	-1.022	-1.017	-1.021	-1.015	-1.021	-1.016	-1.012	-0.940	-0.939	-1.016	-1.025	-1.021	-1.020	-1.019	-1.024	-1.019	-0.995	-0.923	-1.019	-1.024	-1.019	-1.018	-1.019	-0.987	-1.012	-0.839	-1.016	-1.012	-1.020	-1.021	-1.021	-1.022	-1.024	-1.026	-1.012	-1.024	-0.929	-1.025	-1.027	-1.021	-1.022	-0.923	-1.022	-1.022	-1.022	-1.021	-1.022	-1.025	-1.022	-1.008	-1.022	-1.022	-1.022	-1.009	-1.009	-1.010	-1.019	-1.005	-1.019	-1.018	-1.000	-1.018	-0.759	-1.018	-1.018	-1.019	-1.020	-1.022	-1.022	-1.024	-1.026	-0.982	-0.812	-0.823	-0.883	-0.888	-0.876	-0.849	-0.918	-0.959	-1.022	-0.995	-1.003	-0.995	-0.870	-0.962	-1.018	-1.022	-1.022	-1.040	-0.921	-0.924	-0.913	-0.922	-1.020	-1.036	-0.915	-0.915	-0.916	-0.922	-1.023	-1.048	-1.036	-0.918	-0.920	-1.023	-1.023	-0.920	-0.913	-0.919	-0.885	-0.881	-0.881	-0.917	-0.917	-0.916	-0.908	-1.027	-1.025	-0.909	-1.043	-1.034	-1.023	-1.023	-1.016	-0.919	-1.030	-1.014	-1.014	-1.008	-0.872	-1.034	-1.014	-1.035	-1.036	-1.018	-1.020	-1.043	-1.020	-1.045	-1.020	-1.019	
rs4334882      -0.877	-0.879	-0.851	-0.712	-0.869	-0.906	-0.859	-0.419	-0.862	-0.856	-0.860	-0.854	-0.860	-0.855	-0.851	-0.771	-0.770	-0.855	-0.865	-0.862	-0.860	-0.860	-0.866	-0.860	-0.834	-0.756	-0.860	-0.865	-0.860	-0.858	-0.860	-0.806	-0.851	-0.797	-0.856	-0.852	-0.861	-0.862	-0.862	-0.863	-0.865	-0.867	-0.853	-0.865	-0.761	-0.866	-0.868	-0.862	-0.863	-0.756	-0.863	-0.863	-0.863	-0.862	-0.863	-0.866	-0.864	-0.849	-0.863	-0.863	-0.863	-0.849	-0.849	-0.851	-0.860	-0.845	-0.860	-0.859	-0.840	-0.859	-0.847	-0.859	-0.860	-0.861	-0.861	-0.864	-0.864	-0.866	-0.869	-0.815	-0.858	-0.858	-0.736	-0.741	-0.728	-0.843	-0.777	-0.900	-0.883	-0.908	-0.918	-0.908	-0.854	-0.880	-0.911	-0.916	-0.915	-0.925	-0.764	-0.766	-0.754	-0.765	-0.912	-0.919	-0.757	-0.757	-0.758	-0.764	-0.914	-0.921	-0.920	-0.761	-0.763	-0.915	-0.915	-0.762	-0.755	-0.762	-0.728	-0.724	-0.725	-0.759	-0.759	-0.758	-0.751	-0.919	-0.916	-0.753	-0.918	-0.906	-0.916	-0.916	-0.916	-0.761	-0.912	-0.912	-0.911	-0.904	-0.823	-0.916	-0.912	-0.917	-0.916	-0.916	-0.918	-0.924	-0.918	-0.926	-0.918	-0.918	
rs12520112     -1.067	-1.061	-1.038	-0.892	-1.056	-1.086	-1.022	-0.862	-0.617	-0.756	-0.756	-0.749	-0.756	-0.744	-0.729	-0.880	-0.879	-0.744	-0.787	-0.796	-0.797	-0.796	-0.805	-0.796	-0.739	-0.864	-0.797	-0.813	-0.797	-0.795	-0.796	-0.915	-0.789	-0.964	-0.791	-0.783	-0.798	-0.800	-0.801	-0.802	-0.805	-0.806	-0.800	-0.805	-0.871	-0.805	-0.810	-0.802	-0.806	-0.866	-0.806	-0.806	-0.806	-0.805	-0.807	-0.812	-0.808	-0.785	-0.808	-0.808	-0.808	-0.786	-0.786	-0.790	-0.805	-0.786	-0.809	-0.808	-0.771	-0.809	-1.006	-0.809	-0.810	-0.815	-0.816	-0.824	-0.825	-0.838	-0.850	-0.839	-1.029	-1.027	-0.895	-0.902	-0.887	-1.011	-0.950	-1.083	-1.026	-1.084	-1.095	-1.083	-1.027	-1.052	-1.094	-1.099	-1.098	-1.109	-0.952	-0.954	-0.945	-0.953	-1.095	-1.104	-0.946	-0.947	-0.948	-0.951	-1.098	-1.092	-1.104	-0.950	-0.951	-1.098	-1.098	-0.951	-0.945	-0.950	-0.921	-0.918	-0.917	-0.948	-0.948	-0.948	-0.941	-1.103	-1.099	-0.941	-1.102	-1.090	-1.099	-1.099	-1.099	-0.950	-1.095	-1.094	-1.093	-1.086	-0.984	-1.099	-1.093	-1.101	-1.100	-1.098	-1.101	-1.108	-1.101	-1.111	-1.101	-1.100	
rs2548979      -1.065	-1.057	-1.036	-0.888	-1.053	-1.083	-1.017	-0.856	-0.756	-0.613	-0.757	-0.764	-0.760	-0.761	-0.754	-0.886	-0.885	-0.764	-0.781	-0.797	-0.801	-0.801	-0.801	-0.801	-0.771	-0.872	-0.801	-0.805	-0.801	-0.802	-0.801	-0.911	-0.799	-0.959	-0.799	-0.792	-0.801	-0.801	-0.802	-0.802	-0.802	-0.800	-0.811	-0.802	-0.878	-0.801	-0.803	-0.804	-0.807	-0.873	-0.807	-0.807	-0.806	-0.807	-0.806	-0.807	-0.807	-0.796	-0.807	-0.807	-0.807	-0.796	-0.796	-0.799	-0.808	-0.799	-0.813	-0.813	-0.789	-0.813	-0.999	-0.813	-0.813	-0.815	-0.816	-0.820	-0.821	-0.832	-0.843	-0.817	-1.025	-1.022	-0.888	-0.895	-0.879	-1.005	-0.947	-1.080	-1.022	-1.079	-1.090	-1.079	-1.024	-1.046	-1.091	-1.095	-1.094	-1.106	-0.949	-0.951	-0.943	-0.950	-1.092	-1.101	-0.944	-0.945	-0.946	-0.949	-1.094	-1.090	-1.101	-0.947	-0.949	-1.095	-1.095	-0.948	-0.943	-0.948	-0.920	-0.917	-0.916	-0.946	-0.946	-0.946	-0.939	-1.099	-1.096	-0.939	-1.099	-1.087	-1.095	-1.095	-1.095	-0.948	-1.093	-1.090	-1.089	-1.082	-0.977	-1.097	-1.090	-1.098	-1.097	-1.095	-1.097	-1.105	-1.097	-1.108	-1.098	-1.097	
