## Summary of overall evidence for association with region:
## log10(BF for region) = -0.115625
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0668817
## log10(average 2-SNP BF) = -0.233417

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745852
## posterior probability of 2-SNP = 0.254148

## log10(BF) for single SNP and pair of SNPs:
rs10505943     -0.144	-0.262	-0.265	-0.416	-0.282	-0.469	-0.505	-0.468	-0.475	-0.475	-0.403	-0.451	-0.471	-0.136	-0.148	-0.147	-0.146	-0.146	-0.146	-0.143	-0.098	-0.100	-0.100	-0.094	-0.055	+0.196	-0.568	-0.569	-0.583	-0.581	-0.593	-0.587	-0.568	+0.118	-0.584	-0.600	-0.016	+0.248	+0.221	+0.221	+0.193	+0.156	+0.152	+0.152	+0.153	+0.169	-0.050	+0.186	+0.189	+0.209	+0.242	+0.248	+0.269	+0.532	-0.267	-0.459	+0.555	+0.555	+0.609	-0.465	-0.470	-0.474	-0.487	+0.516	+0.370	+0.094	+0.100	+0.033	+0.284	+0.291	+0.244	-0.537	-0.547	-0.553	-0.548	+0.294	-0.552	-0.562	-0.548	-0.547	-0.545	-0.552	-0.552	-0.553	-0.205	-0.548	-0.548	+0.248	-0.339	+0.241	+0.248	-0.098	-0.517	-0.480	-0.518	-0.528	-0.526	-0.526	-0.525	-0.522	-0.466	-0.466	-0.476	-0.557	-0.562	-0.478	-0.493	-0.495	-0.568	+0.157	+0.078	-0.246	+0.071	+0.068	-0.495	-0.148	-0.602	-0.495	-0.598	-0.608	-0.613	-0.613	-0.613	-0.613	-0.618	-0.611	-0.611	-0.611	-0.610	-0.559	-0.610	-0.610	-0.609	-0.609	-0.601	-0.344	-0.611	-0.489	-0.489	-0.432	-0.621	-0.615	-0.462	-0.518	-0.490	-0.624	-0.624	-0.485	-0.624	-0.590	-0.498	-0.486	-0.541	-0.553	
rs12368034     -0.262	-0.191	-0.286	-0.448	-0.321	-0.518	-0.546	-0.512	-0.519	-0.518	-0.442	-0.491	-0.514	-0.179	-0.191	-0.190	-0.189	-0.189	-0.189	-0.186	-0.141	-0.142	-0.143	-0.136	-0.098	+0.152	-0.611	-0.612	-0.626	-0.624	-0.636	-0.630	-0.611	+0.074	-0.627	-0.643	-0.059	+0.209	+0.182	+0.181	+0.154	+0.116	+0.112	+0.113	+0.114	+0.130	-0.094	+0.147	+0.150	+0.170	+0.203	+0.209	+0.230	+0.493	-0.310	-0.502	+0.515	+0.515	+0.569	-0.508	-0.513	-0.517	-0.530	+0.476	+0.330	+0.050	+0.056	-0.008	+0.244	+0.251	+0.204	-0.580	-0.590	-0.596	-0.590	+0.255	-0.595	-0.604	-0.591	-0.589	-0.588	-0.594	-0.595	-0.595	-0.248	-0.591	-0.591	+0.208	-0.383	+0.201	+0.209	-0.140	-0.560	-0.522	-0.561	-0.571	-0.569	-0.568	-0.568	-0.565	-0.507	-0.507	-0.517	-0.598	-0.604	-0.518	-0.534	-0.536	-0.610	+0.108	+0.035	-0.292	+0.029	+0.026	-0.538	-0.194	-0.645	-0.538	-0.641	-0.652	-0.656	-0.656	-0.656	-0.657	-0.660	-0.654	-0.654	-0.654	-0.653	-0.603	-0.653	-0.653	-0.653	-0.653	-0.644	-0.388	-0.654	-0.532	-0.531	-0.476	-0.664	-0.658	-0.506	-0.561	-0.532	-0.667	-0.667	-0.528	-0.667	-0.633	-0.541	-0.529	-0.584	-0.596	
rs11047586     -0.265	-0.286	-0.193	-0.449	-0.321	-0.520	-0.547	-0.514	-0.521	-0.520	-0.444	-0.493	-0.516	-0.181	-0.192	-0.191	-0.191	-0.191	-0.191	-0.188	-0.143	-0.144	-0.145	-0.138	-0.100	+0.151	-0.613	-0.614	-0.628	-0.626	-0.638	-0.632	-0.613	+0.072	-0.629	-0.645	-0.061	+0.207	+0.180	+0.180	+0.152	+0.115	+0.111	+0.111	+0.112	+0.128	-0.096	+0.145	+0.148	+0.168	+0.201	+0.207	+0.228	+0.491	-0.312	-0.504	+0.514	+0.514	+0.567	-0.510	-0.514	-0.518	-0.532	+0.475	+0.328	+0.049	+0.054	-0.009	+0.242	+0.249	+0.203	-0.582	-0.592	-0.598	-0.592	+0.253	-0.597	-0.606	-0.593	-0.591	-0.590	-0.596	-0.597	-0.597	-0.249	-0.593	-0.593	+0.207	-0.385	+0.199	+0.207	-0.142	-0.562	-0.524	-0.563	-0.573	-0.571	-0.570	-0.570	-0.567	-0.509	-0.509	-0.518	-0.600	-0.606	-0.520	-0.536	-0.538	-0.611	+0.106	+0.033	-0.294	+0.027	+0.024	-0.540	-0.196	-0.647	-0.540	-0.643	-0.654	-0.658	-0.658	-0.658	-0.659	-0.662	-0.656	-0.656	-0.656	-0.655	-0.605	-0.655	-0.655	-0.655	-0.655	-0.646	-0.390	-0.656	-0.534	-0.533	-0.478	-0.666	-0.660	-0.508	-0.563	-0.534	-0.669	-0.669	-0.530	-0.669	-0.635	-0.543	-0.531	-0.586	-0.598	
rs61914313     -0.416	-0.448	-0.449	-0.280	-0.474	-0.491	-0.568	-0.591	-0.578	-0.589	-0.535	-0.580	-0.591	-0.240	-0.251	-0.250	-0.250	-0.250	-0.250	-0.246	-0.201	-0.202	-0.202	-0.196	-0.156	+0.098	-0.680	-0.681	-0.696	-0.694	-0.707	-0.700	-0.680	+0.012	-0.697	-0.714	-0.124	+0.142	+0.114	+0.114	+0.086	+0.049	+0.045	+0.046	+0.046	+0.062	-0.158	+0.080	+0.082	+0.103	+0.136	+0.142	+0.163	+0.396	-0.402	-0.589	+0.418	+0.418	+0.471	-0.594	-0.599	-0.603	-0.616	+0.379	+0.235	-0.012	-0.007	-0.108	+0.150	+0.157	+0.111	-0.661	-0.671	-0.676	-0.671	+0.161	-0.676	-0.684	-0.672	-0.670	-0.669	-0.675	-0.676	-0.676	-0.344	-0.672	-0.672	+0.116	-0.458	+0.108	+0.116	-0.241	-0.641	-0.605	-0.642	-0.651	-0.649	-0.649	-0.648	-0.646	-0.589	-0.589	-0.599	-0.679	-0.684	-0.600	-0.615	-0.617	-0.689	+0.036	-0.039	-0.370	-0.047	-0.050	-0.617	-0.282	-0.728	-0.617	-0.717	-0.734	-0.738	-0.738	-0.738	-0.738	-0.739	-0.736	-0.736	-0.736	-0.736	-0.689	-0.736	-0.735	-0.735	-0.735	-0.726	-0.465	-0.736	-0.612	-0.612	-0.560	-0.742	-0.737	-0.589	-0.645	-0.612	-0.746	-0.745	-0.608	-0.745	-0.715	-0.629	-0.613	-0.664	-0.675	
rs75721087     -0.282	-0.321	-0.321	-0.474	-0.238	-0.566	-0.584	-0.556	-0.563	-0.563	-0.484	-0.533	-0.559	-0.221	-0.233	-0.232	-0.232	-0.232	-0.232	-0.228	-0.184	-0.185	-0.185	-0.178	-0.140	+0.110	-0.655	-0.656	-0.670	-0.668	-0.680	-0.674	-0.655	+0.032	-0.671	-0.687	-0.102	+0.167	+0.139	+0.139	+0.111	+0.074	+0.070	+0.071	+0.071	+0.087	-0.136	+0.104	+0.107	+0.127	+0.160	+0.167	+0.187	+0.450	-0.353	-0.545	+0.472	+0.473	+0.526	-0.551	-0.556	-0.560	-0.573	+0.433	+0.287	+0.008	+0.014	-0.049	+0.201	+0.208	+0.162	-0.623	-0.633	-0.640	-0.634	+0.212	-0.639	-0.648	-0.634	-0.633	-0.632	-0.638	-0.639	-0.639	-0.293	-0.635	-0.635	+0.166	-0.428	+0.159	+0.166	-0.186	-0.603	-0.566	-0.605	-0.615	-0.613	-0.612	-0.612	-0.609	-0.550	-0.550	-0.560	-0.642	-0.647	-0.562	-0.577	-0.579	-0.653	+0.061	-0.012	-0.338	-0.020	-0.023	-0.582	-0.240	-0.690	-0.582	-0.684	-0.696	-0.701	-0.701	-0.701	-0.701	-0.704	-0.699	-0.699	-0.699	-0.698	-0.649	-0.698	-0.698	-0.697	-0.698	-0.689	-0.434	-0.699	-0.576	-0.575	-0.521	-0.708	-0.703	-0.551	-0.606	-0.576	-0.711	-0.711	-0.572	-0.711	-0.678	-0.586	-0.574	-0.629	-0.641	
rs7305120      -0.469	-0.518	-0.520	-0.491	-0.566	-0.478	-0.639	-0.756	-0.742	-0.754	-0.699	-0.748	-0.757	-0.421	-0.432	-0.431	-0.431	-0.431	-0.431	-0.427	-0.382	-0.383	-0.383	-0.376	-0.337	-0.084	-0.864	-0.865	-0.879	-0.877	-0.890	-0.884	-0.864	-0.176	-0.880	-0.897	-0.310	-0.043	-0.071	-0.071	-0.099	-0.136	-0.140	-0.139	-0.139	-0.123	-0.344	-0.106	-0.103	-0.083	-0.050	-0.043	-0.022	+0.220	-0.584	-0.772	+0.242	+0.242	+0.295	-0.777	-0.782	-0.786	-0.798	+0.203	+0.059	-0.200	-0.194	-0.278	-0.025	-0.018	-0.064	-0.844	-0.854	-0.859	-0.854	-0.014	-0.859	-0.867	-0.854	-0.853	-0.852	-0.858	-0.859	-0.859	-0.531	-0.855	-0.855	-0.059	-0.651	-0.066	-0.059	-0.428	-0.824	-0.788	-0.825	-0.834	-0.833	-0.832	-0.832	-0.829	-0.765	-0.765	-0.775	-0.857	-0.863	-0.777	-0.792	-0.794	-0.869	-0.171	-0.245	-0.565	-0.252	-0.256	-0.800	-0.483	-0.911	-0.800	-0.905	-0.917	-0.920	-0.920	-0.920	-0.921	-0.921	-0.919	-0.919	-0.919	-0.919	-0.877	-0.918	-0.918	-0.918	-0.918	-0.908	-0.653	-0.919	-0.794	-0.794	-0.742	-0.926	-0.921	-0.771	-0.829	-0.795	-0.929	-0.929	-0.790	-0.929	-0.899	-0.812	-0.798	-0.850	-0.861	
rs10161444     -0.505	-0.546	-0.547	-0.568	-0.584	-0.639	-0.432	-0.681	-0.652	-0.673	-0.671	-0.717	-0.681	-0.374	-0.386	-0.384	-0.384	-0.384	-0.384	-0.380	-0.334	-0.335	-0.335	-0.328	-0.289	-0.035	-0.818	-0.820	-0.834	-0.832	-0.845	-0.839	-0.819	-0.130	-0.836	-0.852	-0.266	+0.002	-0.026	-0.026	-0.054	-0.091	-0.095	-0.094	-0.094	-0.078	-0.299	-0.061	-0.058	-0.038	-0.005	+0.002	+0.023	+0.263	-0.547	-0.731	+0.285	+0.285	+0.338	-0.737	-0.742	-0.745	-0.758	+0.246	+0.103	-0.154	-0.149	-0.237	+0.018	+0.025	-0.021	-0.802	-0.811	-0.817	-0.812	+0.029	-0.816	-0.824	-0.812	-0.811	-0.809	-0.815	-0.816	-0.816	-0.486	-0.812	-0.812	-0.016	-0.605	-0.023	-0.016	-0.383	-0.781	-0.746	-0.783	-0.792	-0.790	-0.789	-0.789	-0.786	-0.724	-0.724	-0.733	-0.815	-0.821	-0.735	-0.751	-0.753	-0.827	-0.121	-0.196	-0.517	-0.203	-0.207	-0.757	-0.440	-0.867	-0.757	-0.863	-0.873	-0.877	-0.877	-0.877	-0.877	-0.878	-0.875	-0.875	-0.875	-0.874	-0.829	-0.874	-0.874	-0.874	-0.874	-0.865	-0.606	-0.875	-0.752	-0.752	-0.699	-0.883	-0.878	-0.728	-0.786	-0.753	-0.886	-0.886	-0.748	-0.886	-0.856	-0.770	-0.755	-0.807	-0.818	
rs7963898      -0.468	-0.512	-0.514	-0.591	-0.556	-0.756	-0.681	-0.440	-0.526	-0.572	-0.633	-0.687	-0.579	-0.384	-0.396	-0.395	-0.394	-0.394	-0.394	-0.390	-0.345	-0.346	-0.346	-0.338	-0.298	-0.042	-0.833	-0.834	-0.849	-0.847	-0.859	-0.853	-0.833	-0.146	-0.850	-0.866	-0.279	-0.014	-0.042	-0.042	-0.070	-0.107	-0.111	-0.110	-0.110	-0.094	-0.313	-0.077	-0.074	-0.054	-0.021	-0.014	+0.007	+0.257	-0.543	-0.736	+0.279	+0.279	+0.333	-0.742	-0.746	-0.750	-0.763	+0.240	+0.096	-0.170	-0.164	-0.237	+0.012	+0.019	-0.027	-0.811	-0.820	-0.826	-0.821	+0.024	-0.825	-0.834	-0.821	-0.820	-0.818	-0.825	-0.825	-0.826	-0.508	-0.821	-0.821	-0.021	-0.631	-0.029	-0.021	-0.405	-0.791	-0.754	-0.792	-0.801	-0.800	-0.799	-0.799	-0.796	-0.722	-0.722	-0.733	-0.819	-0.825	-0.734	-0.751	-0.753	-0.832	-0.163	-0.237	-0.540	-0.241	-0.245	-0.766	-0.457	-0.880	-0.766	-0.873	-0.887	-0.889	-0.889	-0.889	-0.889	-0.889	-0.888	-0.888	-0.888	-0.888	-0.853	-0.888	-0.888	-0.887	-0.887	-0.877	-0.623	-0.887	-0.759	-0.758	-0.708	-0.894	-0.889	-0.737	-0.795	-0.759	-0.897	-0.897	-0.754	-0.897	-0.868	-0.778	-0.765	-0.819	-0.830	
rs7963816      -0.475	-0.519	-0.521	-0.578	-0.563	-0.742	-0.652	-0.526	-0.441	-0.567	-0.623	-0.679	-0.555	-0.391	-0.402	-0.401	-0.401	-0.401	-0.401	-0.397	-0.352	-0.353	-0.353	-0.345	-0.306	-0.051	-0.837	-0.838	-0.852	-0.850	-0.862	-0.856	-0.837	-0.152	-0.853	-0.869	-0.284	-0.019	-0.047	-0.047	-0.074	-0.112	-0.115	-0.115	-0.114	-0.098	-0.318	-0.081	-0.078	-0.058	-0.026	-0.019	+0.002	+0.257	-0.539	-0.734	+0.279	+0.279	+0.332	-0.740	-0.745	-0.749	-0.762	+0.240	+0.095	-0.175	-0.170	-0.236	+0.011	+0.018	-0.027	-0.811	-0.820	-0.826	-0.821	+0.023	-0.826	-0.835	-0.821	-0.820	-0.819	-0.825	-0.826	-0.826	-0.508	-0.822	-0.822	-0.022	-0.634	-0.029	-0.021	-0.405	-0.791	-0.754	-0.793	-0.802	-0.800	-0.799	-0.799	-0.796	-0.722	-0.722	-0.733	-0.819	-0.825	-0.735	-0.751	-0.753	-0.832	-0.168	-0.241	-0.542	-0.245	-0.249	-0.766	-0.455	-0.880	-0.766	-0.873	-0.887	-0.890	-0.890	-0.890	-0.890	-0.890	-0.889	-0.889	-0.889	-0.889	-0.855	-0.888	-0.888	-0.888	-0.888	-0.878	-0.626	-0.888	-0.759	-0.758	-0.708	-0.895	-0.890	-0.738	-0.795	-0.759	-0.898	-0.898	-0.754	-0.898	-0.869	-0.777	-0.765	-0.820	-0.831	
rs964447       -0.475	-0.518	-0.520	-0.589	-0.563	-0.754	-0.673	-0.572	-0.567	-0.444	-0.632	-0.687	-0.583	-0.391	-0.403	-0.401	-0.401	-0.401	-0.401	-0.397	-0.352	-0.353	-0.353	-0.345	-0.305	-0.050	-0.838	-0.839	-0.854	-0.852	-0.864	-0.858	-0.838	-0.153	-0.855	-0.871	-0.285	-0.020	-0.048	-0.048	-0.075	-0.112	-0.116	-0.116	-0.115	-0.099	-0.319	-0.082	-0.079	-0.059	-0.026	-0.020	+0.001	+0.253	-0.544	-0.738	+0.275	+0.275	+0.329	-0.744	-0.749	-0.753	-0.766	+0.237	+0.092	-0.176	-0.170	-0.240	+0.008	+0.015	-0.030	-0.814	-0.824	-0.830	-0.824	+0.020	-0.829	-0.838	-0.825	-0.823	-0.822	-0.828	-0.829	-0.829	-0.512	-0.825	-0.825	-0.025	-0.636	-0.032	-0.025	-0.409	-0.794	-0.758	-0.796	-0.805	-0.803	-0.803	-0.802	-0.800	-0.726	-0.726	-0.736	-0.822	-0.828	-0.738	-0.754	-0.756	-0.835	-0.169	-0.242	-0.544	-0.247	-0.250	-0.769	-0.459	-0.883	-0.770	-0.877	-0.890	-0.893	-0.893	-0.893	-0.893	-0.893	-0.892	-0.892	-0.892	-0.892	-0.857	-0.891	-0.891	-0.891	-0.891	-0.881	-0.628	-0.891	-0.762	-0.762	-0.712	-0.898	-0.893	-0.741	-0.798	-0.762	-0.901	-0.901	-0.757	-0.901	-0.872	-0.781	-0.769	-0.823	-0.834	
