## Summary of overall evidence for association with region:
## log10(BF for region) = 11.1806
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.33673
## log10(average 2-SNP BF) = 11.6577

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.55119e-05
## posterior probability of 2-SNP = 0.999904

## log10(BF) for single SNP and pair of SNPs:
rs719205       -0.484	-0.621	+5.240	-0.627	+3.747	+3.922	-0.647	-0.644	+0.842	-0.619	-0.642	-0.641	-0.634	-0.644	+3.851	+5.073	+0.817	-0.635	+1.404	-0.646	-0.633	+4.097	+4.087	-0.631	+4.051	-0.012	+4.953	+1.385	+0.929	+5.281	+5.155	-0.622	+5.163	-0.622	+5.163	-0.622	-0.623	-0.662	-0.632	+0.942	-0.678	+3.621	+3.785	+3.553	-0.655	+3.625	-0.658	+3.473	-0.658	-0.658	-0.658	-0.649	-0.647	-0.745	-0.641	-0.640	+8.802	+8.746	+8.460	+8.462	+8.546	-0.380	-0.378	+8.843	+8.916	+8.991	-0.326	+8.815	+8.778	+8.952	+8.952	-0.268	+8.854	+8.852	+8.486	+8.468	+3.359	-0.934	-0.527	-0.512	-0.538	-0.483	-0.478	-0.523	-0.484	-0.952	-0.568	-0.738	-0.801	-0.887	-0.899	-0.810	-0.773	-0.789	-0.790	-0.780	-0.805	-0.789	-0.800	-0.795	+0.501	+0.998	-0.814	-0.831	+0.772	-0.892	-0.899	+0.777	-0.888	+0.778	-0.486	+0.576	-0.483	-0.897	-0.337	-0.375	-0.329	-0.868	-0.336	+0.793	+0.795	-0.298	+0.872	-0.293	-0.292	-0.797	-0.871	-0.287	-0.285	-0.835	-0.166	-0.271	-0.314	-0.824	+0.718	-0.414	-0.883	-0.883	-0.884	-0.912	-0.912	-0.860	-0.400	+1.383	+1.933	+7.001	+0.039	+1.950	+0.015	+0.000	+5.850	+1.163	-0.019	-0.055	+6.932	+1.863	+2.874	+1.028	+1.916	+1.921	+1.085	+1.105	+2.897	+2.900	+2.905	+4.107	-0.382	-0.531	+1.908	+1.689	+0.947	+0.946	+0.946	+0.961	+3.841	+0.940	+0.940	+0.727	+0.678	+0.945	-0.794	+0.578	-0.790	-0.832	-0.790	-0.791	
rs1403603      -0.621	-0.501	+5.134	-0.624	+3.629	+3.803	-0.608	-0.608	+0.750	-0.631	-0.630	-0.632	-0.626	-0.629	+3.732	+4.956	+0.727	-0.630	+1.324	-0.644	-0.642	+3.977	+3.967	-0.642	+3.931	-0.039	+4.838	+1.306	+0.836	+5.164	+5.039	-0.641	+5.046	-0.642	+5.046	-0.641	-0.642	-0.661	-0.650	+0.889	-0.686	+3.507	+3.669	+3.440	-0.655	+3.511	-0.640	+3.361	-0.640	-0.640	-0.667	-0.668	-0.667	-0.762	-0.665	-0.665	+8.688	+8.632	+8.348	+8.350	+8.434	-0.461	-0.460	+8.718	+8.787	+8.861	-0.414	+8.686	+8.647	+8.823	+8.822	-0.361	+8.727	+8.725	+8.357	+8.340	+3.361	-0.949	-0.539	-0.523	-0.552	-0.495	-0.489	-0.537	-0.496	-0.967	-0.584	-0.753	-0.816	-0.902	-0.914	-0.826	-0.788	-0.805	-0.805	-0.795	-0.821	-0.805	-0.816	-0.810	+0.470	+0.994	-0.830	-0.847	+0.760	-0.906	-0.914	+0.765	-0.903	+0.766	-0.498	+0.544	-0.495	-0.912	-0.348	-0.385	-0.340	-0.884	-0.346	+0.781	+0.783	-0.310	+0.860	-0.304	-0.303	-0.813	-0.886	-0.298	-0.296	-0.850	-0.178	-0.282	-0.325	-0.839	+0.706	-0.426	-0.898	-0.899	-0.900	-0.927	-0.927	-0.875	-0.413	+1.379	+1.895	+6.936	+0.027	+1.912	+0.003	-0.012	+5.796	+1.142	-0.032	-0.067	+6.868	+1.826	+2.866	+1.008	+1.879	+1.884	+1.064	+1.084	+2.888	+2.892	+2.897	+4.075	-0.403	-0.550	+1.873	+1.654	+0.909	+0.908	+0.908	+0.923	+3.796	+0.902	+0.902	+0.711	+0.662	+0.907	-0.813	+0.562	-0.809	-0.849	-0.808	-0.810	
rs500189       +5.240	+5.134	+4.906	+5.151	+4.501	+4.534	+5.284	+5.266	+4.398	+5.101	+5.181	+5.174	+5.159	+5.192	+4.516	+4.829	+4.401	+5.145	+4.759	+5.131	+5.084	+4.584	+4.582	+5.076	+4.572	+4.445	+4.778	+4.762	+4.365	+4.889	+4.838	+5.034	+4.841	+5.033	+4.841	+5.034	+5.038	+5.107	+5.032	+4.365	+4.978	+4.500	+4.535	+4.483	+5.108	+4.503	+5.189	+4.473	+5.189	+5.190	+5.032	+4.973	+4.967	+5.042	+4.938	+4.929	+7.889	+7.823	+7.547	+7.549	+7.616	+4.602	+4.601	+7.870	+7.936	+7.999	+4.577	+7.840	+7.739	+7.967	+7.967	+4.556	+7.889	+7.885	+7.540	+7.533	+7.042	+4.252	+5.263	+5.292	+4.979	+5.331	+5.340	+4.999	+5.326	+4.701	+4.327	+4.204	+4.185	+4.177	+4.175	+4.187	+4.193	+4.188	+4.188	+4.191	+4.189	+4.188	+4.190	+4.186	+6.144	+5.841	+4.186	+4.178	+6.755	+4.175	+4.175	+6.762	+4.175	+6.763	+5.152	+6.239	+5.159	+4.175	+5.330	+5.203	+5.341	+4.176	+5.245	+6.780	+6.782	+5.381	+6.882	+5.389	+5.390	+4.195	+4.175	+5.398	+5.401	+4.180	+4.622	+5.420	+5.354	+4.182	+6.679	+5.223	+4.185	+4.185	+4.185	+4.181	+4.181	+4.177	+5.178	+6.149	+7.899	+11.199	+5.826	+7.900	+5.793	+5.772	+10.099	+5.623	+5.747	+5.690	+11.155	+7.819	+7.157	+6.516	+7.879	+7.889	+6.584	+6.602	+7.188	+7.194	+7.202	+9.991	+4.721	+4.578	+7.958	+7.746	+6.850	+6.848	+6.847	+6.864	+8.557	+6.835	+6.833	+6.314	+6.259	+6.839	+4.445	+6.165	+4.450	+4.404	+4.451	+4.448	
rs7615182      -0.627	-0.624	+5.151	-0.501	+3.652	+3.827	-0.614	-0.613	+0.767	-0.625	-0.631	-0.632	-0.626	-0.630	+3.756	+4.973	+0.743	-0.629	+1.337	-0.644	-0.639	+4.001	+3.991	-0.638	+3.955	-0.037	+4.856	+1.318	+0.853	+5.182	+5.057	-0.635	+5.064	-0.636	+5.064	-0.635	-0.637	-0.661	-0.645	+0.897	-0.686	+3.529	+3.692	+3.463	-0.655	+3.532	-0.642	+3.382	-0.643	-0.643	-0.666	-0.664	-0.663	-0.761	-0.661	-0.660	+8.707	+8.651	+8.367	+8.369	+8.453	-0.439	-0.438	+8.737	+8.806	+8.881	-0.389	+8.705	+8.666	+8.842	+8.842	-0.333	+8.746	+8.744	+8.376	+8.359	+3.358	-0.949	-0.539	-0.524	-0.552	-0.495	-0.490	-0.537	-0.496	-0.967	-0.584	-0.753	-0.816	-0.902	-0.914	-0.826	-0.788	-0.805	-0.805	-0.795	-0.821	-0.804	-0.816	-0.810	+0.473	+0.992	-0.830	-0.847	+0.759	-0.906	-0.914	+0.765	-0.903	+0.765	-0.499	+0.547	-0.495	-0.912	-0.349	-0.386	-0.341	-0.884	-0.347	+0.780	+0.782	-0.310	+0.860	-0.305	-0.303	-0.813	-0.886	-0.298	-0.296	-0.850	-0.179	-0.282	-0.326	-0.839	+0.705	-0.426	-0.898	-0.898	-0.899	-0.927	-0.927	-0.875	-0.413	+1.377	+1.898	+6.943	+0.027	+1.915	+0.002	-0.013	+5.801	+1.143	-0.032	-0.068	+6.875	+1.829	+2.865	+1.009	+1.882	+1.887	+1.065	+1.085	+2.887	+2.891	+2.896	+4.078	-0.401	-0.549	+1.876	+1.657	+0.912	+0.910	+0.910	+0.925	+3.800	+0.905	+0.905	+0.711	+0.662	+0.909	-0.812	+0.562	-0.808	-0.848	-0.808	-0.809	
rs1370050      +3.747	+3.629	+4.501	+3.652	+3.176	+3.215	+3.806	+3.785	+2.872	+3.587	+3.691	+3.683	+3.665	+3.703	+3.166	+4.382	+2.881	+3.652	+2.846	+3.640	+3.585	+3.316	+3.310	+3.575	+3.288	+2.934	+4.305	+2.840	+2.820	+4.531	+4.446	+3.528	+4.451	+3.527	+4.451	+3.528	+3.532	+3.613	+3.525	+2.876	+3.410	+3.094	+3.153	+3.070	+3.616	+3.095	+3.709	+3.047	+3.709	+3.712	+3.534	+3.467	+3.460	+3.396	+3.427	+3.418	+7.748	+7.689	+7.448	+7.450	+7.520	+3.028	+3.027	+7.774	+7.839	+7.901	+2.999	+7.744	+7.639	+7.870	+7.869	+2.972	+7.796	+7.792	+7.439	+7.431	+5.402	+2.577	+3.315	+3.340	+2.951	+3.376	+3.384	+2.967	+3.375	+2.858	+2.705	+2.558	+2.533	+2.536	+2.531	+2.538	+2.548	+2.540	+2.540	+2.544	+2.540	+2.540	+2.543	+2.537	+4.303	+4.101	+2.536	+2.521	+4.864	+2.541	+2.531	+4.871	+2.537	+4.871	+3.283	+4.392	+3.289	+2.532	+3.517	+3.410	+3.527	+2.513	+3.452	+4.886	+4.888	+3.563	+4.984	+3.571	+3.573	+2.538	+2.539	+3.581	+3.583	+2.556	+2.972	+3.603	+3.545	+2.562	+4.787	+3.420	+2.541	+2.541	+2.540	+2.526	+2.526	+2.543	+3.179	+4.436	+6.137	+10.036	+3.994	+6.143	+3.963	+3.943	+8.910	+4.205	+3.916	+3.867	+9.982	+6.054	+6.017	+5.037	+6.113	+6.122	+5.106	+5.133	+6.044	+6.049	+6.056	+9.071	+3.173	+3.009	+6.149	+5.927	+5.282	+5.280	+5.279	+5.296	+7.105	+5.268	+5.266	+4.967	+4.906	+5.272	+2.852	+4.803	+2.857	+2.783	+2.858	+2.855	
rs7616577      +3.922	+3.803	+4.534	+3.827	+3.215	+3.332	+3.984	+3.961	+3.172	+3.761	+3.868	+3.860	+3.840	+3.881	+3.284	+4.404	+3.189	+3.828	+2.944	+3.817	+3.760	+3.418	+3.409	+3.750	+3.387	+3.074	+4.328	+2.939	+3.099	+4.550	+4.466	+3.701	+4.471	+3.700	+4.471	+3.701	+3.705	+3.786	+3.698	+3.056	+3.581	+3.187	+3.231	+3.171	+3.789	+3.187	+3.883	+3.153	+3.883	+3.886	+3.706	+3.637	+3.630	+3.565	+3.596	+3.586	+7.750	+7.693	+7.457	+7.459	+7.528	+3.190	+3.188	+7.779	+7.844	+7.905	+3.159	+7.750	+7.651	+7.874	+7.874	+3.132	+7.802	+7.798	+7.446	+7.439	+5.390	+2.724	+3.469	+3.495	+3.096	+3.531	+3.539	+3.112	+3.530	+3.058	+2.844	+2.703	+2.679	+2.683	+2.678	+2.684	+2.692	+2.685	+2.685	+2.689	+2.686	+2.685	+2.688	+2.683	+4.453	+4.207	+2.682	+2.669	+5.168	+2.687	+2.678	+5.175	+2.684	+5.176	+3.438	+4.542	+3.444	+2.679	+3.671	+3.563	+3.681	+2.661	+3.603	+5.191	+5.193	+3.717	+5.286	+3.725	+3.726	+2.683	+2.686	+3.735	+3.737	+2.702	+3.072	+3.757	+3.699	+2.707	+5.088	+3.575	+2.688	+2.688	+2.687	+2.673	+2.673	+2.690	+3.326	+4.544	+6.295	+10.168	+4.245	+6.301	+4.212	+4.191	+9.036	+4.298	+4.167	+4.111	+10.113	+6.216	+6.076	+5.121	+6.275	+6.283	+5.189	+5.216	+6.104	+6.109	+6.116	+9.370	+3.376	+3.204	+6.313	+6.092	+5.546	+5.544	+5.543	+5.561	+7.237	+5.530	+5.529	+5.151	+5.090	+5.534	+3.040	+4.975	+3.045	+2.965	+3.047	+3.044	
rs9852696      -0.647	-0.608	+5.284	-0.614	+3.806	+3.984	-0.479	-0.607	+0.878	-0.594	-0.617	-0.616	-0.617	-0.621	+3.914	+5.105	+0.865	-0.617	+1.442	-0.621	-0.612	+4.160	+4.151	-0.607	+4.114	-0.004	+4.987	+1.423	+0.968	+5.317	+5.190	-0.595	+5.198	-0.594	+5.198	-0.595	-0.596	-0.653	-0.608	+0.989	-0.659	+3.662	+3.844	+3.611	-0.643	+3.665	-0.652	+3.513	-0.652	-0.653	-0.643	-0.629	-0.626	-0.739	-0.619	-0.617	+8.846	+8.790	+8.504	+8.507	+8.592	-0.318	-0.316	+8.878	+8.947	+9.022	-0.256	+8.847	+8.808	+8.984	+8.984	-0.190	+8.887	+8.884	+8.515	+8.489	+3.356	-0.929	-0.522	-0.506	-0.532	-0.478	-0.472	-0.516	-0.479	-0.947	-0.566	-0.735	-0.798	-0.884	-0.896	-0.807	-0.770	-0.787	-0.787	-0.777	-0.802	-0.787	-0.797	-0.792	+0.512	+0.998	-0.811	-0.828	+0.775	-0.889	-0.896	+0.780	-0.885	+0.781	-0.481	+0.586	-0.478	-0.894	-0.332	-0.371	-0.324	-0.865	-0.332	+0.795	+0.797	-0.293	+0.875	-0.288	-0.287	-0.794	-0.868	-0.281	-0.280	-0.832	-0.164	-0.266	-0.309	-0.822	+0.721	-0.409	-0.880	-0.880	-0.881	-0.909	-0.909	-0.857	-0.394	+1.383	+1.945	+7.015	+0.043	+1.963	+0.018	+0.003	+5.860	+1.178	-0.016	-0.051	+6.947	+1.875	+2.879	+1.034	+1.928	+1.933	+1.091	+1.110	+2.902	+2.905	+2.911	+4.118	-0.375	-0.524	+1.920	+1.699	+0.950	+0.948	+0.948	+0.963	+3.851	+0.943	+0.942	+0.733	+0.684	+0.947	-0.790	+0.583	-0.786	-0.828	-0.786	-0.787	
rs146172359    -0.644	-0.608	+5.266	-0.613	+3.785	+3.961	-0.607	-0.479	+0.871	-0.594	-0.628	-0.626	-0.616	-0.630	+3.890	+5.086	+0.848	-0.617	+1.428	-0.630	-0.612	+4.137	+4.127	-0.609	+4.090	-0.005	+4.969	+1.409	+0.960	+5.299	+5.172	-0.596	+5.180	-0.596	+5.180	-0.596	-0.598	-0.653	-0.610	+0.985	-0.660	+3.658	+3.825	+3.591	-0.643	+3.662	-0.651	+3.509	-0.651	-0.651	-0.644	-0.631	-0.628	-0.740	-0.621	-0.619	+8.825	+8.768	+8.484	+8.487	+8.571	-0.325	-0.323	+8.857	+8.926	+9.001	-0.263	+8.826	+8.787	+8.963	+8.962	-0.197	+8.866	+8.863	+8.495	+8.476	+3.358	-0.929	-0.522	-0.506	-0.532	-0.478	-0.472	-0.516	-0.479	-0.947	-0.566	-0.736	-0.799	-0.884	-0.896	-0.808	-0.770	-0.787	-0.788	-0.777	-0.803	-0.787	-0.798	-0.793	+0.510	+0.999	-0.811	-0.829	+0.775	-0.889	-0.896	+0.780	-0.885	+0.781	-0.481	+0.584	-0.478	-0.895	-0.331	-0.370	-0.324	-0.865	-0.331	+0.796	+0.798	-0.293	+0.875	-0.288	-0.286	-0.794	-0.868	-0.281	-0.279	-0.832	-0.164	-0.265	-0.308	-0.822	+0.722	-0.409	-0.880	-0.880	-0.881	-0.909	-0.909	-0.857	-0.394	+1.384	+1.944	+7.014	+0.043	+1.961	+0.019	+0.004	+5.859	+1.177	-0.015	-0.051	+6.946	+1.874	+2.880	+1.033	+1.927	+1.931	+1.090	+1.110	+2.903	+2.906	+2.911	+4.116	-0.376	-0.525	+1.918	+1.697	+0.948	+0.946	+0.946	+0.961	+3.849	+0.941	+0.940	+0.733	+0.684	+0.945	-0.791	+0.583	-0.787	-0.828	-0.786	-0.788	
rs6780348      +0.842	+0.750	+4.398	+0.767	+2.872	+3.172	+0.878	+0.871	+0.646	+0.722	+0.786	+0.780	+0.776	+0.795	+3.113	+4.228	+0.561	+0.768	+0.966	+0.756	+0.724	+3.358	+3.348	+0.717	+3.307	+0.760	+4.115	+0.954	+0.610	+4.427	+4.311	+0.685	+4.319	+0.684	+4.319	+0.685	+0.688	+0.754	+0.686	+0.883	+0.650	+2.793	+2.955	+2.720	+0.754	+2.799	+0.822	+2.656	+0.822	+0.823	+0.702	+0.655	+0.650	+0.682	+0.628	+0.621	+7.976	+7.921	+7.618	+7.620	+7.701	+0.380	+0.379	+7.988	+8.060	+8.128	+0.364	+7.953	+7.721	+8.095	+8.094	+0.351	+8.000	+8.000	+7.644	+7.628	+3.614	+0.150	+0.868	+0.892	+0.660	+0.928	+0.935	+0.678	+0.925	+0.388	+0.300	+0.169	+0.136	+0.111	+0.106	+0.135	+0.152	+0.143	+0.143	+0.148	+0.137	+0.143	+0.140	+0.140	+1.869	+1.813	+0.133	+0.121	+2.353	+0.112	+0.106	+2.359	+0.111	+2.360	+0.880	+1.956	+0.884	+0.107	+1.093	+1.015	+1.103	+0.107	+1.059	+2.374	+2.376	+1.141	+2.466	+1.148	+1.150	+0.138	+0.117	+1.157	+1.160	+0.134	+0.630	+1.180	+1.121	+0.139	+2.280	+0.995	+0.117	+0.117	+0.117	+0.103	+0.103	+0.122	+0.873	+2.156	+3.614	+8.129	+1.462	+3.625	+1.431	+1.411	+6.990	+2.123	+1.389	+1.339	+8.066	+3.535	+3.895	+2.353	+3.594	+3.601	+2.414	+2.438	+3.919	+3.923	+3.929	+6.332	+0.805	+0.634	+3.605	+3.372	+2.438	+2.436	+2.436	+2.452	+5.073	+2.427	+2.426	+2.085	+2.031	+2.431	+0.299	+1.925	+0.303	+0.257	+0.304	+0.302	
rs6780366      -0.619	-0.631	+5.101	-0.625	+3.587	+3.761	-0.594	-0.594	+0.722	-0.506	-0.624	-0.627	-0.621	-0.621	+3.691	+4.924	+0.699	-0.627	+1.301	-0.642	-0.645	+3.935	+3.925	-0.645	+3.889	-0.047	+4.807	+1.283	+0.808	+5.132	+5.008	-0.649	+5.015	-0.648	+5.015	-0.649	-0.649	-0.660	-0.655	+0.872	-0.689	+3.468	+3.630	+3.402	-0.654	+3.472	-0.633	+3.323	-0.633	-0.633	-0.670	-0.674	-0.673	-0.767	-0.673	-0.673	+8.652	+8.595	+8.314	+8.317	+8.400	-0.494	-0.493	+8.684	+8.753	+8.827	-0.451	+8.652	+8.609	+8.788	+8.788	-0.403	+8.693	+8.691	+8.323	+8.305	+3.361	-0.954	-0.543	-0.527	-0.557	-0.499	-0.493	-0.541	-0.500	-0.971	-0.589	-0.758	-0.821	-0.906	-0.919	-0.831	-0.793	-0.809	-0.810	-0.800	-0.826	-0.809	-0.821	-0.815	+0.461	+0.992	-0.835	-0.851	+0.756	-0.910	-0.919	+0.762	-0.907	+0.762	-0.502	+0.535	-0.499	-0.917	-0.352	-0.389	-0.344	-0.889	-0.350	+0.777	+0.779	-0.314	+0.857	-0.308	-0.307	-0.818	-0.890	-0.302	-0.300	-0.854	-0.182	-0.285	-0.329	-0.844	+0.702	-0.430	-0.903	-0.903	-0.904	-0.932	-0.932	-0.879	-0.417	+1.378	+1.883	+6.915	+0.023	+1.900	-0.001	-0.016	+5.779	+1.134	-0.036	-0.071	+6.848	+1.815	+2.862	+1.001	+1.868	+1.873	+1.058	+1.078	+2.885	+2.889	+2.894	+4.065	-0.409	-0.556	+1.862	+1.644	+0.899	+0.898	+0.898	+0.913	+3.783	+0.893	+0.892	+0.706	+0.657	+0.897	-0.818	+0.557	-0.814	-0.854	-0.813	-0.815	
