## Summary of overall evidence for association with region:
## log10(BF for region) = 3.01122
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.06015
## log10(average 2-SNP BF) = 2.89287

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746178
## posterior probability of 2-SNP = 0.253822

## log10(BF) for single SNP and pair of SNPs:
rs187451695    -0.083	-0.530	-0.550	-0.528	-0.529	-0.502	-0.538	-0.533	-0.531	-0.227	-0.224	-0.536	-0.187	-0.534	-0.170	-0.537	+0.646	+0.655	+0.668	+0.678	+0.759	+0.815	+0.221	+0.791	+0.844	+0.792	+0.775	+0.801	+2.398	+1.886	+0.253	+3.556	+1.926	+0.787	+1.870	+0.793	+0.305	+0.801	+0.818	+2.263	+3.530	+0.360	+3.270	+3.656	+3.410	+3.479	+0.341	+3.145	+3.635	+0.645	+3.231	+3.419	+0.640	+3.640	-0.186	+3.376	+3.382	+0.250	+3.583	+0.603	-0.504	-0.506	-0.503	-0.502	-0.501	-0.510	+0.401	-0.502	-0.501	-0.498	-0.488	-0.483	+0.379	-0.492	-0.499	-0.496	-0.483	-0.483	-0.489	-0.477	-0.488	-0.489	-0.490	-0.489	-0.487	+0.357	-0.490	-0.494	-0.384	+0.081	-0.508	-0.426	-0.567	-0.381	-0.369	-0.379	-0.545	-0.367	-0.431	-0.328	-0.472	-0.317	-0.432	-0.469	-0.473	+0.091	-0.404	-0.407	-0.307	-0.251	-0.511	-0.574	-0.590	-0.468	-0.473	-0.591	-0.524	-0.457	-0.409	-0.404	-0.471	-0.470	-0.470	-0.470	-0.488	-0.470	-0.406	-0.592	-0.576	-0.470	-0.406	-0.405	-0.408	-0.503	-0.474	-0.410	-0.405	-0.405	-0.548	-0.405	-0.416	-0.573	-0.405	-0.401	-0.573	-0.404	
rs12513159     -0.530	-0.623	-0.752	-0.760	-0.761	-0.722	-0.764	-0.789	-0.790	-0.211	-0.206	-0.790	-0.148	-0.795	-0.121	-0.800	+1.102	+1.113	+1.130	+1.143	+1.248	+1.323	+0.096	+1.289	+1.354	+1.288	+1.265	+1.293	+2.614	+1.988	+0.504	+3.518	+2.034	+1.289	+1.971	+1.280	+0.592	+1.291	+1.314	+2.459	+3.619	+0.684	+3.269	+3.743	+3.403	+3.566	+0.649	+3.152	+3.724	+1.072	+3.244	+3.414	+1.065	+3.727	-0.163	+3.372	+3.371	+0.489	+3.670	+1.052	-1.054	-1.055	-1.054	-1.053	-1.053	-1.058	+0.729	-1.053	-1.052	-1.051	-1.044	-1.042	+0.690	-1.047	-1.051	-1.049	-1.033	-1.033	-1.046	-1.030	-1.045	-1.045	-1.046	-1.035	-1.044	+0.655	-1.036	-1.048	-0.830	-0.263	-0.964	-0.905	-1.042	-0.905	-0.807	-0.822	-1.051	-0.804	-0.915	-0.724	-0.973	-0.714	-0.920	-0.892	-0.920	-0.307	-0.882	-0.886	-0.699	-0.631	-0.994	-1.063	-1.106	-0.977	-0.985	-1.107	-1.039	-0.989	-0.878	-0.869	-0.988	-0.989	-0.989	-0.989	-1.005	-0.990	-0.873	-1.108	-1.064	-0.990	-0.902	-0.872	-0.877	-1.018	-0.984	-0.880	-0.872	-0.872	-1.059	-0.872	-0.888	-1.058	-0.871	-0.866	-1.059	-0.870	
rs13105943     -0.550	-0.752	-0.628	-0.747	-0.750	-0.647	-0.777	-0.785	-0.784	-0.266	-0.261	-0.793	-0.205	-0.794	-0.179	-0.805	+0.993	+1.004	+1.021	+1.033	+1.135	+1.208	+0.024	+1.175	+1.238	+1.173	+1.152	+1.180	+2.542	+1.934	+0.400	+3.484	+1.979	+1.174	+1.917	+1.167	+0.484	+1.177	+1.200	+2.389	+3.569	+0.572	+3.233	+3.693	+3.366	+3.517	+0.539	+3.115	+3.674	+0.967	+3.205	+3.377	+0.961	+3.677	-0.218	+3.335	+3.335	+0.386	+3.620	+0.944	-1.057	-1.058	-1.057	-1.056	-1.056	-1.061	+0.637	-1.055	-1.055	-1.053	-1.046	-1.044	+0.601	-1.050	-1.054	-1.052	-1.036	-1.037	-1.048	-1.033	-1.047	-1.048	-1.048	-1.039	-1.046	+0.567	-1.040	-1.051	-0.838	-0.283	-0.980	-0.914	-1.053	-0.914	-0.815	-0.830	-1.057	-0.813	-0.919	-0.739	-0.979	-0.729	-0.925	-0.905	-0.933	-0.322	-0.886	-0.890	-0.715	-0.647	-1.002	-1.069	-1.111	-0.982	-0.990	-1.112	-1.044	-0.994	-0.885	-0.877	-0.994	-0.994	-0.994	-0.994	-1.009	-0.995	-0.880	-1.113	-1.071	-0.995	-0.908	-0.880	-0.884	-1.022	-0.990	-0.887	-0.879	-0.879	-1.064	-0.879	-0.895	-1.065	-0.879	-0.873	-1.066	-0.877	
rs4586953      -0.528	-0.760	-0.747	-0.622	-0.757	-0.722	-0.757	-0.785	-0.787	-0.207	-0.202	-0.786	-0.144	-0.791	-0.117	-0.796	+1.110	+1.122	+1.139	+1.151	+1.256	+1.332	+0.101	+1.298	+1.363	+1.296	+1.274	+1.302	+2.619	+1.992	+0.513	+3.520	+2.037	+1.298	+1.974	+1.289	+0.601	+1.299	+1.323	+2.463	+3.621	+0.693	+3.271	+3.746	+3.405	+3.569	+0.658	+3.154	+3.727	+1.080	+3.245	+3.416	+1.073	+3.730	-0.159	+3.373	+3.373	+0.497	+3.673	+1.059	-1.054	-1.055	-1.054	-1.053	-1.053	-1.058	+0.735	-1.052	-1.052	-1.051	-1.044	-1.042	+0.697	-1.047	-1.051	-1.049	-1.033	-1.033	-1.045	-1.029	-1.045	-1.045	-1.045	-1.035	-1.044	+0.661	-1.035	-1.048	-0.829	-0.262	-0.962	-0.905	-1.041	-0.904	-0.806	-0.821	-1.050	-0.804	-0.914	-0.723	-0.973	-0.713	-0.919	-0.891	-0.919	-0.306	-0.882	-0.886	-0.698	-0.630	-0.993	-1.062	-1.105	-0.977	-0.985	-1.107	-1.039	-0.988	-0.878	-0.869	-0.988	-0.988	-0.988	-0.989	-1.004	-0.990	-0.873	-1.108	-1.064	-0.990	-0.902	-0.872	-0.877	-1.018	-0.984	-0.880	-0.872	-0.871	-1.059	-0.871	-0.888	-1.058	-0.871	-0.866	-1.059	-0.869	
rs13139586     -0.529	-0.761	-0.750	-0.757	-0.623	-0.717	-0.758	-0.785	-0.786	-0.209	-0.204	-0.786	-0.146	-0.791	-0.119	-0.796	+1.107	+1.119	+1.136	+1.148	+1.253	+1.329	+0.099	+1.295	+1.360	+1.293	+1.270	+1.299	+2.617	+1.990	+0.509	+3.519	+2.035	+1.295	+1.973	+1.286	+0.598	+1.296	+1.319	+2.461	+3.620	+0.690	+3.270	+3.744	+3.403	+3.567	+0.655	+3.152	+3.725	+1.077	+3.244	+3.414	+1.070	+3.728	-0.161	+3.372	+3.371	+0.494	+3.671	+1.056	-1.054	-1.055	-1.054	-1.053	-1.053	-1.058	+0.733	-1.053	-1.052	-1.051	-1.044	-1.042	+0.694	-1.048	-1.051	-1.049	-1.033	-1.033	-1.046	-1.030	-1.045	-1.045	-1.046	-1.035	-1.044	+0.658	-1.036	-1.048	-0.830	-0.263	-0.963	-0.905	-1.041	-0.905	-0.807	-0.822	-1.051	-0.804	-0.914	-0.724	-0.973	-0.713	-0.920	-0.892	-0.920	-0.307	-0.882	-0.886	-0.699	-0.630	-0.994	-1.062	-1.106	-0.977	-0.985	-1.107	-1.039	-0.988	-0.878	-0.869	-0.988	-0.989	-0.989	-0.989	-1.005	-0.990	-0.873	-1.108	-1.064	-0.990	-0.902	-0.872	-0.877	-1.018	-0.984	-0.880	-0.872	-0.872	-1.059	-0.872	-0.888	-1.058	-0.871	-0.866	-1.059	-0.869	
rs150295487    -0.502	-0.722	-0.647	-0.722	-0.717	-0.610	-0.676	-0.744	-0.751	-0.147	-0.141	-0.736	-0.081	-0.749	-0.053	-0.750	+1.200	+1.212	+1.229	+1.242	+1.349	+1.427	+0.184	+1.392	+1.457	+1.390	+1.366	+1.395	+2.689	+2.045	+0.629	+3.552	+2.091	+1.392	+2.027	+1.381	+0.722	+1.392	+1.416	+2.531	+3.666	+0.818	+3.305	+3.791	+3.438	+3.613	+0.781	+3.188	+3.772	+1.166	+3.280	+3.450	+1.160	+3.775	-0.098	+3.407	+3.406	+0.613	+3.717	+1.149	-1.045	-1.046	-1.045	-1.045	-1.044	-1.049	+0.814	-1.044	-1.043	-1.042	-1.035	-1.033	+0.774	-1.039	-1.042	-1.041	-1.023	-1.023	-1.037	-1.020	-1.036	-1.037	-1.037	-1.025	-1.036	+0.737	-1.026	-1.039	-0.814	-0.238	-0.938	-0.890	-1.022	-0.889	-0.791	-0.806	-1.038	-0.789	-0.904	-0.701	-0.961	-0.690	-0.908	-0.871	-0.899	-0.286	-0.872	-0.876	-0.675	-0.606	-0.978	-1.049	-1.094	-0.965	-0.973	-1.095	-1.028	-0.977	-0.864	-0.855	-0.977	-0.977	-0.977	-0.977	-0.994	-0.978	-0.859	-1.096	-1.051	-0.978	-0.889	-0.858	-0.863	-1.008	-0.973	-0.866	-0.858	-0.857	-1.047	-0.857	-0.874	-1.045	-0.857	-0.852	-1.046	-0.855	
rs34993266     -0.538	-0.764	-0.777	-0.757	-0.758	-0.676	-0.625	-0.775	-0.774	-0.227	-0.222	-0.779	-0.164	-0.782	-0.137	-0.790	+1.078	+1.090	+1.107	+1.119	+1.224	+1.300	+0.075	+1.266	+1.330	+1.264	+1.241	+1.270	+2.593	+1.972	+0.477	+3.508	+2.017	+1.265	+1.954	+1.257	+0.564	+1.267	+1.290	+2.438	+3.604	+0.655	+3.258	+3.728	+3.391	+3.552	+0.621	+3.140	+3.709	+1.049	+3.232	+3.402	+1.043	+3.712	-0.178	+3.360	+3.360	+0.462	+3.655	+1.028	-1.056	-1.057	-1.055	-1.055	-1.054	-1.060	+0.708	-1.054	-1.054	-1.052	-1.045	-1.043	+0.670	-1.049	-1.053	-1.051	-1.035	-1.035	-1.047	-1.031	-1.046	-1.047	-1.047	-1.037	-1.045	+0.634	-1.038	-1.049	-0.834	-0.271	-0.970	-0.909	-1.047	-0.909	-0.810	-0.826	-1.054	-0.808	-0.917	-0.730	-0.976	-0.720	-0.922	-0.898	-0.926	-0.313	-0.884	-0.889	-0.706	-0.637	-0.997	-1.066	-1.108	-0.979	-0.987	-1.110	-1.041	-0.991	-0.881	-0.873	-0.991	-0.991	-0.991	-0.991	-1.007	-0.992	-0.876	-1.111	-1.067	-0.992	-0.905	-0.876	-0.881	-1.021	-0.987	-0.883	-0.875	-0.875	-1.061	-0.875	-0.892	-1.062	-0.875	-0.869	-1.062	-0.873	
rs10516468     -0.533	-0.789	-0.785	-0.785	-0.785	-0.744	-0.775	-0.624	-0.760	-0.210	-0.205	-0.760	-0.147	-0.765	-0.120	-0.772	+1.109	+1.121	+1.138	+1.150	+1.257	+1.333	+0.096	+1.298	+1.363	+1.296	+1.274	+1.302	+2.609	+1.982	+0.507	+3.513	+2.028	+1.298	+1.965	+1.289	+0.595	+1.299	+1.322	+2.453	+3.612	+0.688	+3.263	+3.737	+3.397	+3.560	+0.653	+3.146	+3.718	+1.078	+3.237	+3.408	+1.072	+3.721	-0.163	+3.366	+3.365	+0.492	+3.664	+1.057	-1.055	-1.056	-1.054	-1.054	-1.053	-1.059	+0.732	-1.053	-1.053	-1.051	-1.044	-1.042	+0.694	-1.048	-1.052	-1.050	-1.034	-1.034	-1.046	-1.030	-1.046	-1.046	-1.046	-1.036	-1.045	+0.658	-1.036	-1.049	-0.831	-0.265	-0.965	-0.906	-1.042	-0.906	-0.808	-0.823	-1.052	-0.806	-0.916	-0.726	-0.974	-0.716	-0.921	-0.894	-0.922	-0.308	-0.883	-0.887	-0.701	-0.633	-0.995	-1.064	-1.107	-0.978	-0.986	-1.108	-1.040	-0.990	-0.879	-0.871	-0.990	-0.990	-0.990	-0.990	-1.006	-0.991	-0.874	-1.109	-1.065	-0.991	-0.903	-0.873	-0.878	-1.019	-0.985	-0.881	-0.873	-0.873	-1.060	-0.873	-0.890	-1.060	-0.873	-0.867	-1.060	-0.871	
rs11946360     -0.531	-0.790	-0.784	-0.787	-0.786	-0.751	-0.774	-0.760	-0.623	-0.207	-0.202	-0.759	-0.143	-0.761	-0.116	-0.766	+1.119	+1.130	+1.148	+1.160	+1.267	+1.341	+0.103	+1.309	+1.374	+1.307	+1.284	+1.312	+2.615	+1.987	+0.517	+3.515	+2.031	+1.306	+1.970	+1.299	+0.604	+1.309	+1.331	+2.458	+3.615	+0.696	+3.265	+3.740	+3.399	+3.564	+0.664	+3.149	+3.721	+1.088	+3.240	+3.410	+1.081	+3.724	-0.159	+3.368	+3.367	+0.500	+3.667	+1.065	-1.055	-1.055	-1.054	-1.054	-1.053	-1.058	+0.740	-1.053	-1.052	-1.051	-1.044	-1.042	+0.702	-1.048	-1.051	-1.050	-1.033	-1.033	-1.046	-1.030	-1.045	-1.046	-1.046	-1.035	-1.044	+0.665	-1.036	-1.048	-0.830	-0.263	-0.963	-0.905	-1.041	-0.905	-0.807	-0.822	-1.051	-0.805	-0.915	-0.724	-0.974	-0.714	-0.920	-0.892	-0.920	-0.307	-0.883	-0.887	-0.699	-0.631	-0.994	-1.063	-1.106	-0.977	-0.985	-1.107	-1.039	-0.989	-0.878	-0.870	-0.989	-0.989	-0.989	-0.989	-1.005	-0.990	-0.873	-1.108	-1.064	-0.990	-0.903	-0.873	-0.878	-1.019	-0.985	-0.880	-0.872	-0.872	-1.059	-0.872	-0.889	-1.059	-0.872	-0.866	-1.060	-0.870	
rs11736383     -0.227	-0.211	-0.266	-0.207	-0.209	-0.147	-0.227	-0.210	-0.207	+0.087	-0.002	-0.218	+0.037	-0.214	+0.060	-0.222	+0.999	+1.012	+1.030	+1.044	+1.167	+1.272	+0.096	+1.222	+1.297	+1.204	+1.173	+1.227	+2.343	+1.850	+0.265	+4.071	+1.892	+1.157	+1.833	+1.204	+0.312	+1.213	+1.249	+2.204	+3.856	+0.362	+3.654	+4.009	+3.827	+3.792	+0.346	+3.512	+3.977	+0.898	+3.583	+3.837	+0.890	+3.987	-0.058	+3.783	+3.757	+0.263	+3.919	+0.728	-0.228	-0.231	-0.224	-0.223	-0.221	-0.236	+0.497	-0.223	-0.222	-0.217	-0.200	-0.192	+0.480	-0.206	-0.219	-0.214	-0.251	-0.252	-0.202	-0.241	-0.201	-0.203	-0.203	-0.261	-0.198	+0.447	-0.262	-0.210	-0.242	+0.283	-0.353	-0.247	-0.410	-0.173	-0.233	-0.240	-0.380	-0.232	-0.280	-0.193	-0.300	-0.185	-0.279	-0.325	-0.330	+0.258	-0.256	-0.258	-0.173	-0.120	-0.373	-0.416	-0.417	-0.292	-0.296	-0.414	-0.362	-0.261	-0.260	-0.257	-0.286	-0.285	-0.285	-0.284	-0.329	-0.283	-0.259	-0.417	-0.418	-0.284	-0.238	-0.259	-0.260	-0.342	-0.298	-0.262	-0.259	-0.259	-0.383	-0.259	-0.265	-0.416	-0.259	-0.257	-0.417	-0.258	
