## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628033
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542979
## log10(average 2-SNP BF) = -0.874202

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810892
## posterior probability of 2-SNP = 0.189108

## log10(BF) for single SNP and pair of SNPs:
rs6727130      -0.385	-0.674	-0.801	-0.791	-0.681	-0.687	-0.715	-0.745	-0.626	-0.750	-0.751	-0.751	-0.657	-0.751	-0.751	-0.757	-0.753	-0.762	-0.743	-0.743	-0.642	-0.743	-0.752	-0.744	-0.737	-0.785	-0.803	-0.783	-0.803	-0.798	-0.589	-0.592	-0.594	-0.590	-0.808	-0.724	-0.724	-0.809	-0.738	-0.657	-0.782	-0.650	-0.741	-0.689	-0.697	-0.806	-0.699	-0.846	-0.558	-0.871	-0.867	-0.787	-0.510	-0.797	-0.791	-0.790	-0.790	-0.840	-0.486	-0.456	-0.800	-0.848	-0.673	-0.802	-0.828	-0.827	-0.817	-0.744	-0.867	-0.817	-0.867	-0.817	-0.900	-0.905	-0.899	-0.848	-0.798	-0.899	-0.817	-0.803	-0.862	-0.897	-0.853	-0.859	-0.821	-0.815	-0.822	-0.816	-0.817	-0.853	-0.794	-0.893	-0.897	-0.796	-0.860	-0.799	-0.898	-0.890	-0.811	-0.897	-0.831	-0.870	-0.830	-0.784	-0.880	-0.810	-0.888	-0.898	-0.833	-0.891	-0.871	-0.846	-0.810	-0.838	-0.871	-0.897	-0.876	-0.870	-0.869	-0.823	-0.833	-0.834	-0.890	-0.895	-0.879	-0.897	-0.870	-0.899	-0.869	-0.768	-0.872	-0.834	-0.897	-0.824	-0.888	-0.810	-0.891	-0.896	-0.834	-0.868	-0.894	-0.868	-0.868	-0.834	-0.868	-0.867	-0.811	-0.888	-0.840	-0.882	-0.889	-0.881	-0.817	-0.889	
rs13026048     -0.674	-0.418	-0.836	-0.833	-0.692	-0.696	-0.726	-0.758	-0.649	-0.781	-0.763	-0.782	-0.681	-0.781	-0.781	-0.770	-0.773	-0.783	-0.755	-0.755	-0.666	-0.755	-0.773	-0.756	-0.750	-0.800	-0.819	-0.798	-0.819	-0.814	-0.612	-0.615	-0.617	-0.613	-0.824	-0.745	-0.745	-0.825	-0.750	-0.680	-0.796	-0.673	-0.753	-0.699	-0.717	-0.820	-0.719	-0.863	-0.580	-0.889	-0.885	-0.801	-0.531	-0.818	-0.805	-0.804	-0.804	-0.858	-0.505	-0.477	-0.817	-0.868	-0.699	-0.818	-0.850	-0.849	-0.839	-0.759	-0.889	-0.833	-0.889	-0.833	-0.924	-0.931	-0.923	-0.871	-0.821	-0.922	-0.833	-0.827	-0.884	-0.920	-0.872	-0.883	-0.844	-0.832	-0.841	-0.833	-0.834	-0.874	-0.818	-0.916	-0.920	-0.820	-0.882	-0.822	-0.922	-0.913	-0.835	-0.921	-0.848	-0.891	-0.848	-0.814	-0.902	-0.834	-0.910	-0.922	-0.851	-0.914	-0.892	-0.866	-0.834	-0.858	-0.892	-0.920	-0.899	-0.891	-0.891	-0.844	-0.851	-0.851	-0.913	-0.918	-0.901	-0.921	-0.892	-0.923	-0.891	-0.801	-0.894	-0.851	-0.920	-0.846	-0.910	-0.834	-0.914	-0.920	-0.851	-0.890	-0.916	-0.890	-0.890	-0.852	-0.889	-0.889	-0.834	-0.913	-0.858	-0.904	-0.911	-0.904	-0.840	-0.911	
rs11675128     -0.801	-0.836	-0.546	-0.782	-0.818	-0.822	-0.851	-0.883	-0.735	-0.891	-0.888	-0.892	-0.769	-0.891	-0.891	-0.895	-0.891	-0.901	-0.880	-0.880	-0.753	-0.880	-0.891	-0.881	-0.874	-0.914	-0.934	-0.912	-0.934	-0.929	-0.695	-0.698	-0.701	-0.696	-0.939	-0.862	-0.862	-0.940	-0.875	-0.772	-0.922	-0.764	-0.880	-0.825	-0.835	-0.938	-0.837	-0.982	-0.677	-1.013	-1.008	-0.931	-0.627	-0.942	-0.935	-0.934	-0.934	-0.977	-0.606	-0.572	-0.945	-0.993	-0.803	-0.946	-0.971	-0.970	-0.960	-0.890	-1.010	-0.962	-1.010	-0.963	-1.042	-1.047	-1.041	-0.991	-0.944	-1.041	-0.962	-0.949	-1.005	-1.039	-0.999	-1.004	-0.968	-0.961	-0.968	-0.962	-0.963	-0.996	-0.940	-1.035	-1.039	-0.942	-1.003	-0.945	-1.041	-1.032	-0.957	-1.039	-0.976	-1.012	-0.976	-0.932	-1.023	-0.956	-1.031	-1.040	-0.979	-1.032	-1.013	-0.988	-0.956	-0.983	-1.013	-1.039	-1.019	-1.013	-1.012	-0.965	-0.979	-0.979	-1.032	-1.037	-1.022	-1.039	-1.013	-1.041	-1.012	-0.918	-1.015	-0.979	-1.040	-0.969	-1.030	-0.956	-1.033	-1.038	-0.979	-1.011	-1.035	-1.011	-1.011	-0.979	-1.011	-1.010	-0.956	-1.032	-0.985	-1.025	-1.031	-1.024	-0.962	-1.030	
rs7559681      -0.791	-0.833	-0.782	-0.541	-0.815	-0.819	-0.849	-0.880	-0.728	-0.885	-0.885	-0.886	-0.763	-0.886	-0.886	-0.892	-0.888	-0.897	-0.877	-0.877	-0.747	-0.877	-0.887	-0.878	-0.871	-0.910	-0.930	-0.909	-0.930	-0.925	-0.688	-0.691	-0.694	-0.689	-0.935	-0.859	-0.859	-0.936	-0.872	-0.763	-0.917	-0.755	-0.875	-0.822	-0.831	-0.934	-0.833	-0.977	-0.673	-1.008	-1.004	-0.927	-0.622	-0.938	-0.931	-0.930	-0.930	-0.973	-0.602	-0.568	-0.941	-0.989	-0.799	-0.943	-0.967	-0.966	-0.956	-0.886	-1.006	-0.959	-1.006	-0.959	-1.038	-1.043	-1.037	-0.987	-0.940	-1.037	-0.959	-0.945	-1.001	-1.035	-0.995	-1.000	-0.963	-0.957	-0.964	-0.958	-0.959	-0.992	-0.936	-1.031	-1.034	-0.938	-0.999	-0.941	-1.036	-1.028	-0.953	-1.035	-0.972	-1.009	-0.972	-0.928	-1.019	-0.952	-1.027	-1.036	-0.975	-1.028	-1.010	-0.985	-0.952	-0.979	-1.010	-1.035	-1.015	-1.009	-1.008	-0.962	-0.975	-0.975	-1.027	-1.033	-1.018	-1.035	-1.009	-1.037	-1.008	-0.913	-1.011	-0.975	-1.036	-0.965	-1.026	-0.952	-1.029	-1.034	-0.975	-1.007	-1.031	-1.007	-1.007	-0.976	-1.007	-1.006	-0.952	-1.027	-0.981	-1.021	-1.026	-1.020	-0.958	-1.026	
rs72947569     -0.681	-0.692	-0.818	-0.815	-0.442	-0.628	-0.609	-0.611	-0.760	-0.735	-0.606	-0.737	-0.783	-0.737	-0.737	-0.605	-0.781	-0.781	-0.616	-0.616	-0.773	-0.617	-0.780	-0.629	-0.631	-0.856	-0.863	-0.855	-0.863	-0.862	-0.733	-0.735	-0.737	-0.734	-0.866	-0.775	-0.775	-0.866	-0.636	-0.786	-0.614	-0.781	-0.667	-0.645	-0.769	-0.863	-0.771	-0.868	-0.702	-0.874	-0.876	-0.753	-0.662	-0.839	-0.755	-0.754	-0.757	-0.891	-0.660	-0.616	-0.838	-0.840	-0.783	-0.841	-0.894	-0.894	-0.889	-0.825	-0.906	-0.850	-0.906	-0.850	-0.910	-0.859	-0.912	-0.910	-0.869	-0.913	-0.850	-0.871	-0.905	-0.915	-0.847	-0.876	-0.877	-0.850	-0.890	-0.850	-0.850	-0.903	-0.867	-0.918	-0.915	-0.868	-0.905	-0.869	-0.913	-0.921	-0.874	-0.913	-0.851	-0.906	-0.851	-0.845	-0.905	-0.874	-0.908	-0.914	-0.851	-0.918	-0.906	-0.902	-0.874	-0.894	-0.906	-0.915	-0.906	-0.906	-0.906	-0.893	-0.851	-0.851	-0.919	-0.917	-0.906	-0.915	-0.906	-0.912	-0.906	-0.836	-0.906	-0.851	-0.899	-0.869	-0.908	-0.874	-0.919	-0.915	-0.851	-0.906	-0.918	-0.906	-0.906	-0.851	-0.906	-0.906	-0.874	-0.874	-0.851	-0.905	-0.920	-0.906	-0.876	-0.920	
rs72947571     -0.687	-0.696	-0.822	-0.819	-0.628	-0.446	-0.637	-0.647	-0.760	-0.736	-0.646	-0.738	-0.784	-0.738	-0.738	-0.644	-0.786	-0.787	-0.650	-0.650	-0.773	-0.650	-0.786	-0.656	-0.658	-0.857	-0.866	-0.856	-0.866	-0.864	-0.732	-0.734	-0.736	-0.733	-0.868	-0.779	-0.779	-0.869	-0.662	-0.786	-0.656	-0.781	-0.685	-0.655	-0.771	-0.866	-0.773	-0.873	-0.701	-0.879	-0.880	-0.763	-0.660	-0.843	-0.765	-0.765	-0.767	-0.895	-0.658	-0.614	-0.843	-0.850	-0.782	-0.846	-0.897	-0.897	-0.892	-0.828	-0.910	-0.856	-0.910	-0.856	-0.915	-0.866	-0.917	-0.913	-0.872	-0.917	-0.856	-0.875	-0.909	-0.919	-0.856	-0.882	-0.881	-0.856	-0.893	-0.856	-0.856	-0.907	-0.871	-0.922	-0.920	-0.871	-0.909	-0.873	-0.918	-0.925	-0.878	-0.917	-0.858	-0.911	-0.858	-0.848	-0.910	-0.878	-0.914	-0.918	-0.858	-0.923	-0.911	-0.905	-0.878	-0.898	-0.911	-0.919	-0.911	-0.911	-0.910	-0.896	-0.858	-0.858	-0.923	-0.921	-0.911	-0.919	-0.911	-0.917	-0.911	-0.839	-0.911	-0.858	-0.905	-0.874	-0.914	-0.878	-0.923	-0.920	-0.858	-0.910	-0.922	-0.910	-0.910	-0.858	-0.910	-0.910	-0.878	-0.881	-0.858	-0.911	-0.924	-0.911	-0.880	-0.924	
rs72947573     -0.715	-0.726	-0.851	-0.849	-0.609	-0.637	-0.474	-0.616	-0.782	-0.764	-0.610	-0.765	-0.806	-0.766	-0.766	-0.612	-0.807	-0.808	-0.619	-0.619	-0.795	-0.619	-0.806	-0.636	-0.635	-0.878	-0.887	-0.877	-0.887	-0.885	-0.753	-0.755	-0.757	-0.754	-0.890	-0.798	-0.798	-0.890	-0.640	-0.808	-0.631	-0.803	-0.677	-0.633	-0.789	-0.887	-0.790	-0.895	-0.722	-0.903	-0.904	-0.775	-0.681	-0.866	-0.777	-0.777	-0.779	-0.918	-0.678	-0.634	-0.861	-0.869	-0.807	-0.864	-0.920	-0.919	-0.914	-0.845	-0.933	-0.875	-0.933	-0.875	-0.940	-0.890	-0.942	-0.938	-0.895	-0.943	-0.875	-0.898	-0.932	-0.944	-0.876	-0.907	-0.905	-0.875	-0.915	-0.875	-0.875	-0.930	-0.894	-0.947	-0.945	-0.895	-0.932	-0.896	-0.943	-0.950	-0.901	-0.943	-0.877	-0.934	-0.877	-0.875	-0.934	-0.901	-0.937	-0.944	-0.878	-0.948	-0.934	-0.928	-0.901	-0.921	-0.934	-0.945	-0.934	-0.934	-0.934	-0.918	-0.878	-0.878	-0.948	-0.946	-0.934	-0.945	-0.934	-0.942	-0.934	-0.866	-0.934	-0.878	-0.929	-0.898	-0.937	-0.901	-0.948	-0.945	-0.878	-0.934	-0.947	-0.934	-0.933	-0.878	-0.933	-0.933	-0.901	-0.907	-0.878	-0.934	-0.949	-0.934	-0.904	-0.949	
rs61036734     -0.745	-0.758	-0.883	-0.880	-0.611	-0.647	-0.616	-0.505	-0.800	-0.798	-0.636	-0.800	-0.825	-0.800	-0.800	-0.644	-0.830	-0.833	-0.633	-0.633	-0.813	-0.633	-0.829	-0.650	-0.643	-0.900	-0.910	-0.898	-0.910	-0.908	-0.770	-0.772	-0.774	-0.771	-0.913	-0.817	-0.817	-0.913	-0.648	-0.827	-0.674	-0.822	-0.690	-0.615	-0.804	-0.910	-0.806	-0.923	-0.739	-0.933	-0.934	-0.798	-0.697	-0.891	-0.801	-0.801	-0.803	-0.944	-0.692	-0.649	-0.884	-0.898	-0.830	-0.887	-0.944	-0.943	-0.938	-0.862	-0.960	-0.900	-0.960	-0.900	-0.970	-0.925	-0.972	-0.965	-0.919	-0.973	-0.900	-0.923	-0.959	-0.974	-0.906	-0.937	-0.931	-0.900	-0.939	-0.900	-0.900	-0.956	-0.918	-0.976	-0.975	-0.919	-0.959	-0.920	-0.973	-0.979	-0.927	-0.973	-0.904	-0.962	-0.904	-0.902	-0.962	-0.926	-0.967	-0.974	-0.905	-0.977	-0.961	-0.953	-0.927	-0.946	-0.961	-0.974	-0.962	-0.961	-0.961	-0.942	-0.905	-0.905	-0.977	-0.976	-0.963	-0.974	-0.961	-0.972	-0.961	-0.893	-0.962	-0.905	-0.960	-0.925	-0.967	-0.927	-0.977	-0.975	-0.905	-0.961	-0.977	-0.961	-0.961	-0.905	-0.961	-0.961	-0.926	-0.939	-0.906	-0.963	-0.978	-0.963	-0.930	-0.978	
rs4271723      -0.626	-0.649	-0.735	-0.728	-0.760	-0.760	-0.782	-0.800	-0.376	-0.747	-0.803	-0.748	-0.522	-0.748	-0.748	-0.806	-0.791	-0.796	-0.799	-0.799	-0.522	-0.799	-0.791	-0.800	-0.797	-0.775	-0.780	-0.777	-0.780	-0.780	-0.494	-0.497	-0.499	-0.495	-0.781	-0.775	-0.775	-0.781	-0.797	-0.554	-0.821	-0.554	-0.800	-0.767	-0.758	-0.796	-0.759	-0.793	-0.563	-0.799	-0.802	-0.827	-0.522	-0.821	-0.829	-0.828	-0.828	-0.819	-0.559	-0.474	-0.831	-0.851	-0.697	-0.832	-0.840	-0.840	-0.836	-0.796	-0.848	-0.842	-0.848	-0.842	-0.756	-0.814	-0.762	-0.853	-0.821	-0.763	-0.842	-0.824	-0.848	-0.769	-0.855	-0.847	-0.834	-0.841	-0.843	-0.841	-0.842	-0.847	-0.819	-0.780	-0.771	-0.820	-0.848	-0.821	-0.764	-0.822	-0.829	-0.765	-0.848	-0.849	-0.848	-0.752	-0.847	-0.828	-0.827	-0.766	-0.849	-0.781	-0.848	-0.845	-0.828	-0.848	-0.848	-0.769	-0.848	-0.848	-0.848	-0.839	-0.849	-0.849	-0.783	-0.775	-0.848	-0.769	-0.848	-0.761	-0.848	-0.755	-0.848	-0.849	-0.807	-0.828	-0.827	-0.828	-0.784	-0.772	-0.849	-0.848	-0.779	-0.848	-0.848	-0.849	-0.848	-0.848	-0.828	-0.838	-0.851	-0.847	-0.789	-0.847	-0.832	-0.789	
rs4505475      -0.750	-0.781	-0.891	-0.885	-0.735	-0.736	-0.764	-0.798	-0.747	-0.496	-0.804	-0.623	-0.777	-0.632	-0.632	-0.812	-0.823	-0.834	-0.795	-0.795	-0.763	-0.795	-0.822	-0.797	-0.789	-0.783	-0.804	-0.777	-0.804	-0.798	-0.712	-0.714	-0.717	-0.713	-0.812	-0.792	-0.792	-0.814	-0.790	-0.779	-0.843	-0.772	-0.794	-0.732	-0.759	-0.830	-0.762	-0.885	-0.677	-0.927	-0.922	-0.851	-0.630	-0.876	-0.855	-0.854	-0.854	-0.890	-0.625	-0.577	-0.866	-0.923	-0.785	-0.867	-0.872	-0.871	-0.859	-0.803	-0.926	-0.889	-0.926	-0.889	-0.988	-0.986	-0.986	-0.927	-0.879	-0.986	-0.889	-0.885	-0.919	-0.984	-0.932	-0.948	-0.905	-0.887	-0.882	-0.889	-0.890	-0.908	-0.875	-0.978	-0.983	-0.877	-0.917	-0.880	-0.986	-0.951	-0.894	-0.985	-0.905	-0.930	-0.905	-0.888	-0.943	-0.893	-0.975	-0.985	-0.908	-0.977	-0.931	-0.901	-0.893	-0.902	-0.931	-0.984	-0.938	-0.930	-0.929	-0.867	-0.908	-0.909	-0.976	-0.981	-0.941	-0.984	-0.930	-0.986	-0.929	-0.876	-0.933	-0.909	-0.987	-0.909	-0.975	-0.893	-0.976	-0.983	-0.909	-0.928	-0.979	-0.928	-0.927	-0.909	-0.927	-0.926	-0.893	-0.973	-0.916	-0.947	-0.973	-0.946	-0.900	-0.973	
