## Summary of overall evidence for association with region:
## log10(BF for region) = 3.95786
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.00499
## log10(average 2-SNP BF) = 3.84476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743093
## posterior probability of 2-SNP = 0.256907

## log10(BF) for single SNP and pair of SNPs:
rs811863       +0.020	-0.338	-0.341	-0.411	-0.129	-0.146	-0.159	-0.160	-0.306	-0.306	-0.243	-0.437	-0.438	-0.169	-0.437	-0.159	-0.267	-0.155	-0.157	-0.151	-0.305	-0.141	-0.144	-0.339	-0.070	-0.284	-0.056	-0.435	-0.050	-0.290	-0.029	-0.090	-0.028	-0.505	+0.017	-0.200	-0.200	-0.200	-0.200	+0.130	-0.200	+1.650	+1.650	+1.654	+1.650	-0.217	+1.647	+1.650	+1.614	+1.650	+1.650	+1.650	+1.684	+1.685	+1.684	+1.649	+1.649	+1.648	+1.641	+1.641	+0.151	-0.196	+0.170	+1.221	+0.206	+0.784	-0.298	-0.171	-0.308	+0.141	-0.515	-0.505	+0.189	-0.525	-0.495	-0.495	-0.507	-0.507	-0.518	-0.518	-0.382	-0.387	-0.521	-0.531	-0.508	-0.494	-0.505	-0.493	-0.479	-0.466	-0.466	-0.461	-0.466	-0.458	-0.452	+1.879	+1.831	+1.887	-0.214	+1.912	+1.809	-0.215	-0.468	-0.468	-0.431	+1.847	+1.876	+1.942	+1.954	+1.955	+1.960	+1.956	+1.967	+1.970	+1.970	+2.022	+2.029	+1.979	+1.980	+1.925	+1.849	+1.888	+1.979	+1.978	+1.938	+5.447	-0.163	+1.902	+4.686	-0.284	-0.271	-0.297	+1.958	-0.298	-0.298	-0.294	-0.301	-0.302	-0.291	-0.307	-0.297	-0.323	+1.420	-0.329	+1.432	+1.329	+1.353	-0.401	-0.379	-0.382	-0.379	+1.380	-0.162	+1.370	+5.269	-0.304	-0.313	+4.470	-0.320	
rs7739162      -0.338	-0.422	-0.538	-0.810	-0.348	-0.368	-0.384	-0.386	-0.540	-0.539	-0.702	-0.808	-0.808	-0.641	-0.808	-0.633	-0.679	-0.629	-0.631	-0.626	-0.549	-0.464	-0.620	-0.607	-0.388	-0.541	-0.373	-0.803	-0.368	-0.554	-0.345	-0.651	-0.350	-0.782	-0.272	-0.470	-0.470	-0.470	-0.470	-0.555	-0.468	+1.390	+1.390	+1.394	+1.390	-0.505	+1.386	+1.389	+1.351	+1.389	+1.389	+1.389	+1.425	+1.426	+1.425	+1.388	+1.388	+1.386	+1.378	+1.378	-0.132	-0.459	-0.113	+0.931	-0.078	+0.418	-0.652	-0.652	-0.663	-0.147	-0.884	-0.874	-0.100	-0.896	-0.864	-0.863	-0.877	-0.877	-0.888	-0.888	-0.764	-0.768	-0.878	-0.890	-0.860	-0.845	-0.858	-0.842	-0.827	-0.812	-0.811	-0.806	-0.811	-0.802	-0.796	+1.590	+1.538	+1.599	-0.634	+1.625	+1.515	-0.636	-0.812	-0.812	-0.772	+1.554	+1.583	+1.651	+1.663	+1.664	+1.669	+1.665	+1.676	+1.679	+1.679	+1.737	+1.745	+1.688	+1.689	+1.635	+1.540	+1.579	+1.688	+1.687	+1.645	+5.369	-0.538	+1.609	+4.612	-0.620	-0.606	-0.634	+1.672	-0.635	-0.635	-0.631	-0.639	-0.640	-0.627	-0.645	-0.633	-0.663	+1.122	-0.668	+1.134	+1.026	+1.054	-0.746	-0.722	-0.725	-0.722	+1.082	-0.493	+1.071	+5.187	-0.673	-0.680	+4.390	-0.687	
rs79006793     -0.341	-0.538	-0.425	-0.813	-0.350	-0.370	-0.386	-0.388	-0.539	-0.538	-0.705	-0.811	-0.811	-0.644	-0.811	-0.636	-0.682	-0.631	-0.633	-0.628	-0.548	-0.468	-0.622	-0.609	-0.392	-0.540	-0.377	-0.807	-0.372	-0.554	-0.349	-0.654	-0.354	-0.787	-0.276	-0.473	-0.473	-0.473	-0.473	-0.556	-0.471	+1.393	+1.393	+1.397	+1.392	-0.508	+1.389	+1.391	+1.353	+1.391	+1.392	+1.391	+1.428	+1.428	+1.428	+1.390	+1.391	+1.389	+1.381	+1.381	-0.136	-0.462	-0.117	+0.932	-0.082	+0.413	-0.654	-0.655	-0.665	-0.151	-0.888	-0.878	-0.105	-0.899	-0.868	-0.867	-0.881	-0.881	-0.892	-0.892	-0.768	-0.773	-0.881	-0.892	-0.863	-0.848	-0.860	-0.844	-0.829	-0.814	-0.814	-0.809	-0.814	-0.804	-0.798	+1.590	+1.538	+1.600	-0.637	+1.625	+1.515	-0.639	-0.814	-0.814	-0.774	+1.554	+1.584	+1.651	+1.663	+1.664	+1.669	+1.666	+1.677	+1.679	+1.679	+1.738	+1.745	+1.688	+1.690	+1.636	+1.540	+1.580	+1.689	+1.688	+1.646	+5.366	-0.538	+1.610	+4.609	-0.622	-0.609	-0.636	+1.672	-0.637	-0.637	-0.633	-0.641	-0.642	-0.629	-0.647	-0.636	-0.665	+1.123	-0.671	+1.135	+1.026	+1.054	-0.748	-0.724	-0.727	-0.724	+1.082	-0.496	+1.071	+5.184	-0.675	-0.682	+4.387	-0.689	
rs169945       -0.411	-0.810	-0.813	-0.523	-0.365	-0.387	-0.404	-0.406	-0.778	-0.778	-0.766	-0.710	-0.712	-0.700	-0.710	-0.692	-0.766	-0.687	-0.689	-0.684	-0.777	-0.047	-0.677	-0.812	+0.143	-0.757	+0.181	-0.702	+0.193	-0.764	+0.244	-0.737	+0.009	-0.925	-0.145	-0.556	-0.556	-0.555	-0.556	-0.531	-0.554	+1.574	+1.574	+1.578	+1.573	-0.591	+1.570	+1.573	+1.532	+1.573	+1.573	+1.573	+1.616	+1.616	+1.616	+1.571	+1.572	+1.569	+1.560	+1.560	+0.034	-0.545	+0.058	+1.136	+0.106	+0.263	-0.775	-0.740	-0.786	-0.006	-1.003	-0.997	+0.056	-1.009	-0.990	-0.990	-0.999	-0.999	-1.005	-1.005	-0.911	-0.915	-0.945	-0.959	-0.925	-0.907	-0.922	-0.904	-0.886	-0.869	-0.868	-0.863	-0.868	-0.858	-0.851	+1.739	+1.686	+1.750	-0.722	+1.777	+1.660	-0.724	-0.867	-0.867	-0.825	+1.701	+1.732	+1.803	+1.816	+1.817	+1.823	+1.818	+1.830	+1.833	+1.833	+1.893	+1.901	+1.842	+1.843	+1.805	+1.700	+1.743	+1.843	+1.841	+1.797	+5.327	-0.640	+1.761	+4.601	-0.612	-0.595	-0.628	+1.826	-0.629	-0.629	-0.624	-0.633	-0.634	-0.619	-0.640	-0.627	-0.660	+1.283	-0.667	+1.296	+1.183	+1.214	-0.759	-0.730	-0.733	-0.730	+1.243	-0.319	+1.230	+5.154	-0.775	-0.783	+4.384	-0.790	
rs777574       -0.129	-0.348	-0.350	-0.365	-0.004	-0.101	-0.109	-0.110	-0.327	-0.327	-0.406	-0.418	-0.418	-0.383	-0.418	-0.380	-0.319	-0.377	-0.378	-0.376	-0.326	-0.169	-0.373	-0.350	-0.105	-0.308	-0.093	-0.418	-0.088	-0.312	-0.068	-0.270	-0.067	-0.478	-0.043	-0.198	-0.197	-0.197	-0.198	-0.094	-0.196	+1.491	+1.491	+1.495	+1.491	-0.219	+1.488	+1.491	+1.456	+1.491	+1.491	+1.491	+1.522	+1.522	+1.522	+1.490	+1.490	+1.489	+1.482	+1.482	+0.078	-0.190	+0.095	+1.077	+0.128	+0.829	-0.309	-0.279	-0.319	+0.069	-0.536	-0.534	+0.111	-0.536	-0.530	-0.530	-0.534	-0.534	-0.536	-0.536	-0.473	-0.476	-0.435	-0.451	-0.405	-0.380	-0.401	-0.379	-0.354	-0.335	-0.334	-0.328	-0.334	-0.322	-0.315	+1.711	+1.665	+1.725	-0.280	+1.749	+1.646	-0.281	-0.351	-0.351	-0.285	+1.684	+1.712	+1.775	+1.786	+1.787	+1.792	+1.788	+1.799	+1.801	+1.801	+1.857	+1.865	+1.810	+1.811	+1.755	+1.674	+1.711	+1.810	+1.809	+1.770	+5.388	-0.206	+1.737	+4.592	-0.340	-0.328	-0.351	+1.797	-0.351	-0.351	-0.348	-0.354	-0.355	-0.344	-0.359	-0.349	-0.373	+1.277	-0.377	+1.289	+1.191	+1.215	-0.436	-0.418	-0.420	-0.418	+1.241	-0.186	+1.232	+5.179	-0.321	-0.328	+4.346	-0.335	
rs777576       -0.146	-0.368	-0.370	-0.387	-0.101	-0.026	-0.127	-0.128	-0.347	-0.347	-0.425	-0.439	-0.439	-0.401	-0.439	-0.398	-0.339	-0.395	-0.396	-0.394	-0.346	-0.189	-0.391	-0.370	-0.125	-0.328	-0.112	-0.439	-0.107	-0.332	-0.088	-0.291	-0.086	-0.498	-0.062	-0.216	-0.216	-0.216	-0.216	-0.115	-0.215	+1.476	+1.476	+1.480	+1.476	-0.238	+1.473	+1.476	+1.441	+1.476	+1.476	+1.476	+1.507	+1.508	+1.507	+1.475	+1.475	+1.474	+1.467	+1.467	+0.060	-0.208	+0.077	+1.062	+0.110	+0.806	-0.329	-0.300	-0.340	+0.050	-0.556	-0.554	+0.092	-0.557	-0.551	-0.550	-0.555	-0.555	-0.557	-0.557	-0.493	-0.496	-0.456	-0.472	-0.427	-0.402	-0.423	-0.401	-0.376	-0.357	-0.356	-0.350	-0.356	-0.345	-0.337	+1.697	+1.651	+1.711	-0.300	+1.735	+1.632	-0.301	-0.373	-0.373	-0.307	+1.670	+1.698	+1.761	+1.772	+1.773	+1.778	+1.774	+1.785	+1.788	+1.787	+1.843	+1.851	+1.796	+1.797	+1.741	+1.660	+1.697	+1.796	+1.795	+1.756	+5.401	-0.226	+1.723	+4.603	-0.358	-0.346	-0.369	+1.783	-0.369	-0.369	-0.366	-0.372	-0.373	-0.362	-0.377	-0.367	-0.391	+1.262	-0.395	+1.275	+1.176	+1.200	-0.454	-0.436	-0.439	-0.437	+1.226	-0.205	+1.217	+5.190	-0.342	-0.349	+4.354	-0.355	
rs705821       -0.159	-0.384	-0.386	-0.404	-0.109	-0.127	-0.044	-0.135	-0.363	-0.363	-0.440	-0.455	-0.456	-0.416	-0.456	-0.412	-0.356	-0.409	-0.410	-0.408	-0.362	-0.205	-0.405	-0.386	-0.141	-0.344	-0.128	-0.455	-0.123	-0.348	-0.104	-0.308	-0.102	-0.514	-0.077	-0.231	-0.231	-0.230	-0.231	-0.133	-0.229	+1.464	+1.464	+1.468	+1.464	-0.253	+1.461	+1.463	+1.428	+1.463	+1.464	+1.463	+1.495	+1.495	+1.495	+1.463	+1.463	+1.462	+1.455	+1.455	+0.045	-0.223	+0.062	+1.049	+0.095	+0.787	-0.346	-0.317	-0.356	+0.035	-0.573	-0.571	+0.077	-0.573	-0.567	-0.567	-0.571	-0.571	-0.573	-0.573	-0.509	-0.511	-0.473	-0.489	-0.444	-0.419	-0.439	-0.417	-0.393	-0.374	-0.373	-0.367	-0.373	-0.361	-0.353	+1.688	+1.642	+1.702	-0.317	+1.726	+1.623	-0.317	-0.389	-0.389	-0.324	+1.661	+1.689	+1.752	+1.763	+1.764	+1.769	+1.765	+1.776	+1.778	+1.778	+1.834	+1.842	+1.787	+1.788	+1.732	+1.650	+1.688	+1.787	+1.786	+1.747	+5.410	-0.242	+1.714	+4.611	-0.372	-0.360	-0.383	+1.773	-0.383	-0.383	-0.380	-0.386	-0.387	-0.376	-0.391	-0.381	-0.405	+1.252	-0.409	+1.265	+1.166	+1.190	-0.469	-0.451	-0.453	-0.451	+1.216	-0.221	+1.207	+5.197	-0.358	-0.365	+4.361	-0.371	
rs777191       -0.160	-0.386	-0.388	-0.406	-0.110	-0.128	-0.135	-0.046	-0.365	-0.365	-0.442	-0.457	-0.458	-0.417	-0.458	-0.413	-0.357	-0.411	-0.412	-0.409	-0.363	-0.206	-0.406	-0.388	-0.142	-0.346	-0.129	-0.457	-0.125	-0.350	-0.105	-0.310	-0.104	-0.516	-0.078	-0.232	-0.232	-0.232	-0.232	-0.135	-0.231	+1.463	+1.463	+1.466	+1.462	-0.255	+1.459	+1.462	+1.427	+1.462	+1.462	+1.462	+1.494	+1.494	+1.494	+1.461	+1.462	+1.460	+1.453	+1.453	+0.043	-0.224	+0.060	+1.048	+0.093	+0.785	-0.347	-0.319	-0.357	+0.034	-0.574	-0.572	+0.076	-0.575	-0.569	-0.568	-0.573	-0.573	-0.575	-0.575	-0.510	-0.513	-0.474	-0.490	-0.445	-0.420	-0.441	-0.419	-0.395	-0.376	-0.375	-0.369	-0.375	-0.363	-0.355	+1.687	+1.641	+1.700	-0.318	+1.724	+1.622	-0.319	-0.391	-0.391	-0.326	+1.660	+1.688	+1.750	+1.762	+1.763	+1.768	+1.764	+1.775	+1.777	+1.777	+1.833	+1.840	+1.786	+1.787	+1.731	+1.649	+1.687	+1.786	+1.785	+1.746	+5.413	-0.243	+1.712	+4.613	-0.373	-0.361	-0.384	+1.772	-0.385	-0.385	-0.381	-0.388	-0.388	-0.377	-0.392	-0.383	-0.406	+1.251	-0.411	+1.264	+1.165	+1.189	-0.470	-0.452	-0.455	-0.453	+1.215	-0.223	+1.206	+5.199	-0.359	-0.366	+4.362	-0.373	
rs35540914     -0.306	-0.540	-0.539	-0.778	-0.327	-0.347	-0.363	-0.365	-0.386	-0.497	-0.677	-0.772	-0.773	-0.617	-0.773	-0.609	-0.649	-0.605	-0.607	-0.602	-0.507	-0.421	-0.596	-0.547	-0.343	-0.513	-0.328	-0.768	-0.322	-0.523	-0.299	-0.618	-0.304	-0.730	-0.223	-0.439	-0.439	-0.439	-0.439	-0.545	-0.437	+1.369	+1.369	+1.373	+1.369	-0.474	+1.365	+1.368	+1.330	+1.368	+1.368	+1.368	+1.404	+1.405	+1.404	+1.367	+1.367	+1.366	+1.358	+1.358	-0.081	-0.428	-0.062	+0.916	-0.027	+0.467	-0.626	-0.619	-0.636	-0.097	-0.841	-0.830	-0.050	-0.854	-0.819	-0.818	-0.833	-0.833	-0.845	-0.845	-0.713	-0.717	-0.851	-0.862	-0.834	-0.820	-0.832	-0.817	-0.802	-0.788	-0.788	-0.783	-0.788	-0.779	-0.773	+1.582	+1.531	+1.592	-0.600	+1.617	+1.508	-0.603	-0.788	-0.788	-0.750	+1.547	+1.577	+1.643	+1.655	+1.656	+1.661	+1.658	+1.669	+1.671	+1.671	+1.729	+1.736	+1.680	+1.681	+1.629	+1.534	+1.573	+1.681	+1.680	+1.638	+5.387	-0.530	+1.602	+4.632	-0.600	-0.587	-0.614	+1.664	-0.615	-0.615	-0.611	-0.619	-0.619	-0.607	-0.624	-0.613	-0.642	+1.119	-0.648	+1.131	+1.024	+1.051	-0.723	-0.700	-0.703	-0.700	+1.078	-0.451	+1.068	+5.204	-0.650	-0.656	+4.409	-0.663	
rs79533509     -0.306	-0.539	-0.538	-0.778	-0.327	-0.347	-0.363	-0.365	-0.497	-0.385	-0.677	-0.772	-0.772	-0.617	-0.772	-0.609	-0.648	-0.605	-0.606	-0.602	-0.507	-0.420	-0.596	-0.546	-0.342	-0.513	-0.327	-0.768	-0.321	-0.523	-0.299	-0.618	-0.304	-0.730	-0.222	-0.439	-0.438	-0.438	-0.439	-0.545	-0.437	+1.369	+1.369	+1.373	+1.368	-0.473	+1.365	+1.368	+1.330	+1.368	+1.368	+1.368	+1.404	+1.405	+1.404	+1.367	+1.367	+1.365	+1.357	+1.357	-0.081	-0.427	-0.061	+0.916	-0.026	+0.468	-0.626	-0.618	-0.635	-0.096	-0.840	-0.830	-0.050	-0.854	-0.818	-0.817	-0.832	-0.833	-0.845	-0.845	-0.712	-0.716	-0.850	-0.861	-0.834	-0.820	-0.831	-0.817	-0.802	-0.788	-0.787	-0.783	-0.787	-0.778	-0.772	+1.582	+1.531	+1.592	-0.600	+1.617	+1.508	-0.602	-0.787	-0.787	-0.749	+1.547	+1.577	+1.643	+1.655	+1.656	+1.661	+1.657	+1.669	+1.671	+1.671	+1.729	+1.736	+1.680	+1.681	+1.628	+1.534	+1.573	+1.681	+1.679	+1.638	+5.387	-0.530	+1.602	+4.633	-0.600	-0.586	-0.614	+1.664	-0.615	-0.615	-0.610	-0.618	-0.619	-0.606	-0.624	-0.613	-0.641	+1.119	-0.647	+1.131	+1.024	+1.051	-0.723	-0.700	-0.703	-0.700	+1.078	-0.450	+1.068	+5.204	-0.650	-0.656	+4.409	-0.662	
