## Summary of overall evidence for association with region:
## log10(BF for region) = -0.276951
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.237181
## log10(average 2-SNP BF) = -0.369427

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.730597
## posterior probability of 2-SNP = 0.269403

## log10(BF) for single SNP and pair of SNPs:
rs12644754     -0.544	-0.723	-0.997	-0.398	-0.406	-0.407	-0.409	-0.407	-0.407	-0.408	-0.566	-0.411	-0.411	-0.982	-0.418	-0.420	-0.983	-0.423	-0.990	-0.428	-0.430	-0.430	-0.563	-0.562	-0.563	-0.554	-0.436	-0.437	-0.446	-0.442	-0.443	-0.456	-0.458	-0.459	-0.459	-0.459	-0.460	-0.462	-0.467	-0.468	-0.476	-0.469	-0.479	-0.484	-0.487	-0.491	-0.491	-0.493	-0.489	-0.490	-0.480	-0.492	-0.493	-0.494	-0.495	-0.496	-0.496	-0.844	-0.987	-0.498	-0.856	-0.972	-0.991	-0.494	-0.972	-0.989	-0.989	-0.852	-0.505	-0.972	-0.494	-0.989	-0.989	-0.853	-0.494	-0.974	-0.846	-0.974	-0.974	-0.975	-0.975	-0.845	-0.845	-0.975	-0.845	-0.845	-0.976	-0.976	-0.844	-0.843	-0.842	-0.978	-0.978	-0.840	-0.862	-0.842	-0.978	-0.979	-0.842	-0.977	-0.979	-0.979	-0.841	-0.841	-0.979	-0.840	-0.841	-0.979	-0.841	-0.979	-0.979	-0.979	-0.970	-0.838	-0.981	-0.893	-0.893	-0.981	-0.472	-0.890	-0.889	-0.889	-0.982	-0.824	-0.621	-0.982	-0.888	-0.887	-0.887	-0.887	-0.995	-0.878	-0.886	-0.886	-0.885	-0.462	-0.985	-0.884	-0.884	-0.985	-0.884	-0.695	-0.983	-0.694	-0.983	-0.694	-0.984	-0.457	-0.694	-0.975	-0.695	-0.592	-0.696	-0.705	-0.982	-0.454	-0.698	-0.978	-0.450	-0.598	-0.695	-0.978	-0.572	-0.437	-0.684	-0.684	-0.685	-0.983	-0.983	-0.439	-0.983	-0.687	-0.687	-0.983	-0.687	-0.688	-0.441	-0.688	-0.983	-0.688	-0.570	-0.660	-0.689	-0.689	-0.587	-0.983	
rs114468107    -0.723	-0.296	-0.726	-0.239	-0.246	-0.247	-0.249	-0.247	-0.248	-0.248	-0.393	-0.251	-0.251	-0.730	-0.258	-0.259	-0.731	-0.262	-0.746	-0.267	-0.269	-0.269	-0.391	-0.391	-0.391	-0.383	-0.275	-0.276	-0.284	-0.281	-0.281	-0.293	-0.295	-0.296	-0.296	-0.297	-0.297	-0.299	-0.305	-0.305	-0.310	-0.306	-0.315	-0.320	-0.322	-0.326	-0.327	-0.328	-0.325	-0.326	-0.317	-0.328	-0.329	-0.329	-0.331	-0.331	-0.331	-0.644	-0.733	-0.333	-0.653	-0.711	-0.740	-0.329	-0.711	-0.738	-0.737	-0.650	-0.339	-0.710	-0.330	-0.736	-0.737	-0.651	-0.330	-0.714	-0.645	-0.714	-0.714	-0.714	-0.715	-0.645	-0.645	-0.716	-0.644	-0.644	-0.716	-0.716	-0.644	-0.643	-0.643	-0.720	-0.720	-0.640	-0.658	-0.642	-0.720	-0.720	-0.642	-0.718	-0.720	-0.721	-0.642	-0.642	-0.721	-0.641	-0.642	-0.721	-0.641	-0.721	-0.721	-0.721	-0.708	-0.639	-0.724	-0.689	-0.689	-0.724	-0.309	-0.686	-0.686	-0.686	-0.726	-0.628	-0.456	-0.726	-0.685	-0.685	-0.685	-0.684	-0.748	-0.677	-0.683	-0.683	-0.683	-0.300	-0.730	-0.682	-0.682	-0.731	-0.682	-0.521	-0.751	-0.520	-0.751	-0.520	-0.750	-0.294	-0.520	-0.753	-0.521	-0.422	-0.522	-0.530	-0.751	-0.292	-0.524	-0.754	-0.288	-0.427	-0.521	-0.754	-0.403	-0.276	-0.511	-0.511	-0.512	-0.751	-0.751	-0.278	-0.751	-0.513	-0.514	-0.750	-0.514	-0.514	-0.280	-0.515	-0.750	-0.515	-0.402	-0.485	-0.515	-0.515	-0.418	-0.752	
rs11944087     -0.997	-0.726	-0.608	-0.346	-0.355	-0.357	-0.359	-0.357	-0.357	-0.359	-0.561	-0.361	-0.362	-1.033	-0.371	-0.373	-1.034	-0.376	-1.040	-0.382	-0.385	-0.385	-0.546	-0.546	-0.546	-0.536	-0.393	-0.394	-0.405	-0.402	-0.402	-0.417	-0.420	-0.421	-0.421	-0.422	-0.423	-0.425	-0.432	-0.433	-0.448	-0.433	-0.445	-0.452	-0.455	-0.460	-0.460	-0.463	-0.459	-0.460	-0.449	-0.463	-0.464	-0.465	-0.467	-0.467	-0.467	-0.862	-1.040	-0.470	-0.876	-1.027	-1.044	-0.465	-1.027	-1.043	-1.042	-0.872	-0.478	-1.027	-0.466	-1.042	-1.043	-0.873	-0.466	-1.029	-0.864	-1.029	-1.029	-1.029	-1.030	-0.864	-0.864	-1.030	-0.863	-0.863	-1.030	-1.031	-0.863	-0.862	-0.861	-1.033	-1.033	-0.857	-0.884	-0.860	-1.033	-1.033	-0.860	-1.032	-1.033	-1.033	-0.859	-0.859	-1.033	-0.858	-0.859	-1.034	-0.859	-1.034	-1.034	-1.034	-1.025	-0.855	-1.035	-0.912	-0.912	-1.035	-0.441	-0.908	-0.908	-0.907	-1.036	-0.839	-0.607	-1.037	-0.906	-0.905	-0.905	-0.904	-1.048	-0.894	-0.903	-0.903	-0.903	-0.429	-1.039	-0.902	-0.901	-1.039	-0.901	-0.660	-1.028	-0.659	-1.028	-0.658	-1.028	-0.423	-0.658	-1.017	-0.660	-0.544	-0.661	-0.673	-1.026	-0.420	-0.663	-1.019	-0.413	-0.551	-0.660	-1.019	-0.519	-0.400	-0.646	-0.647	-0.648	-1.027	-1.027	-0.402	-1.027	-0.650	-0.650	-1.027	-0.651	-0.651	-0.405	-0.652	-1.028	-0.652	-0.517	-0.630	-0.653	-0.653	-0.538	-1.027	
rs12500215     -0.398	-0.239	-0.346	+0.074	+0.011	+0.011	+0.010	+0.011	+0.010	+0.010	-0.051	+0.008	+0.008	-0.212	+0.003	+0.003	-0.213	+0.000	-0.259	-0.003	-0.004	-0.004	-0.008	-0.008	-0.008	-0.017	-0.008	-0.009	-0.015	-0.017	-0.017	-0.021	-0.023	-0.023	-0.024	-0.024	-0.024	-0.026	-0.029	-0.030	-0.065	-0.031	-0.036	-0.040	-0.037	-0.039	-0.040	-0.041	-0.048	-0.048	-0.047	-0.049	-0.050	-0.051	-0.052	-0.052	-0.052	-0.278	-0.208	-0.053	-0.271	-0.153	-0.228	-0.057	-0.153	-0.220	-0.217	-0.273	-0.059	-0.152	-0.057	-0.217	-0.218	-0.273	-0.058	-0.160	-0.278	-0.161	-0.161	-0.161	-0.162	-0.278	-0.278	-0.165	-0.278	-0.278	-0.165	-0.166	-0.279	-0.279	-0.280	-0.175	-0.175	-0.281	-0.268	-0.280	-0.175	-0.176	-0.280	-0.171	-0.176	-0.179	-0.280	-0.280	-0.177	-0.281	-0.281	-0.178	-0.281	-0.178	-0.179	-0.179	-0.148	-0.282	-0.185	-0.327	-0.327	-0.185	-0.056	-0.329	-0.329	-0.329	-0.190	-0.288	-0.208	-0.191	-0.329	-0.330	-0.330	-0.330	-0.250	-0.335	-0.330	-0.330	-0.331	-0.053	-0.200	-0.331	-0.331	-0.203	-0.331	-0.270	-0.284	-0.270	-0.284	-0.270	-0.279	-0.052	-0.270	-0.329	-0.270	-0.189	-0.271	-0.273	-0.292	-0.051	-0.272	-0.322	-0.059	-0.190	-0.270	-0.322	-0.181	-0.043	-0.267	-0.267	-0.267	-0.288	-0.287	-0.044	-0.286	-0.268	-0.268	-0.285	-0.268	-0.268	-0.045	-0.268	-0.284	-0.268	-0.180	-0.252	-0.268	-0.268	-0.187	-0.292	
rs35670594     -0.406	-0.246	-0.355	+0.011	+0.065	+0.006	+0.005	+0.006	+0.005	+0.005	-0.061	+0.003	+0.003	-0.222	-0.002	-0.003	-0.224	-0.005	-0.269	-0.008	-0.010	-0.010	-0.021	-0.022	-0.022	-0.029	-0.015	-0.015	-0.021	-0.023	-0.024	-0.028	-0.030	-0.030	-0.031	-0.031	-0.031	-0.033	-0.037	-0.037	-0.071	-0.038	-0.043	-0.048	-0.045	-0.047	-0.048	-0.049	-0.055	-0.056	-0.054	-0.057	-0.058	-0.058	-0.059	-0.059	-0.060	-0.286	-0.219	-0.060	-0.280	-0.164	-0.238	-0.064	-0.163	-0.231	-0.228	-0.282	-0.066	-0.163	-0.065	-0.227	-0.229	-0.282	-0.065	-0.171	-0.287	-0.171	-0.171	-0.172	-0.173	-0.287	-0.287	-0.175	-0.287	-0.287	-0.176	-0.177	-0.288	-0.288	-0.289	-0.185	-0.185	-0.290	-0.277	-0.289	-0.186	-0.186	-0.289	-0.182	-0.187	-0.189	-0.289	-0.289	-0.188	-0.290	-0.289	-0.188	-0.289	-0.189	-0.189	-0.189	-0.159	-0.291	-0.196	-0.335	-0.335	-0.195	-0.062	-0.337	-0.337	-0.337	-0.201	-0.296	-0.215	-0.201	-0.338	-0.338	-0.338	-0.338	-0.260	-0.343	-0.339	-0.339	-0.339	-0.059	-0.210	-0.339	-0.339	-0.213	-0.340	-0.277	-0.294	-0.277	-0.294	-0.277	-0.289	-0.057	-0.277	-0.339	-0.277	-0.195	-0.278	-0.280	-0.301	-0.057	-0.279	-0.332	-0.064	-0.197	-0.277	-0.332	-0.187	-0.049	-0.274	-0.274	-0.274	-0.297	-0.297	-0.049	-0.296	-0.274	-0.275	-0.295	-0.275	-0.276	-0.050	-0.275	-0.293	-0.275	-0.186	-0.259	-0.275	-0.275	-0.193	-0.302	
rs35263733     -0.407	-0.247	-0.357	+0.011	+0.006	+0.064	+0.004	+0.005	+0.004	+0.004	-0.063	+0.002	+0.002	-0.224	-0.003	-0.004	-0.226	-0.006	-0.271	-0.009	-0.011	-0.011	-0.023	-0.023	-0.023	-0.031	-0.015	-0.016	-0.022	-0.024	-0.024	-0.029	-0.031	-0.031	-0.031	-0.032	-0.032	-0.033	-0.037	-0.038	-0.072	-0.039	-0.044	-0.048	-0.046	-0.048	-0.048	-0.050	-0.056	-0.056	-0.055	-0.058	-0.059	-0.059	-0.060	-0.060	-0.060	-0.288	-0.220	-0.061	-0.281	-0.165	-0.240	-0.065	-0.165	-0.232	-0.229	-0.284	-0.067	-0.165	-0.065	-0.229	-0.230	-0.283	-0.066	-0.173	-0.288	-0.173	-0.173	-0.174	-0.175	-0.288	-0.288	-0.177	-0.289	-0.289	-0.178	-0.179	-0.289	-0.289	-0.290	-0.187	-0.187	-0.291	-0.279	-0.290	-0.188	-0.188	-0.290	-0.183	-0.188	-0.191	-0.291	-0.291	-0.190	-0.291	-0.291	-0.190	-0.291	-0.190	-0.191	-0.191	-0.160	-0.292	-0.197	-0.337	-0.337	-0.197	-0.063	-0.339	-0.339	-0.339	-0.202	-0.298	-0.216	-0.203	-0.339	-0.339	-0.340	-0.340	-0.261	-0.344	-0.340	-0.340	-0.340	-0.060	-0.212	-0.341	-0.341	-0.215	-0.341	-0.278	-0.295	-0.278	-0.296	-0.278	-0.291	-0.058	-0.278	-0.340	-0.278	-0.196	-0.279	-0.282	-0.303	-0.057	-0.280	-0.333	-0.065	-0.198	-0.279	-0.333	-0.188	-0.049	-0.275	-0.275	-0.275	-0.299	-0.299	-0.050	-0.298	-0.276	-0.276	-0.296	-0.276	-0.276	-0.051	-0.276	-0.295	-0.276	-0.188	-0.260	-0.276	-0.276	-0.194	-0.303	
rs76490583     -0.409	-0.249	-0.359	+0.010	+0.005	+0.004	+0.062	+0.004	+0.004	+0.003	-0.065	+0.001	+0.001	-0.226	-0.004	-0.005	-0.228	-0.007	-0.272	-0.010	-0.012	-0.012	-0.026	-0.026	-0.026	-0.033	-0.017	-0.017	-0.023	-0.025	-0.025	-0.030	-0.032	-0.032	-0.033	-0.033	-0.033	-0.035	-0.039	-0.039	-0.074	-0.040	-0.046	-0.050	-0.047	-0.049	-0.050	-0.051	-0.057	-0.058	-0.056	-0.059	-0.060	-0.060	-0.061	-0.062	-0.062	-0.290	-0.222	-0.063	-0.283	-0.167	-0.242	-0.066	-0.167	-0.234	-0.231	-0.285	-0.069	-0.167	-0.067	-0.231	-0.232	-0.285	-0.067	-0.175	-0.290	-0.175	-0.175	-0.176	-0.177	-0.290	-0.290	-0.179	-0.290	-0.290	-0.180	-0.181	-0.291	-0.291	-0.292	-0.189	-0.189	-0.293	-0.281	-0.292	-0.190	-0.190	-0.292	-0.185	-0.190	-0.193	-0.292	-0.292	-0.192	-0.293	-0.292	-0.192	-0.292	-0.192	-0.193	-0.193	-0.162	-0.294	-0.199	-0.338	-0.338	-0.199	-0.064	-0.340	-0.340	-0.340	-0.204	-0.299	-0.217	-0.205	-0.341	-0.341	-0.341	-0.341	-0.263	-0.346	-0.342	-0.342	-0.342	-0.061	-0.214	-0.342	-0.342	-0.217	-0.343	-0.280	-0.297	-0.280	-0.298	-0.279	-0.293	-0.059	-0.279	-0.342	-0.280	-0.198	-0.280	-0.283	-0.305	-0.058	-0.281	-0.335	-0.066	-0.199	-0.280	-0.335	-0.190	-0.050	-0.276	-0.276	-0.277	-0.301	-0.300	-0.051	-0.299	-0.277	-0.277	-0.298	-0.277	-0.277	-0.052	-0.277	-0.297	-0.277	-0.189	-0.261	-0.278	-0.278	-0.195	-0.305	
rs13145842     -0.407	-0.247	-0.357	+0.011	+0.006	+0.005	+0.004	+0.064	+0.005	+0.004	-0.063	+0.003	+0.002	-0.223	-0.002	-0.003	-0.225	-0.005	-0.270	-0.008	-0.010	-0.010	-0.021	-0.022	-0.022	-0.029	-0.014	-0.015	-0.021	-0.023	-0.023	-0.028	-0.029	-0.030	-0.030	-0.030	-0.031	-0.032	-0.036	-0.036	-0.072	-0.037	-0.043	-0.047	-0.044	-0.046	-0.047	-0.048	-0.054	-0.055	-0.053	-0.056	-0.057	-0.057	-0.058	-0.059	-0.059	-0.287	-0.219	-0.060	-0.280	-0.164	-0.239	-0.064	-0.164	-0.231	-0.228	-0.283	-0.066	-0.164	-0.064	-0.228	-0.229	-0.283	-0.064	-0.172	-0.287	-0.172	-0.172	-0.172	-0.174	-0.288	-0.288	-0.176	-0.288	-0.288	-0.177	-0.177	-0.288	-0.289	-0.289	-0.186	-0.186	-0.290	-0.278	-0.289	-0.187	-0.187	-0.290	-0.182	-0.187	-0.190	-0.290	-0.290	-0.188	-0.290	-0.290	-0.189	-0.290	-0.189	-0.190	-0.190	-0.159	-0.291	-0.196	-0.336	-0.336	-0.196	-0.062	-0.338	-0.338	-0.338	-0.201	-0.297	-0.215	-0.202	-0.338	-0.339	-0.339	-0.339	-0.260	-0.344	-0.340	-0.340	-0.340	-0.059	-0.211	-0.340	-0.340	-0.214	-0.340	-0.278	-0.294	-0.278	-0.295	-0.278	-0.290	-0.057	-0.278	-0.339	-0.278	-0.196	-0.278	-0.283	-0.302	-0.056	-0.279	-0.332	-0.064	-0.198	-0.278	-0.333	-0.188	-0.048	-0.274	-0.274	-0.275	-0.298	-0.298	-0.049	-0.297	-0.275	-0.275	-0.295	-0.275	-0.276	-0.050	-0.276	-0.294	-0.276	-0.187	-0.259	-0.276	-0.276	-0.194	-0.302	
rs34940948     -0.407	-0.248	-0.357	+0.010	+0.005	+0.004	+0.004	+0.005	+0.063	+0.004	-0.064	+0.002	+0.002	-0.224	-0.003	-0.004	-0.226	-0.006	-0.271	-0.009	-0.010	-0.010	-0.022	-0.022	-0.022	-0.030	-0.015	-0.015	-0.021	-0.023	-0.023	-0.028	-0.029	-0.030	-0.030	-0.030	-0.031	-0.032	-0.036	-0.037	-0.072	-0.038	-0.043	-0.047	-0.046	-0.047	-0.047	-0.048	-0.055	-0.055	-0.054	-0.056	-0.057	-0.058	-0.059	-0.059	-0.059	-0.288	-0.220	-0.060	-0.281	-0.165	-0.240	-0.064	-0.165	-0.232	-0.229	-0.283	-0.066	-0.164	-0.064	-0.229	-0.230	-0.283	-0.064	-0.172	-0.288	-0.173	-0.173	-0.173	-0.174	-0.288	-0.288	-0.177	-0.288	-0.289	-0.178	-0.178	-0.289	-0.289	-0.290	-0.187	-0.187	-0.291	-0.279	-0.290	-0.187	-0.188	-0.290	-0.183	-0.188	-0.190	-0.290	-0.290	-0.189	-0.291	-0.291	-0.190	-0.291	-0.190	-0.191	-0.191	-0.160	-0.292	-0.197	-0.337	-0.337	-0.197	-0.062	-0.338	-0.339	-0.339	-0.202	-0.297	-0.216	-0.203	-0.339	-0.339	-0.340	-0.340	-0.261	-0.344	-0.340	-0.340	-0.340	-0.059	-0.212	-0.341	-0.341	-0.214	-0.341	-0.279	-0.295	-0.278	-0.296	-0.278	-0.290	-0.057	-0.278	-0.340	-0.279	-0.196	-0.279	-0.282	-0.303	-0.056	-0.280	-0.333	-0.064	-0.198	-0.279	-0.333	-0.188	-0.048	-0.275	-0.275	-0.275	-0.299	-0.298	-0.049	-0.297	-0.276	-0.276	-0.296	-0.276	-0.276	-0.050	-0.276	-0.295	-0.276	-0.188	-0.260	-0.276	-0.276	-0.194	-0.303	
rs34428277     -0.408	-0.248	-0.359	+0.010	+0.005	+0.004	+0.003	+0.004	+0.004	+0.062	-0.065	+0.002	+0.001	-0.225	-0.003	-0.004	-0.227	-0.006	-0.272	-0.009	-0.011	-0.011	-0.023	-0.023	-0.023	-0.031	-0.015	-0.016	-0.021	-0.024	-0.024	-0.028	-0.030	-0.030	-0.031	-0.031	-0.031	-0.033	-0.036	-0.037	-0.073	-0.038	-0.044	-0.047	-0.044	-0.047	-0.047	-0.048	-0.055	-0.055	-0.054	-0.057	-0.058	-0.058	-0.059	-0.059	-0.059	-0.289	-0.221	-0.060	-0.282	-0.166	-0.241	-0.064	-0.166	-0.233	-0.230	-0.284	-0.066	-0.165	-0.065	-0.230	-0.231	-0.284	-0.065	-0.173	-0.289	-0.174	-0.174	-0.174	-0.175	-0.289	-0.289	-0.178	-0.289	-0.289	-0.178	-0.179	-0.290	-0.290	-0.291	-0.187	-0.187	-0.292	-0.279	-0.291	-0.188	-0.189	-0.291	-0.184	-0.189	-0.191	-0.291	-0.291	-0.190	-0.292	-0.291	-0.191	-0.292	-0.191	-0.191	-0.192	-0.161	-0.293	-0.198	-0.338	-0.338	-0.198	-0.062	-0.339	-0.339	-0.340	-0.203	-0.298	-0.216	-0.204	-0.340	-0.340	-0.340	-0.341	-0.262	-0.345	-0.341	-0.341	-0.341	-0.059	-0.213	-0.341	-0.342	-0.215	-0.342	-0.279	-0.296	-0.279	-0.296	-0.279	-0.291	-0.057	-0.279	-0.341	-0.279	-0.197	-0.280	-0.282	-0.304	-0.057	-0.281	-0.334	-0.064	-0.199	-0.279	-0.334	-0.189	-0.049	-0.276	-0.276	-0.276	-0.300	-0.299	-0.049	-0.298	-0.277	-0.277	-0.297	-0.277	-0.277	-0.050	-0.277	-0.296	-0.277	-0.188	-0.261	-0.277	-0.277	-0.195	-0.304	
