## Summary of overall evidence for association with region:
## log10(BF for region) = 0.386361
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.42159
## log10(average 2-SNP BF) = 0.305964

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722999
## posterior probability of 2-SNP = 0.277001

## log10(BF) for single SNP and pair of SNPs:
rs3786196      -0.475	-0.930	-0.935	-0.691	-0.764	-0.716	-0.942	-0.694	-0.722	-0.839	-0.904	-0.897	-0.897	-0.859	-0.900	-0.904	-0.847	-0.905	-0.840	-0.907	-0.906	-0.841	-0.920	-0.834	-0.833	-0.915	-0.812	-0.913	-0.917	-0.839	-0.842	-0.852	-0.856	-0.842	-0.858	-0.850	-0.859	-0.862	-0.859	+0.863	+0.278	+0.326	-0.062	-0.058	-0.046	-0.042	+0.351	+0.388	+0.016	+0.171	+0.130	-0.017	+0.308	+0.317	+0.471	+0.472	+0.301	+0.266	+0.249	+0.384	+0.093	+0.382	+0.251	+0.145	+0.150	+0.383	+0.631	+0.213	+0.624	+0.181	+0.568	+0.827	+0.945	+0.951	+0.710	+0.690	+0.679	+0.680	+0.822	+0.792	-0.828	-0.966	-0.965	-0.801	-0.966	-0.956	-0.961	-0.812	-0.955	-0.947	-0.962	-0.971	-0.934	-0.930	-0.767	-0.683	-0.690	-0.679	-0.502	-0.493	-0.734	-0.577	-0.600	-0.767	-0.767	
rs2278801      -0.930	-0.601	-0.745	-0.878	-0.807	-0.776	-0.772	-0.750	-0.786	-0.966	-1.019	-1.010	-1.010	-0.986	-1.013	-1.017	-0.976	-1.019	-0.970	-1.020	-1.020	-0.971	-1.034	-0.966	-0.965	-1.029	-0.947	-1.027	-1.031	-0.969	-0.972	-0.981	-0.984	-0.972	-0.985	-0.978	-0.986	-0.988	-0.986	+0.606	+0.074	+0.120	-0.245	-0.241	-0.229	-0.226	+0.146	+0.181	-0.170	-0.018	-0.058	-0.198	+0.110	+0.119	+0.267	+0.267	+0.104	+0.070	+0.055	+0.181	-0.093	+0.178	+0.055	-0.045	-0.052	+0.180	+0.417	+0.020	+0.409	-0.011	+0.356	+0.601	+0.758	+0.763	+0.491	+0.471	+0.467	+0.465	+0.598	+0.574	-0.939	-1.083	-1.082	-0.916	-1.083	-1.073	-1.077	-0.924	-1.071	-1.064	-1.076	-1.086	-1.046	-1.042	-0.882	-0.796	-0.803	-0.792	-0.611	-0.619	-0.842	-0.684	-0.708	-0.881	-0.881	
rs7242726      -0.935	-0.745	-0.609	-0.890	-0.827	-0.797	-0.787	-0.771	-0.805	-0.971	-1.026	-1.018	-1.018	-0.992	-1.020	-1.025	-0.981	-1.026	-0.975	-1.028	-1.027	-0.976	-1.041	-0.970	-0.969	-1.037	-0.952	-1.034	-1.038	-0.974	-0.977	-0.986	-0.989	-0.977	-0.990	-0.983	-0.992	-0.994	-0.992	+0.601	+0.068	+0.114	-0.251	-0.247	-0.235	-0.232	+0.139	+0.175	-0.176	-0.025	-0.065	-0.204	+0.104	+0.112	+0.260	+0.261	+0.097	+0.063	+0.048	+0.175	-0.099	+0.171	+0.049	-0.052	-0.060	+0.174	+0.410	+0.014	+0.402	-0.018	+0.349	+0.594	+0.752	+0.757	+0.484	+0.464	+0.460	+0.458	+0.591	+0.568	-0.947	-1.090	-1.089	-0.923	-1.091	-1.080	-1.084	-0.931	-1.078	-1.071	-1.083	-1.093	-1.054	-1.050	-0.889	-0.804	-0.810	-0.799	-0.619	-0.626	-0.850	-0.692	-0.716	-0.888	-0.888	
rs59569700     -0.691	-0.878	-0.890	-0.517	-0.803	-0.787	-0.923	-0.772	-0.791	-0.873	-0.943	-0.936	-0.936	-0.896	-0.938	-0.942	-0.883	-0.944	-0.876	-0.945	-0.945	-0.877	-0.957	-0.870	-0.869	-0.953	-0.851	-0.950	-0.954	-0.875	-0.878	-0.889	-0.893	-0.878	-0.894	-0.886	-0.896	-0.899	-0.896	+0.691	+0.151	+0.197	-0.164	-0.160	-0.148	-0.145	+0.222	+0.258	-0.089	+0.059	+0.019	-0.119	+0.186	+0.195	+0.345	+0.346	+0.180	+0.145	+0.131	+0.258	-0.013	+0.252	+0.134	+0.033	+0.013	+0.257	+0.491	+0.099	+0.481	+0.067	+0.428	+0.671	+0.848	+0.853	+0.564	+0.544	+0.543	+0.540	+0.675	+0.654	-0.862	-1.005	-1.004	-0.835	-1.006	-0.996	-1.000	-0.847	-0.994	-0.987	-1.000	-1.010	-0.971	-0.968	-0.802	-0.721	-0.727	-0.716	-0.537	-0.529	-0.768	-0.609	-0.632	-0.804	-0.804	
rs9959462      -0.764	-0.807	-0.827	-0.803	-0.548	-0.700	-0.881	-0.677	-0.714	-0.893	-0.975	-0.970	-0.970	-0.917	-0.971	-0.975	-0.904	-0.976	-0.896	-0.977	-0.977	-0.897	-0.988	-0.891	-0.889	-0.984	-0.872	-0.982	-0.985	-0.896	-0.899	-0.910	-0.916	-0.900	-0.916	-0.907	-0.918	-0.921	-0.918	+0.676	+0.135	+0.182	-0.179	-0.175	-0.163	-0.159	+0.206	+0.241	-0.104	+0.040	+0.001	-0.137	+0.168	+0.177	+0.329	+0.330	+0.161	+0.126	+0.112	+0.242	-0.030	+0.232	+0.117	+0.015	-0.014	+0.239	+0.471	+0.081	+0.460	+0.049	+0.407	+0.649	+0.846	+0.851	+0.543	+0.524	+0.524	+0.521	+0.656	+0.637	-0.892	-1.034	-1.033	-0.865	-1.034	-1.024	-1.029	-0.877	-1.023	-1.015	-1.030	-1.039	-1.001	-0.998	-0.832	-0.752	-0.758	-0.747	-0.568	-0.558	-0.798	-0.639	-0.662	-0.834	-0.834	
rs9962247      -0.716	-0.776	-0.797	-0.787	-0.700	-0.533	-0.838	-0.655	-0.680	-0.874	-0.964	-0.958	-0.958	-0.899	-0.960	-0.964	-0.885	-0.965	-0.878	-0.966	-0.965	-0.878	-0.975	-0.872	-0.870	-0.972	-0.853	-0.970	-0.973	-0.877	-0.880	-0.892	-0.898	-0.881	-0.898	-0.889	-0.900	-0.903	-0.900	+0.685	+0.146	+0.193	-0.167	-0.163	-0.151	-0.147	+0.217	+0.252	-0.091	+0.052	+0.012	-0.126	+0.179	+0.188	+0.340	+0.340	+0.172	+0.137	+0.123	+0.253	-0.018	+0.243	+0.128	+0.026	-0.005	+0.250	+0.481	+0.092	+0.470	+0.060	+0.416	+0.658	+0.858	+0.863	+0.552	+0.533	+0.533	+0.531	+0.665	+0.648	-0.877	-1.019	-1.018	-0.850	-1.020	-1.010	-1.014	-0.862	-1.008	-1.001	-1.016	-1.025	-0.987	-0.984	-0.817	-0.737	-0.744	-0.733	-0.554	-0.541	-0.783	-0.624	-0.648	-0.820	-0.820	
rs2290154      -0.942	-0.772	-0.787	-0.923	-0.881	-0.838	-0.629	-0.814	-0.845	-0.984	-1.046	-1.039	-1.039	-1.005	-1.041	-1.045	-0.994	-1.047	-0.987	-1.048	-1.048	-0.988	-1.062	-0.982	-0.981	-1.057	-0.964	-1.054	-1.058	-0.987	-0.989	-0.999	-1.003	-0.990	-1.004	-0.996	-1.005	-1.008	-1.005	+0.586	+0.050	+0.096	-0.267	-0.264	-0.252	-0.248	+0.122	+0.157	-0.192	-0.042	-0.082	-0.221	+0.086	+0.095	+0.243	+0.244	+0.080	+0.045	+0.030	+0.157	-0.116	+0.153	+0.032	-0.068	-0.080	+0.156	+0.392	-0.003	+0.383	-0.034	+0.330	+0.575	+0.737	+0.742	+0.466	+0.446	+0.442	+0.440	+0.574	+0.551	-0.967	-1.109	-1.108	-0.942	-1.110	-1.100	-1.104	-0.952	-1.098	-1.091	-1.104	-1.113	-1.074	-1.070	-0.909	-0.825	-0.831	-0.820	-0.641	-0.642	-0.872	-0.713	-0.737	-0.909	-0.908	
rs35163331     -0.694	-0.750	-0.771	-0.772	-0.677	-0.655	-0.814	-0.522	-0.661	-0.861	-0.954	-0.949	-0.949	-0.886	-0.951	-0.954	-0.872	-0.955	-0.864	-0.956	-0.956	-0.865	-0.965	-0.858	-0.857	-0.962	-0.840	-0.960	-0.963	-0.864	-0.867	-0.879	-0.885	-0.868	-0.885	-0.876	-0.888	-0.891	-0.888	+0.697	+0.158	+0.205	-0.154	-0.151	-0.139	-0.135	+0.229	+0.264	-0.079	+0.064	+0.024	-0.114	+0.191	+0.200	+0.352	+0.353	+0.184	+0.149	+0.135	+0.265	-0.006	+0.254	+0.140	+0.038	+0.005	+0.262	+0.492	+0.104	+0.481	+0.072	+0.428	+0.669	+0.872	+0.877	+0.564	+0.545	+0.545	+0.542	+0.677	+0.660	-0.866	-1.008	-1.007	-0.839	-1.009	-0.999	-1.003	-0.851	-0.997	-0.990	-1.005	-1.014	-0.976	-0.973	-0.806	-0.726	-0.733	-0.722	-0.542	-0.529	-0.772	-0.613	-0.637	-0.808	-0.808	
rs8090560      -0.722	-0.786	-0.805	-0.791	-0.714	-0.680	-0.845	-0.661	-0.537	-0.878	-0.967	-0.961	-0.961	-0.902	-0.963	-0.967	-0.889	-0.968	-0.881	-0.969	-0.968	-0.882	-0.978	-0.875	-0.874	-0.975	-0.856	-0.973	-0.976	-0.880	-0.884	-0.895	-0.901	-0.884	-0.901	-0.892	-0.904	-0.907	-0.904	+0.681	+0.142	+0.189	-0.171	-0.167	-0.155	-0.151	+0.212	+0.248	-0.095	+0.048	+0.008	-0.129	+0.175	+0.184	+0.336	+0.336	+0.168	+0.133	+0.119	+0.249	-0.022	+0.238	+0.124	+0.022	-0.009	+0.245	+0.476	+0.088	+0.466	+0.056	+0.412	+0.654	+0.853	+0.858	+0.548	+0.529	+0.530	+0.526	+0.661	+0.643	-0.881	-1.023	-1.022	-0.853	-1.023	-1.013	-1.018	-0.866	-1.012	-1.004	-1.019	-1.029	-0.991	-0.987	-0.820	-0.741	-0.747	-0.736	-0.557	-0.545	-0.787	-0.628	-0.651	-0.823	-0.823	
rs393567       -0.839	-0.966	-0.971	-0.873	-0.893	-0.874	-0.984	-0.861	-0.878	-0.511	-0.656	-0.618	-0.618	-0.739	-0.625	-0.640	-0.730	-0.646	-0.726	-0.652	-0.652	-0.727	-0.704	-0.724	-0.724	-0.689	-0.733	-0.686	-0.703	-0.733	-0.735	-0.740	-0.746	-0.739	-0.742	-0.740	-0.744	-0.745	-0.744	+0.682	+0.147	+0.193	-0.170	-0.166	-0.154	-0.150	+0.219	+0.254	-0.095	+0.057	+0.017	-0.125	+0.175	+0.184	+0.332	+0.333	+0.169	+0.136	+0.120	+0.246	-0.022	+0.246	+0.127	+0.022	-0.004	+0.249	+0.480	+0.087	+0.471	+0.056	+0.418	+0.658	+0.822	+0.827	+0.553	+0.534	+0.521	+0.529	+0.665	+0.642	-0.857	-0.999	-0.998	-0.831	-1.000	-0.989	-0.994	-0.840	-0.988	-0.981	-0.993	-1.003	-0.964	-0.960	-0.797	-0.713	-0.719	-0.708	-0.529	-0.533	-0.760	-0.600	-0.624	-0.796	-0.796	
