## Summary of overall evidence for association with region:
## log10(BF for region) = -0.406326
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345288
## log10(average 2-SNP BF) = -0.562347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767267
## posterior probability of 2-SNP = 0.232733

## log10(BF) for single SNP and pair of SNPs:
rs7165954      -0.543	-0.687	-0.848	-0.871	-0.799	-0.845	-0.844	-0.842	-0.225	-0.896	-0.797	-0.796	-0.533	-0.792	-0.771	-0.783	-0.770	-0.765	-0.766	-0.528	-0.739	-0.702	-0.953	-1.014	-0.834	-0.843	-0.843	-1.013	-0.785	-1.016	-0.789	-0.802	-0.885	-0.788	-0.788	-0.780	-0.788	-0.833	-0.775	-0.924	-0.699	-0.775	-0.776	-0.780	-0.787	-0.804	-0.831	-0.803	-0.787	-0.726	-1.023	-1.018	-0.717	-0.696	-1.026	-0.694	-1.026	-0.633	-0.632	-0.696	-0.991	-0.991	-0.988	-1.025	-0.673	-0.637	-0.950	-0.907	-0.959	-0.803	-0.987	-1.007	-0.705	-0.752	-0.582	-0.976	-0.974	-0.974	-0.956	-0.952	-0.952	-0.733	-0.771	-0.865	-0.871	-0.951	-0.304	-0.872	-0.873	-0.948	-0.874	-0.874	-0.914	-0.915	-1.018	-0.915	-0.915	-0.911	-1.026	-0.928	-0.915	-0.914	-0.915	-0.334	-0.565	-0.565	-0.372	-0.580	-0.586	-0.591	-0.872	-0.609	-0.335	-0.359	-0.592	-0.514	-0.382	-0.383	-0.788	-0.870	-0.788	-0.788	-0.589	-0.609	-0.593	-0.867	-0.371	-0.395	-0.785	-0.581	-0.130	-1.029	-0.872	-0.873	-0.783	-1.020	-1.032	-1.032	-0.787	-0.785	-1.025	-0.789	-0.867	-0.983	-0.914	-0.897	-0.684	-0.897	-0.885	-0.921	-0.884	-0.949	-0.945	-0.949	-0.395	-0.883	-0.951	-0.321	-0.927	-0.890	-0.890	-1.005	-1.015	
rs7167535      -0.687	-0.545	-0.850	-0.873	-0.807	-0.850	-0.848	-0.847	-0.234	-0.897	-0.797	-0.799	-0.536	-0.794	-0.773	-0.785	-0.773	-0.767	-0.768	-0.531	-0.740	-0.703	-0.954	-1.016	-0.835	-0.844	-0.844	-1.014	-0.786	-1.018	-0.791	-0.804	-0.886	-0.789	-0.789	-0.781	-0.789	-0.834	-0.776	-0.924	-0.701	-0.776	-0.777	-0.781	-0.789	-0.805	-0.833	-0.805	-0.789	-0.728	-1.024	-1.019	-0.719	-0.698	-1.027	-0.695	-1.027	-0.635	-0.634	-0.697	-0.992	-0.992	-0.989	-1.026	-0.675	-0.638	-0.951	-0.909	-0.960	-0.805	-0.988	-1.008	-0.707	-0.753	-0.582	-0.977	-0.975	-0.976	-0.957	-0.953	-0.953	-0.734	-0.772	-0.866	-0.872	-0.953	-0.306	-0.873	-0.874	-0.949	-0.875	-0.875	-0.915	-0.916	-1.019	-0.916	-0.916	-0.912	-1.028	-0.929	-0.916	-0.916	-0.916	-0.336	-0.568	-0.568	-0.374	-0.582	-0.589	-0.593	-0.873	-0.611	-0.337	-0.361	-0.594	-0.517	-0.384	-0.385	-0.789	-0.871	-0.789	-0.789	-0.592	-0.611	-0.596	-0.868	-0.373	-0.397	-0.786	-0.584	-0.133	-1.030	-0.873	-0.874	-0.784	-1.022	-1.033	-1.033	-0.788	-0.786	-1.026	-0.791	-0.869	-0.984	-0.916	-0.898	-0.686	-0.899	-0.886	-0.923	-0.885	-0.951	-0.947	-0.951	-0.398	-0.884	-0.953	-0.323	-0.928	-0.891	-0.891	-1.006	-1.016	
rs2133091      -0.848	-0.850	-0.576	-0.794	-0.820	-0.868	-0.866	-0.864	-0.248	-0.931	-0.835	-0.840	-0.559	-0.819	-0.799	-0.811	-0.798	-0.792	-0.794	-0.559	-0.770	-0.733	-0.984	-1.045	-0.862	-0.871	-0.871	-1.043	-0.814	-1.047	-0.823	-0.836	-0.916	-0.822	-0.821	-0.814	-0.822	-0.866	-0.809	-0.954	-0.734	-0.809	-0.810	-0.814	-0.821	-0.834	-0.864	-0.837	-0.821	-0.754	-1.054	-1.049	-0.746	-0.724	-1.056	-0.721	-1.056	-0.660	-0.659	-0.723	-1.021	-1.021	-1.017	-1.055	-0.701	-0.664	-0.981	-0.935	-0.990	-0.832	-1.018	-1.037	-0.733	-0.780	-0.612	-1.006	-1.004	-1.005	-0.986	-0.982	-0.982	-0.765	-0.802	-0.896	-0.902	-0.980	-0.330	-0.903	-0.903	-0.977	-0.904	-0.904	-0.944	-0.945	-1.047	-0.945	-0.945	-0.941	-1.056	-0.959	-0.945	-0.945	-0.945	-0.359	-0.590	-0.591	-0.398	-0.605	-0.612	-0.616	-0.903	-0.635	-0.360	-0.385	-0.617	-0.539	-0.408	-0.409	-0.819	-0.901	-0.819	-0.819	-0.615	-0.634	-0.619	-0.894	-0.396	-0.420	-0.816	-0.607	-0.156	-1.059	-0.902	-0.904	-0.814	-1.051	-1.062	-1.062	-0.818	-0.816	-1.055	-0.821	-0.898	-1.012	-0.944	-0.926	-0.710	-0.926	-0.916	-0.950	-0.914	-0.979	-0.974	-0.979	-0.422	-0.913	-0.980	-0.348	-0.956	-0.920	-0.921	-1.035	-1.045	
rs2133092      -0.871	-0.873	-0.794	-0.570	-0.797	-0.850	-0.849	-0.847	-0.243	-0.924	-0.826	-0.850	-0.560	-0.818	-0.797	-0.809	-0.797	-0.791	-0.793	-0.557	-0.764	-0.727	-0.978	-1.040	-0.857	-0.865	-0.866	-1.038	-0.808	-1.041	-0.818	-0.831	-0.910	-0.817	-0.817	-0.809	-0.817	-0.861	-0.804	-0.948	-0.729	-0.804	-0.805	-0.809	-0.816	-0.828	-0.859	-0.832	-0.816	-0.752	-1.048	-1.043	-0.743	-0.722	-1.051	-0.719	-1.051	-0.659	-0.658	-0.721	-1.016	-1.015	-1.012	-1.050	-0.699	-0.662	-0.974	-0.932	-0.983	-0.828	-1.012	-1.031	-0.730	-0.776	-0.605	-1.001	-0.999	-0.999	-0.981	-0.977	-0.977	-0.759	-0.795	-0.890	-0.896	-0.977	-0.330	-0.897	-0.898	-0.973	-0.899	-0.898	-0.939	-0.940	-1.043	-0.940	-0.940	-0.936	-1.051	-0.953	-0.940	-0.940	-0.940	-0.359	-0.591	-0.591	-0.397	-0.605	-0.612	-0.616	-0.897	-0.634	-0.360	-0.385	-0.617	-0.540	-0.408	-0.408	-0.813	-0.895	-0.813	-0.813	-0.615	-0.634	-0.619	-0.891	-0.396	-0.420	-0.810	-0.607	-0.158	-1.054	-0.897	-0.898	-0.808	-1.045	-1.056	-1.056	-0.812	-0.810	-1.049	-0.815	-0.892	-1.008	-0.940	-0.923	-0.708	-0.923	-0.910	-0.947	-0.908	-0.975	-0.971	-0.975	-0.423	-0.908	-0.977	-0.347	-0.953	-0.915	-0.915	-1.031	-1.040	
rs7162883      -0.799	-0.807	-0.820	-0.797	-0.557	-0.757	-0.760	-0.762	-0.266	-0.917	-0.800	-0.842	-0.567	-0.820	-0.800	-0.811	-0.799	-0.794	-0.795	-0.559	-0.750	-0.713	-0.963	-1.030	-0.847	-0.856	-0.856	-1.029	-0.797	-1.029	-0.807	-0.820	-0.896	-0.806	-0.806	-0.798	-0.806	-0.849	-0.793	-0.930	-0.719	-0.793	-0.794	-0.798	-0.805	-0.813	-0.848	-0.821	-0.805	-0.747	-1.036	-1.031	-0.739	-0.718	-1.038	-0.715	-1.038	-0.657	-0.657	-0.718	-1.004	-1.004	-1.001	-1.037	-0.695	-0.659	-0.957	-0.932	-0.967	-0.831	-0.997	-1.019	-0.726	-0.766	-0.581	-0.988	-0.987	-0.987	-0.969	-0.964	-0.964	-0.749	-0.774	-0.875	-0.882	-0.973	-0.331	-0.883	-0.884	-0.969	-0.885	-0.884	-0.929	-0.930	-1.033	-0.931	-0.931	-0.927	-1.040	-0.942	-0.931	-0.930	-0.931	-0.359	-0.598	-0.598	-0.397	-0.612	-0.618	-0.623	-0.883	-0.640	-0.360	-0.384	-0.624	-0.548	-0.407	-0.408	-0.798	-0.881	-0.798	-0.798	-0.622	-0.640	-0.625	-0.885	-0.396	-0.419	-0.795	-0.614	-0.164	-1.041	-0.882	-0.884	-0.793	-1.032	-1.045	-1.045	-0.797	-0.795	-1.036	-0.800	-0.878	-1.002	-0.935	-0.918	-0.709	-0.919	-0.897	-0.942	-0.895	-0.968	-0.964	-0.968	-0.423	-0.894	-0.970	-0.346	-0.947	-0.902	-0.903	-1.024	-1.033	
rs1874761      -0.845	-0.850	-0.868	-0.850	-0.757	-0.552	-0.681	-0.680	-0.202	-0.908	-0.798	-0.832	-0.558	-0.811	-0.791	-0.802	-0.790	-0.785	-0.786	-0.549	-0.746	-0.709	-0.960	-1.025	-0.841	-0.850	-0.850	-1.024	-0.792	-1.025	-0.801	-0.814	-0.892	-0.800	-0.800	-0.792	-0.800	-0.844	-0.787	-0.928	-0.713	-0.787	-0.788	-0.792	-0.799	-0.809	-0.842	-0.815	-0.800	-0.740	-1.032	-1.027	-0.732	-0.711	-1.034	-0.708	-1.034	-0.649	-0.648	-0.710	-0.999	-0.999	-0.996	-1.033	-0.688	-0.652	-0.955	-0.924	-0.964	-0.823	-0.994	-1.015	-0.719	-0.761	-0.583	-0.984	-0.982	-0.983	-0.964	-0.960	-0.960	-0.743	-0.773	-0.871	-0.878	-0.965	-0.322	-0.879	-0.880	-0.962	-0.881	-0.880	-0.924	-0.925	-1.028	-0.925	-0.925	-0.921	-1.035	-0.937	-0.925	-0.924	-0.925	-0.351	-0.587	-0.587	-0.389	-0.601	-0.608	-0.612	-0.879	-0.630	-0.352	-0.376	-0.613	-0.537	-0.399	-0.400	-0.794	-0.877	-0.794	-0.794	-0.611	-0.630	-0.615	-0.879	-0.387	-0.411	-0.791	-0.603	-0.153	-1.037	-0.878	-0.880	-0.789	-1.028	-1.040	-1.040	-0.794	-0.791	-1.032	-0.796	-0.874	-0.996	-0.928	-0.911	-0.701	-0.912	-0.893	-0.935	-0.891	-0.962	-0.958	-0.962	-0.414	-0.890	-0.964	-0.338	-0.940	-0.898	-0.898	-1.017	-1.026	
rs16945935     -0.844	-0.848	-0.866	-0.849	-0.760	-0.681	-0.551	-0.679	-0.204	-0.907	-0.797	-0.831	-0.557	-0.811	-0.790	-0.802	-0.790	-0.784	-0.785	-0.549	-0.745	-0.708	-0.959	-1.024	-0.840	-0.849	-0.849	-1.023	-0.792	-1.024	-0.800	-0.813	-0.891	-0.799	-0.799	-0.791	-0.799	-0.843	-0.787	-0.927	-0.712	-0.786	-0.787	-0.792	-0.799	-0.808	-0.842	-0.815	-0.799	-0.739	-1.031	-1.026	-0.731	-0.710	-1.033	-0.707	-1.033	-0.649	-0.648	-0.710	-0.999	-0.998	-0.995	-1.032	-0.687	-0.651	-0.954	-0.923	-0.963	-0.822	-0.993	-1.014	-0.719	-0.761	-0.582	-0.983	-0.982	-0.982	-0.963	-0.959	-0.959	-0.743	-0.772	-0.871	-0.877	-0.965	-0.321	-0.878	-0.879	-0.961	-0.880	-0.880	-0.923	-0.924	-1.027	-0.924	-0.924	-0.920	-1.035	-0.936	-0.924	-0.924	-0.924	-0.350	-0.587	-0.587	-0.388	-0.601	-0.607	-0.612	-0.878	-0.629	-0.351	-0.376	-0.613	-0.537	-0.398	-0.399	-0.793	-0.876	-0.793	-0.793	-0.610	-0.629	-0.614	-0.878	-0.387	-0.411	-0.790	-0.602	-0.152	-1.036	-0.878	-0.879	-0.788	-1.027	-1.039	-1.039	-0.793	-0.791	-1.031	-0.795	-0.873	-0.995	-0.928	-0.911	-0.700	-0.911	-0.892	-0.934	-0.890	-0.962	-0.957	-0.961	-0.414	-0.889	-0.963	-0.337	-0.940	-0.897	-0.897	-1.016	-1.026	
rs12438113     -0.842	-0.847	-0.864	-0.847	-0.762	-0.680	-0.679	-0.550	-0.207	-0.907	-0.796	-0.831	-0.557	-0.810	-0.790	-0.801	-0.789	-0.784	-0.785	-0.548	-0.745	-0.707	-0.958	-1.023	-0.840	-0.848	-0.849	-1.022	-0.791	-1.023	-0.800	-0.813	-0.890	-0.799	-0.799	-0.791	-0.799	-0.842	-0.786	-0.927	-0.712	-0.786	-0.787	-0.791	-0.798	-0.808	-0.841	-0.814	-0.799	-0.739	-1.030	-1.025	-0.731	-0.710	-1.033	-0.707	-1.033	-0.648	-0.647	-0.709	-0.998	-0.998	-0.995	-1.032	-0.687	-0.651	-0.953	-0.923	-0.963	-0.822	-0.992	-1.014	-0.718	-0.760	-0.581	-0.982	-0.981	-0.981	-0.963	-0.959	-0.958	-0.742	-0.771	-0.870	-0.876	-0.964	-0.321	-0.878	-0.878	-0.961	-0.879	-0.879	-0.922	-0.924	-1.027	-0.924	-0.924	-0.920	-1.034	-0.936	-0.924	-0.923	-0.924	-0.350	-0.587	-0.587	-0.388	-0.601	-0.607	-0.612	-0.878	-0.629	-0.351	-0.375	-0.613	-0.537	-0.398	-0.399	-0.793	-0.875	-0.793	-0.793	-0.610	-0.629	-0.614	-0.878	-0.387	-0.410	-0.790	-0.602	-0.153	-1.035	-0.877	-0.879	-0.788	-1.026	-1.039	-1.039	-0.792	-0.790	-1.030	-0.794	-0.873	-0.995	-0.927	-0.910	-0.700	-0.911	-0.891	-0.934	-0.889	-0.961	-0.957	-0.961	-0.414	-0.889	-0.963	-0.337	-0.939	-0.896	-0.897	-1.016	-1.025	
rs16945938     -0.225	-0.234	-0.248	-0.243	-0.266	-0.202	-0.204	-0.207	+0.117	-0.379	-0.210	-0.226	+0.049	-0.206	-0.186	-0.197	-0.185	-0.180	-0.181	+0.066	-0.103	-0.059	-0.344	-0.405	-0.200	-0.209	-0.210	-0.405	-0.151	-0.405	-0.194	-0.206	-0.282	-0.193	-0.193	-0.186	-0.193	-0.235	-0.182	-0.322	-0.112	-0.181	-0.182	-0.186	-0.193	-0.204	-0.231	-0.208	-0.193	-0.104	-0.411	-0.404	-0.095	-0.074	-0.414	-0.071	-0.414	-0.007	-0.006	-0.073	-0.375	-0.375	-0.371	-0.413	-0.048	-0.011	-0.343	-0.305	-0.351	-0.197	-0.374	-0.395	-0.091	-0.141	+0.030	-0.364	-0.363	-0.364	-0.347	-0.344	-0.344	-0.100	-0.071	-0.255	-0.261	-0.330	+0.306	-0.261	-0.262	-0.326	-0.263	-0.263	-0.294	-0.295	-0.402	-0.295	-0.295	-0.291	-0.413	-0.312	-0.295	-0.295	-0.295	+0.275	+0.053	+0.053	+0.236	+0.038	+0.031	+0.027	-0.262	+0.009	+0.275	+0.250	+0.026	+0.104	+0.226	+0.225	-0.188	-0.260	-0.188	-0.188	+0.028	+0.009	+0.024	-0.242	+0.238	+0.213	-0.185	+0.036	+0.464	-0.419	-0.261	-0.262	-0.183	-0.413	-0.418	-0.418	-0.187	-0.185	-0.415	-0.189	-0.257	-0.370	-0.290	-0.272	-0.059	-0.272	-0.272	-0.298	-0.270	-0.328	-0.324	-0.328	+0.197	-0.270	-0.328	+0.290	-0.304	-0.275	-0.274	-0.399	-0.408	
rs11071694     -0.896	-0.897	-0.931	-0.924	-0.917	-0.908	-0.907	-0.907	-0.379	-0.505	-0.790	-0.801	-0.539	-0.785	-0.765	-0.776	-0.764	-0.759	-0.760	-0.530	-0.690	-0.651	-0.896	-0.982	-0.800	-0.808	-0.809	-0.982	-0.745	-0.976	-0.766	-0.778	-0.845	-0.765	-0.765	-0.757	-0.765	-0.807	-0.753	-0.862	-0.681	-0.753	-0.754	-0.758	-0.765	-0.735	-0.805	-0.780	-0.765	-0.702	-0.983	-0.981	-0.694	-0.673	-0.985	-0.670	-0.985	-0.611	-0.610	-0.672	-0.954	-0.954	-0.951	-0.983	-0.650	-0.615	-0.889	-0.893	-0.900	-0.793	-0.937	-0.965	-0.669	-0.710	-0.527	-0.938	-0.936	-0.936	-0.916	-0.911	-0.911	-0.702	-0.744	-0.817	-0.824	-0.931	-0.250	-0.825	-0.826	-0.927	-0.827	-0.827	-0.884	-0.885	-0.986	-0.886	-0.886	-0.882	-0.992	-0.893	-0.886	-0.885	-0.886	-0.280	-0.558	-0.558	-0.318	-0.572	-0.579	-0.583	-0.825	-0.600	-0.280	-0.305	-0.584	-0.510	-0.329	-0.329	-0.735	-0.822	-0.735	-0.735	-0.582	-0.600	-0.585	-0.836	-0.317	-0.341	-0.732	-0.574	-0.093	-0.991	-0.824	-0.826	-0.730	-0.981	-0.995	-0.995	-0.735	-0.732	-0.985	-0.737	-0.820	-0.946	-0.872	-0.854	-0.672	-0.855	-0.842	-0.879	-0.840	-0.908	-0.904	-0.908	-0.361	-0.840	-0.910	-0.285	-0.884	-0.849	-0.850	-0.969	-0.979	
