## Summary of overall evidence for association with region:
## log10(BF for region) = 2.02068
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0181
## log10(average 2-SNP BF) = 2.0258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662712
## posterior probability of 2-SNP = 0.337288

## log10(BF) for single SNP and pair of SNPs:
rs8096961      -0.174	-0.342	-0.331	-0.449	-0.384	-0.393	-0.425	+0.447	-0.565	-0.529	-0.525	-0.511	-0.513	-0.509	-0.515	-0.574	-0.521	-0.603	-0.586	-0.599	-0.588	-0.579	+0.950	-0.226	-0.410	-0.062	+0.180	-0.429	+0.134	-0.445	-0.433	-0.285	-0.436	-0.427	+0.081	-0.300	-0.286	-0.409	-0.285	-0.305	-0.245	-0.277	-0.269	-0.269	+0.165	+0.169	+0.256	-0.290	+0.173	+0.564	+1.915	+1.975	+1.869	+2.878	+2.619	+2.480	+0.443	-0.034	+2.230	+2.254	+2.227	+2.221	+2.219	+2.176	+2.088	+0.282	+0.517	+2.097	+0.846	+0.814	+2.092	+0.755	+0.797	-0.025	+0.001	+0.291	+2.094	+0.832	+2.133	+0.776	+1.493	+0.314	+1.972	+0.308	+0.588	+0.302	+1.885	+2.019	+1.761	+0.337	+1.789	+1.353	+2.362	+1.364	+1.945	+1.270	+1.946	+1.953	+1.987	+2.206	+2.144	+1.900	+0.350	+0.359	+2.049	+0.374	+1.919	+2.036	+2.168	+1.995	+2.177	+1.893	-0.028	+2.192	+1.556	+1.971	+1.965	+2.233	+2.143	+2.134	+0.137	+0.438	-0.106	+2.358	+2.022	+0.138	+0.539	+0.267	+0.310	+0.267	+0.313	+2.422	+2.284	+0.387	+0.195	+0.369	+1.190	+0.079	+0.489	+0.198	+2.616	+1.300	+2.581	+0.146	+1.759	+0.004	-0.435	-0.314	-0.268	-0.265	-0.361	-0.383	+0.007	-0.141	-0.313	-0.099	-0.053	-0.042	-0.171	-0.310	-0.298	-0.085	+0.045	-0.159	-0.034	-0.126	-0.495	-0.489	-0.491	-0.454	-0.419	-0.442	-0.437	-0.464	-0.403	-0.605	-0.467	-0.596	-0.595	-0.597	-0.323	-0.411	-0.176	+0.469	
rs871861       -0.342	-0.188	-0.273	-0.453	-0.354	-0.396	-0.410	+0.429	-0.563	-0.523	-0.519	-0.525	-0.526	-0.523	-0.528	-0.572	-0.533	-0.603	-0.585	-0.599	-0.587	-0.577	+0.952	-0.243	-0.425	-0.074	+0.169	-0.443	+0.123	-0.460	-0.447	-0.300	-0.450	-0.442	+0.069	-0.315	-0.301	-0.423	-0.301	-0.321	-0.260	-0.293	-0.284	-0.285	+0.155	+0.159	+0.246	-0.306	+0.189	+0.544	+1.935	+1.988	+1.833	+2.870	+2.609	+2.472	+0.421	-0.052	+2.222	+2.246	+2.219	+2.213	+2.211	+2.168	+2.107	+0.264	+0.497	+2.116	+0.841	+0.809	+2.111	+0.769	+0.810	-0.042	-0.016	+0.271	+2.086	+0.828	+2.125	+0.771	+1.491	+0.313	+1.990	+0.307	+0.583	+0.285	+1.904	+2.038	+1.755	+0.316	+1.805	+1.325	+2.382	+1.337	+1.940	+1.245	+1.941	+1.948	+1.982	+2.224	+2.162	+1.893	+0.332	+0.341	+2.053	+0.356	+1.912	+2.030	+2.163	+1.989	+2.195	+1.887	-0.045	+2.210	+1.548	+1.965	+1.960	+2.251	+2.139	+2.129	+0.138	+0.421	-0.106	+2.376	+2.040	+0.139	+0.537	+0.246	+0.292	+0.246	+0.292	+2.442	+2.303	+0.389	+0.198	+0.351	+1.194	+0.060	+0.470	+0.210	+2.635	+1.269	+2.573	+0.127	+1.763	-0.005	-0.446	-0.326	-0.280	-0.277	-0.374	-0.395	+0.000	-0.146	-0.324	-0.105	-0.059	-0.049	-0.177	-0.322	-0.308	-0.092	+0.044	-0.171	-0.041	-0.136	-0.508	-0.503	-0.504	-0.467	-0.435	-0.455	-0.450	-0.477	-0.414	-0.617	-0.480	-0.610	-0.610	-0.611	-0.338	-0.425	-0.191	+0.449	
rs12454113     -0.331	-0.273	-0.166	-0.440	-0.314	-0.382	-0.380	+0.456	-0.536	-0.495	-0.491	-0.504	-0.506	-0.502	-0.508	-0.546	-0.512	-0.578	-0.559	-0.574	-0.562	-0.551	+0.968	-0.222	-0.404	-0.055	+0.187	-0.423	+0.141	-0.439	-0.427	-0.280	-0.429	-0.421	+0.088	-0.295	-0.281	-0.403	-0.281	-0.301	-0.240	-0.273	-0.264	-0.265	+0.173	+0.177	+0.264	-0.285	+0.205	+0.570	+1.952	+2.004	+1.854	+2.883	+2.624	+2.488	+0.446	-0.032	+2.237	+2.261	+2.234	+2.228	+2.226	+2.184	+2.123	+0.283	+0.515	+2.132	+0.856	+0.824	+2.127	+0.784	+0.825	-0.023	+0.003	+0.295	+2.102	+0.842	+2.141	+0.786	+1.511	+0.331	+2.006	+0.326	+0.603	+0.303	+1.920	+2.053	+1.771	+0.341	+1.820	+1.345	+2.397	+1.356	+1.954	+1.264	+1.956	+1.962	+1.996	+2.238	+2.176	+1.908	+0.351	+0.359	+2.067	+0.374	+1.927	+2.044	+2.177	+2.004	+2.209	+1.901	-0.026	+2.224	+1.563	+1.980	+1.974	+2.266	+2.153	+2.143	+0.160	+0.439	-0.087	+2.391	+2.055	+0.162	+0.556	+0.270	+0.311	+0.270	+0.317	+2.457	+2.317	+0.408	+0.217	+0.370	+1.213	+0.084	+0.488	+0.229	+2.650	+1.292	+2.589	+0.150	+1.779	+0.014	-0.427	-0.307	-0.261	-0.258	-0.354	-0.375	+0.019	-0.127	-0.303	-0.085	-0.040	-0.030	-0.158	-0.302	-0.288	-0.073	+0.063	-0.152	-0.022	-0.119	-0.488	-0.482	-0.484	-0.446	-0.414	-0.434	-0.429	-0.456	-0.393	-0.597	-0.459	-0.589	-0.589	-0.591	-0.317	-0.404	-0.170	+0.470	
rs1877415      -0.449	-0.453	-0.440	-0.199	-0.477	-0.424	-0.494	+0.458	-0.431	-0.369	-0.363	-0.499	-0.497	-0.501	-0.494	-0.451	-0.448	-0.505	-0.473	-0.498	-0.478	-0.461	+0.886	-0.255	-0.429	-0.158	+0.084	-0.448	+0.040	-0.465	-0.452	-0.310	-0.455	-0.447	-0.011	-0.326	-0.312	-0.428	-0.311	-0.331	-0.271	-0.304	-0.295	-0.295	+0.071	+0.075	+0.159	-0.316	+0.145	+0.584	+2.088	+2.144	+2.016	+2.938	+2.690	+2.552	+0.447	+0.008	+2.297	+2.319	+2.293	+2.287	+2.285	+2.241	+2.183	+0.341	+0.573	+2.190	+0.866	+0.834	+2.184	+0.795	+0.837	+0.016	+0.044	+0.292	+2.155	+0.852	+2.193	+0.795	+1.656	+0.389	+2.062	+0.384	+0.551	+0.360	+1.974	+2.110	+1.826	+0.339	+1.851	+1.481	+2.457	+1.493	+1.995	+1.365	+1.996	+2.003	+2.036	+2.279	+2.221	+1.952	+0.411	+0.420	+2.111	+0.436	+1.980	+2.087	+2.217	+2.044	+2.249	+1.941	+0.014	+2.264	+1.542	+2.008	+2.002	+2.305	+2.195	+2.185	+0.143	+0.504	-0.135	+2.439	+2.106	+0.144	+0.615	+0.266	+0.370	+0.266	+0.313	+2.524	+2.374	+0.468	+0.276	+0.431	+1.326	+0.078	+0.525	+0.261	+2.665	+1.389	+2.619	+0.143	+1.768	-0.006	-0.451	-0.338	-0.292	-0.289	-0.375	-0.400	+0.001	-0.137	-0.328	-0.099	-0.049	-0.050	-0.169	-0.322	-0.313	-0.096	+0.072	-0.183	-0.040	-0.132	-0.518	-0.513	-0.515	-0.480	-0.478	-0.469	-0.464	-0.488	-0.428	-0.627	-0.491	-0.615	-0.615	-0.616	-0.356	-0.441	-0.206	+0.401	
rs4245227      -0.384	-0.354	-0.314	-0.477	-0.438	-0.432	-0.537	+0.113	-0.834	-0.809	-0.806	-0.753	-0.755	-0.751	-0.758	-0.840	-0.769	-0.858	-0.849	-0.856	-0.850	-0.844	+0.797	-0.480	-0.664	-0.267	-0.004	-0.682	-0.052	-0.698	-0.686	-0.535	-0.688	-0.681	-0.109	-0.550	-0.536	-0.663	-0.536	-0.556	-0.496	-0.528	-0.519	-0.520	-0.019	-0.015	+0.076	-0.540	+0.003	+0.237	+1.784	+1.837	+1.622	+2.741	+2.471	+2.334	+0.125	-0.247	+2.081	+2.106	+2.078	+2.072	+2.070	+2.027	+1.963	+0.089	+0.320	+1.971	+0.708	+0.675	+1.965	+0.631	+0.674	-0.240	-0.212	-0.014	+1.940	+0.694	+1.982	+0.636	+1.294	+0.131	+1.843	+0.126	+0.356	+0.108	+1.754	+1.890	+1.611	+0.029	+1.660	+1.132	+2.245	+1.143	+1.805	+1.046	+1.806	+1.813	+1.847	+2.085	+2.017	+1.753	+0.157	+0.166	+1.919	+0.182	+1.776	+1.894	+2.029	+1.854	+2.054	+1.749	-0.241	+2.069	+1.406	+1.821	+1.816	+2.112	+2.007	+1.997	-0.139	+0.249	-0.312	+2.235	+1.901	-0.137	+0.355	-0.037	+0.115	-0.037	+0.006	+2.301	+2.174	+0.203	+0.012	+0.175	+0.995	-0.213	+0.281	+0.012	+2.486	+1.038	+2.432	-0.148	+1.596	-0.239	-0.680	-0.555	-0.508	-0.505	-0.596	-0.629	-0.222	-0.376	-0.569	-0.337	-0.288	-0.272	-0.407	-0.555	-0.554	-0.318	-0.168	-0.400	-0.265	-0.341	-0.741	-0.735	-0.737	-0.698	-0.678	-0.685	-0.680	-0.708	-0.656	-0.853	-0.711	-0.844	-0.844	-0.845	-0.573	-0.661	-0.426	+0.221	
rs10468997     -0.393	-0.396	-0.382	-0.424	-0.432	-0.160	-0.450	+0.433	-0.566	-0.528	-0.525	-0.506	-0.506	-0.504	-0.508	-0.572	-0.503	-0.598	-0.583	-0.595	-0.585	-0.576	+1.023	-0.217	-0.398	-0.056	+0.192	-0.417	+0.146	-0.433	-0.420	-0.269	-0.423	-0.415	+0.091	-0.284	-0.270	-0.395	-0.270	-0.290	-0.228	-0.261	-0.252	-0.253	+0.178	+0.182	+0.269	-0.274	+0.199	+0.555	+1.940	+1.993	+1.862	+2.900	+2.606	+2.474	+0.434	-0.006	+2.224	+2.248	+2.221	+2.215	+2.214	+2.171	+2.109	+0.312	+0.541	+2.118	+0.857	+0.825	+2.113	+0.784	+0.826	+0.003	+0.029	+0.285	+2.088	+0.844	+2.128	+0.788	+1.533	+0.356	+1.992	+0.351	+0.586	+0.331	+1.906	+2.039	+1.762	+0.330	+1.828	+1.370	+2.387	+1.382	+1.972	+1.318	+1.973	+1.980	+2.014	+2.252	+2.186	+1.922	+0.380	+0.389	+2.086	+0.405	+1.942	+2.060	+2.194	+2.021	+2.222	+1.918	+0.001	+2.237	+1.588	+1.988	+1.983	+2.280	+2.172	+2.162	+0.174	+0.471	-0.104	+2.402	+2.070	+0.176	+0.578	+0.261	+0.339	+0.261	+0.307	+2.445	+2.341	+0.427	+0.238	+0.398	+1.269	+0.081	+0.521	+0.252	+2.645	+1.304	+2.674	+0.145	+1.858	+0.083	-0.391	-0.269	-0.220	-0.217	-0.359	-0.335	+0.069	-0.073	-0.292	-0.030	+0.020	+0.017	-0.106	-0.261	-0.277	-0.030	+0.128	-0.107	+0.024	-0.079	-0.489	-0.483	-0.485	-0.447	-0.424	-0.435	-0.429	-0.457	-0.389	-0.595	-0.460	-0.592	-0.592	-0.594	-0.309	-0.397	-0.156	+0.464	
rs16949436     -0.425	-0.410	-0.380	-0.494	-0.537	-0.450	-0.394	+0.171	-0.775	-0.742	-0.739	-0.714	-0.716	-0.712	-0.718	-0.783	-0.727	-0.805	-0.793	-0.803	-0.795	-0.787	+0.821	-0.442	-0.624	-0.227	+0.034	-0.642	-0.014	-0.658	-0.646	-0.497	-0.648	-0.641	-0.072	-0.512	-0.498	-0.623	-0.497	-0.517	-0.457	-0.490	-0.481	-0.481	+0.018	+0.022	+0.112	-0.502	+0.028	+0.296	+1.819	+1.873	+1.678	+2.764	+2.503	+2.367	+0.181	-0.206	+2.114	+2.138	+2.111	+2.105	+2.103	+2.060	+1.996	+0.127	+0.359	+2.004	+0.734	+0.701	+1.998	+0.657	+0.700	-0.198	-0.171	+0.039	+1.973	+0.719	+2.014	+0.662	+1.346	+0.171	+1.876	+0.166	+0.389	+0.147	+1.788	+1.923	+1.643	+0.083	+1.685	+1.181	+2.276	+1.193	+1.828	+1.086	+1.829	+1.836	+1.870	+2.109	+2.042	+1.778	+0.195	+0.204	+1.942	+0.220	+1.799	+1.917	+2.052	+1.877	+2.078	+1.773	-0.199	+2.093	+1.432	+1.844	+1.839	+2.136	+2.029	+2.020	-0.093	+0.287	-0.278	+2.260	+1.925	-0.092	+0.394	+0.016	+0.154	+0.016	+0.061	+2.333	+2.197	+0.243	+0.052	+0.213	+1.036	-0.162	+0.317	+0.049	+2.507	+1.098	+2.463	-0.096	+1.621	-0.204	-0.642	-0.519	-0.472	-0.470	-0.558	-0.591	-0.188	-0.340	-0.528	-0.300	-0.252	-0.238	-0.371	-0.518	-0.514	-0.283	-0.132	-0.365	-0.231	-0.311	-0.700	-0.694	-0.696	-0.658	-0.635	-0.646	-0.640	-0.668	-0.613	-0.811	-0.671	-0.803	-0.802	-0.804	-0.531	-0.619	-0.383	+0.260	
rs72923588     +0.447	+0.429	+0.456	+0.458	+0.113	+0.433	+0.171	+0.471	-0.131	-0.149	-0.150	+0.067	+0.062	+0.072	+0.056	-0.129	+0.017	-0.108	-0.125	-0.113	-0.122	-0.129	+1.622	+0.424	+0.185	+0.747	+1.087	+0.159	+1.025	+0.138	+0.155	+0.353	+0.151	+0.162	+0.946	+0.332	+0.351	+0.186	+0.352	+0.325	+0.405	+0.361	+0.374	+0.373	+1.062	+1.067	+1.180	+0.345	+1.083	+0.494	+2.177	+2.227	+1.879	+3.146	+2.838	+2.721	+0.429	+0.684	+2.479	+2.500	+2.476	+2.470	+2.470	+2.431	+2.369	+1.110	+1.383	+2.377	+1.924	+1.886	+2.373	+1.824	+1.875	+0.690	+0.725	+0.343	+2.347	+1.906	+2.390	+1.836	+1.577	+1.157	+2.256	+1.150	+0.821	+1.132	+2.172	+2.302	+2.020	+0.372	+2.132	+1.425	+2.641	+1.435	+2.247	+1.411	+2.248	+2.255	+2.288	+2.531	+2.456	+2.188	+1.190	+1.201	+2.356	+1.219	+2.206	+2.319	+2.445	+2.293	+2.500	+2.193	+0.693	+2.515	+1.897	+2.261	+2.255	+2.557	+2.440	+2.431	+0.305	+1.303	+0.650	+2.683	+2.346	+0.306	+1.413	+0.331	+1.138	+0.331	+0.359	+2.701	+2.604	+1.229	+1.002	+1.208	+1.366	+0.231	+1.344	+1.027	+2.918	+1.313	+2.844	+0.271	+2.410	+0.444	+0.032	+0.147	+0.191	+0.193	+0.272	+0.076	+0.484	+0.326	+0.114	+0.359	+0.412	+0.437	+0.298	+0.152	+0.128	+0.387	+0.558	+0.299	+0.446	+0.384	+0.164	+0.182	+0.177	+0.284	+0.009	+0.311	+0.319	+0.116	+0.118	-0.086	+0.111	-0.074	-0.074	-0.076	+0.206	+0.094	+0.321	+1.145	
rs12607412     -0.565	-0.563	-0.536	-0.431	-0.834	-0.566	-0.775	-0.131	-0.633	-0.796	-0.793	-0.896	-0.899	-0.892	-0.903	-0.833	-0.924	-0.818	-0.839	-0.827	-0.837	-0.845	+0.832	-0.651	-0.843	-0.434	-0.160	-0.862	-0.209	-0.878	-0.866	-0.705	-0.868	-0.860	-0.270	-0.720	-0.706	-0.842	-0.705	-0.726	-0.664	-0.698	-0.688	-0.689	-0.175	-0.172	-0.079	-0.710	-0.115	-0.005	+1.643	+1.697	+1.414	+2.632	+2.342	+2.202	-0.111	-0.425	+1.947	+1.972	+1.944	+1.938	+1.936	+1.892	+1.828	-0.076	+0.150	+1.835	+0.585	+0.551	+1.830	+0.505	+0.549	-0.419	-0.391	-0.243	+1.803	+0.570	+1.846	+0.511	+1.115	-0.036	+1.706	-0.041	+0.206	-0.056	+1.616	+1.754	+1.488	-0.200	+1.542	+0.951	+2.114	+0.963	+1.698	+0.892	+1.699	+1.706	+1.740	+1.969	+1.903	+1.649	-0.008	+0.000	+1.814	+0.017	+1.671	+1.791	+1.925	+1.747	+1.937	+1.642	-0.418	+1.953	+1.283	+1.714	+1.708	+1.995	+1.902	+1.892	-0.331	+0.085	-0.461	+2.121	+1.798	-0.330	+0.181	-0.264	-0.051	-0.263	-0.222	+2.170	+2.073	+0.028	-0.157	+0.009	+0.841	-0.432	+0.121	-0.153	+2.374	+0.819	+2.319	-0.367	+1.478	-0.401	-0.851	-0.716	-0.668	-0.665	-0.764	-0.799	-0.374	-0.539	-0.751	-0.500	-0.449	-0.425	-0.570	-0.723	-0.736	-0.473	-0.329	-0.558	-0.418	-0.479	-0.920	-0.913	-0.915	-0.875	-0.867	-0.861	-0.857	-0.884	-0.846	-1.037	-0.887	-1.026	-1.026	-1.027	-0.760	-0.848	-0.616	+0.053	
rs12456253     -0.529	-0.523	-0.495	-0.369	-0.809	-0.528	-0.742	-0.149	-0.796	-0.632	-0.774	-0.885	-0.889	-0.881	-0.894	-0.742	-0.922	-0.634	-0.746	-0.683	-0.735	-0.774	+0.773	-0.645	-0.842	-0.425	-0.148	-0.861	-0.197	-0.877	-0.865	-0.700	-0.867	-0.859	-0.259	-0.715	-0.701	-0.841	-0.700	-0.721	-0.659	-0.693	-0.683	-0.684	-0.163	-0.159	-0.066	-0.706	-0.102	-0.022	+1.631	+1.686	+1.391	+2.622	+2.330	+2.191	-0.125	-0.430	+1.937	+1.963	+1.934	+1.928	+1.927	+1.883	+1.817	-0.081	+0.151	+1.825	+0.590	+0.556	+1.820	+0.509	+0.553	-0.424	-0.396	-0.255	+1.794	+0.576	+1.838	+0.517	+1.091	-0.043	+1.696	-0.048	+0.206	-0.061	+1.606	+1.743	+1.473	-0.213	+1.537	+0.930	+2.104	+0.941	+1.686	+0.876	+1.688	+1.694	+1.729	+1.962	+1.893	+1.635	-0.012	-0.004	+1.802	+0.012	+1.659	+1.777	+1.912	+1.735	+1.930	+1.630	-0.423	+1.946	+1.286	+1.703	+1.697	+1.989	+1.890	+1.881	-0.340	+0.080	-0.452	+2.112	+1.783	-0.339	+0.179	-0.275	-0.055	-0.275	-0.234	+2.158	+2.059	+0.026	-0.164	+0.004	+0.823	-0.442	+0.124	-0.153	+2.369	+0.790	+2.295	-0.377	+1.469	-0.399	-0.849	-0.712	-0.663	-0.660	-0.761	-0.797	-0.371	-0.538	-0.752	-0.499	-0.449	-0.422	-0.570	-0.721	-0.737	-0.470	-0.331	-0.553	-0.415	-0.470	-0.917	-0.910	-0.913	-0.871	-0.866	-0.857	-0.852	-0.880	-0.851	-1.039	-0.883	-1.026	-1.026	-1.028	-0.764	-0.852	-0.621	+0.055	
