## Summary of overall evidence for association with region:
## log10(BF for region) = 2.82287
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.76457
## log10(average 2-SNP BF) = 2.92021

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.582922
## posterior probability of 2-SNP = 0.417078

## log10(BF) for single SNP and pair of SNPs:
rs1009398      +0.974	+0.815	+0.844	+0.844	+0.842	+0.793	+0.768	+1.024	+0.537	+0.810	+0.548	+0.635	+0.718	+0.631	+0.435	+0.981	+0.908	+0.546	+0.551	+0.634	+0.812	+0.820	+0.809	+0.823	+0.559	+0.563	+0.635	+0.436	+0.929	+0.628	+0.803	+2.224	+0.916	+2.229	+0.780	+2.222	+0.801	+0.927	+1.249	+0.774	+0.614	+0.577	+0.572	+0.795	+1.446	+0.574	+0.565	+0.535	+0.813	+0.576	+0.850	+0.853	+0.566	+0.832	+0.587	+0.758	+0.577	+0.578	+0.758	+0.758	+0.810	+0.787	+0.803	+0.802	+0.937	+0.798	+0.802	+0.775	+0.801	+0.732	+0.811	+0.806	+0.799	+0.736	+0.802	+0.810	+0.810	+0.817	+0.676	+3.112	+3.110	+1.922	+1.910	+1.910	+3.313	+1.910	+1.910	+3.314	+1.880	+3.314	+1.906	+0.725	+1.920	+1.910	+1.920	+3.386	+1.905	+3.434	+1.860	+3.458	+3.438	+1.856	+3.431	+0.744	+3.414	+3.414	+3.409	+3.405	+3.404	+3.403	+1.880	+3.362	+3.318	+3.330	+3.325	+1.378	+1.379	+1.379	+1.379	+1.385	+1.380	+1.410	+1.380	+2.696	+3.276	+2.258	+1.384	+2.228	+2.218	+3.260	+1.418	+1.391	+2.216	+1.393	+1.393	+1.393	+1.395	+1.396	+1.397	+1.397	+1.399	+2.376	+1.444	+1.450	+1.555	+1.435	+1.479	+1.478	+1.558	+1.515	+1.482	+1.446	+1.486	+1.446	+2.941	+1.505	+3.485	+2.405	+1.489	+1.549	+1.668	+1.630	+1.517	+1.593	+1.525	+1.528	+3.686	+1.527	+1.529	+1.570	+1.535	+1.893	
rs10496900     +0.815	-0.459	-0.602	-0.602	-0.602	-0.608	-0.694	-0.479	-0.466	-0.749	-0.821	-0.944	-0.566	-0.944	-0.694	-0.689	-0.724	-0.807	-0.482	-0.806	-0.933	-0.931	-0.933	-0.930	-0.672	-0.664	-0.807	-0.734	-0.732	-0.806	-0.934	+0.091	-0.737	+0.093	-0.493	+0.085	-0.934	-0.732	-0.444	-0.503	-0.781	-0.688	-0.679	-0.294	-0.612	-0.687	-0.670	-0.535	-0.277	-0.690	-0.222	-0.219	-0.679	-0.249	-0.717	-0.359	-0.696	-0.698	-0.360	-0.359	-0.286	-0.320	-0.297	-0.297	-0.200	-0.303	-0.299	-0.336	-0.300	-0.404	-0.288	-0.294	-0.303	-0.395	-0.308	-0.288	-0.288	-0.282	-0.740	+2.491	+2.489	+1.083	+1.107	+1.107	+3.232	+1.106	+1.107	+3.232	+1.069	+3.230	+1.099	-0.704	+1.117	+1.105	+1.117	+3.312	+1.098	+3.363	+1.039	+3.390	+3.364	+1.034	+3.356	-0.689	+3.338	+3.338	+3.332	+3.328	+3.326	+3.325	+1.061	+3.276	+3.226	+3.238	+3.230	+0.604	+0.605	+0.606	+0.606	+0.612	+0.607	+0.646	+0.607	+2.463	+3.170	+1.892	+0.613	+1.858	+1.847	+3.152	+0.656	+0.621	+1.843	+0.624	+0.624	+0.624	+0.627	+0.628	+0.629	+0.629	+0.632	+2.027	+0.662	+0.668	+0.808	+0.646	+0.703	+0.702	+0.800	+0.748	+0.706	+0.658	+0.710	+0.660	+2.741	+0.732	+3.397	+2.055	+0.715	+0.785	+0.947	+0.898	+0.749	+0.869	+0.759	+0.755	+3.645	+0.763	+0.765	+0.817	+0.771	+1.018	
rs17747853     +0.844	-0.602	-0.456	-0.574	-0.574	-0.580	-0.682	-0.474	-0.453	-0.743	-0.818	-0.939	-0.563	-0.938	-0.684	-0.682	-0.718	-0.805	-0.463	-0.799	-0.929	-0.927	-0.930	-0.926	-0.669	-0.662	-0.800	-0.725	-0.726	-0.799	-0.930	+0.101	-0.732	+0.103	-0.490	+0.095	-0.930	-0.726	-0.438	-0.501	-0.773	-0.679	-0.670	-0.293	-0.608	-0.677	-0.661	-0.523	-0.276	-0.680	-0.221	-0.218	-0.669	-0.248	-0.708	-0.358	-0.687	-0.689	-0.358	-0.358	-0.285	-0.318	-0.295	-0.296	-0.199	-0.302	-0.298	-0.335	-0.299	-0.403	-0.287	-0.292	-0.301	-0.394	-0.306	-0.287	-0.287	-0.281	-0.737	+2.498	+2.496	+1.113	+1.137	+1.137	+3.259	+1.136	+1.137	+3.259	+1.099	+3.257	+1.128	-0.701	+1.147	+1.135	+1.147	+3.339	+1.128	+3.390	+1.068	+3.418	+3.391	+1.063	+3.383	-0.686	+3.365	+3.365	+3.359	+3.355	+3.353	+3.352	+1.090	+3.303	+3.252	+3.265	+3.257	+0.629	+0.630	+0.631	+0.630	+0.637	+0.631	+0.671	+0.632	+2.486	+3.196	+1.912	+0.638	+1.878	+1.867	+3.178	+0.681	+0.646	+1.863	+0.649	+0.649	+0.649	+0.652	+0.653	+0.654	+0.654	+0.657	+2.048	+0.687	+0.694	+0.835	+0.671	+0.728	+0.727	+0.827	+0.774	+0.732	+0.683	+0.736	+0.685	+2.765	+0.757	+3.424	+2.076	+0.740	+0.811	+0.975	+0.926	+0.775	+0.898	+0.785	+0.781	+3.675	+0.789	+0.791	+0.843	+0.797	+1.025	
rs17815364     +0.844	-0.602	-0.574	-0.456	-0.574	-0.580	-0.682	-0.474	-0.453	-0.743	-0.818	-0.939	-0.563	-0.938	-0.684	-0.682	-0.718	-0.805	-0.463	-0.799	-0.929	-0.927	-0.930	-0.927	-0.670	-0.662	-0.800	-0.725	-0.726	-0.799	-0.930	+0.101	-0.731	+0.103	-0.490	+0.095	-0.931	-0.726	-0.437	-0.501	-0.773	-0.679	-0.670	-0.293	-0.608	-0.677	-0.661	-0.523	-0.276	-0.681	-0.221	-0.218	-0.669	-0.248	-0.708	-0.358	-0.687	-0.689	-0.358	-0.358	-0.285	-0.318	-0.296	-0.296	-0.199	-0.302	-0.298	-0.335	-0.299	-0.403	-0.287	-0.292	-0.302	-0.394	-0.306	-0.287	-0.287	-0.281	-0.737	+2.498	+2.496	+1.113	+1.137	+1.137	+3.259	+1.136	+1.137	+3.258	+1.098	+3.257	+1.128	-0.701	+1.147	+1.135	+1.147	+3.339	+1.127	+3.390	+1.068	+3.417	+3.391	+1.063	+3.383	-0.686	+3.365	+3.365	+3.359	+3.355	+3.353	+3.352	+1.090	+3.303	+3.252	+3.264	+3.257	+0.629	+0.630	+0.630	+0.630	+0.637	+0.631	+0.671	+0.631	+2.486	+3.196	+1.912	+0.638	+1.878	+1.867	+3.178	+0.681	+0.646	+1.863	+0.649	+0.649	+0.649	+0.652	+0.653	+0.654	+0.654	+0.657	+2.048	+0.686	+0.693	+0.835	+0.671	+0.728	+0.727	+0.827	+0.774	+0.732	+0.683	+0.736	+0.685	+2.765	+0.757	+3.424	+2.076	+0.740	+0.811	+0.975	+0.925	+0.775	+0.898	+0.785	+0.781	+3.674	+0.788	+0.791	+0.843	+0.797	+1.025	
rs12468990     +0.842	-0.602	-0.574	-0.574	-0.456	-0.581	-0.683	-0.473	-0.454	-0.742	-0.818	-0.939	-0.564	-0.939	-0.685	-0.681	-0.717	-0.805	-0.464	-0.799	-0.929	-0.928	-0.930	-0.927	-0.670	-0.662	-0.801	-0.726	-0.725	-0.799	-0.931	+0.102	-0.731	+0.105	-0.491	+0.096	-0.931	-0.726	-0.437	-0.502	-0.773	-0.680	-0.670	-0.293	-0.608	-0.678	-0.661	-0.524	-0.277	-0.681	-0.221	-0.218	-0.670	-0.248	-0.708	-0.359	-0.687	-0.689	-0.359	-0.359	-0.286	-0.319	-0.296	-0.297	-0.200	-0.303	-0.298	-0.336	-0.300	-0.403	-0.288	-0.293	-0.302	-0.395	-0.307	-0.288	-0.287	-0.281	-0.737	+2.498	+2.496	+1.112	+1.136	+1.136	+3.258	+1.135	+1.136	+3.257	+1.098	+3.256	+1.127	-0.701	+1.146	+1.134	+1.146	+3.338	+1.127	+3.389	+1.067	+3.416	+3.390	+1.062	+3.382	-0.686	+3.364	+3.364	+3.358	+3.354	+3.352	+3.350	+1.089	+3.301	+3.251	+3.263	+3.256	+0.628	+0.629	+0.630	+0.629	+0.636	+0.630	+0.671	+0.631	+2.485	+3.194	+1.911	+0.637	+1.877	+1.866	+3.177	+0.680	+0.645	+1.862	+0.648	+0.648	+0.649	+0.651	+0.652	+0.653	+0.654	+0.656	+2.047	+0.686	+0.693	+0.834	+0.670	+0.727	+0.726	+0.826	+0.773	+0.731	+0.682	+0.735	+0.684	+2.764	+0.756	+3.423	+2.075	+0.739	+0.810	+0.975	+0.925	+0.774	+0.897	+0.784	+0.780	+3.673	+0.788	+0.791	+0.842	+0.796	+1.024	
rs1949010      +0.793	-0.608	-0.580	-0.580	-0.581	-0.465	-0.700	-0.460	-0.474	-0.741	-0.827	-0.950	-0.580	-0.949	-0.706	-0.669	-0.709	-0.815	-0.516	-0.813	-0.935	-0.933	-0.935	-0.932	-0.683	-0.676	-0.814	-0.744	-0.718	-0.814	-0.936	+0.128	-0.724	+0.131	-0.504	+0.123	-0.936	-0.718	-0.418	-0.515	-0.787	-0.694	-0.685	-0.311	-0.603	-0.693	-0.676	-0.540	-0.295	-0.696	-0.239	-0.236	-0.685	-0.266	-0.722	-0.375	-0.702	-0.704	-0.376	-0.375	-0.303	-0.336	-0.313	-0.314	-0.217	-0.320	-0.316	-0.352	-0.317	-0.419	-0.305	-0.310	-0.319	-0.411	-0.324	-0.305	-0.305	-0.299	-0.745	+2.492	+2.490	+1.088	+1.112	+1.112	+3.211	+1.111	+1.112	+3.211	+1.074	+3.210	+1.103	-0.710	+1.122	+1.110	+1.122	+3.291	+1.102	+3.342	+1.044	+3.369	+3.343	+1.038	+3.335	-0.695	+3.317	+3.317	+3.311	+3.307	+3.305	+3.304	+1.066	+3.255	+3.205	+3.217	+3.210	+0.608	+0.609	+0.610	+0.609	+0.616	+0.610	+0.650	+0.611	+2.440	+3.149	+1.870	+0.617	+1.837	+1.826	+3.131	+0.660	+0.625	+1.822	+0.628	+0.628	+0.628	+0.631	+0.632	+0.633	+0.633	+0.636	+2.005	+0.665	+0.672	+0.813	+0.650	+0.707	+0.706	+0.805	+0.752	+0.710	+0.662	+0.714	+0.664	+2.717	+0.736	+3.376	+2.033	+0.719	+0.789	+0.952	+0.903	+0.753	+0.874	+0.764	+0.760	+3.623	+0.767	+0.770	+0.821	+0.775	+1.015	
rs7580194      +0.768	-0.694	-0.682	-0.682	-0.683	-0.700	-0.499	-0.450	-0.508	-0.707	-0.858	-0.979	-0.614	-0.978	-0.735	-0.596	-0.659	-0.846	-0.463	-0.815	-0.960	-0.958	-0.960	-0.957	-0.717	-0.710	-0.817	-0.774	-0.678	-0.817	-0.961	+0.191	-0.688	+0.194	-0.540	+0.184	-0.962	-0.682	-0.377	-0.551	-0.819	-0.727	-0.718	-0.349	-0.612	-0.725	-0.709	-0.574	-0.334	-0.729	-0.279	-0.276	-0.718	-0.306	-0.755	-0.414	-0.734	-0.737	-0.414	-0.414	-0.342	-0.375	-0.352	-0.353	-0.257	-0.359	-0.354	-0.391	-0.356	-0.457	-0.344	-0.349	-0.358	-0.449	-0.363	-0.344	-0.344	-0.338	-0.777	+2.454	+2.452	+1.042	+1.065	+1.065	+3.218	+1.064	+1.065	+3.217	+1.027	+3.216	+1.056	-0.742	+1.075	+1.063	+1.075	+3.297	+1.056	+3.348	+0.998	+3.376	+3.349	+0.992	+3.340	-0.727	+3.323	+3.323	+3.317	+3.313	+3.311	+3.310	+1.019	+3.260	+3.210	+3.222	+3.214	+0.570	+0.572	+0.572	+0.572	+0.578	+0.573	+0.613	+0.573	+2.438	+3.152	+1.865	+0.579	+1.831	+1.820	+3.134	+0.623	+0.588	+1.816	+0.591	+0.591	+0.591	+0.594	+0.594	+0.596	+0.596	+0.598	+2.001	+0.628	+0.635	+0.775	+0.613	+0.669	+0.668	+0.767	+0.715	+0.673	+0.624	+0.677	+0.626	+2.718	+0.698	+3.381	+2.029	+0.681	+0.751	+0.915	+0.865	+0.715	+0.832	+0.726	+0.722	+3.632	+0.729	+0.732	+0.783	+0.737	+0.975	
rs1370333      +1.024	-0.479	-0.474	-0.474	-0.473	-0.460	-0.450	-0.149	+0.620	-0.519	-0.468	-0.237	-0.479	-0.232	+0.060	-0.522	-0.529	-0.489	-0.212	-0.514	-0.561	-0.564	-0.561	-0.566	-0.494	-0.489	-0.516	-0.164	-0.537	-0.513	-0.557	-0.012	-0.538	-0.010	-0.323	-0.017	-0.556	-0.537	-0.397	-0.331	-0.131	-0.021	-0.006	-0.231	-0.509	-0.019	+0.009	+0.178	-0.217	-0.025	-0.175	-0.172	-0.007	-0.196	-0.070	-0.278	-0.037	-0.041	-0.278	-0.278	-0.222	-0.248	-0.230	-0.231	-0.128	-0.235	-0.232	-0.261	-0.233	-0.310	-0.224	-0.228	-0.235	-0.303	-0.235	-0.224	-0.224	-0.217	-0.429	+2.444	+2.441	+1.816	+1.816	+1.816	+3.332	+1.815	+1.816	+3.332	+1.770	+3.331	+1.804	-0.390	+1.827	+1.813	+1.826	+3.405	+1.803	+3.455	+1.738	+3.481	+3.458	+1.731	+3.450	-0.374	+3.431	+3.431	+3.425	+3.421	+3.420	+3.418	+1.761	+3.372	+3.324	+3.337	+3.332	+1.249	+1.250	+1.251	+1.250	+1.258	+1.251	+1.298	+1.251	+2.642	+3.277	+2.128	+1.258	+2.094	+2.082	+3.259	+1.308	+1.268	+2.080	+1.272	+1.271	+1.272	+1.275	+1.275	+1.277	+1.277	+1.280	+2.272	+1.332	+1.341	+1.508	+1.316	+1.381	+1.380	+1.495	+1.434	+1.385	+1.329	+1.390	+1.331	+2.928	+1.410	+3.514	+2.304	+1.394	+1.483	+1.676	+1.606	+1.433	+1.587	+1.444	+1.436	+3.754	+1.448	+1.451	+1.511	+1.458	+1.097	
rs2068854      +0.537	-0.466	-0.453	-0.453	-0.454	-0.474	-0.508	+0.620	-0.180	-0.441	-0.503	-0.250	-0.159	-0.256	-0.598	-0.331	-0.382	-0.479	-0.511	-0.584	-0.080	-0.069	-0.083	-0.063	-0.376	-0.369	-0.584	-0.626	-0.376	-0.586	-0.095	+0.909	-0.384	+0.915	-0.228	+0.907	-0.101	-0.375	+0.053	-0.238	-0.424	-0.502	-0.502	+0.005	+0.312	-0.503	-0.503	-0.470	+0.026	-0.503	+0.080	+0.083	-0.506	+0.053	-0.504	-0.062	-0.505	-0.505	-0.063	-0.062	+0.015	-0.020	+0.004	+0.004	+0.091	-0.003	+0.002	-0.036	+0.001	-0.107	+0.015	+0.008	-0.002	-0.100	+0.000	+0.013	+0.013	+0.020	-0.441	+2.456	+2.454	+0.965	+0.981	+0.982	+2.929	+0.981	+0.982	+2.929	+0.948	+2.928	+0.975	-0.385	+0.991	+0.981	+0.991	+3.005	+0.974	+3.054	+0.923	+3.080	+3.056	+0.918	+3.049	-0.368	+3.031	+3.030	+3.025	+3.021	+3.020	+3.018	+0.943	+2.973	+2.925	+2.939	+2.932	+0.508	+0.510	+0.510	+0.510	+0.516	+0.511	+0.546	+0.511	+2.195	+2.873	+1.647	+0.517	+1.616	+1.606	+2.859	+0.556	+0.524	+1.603	+0.527	+0.527	+0.527	+0.529	+0.530	+0.531	+0.531	+0.534	+1.772	+0.564	+0.570	+0.695	+0.551	+0.602	+0.601	+0.691	+0.643	+0.605	+0.562	+0.609	+0.564	+2.454	+0.629	+3.090	+1.799	+0.613	+0.677	+0.823	+0.780	+0.645	+0.744	+0.654	+0.654	+3.317	+0.657	+0.659	+0.706	+0.665	+1.020	
rs7587173      +0.810	-0.749	-0.743	-0.743	-0.742	-0.741	-0.707	-0.519	-0.441	-0.493	-0.848	-0.956	-0.568	-0.955	-0.654	-0.517	-0.621	-0.833	-0.221	-0.697	-0.962	-0.960	-0.962	-0.959	-0.689	-0.681	-0.705	-0.709	-0.672	-0.701	-0.963	+0.122	-0.681	+0.124	-0.510	+0.114	-0.963	-0.677	-0.433	-0.521	-0.784	-0.687	-0.678	-0.304	-0.649	-0.686	-0.668	-0.528	-0.288	-0.689	-0.232	-0.229	-0.678	-0.259	-0.718	-0.372	-0.696	-0.698	-0.373	-0.372	-0.297	-0.331	-0.308	-0.308	-0.215	-0.315	-0.310	-0.349	-0.312	-0.418	-0.300	-0.305	-0.314	-0.409	-0.321	-0.299	-0.299	-0.293	-0.774	+2.440	+2.438	+1.109	+1.130	+1.130	+3.309	+1.130	+1.130	+3.308	+1.091	+3.307	+1.121	-0.741	+1.141	+1.128	+1.140	+3.387	+1.120	+3.438	+1.061	+3.464	+3.438	+1.056	+3.429	-0.727	+3.411	+3.412	+3.405	+3.400	+3.399	+3.397	+1.084	+3.347	+3.296	+3.308	+3.301	+0.625	+0.627	+0.627	+0.627	+0.634	+0.628	+0.669	+0.628	+2.527	+3.237	+1.952	+0.635	+1.918	+1.906	+3.220	+0.679	+0.643	+1.902	+0.646	+0.646	+0.646	+0.649	+0.650	+0.651	+0.652	+0.654	+2.094	+0.686	+0.693	+0.836	+0.670	+0.728	+0.727	+0.828	+0.775	+0.732	+0.682	+0.736	+0.684	+2.813	+0.758	+3.473	+2.122	+0.740	+0.813	+0.980	+0.929	+0.775	+0.901	+0.786	+0.780	+3.727	+0.789	+0.792	+0.844	+0.798	+0.977	
