## Summary of overall evidence for association with region:
## log10(BF for region) = 28.5838
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 26.9191
## log10(average 2-SNP BF) = 29.0547

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0144274
## posterior probability of 2-SNP = 0.985573

## log10(BF) for single SNP and pair of SNPs:
rs6463713      +4.729	+4.628	+4.889	+4.303	+4.299	+4.344	+4.350	+4.374	+4.354	+16.975	+4.527	+4.527	+4.426	+4.424	+4.516	+4.570	+4.722	+4.556	+5.466	+5.470	+6.120	+6.115	+6.114	+6.114	+6.074	+21.060	+6.198	+21.699	+21.674	+4.483	+4.465	+20.328	+4.464	+29.496	+6.315	+22.402	+22.411	+20.067	+25.628	+26.629	+26.762	+5.759	+20.256	+21.237	+26.210	+18.993	+24.315	+5.529	+5.525	+18.241	+5.308	+18.330	+23.732	+5.207	+5.417	+5.216	+5.217	+18.101	+25.361	+5.269	+5.269	+17.016	+5.268	+5.268	+5.366	+5.349	+18.104	+5.256	+18.099	+18.096	+18.216	+5.276	+5.256	+5.099	+17.846	+18.150	+18.148	+5.272	+5.271	+18.031	+18.031	+5.272	+16.906	+25.094	+4.434	+5.268	+17.993	+5.244	+16.886	+25.183	+17.897	+16.844	+17.846	+16.840	+16.820	+5.231	+25.251	+4.780	+4.834	+4.835	+16.927	+4.831	+16.954	+24.947	+16.864	+4.727	+4.726	+4.725	+19.767	+18.156	+19.321	+4.494	+4.530	+18.076	+4.469	+4.489	+17.108	+4.682	+4.646	+17.837	+17.018	+15.824	+16.857	+16.348	+16.682	+16.201	+16.575	+16.481	+20.028	+16.174	+15.879	+12.251	+4.381	+4.287	+4.273	+4.207	+4.544	+4.236	+4.942	+4.993	+4.966	+4.773	+4.381	+5.296	+5.272	+6.052	
rs6942487      +4.628	+4.393	+4.793	+4.020	+4.013	+4.079	+4.088	+4.119	+4.093	+17.053	+4.233	+4.232	+4.208	+4.206	+4.227	+4.339	+4.563	+4.305	+5.294	+5.299	+6.087	+6.082	+6.081	+6.081	+6.037	+21.033	+6.151	+21.675	+21.650	+4.146	+4.127	+19.881	+4.127	+29.570	+6.270	+22.379	+22.387	+20.036	+25.204	+26.196	+26.829	+5.587	+20.225	+21.207	+25.777	+18.888	+24.293	+5.377	+5.373	+18.132	+5.142	+18.221	+23.705	+5.034	+5.256	+5.044	+5.044	+17.991	+24.936	+5.100	+5.100	+16.598	+5.100	+5.099	+5.200	+5.182	+17.995	+5.087	+17.990	+17.987	+18.107	+5.108	+5.087	+4.924	+17.737	+18.042	+18.040	+5.104	+5.103	+17.923	+17.922	+5.104	+16.487	+24.670	+4.096	+5.101	+17.884	+5.075	+16.468	+24.758	+17.788	+16.425	+17.737	+16.421	+16.400	+5.061	+24.825	+4.574	+4.632	+4.633	+16.507	+4.629	+16.534	+24.521	+16.741	+4.513	+4.513	+4.511	+19.339	+17.722	+18.894	+4.252	+4.292	+17.644	+4.224	+4.246	+16.710	+4.454	+4.415	+17.462	+16.625	+15.429	+16.466	+15.958	+16.292	+15.812	+16.185	+16.093	+19.663	+15.788	+15.494	+11.887	+4.075	+3.944	+3.931	+3.867	+4.255	+3.895	+4.619	+4.670	+4.648	+4.454	+4.073	+4.935	+4.911	+5.731	
rs2881960      +4.889	+4.793	+4.917	+4.470	+4.468	+4.499	+4.504	+4.524	+4.508	+16.954	+4.757	+4.757	+4.568	+4.567	+4.733	+4.743	+4.830	+4.743	+5.577	+5.582	+6.147	+6.142	+6.142	+6.141	+6.104	+21.085	+6.236	+21.722	+21.697	+4.674	+4.655	+20.562	+4.654	+29.425	+6.351	+22.424	+22.433	+20.095	+25.843	+26.842	+26.700	+5.871	+20.283	+21.264	+26.421	+19.083	+24.341	+5.637	+5.634	+18.335	+5.424	+18.424	+23.764	+5.327	+5.530	+5.335	+5.336	+18.196	+25.572	+5.387	+5.387	+17.242	+5.386	+5.386	+5.485	+5.468	+18.200	+5.374	+18.195	+18.192	+18.312	+5.394	+5.375	+5.222	+17.946	+18.247	+18.245	+5.391	+5.390	+18.129	+18.129	+5.390	+17.132	+25.306	+4.623	+5.387	+18.091	+5.364	+17.112	+25.394	+17.996	+17.070	+17.946	+17.066	+17.045	+5.351	+25.463	+4.916	+4.968	+4.969	+17.154	+4.965	+17.181	+25.160	+16.972	+4.867	+4.867	+4.865	+19.976	+18.382	+19.529	+4.646	+4.680	+18.303	+4.623	+4.643	+17.321	+4.831	+4.797	+18.027	+17.226	+16.031	+17.066	+16.556	+16.891	+16.409	+16.783	+16.690	+20.219	+16.382	+16.087	+12.450	+4.556	+4.476	+4.462	+4.396	+4.715	+4.425	+5.122	+5.173	+5.145	+4.952	+4.562	+5.495	+5.471	+6.234	
rs12112300     +4.303	+4.020	+4.470	+3.073	+3.088	+3.252	+3.278	+3.382	+3.290	+19.165	+3.625	+3.623	+3.503	+3.496	+3.625	+3.899	+4.159	+3.839	+4.317	+4.322	+5.941	+5.935	+5.934	+5.934	+5.886	+21.121	+5.993	+21.812	+21.783	+2.550	+2.545	+15.461	+2.545	+29.097	+6.117	+22.545	+22.553	+20.067	+23.848	+24.741	+26.460	+4.575	+20.257	+21.259	+24.374	+17.513	+24.251	+4.876	+4.872	+16.709	+4.583	+16.802	+23.654	+4.450	+4.713	+4.461	+4.462	+16.563	+23.601	+4.528	+4.528	+12.639	+4.527	+4.527	+4.605	+4.584	+16.568	+4.511	+16.562	+16.559	+16.681	+4.537	+4.511	+4.322	+16.261	+16.615	+16.613	+4.532	+4.531	+16.494	+16.494	+4.531	+12.547	+23.336	+2.538	+4.527	+16.455	+4.496	+12.533	+23.425	+16.357	+12.498	+16.304	+12.496	+12.477	+4.479	+23.491	+3.878	+3.946	+3.948	+12.575	+3.942	+12.600	+23.189	+15.125	+3.764	+3.763	+3.761	+18.001	+16.043	+17.531	+3.418	+3.477	+15.984	+3.374	+3.388	+15.274	+3.591	+3.544	+16.405	+15.399	+14.207	+15.242	+14.735	+15.074	+14.597	+14.969	+14.881	+18.612	+14.582	+14.292	+10.745	+2.799	+2.697	+2.684	+2.624	+3.049	+2.650	+3.333	+3.374	+3.398	+3.204	+2.806	+3.664	+3.645	+4.446	
rs12111719     +4.299	+4.013	+4.468	+3.088	+3.044	+3.252	+3.280	+3.390	+3.292	+19.199	+3.615	+3.613	+3.507	+3.499	+3.615	+3.892	+4.149	+3.831	+4.305	+4.310	+5.942	+5.936	+5.935	+5.935	+5.887	+21.130	+5.992	+21.820	+21.792	+2.523	+2.518	+15.434	+2.518	+29.115	+6.115	+22.554	+22.562	+20.074	+23.812	+24.705	+26.475	+4.562	+20.264	+21.266	+24.337	+17.504	+24.244	+4.860	+4.856	+16.699	+4.567	+16.792	+23.647	+4.433	+4.696	+4.444	+4.445	+16.553	+23.565	+4.511	+4.511	+12.611	+4.510	+4.510	+4.588	+4.567	+16.558	+4.494	+16.552	+16.549	+16.671	+4.520	+4.494	+4.305	+16.250	+16.605	+16.603	+4.515	+4.514	+16.484	+16.483	+4.514	+12.519	+23.300	+2.511	+4.510	+16.445	+4.479	+12.506	+23.389	+16.346	+12.470	+16.294	+12.468	+12.449	+4.462	+23.455	+3.859	+3.927	+3.929	+12.547	+3.923	+12.572	+23.154	+15.112	+3.744	+3.743	+3.741	+17.966	+16.007	+17.496	+3.397	+3.456	+15.949	+3.352	+3.367	+15.241	+3.569	+3.522	+16.374	+15.366	+14.174	+15.209	+14.703	+15.041	+14.564	+14.937	+14.849	+18.582	+14.549	+14.260	+10.711	+2.773	+2.669	+2.656	+2.597	+3.023	+2.623	+3.306	+3.347	+3.371	+3.178	+2.779	+3.635	+3.615	+4.419	
rs7800702      +4.344	+4.079	+4.499	+3.252	+3.252	+3.297	+3.343	+3.403	+3.350	+18.943	+3.704	+3.702	+3.524	+3.519	+3.703	+3.959	+4.230	+3.906	+4.412	+4.417	+5.944	+5.938	+5.938	+5.937	+5.892	+21.070	+6.009	+21.757	+21.728	+2.764	+2.759	+15.705	+2.758	+29.003	+6.132	+22.488	+22.496	+20.021	+24.157	+25.051	+26.379	+4.671	+20.209	+21.210	+24.685	+17.577	+24.287	+4.982	+4.980	+16.779	+4.700	+16.870	+23.699	+4.570	+4.827	+4.581	+4.582	+16.634	+23.908	+4.647	+4.647	+12.874	+4.646	+4.646	+4.726	+4.705	+16.639	+4.631	+16.634	+16.631	+16.752	+4.657	+4.632	+4.445	+16.335	+16.686	+16.685	+4.652	+4.651	+16.566	+16.566	+4.651	+12.782	+23.643	+2.752	+4.648	+16.528	+4.617	+12.768	+23.732	+16.430	+12.733	+16.378	+12.730	+12.711	+4.601	+23.798	+4.018	+4.084	+4.086	+12.809	+4.080	+12.835	+23.496	+15.215	+3.911	+3.910	+3.908	+18.297	+16.337	+17.824	+3.576	+3.635	+16.279	+3.534	+3.549	+15.548	+3.752	+3.706	+16.667	+15.671	+14.479	+15.513	+15.006	+15.344	+14.866	+15.240	+15.151	+18.873	+14.851	+14.560	+10.996	+3.009	+2.914	+2.901	+2.841	+3.259	+2.867	+3.546	+3.587	+3.612	+3.419	+3.017	+3.884	+3.864	+4.665	
rs7800853      +4.350	+4.088	+4.504	+3.278	+3.280	+3.343	+3.326	+3.412	+3.362	+18.908	+3.716	+3.714	+3.529	+3.524	+3.715	+3.968	+4.241	+3.916	+4.425	+4.430	+5.945	+5.939	+5.939	+5.938	+5.894	+21.064	+6.012	+21.750	+21.722	+2.791	+2.786	+15.731	+2.786	+28.992	+6.134	+22.481	+22.489	+20.015	+24.182	+25.076	+26.367	+4.684	+20.203	+21.205	+24.721	+17.585	+24.294	+4.998	+4.996	+16.788	+4.717	+16.880	+23.706	+4.588	+4.844	+4.599	+4.599	+16.643	+23.945	+4.664	+4.664	+12.900	+4.663	+4.663	+4.743	+4.723	+16.648	+4.648	+16.643	+16.640	+16.761	+4.674	+4.649	+4.462	+16.345	+16.696	+16.694	+4.669	+4.668	+16.576	+16.575	+4.669	+12.808	+23.679	+2.779	+4.665	+16.537	+4.635	+12.794	+23.768	+16.440	+12.759	+16.388	+12.756	+12.737	+4.619	+23.834	+4.037	+4.103	+4.105	+12.835	+4.099	+12.861	+23.532	+15.227	+3.931	+3.930	+3.928	+18.334	+16.374	+17.860	+3.597	+3.657	+16.316	+3.555	+3.572	+15.582	+3.775	+3.729	+16.700	+15.705	+14.514	+15.548	+15.040	+15.379	+14.901	+15.274	+15.186	+18.905	+14.886	+14.595	+11.029	+3.035	+2.942	+2.929	+2.869	+3.286	+2.895	+3.573	+3.613	+3.639	+3.446	+3.044	+3.913	+3.894	+4.693	
rs1012997      +4.374	+4.119	+4.524	+3.382	+3.390	+3.403	+3.412	+3.422	+3.413	+18.806	+3.757	+3.755	+3.554	+3.550	+3.755	+4.001	+4.279	+3.952	+4.472	+4.476	+5.951	+5.945	+5.945	+5.944	+5.901	+21.042	+6.024	+21.726	+21.698	+2.882	+2.877	+15.824	+2.877	+28.943	+6.146	+22.456	+22.464	+19.996	+24.294	+25.189	+26.326	+4.731	+20.184	+21.184	+24.835	+17.620	+24.317	+5.053	+5.051	+16.825	+4.776	+16.916	+23.733	+4.648	+4.902	+4.659	+4.660	+16.681	+24.057	+4.725	+4.724	+12.993	+4.723	+4.723	+4.804	+4.784	+16.685	+4.709	+16.680	+16.677	+16.798	+4.734	+4.709	+4.524	+16.383	+16.733	+16.731	+4.729	+4.728	+16.613	+16.613	+4.729	+12.901	+23.791	+2.870	+4.725	+16.575	+4.695	+12.887	+23.880	+16.478	+12.852	+16.426	+12.850	+12.831	+4.679	+23.947	+4.105	+4.170	+4.171	+12.929	+4.166	+12.955	+23.645	+15.272	+4.001	+4.000	+3.998	+18.448	+16.492	+17.974	+3.671	+3.730	+16.434	+3.630	+3.647	+15.692	+3.851	+3.806	+16.802	+15.814	+14.623	+15.657	+15.149	+15.488	+15.010	+15.383	+15.295	+19.006	+14.994	+14.703	+11.138	+3.124	+3.036	+3.022	+2.962	+3.375	+2.988	+3.663	+3.704	+3.729	+3.536	+3.135	+4.011	+3.992	+4.785	
rs4725013      +4.354	+4.093	+4.508	+3.290	+3.292	+3.350	+3.362	+3.413	+3.341	+18.909	+3.721	+3.719	+3.536	+3.531	+3.720	+3.972	+4.244	+3.920	+4.429	+4.434	+5.946	+5.941	+5.940	+5.940	+5.896	+21.062	+6.014	+21.748	+21.719	+2.805	+2.800	+15.758	+2.800	+28.982	+6.136	+22.478	+22.486	+20.013	+24.235	+25.138	+26.357	+4.691	+20.202	+21.201	+24.753	+17.594	+24.301	+5.008	+5.003	+16.796	+4.728	+16.887	+23.714	+4.599	+4.852	+4.610	+4.610	+16.651	+23.966	+4.673	+4.672	+12.923	+4.671	+4.671	+4.752	+4.732	+16.656	+4.656	+16.651	+16.648	+16.767	+4.682	+4.657	+4.471	+16.351	+16.702	+16.700	+4.677	+4.676	+16.584	+16.583	+4.677	+12.831	+23.709	+2.793	+4.673	+16.545	+4.643	+12.817	+23.788	+16.448	+12.782	+16.396	+12.779	+12.761	+4.627	+23.855	+4.047	+4.113	+4.114	+12.859	+4.109	+12.884	+23.553	+15.237	+3.940	+3.940	+3.938	+18.353	+16.392	+17.879	+3.608	+3.666	+16.334	+3.566	+3.582	+15.598	+3.785	+3.740	+16.715	+15.720	+14.528	+15.563	+15.055	+15.394	+14.916	+15.289	+15.201	+18.920	+14.900	+14.610	+11.043	+3.051	+2.956	+2.943	+2.883	+3.301	+2.909	+3.588	+3.629	+3.655	+3.460	+3.060	+3.930	+3.910	+4.708	
rs4720750      +16.975	+17.053	+16.954	+19.165	+19.199	+18.943	+18.908	+18.806	+18.909	+17.577	+17.276	+17.276	+18.333	+18.337	+17.286	+17.116	+16.876	+17.115	+17.013	+17.015	+17.096	+17.096	+17.096	+17.096	+17.092	+23.083	+17.211	+23.629	+23.619	+16.917	+16.904	+21.378	+16.904	+28.315	+17.267	+24.218	+24.229	+22.980	+24.215	+24.594	+26.253	+17.236	+23.148	+23.711	+24.342	+22.779	+25.999	+17.548	+17.546	+22.475	+17.429	+22.544	+25.596	+17.375	+17.510	+17.381	+17.382	+22.395	+24.251	+17.413	+17.413	+20.663	+17.413	+17.413	+17.519	+17.508	+22.399	+17.406	+22.396	+22.394	+22.475	+17.418	+17.406	+17.290	+22.141	+22.433	+22.432	+17.416	+17.416	+22.354	+22.353	+17.416	+20.611	+24.097	+16.899	+17.414	+22.330	+17.400	+20.606	+24.155	+22.270	+20.590	+22.238	+20.590	+20.581	+17.393	+24.216	+17.154	+17.183	+17.184	+20.649	+17.182	+20.670	+24.048	+21.663	+17.163	+17.162	+17.161	+21.239	+23.202	+21.103	+17.014	+17.037	+23.166	+17.004	+17.025	+22.597	+17.224	+17.199	+20.585	+22.630	+21.269	+22.525	+22.174	+22.420	+22.088	+22.354	+22.305	+22.541	+22.248	+22.066	+20.471	+16.769	+17.137	+17.119	+17.039	+17.184	+17.074	+17.292	+17.292	+17.341	+17.195	+17.022	+18.469	+18.478	+18.441	
