## Summary of overall evidence for association with region:
## log10(BF for region) = 2.58564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61316
## log10(average 2-SNP BF) = 2.52473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.710288
## posterior probability of 2-SNP = 0.289712

## log10(BF) for single SNP and pair of SNPs:
rs1940995      -0.634	-0.557	-0.774	-0.778	-0.502	-0.603	-0.573	-0.545	-0.571	-0.774	-0.401	-0.795	-0.617	-0.483	-0.499	-0.511	-0.323	-0.824	-0.709	-0.573	-0.400	-1.059	-0.400	-0.344	-0.674	-0.673	-0.922	-1.065	-0.663	-1.066	-0.694	-0.452	-0.921	-1.064	-0.475	-1.066	-0.922	-0.479	-0.686	-0.486	-1.057	-1.037	-1.036	-0.442	-1.050	-0.650	-1.048	-0.663	-0.659	-0.659	-0.660	-0.415	-0.454	-1.047	-0.459	-0.488	+0.023	+0.023	-0.941	-0.942	-0.731	-1.055	-0.811	-0.117	-1.046	-0.131	-0.828	-0.830	-1.079	-0.845	-0.838	-0.845	-0.827	-0.844	-0.845	-0.850	-1.021	-1.021	-1.021	-0.855	-1.022	-1.023	-1.023	-1.024	-1.024	-1.025	-0.854	-0.849	-1.020	-1.026	-1.016	-0.929	-0.926	-1.063	-0.933	-0.839	-0.901	-0.380	+0.145	-1.115	-0.636	-0.637	-0.677	-1.012	-0.676	-0.662	-1.039	+0.358	-0.657	-1.013	-0.550	-1.051	-0.581	-0.613	+0.048	+0.208	-0.988	+0.250	+0.257	-0.078	-1.126	-0.072	-1.030	+2.127	+2.442	+3.003	+3.180	+2.423	+2.438	+2.359	+2.366	+2.354	+2.352	+2.362	+2.348	+2.346	+2.355	+2.353	+2.351	+2.339	+2.355	+2.338	+2.347	+2.346	+2.336	+2.323	+2.346	+2.346	+2.332	+2.332	+2.365	+2.329	+2.336	+2.296	+2.408	+2.308	+2.225	+2.202	+2.163	+2.155	+2.149	-0.331	-0.830	-0.836	+1.972	-0.463	+1.968	+1.972	+1.972	+1.968	-0.368	
rs16948569     -0.557	-0.374	-0.546	-0.572	-0.520	-0.797	-0.572	-0.529	-0.571	-0.814	-0.475	-0.814	-0.599	-0.528	-0.537	-0.544	-0.417	-0.812	-0.583	-0.376	-0.232	-0.829	-0.232	-0.179	-0.481	-0.481	-0.676	-0.834	-0.471	-0.835	-0.503	-0.278	-0.676	-0.833	-0.299	-0.835	-0.676	-0.303	-0.493	-0.310	-0.827	-0.814	-0.813	-0.228	-0.828	-0.412	-0.818	-0.425	-0.421	-0.421	-0.422	-0.221	-0.239	-0.818	-0.244	-0.273	+0.180	+0.181	-0.721	-0.723	-0.526	-0.826	-0.634	+0.020	-0.819	+0.008	-0.632	-0.558	-0.837	-0.574	-0.590	-0.574	-0.555	-0.573	-0.575	-0.580	-0.796	-0.797	-0.797	-0.586	-0.797	-0.798	-0.798	-0.798	-0.798	-0.798	-0.584	-0.578	-0.796	-0.799	-0.794	-0.669	-0.665	-0.826	-0.674	-0.553	-0.637	-0.166	+0.211	-0.866	-0.335	-0.336	-0.380	-0.757	-0.379	-0.363	-0.784	+0.612	-0.359	-0.760	-0.392	-0.792	-0.422	-0.310	+0.354	+0.517	-0.742	+0.560	+0.567	+0.205	-0.878	+0.211	-0.804	+2.459	+2.758	+3.348	+3.530	+2.757	+2.778	+2.699	+2.705	+2.694	+2.691	+2.701	+2.687	+2.685	+2.695	+2.692	+2.691	+2.679	+2.694	+2.677	+2.687	+2.685	+2.675	+2.662	+2.685	+2.685	+2.671	+2.671	+2.705	+2.668	+2.675	+2.639	+2.748	+2.647	+2.563	+2.540	+2.499	+2.492	+2.486	-0.072	-0.582	-0.588	+2.289	-0.239	+2.284	+2.289	+2.289	+2.285	-0.106	
rs11081206     -0.774	-0.546	-0.633	-0.778	-0.497	-0.591	-0.568	-0.539	-0.565	-0.765	-0.392	-0.786	-0.612	-0.476	-0.491	-0.503	-0.315	-0.816	-0.706	-0.571	-0.398	-1.059	-0.397	-0.342	-0.671	-0.670	-0.921	-1.064	-0.660	-1.066	-0.691	-0.450	-0.921	-1.064	-0.472	-1.065	-0.921	-0.477	-0.684	-0.484	-1.057	-1.036	-1.035	-0.441	-1.049	-0.649	-1.048	-0.661	-0.657	-0.658	-0.659	-0.415	-0.453	-1.047	-0.457	-0.487	+0.022	+0.022	-0.941	-0.943	-0.732	-1.055	-0.810	-0.117	-1.045	-0.130	-0.828	-0.831	-1.078	-0.845	-0.838	-0.845	-0.827	-0.844	-0.846	-0.850	-1.020	-1.020	-1.020	-0.855	-1.021	-1.022	-1.022	-1.023	-1.023	-1.023	-0.854	-0.849	-1.018	-1.025	-1.015	-0.929	-0.925	-1.062	-0.933	-0.839	-0.901	-0.378	+0.149	-1.114	-0.637	-0.637	-0.677	-1.012	-0.676	-0.662	-1.039	+0.358	-0.658	-1.013	-0.548	-1.050	-0.579	-0.614	+0.046	+0.207	-0.987	+0.248	+0.255	-0.079	-1.125	-0.073	-1.029	+2.124	+2.441	+3.001	+3.178	+2.422	+2.437	+2.358	+2.364	+2.353	+2.351	+2.360	+2.347	+2.344	+2.354	+2.352	+2.350	+2.338	+2.354	+2.337	+2.346	+2.345	+2.334	+2.322	+2.345	+2.344	+2.331	+2.331	+2.364	+2.328	+2.335	+2.294	+2.406	+2.307	+2.224	+2.201	+2.162	+2.154	+2.148	-0.332	-0.829	-0.836	+1.971	-0.462	+1.967	+1.971	+1.971	+1.967	-0.369	
rs9960907      -0.778	-0.572	-0.778	-0.637	-0.513	-0.624	-0.584	-0.555	-0.581	-0.790	-0.414	-0.811	-0.627	-0.496	-0.511	-0.523	-0.337	-0.838	-0.716	-0.578	-0.406	-1.062	-0.405	-0.350	-0.679	-0.678	-0.925	-1.068	-0.668	-1.070	-0.699	-0.458	-0.925	-1.067	-0.480	-1.069	-0.925	-0.485	-0.691	-0.492	-1.060	-1.040	-1.039	-0.447	-1.053	-0.654	-1.051	-0.667	-0.663	-0.663	-0.664	-0.418	-0.459	-1.050	-0.463	-0.493	+0.021	+0.021	-0.943	-0.945	-0.733	-1.059	-0.815	-0.121	-1.049	-0.134	-0.831	-0.833	-1.083	-0.848	-0.842	-0.847	-0.830	-0.847	-0.848	-0.853	-1.025	-1.025	-1.025	-0.858	-1.026	-1.027	-1.027	-1.028	-1.029	-1.029	-0.857	-0.852	-1.024	-1.030	-1.020	-0.932	-0.929	-1.067	-0.936	-0.841	-0.904	-0.385	+0.138	-1.118	-0.638	-0.639	-0.679	-1.015	-0.678	-0.664	-1.042	+0.354	-0.660	-1.016	-0.555	-1.054	-0.586	-0.616	+0.047	+0.208	-0.991	+0.249	+0.256	-0.080	-1.129	-0.073	-1.034	+2.128	+2.440	+3.002	+3.179	+2.421	+2.436	+2.357	+2.364	+2.353	+2.350	+2.360	+2.346	+2.344	+2.353	+2.351	+2.349	+2.338	+2.353	+2.336	+2.346	+2.344	+2.334	+2.322	+2.344	+2.344	+2.330	+2.330	+2.363	+2.327	+2.334	+2.294	+2.406	+2.306	+2.224	+2.201	+2.161	+2.154	+2.148	-0.334	-0.833	-0.839	+1.970	-0.468	+1.965	+1.969	+1.970	+1.965	-0.370	
rs72870338     -0.502	-0.520	-0.497	-0.513	-0.170	-0.629	-0.335	-0.401	-0.335	-0.614	-0.386	-0.610	-0.336	-0.415	-0.419	-0.422	-0.336	-0.604	-0.417	-0.116	-0.049	-0.661	-0.048	+0.004	-0.236	-0.235	-0.481	-0.665	-0.225	-0.666	-0.260	-0.093	-0.482	-0.664	-0.114	-0.665	-0.482	-0.119	-0.248	-0.126	-0.660	-0.637	-0.637	-0.030	-0.658	-0.136	-0.654	-0.150	-0.146	-0.146	-0.147	-0.070	-0.042	-0.653	-0.046	-0.075	+0.416	+0.417	-0.485	-0.485	-0.306	-0.616	-0.404	+0.239	-0.606	+0.227	-0.423	-0.371	-0.649	-0.387	-0.363	-0.386	-0.367	-0.386	-0.388	-0.392	-0.607	-0.607	-0.607	-0.398	-0.607	-0.608	-0.608	-0.608	-0.608	-0.608	-0.396	-0.390	-0.606	-0.609	-0.605	-0.479	-0.476	-0.632	-0.485	-0.361	-0.448	-0.016	+0.330	-0.676	-0.258	-0.259	-0.293	-0.582	-0.292	-0.280	-0.594	+0.810	-0.276	-0.583	-0.230	-0.598	-0.260	-0.237	+0.418	+0.577	-0.551	+0.615	+0.622	+0.276	-0.684	+0.284	-0.614	+2.451	+2.971	+3.569	+3.755	+2.985	+3.008	+2.927	+2.934	+2.922	+2.920	+2.930	+2.916	+2.913	+2.923	+2.921	+2.919	+2.907	+2.922	+2.905	+2.915	+2.914	+2.903	+2.890	+2.913	+2.913	+2.900	+2.899	+2.934	+2.897	+2.903	+2.868	+2.978	+2.875	+2.791	+2.767	+2.727	+2.719	+2.713	+0.049	-0.442	-0.447	+2.515	-0.067	+2.510	+2.514	+2.515	+2.510	+0.015	
rs9956417      -0.603	-0.797	-0.591	-0.624	-0.629	-0.522	-0.686	-0.648	-0.684	-0.700	-0.630	-0.688	-0.715	-0.679	-0.687	-0.694	-0.568	-0.669	-0.704	-0.494	-0.384	-0.954	-0.383	-0.330	-0.605	-0.604	-0.813	-0.959	-0.595	-0.961	-0.628	-0.429	-0.813	-0.958	-0.450	-0.960	-0.813	-0.454	-0.617	-0.461	-0.951	-0.930	-0.929	-0.378	-0.958	-0.516	-0.942	-0.529	-0.525	-0.525	-0.527	-0.280	-0.389	-0.941	-0.393	-0.421	+0.213	+0.214	-0.745	-0.746	-0.537	-0.929	-0.711	-0.028	-0.915	-0.041	-0.707	-0.669	-0.974	-0.687	-0.718	-0.686	-0.665	-0.686	-0.687	-0.692	-0.925	-0.925	-0.925	-0.699	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.696	-0.690	-0.926	-0.927	-0.925	-0.789	-0.785	-0.947	-0.796	-0.663	-0.754	-0.343	+0.106	-1.007	-0.543	-0.543	-0.582	-0.899	-0.581	-0.567	-0.886	+0.392	-0.563	-0.901	-0.507	-0.910	-0.537	-0.520	+0.127	+0.289	-0.881	+0.329	+0.336	-0.013	-1.017	-0.007	-0.935	+2.183	+2.527	+3.090	+3.267	+2.510	+2.526	+2.448	+2.454	+2.443	+2.441	+2.450	+2.437	+2.434	+2.444	+2.442	+2.440	+2.428	+2.443	+2.427	+2.436	+2.435	+2.424	+2.412	+2.434	+2.434	+2.421	+2.421	+2.454	+2.418	+2.424	+2.389	+2.496	+2.397	+2.315	+2.292	+2.252	+2.245	+2.239	-0.218	-0.718	-0.725	+2.048	-0.412	+2.044	+2.048	+2.048	+2.044	-0.251	
rs59603970     -0.573	-0.572	-0.568	-0.584	-0.335	-0.686	-0.237	-0.449	-0.341	-0.678	-0.413	-0.675	-0.354	-0.449	-0.455	-0.459	-0.368	-0.670	-0.474	-0.187	-0.110	-0.719	-0.109	-0.057	-0.305	-0.304	-0.545	-0.723	-0.294	-0.724	-0.328	-0.155	-0.545	-0.723	-0.175	-0.724	-0.545	-0.180	-0.317	-0.187	-0.718	-0.695	-0.695	-0.095	-0.717	-0.211	-0.711	-0.225	-0.220	-0.221	-0.222	-0.119	-0.107	-0.711	-0.111	-0.140	+0.349	+0.349	-0.551	-0.552	-0.371	-0.680	-0.468	+0.173	-0.670	+0.161	-0.487	-0.434	-0.712	-0.450	-0.427	-0.449	-0.430	-0.449	-0.450	-0.455	-0.669	-0.669	-0.669	-0.461	-0.670	-0.670	-0.670	-0.670	-0.671	-0.671	-0.459	-0.453	-0.669	-0.672	-0.667	-0.542	-0.539	-0.695	-0.548	-0.426	-0.511	-0.077	+0.289	-0.738	-0.315	-0.316	-0.351	-0.644	-0.350	-0.338	-0.656	+0.746	-0.334	-0.645	-0.287	-0.663	-0.317	-0.294	+0.365	+0.524	-0.614	+0.562	+0.569	+0.224	-0.747	+0.231	-0.676	+2.408	+2.911	+3.507	+3.693	+2.922	+2.945	+2.864	+2.870	+2.859	+2.856	+2.866	+2.853	+2.850	+2.860	+2.857	+2.856	+2.844	+2.859	+2.842	+2.852	+2.850	+2.840	+2.827	+2.850	+2.850	+2.836	+2.836	+2.871	+2.833	+2.840	+2.804	+2.914	+2.812	+2.727	+2.704	+2.663	+2.655	+2.649	-0.006	-0.499	-0.505	+2.452	-0.123	+2.447	+2.452	+2.452	+2.448	-0.040	
rs75419896     -0.545	-0.529	-0.539	-0.555	-0.401	-0.648	-0.449	-0.176	-0.447	-0.677	-0.380	-0.678	-0.471	-0.419	-0.425	-0.430	-0.321	-0.677	-0.417	-0.234	-0.053	-0.672	-0.052	+0.001	-0.334	-0.333	-0.492	-0.676	-0.324	-0.677	-0.354	-0.099	-0.492	-0.675	-0.120	-0.677	-0.493	-0.124	-0.345	-0.131	-0.671	-0.660	-0.659	-0.050	-0.667	-0.276	-0.664	-0.288	-0.284	-0.284	-0.285	-0.142	-0.062	-0.663	-0.066	-0.095	+0.310	+0.310	-0.547	-0.549	-0.379	-0.649	-0.451	+0.171	-0.642	+0.159	-0.468	-0.365	-0.655	-0.382	-0.361	-0.381	-0.361	-0.381	-0.382	-0.388	-0.623	-0.623	-0.623	-0.394	-0.623	-0.624	-0.624	-0.624	-0.625	-0.625	-0.392	-0.386	-0.623	-0.625	-0.621	-0.484	-0.480	-0.648	-0.490	-0.361	-0.450	-0.003	+0.311	-0.694	-0.147	-0.148	-0.193	-0.575	-0.192	-0.176	-0.615	+0.751	-0.171	-0.578	-0.268	-0.621	-0.297	-0.121	+0.547	+0.708	-0.567	+0.752	+0.760	+0.394	-0.706	+0.400	-0.629	+2.690	+2.915	+3.477	+3.657	+2.901	+2.916	+2.837	+2.844	+2.832	+2.830	+2.840	+2.826	+2.824	+2.833	+2.831	+2.829	+2.817	+2.833	+2.816	+2.825	+2.824	+2.814	+2.801	+2.824	+2.824	+2.810	+2.810	+2.844	+2.807	+2.813	+2.776	+2.886	+2.786	+2.703	+2.680	+2.640	+2.633	+2.626	+0.034	-0.454	-0.460	+2.435	-0.081	+2.430	+2.435	+2.435	+2.431	-0.000	
rs60239469     -0.571	-0.571	-0.565	-0.581	-0.335	-0.684	-0.341	-0.447	-0.235	-0.676	-0.412	-0.672	-0.352	-0.448	-0.453	-0.458	-0.367	-0.667	-0.472	-0.185	-0.108	-0.717	-0.107	-0.055	-0.302	-0.302	-0.543	-0.721	-0.292	-0.723	-0.326	-0.153	-0.543	-0.721	-0.173	-0.722	-0.543	-0.178	-0.315	-0.185	-0.716	-0.694	-0.693	-0.093	-0.715	-0.209	-0.709	-0.222	-0.218	-0.219	-0.220	-0.118	-0.105	-0.709	-0.109	-0.138	+0.350	+0.351	-0.549	-0.550	-0.369	-0.678	-0.467	+0.175	-0.668	+0.163	-0.485	-0.432	-0.710	-0.448	-0.425	-0.447	-0.428	-0.447	-0.448	-0.453	-0.667	-0.667	-0.667	-0.459	-0.668	-0.668	-0.668	-0.668	-0.669	-0.669	-0.457	-0.451	-0.667	-0.670	-0.665	-0.540	-0.537	-0.693	-0.545	-0.424	-0.508	-0.075	+0.291	-0.736	-0.313	-0.314	-0.349	-0.642	-0.348	-0.336	-0.654	+0.748	-0.332	-0.643	-0.286	-0.661	-0.315	-0.292	+0.367	+0.526	-0.612	+0.564	+0.571	+0.226	-0.745	+0.233	-0.674	+2.409	+2.913	+3.510	+3.695	+2.925	+2.948	+2.867	+2.873	+2.862	+2.859	+2.869	+2.856	+2.853	+2.863	+2.860	+2.859	+2.847	+2.862	+2.845	+2.855	+2.853	+2.843	+2.830	+2.853	+2.853	+2.839	+2.839	+2.873	+2.836	+2.843	+2.807	+2.916	+2.814	+2.730	+2.706	+2.665	+2.658	+2.652	-0.005	-0.497	-0.503	+2.455	-0.121	+2.450	+2.454	+2.454	+2.450	-0.039	
rs1941007      -0.774	-0.814	-0.765	-0.790	-0.614	-0.700	-0.678	-0.677	-0.676	-0.601	-0.630	-0.737	-0.713	-0.686	-0.696	-0.705	-0.562	-0.738	-0.757	-0.566	-0.429	-1.030	-0.428	-0.374	-0.674	-0.673	-0.889	-1.035	-0.664	-1.037	-0.696	-0.476	-0.889	-1.035	-0.498	-1.036	-0.889	-0.502	-0.686	-0.509	-1.028	-1.007	-1.006	-0.441	-1.028	-0.604	-1.019	-0.617	-0.613	-0.613	-0.615	-0.372	-0.452	-1.018	-0.456	-0.485	+0.122	+0.123	-0.844	-0.845	-0.630	-1.008	-0.779	-0.090	-0.996	-0.102	-0.781	-0.766	-1.052	-0.783	-0.801	-0.782	-0.762	-0.782	-0.783	-0.788	-1.000	-1.000	-1.000	-0.794	-1.001	-1.001	-1.001	-1.002	-1.002	-1.002	-0.792	-0.786	-1.000	-1.003	-0.998	-0.878	-0.875	-1.028	-0.884	-0.760	-0.846	-0.395	+0.088	-1.084	-0.610	-0.611	-0.650	-0.978	-0.649	-0.635	-0.981	+0.351	-0.631	-0.980	-0.562	-1.000	-0.592	-0.588	+0.058	+0.218	-0.957	+0.258	+0.265	-0.073	-1.094	-0.066	-1.009	+2.116	+2.454	+3.014	+3.191	+2.435	+2.451	+2.373	+2.379	+2.368	+2.365	+2.375	+2.362	+2.359	+2.369	+2.366	+2.365	+2.353	+2.368	+2.352	+2.361	+2.360	+2.349	+2.337	+2.359	+2.359	+2.346	+2.346	+2.379	+2.343	+2.349	+2.311	+2.421	+2.321	+2.239	+2.216	+2.177	+2.170	+2.164	-0.288	-0.798	-0.805	+1.981	-0.464	+1.976	+1.980	+1.980	+1.976	-0.322	
