## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290538
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.239211
## log10(average 2-SNP BF) = -0.416002

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750302
## posterior probability of 2-SNP = 0.249698

## log10(BF) for single SNP and pair of SNPs:
rs34021886     -0.294	-0.391	-0.398	+0.024	-0.465	-0.469	-0.504	+0.160	-0.086	-0.050	-0.022	-0.053	-0.232	-0.737	-0.739	-0.738	-0.738	-0.736	-0.741	-0.741	-0.736	-0.673	-0.573	-0.594	-0.573	-0.445	-0.442	-0.441	-0.191	-0.806	-0.199	-0.423	-0.417	-0.438	-0.444	-0.194	-0.438	-0.443	-0.443	-0.443	-0.443	-0.200	-0.240	-0.446	-0.441	-0.499	-0.446	-0.443	-0.384	-0.364	-0.385	-0.812	-0.441	-0.447	-0.385	-0.441	-0.449	-0.394	-0.438	-0.369	-0.424	-0.430	-0.779	-0.453	-0.809	-0.593	-0.383	-0.376	-0.271	-0.396	-0.379	-0.372	-0.362	-0.367	-0.379	-0.362	-0.814	-0.383	-0.376	-0.790	-0.669	-0.659	-0.797	-0.797	-0.326	-0.508	-0.498	-0.814	-0.798	-0.796	-0.556	-0.816	-0.374	-0.797	-0.508	-0.344	-0.353	+0.007	-0.337	-0.647	-0.545	-0.350	-0.639	-0.646	-0.652	-0.816	-0.330	-0.719	-0.713	-0.752	-0.648	-0.342	-0.816	-0.324	-0.646	-0.543	-0.588	-0.672	-0.646	-0.444	-0.271	-0.646	-0.334	-0.521	-0.816	
rs34907858     -0.391	-0.294	-0.399	+0.024	-0.465	-0.469	-0.504	+0.160	-0.086	-0.050	-0.022	-0.053	-0.232	-0.737	-0.739	-0.738	-0.738	-0.736	-0.741	-0.741	-0.736	-0.673	-0.573	-0.595	-0.573	-0.445	-0.442	-0.441	-0.192	-0.806	-0.199	-0.423	-0.417	-0.438	-0.444	-0.194	-0.438	-0.443	-0.443	-0.443	-0.443	-0.200	-0.240	-0.446	-0.441	-0.499	-0.446	-0.443	-0.384	-0.364	-0.385	-0.812	-0.441	-0.447	-0.385	-0.441	-0.449	-0.394	-0.438	-0.369	-0.424	-0.430	-0.779	-0.453	-0.809	-0.593	-0.383	-0.376	-0.271	-0.396	-0.380	-0.372	-0.363	-0.367	-0.379	-0.362	-0.814	-0.383	-0.376	-0.790	-0.669	-0.659	-0.797	-0.797	-0.326	-0.508	-0.498	-0.815	-0.798	-0.796	-0.556	-0.817	-0.374	-0.797	-0.508	-0.344	-0.353	+0.007	-0.337	-0.648	-0.545	-0.350	-0.639	-0.646	-0.652	-0.816	-0.330	-0.719	-0.713	-0.752	-0.648	-0.342	-0.816	-0.324	-0.646	-0.543	-0.588	-0.673	-0.646	-0.444	-0.272	-0.646	-0.335	-0.521	-0.816	
rs35637464     -0.398	-0.399	-0.298	+0.033	-0.466	-0.471	-0.507	+0.158	-0.089	-0.052	-0.024	-0.056	-0.235	-0.740	-0.743	-0.742	-0.741	-0.740	-0.744	-0.744	-0.739	-0.676	-0.576	-0.598	-0.577	-0.448	-0.445	-0.445	-0.194	-0.809	-0.202	-0.426	-0.420	-0.442	-0.447	-0.197	-0.441	-0.447	-0.447	-0.447	-0.447	-0.203	-0.243	-0.450	-0.444	-0.502	-0.450	-0.446	-0.387	-0.367	-0.388	-0.816	-0.445	-0.450	-0.388	-0.444	-0.452	-0.397	-0.442	-0.372	-0.427	-0.434	-0.782	-0.457	-0.813	-0.596	-0.387	-0.380	-0.275	-0.400	-0.383	-0.376	-0.366	-0.370	-0.383	-0.366	-0.818	-0.386	-0.379	-0.794	-0.672	-0.663	-0.801	-0.801	-0.330	-0.511	-0.501	-0.818	-0.801	-0.800	-0.560	-0.820	-0.377	-0.800	-0.511	-0.347	-0.356	+0.004	-0.341	-0.651	-0.549	-0.353	-0.643	-0.649	-0.655	-0.819	-0.333	-0.722	-0.716	-0.755	-0.651	-0.345	-0.819	-0.327	-0.649	-0.546	-0.591	-0.676	-0.650	-0.448	-0.275	-0.649	-0.338	-0.525	-0.819	
rs34813452     +0.024	+0.024	+0.033	-0.431	-0.186	-0.211	-0.504	+0.077	-0.174	-0.137	-0.107	-0.159	-0.355	-0.854	-0.857	-0.866	-0.855	-0.853	-0.860	-0.859	-0.852	-0.783	-0.676	-0.699	-0.700	-0.539	-0.536	-0.536	-0.254	-0.925	-0.262	-0.518	-0.512	-0.533	-0.538	-0.256	-0.532	-0.538	-0.538	-0.538	-0.538	-0.264	-0.306	-0.541	-0.536	-0.597	-0.541	-0.538	-0.458	-0.437	-0.459	-0.932	-0.536	-0.542	-0.459	-0.536	-0.544	-0.469	-0.533	-0.443	-0.519	-0.525	-0.898	-0.549	-0.928	-0.695	-0.476	-0.469	-0.359	-0.488	-0.473	-0.465	-0.455	-0.459	-0.472	-0.455	-0.934	-0.476	-0.469	-0.907	-0.784	-0.774	-0.915	-0.915	-0.426	-0.606	-0.596	-0.934	-0.915	-0.914	-0.669	-0.937	-0.467	-0.914	-0.606	-0.436	-0.445	-0.080	-0.429	-0.762	-0.658	-0.441	-0.754	-0.760	-0.767	-0.936	-0.422	-0.833	-0.827	-0.868	-0.762	-0.434	-0.936	-0.415	-0.760	-0.656	-0.691	-0.787	-0.761	-0.539	-0.360	-0.761	-0.426	-0.620	-0.936	
rs76680494     -0.465	-0.465	-0.466	-0.186	-0.325	-0.432	-0.449	+0.117	-0.127	-0.091	-0.063	-0.098	-0.270	-0.763	-0.765	-0.764	-0.763	-0.762	-0.767	-0.766	-0.762	-0.699	-0.600	-0.622	-0.600	-0.472	-0.469	-0.469	-0.220	-0.833	-0.228	-0.450	-0.444	-0.465	-0.471	-0.223	-0.465	-0.471	-0.471	-0.470	-0.471	-0.229	-0.269	-0.473	-0.468	-0.526	-0.473	-0.470	-0.412	-0.393	-0.413	-0.838	-0.468	-0.474	-0.413	-0.468	-0.476	-0.423	-0.466	-0.397	-0.451	-0.457	-0.806	-0.480	-0.836	-0.619	-0.411	-0.404	-0.299	-0.424	-0.407	-0.400	-0.390	-0.394	-0.407	-0.390	-0.840	-0.411	-0.403	-0.817	-0.691	-0.681	-0.824	-0.824	-0.354	-0.535	-0.525	-0.840	-0.825	-0.823	-0.578	-0.842	-0.402	-0.824	-0.535	-0.371	-0.380	-0.017	-0.365	-0.670	-0.567	-0.377	-0.662	-0.668	-0.674	-0.842	-0.358	-0.742	-0.736	-0.775	-0.670	-0.370	-0.842	-0.351	-0.668	-0.564	-0.611	-0.695	-0.669	-0.471	-0.294	-0.668	-0.362	-0.549	-0.842	
rs34510150     -0.469	-0.469	-0.471	-0.211	-0.432	-0.331	-0.449	+0.112	-0.132	-0.096	-0.068	-0.104	-0.276	-0.768	-0.770	-0.769	-0.769	-0.768	-0.772	-0.772	-0.767	-0.705	-0.606	-0.627	-0.605	-0.477	-0.474	-0.474	-0.225	-0.838	-0.233	-0.456	-0.449	-0.471	-0.476	-0.227	-0.470	-0.476	-0.476	-0.476	-0.476	-0.234	-0.273	-0.479	-0.473	-0.531	-0.479	-0.475	-0.417	-0.397	-0.418	-0.844	-0.474	-0.479	-0.418	-0.473	-0.481	-0.427	-0.471	-0.402	-0.456	-0.463	-0.812	-0.485	-0.841	-0.625	-0.416	-0.409	-0.304	-0.429	-0.412	-0.405	-0.395	-0.399	-0.412	-0.395	-0.846	-0.416	-0.408	-0.823	-0.697	-0.687	-0.830	-0.830	-0.359	-0.540	-0.530	-0.846	-0.830	-0.829	-0.583	-0.848	-0.407	-0.829	-0.540	-0.377	-0.386	-0.023	-0.370	-0.675	-0.572	-0.382	-0.667	-0.673	-0.680	-0.847	-0.363	-0.747	-0.741	-0.781	-0.675	-0.375	-0.847	-0.357	-0.673	-0.570	-0.616	-0.701	-0.674	-0.477	-0.299	-0.674	-0.367	-0.554	-0.847	
rs7040564      -0.504	-0.504	-0.507	-0.504	-0.449	-0.449	-0.422	+0.046	-0.199	-0.163	-0.134	-0.175	-0.354	-0.848	-0.851	-0.852	-0.849	-0.847	-0.852	-0.852	-0.847	-0.783	-0.682	-0.703	-0.689	-0.551	-0.549	-0.548	-0.290	-0.918	-0.298	-0.530	-0.524	-0.545	-0.550	-0.292	-0.544	-0.550	-0.550	-0.550	-0.550	-0.299	-0.339	-0.553	-0.548	-0.606	-0.553	-0.550	-0.485	-0.465	-0.486	-0.924	-0.548	-0.554	-0.486	-0.548	-0.555	-0.496	-0.545	-0.470	-0.531	-0.537	-0.892	-0.560	-0.921	-0.701	-0.490	-0.483	-0.377	-0.502	-0.486	-0.479	-0.469	-0.473	-0.486	-0.469	-0.926	-0.490	-0.482	-0.902	-0.777	-0.767	-0.909	-0.909	-0.436	-0.616	-0.605	-0.926	-0.909	-0.908	-0.663	-0.928	-0.481	-0.909	-0.616	-0.450	-0.459	-0.097	-0.444	-0.756	-0.652	-0.456	-0.747	-0.754	-0.760	-0.928	-0.437	-0.827	-0.821	-0.861	-0.756	-0.449	-0.928	-0.430	-0.754	-0.650	-0.693	-0.781	-0.754	-0.551	-0.373	-0.754	-0.441	-0.629	-0.928	
rs7028269      +0.160	+0.160	+0.158	+0.077	+0.117	+0.112	+0.046	+0.410	+0.246	+0.227	+0.223	+0.152	+0.127	-0.059	-0.056	-0.045	-0.059	-0.060	-0.053	-0.057	-0.060	-0.031	+0.036	+0.020	+0.123	+0.181	+0.184	+0.184	+0.342	-0.131	+0.335	+0.199	+0.205	+0.187	+0.182	+0.340	+0.187	+0.182	+0.182	+0.182	+0.182	+0.333	+0.298	+0.178	+0.183	+0.133	+0.178	+0.181	+0.188	+0.205	+0.187	-0.126	+0.183	+0.178	+0.187	+0.183	+0.176	+0.180	+0.185	+0.201	+0.199	+0.193	-0.138	+0.173	-0.131	+0.057	+0.238	+0.244	+0.358	+0.242	+0.241	+0.247	+0.257	+0.252	+0.241	+0.257	-0.125	+0.241	+0.253	-0.140	+0.146	+0.161	-0.140	-0.140	+0.266	+0.137	+0.146	-0.125	-0.140	-0.140	+0.276	-0.121	+0.246	-0.140	+0.137	+0.275	+0.266	+0.856	+0.281	+0.175	+0.289	+0.270	+0.186	+0.177	+0.168	-0.122	+0.288	+0.071	+0.080	+0.013	+0.175	+0.276	-0.122	+0.293	+0.177	+0.292	+0.174	+0.135	+0.176	+0.194	+0.552	+0.176	+0.283	+0.123	-0.122	
rs4284147      -0.086	-0.086	-0.089	-0.174	-0.127	-0.132	-0.199	+0.246	+0.146	+0.074	+0.091	-0.022	-0.076	-0.308	-0.306	-0.295	-0.308	-0.309	-0.304	-0.307	-0.309	-0.275	-0.205	-0.222	-0.129	-0.068	-0.066	-0.065	+0.106	-0.381	+0.099	-0.049	-0.044	-0.062	-0.067	+0.104	-0.062	-0.067	-0.067	-0.067	-0.067	+0.097	+0.061	-0.070	-0.066	-0.116	-0.070	-0.068	-0.047	-0.029	-0.048	-0.378	-0.066	-0.071	-0.047	-0.066	-0.073	-0.055	-0.063	-0.034	-0.050	-0.056	-0.383	-0.076	-0.382	-0.189	-0.012	-0.005	+0.105	-0.010	-0.008	-0.002	+0.007	+0.004	-0.008	+0.008	-0.377	-0.008	+0.001	-0.387	-0.124	-0.111	-0.387	-0.387	+0.028	-0.109	-0.099	-0.377	-0.387	-0.387	-0.005	-0.373	-0.003	-0.387	-0.109	+0.025	+0.016	+0.576	+0.031	-0.097	+0.008	+0.021	-0.086	-0.094	-0.103	-0.375	+0.038	-0.196	-0.187	-0.250	-0.097	+0.026	-0.375	+0.043	-0.095	+0.010	-0.088	-0.134	-0.096	-0.057	+0.278	-0.095	+0.033	-0.122	-0.375	
rs7850541      -0.050	-0.050	-0.052	-0.137	-0.091	-0.096	-0.163	+0.227	+0.074	+0.184	+0.109	+0.001	-0.049	-0.271	-0.269	-0.258	-0.271	-0.272	-0.267	-0.270	-0.272	-0.239	-0.171	-0.187	-0.092	-0.032	-0.030	-0.029	+0.138	-0.344	+0.131	-0.013	-0.008	-0.026	-0.031	+0.137	-0.026	-0.031	-0.031	-0.031	-0.031	+0.130	+0.094	-0.034	-0.030	-0.080	-0.034	-0.032	-0.013	+0.005	-0.013	-0.341	-0.030	-0.035	-0.013	-0.030	-0.037	-0.021	-0.027	+0.001	-0.014	-0.020	-0.347	-0.040	-0.345	-0.152	+0.024	+0.031	+0.142	+0.027	+0.028	+0.034	+0.044	+0.039	+0.028	+0.044	-0.340	+0.028	+0.038	-0.350	-0.084	-0.070	-0.350	-0.350	+0.063	-0.072	-0.062	-0.340	-0.350	-0.350	+0.035	-0.336	+0.033	-0.351	-0.072	+0.061	+0.052	+0.616	+0.067	-0.056	+0.048	+0.056	-0.045	-0.054	-0.062	-0.338	+0.074	-0.156	-0.147	-0.211	-0.057	+0.062	-0.338	+0.079	-0.054	+0.050	-0.050	-0.094	-0.055	-0.021	+0.318	-0.055	+0.069	-0.085	-0.337	
