## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.532689
## log10(average 2-SNP BF) = -0.866679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811867
## posterior probability of 2-SNP = 0.188133

## log10(BF) for single SNP and pair of SNPs:
rs1022834      -0.630	-0.920	-0.828	-0.979	-0.848	-0.870	-0.825	-0.794	-0.981	-0.797	-0.843	-0.857	-1.013	-1.010	-0.958	-0.901	-0.864	-1.031	-1.034	-0.972	-1.034	-1.030	-1.036	-0.903	-1.044	-1.035	-1.043	-1.035	-1.042	-1.035	-0.905	-1.036	-1.037	-0.903	-1.031	-1.031	-1.035	-1.035	-1.031	-0.903	-1.031	-1.035	-1.033	-1.026	-1.031	-1.037	-1.035	-0.905	-1.034	-0.902	-0.775	-1.042	-0.979	-0.901	-0.895	-0.832	-0.900	-1.036	-0.899	-1.014	-1.065	-1.094	-1.079	-1.081	-0.837	-0.836	-1.072	-0.846	-1.021	-0.845	-0.855	-1.063	-1.063	-0.836	-1.063	-1.062	-0.846	-1.063	-1.075	-1.063	-1.069	-1.068	-1.069	-1.067	-1.066	-1.064	-1.065	-1.070	-1.071	-1.062	-1.062	-1.060	-1.062	-1.062	-1.061	-1.059	-1.059	-1.058	-1.052	-1.028	-1.052	-1.052	-0.786	-0.920	-1.052	-1.052	-1.051	-1.052	-1.053	-1.033	-0.930	-0.938	-0.941	-1.019	-1.019	-1.000	-1.056	-1.057	-1.000	-0.995	-0.990	-1.014	-1.004	-1.022	-1.018	-1.001	-1.010	-1.021	-1.014	-1.014	-1.017	-1.018	-1.024	-1.019	-1.009	-1.008	-1.008	-1.020	-1.007	-1.017	-1.013	-1.024	-1.026	-1.026	-1.025	-0.979	-0.819	-0.894	-0.904	-0.828	-0.869	-0.862	-0.823	-0.974	-0.963	-0.964	-0.976	-0.842	-1.090	-1.042	-1.043	-1.051	-0.983	-0.903	-1.010	-1.059	-1.015	-1.060	-1.082	-1.082	-1.080	-1.011	-1.048	-1.068	-1.043	-0.845	-0.965	-0.974	-0.945	-1.059	-0.979	-1.033	-1.036	-0.827	-1.036	-1.013	-0.900	-0.881	-0.878	-0.893	
rs186291065    -0.920	-0.465	-0.671	-0.890	-0.697	-0.729	-0.674	-0.637	-0.892	-0.640	-0.692	-0.702	-0.956	-0.913	-0.798	-0.749	-0.709	-0.963	-0.964	-0.816	-0.964	-0.956	-0.964	-0.751	-0.942	-0.964	-0.940	-0.964	-0.940	-0.964	-0.753	-0.964	-0.964	-0.751	-0.957	-0.957	-0.964	-0.964	-0.957	-0.751	-0.957	-0.963	-0.963	-0.942	-0.957	-0.964	-0.964	-0.754	-0.932	-0.750	-0.627	-0.940	-0.822	-0.748	-0.738	-0.675	-0.747	-0.928	-0.746	-0.931	-0.949	-0.954	-0.942	-0.945	-0.669	-0.668	-0.920	-0.677	-0.879	-0.676	-0.687	-0.925	-0.925	-0.667	-0.925	-0.924	-0.677	-0.925	-0.922	-0.925	-0.931	-0.930	-0.931	-0.929	-0.928	-0.930	-0.931	-0.932	-0.932	-0.924	-0.924	-0.922	-0.924	-0.924	-0.922	-0.921	-0.921	-0.919	-0.926	-0.885	-0.927	-0.924	-0.682	-0.754	-0.925	-0.925	-0.924	-0.925	-0.926	-0.890	-0.765	-0.773	-0.777	-0.876	-0.876	-0.839	-0.929	-0.929	-0.881	-0.855	-0.870	-0.870	-0.861	-0.900	-0.897	-0.859	-0.867	-0.899	-0.854	-0.871	-0.895	-0.875	-0.901	-0.875	-0.888	-0.847	-0.887	-0.876	-0.846	-0.895	-0.891	-0.879	-0.882	-0.881	-0.880	-0.817	-0.657	-0.630	-0.617	-0.670	-0.709	-0.702	-0.465	-0.847	-0.836	-0.836	-0.816	-0.559	-0.943	-0.880	-0.879	-0.910	-0.848	-0.746	-0.873	-0.899	-0.877	-0.900	-0.916	-0.916	-0.915	-0.874	-0.880	-0.905	-0.874	-0.713	-0.828	-0.837	-0.792	-0.914	-0.842	-0.873	-0.880	-0.669	-0.877	-0.853	-0.740	-0.721	-0.718	-0.733	
rs62572374     -0.828	-0.671	-0.326	-0.748	-0.578	-0.605	-0.558	-0.430	-0.750	-0.434	-0.575	-0.431	-0.834	-0.776	-0.690	-0.434	-0.478	-0.852	-0.851	-0.607	-0.851	-0.833	-0.850	-0.415	-0.813	-0.851	-0.811	-0.851	-0.810	-0.851	-0.372	-0.851	-0.850	-0.413	-0.835	-0.835	-0.851	-0.851	-0.835	-0.416	-0.836	-0.851	-0.852	-0.814	-0.836	-0.849	-0.851	-0.376	-0.799	-0.426	-0.513	-0.810	-0.602	-0.440	-0.586	-0.556	-0.448	-0.795	-0.449	-0.798	-0.827	-0.848	-0.842	-0.845	-0.572	-0.579	-0.819	-0.588	-0.803	-0.587	-0.597	-0.794	-0.793	-0.579	-0.793	-0.792	-0.588	-0.793	-0.819	-0.794	-0.803	-0.800	-0.803	-0.799	-0.798	-0.817	-0.816	-0.807	-0.808	-0.792	-0.792	-0.789	-0.792	-0.792	-0.790	-0.787	-0.787	-0.785	-0.830	-0.807	-0.831	-0.827	-0.525	-0.659	-0.828	-0.828	-0.827	-0.828	-0.829	-0.809	-0.669	-0.676	-0.680	-0.799	-0.799	-0.732	-0.832	-0.832	-0.739	-0.784	-0.729	-0.795	-0.787	-0.763	-0.759	-0.787	-0.793	-0.761	-0.746	-0.795	-0.757	-0.798	-0.764	-0.799	-0.748	-0.740	-0.748	-0.799	-0.739	-0.757	-0.753	-0.801	-0.803	-0.802	-0.802	-0.713	-0.438	-0.640	-0.650	-0.560	-0.503	-0.494	-0.569	-0.701	-0.688	-0.689	-0.754	-0.585	-0.832	-0.791	-0.788	-0.818	-0.705	-0.634	-0.732	-0.811	-0.737	-0.811	-0.788	-0.788	-0.787	-0.734	-0.738	-0.809	-0.730	-0.557	-0.682	-0.692	-0.645	-0.817	-0.697	-0.763	-0.716	-0.559	-0.766	-0.743	-0.624	-0.604	-0.602	-0.616	
rs6479433      -0.979	-0.890	-0.748	-0.580	-0.724	-0.826	-0.694	-0.703	-0.714	-0.706	-0.718	-0.785	-0.888	-0.744	-0.916	-0.843	-0.802	-0.885	-0.895	-0.908	-0.895	-0.937	-0.903	-0.846	-0.788	-0.901	-0.798	-0.899	-0.800	-0.900	-0.852	-0.901	-0.907	-0.847	-0.936	-0.936	-0.898	-0.897	-0.936	-0.846	-0.935	-0.897	-0.891	-0.950	-0.935	-0.908	-0.903	-0.854	-0.812	-0.845	-0.760	-0.800	-0.925	-0.841	-0.813	-0.747	-0.840	-0.834	-0.839	-0.954	-0.964	-0.961	-1.006	-1.011	-0.814	-0.821	-0.993	-0.830	-0.964	-0.829	-0.838	-1.026	-1.026	-0.821	-1.026	-1.026	-0.830	-1.026	-1.000	-1.026	-1.027	-1.027	-1.027	-1.027	-1.027	-1.002	-1.004	-1.014	-1.016	-1.026	-1.026	-1.025	-1.025	-1.025	-1.025	-1.025	-1.025	-1.024	-1.028	-0.972	-1.028	-1.031	-0.724	-0.897	-1.031	-1.031	-1.031	-1.031	-1.031	-0.980	-0.906	-0.912	-0.916	-0.962	-0.962	-0.962	-1.030	-1.030	-0.950	-0.949	-0.944	-0.955	-0.943	-0.965	-0.963	-0.937	-0.948	-0.964	-0.975	-0.953	-0.962	-0.958	-0.965	-0.959	-0.958	-0.970	-0.957	-0.960	-0.969	-0.963	-0.960	-0.965	-0.969	-0.968	-0.966	-0.946	-0.789	-0.877	-0.881	-0.794	-0.833	-0.827	-0.811	-0.947	-0.938	-0.939	-0.920	-0.826	-1.008	-1.004	-1.006	-1.004	-0.971	-0.863	-0.992	-1.005	-0.996	-1.007	-1.035	-1.035	-1.034	-0.993	-1.014	-1.028	-1.010	-0.855	-0.955	-0.962	-0.923	-1.012	-0.966	-0.991	-0.999	-0.795	-0.994	-0.973	-0.854	-0.831	-0.828	-0.843	
rs7024349      -0.848	-0.697	-0.578	-0.724	-0.362	-0.562	-0.454	-0.559	-0.726	-0.561	-0.474	-0.588	-0.827	-0.765	-0.689	-0.593	-0.578	-0.869	-0.866	-0.410	-0.867	-0.840	-0.865	-0.588	-0.812	-0.866	-0.810	-0.866	-0.809	-0.866	-0.575	-0.866	-0.864	-0.587	-0.843	-0.843	-0.866	-0.867	-0.843	-0.588	-0.844	-0.866	-0.868	-0.816	-0.844	-0.864	-0.866	-0.575	-0.796	-0.590	-0.551	-0.809	-0.418	-0.594	-0.627	-0.580	-0.596	-0.790	-0.597	-0.800	-0.870	-0.872	-0.864	-0.866	-0.602	-0.615	-0.856	-0.623	-0.818	-0.622	-0.631	-0.797	-0.797	-0.614	-0.796	-0.795	-0.623	-0.796	-0.857	-0.797	-0.809	-0.806	-0.809	-0.804	-0.802	-0.836	-0.834	-0.822	-0.821	-0.795	-0.795	-0.791	-0.795	-0.795	-0.792	-0.789	-0.789	-0.787	-0.847	-0.823	-0.848	-0.843	-0.506	-0.692	-0.843	-0.844	-0.842	-0.843	-0.845	-0.826	-0.701	-0.709	-0.712	-0.813	-0.813	-0.761	-0.850	-0.850	-0.735	-0.798	-0.724	-0.808	-0.799	-0.762	-0.758	-0.800	-0.807	-0.760	-0.774	-0.810	-0.756	-0.813	-0.765	-0.814	-0.746	-0.769	-0.745	-0.815	-0.768	-0.755	-0.751	-0.818	-0.820	-0.819	-0.818	-0.742	-0.208	-0.676	-0.682	-0.596	-0.373	-0.367	-0.608	-0.700	-0.687	-0.688	-0.769	-0.622	-0.855	-0.815	-0.811	-0.845	-0.713	-0.663	-0.742	-0.832	-0.747	-0.832	-0.833	-0.834	-0.832	-0.743	-0.791	-0.838	-0.784	-0.560	-0.690	-0.700	-0.619	-0.844	-0.706	-0.789	-0.769	-0.588	-0.792	-0.769	-0.650	-0.639	-0.636	-0.649	
rs149660583    -0.870	-0.729	-0.605	-0.826	-0.562	-0.393	-0.534	-0.570	-0.828	-0.573	-0.556	-0.636	-0.900	-0.853	-0.727	-0.684	-0.644	-0.915	-0.915	-0.726	-0.915	-0.905	-0.915	-0.686	-0.882	-0.915	-0.880	-0.915	-0.880	-0.915	-0.689	-0.915	-0.915	-0.687	-0.907	-0.907	-0.915	-0.915	-0.907	-0.686	-0.907	-0.914	-0.915	-0.891	-0.907	-0.915	-0.915	-0.690	-0.872	-0.685	-0.565	-0.880	-0.733	-0.683	-0.674	-0.600	-0.682	-0.867	-0.682	-0.878	-0.901	-0.901	-0.896	-0.899	-0.614	-0.617	-0.882	-0.627	-0.853	-0.625	-0.636	-0.877	-0.877	-0.617	-0.876	-0.876	-0.627	-0.876	-0.884	-0.877	-0.883	-0.882	-0.883	-0.880	-0.880	-0.885	-0.885	-0.884	-0.885	-0.876	-0.876	-0.873	-0.876	-0.876	-0.874	-0.872	-0.872	-0.871	-0.883	-0.858	-0.884	-0.880	-0.615	-0.701	-0.880	-0.881	-0.880	-0.880	-0.881	-0.860	-0.711	-0.719	-0.723	-0.849	-0.849	-0.781	-0.885	-0.885	-0.816	-0.834	-0.806	-0.844	-0.836	-0.837	-0.833	-0.836	-0.842	-0.835	-0.796	-0.845	-0.832	-0.848	-0.838	-0.849	-0.824	-0.789	-0.823	-0.849	-0.789	-0.832	-0.828	-0.852	-0.854	-0.853	-0.852	-0.760	-0.534	-0.692	-0.704	-0.609	-0.613	-0.608	-0.621	-0.786	-0.774	-0.775	-0.802	-0.638	-0.894	-0.848	-0.845	-0.873	-0.790	-0.685	-0.814	-0.864	-0.818	-0.864	-0.873	-0.873	-0.871	-0.815	-0.838	-0.866	-0.832	-0.655	-0.769	-0.778	-0.713	-0.873	-0.783	-0.814	-0.819	-0.608	-0.817	-0.793	-0.681	-0.666	-0.664	-0.677	
rs67049816     -0.825	-0.674	-0.558	-0.694	-0.454	-0.534	-0.337	-0.542	-0.696	-0.544	-0.461	-0.565	-0.799	-0.737	-0.664	-0.565	-0.553	-0.845	-0.842	-0.350	-0.843	-0.814	-0.840	-0.559	-0.785	-0.841	-0.783	-0.842	-0.782	-0.841	-0.546	-0.841	-0.839	-0.559	-0.817	-0.817	-0.842	-0.842	-0.817	-0.560	-0.818	-0.842	-0.844	-0.790	-0.818	-0.839	-0.842	-0.545	-0.768	-0.562	-0.530	-0.782	-0.362	-0.567	-0.606	-0.562	-0.569	-0.762	-0.570	-0.772	-0.847	-0.849	-0.841	-0.843	-0.581	-0.595	-0.834	-0.603	-0.795	-0.602	-0.611	-0.769	-0.769	-0.594	-0.768	-0.768	-0.603	-0.768	-0.835	-0.769	-0.782	-0.778	-0.782	-0.776	-0.775	-0.811	-0.810	-0.796	-0.795	-0.767	-0.767	-0.763	-0.767	-0.767	-0.764	-0.761	-0.761	-0.759	-0.823	-0.800	-0.825	-0.819	-0.475	-0.672	-0.820	-0.820	-0.819	-0.820	-0.821	-0.803	-0.681	-0.688	-0.691	-0.791	-0.791	-0.739	-0.827	-0.827	-0.707	-0.775	-0.696	-0.785	-0.776	-0.735	-0.730	-0.777	-0.784	-0.733	-0.753	-0.787	-0.728	-0.791	-0.738	-0.791	-0.718	-0.747	-0.718	-0.792	-0.746	-0.728	-0.723	-0.795	-0.797	-0.796	-0.795	-0.721	-0.156	-0.655	-0.660	-0.575	-0.328	-0.321	-0.587	-0.672	-0.658	-0.659	-0.746	-0.601	-0.832	-0.792	-0.788	-0.823	-0.686	-0.642	-0.715	-0.809	-0.720	-0.809	-0.810	-0.810	-0.809	-0.717	-0.767	-0.816	-0.760	-0.531	-0.663	-0.674	-0.591	-0.822	-0.680	-0.767	-0.744	-0.566	-0.769	-0.747	-0.627	-0.616	-0.614	-0.626	
rs1323276      -0.794	-0.637	-0.430	-0.703	-0.559	-0.570	-0.542	-0.287	-0.704	-0.384	-0.556	-0.410	-0.794	-0.732	-0.655	-0.380	-0.433	-0.815	-0.814	-0.559	-0.814	-0.792	-0.812	-0.360	-0.772	-0.813	-0.770	-0.814	-0.769	-0.813	-0.314	-0.813	-0.812	-0.358	-0.795	-0.795	-0.814	-0.814	-0.795	-0.361	-0.795	-0.813	-0.815	-0.771	-0.796	-0.811	-0.813	-0.316	-0.758	-0.372	-0.481	-0.769	-0.550	-0.388	-0.551	-0.529	-0.396	-0.753	-0.398	-0.754	-0.786	-0.814	-0.808	-0.811	-0.544	-0.553	-0.786	-0.562	-0.769	-0.561	-0.571	-0.755	-0.755	-0.553	-0.754	-0.754	-0.562	-0.754	-0.785	-0.755	-0.765	-0.762	-0.765	-0.761	-0.760	-0.782	-0.781	-0.770	-0.771	-0.753	-0.753	-0.750	-0.753	-0.753	-0.751	-0.748	-0.748	-0.746	-0.796	-0.773	-0.797	-0.793	-0.487	-0.631	-0.794	-0.794	-0.793	-0.794	-0.795	-0.775	-0.641	-0.648	-0.651	-0.765	-0.765	-0.701	-0.798	-0.798	-0.702	-0.751	-0.692	-0.761	-0.753	-0.726	-0.722	-0.753	-0.759	-0.725	-0.714	-0.761	-0.721	-0.764	-0.728	-0.765	-0.712	-0.709	-0.711	-0.765	-0.708	-0.720	-0.716	-0.767	-0.769	-0.769	-0.768	-0.683	-0.382	-0.609	-0.617	-0.529	-0.449	-0.440	-0.537	-0.660	-0.647	-0.647	-0.722	-0.553	-0.798	-0.757	-0.754	-0.784	-0.664	-0.603	-0.692	-0.777	-0.697	-0.778	-0.749	-0.749	-0.747	-0.693	-0.695	-0.775	-0.687	-0.513	-0.641	-0.651	-0.605	-0.783	-0.656	-0.731	-0.673	-0.528	-0.733	-0.711	-0.589	-0.569	-0.566	-0.581	
rs2057457      -0.981	-0.892	-0.750	-0.714	-0.726	-0.828	-0.696	-0.704	-0.582	-0.708	-0.720	-0.786	-0.890	-0.744	-0.917	-0.844	-0.803	-0.887	-0.897	-0.909	-0.897	-0.939	-0.905	-0.848	-0.789	-0.902	-0.799	-0.901	-0.801	-0.902	-0.853	-0.903	-0.909	-0.848	-0.938	-0.937	-0.900	-0.899	-0.937	-0.848	-0.937	-0.898	-0.893	-0.952	-0.936	-0.909	-0.905	-0.855	-0.813	-0.846	-0.761	-0.801	-0.926	-0.843	-0.815	-0.748	-0.841	-0.834	-0.841	-0.955	-0.965	-0.962	-1.008	-1.012	-0.815	-0.822	-0.995	-0.831	-0.966	-0.830	-0.839	-1.027	-1.027	-0.822	-1.027	-1.027	-0.831	-1.027	-1.002	-1.027	-1.028	-1.028	-1.028	-1.028	-1.028	-1.003	-1.005	-1.016	-1.017	-1.027	-1.027	-1.026	-1.027	-1.027	-1.026	-1.026	-1.026	-1.025	-1.029	-0.974	-1.029	-1.033	-0.722	-0.898	-1.033	-1.033	-1.032	-1.033	-1.032	-0.981	-0.906	-0.913	-0.916	-0.963	-0.963	-0.963	-1.031	-1.032	-0.950	-0.951	-0.944	-0.957	-0.945	-0.966	-0.964	-0.939	-0.950	-0.965	-0.976	-0.954	-0.963	-0.960	-0.966	-0.961	-0.958	-0.971	-0.958	-0.962	-0.970	-0.963	-0.961	-0.967	-0.970	-0.969	-0.968	-0.947	-0.790	-0.878	-0.883	-0.795	-0.834	-0.829	-0.813	-0.947	-0.938	-0.939	-0.922	-0.827	-1.010	-1.005	-1.007	-1.005	-0.972	-0.864	-0.993	-1.007	-0.996	-1.009	-1.036	-1.036	-1.036	-0.994	-1.015	-1.029	-1.011	-0.855	-0.955	-0.963	-0.924	-1.014	-0.967	-0.992	-1.000	-0.797	-0.995	-0.974	-0.855	-0.833	-0.829	-0.845	
rs62572381     -0.797	-0.640	-0.434	-0.706	-0.561	-0.573	-0.544	-0.384	-0.708	-0.291	-0.558	-0.416	-0.797	-0.735	-0.658	-0.387	-0.438	-0.818	-0.817	-0.563	-0.817	-0.796	-0.815	-0.367	-0.775	-0.816	-0.773	-0.817	-0.772	-0.817	-0.322	-0.816	-0.815	-0.365	-0.798	-0.798	-0.817	-0.817	-0.798	-0.368	-0.798	-0.816	-0.818	-0.774	-0.799	-0.814	-0.816	-0.325	-0.761	-0.379	-0.484	-0.772	-0.555	-0.395	-0.554	-0.531	-0.403	-0.756	-0.404	-0.758	-0.789	-0.817	-0.811	-0.814	-0.547	-0.556	-0.789	-0.564	-0.772	-0.564	-0.573	-0.758	-0.758	-0.556	-0.757	-0.757	-0.565	-0.757	-0.788	-0.758	-0.769	-0.766	-0.769	-0.764	-0.763	-0.785	-0.784	-0.773	-0.774	-0.757	-0.757	-0.753	-0.756	-0.756	-0.754	-0.751	-0.752	-0.749	-0.799	-0.775	-0.800	-0.796	-0.491	-0.634	-0.797	-0.797	-0.796	-0.797	-0.798	-0.778	-0.643	-0.650	-0.654	-0.768	-0.768	-0.704	-0.801	-0.801	-0.706	-0.754	-0.695	-0.764	-0.756	-0.730	-0.726	-0.756	-0.762	-0.728	-0.717	-0.764	-0.724	-0.767	-0.732	-0.768	-0.715	-0.712	-0.714	-0.768	-0.711	-0.724	-0.719	-0.770	-0.772	-0.772	-0.771	-0.686	-0.386	-0.612	-0.620	-0.532	-0.453	-0.444	-0.540	-0.663	-0.650	-0.651	-0.725	-0.556	-0.801	-0.760	-0.757	-0.787	-0.667	-0.606	-0.695	-0.780	-0.700	-0.780	-0.752	-0.752	-0.750	-0.697	-0.699	-0.778	-0.690	-0.517	-0.644	-0.654	-0.608	-0.786	-0.660	-0.734	-0.676	-0.531	-0.736	-0.714	-0.592	-0.572	-0.570	-0.584	
