## Summary of overall evidence for association with region:
## log10(BF for region) = 2.604
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.33901
## log10(average 2-SNP BF) = 2.88583

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.362172
## posterior probability of 2-SNP = 0.637828

## log10(BF) for single SNP and pair of SNPs:
rs7100066      -0.210	-0.396	-0.372	-0.689	-0.711	-0.707	-0.716	-0.713	-0.710	-0.690	-0.707	-0.711	-0.693	-0.693	-0.692	-0.692	-0.694	-0.691	-0.685	-0.685	-0.691	-0.692	-0.693	-0.692	-0.682	-0.702	-0.718	-0.705	-0.701	-0.700	-0.697	-0.705	-0.701	-0.704	-0.704	-0.704	-0.704	-0.705	-0.702	-0.704	-0.704	-0.663	-0.670	-0.667	-0.664	-0.711	-0.708	-0.685	-0.693	-0.685	-0.677	-0.674	-0.673	-0.672	-0.709	-0.672	-0.672	-0.668	-0.668	-0.675	-0.452	-0.566	-0.566	-0.684	-0.686	-0.699	-0.689	-0.687	-0.618	-0.691	-0.685	-0.614	-0.676	-0.650	-0.438	-0.617	-0.560	-0.652	-0.644	-0.648	-0.459	-0.690	-0.568	-0.561	-0.695	+0.203	+0.301	+0.369	+0.338	+0.602	+0.599	+0.111	+0.604	+0.041	+0.350	+0.539	+0.049	+0.554	+0.032	+0.601	+0.103	+0.305	+2.902	+3.482	+0.110	+0.164	-0.109	+2.781	-0.079	+0.020	+0.166	+2.782	-0.151	-0.233	-0.154	-0.167	-0.157	-0.180	+0.200	+2.966	+2.997	-0.191	+2.897	+3.020	-0.223	+3.179	+0.175	+2.894	-0.202	-0.221	-0.219	-0.199	-0.232	-0.244	-0.238	-0.239	+2.161	+2.017	-0.492	+3.003	+1.634	-0.496	-0.347	-0.354	-0.462	-0.460	-0.493	+0.077	-0.476	-0.172	+2.948	-0.156	+0.114	-0.489	-0.162	-0.487	-0.167	-0.167	-0.464	+0.004	+0.095	-0.084	+0.178	+0.055	-0.463	+2.306	+2.305	+0.121	-0.477	+2.301	+2.301	+2.297	+2.296	+2.522	+2.268	+2.314	+2.350	+2.376	-0.014	+2.262	+2.270	-0.486	+2.220	+2.204	+2.201	+2.271	+2.154	
rs138304544    -0.396	-0.180	-0.645	-0.696	-0.726	-0.724	-0.730	-0.725	-0.726	-0.710	-0.722	-0.727	-0.713	-0.713	-0.713	-0.713	-0.714	-0.712	-0.706	-0.706	-0.712	-0.712	-0.713	-0.712	-0.704	-0.719	-0.720	-0.722	-0.719	-0.718	-0.693	-0.723	-0.720	-0.722	-0.722	-0.722	-0.722	-0.723	-0.720	-0.722	-0.722	-0.649	-0.693	-0.691	-0.688	-0.714	-0.708	-0.706	-0.713	-0.705	-0.671	-0.668	-0.666	-0.665	-0.717	-0.665	-0.664	-0.685	-0.685	-0.668	-0.423	-0.560	-0.560	-0.679	-0.681	-0.698	-0.685	-0.683	-0.638	-0.693	-0.681	-0.601	-0.677	-0.646	-0.418	-0.617	-0.559	-0.655	-0.644	-0.645	-0.469	-0.683	-0.589	-0.583	-0.693	+0.206	+0.301	+0.369	+0.356	+0.613	+0.610	+0.181	+0.614	+0.107	+0.353	+0.549	+0.115	+0.564	+0.098	+0.612	+0.174	+0.308	+2.910	+3.594	+0.115	+0.169	-0.059	+2.792	-0.026	+0.002	+0.150	+2.793	-0.103	-0.191	-0.106	-0.120	-0.109	-0.135	+0.201	+2.976	+3.007	-0.145	+3.000	+3.030	-0.181	+3.192	+0.175	+2.908	-0.157	-0.179	-0.177	-0.155	-0.190	-0.203	-0.197	-0.198	+2.260	+2.058	-0.481	+3.011	+1.735	-0.484	-0.353	-0.360	-0.445	-0.444	-0.483	+0.100	-0.462	-0.160	+2.962	-0.144	+0.138	-0.477	-0.150	-0.474	-0.155	-0.155	-0.448	+0.025	+0.117	-0.074	+0.200	+0.078	-0.445	+2.438	+2.437	+0.145	-0.462	+2.433	+2.433	+2.428	+2.427	+2.610	+2.399	+2.446	+2.481	+2.509	-0.001	+2.392	+2.401	-0.473	+2.351	+2.333	+2.330	+2.401	+2.284	
rs7096088      -0.372	-0.645	-0.534	-1.001	-1.027	-1.025	-1.032	-1.027	-1.027	-1.011	-1.023	-1.028	-1.013	-1.013	-1.013	-1.013	-1.014	-1.012	-1.007	-1.007	-1.012	-1.013	-1.014	-1.013	-1.004	-1.020	-1.025	-1.023	-1.020	-1.019	-0.995	-1.023	-1.021	-1.023	-1.023	-1.023	-1.023	-1.024	-1.021	-1.022	-1.022	-0.957	-0.993	-0.991	-0.989	-1.020	-1.015	-1.006	-1.013	-1.006	-0.974	-0.971	-0.969	-0.968	-1.020	-0.968	-0.968	-0.983	-0.983	-0.972	-0.749	-0.871	-0.871	-0.982	-0.985	-1.002	-0.989	-0.986	-0.935	-0.995	-0.985	-0.905	-0.981	-0.950	-0.736	-0.926	-0.869	-0.962	-0.951	-0.951	-0.781	-0.995	-0.891	-0.884	-1.002	-0.120	-0.024	+0.042	+0.036	+0.298	+0.295	-0.176	+0.299	-0.246	+0.043	+0.235	-0.238	+0.250	-0.255	+0.296	-0.183	-0.002	+2.504	+3.184	-0.193	-0.140	-0.402	+2.387	-0.372	-0.300	-0.156	+2.388	-0.444	-0.527	-0.447	-0.460	-0.450	-0.474	-0.106	+2.570	+2.601	-0.484	+2.598	+2.624	-0.517	+2.786	-0.132	+2.504	-0.495	-0.516	-0.514	-0.493	-0.526	-0.538	-0.532	-0.534	+1.877	+1.672	-0.797	+2.612	+1.358	-0.800	-0.658	-0.665	-0.763	-0.762	-0.798	-0.215	-0.779	-0.493	+2.554	-0.477	-0.178	-0.793	-0.483	-0.791	-0.488	-0.488	-0.766	-0.291	-0.196	-0.410	-0.115	-0.235	-0.764	+2.060	+2.058	-0.168	-0.780	+2.054	+2.054	+2.050	+2.049	+2.224	+2.021	+2.068	+2.102	+2.129	-0.341	+2.015	+2.023	-0.790	+1.972	+1.955	+1.954	+2.023	+1.908	
rs4880814      -0.689	-0.696	-1.001	-0.630	-1.034	-1.032	-1.042	-1.037	-1.034	-1.017	-1.032	-1.035	-1.020	-1.020	-1.020	-1.020	-1.021	-1.019	-1.015	-1.015	-1.020	-1.020	-1.021	-1.020	-1.011	-1.028	-0.942	-1.031	-1.028	-1.028	-0.690	-1.030	-1.028	-1.030	-1.030	-1.030	-1.030	-1.031	-1.029	-1.029	-1.029	-0.943	-1.000	-0.997	-0.995	-0.957	-0.955	-1.019	-1.021	-1.014	-0.937	-0.931	-0.928	-0.926	-1.049	-0.926	-0.926	-0.999	-0.999	-0.939	-0.831	-0.959	-0.960	-0.960	-0.964	-1.000	-0.974	-0.969	-0.934	-0.975	-0.972	-0.866	-0.972	-0.950	-0.820	-1.020	-0.958	-1.054	-1.038	-1.036	-0.881	-1.085	-0.985	-0.978	-1.092	-0.197	-0.102	-0.037	-0.038	+0.224	+0.221	-0.245	+0.225	-0.316	-0.030	+0.160	-0.308	+0.175	-0.325	+0.223	-0.252	-0.082	+2.427	+3.152	-0.272	-0.219	-0.480	+2.310	-0.449	-0.390	-0.247	+2.311	-0.522	-0.606	-0.524	-0.537	-0.528	-0.552	-0.186	+2.492	+2.523	-0.563	+2.561	+2.545	-0.596	+2.710	-0.213	+2.427	-0.573	-0.594	-0.592	-0.571	-0.605	-0.618	-0.612	-0.613	+1.848	+1.602	-0.884	+2.534	+1.313	-0.888	-0.745	-0.752	-0.849	-0.848	-0.886	-0.286	-0.865	-0.586	+2.477	-0.571	-0.248	-0.880	-0.576	-0.877	-0.581	-0.582	-0.852	-0.366	-0.266	-0.505	-0.183	-0.305	-0.849	+2.061	+2.060	-0.237	-0.866	+2.056	+2.056	+2.051	+2.050	+2.199	+2.022	+2.069	+2.103	+2.131	-0.437	+2.015	+2.024	-0.877	+1.971	+1.954	+1.953	+2.022	+1.908	
rs10903416     -0.711	-0.726	-1.027	-1.034	-0.659	-0.793	-0.829	-0.850	-0.801	-0.762	-0.852	-0.805	-0.783	-0.784	-0.783	-0.784	-0.792	-0.794	-0.790	-0.790	-0.796	-0.797	-0.803	-0.799	-0.779	-0.827	-0.996	-0.838	-0.837	-0.838	-0.947	-0.841	-0.838	-0.841	-0.841	-0.841	-0.841	-0.847	-0.827	-0.841	-0.841	-0.717	-0.776	-0.782	-0.789	-1.013	-0.991	-0.845	-0.819	-0.806	-1.035	-1.031	-1.029	-1.027	-1.079	-1.027	-1.026	-1.025	-1.024	-1.034	-0.858	-0.979	-0.979	-1.050	-1.054	-1.082	-1.062	-1.058	-0.956	-1.040	-1.059	-0.959	-1.032	-1.002	-0.848	-1.049	-0.989	-1.083	-1.068	-1.065	-0.902	-1.114	-1.013	-1.007	-1.120	-0.229	-0.134	-0.069	-0.064	+0.200	+0.197	-0.261	+0.201	-0.333	-0.052	+0.136	-0.325	+0.151	-0.342	+0.199	-0.268	-0.107	+2.389	+3.123	-0.297	-0.244	-0.502	+2.272	-0.470	-0.420	-0.276	+2.272	-0.544	-0.629	-0.546	-0.559	-0.549	-0.574	-0.212	+2.454	+2.484	-0.585	+2.533	+2.507	-0.618	+2.671	-0.238	+2.389	-0.596	-0.617	-0.615	-0.594	-0.628	-0.640	-0.634	-0.636	+1.834	+1.575	-0.910	+2.495	+1.283	-0.913	-0.772	-0.779	-0.874	-0.873	-0.912	-0.305	-0.890	-0.615	+2.438	-0.600	-0.266	-0.906	-0.605	-0.903	-0.610	-0.611	-0.877	-0.386	-0.284	-0.534	-0.202	-0.324	-0.874	+2.063	+2.062	-0.256	-0.891	+2.058	+2.058	+2.053	+2.052	+2.180	+2.023	+2.071	+2.108	+2.135	-0.466	+2.017	+2.026	-0.902	+1.973	+1.955	+1.954	+2.026	+1.911	
rs3849974      -0.707	-0.724	-1.025	-1.032	-0.793	-0.657	-0.820	-0.841	-0.796	-0.780	-0.849	-0.799	-0.796	-0.797	-0.797	-0.797	-0.804	-0.806	-0.804	-0.804	-0.808	-0.808	-0.813	-0.810	-0.796	-0.829	-0.990	-0.838	-0.840	-0.841	-0.937	-0.842	-0.842	-0.843	-0.843	-0.843	-0.843	-0.847	-0.830	-0.843	-0.843	-0.694	-0.793	-0.799	-0.805	-1.009	-0.984	-0.851	-0.827	-0.817	-1.031	-1.026	-1.024	-1.022	-1.075	-1.022	-1.021	-1.019	-1.019	-1.030	-0.858	-0.978	-0.978	-1.046	-1.050	-1.079	-1.058	-1.054	-0.949	-1.034	-1.055	-0.954	-1.027	-0.997	-0.848	-1.048	-0.987	-1.081	-1.067	-1.064	-0.900	-1.113	-1.011	-1.005	-1.118	-0.228	-0.133	-0.069	-0.062	+0.202	+0.200	-0.258	+0.203	-0.330	-0.049	+0.139	-0.322	+0.154	-0.339	+0.201	-0.265	-0.105	+2.389	+3.127	-0.295	-0.242	-0.499	+2.272	-0.467	-0.419	-0.275	+2.273	-0.541	-0.626	-0.544	-0.556	-0.547	-0.572	-0.210	+2.454	+2.484	-0.582	+2.537	+2.507	-0.616	+2.672	-0.236	+2.389	-0.593	-0.614	-0.612	-0.591	-0.625	-0.638	-0.631	-0.633	+1.839	+1.578	-0.908	+2.495	+1.285	-0.911	-0.771	-0.778	-0.872	-0.871	-0.910	-0.301	-0.888	-0.614	+2.438	-0.598	-0.262	-0.904	-0.604	-0.901	-0.609	-0.609	-0.875	-0.383	-0.281	-0.533	-0.199	-0.320	-0.872	+2.072	+2.070	-0.253	-0.889	+2.066	+2.066	+2.061	+2.060	+2.186	+2.031	+2.079	+2.116	+2.143	-0.464	+2.025	+2.034	-0.900	+1.981	+1.963	+1.962	+2.034	+1.919	
rs3849975      -0.716	-0.730	-1.032	-1.042	-0.829	-0.820	-0.662	-0.869	-0.828	-0.788	-0.866	-0.832	-0.804	-0.805	-0.804	-0.805	-0.811	-0.812	-0.805	-0.805	-0.813	-0.814	-0.820	-0.816	-0.795	-0.843	-1.008	-0.854	-0.851	-0.851	-0.963	-0.856	-0.852	-0.856	-0.856	-0.856	-0.855	-0.861	-0.843	-0.855	-0.855	-0.750	-0.787	-0.792	-0.796	-1.022	-1.003	-0.854	-0.833	-0.820	-1.044	-1.039	-1.037	-1.035	-1.086	-1.035	-1.035	-1.034	-1.034	-1.043	-0.860	-0.982	-0.982	-1.058	-1.062	-1.089	-1.069	-1.065	-0.968	-1.049	-1.066	-0.968	-1.041	-1.011	-0.851	-1.053	-0.992	-1.086	-1.072	-1.068	-0.906	-1.117	-1.016	-1.010	-1.123	-0.232	-0.137	-0.072	-0.069	+0.195	+0.192	-0.267	+0.196	-0.339	-0.058	+0.132	-0.331	+0.147	-0.348	+0.194	-0.274	-0.112	+2.386	+3.116	-0.302	-0.249	-0.507	+2.269	-0.475	-0.423	-0.279	+2.270	-0.549	-0.633	-0.551	-0.564	-0.554	-0.579	-0.217	+2.451	+2.482	-0.589	+2.527	+2.505	-0.623	+2.669	-0.242	+2.387	-0.601	-0.622	-0.619	-0.598	-0.632	-0.645	-0.639	-0.640	+1.824	+1.569	-0.913	+2.493	+1.280	-0.917	-0.776	-0.783	-0.878	-0.877	-0.915	-0.311	-0.894	-0.618	+2.436	-0.603	-0.272	-0.910	-0.608	-0.907	-0.613	-0.614	-0.881	-0.391	-0.290	-0.537	-0.208	-0.330	-0.878	+2.052	+2.050	-0.262	-0.895	+2.046	+2.046	+2.041	+2.040	+2.171	+2.011	+2.059	+2.096	+2.123	-0.469	+2.005	+2.014	-0.906	+1.962	+1.944	+1.942	+2.014	+1.899	
rs2387640      -0.713	-0.725	-1.027	-1.037	-0.850	-0.841	-0.869	-0.655	-0.847	-0.804	-0.834	-0.849	-0.815	-0.816	-0.815	-0.815	-0.820	-0.818	-0.810	-0.810	-0.819	-0.819	-0.825	-0.821	-0.792	-0.850	-1.008	-0.860	-0.855	-0.854	-0.966	-0.861	-0.856	-0.860	-0.860	-0.860	-0.860	-0.866	-0.849	-0.860	-0.860	-0.776	-0.775	-0.778	-0.767	-1.018	-1.000	-0.844	-0.836	-0.822	-1.040	-1.036	-1.034	-1.032	-1.083	-1.032	-1.032	-1.033	-1.033	-1.039	-0.852	-0.975	-0.975	-1.054	-1.058	-1.084	-1.065	-1.061	-0.969	-1.047	-1.061	-0.965	-1.037	-1.008	-0.843	-1.046	-0.985	-1.079	-1.065	-1.061	-0.900	-1.109	-1.009	-1.003	-1.116	-0.224	-0.129	-0.064	-0.063	+0.201	+0.198	-0.261	+0.202	-0.333	-0.053	+0.137	-0.325	+0.152	-0.342	+0.199	-0.268	-0.106	+2.396	+3.123	-0.296	-0.243	-0.500	+2.278	-0.469	-0.415	-0.272	+2.279	-0.542	-0.627	-0.545	-0.558	-0.548	-0.573	-0.210	+2.461	+2.491	-0.583	+2.533	+2.514	-0.617	+2.678	-0.237	+2.396	-0.594	-0.615	-0.613	-0.592	-0.626	-0.639	-0.632	-0.634	+1.824	+1.571	-0.907	+2.503	+1.288	-0.910	-0.769	-0.776	-0.871	-0.870	-0.909	-0.306	-0.888	-0.611	+2.445	-0.596	-0.268	-0.903	-0.602	-0.900	-0.607	-0.607	-0.874	-0.387	-0.286	-0.530	-0.203	-0.325	-0.872	+2.051	+2.049	-0.258	-0.888	+2.045	+2.045	+2.041	+2.040	+2.170	+2.011	+2.059	+2.095	+2.122	-0.462	+2.004	+2.013	-0.899	+1.961	+1.943	+1.942	+2.014	+1.898	
rs2387641      -0.710	-0.726	-1.027	-1.034	-0.801	-0.796	-0.828	-0.847	-0.659	-0.756	-0.849	-0.796	-0.775	-0.776	-0.775	-0.775	-0.783	-0.786	-0.783	-0.783	-0.787	-0.788	-0.795	-0.791	-0.771	-0.820	-0.993	-0.832	-0.831	-0.833	-0.942	-0.835	-0.833	-0.835	-0.835	-0.835	-0.835	-0.841	-0.820	-0.835	-0.835	-0.705	-0.772	-0.779	-0.787	-1.012	-0.988	-0.842	-0.814	-0.801	-1.034	-1.029	-1.027	-1.025	-1.078	-1.025	-1.025	-1.023	-1.022	-1.033	-0.858	-0.979	-0.980	-1.049	-1.053	-1.081	-1.060	-1.056	-0.953	-1.038	-1.057	-0.957	-1.031	-1.001	-0.849	-1.049	-0.989	-1.083	-1.069	-1.065	-0.902	-1.114	-1.013	-1.007	-1.120	-0.229	-0.134	-0.070	-0.064	+0.200	+0.198	-0.260	+0.201	-0.332	-0.052	+0.137	-0.325	+0.152	-0.341	+0.199	-0.267	-0.107	+2.388	+3.124	-0.297	-0.244	-0.501	+2.271	-0.470	-0.420	-0.276	+2.272	-0.543	-0.628	-0.546	-0.558	-0.549	-0.574	-0.212	+2.453	+2.483	-0.584	+2.534	+2.506	-0.618	+2.671	-0.238	+2.388	-0.595	-0.616	-0.614	-0.593	-0.627	-0.640	-0.634	-0.635	+1.835	+1.575	-0.909	+2.495	+1.283	-0.913	-0.773	-0.779	-0.874	-0.873	-0.912	-0.304	-0.890	-0.615	+2.438	-0.600	-0.265	-0.906	-0.605	-0.903	-0.610	-0.611	-0.877	-0.385	-0.284	-0.534	-0.201	-0.323	-0.874	+2.066	+2.065	-0.255	-0.891	+2.060	+2.060	+2.056	+2.055	+2.182	+2.026	+2.074	+2.110	+2.138	-0.466	+2.019	+2.028	-0.902	+1.976	+1.958	+1.956	+2.029	+1.913	
rs2387642      -0.690	-0.710	-1.011	-1.017	-0.762	-0.780	-0.788	-0.804	-0.756	-0.646	-0.828	-0.748	-0.784	-0.784	-0.785	-0.785	-0.788	-0.795	-0.804	-0.804	-0.795	-0.796	-0.797	-0.796	-0.800	-0.789	-0.962	-0.796	-0.814	-0.818	-0.899	-0.806	-0.815	-0.810	-0.810	-0.810	-0.810	-0.812	-0.795	-0.810	-0.810	-0.616	-0.808	-0.814	-0.820	-0.989	-0.955	-0.840	-0.811	-0.810	-1.010	-1.005	-1.003	-1.001	-1.057	-1.001	-1.000	-0.993	-0.993	-1.009	-0.851	-0.970	-0.970	-1.027	-1.031	-1.062	-1.039	-1.035	-0.918	-1.011	-1.037	-0.931	-1.005	-0.974	-0.840	-1.038	-0.977	-1.071	-1.057	-1.054	-0.888	-1.104	-1.001	-0.995	-1.109	-0.219	-0.124	-0.061	-0.048	+0.216	+0.213	-0.240	+0.217	-0.312	-0.035	+0.152	-0.304	+0.167	-0.321	+0.214	-0.247	-0.093	+2.396	+3.146	-0.283	-0.230	-0.484	+2.279	-0.452	-0.409	-0.265	+2.280	-0.527	-0.613	-0.529	-0.542	-0.532	-0.557	-0.198	+2.461	+2.492	-0.568	+2.557	+2.514	-0.602	+2.680	-0.224	+2.395	-0.579	-0.600	-0.598	-0.577	-0.611	-0.624	-0.618	-0.619	+1.864	+1.595	-0.896	+2.502	+1.296	-0.900	-0.761	-0.768	-0.860	-0.859	-0.899	-0.285	-0.877	-0.604	+2.446	-0.589	-0.245	-0.893	-0.594	-0.890	-0.599	-0.599	-0.863	-0.367	-0.265	-0.523	-0.182	-0.304	-0.860	+2.102	+2.101	-0.236	-0.878	+2.097	+2.097	+2.092	+2.091	+2.212	+2.062	+2.110	+2.147	+2.175	-0.455	+2.055	+2.065	-0.889	+2.011	+1.993	+1.992	+2.066	+1.949	
