## Summary of overall evidence for association with region:
## log10(BF for region) = 4.24278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.2153
## log10(average 2-SNP BF) = 4.29302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.625791
## posterior probability of 2-SNP = 0.374209

## log10(BF) for single SNP and pair of SNPs:
rs12568066     -0.393	-0.731	-0.269	-0.388	-0.410	-0.404	-0.413	-0.827	-0.413	-0.399	-0.828	-0.377	-0.395	-0.829	-0.779	-0.829	-0.311	-0.701	-0.829	-0.830	-0.831	-0.696	-0.831	-0.829	-0.830	-0.387	-0.819	-0.820	-0.404	-0.830	-0.412	-0.766	-0.788	-0.829	-0.838	-0.749	-0.840	-0.841	-0.842	-0.843	-0.843	-0.861	-0.861	-0.871	-0.871	-0.870	-0.871	-0.871	-0.872	-0.873	-0.872	-0.875	-0.873	-0.873	-0.872	-0.876	-0.874	-0.877	-0.877	-0.878	-0.877	-0.875	-0.876	-0.739	-0.752	-0.745	-0.750	-0.739	-0.633	+0.011	+0.162	+0.154	+0.208	+0.151	+0.159	+0.146	+0.147	+0.133	+0.104	+0.164	+0.124	+0.161	+0.162	+0.166	+0.161	+0.163	+0.161	+0.178	+0.158	+0.146	+0.162	+0.154	+0.182	+0.191	+0.197	+0.191	-0.779	+0.193	+0.202	+4.072	+4.190	+4.188	+4.206	+4.180	+4.220	+4.207	+3.954	-0.236	+4.182	+4.220	+4.214	+4.212	+4.211	+3.752	+3.720	+3.789	+3.759	+3.759	+3.522	+3.842	+3.419	+3.869	+4.215	+4.235	+4.168	+3.831	+3.283	+4.249	+3.881	+4.203	+4.249	+3.810	+3.849	+3.834	+3.758	+3.757	+4.080	+4.099	+4.054	+3.637	+3.612	+3.967	+3.996	+3.995	+3.950	+3.810	+3.472	+3.944	+3.592	+3.995	+3.994	+3.996	
rs6678710      -0.731	-0.477	-0.347	-0.631	-0.637	-0.635	-0.639	-0.860	-0.630	-0.620	-0.861	-0.605	-0.615	-0.862	-0.887	-0.862	-0.572	-0.832	-0.862	-0.863	-0.876	-0.716	-0.864	-0.862	-0.863	-0.589	-0.847	-0.855	-0.598	-0.863	-0.604	-0.791	-0.902	-0.865	-0.881	-0.783	-0.883	-0.885	-0.886	-0.887	-0.888	-0.910	-0.911	-0.946	-0.945	-0.944	-0.945	-0.945	-0.947	-0.947	-0.947	-0.949	-0.947	-0.947	-0.945	-0.952	-0.950	-0.954	-0.954	-0.954	-0.955	-0.953	-0.956	-0.842	-0.854	-0.848	-0.852	-0.842	-0.700	-0.106	+0.051	+0.053	+0.106	+0.050	+0.057	+0.045	+0.046	+0.033	+0.004	+0.063	+0.023	+0.060	+0.061	+0.065	+0.060	+0.062	+0.060	+0.077	+0.057	+0.045	+0.061	+0.054	+0.081	+0.091	+0.096	+0.090	-0.853	+0.092	+0.101	+4.037	+4.155	+4.153	+4.171	+4.146	+4.185	+4.172	+3.928	-0.323	+4.147	+4.185	+4.179	+4.176	+4.176	+3.720	+3.687	+3.757	+3.726	+3.726	+3.485	+3.810	+3.392	+3.841	+4.179	+4.200	+4.133	+3.799	+3.258	+4.214	+3.849	+4.168	+4.214	+3.778	+3.817	+3.802	+3.726	+3.724	+4.044	+4.062	+4.016	+3.602	+3.576	+3.929	+3.957	+3.957	+3.911	+3.771	+3.419	+3.906	+3.556	+3.957	+3.955	+3.957	
rs75982300     -0.269	-0.347	-0.065	-0.130	-0.137	-0.135	-0.140	-0.447	-0.128	-0.115	-0.483	-0.098	-0.108	-0.485	-0.390	-0.476	-0.061	-0.447	-0.499	-0.494	-0.501	-0.184	-0.489	-0.500	-0.496	-0.075	-0.534	-0.549	-0.084	-0.493	-0.090	-0.600	-0.423	-0.490	-0.615	-0.615	-0.614	-0.614	-0.614	-0.613	-0.613	-0.598	-0.598	-0.595	-0.595	-0.595	-0.596	-0.596	-0.596	-0.596	-0.596	-0.599	-0.597	-0.596	-0.597	-0.598	-0.595	-0.598	-0.597	-0.599	-0.595	-0.594	-0.592	-0.408	-0.422	-0.413	-0.420	-0.407	-0.282	+0.518	+0.680	+0.682	+0.744	+0.678	+0.687	+0.673	+0.674	+0.659	+0.624	+0.694	+0.647	+0.690	+0.691	+0.696	+0.690	+0.693	+0.690	+0.710	+0.686	+0.673	+0.692	+0.683	+0.716	+0.726	+0.733	+0.726	-0.510	+0.728	+0.739	+5.338	+5.469	+5.466	+5.485	+5.458	+5.502	+5.488	+5.102	+0.205	+5.459	+5.499	+5.492	+5.489	+5.488	+4.959	+4.923	+5.000	+4.966	+4.966	+4.697	+5.061	+4.485	+5.004	+5.492	+5.515	+5.440	+5.048	+4.433	+5.531	+5.104	+5.481	+5.530	+5.026	+5.069	+5.052	+4.968	+4.965	+5.342	+5.362	+5.310	+4.828	+4.799	+5.211	+5.242	+5.241	+5.191	+5.036	+4.499	+5.185	+4.776	+5.242	+5.240	+5.242	
rs12025407     -0.388	-0.631	-0.130	-0.276	-0.394	-0.392	-0.394	-0.710	-0.404	-0.401	-0.704	-0.394	-0.402	-0.704	-0.665	-0.706	-0.365	-0.554	-0.703	-0.704	-0.708	-0.622	-0.706	-0.702	-0.703	-0.403	-0.682	-0.681	-0.411	-0.704	-0.415	-0.608	-0.667	-0.705	-0.707	-0.607	-0.709	-0.711	-0.712	-0.713	-0.714	-0.736	-0.737	-0.760	-0.760	-0.759	-0.760	-0.760	-0.761	-0.762	-0.761	-0.764	-0.762	-0.762	-0.761	-0.765	-0.763	-0.766	-0.766	-0.766	-0.766	-0.764	-0.765	-0.629	-0.642	-0.635	-0.640	-0.628	-0.530	+0.108	+0.259	+0.247	+0.300	+0.244	+0.251	+0.239	+0.240	+0.226	+0.198	+0.256	+0.217	+0.254	+0.255	+0.259	+0.254	+0.256	+0.254	+0.271	+0.251	+0.239	+0.255	+0.247	+0.275	+0.284	+0.289	+0.283	-0.669	+0.285	+0.294	+4.108	+4.225	+4.223	+4.241	+4.215	+4.255	+4.242	+3.986	-0.135	+4.217	+4.255	+4.250	+4.247	+4.247	+3.787	+3.755	+3.823	+3.793	+3.793	+3.561	+3.876	+3.452	+3.902	+4.250	+4.271	+4.203	+3.864	+3.308	+4.284	+3.914	+4.238	+4.284	+3.844	+3.883	+3.868	+3.794	+3.792	+4.117	+4.136	+4.091	+3.674	+3.648	+4.006	+4.034	+4.034	+3.989	+3.849	+3.525	+3.983	+3.629	+4.034	+4.032	+4.034	
rs10913310     -0.410	-0.637	-0.137	-0.394	-0.282	-0.395	-0.398	-0.716	-0.405	-0.402	-0.710	-0.394	-0.402	-0.710	-0.671	-0.712	-0.361	-0.562	-0.709	-0.710	-0.714	-0.626	-0.712	-0.708	-0.709	-0.403	-0.688	-0.688	-0.412	-0.710	-0.416	-0.615	-0.673	-0.711	-0.713	-0.614	-0.716	-0.718	-0.718	-0.719	-0.720	-0.742	-0.743	-0.766	-0.766	-0.765	-0.766	-0.766	-0.767	-0.767	-0.767	-0.770	-0.767	-0.767	-0.767	-0.771	-0.768	-0.772	-0.772	-0.772	-0.771	-0.770	-0.771	-0.635	-0.648	-0.640	-0.646	-0.634	-0.535	+0.103	+0.254	+0.242	+0.295	+0.239	+0.246	+0.234	+0.235	+0.221	+0.193	+0.251	+0.212	+0.249	+0.250	+0.254	+0.249	+0.251	+0.249	+0.266	+0.246	+0.234	+0.250	+0.242	+0.270	+0.279	+0.284	+0.278	-0.675	+0.280	+0.289	+4.105	+4.222	+4.220	+4.238	+4.212	+4.252	+4.239	+3.984	-0.140	+4.214	+4.253	+4.247	+4.244	+4.244	+3.784	+3.752	+3.821	+3.790	+3.790	+3.558	+3.873	+3.449	+3.899	+4.247	+4.268	+4.201	+3.862	+3.306	+4.281	+3.912	+4.236	+4.281	+3.842	+3.880	+3.865	+3.792	+3.789	+4.114	+4.133	+4.088	+3.671	+3.646	+4.003	+4.031	+4.031	+3.985	+3.846	+3.522	+3.980	+3.626	+4.031	+4.029	+4.031	
rs12048883     -0.404	-0.635	-0.135	-0.392	-0.395	-0.280	-0.395	-0.714	-0.403	-0.400	-0.708	-0.392	-0.400	-0.708	-0.669	-0.710	-0.360	-0.559	-0.707	-0.708	-0.712	-0.624	-0.710	-0.706	-0.707	-0.402	-0.686	-0.685	-0.411	-0.708	-0.415	-0.613	-0.671	-0.709	-0.711	-0.611	-0.714	-0.715	-0.716	-0.717	-0.718	-0.740	-0.741	-0.764	-0.764	-0.763	-0.764	-0.764	-0.765	-0.765	-0.765	-0.768	-0.765	-0.766	-0.765	-0.769	-0.766	-0.770	-0.770	-0.770	-0.769	-0.768	-0.769	-0.633	-0.646	-0.638	-0.644	-0.632	-0.534	+0.105	+0.256	+0.243	+0.297	+0.241	+0.248	+0.236	+0.236	+0.223	+0.195	+0.253	+0.214	+0.251	+0.251	+0.255	+0.251	+0.253	+0.251	+0.267	+0.247	+0.235	+0.252	+0.244	+0.272	+0.281	+0.286	+0.280	-0.673	+0.281	+0.291	+4.106	+4.223	+4.221	+4.239	+4.213	+4.253	+4.240	+3.984	-0.139	+4.215	+4.253	+4.248	+4.245	+4.245	+3.785	+3.753	+3.821	+3.791	+3.791	+3.559	+3.874	+3.450	+3.900	+4.248	+4.269	+4.201	+3.863	+3.307	+4.282	+3.913	+4.236	+4.282	+3.842	+3.881	+3.866	+3.793	+3.790	+4.115	+4.133	+4.089	+3.672	+3.646	+4.004	+4.032	+4.032	+3.986	+3.847	+3.523	+3.980	+3.627	+4.032	+4.030	+4.032	
rs35504019     -0.413	-0.639	-0.140	-0.394	-0.398	-0.395	-0.284	-0.718	-0.404	-0.401	-0.712	-0.392	-0.401	-0.712	-0.673	-0.714	-0.358	-0.564	-0.711	-0.712	-0.716	-0.627	-0.715	-0.710	-0.712	-0.402	-0.691	-0.690	-0.411	-0.712	-0.415	-0.618	-0.675	-0.713	-0.716	-0.616	-0.718	-0.720	-0.720	-0.721	-0.722	-0.745	-0.745	-0.768	-0.768	-0.767	-0.768	-0.768	-0.769	-0.769	-0.769	-0.772	-0.769	-0.770	-0.769	-0.773	-0.770	-0.774	-0.774	-0.774	-0.773	-0.772	-0.773	-0.637	-0.650	-0.642	-0.648	-0.636	-0.537	+0.101	+0.252	+0.240	+0.294	+0.237	+0.245	+0.232	+0.233	+0.220	+0.191	+0.250	+0.210	+0.248	+0.248	+0.252	+0.248	+0.249	+0.247	+0.264	+0.244	+0.232	+0.249	+0.240	+0.268	+0.277	+0.283	+0.276	-0.677	+0.278	+0.287	+4.105	+4.221	+4.220	+4.237	+4.212	+4.251	+4.238	+3.983	-0.142	+4.214	+4.252	+4.246	+4.244	+4.243	+3.784	+3.751	+3.820	+3.790	+3.790	+3.557	+3.873	+3.449	+3.899	+4.247	+4.267	+4.200	+3.861	+3.306	+4.281	+3.911	+4.235	+4.280	+3.841	+3.880	+3.865	+3.791	+3.789	+4.113	+4.132	+4.088	+3.670	+3.645	+4.002	+4.030	+4.030	+3.985	+3.846	+3.521	+3.979	+3.625	+4.030	+4.028	+4.030	
rs2861976      -0.827	-0.860	-0.447	-0.710	-0.716	-0.714	-0.718	-0.579	-0.708	-0.697	-0.742	-0.682	-0.691	-0.749	-0.863	-0.746	-0.649	-0.941	-0.757	-0.758	-0.814	-0.682	-0.764	-0.755	-0.758	-0.663	-0.712	-0.803	-0.672	-0.761	-0.678	-0.701	-0.892	-0.785	-0.857	-0.741	-0.861	-0.864	-0.865	-0.867	-0.869	-0.906	-0.908	-1.025	-1.024	-1.022	-1.024	-1.024	-1.026	-1.027	-1.026	-1.030	-1.026	-1.027	-1.024	-1.035	-1.031	-1.037	-1.038	-1.036	-1.040	-1.036	-1.042	-0.939	-0.951	-0.944	-0.949	-0.938	-0.799	-0.174	-0.026	-0.020	+0.035	-0.023	-0.015	-0.028	-0.027	-0.041	-0.071	-0.010	-0.051	-0.012	-0.012	-0.007	-0.012	-0.011	-0.012	+0.004	-0.016	-0.028	-0.011	-0.019	+0.009	+0.019	+0.024	+0.018	-0.957	+0.020	+0.029	+4.055	+4.175	+4.173	+4.191	+4.164	+4.205	+4.193	+3.936	-0.384	+4.168	+4.205	+4.199	+4.196	+4.196	+3.748	+3.716	+3.786	+3.754	+3.754	+3.507	+3.840	+3.404	+3.848	+4.199	+4.220	+4.152	+3.829	+3.259	+4.234	+3.880	+4.188	+4.234	+3.808	+3.847	+3.831	+3.754	+3.751	+4.061	+4.079	+4.032	+3.626	+3.599	+3.942	+3.971	+3.971	+3.924	+3.782	+3.395	+3.919	+3.578	+3.971	+3.969	+3.971	
rs1883245      -0.413	-0.630	-0.128	-0.404	-0.405	-0.403	-0.404	-0.708	-0.274	-0.379	-0.700	-0.368	-0.376	-0.700	-0.661	-0.702	-0.329	-0.548	-0.698	-0.700	-0.704	-0.619	-0.702	-0.698	-0.699	-0.388	-0.677	-0.676	-0.397	-0.700	-0.401	-0.602	-0.663	-0.701	-0.703	-0.603	-0.706	-0.708	-0.708	-0.709	-0.710	-0.733	-0.734	-0.758	-0.758	-0.757	-0.758	-0.758	-0.759	-0.759	-0.759	-0.762	-0.759	-0.760	-0.759	-0.763	-0.760	-0.764	-0.764	-0.764	-0.763	-0.762	-0.763	-0.627	-0.639	-0.632	-0.638	-0.626	-0.528	+0.111	+0.263	+0.250	+0.304	+0.247	+0.255	+0.242	+0.243	+0.230	+0.201	+0.260	+0.220	+0.258	+0.258	+0.262	+0.258	+0.259	+0.257	+0.274	+0.254	+0.242	+0.258	+0.250	+0.278	+0.287	+0.293	+0.286	-0.667	+0.288	+0.297	+4.110	+4.226	+4.224	+4.242	+4.216	+4.256	+4.243	+3.987	-0.133	+4.218	+4.257	+4.251	+4.248	+4.248	+3.788	+3.756	+3.825	+3.794	+3.794	+3.562	+3.877	+3.453	+3.903	+4.251	+4.272	+4.205	+3.866	+3.309	+4.285	+3.916	+4.240	+4.285	+3.846	+3.884	+3.869	+3.796	+3.793	+4.118	+4.137	+4.092	+3.675	+3.650	+4.007	+4.035	+4.035	+3.990	+3.851	+3.527	+3.984	+3.630	+4.035	+4.033	+4.035	
rs12048531     -0.399	-0.620	-0.115	-0.401	-0.402	-0.400	-0.401	-0.697	-0.379	-0.263	-0.688	-0.365	-0.371	-0.688	-0.650	-0.690	-0.333	-0.534	-0.686	-0.688	-0.693	-0.611	-0.690	-0.686	-0.687	-0.385	-0.664	-0.663	-0.394	-0.688	-0.397	-0.588	-0.651	-0.689	-0.691	-0.590	-0.694	-0.696	-0.696	-0.697	-0.698	-0.722	-0.722	-0.748	-0.748	-0.747	-0.748	-0.748	-0.749	-0.749	-0.749	-0.752	-0.749	-0.750	-0.749	-0.753	-0.750	-0.754	-0.754	-0.754	-0.753	-0.752	-0.753	-0.617	-0.629	-0.622	-0.628	-0.616	-0.518	+0.120	+0.272	+0.259	+0.312	+0.256	+0.263	+0.251	+0.252	+0.238	+0.210	+0.268	+0.229	+0.266	+0.267	+0.271	+0.266	+0.268	+0.266	+0.283	+0.263	+0.251	+0.267	+0.259	+0.287	+0.296	+0.301	+0.295	-0.656	+0.297	+0.306	+4.114	+4.230	+4.228	+4.246	+4.220	+4.260	+4.247	+3.991	-0.123	+4.222	+4.261	+4.255	+4.253	+4.252	+3.792	+3.760	+3.828	+3.798	+3.798	+3.566	+3.881	+3.457	+3.907	+4.255	+4.276	+4.209	+3.870	+3.312	+4.289	+3.919	+4.244	+4.289	+3.849	+3.888	+3.873	+3.800	+3.797	+4.122	+4.141	+4.097	+3.679	+3.654	+4.011	+4.039	+4.039	+3.994	+3.855	+3.533	+3.988	+3.634	+4.039	+4.038	+4.039	
