## Summary of overall evidence for association with region:
## log10(BF for region) = 0.988256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.03137
## log10(average 2-SNP BF) = 0.886581

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.736243
## posterior probability of 2-SNP = 0.263757

## log10(BF) for single SNP and pair of SNPs:
rs12929202     -0.213	-0.752	-0.748	-0.728	-0.750	-0.615	-0.622	-0.615	-0.612	-0.612	-0.593	-0.689	-0.687	-0.687	-0.688	-0.598	-0.604	-0.690	-0.604	-0.607	-0.607	-0.607	-0.457	-0.611	-0.693	-0.690	-0.604	-0.617	-0.690	-0.695	-0.584	-0.690	-0.582	-0.582	-0.447	-0.647	-0.623	-0.446	-0.691	-0.689	-0.569	-0.569	-0.506	-0.447	-0.625	-0.626	-0.446	-0.444	-0.688	-0.445	-0.448	-0.688	-0.629	-0.574	-0.574	-0.430	-0.687	-0.443	-0.572	-0.688	-0.442	-0.568	-0.582	-0.688	-0.441	-0.632	-0.428	-0.497	-0.570	-0.583	+0.407	+0.400	-0.605	+2.096	-0.566	+2.287	+0.424	+2.346	+0.426	+0.429	-0.489	+2.340	-0.609	+0.392	+0.413	-0.042	+0.412	+0.454	-0.004	+0.279	-0.569	+0.091	-0.562	-0.575	+0.081	+0.226	+0.123	+0.059	-0.605	+0.028	-0.609	-0.608	-0.609	+0.454	-0.637	-0.503	-0.483	-0.489	-0.476	-0.482	-0.611	-0.377	-0.574	-0.235	-0.301	-0.654	-0.712	-0.656	-0.656	-0.658	-0.658	-0.658	-0.658	-0.658	-0.708	-0.659	-0.659	-0.659	-0.659	-0.712	-0.659	-0.714	-0.659	-0.659	-0.659	-0.655	-0.295	-0.570	-0.656	-0.739	-0.740	-0.660	-0.291	-0.738	-0.660	-0.659	-0.658	-0.659	-0.657	-0.656	-0.656	-0.658	-0.737	-0.657	-0.657	-0.657	-0.657	-0.656	-0.750	-0.757	-0.758	-0.756	-0.756	-0.757	-0.757	-0.602	-0.758	-0.757	-0.757	-0.756	-0.755	-0.349	-0.750	-0.750	-0.430	-0.409	-0.005	-0.729	+0.089	+0.105	+0.032	+0.103	+0.103	+0.111	+0.021	+0.060	+0.049	+0.140	
rs8052420      -0.752	-0.653	-0.780	-0.883	-0.803	-0.523	-0.553	-0.523	-0.515	-0.515	-0.444	-0.754	-0.825	-0.748	-0.752	-0.467	-0.491	-0.753	-0.492	-0.504	-0.504	-0.506	-0.843	-0.522	-0.769	-0.757	-0.499	-0.549	-0.757	-0.773	-0.574	-0.759	-0.568	-0.568	-0.817	-0.671	-0.572	-0.816	-0.761	-0.755	-0.541	-0.541	-0.774	-0.817	-0.580	-0.583	-0.815	-0.811	-0.755	-0.813	-0.818	-0.753	-0.598	-0.551	-0.551	-0.784	-0.750	-0.809	-0.545	-0.754	-0.808	-0.538	-0.571	-0.756	-0.806	-0.610	-0.785	-0.901	-0.969	-0.981	+0.223	+0.210	-1.000	+1.823	-0.959	+2.014	+0.236	+2.073	+0.237	+0.240	-0.858	+2.067	-1.003	+0.198	+0.222	-0.415	+0.221	+0.266	-0.377	+0.072	-0.978	-0.140	-0.960	-0.974	-0.151	+0.005	-0.106	-0.178	-1.002	-0.213	-1.005	-1.004	-1.004	+0.137	-1.025	-0.914	-0.895	-0.884	-0.889	-0.895	-0.998	-0.774	-0.956	-0.630	-0.720	-1.046	-1.096	-1.050	-1.049	-1.052	-1.052	-1.052	-1.052	-1.052	-1.091	-1.052	-1.053	-1.053	-1.053	-1.096	-1.053	-1.098	-1.053	-1.053	-1.053	-1.048	-0.654	-0.941	-1.050	-1.101	-1.103	-1.053	-0.608	-1.100	-1.053	-1.053	-1.052	-1.053	-1.050	-1.050	-1.050	-1.052	-1.099	-1.051	-1.051	-1.051	-1.051	-1.050	-1.134	-1.136	-1.142	-1.133	-1.133	-1.134	-1.136	-0.997	-1.139	-1.138	-1.139	-1.135	-1.132	-0.783	-1.131	-1.131	-0.832	-0.812	-0.460	-1.117	-0.390	-0.297	-0.368	-0.299	-0.298	-0.290	-0.379	-0.339	-0.351	-0.260	
rs7191425      -0.748	-0.780	-0.650	-0.886	-0.795	-0.576	-0.603	-0.576	-0.569	-0.569	-0.505	-0.779	-0.844	-0.773	-0.777	-0.526	-0.547	-0.778	-0.548	-0.558	-0.559	-0.560	-0.839	-0.575	-0.793	-0.782	-0.554	-0.599	-0.782	-0.797	-0.606	-0.784	-0.601	-0.601	-0.812	-0.700	-0.619	-0.811	-0.785	-0.780	-0.575	-0.575	-0.750	-0.812	-0.627	-0.630	-0.810	-0.806	-0.780	-0.808	-0.813	-0.778	-0.643	-0.585	-0.585	-0.778	-0.775	-0.804	-0.579	-0.779	-0.803	-0.572	-0.604	-0.781	-0.801	-0.654	-0.780	-0.901	-0.968	-0.979	+0.241	+0.227	-0.998	+1.825	-0.956	+2.015	+0.253	+2.075	+0.255	+0.258	-0.862	+2.068	-1.001	+0.215	+0.239	-0.418	+0.238	+0.283	-0.379	+0.088	-0.977	-0.126	-0.959	-0.972	-0.137	+0.020	-0.092	-0.164	-1.000	-0.200	-1.003	-1.002	-1.003	+0.135	-1.022	-0.916	-0.897	-0.885	-0.891	-0.897	-0.995	-0.776	-0.953	-0.633	-0.724	-1.044	-1.093	-1.048	-1.047	-1.049	-1.050	-1.050	-1.050	-1.050	-1.088	-1.050	-1.050	-1.050	-1.050	-1.094	-1.050	-1.095	-1.051	-1.051	-1.051	-1.045	-0.655	-0.940	-1.048	-1.097	-1.098	-1.051	-0.600	-1.095	-1.051	-1.051	-1.050	-1.051	-1.048	-1.048	-1.048	-1.049	-1.094	-1.049	-1.049	-1.049	-1.048	-1.048	-1.131	-1.133	-1.139	-1.130	-1.129	-1.131	-1.133	-0.995	-1.136	-1.135	-1.136	-1.131	-1.129	-0.789	-1.127	-1.127	-0.831	-0.811	-0.469	-1.115	-0.391	-0.297	-0.368	-0.299	-0.298	-0.290	-0.379	-0.339	-0.351	-0.260	
rs1423982      -0.728	-0.883	-0.886	-0.644	-0.887	-0.383	-0.436	-0.386	-0.378	-0.378	-0.267	-0.836	-0.881	-0.831	-0.834	-0.317	-0.358	-0.835	-0.359	-0.378	-0.378	-0.381	-0.832	-0.408	-0.847	-0.838	-0.377	-0.449	-0.838	-0.850	-0.570	-0.839	-0.565	-0.565	-0.806	-0.764	-0.484	-0.805	-0.841	-0.836	-0.537	-0.537	-0.763	-0.806	-0.498	-0.502	-0.803	-0.799	-0.836	-0.801	-0.806	-0.834	-0.525	-0.547	-0.547	-0.771	-0.832	-0.797	-0.541	-0.835	-0.796	-0.534	-0.568	-0.837	-0.794	-0.543	-0.773	-0.892	-0.959	-0.971	+0.248	+0.233	-0.990	+1.830	-0.951	+2.021	+0.259	+2.080	+0.261	+0.264	-0.864	+2.073	-0.993	+0.221	+0.245	-0.417	+0.244	+0.289	-0.379	+0.094	-0.970	-0.118	-0.953	-0.965	-0.130	+0.027	-0.084	-0.157	-0.992	-0.192	-0.995	-0.995	-0.995	+0.140	-1.014	-0.912	-0.894	-0.882	-0.887	-0.893	-0.985	-0.774	-0.943	-0.632	-0.721	-1.038	-1.086	-1.041	-1.040	-1.043	-1.043	-1.043	-1.043	-1.043	-1.081	-1.044	-1.044	-1.044	-1.044	-1.087	-1.044	-1.088	-1.044	-1.044	-1.044	-1.039	-0.650	-0.933	-1.042	-1.085	-1.087	-1.045	-0.594	-1.084	-1.045	-1.045	-1.044	-1.045	-1.042	-1.042	-1.042	-1.043	-1.083	-1.043	-1.043	-1.043	-1.042	-1.042	-1.123	-1.124	-1.130	-1.120	-1.119	-1.121	-1.124	-0.990	-1.126	-1.125	-1.126	-1.121	-1.118	-0.780	-1.117	-1.117	-0.826	-0.806	-0.458	-1.105	-0.385	-0.292	-0.363	-0.294	-0.293	-0.285	-0.374	-0.334	-0.346	-0.255	
rs7189911      -0.750	-0.803	-0.795	-0.887	-0.652	-0.550	-0.578	-0.550	-0.542	-0.542	-0.475	-0.763	-0.833	-0.757	-0.761	-0.497	-0.520	-0.762	-0.521	-0.532	-0.532	-0.534	-0.841	-0.549	-0.778	-0.767	-0.527	-0.574	-0.767	-0.782	-0.589	-0.769	-0.584	-0.584	-0.815	-0.682	-0.596	-0.814	-0.770	-0.764	-0.557	-0.556	-0.762	-0.815	-0.604	-0.607	-0.812	-0.809	-0.764	-0.811	-0.816	-0.762	-0.621	-0.567	-0.567	-0.781	-0.759	-0.807	-0.561	-0.763	-0.806	-0.554	-0.587	-0.766	-0.804	-0.632	-0.783	-0.901	-0.968	-0.980	+0.231	+0.217	-0.999	+1.824	-0.957	+2.015	+0.243	+2.074	+0.245	+0.248	-0.860	+2.067	-1.002	+0.206	+0.230	-0.417	+0.228	+0.273	-0.378	+0.079	-0.978	-0.134	-0.960	-0.973	-0.145	+0.011	-0.100	-0.172	-1.001	-0.207	-1.004	-1.003	-1.004	+0.136	-1.024	-0.915	-0.896	-0.884	-0.890	-0.896	-0.996	-0.775	-0.955	-0.631	-0.722	-1.045	-1.094	-1.049	-1.048	-1.051	-1.051	-1.051	-1.051	-1.051	-1.089	-1.051	-1.052	-1.052	-1.052	-1.095	-1.052	-1.097	-1.052	-1.052	-1.052	-1.047	-0.654	-0.940	-1.049	-1.099	-1.100	-1.052	-0.605	-1.098	-1.052	-1.052	-1.051	-1.052	-1.049	-1.049	-1.049	-1.051	-1.097	-1.050	-1.050	-1.050	-1.050	-1.049	-1.133	-1.135	-1.140	-1.132	-1.131	-1.133	-1.135	-0.996	-1.138	-1.137	-1.138	-1.133	-1.131	-0.786	-1.129	-1.129	-0.832	-0.811	-0.464	-1.116	-0.390	-0.297	-0.368	-0.299	-0.298	-0.290	-0.379	-0.339	-0.351	-0.260	
rs12935798     -0.615	-0.523	-0.576	-0.383	-0.550	-0.548	-0.681	-0.678	-0.677	-0.677	-0.660	-0.867	-0.894	-0.866	-0.867	-0.670	-0.676	-0.867	-0.677	-0.680	-0.680	-0.681	-0.718	-0.684	-0.871	-0.868	-0.681	-0.688	-0.868	-0.872	-0.741	-0.869	-0.738	-0.738	-0.688	-0.836	-0.690	-0.686	-0.869	-0.868	-0.722	-0.722	-0.433	-0.688	-0.691	-0.691	-0.684	-0.681	-0.868	-0.683	-0.688	-0.867	-0.692	-0.728	-0.728	-0.649	-0.866	-0.678	-0.725	-0.867	-0.677	-0.721	-0.740	-0.868	-0.675	-0.693	-0.652	-0.827	-0.878	-0.889	+0.502	+0.482	-0.903	+1.907	-0.855	+2.094	+0.509	+2.152	+0.511	+0.514	-0.823	+2.145	-0.904	+0.467	+0.494	-0.360	+0.492	+0.539	-0.323	+0.330	-0.891	+0.097	-0.876	-0.880	+0.084	+0.253	+0.133	+0.054	-0.907	+0.016	-0.908	-0.908	-0.908	+0.191	-0.917	-0.856	-0.840	-0.817	-0.833	-0.839	-0.882	-0.719	-0.833	-0.582	-0.683	-0.944	-0.991	-0.949	-0.948	-0.951	-0.951	-0.951	-0.951	-0.951	-0.985	-0.952	-0.952	-0.952	-0.952	-0.992	-0.953	-0.993	-0.953	-0.953	-0.952	-0.946	-0.595	-0.849	-0.951	-0.964	-0.966	-0.953	-0.451	-0.962	-0.953	-0.953	-0.953	-0.953	-0.951	-0.951	-0.951	-0.952	-0.961	-0.952	-0.951	-0.951	-0.952	-0.951	-1.026	-1.018	-1.028	-1.013	-1.011	-1.014	-1.018	-0.905	-1.021	-1.021	-1.022	-1.015	-1.011	-0.775	-1.012	-1.012	-0.748	-0.728	-0.478	-1.006	-0.329	-0.229	-0.299	-0.231	-0.231	-0.223	-0.309	-0.271	-0.283	-0.194	
rs4785039      -0.622	-0.553	-0.603	-0.436	-0.578	-0.681	-0.554	-0.680	-0.677	-0.677	-0.653	-0.870	-0.897	-0.868	-0.870	-0.665	-0.673	-0.869	-0.674	-0.678	-0.678	-0.679	-0.724	-0.684	-0.874	-0.871	-0.679	-0.690	-0.871	-0.876	-0.739	-0.872	-0.736	-0.736	-0.694	-0.837	-0.695	-0.693	-0.872	-0.870	-0.720	-0.719	-0.448	-0.694	-0.696	-0.697	-0.691	-0.687	-0.870	-0.689	-0.695	-0.870	-0.699	-0.726	-0.726	-0.656	-0.869	-0.685	-0.722	-0.870	-0.683	-0.718	-0.737	-0.871	-0.681	-0.700	-0.659	-0.831	-0.883	-0.894	+0.491	+0.471	-0.909	+1.902	-0.861	+2.089	+0.498	+2.147	+0.499	+0.502	-0.826	+2.140	-0.909	+0.456	+0.482	-0.365	+0.481	+0.528	-0.327	+0.319	-0.896	+0.087	-0.881	-0.886	+0.074	+0.242	+0.123	+0.044	-0.912	+0.006	-0.914	-0.913	-0.914	+0.187	-0.922	-0.860	-0.844	-0.821	-0.837	-0.843	-0.888	-0.723	-0.839	-0.586	-0.686	-0.950	-0.996	-0.954	-0.953	-0.956	-0.957	-0.957	-0.957	-0.957	-0.991	-0.957	-0.958	-0.958	-0.958	-0.997	-0.958	-0.999	-0.958	-0.958	-0.958	-0.951	-0.599	-0.854	-0.957	-0.971	-0.973	-0.959	-0.458	-0.969	-0.959	-0.959	-0.958	-0.959	-0.956	-0.956	-0.956	-0.958	-0.968	-0.957	-0.957	-0.957	-0.957	-0.957	-1.032	-1.024	-1.034	-1.019	-1.017	-1.020	-1.024	-0.910	-1.027	-1.027	-1.028	-1.021	-1.017	-0.777	-1.018	-1.018	-0.753	-0.733	-0.480	-1.012	-0.333	-0.234	-0.304	-0.236	-0.235	-0.227	-0.314	-0.276	-0.287	-0.198	
rs4785040      -0.615	-0.523	-0.576	-0.386	-0.550	-0.678	-0.680	-0.548	-0.676	-0.676	-0.660	-0.867	-0.893	-0.865	-0.867	-0.670	-0.676	-0.866	-0.676	-0.679	-0.679	-0.679	-0.717	-0.683	-0.871	-0.868	-0.680	-0.687	-0.868	-0.872	-0.741	-0.868	-0.738	-0.738	-0.687	-0.836	-0.689	-0.686	-0.869	-0.867	-0.723	-0.723	-0.431	-0.687	-0.690	-0.690	-0.684	-0.680	-0.867	-0.682	-0.688	-0.867	-0.691	-0.729	-0.728	-0.649	-0.866	-0.678	-0.725	-0.867	-0.676	-0.721	-0.740	-0.868	-0.674	-0.691	-0.651	-0.826	-0.877	-0.888	+0.503	+0.483	-0.903	+1.907	-0.855	+2.094	+0.510	+2.153	+0.512	+0.515	-0.822	+2.146	-0.903	+0.469	+0.495	-0.360	+0.493	+0.540	-0.323	+0.331	-0.891	+0.098	-0.875	-0.880	+0.085	+0.254	+0.134	+0.055	-0.906	+0.017	-0.908	-0.907	-0.908	+0.191	-0.916	-0.856	-0.839	-0.816	-0.833	-0.838	-0.882	-0.719	-0.832	-0.582	-0.682	-0.944	-0.990	-0.948	-0.947	-0.950	-0.951	-0.951	-0.951	-0.951	-0.985	-0.951	-0.952	-0.952	-0.952	-0.991	-0.952	-0.993	-0.952	-0.952	-0.952	-0.945	-0.595	-0.848	-0.951	-0.963	-0.965	-0.953	-0.450	-0.961	-0.953	-0.953	-0.952	-0.953	-0.950	-0.950	-0.950	-0.952	-0.960	-0.951	-0.951	-0.951	-0.951	-0.951	-1.026	-1.018	-1.027	-1.012	-1.011	-1.013	-1.017	-0.904	-1.021	-1.020	-1.021	-1.014	-1.010	-0.775	-1.012	-1.012	-0.747	-0.727	-0.478	-1.006	-0.328	-0.229	-0.299	-0.231	-0.230	-0.222	-0.309	-0.271	-0.282	-0.194	
rs989293       -0.612	-0.515	-0.569	-0.378	-0.542	-0.677	-0.677	-0.676	-0.545	-0.675	-0.661	-0.866	-0.892	-0.864	-0.865	-0.669	-0.674	-0.865	-0.674	-0.677	-0.677	-0.677	-0.714	-0.680	-0.869	-0.866	-0.679	-0.683	-0.866	-0.870	-0.742	-0.867	-0.739	-0.739	-0.684	-0.835	-0.684	-0.683	-0.867	-0.866	-0.723	-0.723	-0.424	-0.684	-0.684	-0.684	-0.681	-0.677	-0.866	-0.679	-0.685	-0.865	-0.684	-0.729	-0.729	-0.646	-0.864	-0.675	-0.726	-0.865	-0.673	-0.722	-0.740	-0.866	-0.671	-0.685	-0.648	-0.824	-0.875	-0.886	+0.509	+0.488	-0.900	+1.910	-0.852	+2.097	+0.515	+2.155	+0.517	+0.520	-0.820	+2.148	-0.901	+0.474	+0.500	-0.358	+0.498	+0.546	-0.321	+0.336	-0.888	+0.103	-0.873	-0.877	+0.090	+0.259	+0.139	+0.060	-0.904	+0.021	-0.905	-0.905	-0.905	+0.193	-0.913	-0.854	-0.837	-0.814	-0.831	-0.836	-0.879	-0.717	-0.830	-0.580	-0.681	-0.941	-0.988	-0.946	-0.944	-0.948	-0.948	-0.948	-0.948	-0.948	-0.982	-0.949	-0.949	-0.949	-0.949	-0.988	-0.949	-0.990	-0.949	-0.949	-0.949	-0.943	-0.593	-0.846	-0.948	-0.960	-0.962	-0.950	-0.447	-0.958	-0.950	-0.950	-0.950	-0.950	-0.948	-0.948	-0.948	-0.949	-0.957	-0.949	-0.948	-0.948	-0.949	-0.948	-1.023	-1.015	-1.025	-1.009	-1.008	-1.010	-1.015	-0.902	-1.018	-1.017	-1.019	-1.011	-1.007	-0.773	-1.009	-1.009	-0.745	-0.725	-0.477	-1.003	-0.326	-0.227	-0.297	-0.229	-0.228	-0.220	-0.307	-0.269	-0.280	-0.192	
rs989292       -0.612	-0.515	-0.569	-0.378	-0.542	-0.677	-0.677	-0.676	-0.675	-0.545	-0.661	-0.866	-0.892	-0.864	-0.865	-0.669	-0.674	-0.865	-0.674	-0.676	-0.677	-0.677	-0.714	-0.680	-0.869	-0.866	-0.678	-0.683	-0.866	-0.870	-0.742	-0.867	-0.739	-0.739	-0.684	-0.835	-0.684	-0.683	-0.867	-0.866	-0.723	-0.723	-0.424	-0.684	-0.684	-0.684	-0.681	-0.677	-0.866	-0.679	-0.685	-0.865	-0.684	-0.729	-0.729	-0.645	-0.864	-0.675	-0.726	-0.865	-0.673	-0.722	-0.740	-0.866	-0.671	-0.685	-0.648	-0.824	-0.875	-0.886	+0.509	+0.488	-0.900	+1.910	-0.852	+2.097	+0.515	+2.155	+0.517	+0.520	-0.820	+2.148	-0.900	+0.474	+0.500	-0.358	+0.498	+0.546	-0.321	+0.336	-0.888	+0.103	-0.873	-0.877	+0.090	+0.259	+0.139	+0.060	-0.904	+0.021	-0.905	-0.905	-0.905	+0.193	-0.913	-0.854	-0.837	-0.814	-0.831	-0.836	-0.879	-0.717	-0.829	-0.580	-0.681	-0.941	-0.987	-0.946	-0.944	-0.948	-0.948	-0.948	-0.948	-0.948	-0.982	-0.949	-0.949	-0.949	-0.949	-0.988	-0.949	-0.990	-0.949	-0.949	-0.949	-0.943	-0.593	-0.846	-0.948	-0.960	-0.962	-0.950	-0.446	-0.958	-0.950	-0.950	-0.950	-0.950	-0.948	-0.948	-0.948	-0.949	-0.957	-0.949	-0.948	-0.948	-0.949	-0.948	-1.023	-1.015	-1.025	-1.009	-1.008	-1.010	-1.014	-0.902	-1.018	-1.017	-1.019	-1.011	-1.007	-0.773	-1.009	-1.009	-0.745	-0.725	-0.477	-1.003	-0.326	-0.227	-0.297	-0.229	-0.228	-0.220	-0.307	-0.269	-0.280	-0.192	
