## Summary of overall evidence for association with region:
## log10(BF for region) = 18.4547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.5191
## log10(average 2-SNP BF) = 18.9318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 7.73259e-06
## posterior probability of 2-SNP = 0.999992

## log10(BF) for single SNP and pair of SNPs:
rs3940061      +3.577	+5.760	+3.539	+5.787	+3.527	+3.546	+3.544	+5.791	+3.545	+3.805	+3.399	+3.699	+3.547	+5.677	+5.716	+3.559	+5.637	+3.533	+5.701	+5.767	+5.766	+3.533	+5.722	+3.533	+3.533	+3.491	+3.533	+3.533	+3.533	+5.743	+3.533	+3.533	+3.533	+3.523	+5.695	+5.672	+3.522	+3.529	+3.535	+3.535	+5.627	+3.535	+3.535	+5.667	+3.429	+3.517	+5.735	+3.516	+3.507	+3.498	+3.505	+3.528	+3.513	+5.727	+3.500	+3.502	+3.518	+3.528	+3.501	+3.517	+3.534	+3.527	+3.533	+6.010	+3.574	+3.541	+5.707	+5.707	+5.686	+5.672	+5.640	+5.636	+5.697	+5.687	+5.606	+5.598	+5.598	+5.595	+5.586	+5.594	+5.586	+5.582	+5.489	+5.584	+3.192	+5.426	+5.478	+5.468	+5.435	+5.476	+5.509	+5.472	+5.355	+5.561	+5.495	+5.502	+5.611	+4.040	+4.092	+11.770	+11.775	+15.945	+15.861	+15.210	+11.950	+15.861	+11.740	+15.883	+15.883	+15.884	+15.885	+15.729	+15.862	+15.862	+15.862	+15.862	+14.655	+14.262	+15.862	+15.869	+15.862	+15.862	+15.862	+15.861	+15.861	+15.861	+15.861	+15.861	+15.838	+15.885	+15.862	+15.881	+15.870	+14.252	+15.934	+15.873	+15.107	+15.862	+11.940	+15.853	+15.896	+15.897	+15.898	+15.898	+15.907	+15.907	+15.907	+15.907	+11.733	+15.901	+15.901	+11.630	+15.885	+15.902	+15.902	+15.903	+15.906	+15.906	+15.906	+15.906	+15.906	+15.925	+15.909	+15.898	+15.895	+15.896	+15.912	+15.903	+15.919	+13.923	+13.292	+10.614	+13.296	+13.393	+12.678	
rs75354298     +5.760	+6.329	+5.752	+6.379	+5.752	+5.750	+5.750	+6.380	+5.750	+5.875	+5.736	+5.778	+5.750	+6.324	+6.337	+5.750	+6.311	+5.751	+6.330	+6.366	+6.365	+5.751	+6.345	+5.751	+5.751	+5.746	+5.751	+5.751	+5.751	+6.352	+5.751	+5.751	+5.751	+5.750	+6.286	+6.322	+5.751	+5.750	+5.751	+5.751	+6.305	+5.751	+5.751	+6.320	+5.827	+5.751	+6.344	+5.751	+5.750	+5.749	+5.750	+5.751	+5.751	+6.340	+5.750	+5.750	+5.751	+5.752	+5.750	+5.751	+5.755	+5.754	+5.756	+6.514	+5.764	+5.759	+6.444	+6.444	+6.435	+6.433	+6.414	+6.436	+6.469	+6.464	+6.406	+6.402	+6.403	+6.401	+6.394	+6.401	+6.394	+6.394	+6.342	+6.394	+5.977	+6.309	+6.335	+6.329	+6.335	+6.364	+6.384	+6.360	+6.279	+6.381	+6.346	+6.351	+6.415	+5.999	+6.029	+14.487	+14.490	+18.561	+18.475	+17.813	+14.648	+18.475	+14.445	+18.497	+18.497	+18.499	+18.500	+18.350	+18.476	+18.476	+18.476	+18.476	+17.272	+16.576	+18.476	+18.484	+18.475	+18.476	+18.475	+18.475	+18.475	+18.475	+18.475	+18.474	+18.443	+18.499	+18.475	+18.493	+18.483	+16.847	+18.547	+18.485	+17.747	+18.475	+14.633	+18.467	+18.508	+18.509	+18.509	+18.510	+18.519	+18.519	+18.519	+18.519	+14.438	+18.513	+18.513	+14.321	+18.495	+18.513	+18.513	+18.515	+18.518	+18.517	+18.517	+18.517	+18.518	+18.515	+18.498	+18.509	+18.505	+18.506	+18.524	+18.514	+18.529	+16.947	+16.433	+13.320	+16.437	+16.538	+15.838	
rs74057713     +3.539	+5.752	+3.451	+5.780	+3.454	+3.421	+3.429	+5.784	+3.428	+3.724	+3.282	+3.717	+3.425	+5.667	+5.707	+3.413	+5.626	+3.425	+5.691	+5.760	+5.759	+3.424	+5.714	+3.423	+3.422	+3.381	+3.419	+3.417	+3.416	+5.735	+3.415	+3.415	+3.415	+3.405	+5.673	+5.662	+3.429	+3.399	+3.407	+3.406	+5.615	+3.405	+3.405	+5.657	+3.352	+3.419	+5.727	+3.409	+3.411	+3.397	+3.402	+3.399	+3.409	+5.719	+3.393	+3.410	+3.398	+3.388	+3.404	+3.399	+3.472	+3.461	+3.475	+6.008	+3.528	+3.484	+5.681	+5.682	+5.660	+5.645	+5.612	+5.606	+5.669	+5.658	+5.576	+5.568	+5.568	+5.565	+5.556	+5.564	+5.555	+5.551	+5.456	+5.554	+3.072	+5.392	+5.445	+5.436	+5.401	+5.443	+5.477	+5.439	+5.321	+5.530	+5.463	+5.470	+5.580	+3.875	+3.926	+11.642	+11.647	+15.838	+15.753	+15.105	+11.821	+15.753	+11.611	+15.775	+15.775	+15.777	+15.778	+15.621	+15.755	+15.754	+15.754	+15.755	+14.549	+14.149	+15.755	+15.761	+15.754	+15.754	+15.754	+15.754	+15.753	+15.754	+15.753	+15.753	+15.730	+15.777	+15.754	+15.773	+15.762	+14.142	+15.826	+15.765	+14.998	+15.754	+11.811	+15.745	+15.789	+15.789	+15.790	+15.790	+15.799	+15.799	+15.799	+15.799	+11.604	+15.793	+15.793	+11.502	+15.777	+15.794	+15.794	+15.795	+15.799	+15.798	+15.798	+15.798	+15.799	+15.817	+15.801	+15.791	+15.788	+15.788	+15.805	+15.796	+15.811	+13.814	+13.183	+10.484	+13.188	+13.284	+12.569	
rs72647113     +5.787	+6.379	+5.780	+6.359	+5.779	+5.778	+5.779	+6.392	+5.779	+5.905	+5.764	+5.805	+5.778	+6.343	+6.353	+5.778	+6.331	+5.779	+6.347	+6.379	+6.379	+5.779	+6.361	+5.779	+5.779	+5.775	+5.779	+5.779	+5.779	+6.367	+5.779	+5.779	+5.779	+5.778	+6.302	+6.341	+5.779	+5.779	+5.779	+5.779	+6.326	+5.779	+5.779	+6.339	+5.857	+5.779	+6.360	+5.779	+5.778	+5.777	+5.778	+5.780	+5.779	+6.356	+5.778	+5.778	+5.779	+5.781	+5.778	+5.779	+5.783	+5.782	+5.783	+6.520	+5.791	+5.785	+6.461	+6.461	+6.451	+6.449	+6.431	+6.453	+6.486	+6.480	+6.423	+6.420	+6.420	+6.418	+6.412	+6.418	+6.411	+6.411	+6.360	+6.411	+6.007	+6.327	+6.353	+6.348	+6.353	+6.382	+6.402	+6.378	+6.297	+6.398	+6.364	+6.369	+6.432	+6.029	+6.060	+14.516	+14.520	+18.589	+18.503	+17.841	+14.678	+18.504	+14.474	+18.526	+18.526	+18.527	+18.528	+18.379	+18.505	+18.505	+18.504	+18.505	+17.300	+16.604	+18.505	+18.513	+18.504	+18.504	+18.504	+18.503	+18.503	+18.503	+18.503	+18.503	+18.472	+18.527	+18.504	+18.522	+18.511	+16.876	+18.575	+18.513	+17.776	+18.504	+14.662	+18.495	+18.537	+18.537	+18.538	+18.538	+18.547	+18.547	+18.547	+18.547	+14.468	+18.541	+18.541	+14.351	+18.524	+18.542	+18.542	+18.543	+18.546	+18.546	+18.546	+18.546	+18.546	+18.543	+18.527	+18.537	+18.534	+18.534	+18.552	+18.543	+18.557	+16.977	+16.463	+13.351	+16.468	+16.569	+15.869	
rs6429762      +3.527	+5.752	+3.454	+5.779	+3.455	+3.411	+3.421	+5.783	+3.419	+3.728	+3.282	+3.687	+3.416	+5.667	+5.707	+3.402	+5.626	+3.418	+5.692	+5.759	+5.758	+3.416	+5.713	+3.416	+3.415	+3.384	+3.412	+3.410	+3.409	+5.734	+3.408	+3.408	+3.407	+3.407	+5.674	+5.662	+3.423	+3.391	+3.399	+3.398	+5.615	+3.397	+3.397	+5.657	+3.355	+3.414	+5.726	+3.403	+3.414	+3.393	+3.406	+3.392	+3.403	+5.718	+3.397	+3.413	+3.392	+3.381	+3.408	+3.393	+3.469	+3.459	+3.478	+6.007	+3.528	+3.485	+5.683	+5.683	+5.661	+5.647	+5.614	+5.608	+5.670	+5.660	+5.578	+5.569	+5.570	+5.566	+5.558	+5.566	+5.557	+5.553	+5.457	+5.556	+3.076	+5.393	+5.446	+5.437	+5.403	+5.445	+5.479	+5.440	+5.322	+5.532	+5.464	+5.471	+5.582	+3.884	+3.935	+11.653	+11.658	+15.825	+15.740	+15.092	+11.833	+15.741	+11.623	+15.763	+15.762	+15.764	+15.765	+15.608	+15.742	+15.742	+15.742	+15.742	+14.535	+14.137	+15.742	+15.749	+15.741	+15.742	+15.742	+15.741	+15.741	+15.741	+15.741	+15.741	+15.718	+15.765	+15.742	+15.761	+15.750	+14.132	+15.814	+15.752	+15.011	+15.742	+11.823	+15.733	+15.776	+15.777	+15.777	+15.778	+15.786	+15.787	+15.786	+15.786	+11.616	+15.781	+15.781	+11.513	+15.765	+15.782	+15.782	+15.783	+15.786	+15.786	+15.786	+15.786	+15.786	+15.804	+15.788	+15.778	+15.775	+15.775	+15.792	+15.783	+15.798	+13.802	+13.172	+10.496	+13.175	+13.273	+12.579	
rs1122386      +3.546	+5.750	+3.421	+5.778	+3.411	+3.352	+3.374	+5.782	+3.372	+3.661	+3.202	+3.801	+3.365	+5.663	+5.704	+3.339	+5.622	+3.371	+5.688	+5.758	+5.757	+3.369	+5.711	+3.367	+3.366	+3.307	+3.361	+3.357	+3.355	+5.733	+3.354	+3.354	+3.353	+3.340	+5.659	+5.658	+3.373	+3.328	+3.339	+3.337	+5.610	+3.336	+3.336	+5.653	+3.296	+3.358	+5.724	+3.341	+3.350	+3.330	+3.335	+3.327	+3.344	+5.716	+3.322	+3.351	+3.331	+3.309	+3.341	+3.333	+3.442	+3.428	+3.442	+6.010	+3.508	+3.454	+5.664	+5.664	+5.642	+5.627	+5.593	+5.585	+5.648	+5.638	+5.555	+5.546	+5.547	+5.543	+5.534	+5.542	+5.534	+5.530	+5.433	+5.532	+2.977	+5.368	+5.422	+5.412	+5.377	+5.420	+5.455	+5.415	+5.296	+5.508	+5.439	+5.447	+5.559	+3.732	+3.782	+11.543	+11.548	+15.752	+15.667	+15.021	+11.721	+15.667	+11.512	+15.689	+15.689	+15.691	+15.692	+15.535	+15.669	+15.668	+15.668	+15.669	+14.465	+14.060	+15.669	+15.675	+15.668	+15.668	+15.668	+15.668	+15.667	+15.668	+15.668	+15.667	+15.644	+15.691	+15.668	+15.687	+15.676	+14.048	+15.740	+15.679	+14.912	+15.668	+11.711	+15.659	+15.703	+15.703	+15.704	+15.704	+15.713	+15.713	+15.713	+15.713	+11.505	+15.707	+15.707	+11.402	+15.691	+15.708	+15.708	+15.709	+15.713	+15.712	+15.712	+15.712	+15.713	+15.730	+15.715	+15.705	+15.702	+15.702	+15.719	+15.710	+15.725	+13.723	+13.092	+10.378	+13.097	+13.193	+12.477	
rs1122387      +3.544	+5.750	+3.429	+5.779	+3.421	+3.374	+3.378	+5.783	+3.386	+3.677	+3.223	+3.782	+3.381	+5.664	+5.704	+3.358	+5.623	+3.385	+5.689	+5.758	+5.757	+3.383	+5.712	+3.382	+3.380	+3.325	+3.376	+3.373	+3.371	+5.733	+3.370	+3.370	+3.369	+3.357	+5.662	+5.659	+3.386	+3.346	+3.356	+3.355	+5.611	+3.354	+3.354	+5.654	+3.310	+3.373	+5.725	+3.357	+3.364	+3.346	+3.351	+3.346	+3.359	+5.716	+3.339	+3.365	+3.348	+3.330	+3.356	+3.350	+3.449	+3.436	+3.450	+6.009	+3.513	+3.462	+5.668	+5.668	+5.646	+5.631	+5.597	+5.590	+5.653	+5.643	+5.560	+5.551	+5.552	+5.548	+5.540	+5.547	+5.539	+5.535	+5.439	+5.538	+3.002	+5.374	+5.428	+5.418	+5.383	+5.425	+5.460	+5.421	+5.302	+5.514	+5.445	+5.452	+5.564	+3.771	+3.821	+11.567	+11.572	+15.773	+15.688	+15.041	+11.746	+15.688	+11.536	+15.710	+15.710	+15.711	+15.712	+15.556	+15.690	+15.689	+15.689	+15.690	+14.485	+14.082	+15.689	+15.696	+15.689	+15.689	+15.689	+15.689	+15.688	+15.689	+15.688	+15.688	+15.665	+15.712	+15.689	+15.708	+15.697	+14.074	+15.761	+15.700	+14.933	+15.689	+11.736	+15.680	+15.724	+15.724	+15.725	+15.725	+15.734	+15.734	+15.734	+15.734	+11.530	+15.728	+15.728	+11.427	+15.712	+15.729	+15.729	+15.730	+15.733	+15.733	+15.733	+15.733	+15.733	+15.751	+15.735	+15.725	+15.722	+15.723	+15.739	+15.730	+15.746	+13.745	+13.114	+10.404	+13.119	+13.215	+12.499	
rs75958497     +5.791	+6.380	+5.784	+6.392	+5.783	+5.782	+5.783	+6.363	+5.782	+5.910	+5.769	+5.808	+5.782	+6.344	+6.361	+5.782	+6.333	+5.783	+6.349	+6.386	+6.386	+5.783	+6.363	+5.783	+5.783	+5.779	+5.783	+5.783	+5.783	+6.374	+5.783	+5.783	+5.783	+5.782	+6.305	+6.343	+5.783	+5.783	+5.783	+5.783	+6.334	+5.783	+5.783	+6.341	+5.862	+5.783	+6.367	+5.783	+5.782	+5.781	+5.782	+5.784	+5.783	+6.358	+5.782	+5.782	+5.784	+5.785	+5.782	+5.783	+5.787	+5.786	+5.787	+6.521	+5.795	+5.789	+6.464	+6.464	+6.455	+6.453	+6.433	+6.457	+6.489	+6.483	+6.426	+6.423	+6.424	+6.422	+6.414	+6.421	+6.413	+6.415	+6.364	+6.413	+6.009	+6.330	+6.356	+6.351	+6.357	+6.385	+6.405	+6.381	+6.301	+6.401	+6.368	+6.372	+6.436	+6.035	+6.065	+14.528	+14.532	+18.607	+18.521	+17.860	+14.684	+18.522	+14.486	+18.544	+18.544	+18.545	+18.546	+18.397	+18.523	+18.522	+18.522	+18.523	+17.318	+16.621	+18.523	+18.531	+18.522	+18.522	+18.522	+18.521	+18.521	+18.521	+18.521	+18.521	+18.490	+18.545	+18.522	+18.540	+18.529	+16.892	+18.593	+18.531	+17.794	+18.521	+14.669	+18.513	+18.554	+18.555	+18.556	+18.556	+18.565	+18.565	+18.565	+18.565	+14.479	+18.559	+18.559	+14.357	+18.542	+18.560	+18.560	+18.561	+18.564	+18.564	+18.564	+18.564	+18.564	+18.561	+18.544	+18.555	+18.552	+18.552	+18.570	+18.561	+18.575	+16.993	+16.478	+13.354	+16.483	+16.584	+15.884	
rs78175477     +3.545	+5.750	+3.428	+5.779	+3.419	+3.372	+3.386	+5.782	+3.375	+3.675	+3.220	+3.786	+3.379	+5.664	+5.704	+3.356	+5.622	+3.383	+5.689	+5.758	+5.757	+3.381	+5.712	+3.380	+3.379	+3.323	+3.374	+3.371	+3.369	+5.733	+3.368	+3.368	+3.367	+3.355	+5.662	+5.659	+3.384	+3.344	+3.354	+3.352	+5.611	+3.352	+3.352	+5.654	+3.308	+3.371	+5.725	+3.355	+3.363	+3.344	+3.349	+3.344	+3.358	+5.716	+3.336	+3.363	+3.346	+3.327	+3.354	+3.348	+3.448	+3.435	+3.449	+6.009	+3.512	+3.461	+5.668	+5.668	+5.645	+5.630	+5.597	+5.589	+5.653	+5.642	+5.559	+5.551	+5.551	+5.548	+5.539	+5.547	+5.538	+5.534	+5.438	+5.537	+2.999	+5.373	+5.427	+5.417	+5.382	+5.425	+5.459	+5.420	+5.301	+5.513	+5.444	+5.451	+5.563	+3.766	+3.816	+11.564	+11.569	+15.769	+15.684	+15.038	+11.742	+15.685	+11.533	+15.707	+15.707	+15.708	+15.709	+15.552	+15.686	+15.686	+15.686	+15.686	+14.482	+14.078	+15.686	+15.693	+15.686	+15.686	+15.686	+15.685	+15.685	+15.685	+15.685	+15.685	+15.662	+15.709	+15.686	+15.705	+15.694	+14.071	+15.758	+15.696	+14.929	+15.686	+11.732	+15.677	+15.720	+15.721	+15.722	+15.722	+15.731	+15.731	+15.731	+15.730	+11.526	+15.725	+15.725	+11.423	+15.709	+15.726	+15.726	+15.727	+15.730	+15.730	+15.730	+15.730	+15.730	+15.748	+15.732	+15.722	+15.719	+15.719	+15.736	+15.727	+15.742	+13.742	+13.111	+10.400	+13.115	+13.212	+12.496	
rs148069235    +3.805	+5.875	+3.724	+5.905	+3.728	+3.661	+3.677	+5.910	+3.675	+3.324	+3.524	+3.926	+3.668	+5.785	+5.828	+3.635	+5.741	+3.678	+5.809	+5.884	+5.883	+3.675	+5.834	+3.674	+3.672	+3.618	+3.666	+3.663	+3.661	+5.857	+3.660	+3.659	+3.658	+3.649	+5.758	+5.778	+3.685	+3.631	+3.641	+3.638	+5.728	+3.637	+3.637	+5.773	+3.619	+3.671	+5.848	+3.651	+3.668	+3.649	+3.651	+3.629	+3.656	+5.838	+3.636	+3.673	+3.638	+3.606	+3.661	+3.641	+3.769	+3.759	+3.777	+6.143	+3.843	+3.801	+5.837	+5.837	+5.817	+5.805	+5.771	+5.783	+5.840	+5.829	+5.738	+5.731	+5.732	+5.728	+5.717	+5.727	+5.716	+5.715	+5.621	+5.715	+2.917	+5.558	+5.609	+5.599	+5.589	+5.633	+5.667	+5.630	+5.497	+5.693	+5.627	+5.634	+5.744	+2.679	+2.691	+11.485	+11.489	+15.756	+15.664	+15.047	+11.628	+15.664	+11.441	+15.685	+15.684	+15.686	+15.687	+15.531	+15.665	+15.665	+15.664	+15.665	+14.490	+13.805	+15.664	+15.669	+15.663	+15.664	+15.663	+15.663	+15.662	+15.663	+15.662	+15.662	+15.636	+15.685	+15.663	+15.680	+15.669	+14.044	+15.734	+15.671	+14.877	+15.662	+11.622	+15.653	+15.694	+15.694	+15.695	+15.695	+15.704	+15.704	+15.704	+15.704	+11.432	+15.698	+15.698	+11.310	+15.681	+15.699	+15.698	+15.700	+15.703	+15.702	+15.702	+15.702	+15.703	+15.700	+15.684	+15.694	+15.688	+15.688	+15.709	+15.697	+15.713	+13.850	+13.303	+10.150	+13.308	+13.404	+12.659	
