## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472882
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402496
## log10(average 2-SNP BF) = -0.661231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783962
## posterior probability of 2-SNP = 0.216038

## log10(BF) for single SNP and pair of SNPs:
rs6707629      -0.452	-0.570	-0.650	-0.665	-0.657	-0.646	-0.804	-0.800	-0.804	-0.801	-0.793	-0.783	-0.793	-0.794	-0.804	-0.909	-0.804	-0.804	-0.802	-0.783	-0.779	-0.851	-0.851	-0.852	-0.852	-0.852	-0.780	-0.852	-0.791	-0.752	-0.931	-0.478	-0.820	-0.912	-0.657	-0.831	-0.950	-0.927	-0.922	-0.830	-0.829	-0.829	-0.828	-0.939	-0.938	-0.894	-0.934	-0.217	-0.924	-0.924	-0.923	-0.506	-0.923	-0.527	-0.455	-0.508	-0.483	-0.573	-0.709	-0.581	-0.563	-0.513	-0.871	-0.825	-0.827	-0.890	-0.752	-0.757	-0.821	-0.812	-0.685	-0.608	-0.723	-0.698	-0.662	-0.678	-0.675	-0.711	-0.700	-0.659	-0.665	-0.666	-0.660	-0.660	-0.667	-0.718	-0.721	-0.719	-0.719	-0.714	-0.691	-0.700	-0.709	-0.696	-0.718	-0.717	-0.697	-0.817	-0.660	-0.660	-0.661	-0.816	-0.654	-0.821	-0.821	
rs56052420     -0.570	-0.315	-0.414	-0.351	-0.400	-0.428	-0.685	-0.681	-0.685	-0.682	-0.675	-0.665	-0.675	-0.676	-0.685	-0.782	-0.685	-0.685	-0.683	-0.665	-0.661	-0.728	-0.727	-0.729	-0.729	-0.729	-0.663	-0.729	-0.674	-0.635	-0.813	-0.344	-0.700	-0.794	-0.533	-0.712	-0.831	-0.808	-0.804	-0.710	-0.709	-0.709	-0.708	-0.820	-0.819	-0.775	-0.816	-0.096	-0.805	-0.805	-0.804	-0.374	-0.804	-0.396	-0.320	-0.375	-0.350	-0.455	-0.593	-0.451	-0.432	-0.380	-0.751	-0.705	-0.708	-0.770	-0.632	-0.636	-0.701	-0.692	-0.567	-0.489	-0.602	-0.578	-0.544	-0.560	-0.557	-0.591	-0.579	-0.541	-0.547	-0.547	-0.541	-0.541	-0.549	-0.598	-0.600	-0.598	-0.598	-0.593	-0.572	-0.579	-0.588	-0.575	-0.597	-0.596	-0.576	-0.698	-0.538	-0.538	-0.539	-0.696	-0.531	-0.702	-0.701	
rs28437246     -0.650	-0.414	-0.388	-0.501	-0.512	-0.509	-0.748	-0.744	-0.748	-0.745	-0.738	-0.727	-0.737	-0.738	-0.749	-0.849	-0.748	-0.748	-0.746	-0.728	-0.724	-0.793	-0.792	-0.794	-0.794	-0.794	-0.725	-0.794	-0.736	-0.697	-0.876	-0.416	-0.764	-0.856	-0.599	-0.775	-0.894	-0.871	-0.866	-0.773	-0.773	-0.773	-0.772	-0.883	-0.882	-0.838	-0.879	-0.160	-0.868	-0.868	-0.867	-0.444	-0.867	-0.465	-0.392	-0.446	-0.421	-0.518	-0.655	-0.520	-0.502	-0.451	-0.815	-0.768	-0.771	-0.833	-0.696	-0.700	-0.765	-0.755	-0.629	-0.552	-0.666	-0.642	-0.607	-0.623	-0.620	-0.655	-0.643	-0.603	-0.609	-0.610	-0.604	-0.604	-0.612	-0.662	-0.664	-0.662	-0.662	-0.657	-0.635	-0.643	-0.652	-0.640	-0.661	-0.660	-0.640	-0.761	-0.603	-0.603	-0.604	-0.760	-0.596	-0.765	-0.765	
rs7575297      -0.665	-0.351	-0.501	-0.399	-0.517	-0.501	-0.757	-0.753	-0.757	-0.754	-0.746	-0.736	-0.746	-0.747	-0.758	-0.859	-0.757	-0.757	-0.755	-0.736	-0.732	-0.803	-0.802	-0.803	-0.803	-0.803	-0.734	-0.804	-0.745	-0.706	-0.885	-0.426	-0.773	-0.865	-0.608	-0.784	-0.903	-0.880	-0.875	-0.782	-0.782	-0.782	-0.781	-0.892	-0.891	-0.847	-0.888	-0.169	-0.877	-0.877	-0.876	-0.455	-0.876	-0.476	-0.402	-0.456	-0.432	-0.526	-0.663	-0.531	-0.512	-0.461	-0.824	-0.777	-0.780	-0.843	-0.705	-0.709	-0.774	-0.765	-0.638	-0.561	-0.675	-0.651	-0.615	-0.631	-0.628	-0.664	-0.652	-0.612	-0.618	-0.619	-0.613	-0.613	-0.620	-0.671	-0.673	-0.671	-0.671	-0.666	-0.644	-0.652	-0.661	-0.649	-0.670	-0.669	-0.649	-0.770	-0.612	-0.612	-0.613	-0.769	-0.605	-0.774	-0.774	
rs6743329      -0.657	-0.400	-0.512	-0.517	-0.389	-0.491	-0.749	-0.745	-0.749	-0.745	-0.738	-0.728	-0.738	-0.739	-0.749	-0.850	-0.749	-0.749	-0.746	-0.728	-0.724	-0.794	-0.793	-0.795	-0.795	-0.795	-0.725	-0.795	-0.736	-0.697	-0.876	-0.417	-0.764	-0.857	-0.599	-0.776	-0.895	-0.872	-0.867	-0.774	-0.773	-0.773	-0.772	-0.883	-0.883	-0.838	-0.879	-0.161	-0.868	-0.869	-0.868	-0.446	-0.868	-0.467	-0.393	-0.447	-0.422	-0.518	-0.655	-0.522	-0.503	-0.452	-0.816	-0.769	-0.771	-0.834	-0.696	-0.701	-0.765	-0.756	-0.630	-0.552	-0.667	-0.642	-0.607	-0.623	-0.620	-0.655	-0.644	-0.603	-0.610	-0.610	-0.604	-0.604	-0.612	-0.662	-0.665	-0.663	-0.663	-0.657	-0.635	-0.644	-0.652	-0.640	-0.662	-0.661	-0.641	-0.762	-0.604	-0.604	-0.604	-0.760	-0.597	-0.766	-0.765	
rs35162931     -0.646	-0.428	-0.509	-0.501	-0.491	-0.380	-0.741	-0.737	-0.741	-0.738	-0.731	-0.720	-0.730	-0.731	-0.741	-0.842	-0.741	-0.741	-0.739	-0.720	-0.717	-0.786	-0.785	-0.787	-0.787	-0.787	-0.718	-0.787	-0.729	-0.690	-0.869	-0.408	-0.757	-0.849	-0.591	-0.768	-0.887	-0.864	-0.859	-0.766	-0.766	-0.766	-0.765	-0.876	-0.875	-0.831	-0.872	-0.153	-0.861	-0.861	-0.860	-0.437	-0.860	-0.458	-0.384	-0.438	-0.413	-0.511	-0.648	-0.513	-0.494	-0.443	-0.808	-0.761	-0.764	-0.826	-0.689	-0.693	-0.758	-0.748	-0.622	-0.545	-0.659	-0.634	-0.599	-0.616	-0.612	-0.648	-0.636	-0.596	-0.602	-0.603	-0.597	-0.597	-0.605	-0.655	-0.657	-0.655	-0.655	-0.650	-0.628	-0.636	-0.645	-0.632	-0.654	-0.653	-0.633	-0.754	-0.596	-0.596	-0.596	-0.753	-0.589	-0.758	-0.758	
rs7586625      -0.804	-0.685	-0.748	-0.757	-0.749	-0.741	-0.489	-0.620	-0.611	-0.620	-0.596	-0.544	-0.597	-0.604	-0.621	-0.897	-0.622	-0.631	-0.630	-0.597	-0.587	-0.791	-0.791	-0.792	-0.792	-0.793	-0.626	-0.793	-0.652	-0.786	-0.956	-0.422	-0.854	-0.935	-0.692	-0.864	-0.977	-0.951	-0.946	-0.863	-0.862	-0.862	-0.861	-0.968	-0.968	-0.925	-0.965	-0.170	-0.953	-0.954	-0.953	-0.466	-0.953	-0.491	-0.412	-0.476	-0.449	-0.592	-0.730	-0.571	-0.548	-0.494	-0.905	-0.858	-0.860	-0.923	-0.786	-0.790	-0.854	-0.845	-0.718	-0.640	-0.757	-0.731	-0.695	-0.711	-0.708	-0.745	-0.733	-0.691	-0.698	-0.698	-0.692	-0.692	-0.700	-0.752	-0.754	-0.752	-0.752	-0.747	-0.723	-0.733	-0.742	-0.730	-0.751	-0.750	-0.730	-0.850	-0.694	-0.694	-0.694	-0.849	-0.687	-0.854	-0.854	
rs72801983     -0.800	-0.681	-0.744	-0.753	-0.745	-0.737	-0.620	-0.485	-0.620	-0.607	-0.607	-0.565	-0.607	-0.614	-0.628	-0.894	-0.628	-0.635	-0.635	-0.602	-0.593	-0.789	-0.789	-0.790	-0.790	-0.790	-0.628	-0.791	-0.652	-0.782	-0.952	-0.416	-0.850	-0.931	-0.688	-0.861	-0.973	-0.947	-0.942	-0.859	-0.858	-0.858	-0.857	-0.964	-0.964	-0.921	-0.961	-0.164	-0.950	-0.950	-0.949	-0.460	-0.949	-0.485	-0.406	-0.471	-0.443	-0.588	-0.726	-0.565	-0.543	-0.489	-0.901	-0.854	-0.856	-0.920	-0.782	-0.787	-0.850	-0.841	-0.714	-0.637	-0.753	-0.728	-0.691	-0.707	-0.704	-0.741	-0.729	-0.688	-0.694	-0.694	-0.688	-0.689	-0.696	-0.748	-0.751	-0.748	-0.748	-0.743	-0.720	-0.729	-0.738	-0.726	-0.747	-0.746	-0.726	-0.846	-0.690	-0.690	-0.691	-0.845	-0.683	-0.851	-0.850	
rs7572638      -0.804	-0.685	-0.748	-0.757	-0.749	-0.741	-0.611	-0.620	-0.489	-0.620	-0.596	-0.544	-0.597	-0.604	-0.621	-0.897	-0.622	-0.631	-0.630	-0.597	-0.587	-0.791	-0.792	-0.792	-0.792	-0.793	-0.626	-0.793	-0.652	-0.786	-0.956	-0.422	-0.854	-0.935	-0.692	-0.865	-0.977	-0.951	-0.946	-0.863	-0.862	-0.862	-0.861	-0.968	-0.968	-0.925	-0.965	-0.170	-0.954	-0.954	-0.953	-0.466	-0.953	-0.491	-0.412	-0.476	-0.450	-0.592	-0.730	-0.571	-0.548	-0.494	-0.905	-0.858	-0.860	-0.923	-0.786	-0.790	-0.854	-0.845	-0.718	-0.640	-0.757	-0.731	-0.695	-0.711	-0.708	-0.745	-0.733	-0.691	-0.698	-0.698	-0.692	-0.692	-0.700	-0.752	-0.754	-0.752	-0.752	-0.747	-0.724	-0.733	-0.742	-0.730	-0.751	-0.750	-0.730	-0.850	-0.694	-0.694	-0.694	-0.849	-0.687	-0.854	-0.854	
rs72801984     -0.801	-0.682	-0.745	-0.754	-0.745	-0.738	-0.620	-0.607	-0.620	-0.485	-0.607	-0.565	-0.608	-0.614	-0.628	-0.895	-0.628	-0.636	-0.635	-0.602	-0.593	-0.789	-0.789	-0.790	-0.790	-0.790	-0.628	-0.791	-0.652	-0.782	-0.952	-0.416	-0.850	-0.931	-0.688	-0.861	-0.973	-0.947	-0.942	-0.859	-0.859	-0.859	-0.858	-0.965	-0.964	-0.921	-0.961	-0.164	-0.950	-0.950	-0.949	-0.460	-0.949	-0.485	-0.406	-0.471	-0.444	-0.588	-0.726	-0.566	-0.543	-0.489	-0.902	-0.854	-0.856	-0.920	-0.783	-0.787	-0.851	-0.842	-0.714	-0.637	-0.753	-0.728	-0.691	-0.708	-0.705	-0.741	-0.730	-0.688	-0.694	-0.695	-0.689	-0.689	-0.697	-0.748	-0.751	-0.748	-0.749	-0.743	-0.720	-0.730	-0.738	-0.726	-0.748	-0.747	-0.727	-0.847	-0.690	-0.690	-0.691	-0.846	-0.684	-0.851	-0.851	
