## Summary of overall evidence for association with region:
## log10(BF for region) = -0.378209
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323861
## log10(average 2-SNP BF) = -0.512878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755539
## posterior probability of 2-SNP = 0.244461

## log10(BF) for single SNP and pair of SNPs:
rs9507910      -0.466	-0.588	-0.734	-0.730	-0.703	-0.618	-0.761	-0.750	-0.645	-0.732	-0.689	-0.732	-0.733	-0.796	-0.757	-0.793	-0.785	-0.737	-0.604	-0.797	-0.722	-0.798	-0.736	-0.604	-0.814	-0.747	-0.750	-0.734	-0.742	-0.722	-0.714	-0.735	-0.742	-0.606	-0.605	-0.608	-0.716	-0.716	-0.613	-0.400	-0.805	-0.796	-0.799	-0.799	-0.793	-0.329	-0.919	-0.407	-0.756	-0.749	-0.818	-0.740	-0.824	-0.812	-0.805	-0.570	-0.684	-0.792	-0.881	-0.796	-0.797	-0.890	-0.795	-0.889	-0.796	-0.850	-0.860	-0.861	-0.466	-0.467	-0.455	-0.450	-0.445	-0.437	-0.437	-0.452	-0.435	-0.443	-0.432	-0.426	-0.329	-0.326	-0.316	-0.631	-0.316	-0.837	-0.829	-0.826	-0.829	-0.831	-0.824	-0.300	-0.293	-0.823	-0.286	-0.824	-0.335	-0.282	-0.259	-0.805	-0.821	-0.276	-0.280	-0.283	-0.820	-0.618	-0.191	-0.634	-0.752	-0.653	-0.762	-0.779	-0.782	-0.826	-0.819	-0.921	-0.627	-0.919	-0.846	-0.628	-0.921	-0.921	-0.921	-0.630	-0.675	-0.634	-0.634	-0.634	-0.884	-0.635	-0.921	-0.638	-0.670	-0.921	-0.920	-0.834	-0.920	-0.813	-0.627	-0.926	
rs35007323     -0.588	-0.469	-0.737	-0.732	-0.705	-0.621	-0.765	-0.753	-0.646	-0.735	-0.691	-0.735	-0.735	-0.800	-0.760	-0.797	-0.789	-0.739	-0.605	-0.802	-0.725	-0.802	-0.738	-0.606	-0.817	-0.752	-0.755	-0.740	-0.747	-0.728	-0.720	-0.740	-0.746	-0.608	-0.606	-0.615	-0.720	-0.718	-0.617	-0.401	-0.808	-0.798	-0.802	-0.802	-0.795	-0.334	-0.923	-0.412	-0.759	-0.752	-0.821	-0.743	-0.827	-0.815	-0.808	-0.573	-0.687	-0.795	-0.884	-0.799	-0.800	-0.893	-0.798	-0.892	-0.799	-0.853	-0.863	-0.864	-0.469	-0.470	-0.458	-0.453	-0.448	-0.440	-0.440	-0.456	-0.438	-0.446	-0.435	-0.429	-0.332	-0.329	-0.319	-0.634	-0.319	-0.840	-0.832	-0.829	-0.832	-0.834	-0.827	-0.303	-0.297	-0.826	-0.289	-0.827	-0.338	-0.286	-0.263	-0.808	-0.824	-0.279	-0.283	-0.286	-0.822	-0.621	-0.194	-0.637	-0.755	-0.656	-0.765	-0.782	-0.784	-0.829	-0.822	-0.923	-0.630	-0.922	-0.849	-0.631	-0.923	-0.924	-0.924	-0.633	-0.678	-0.637	-0.637	-0.637	-0.887	-0.638	-0.924	-0.641	-0.673	-0.923	-0.923	-0.837	-0.923	-0.816	-0.630	-0.929	
rs17085766     -0.734	-0.737	-0.388	-0.495	-0.462	-0.519	-0.786	-0.513	-0.650	-0.500	-0.496	-0.500	-0.501	-0.810	-0.525	-0.807	-0.802	-0.505	-0.735	-0.811	-0.504	-0.811	-0.505	-0.736	-0.795	-0.774	-0.820	-0.816	-0.819	-0.813	-0.811	-0.817	-0.770	-0.738	-0.735	-0.743	-0.749	-0.510	-0.671	-0.336	-0.433	-0.426	-0.443	-0.443	-0.413	-0.439	-0.861	-0.513	-0.691	-0.685	-0.747	-0.671	-0.753	-0.741	-0.734	-0.485	-0.616	-0.720	-0.815	-0.725	-0.726	-0.824	-0.723	-0.823	-0.724	-0.784	-0.794	-0.796	-0.420	-0.421	-0.409	-0.404	-0.399	-0.391	-0.391	-0.406	-0.389	-0.397	-0.386	-0.380	-0.283	-0.280	-0.271	-0.569	-0.270	-0.765	-0.763	-0.760	-0.763	-0.759	-0.758	-0.255	-0.248	-0.757	-0.241	-0.758	-0.288	-0.237	-0.214	-0.739	-0.755	-0.231	-0.235	-0.238	-0.754	-0.557	-0.142	-0.574	-0.691	-0.593	-0.701	-0.717	-0.720	-0.754	-0.748	-0.851	-0.571	-0.849	-0.787	-0.572	-0.851	-0.851	-0.851	-0.575	-0.620	-0.578	-0.578	-0.578	-0.816	-0.579	-0.851	-0.582	-0.614	-0.851	-0.850	-0.775	-0.850	-0.755	-0.571	-0.857	
rs7985969      -0.730	-0.732	-0.495	-0.383	-0.466	-0.514	-0.782	-0.504	-0.645	-0.496	-0.495	-0.496	-0.497	-0.806	-0.517	-0.803	-0.798	-0.500	-0.730	-0.807	-0.502	-0.807	-0.500	-0.731	-0.790	-0.770	-0.815	-0.811	-0.813	-0.808	-0.806	-0.811	-0.766	-0.733	-0.730	-0.738	-0.745	-0.508	-0.667	-0.336	-0.418	-0.412	-0.429	-0.429	-0.398	-0.436	-0.856	-0.510	-0.686	-0.680	-0.741	-0.666	-0.748	-0.736	-0.728	-0.480	-0.610	-0.715	-0.810	-0.720	-0.721	-0.819	-0.718	-0.818	-0.719	-0.779	-0.789	-0.791	-0.415	-0.416	-0.404	-0.399	-0.394	-0.387	-0.386	-0.401	-0.384	-0.392	-0.381	-0.376	-0.278	-0.275	-0.266	-0.565	-0.265	-0.760	-0.758	-0.755	-0.758	-0.754	-0.753	-0.250	-0.243	-0.751	-0.236	-0.753	-0.283	-0.232	-0.210	-0.734	-0.750	-0.226	-0.230	-0.233	-0.748	-0.552	-0.137	-0.569	-0.686	-0.588	-0.696	-0.713	-0.715	-0.749	-0.742	-0.846	-0.566	-0.844	-0.782	-0.567	-0.846	-0.846	-0.846	-0.570	-0.615	-0.573	-0.573	-0.573	-0.811	-0.575	-0.846	-0.578	-0.609	-0.846	-0.845	-0.770	-0.845	-0.750	-0.566	-0.852	
rs57104839     -0.703	-0.705	-0.462	-0.466	-0.352	-0.482	-0.759	-0.448	-0.618	-0.463	-0.487	-0.463	-0.463	-0.782	-0.464	-0.780	-0.775	-0.461	-0.703	-0.783	-0.482	-0.784	-0.462	-0.704	-0.762	-0.747	-0.786	-0.782	-0.784	-0.778	-0.776	-0.782	-0.743	-0.706	-0.704	-0.709	-0.724	-0.484	-0.647	-0.336	-0.339	-0.334	-0.354	-0.354	-0.319	-0.418	-0.825	-0.492	-0.658	-0.652	-0.713	-0.638	-0.719	-0.707	-0.700	-0.448	-0.582	-0.687	-0.783	-0.691	-0.692	-0.792	-0.689	-0.791	-0.690	-0.752	-0.762	-0.763	-0.389	-0.390	-0.378	-0.374	-0.368	-0.361	-0.360	-0.376	-0.359	-0.366	-0.356	-0.350	-0.252	-0.249	-0.240	-0.537	-0.240	-0.732	-0.731	-0.728	-0.731	-0.726	-0.726	-0.224	-0.217	-0.724	-0.210	-0.725	-0.257	-0.206	-0.184	-0.706	-0.723	-0.200	-0.204	-0.207	-0.721	-0.524	-0.108	-0.542	-0.659	-0.561	-0.669	-0.685	-0.687	-0.721	-0.714	-0.817	-0.540	-0.815	-0.755	-0.540	-0.817	-0.818	-0.818	-0.543	-0.588	-0.546	-0.547	-0.547	-0.783	-0.548	-0.818	-0.551	-0.582	-0.817	-0.817	-0.744	-0.817	-0.723	-0.539	-0.823	
rs12583107     -0.618	-0.621	-0.519	-0.514	-0.482	-0.254	-0.676	-0.539	-0.531	-0.517	-0.468	-0.517	-0.517	-0.700	-0.546	-0.698	-0.692	-0.522	-0.619	-0.701	-0.504	-0.702	-0.521	-0.619	-0.563	-0.665	-0.657	-0.662	-0.659	-0.666	-0.669	-0.662	-0.661	-0.622	-0.619	-0.628	-0.641	-0.498	-0.563	-0.277	-0.622	-0.612	-0.616	-0.616	-0.609	-0.327	-0.759	-0.358	-0.551	-0.541	-0.633	-0.530	-0.639	-0.628	-0.621	-0.393	-0.470	-0.608	-0.674	-0.612	-0.613	-0.685	-0.610	-0.684	-0.611	-0.640	-0.650	-0.652	-0.243	-0.244	-0.231	-0.226	-0.221	-0.213	-0.212	-0.229	-0.210	-0.218	-0.207	-0.201	-0.099	-0.096	-0.086	-0.424	-0.085	-0.652	-0.616	-0.613	-0.617	-0.646	-0.611	-0.069	-0.062	-0.609	-0.055	-0.611	-0.105	-0.050	-0.027	-0.590	-0.608	-0.044	-0.048	-0.051	-0.606	-0.411	-0.008	-0.426	-0.570	-0.447	-0.580	-0.597	-0.599	-0.641	-0.634	-0.735	-0.425	-0.734	-0.648	-0.425	-0.736	-0.736	-0.736	-0.428	-0.488	-0.432	-0.432	-0.432	-0.697	-0.433	-0.735	-0.437	-0.483	-0.735	-0.735	-0.635	-0.734	-0.613	-0.425	-0.741	
rs2147154      -0.761	-0.765	-0.786	-0.782	-0.759	-0.676	-0.505	-0.798	-0.684	-0.784	-0.745	-0.784	-0.784	-0.645	-0.804	-0.649	-0.653	-0.788	-0.763	-0.648	-0.776	-0.646	-0.787	-0.764	-0.858	-0.657	-0.901	-0.904	-0.902	-0.906	-0.907	-0.904	-0.649	-0.769	-0.764	-0.841	-0.640	-0.769	-0.449	-0.500	-0.793	-0.782	-0.788	-0.788	-0.777	-0.571	-0.939	-0.648	-0.791	-0.784	-0.854	-0.784	-0.860	-0.849	-0.842	-0.610	-0.730	-0.829	-0.921	-0.834	-0.835	-0.931	-0.832	-0.929	-0.833	-0.890	-0.899	-0.901	-0.528	-0.529	-0.517	-0.513	-0.508	-0.500	-0.500	-0.515	-0.498	-0.505	-0.495	-0.489	-0.394	-0.391	-0.382	-0.670	-0.381	-0.872	-0.870	-0.867	-0.870	-0.866	-0.864	-0.366	-0.359	-0.863	-0.352	-0.864	-0.399	-0.348	-0.326	-0.846	-0.862	-0.342	-0.346	-0.349	-0.860	-0.657	-0.251	-0.681	-0.790	-0.699	-0.800	-0.817	-0.819	-0.861	-0.855	-0.954	-0.679	-0.952	-0.890	-0.680	-0.954	-0.954	-0.954	-0.682	-0.720	-0.685	-0.685	-0.685	-0.919	-0.687	-0.954	-0.690	-0.715	-0.954	-0.953	-0.878	-0.953	-0.858	-0.678	-0.959	
rs76791016     -0.750	-0.753	-0.513	-0.504	-0.448	-0.539	-0.798	-0.407	-0.666	-0.508	-0.494	-0.508	-0.509	-0.822	-0.550	-0.820	-0.814	-0.517	-0.751	-0.823	-0.503	-0.824	-0.516	-0.751	-0.812	-0.786	-0.838	-0.835	-0.837	-0.831	-0.829	-0.835	-0.781	-0.754	-0.751	-0.761	-0.761	-0.512	-0.681	-0.329	-0.491	-0.483	-0.498	-0.498	-0.471	-0.446	-0.881	-0.520	-0.708	-0.702	-0.764	-0.687	-0.771	-0.759	-0.752	-0.504	-0.632	-0.739	-0.832	-0.743	-0.744	-0.841	-0.741	-0.840	-0.742	-0.801	-0.811	-0.812	-0.435	-0.436	-0.424	-0.420	-0.414	-0.407	-0.406	-0.422	-0.405	-0.412	-0.402	-0.396	-0.298	-0.296	-0.286	-0.586	-0.286	-0.783	-0.780	-0.777	-0.780	-0.777	-0.775	-0.270	-0.263	-0.773	-0.256	-0.774	-0.304	-0.252	-0.230	-0.755	-0.772	-0.246	-0.250	-0.253	-0.770	-0.573	-0.158	-0.589	-0.707	-0.608	-0.716	-0.733	-0.735	-0.772	-0.766	-0.868	-0.586	-0.866	-0.803	-0.586	-0.868	-0.868	-0.868	-0.589	-0.637	-0.592	-0.593	-0.593	-0.833	-0.594	-0.868	-0.597	-0.632	-0.868	-0.868	-0.791	-0.867	-0.771	-0.585	-0.874	
rs186892845    -0.645	-0.646	-0.650	-0.645	-0.618	-0.531	-0.684	-0.666	-0.371	-0.648	-0.604	-0.648	-0.648	-0.719	-0.673	-0.716	-0.708	-0.652	-0.648	-0.720	-0.638	-0.721	-0.651	-0.648	-0.759	-0.671	-0.715	-0.702	-0.709	-0.693	-0.686	-0.703	-0.665	-0.649	-0.648	-0.639	-0.640	-0.631	-0.538	-0.322	-0.723	-0.714	-0.717	-0.717	-0.711	-0.255	-0.847	-0.333	-0.671	-0.663	-0.740	-0.649	-0.747	-0.738	-0.732	-0.486	-0.591	-0.720	-0.804	-0.724	-0.725	-0.813	-0.722	-0.812	-0.724	-0.774	-0.783	-0.785	-0.400	-0.401	-0.389	-0.385	-0.379	-0.372	-0.371	-0.387	-0.370	-0.377	-0.367	-0.361	-0.265	-0.262	-0.253	-0.538	-0.252	-0.758	-0.754	-0.751	-0.754	-0.753	-0.749	-0.237	-0.230	-0.747	-0.223	-0.748	-0.271	-0.219	-0.197	-0.730	-0.746	-0.213	-0.217	-0.220	-0.744	-0.525	-0.101	-0.543	-0.644	-0.562	-0.655	-0.674	-0.677	-0.748	-0.743	-0.834	-0.536	-0.832	-0.772	-0.536	-0.835	-0.835	-0.835	-0.539	-0.611	-0.542	-0.543	-0.543	-0.803	-0.544	-0.835	-0.547	-0.606	-0.835	-0.835	-0.760	-0.835	-0.739	-0.535	-0.841	
rs114943914    -0.732	-0.735	-0.500	-0.496	-0.463	-0.517	-0.784	-0.508	-0.648	-0.386	-0.495	-0.496	-0.496	-0.808	-0.519	-0.806	-0.800	-0.499	-0.733	-0.809	-0.500	-0.809	-0.499	-0.734	-0.793	-0.772	-0.818	-0.814	-0.816	-0.811	-0.809	-0.814	-0.768	-0.736	-0.733	-0.741	-0.748	-0.507	-0.669	-0.335	-0.422	-0.416	-0.433	-0.433	-0.402	-0.437	-0.859	-0.511	-0.689	-0.683	-0.744	-0.669	-0.751	-0.739	-0.731	-0.483	-0.613	-0.718	-0.813	-0.723	-0.724	-0.822	-0.721	-0.821	-0.722	-0.782	-0.792	-0.794	-0.418	-0.419	-0.407	-0.402	-0.397	-0.390	-0.389	-0.404	-0.387	-0.395	-0.384	-0.379	-0.281	-0.278	-0.269	-0.567	-0.268	-0.763	-0.761	-0.758	-0.761	-0.757	-0.756	-0.253	-0.246	-0.755	-0.239	-0.756	-0.286	-0.235	-0.213	-0.737	-0.753	-0.229	-0.233	-0.236	-0.752	-0.555	-0.140	-0.572	-0.689	-0.591	-0.699	-0.715	-0.718	-0.752	-0.745	-0.848	-0.569	-0.847	-0.785	-0.570	-0.849	-0.849	-0.849	-0.573	-0.618	-0.576	-0.576	-0.576	-0.814	-0.577	-0.849	-0.581	-0.612	-0.849	-0.848	-0.773	-0.848	-0.753	-0.569	-0.854	
