## Summary of overall evidence for association with region:
## log10(BF for region) = 12.8245
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.2945
## log10(average 2-SNP BF) = 13.2065

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.196757
## posterior probability of 2-SNP = 0.803243

## log10(BF) for single SNP and pair of SNPs:
rs927639       -0.639	-0.775	-0.859	-0.843	-0.871	-0.558	-0.584	-0.547	-0.860	-0.413	-0.594	-0.414	-0.843	-0.671	-0.627	-0.664	-0.890	-0.877	-0.766	-0.869	-1.008	-0.975	-0.536	-0.582	-0.504	-0.613	-0.619	-0.642	-0.648	-0.651	-0.673	-0.676	-0.679	-0.633	-0.700	-0.702	-0.747	-0.729	-0.995	-0.746	-0.807	-0.816	-1.027	-0.703	-0.746	-0.810	-0.806	-0.791	-0.791	-0.499	-0.579	-0.491	-0.198	-0.928	-0.991	-0.636	-1.001	-0.966	-0.992	-0.987	-0.978	-0.806	-0.946	-1.122	-1.131	-1.124	-0.766	-0.811	-0.812	-0.797	-0.780	-0.799	-0.780	-1.100	-0.824	-0.242	-0.144	-0.108	-0.136	-0.133	-0.128	-0.099	-0.110	+9.756	+9.986	+9.719	+10.955	+9.854	+10.247	+9.787	+11.210	+9.602	+10.051	+9.712	+10.264	+9.699	+10.294	+11.329	+10.061	+10.151	+10.152	+9.975	+9.635	+10.168	+10.181	+0.406	-0.070	+10.903	+12.515	+10.785	+10.795	+10.788	+10.792	+12.113	+11.437	+10.860	+9.917	+10.527	+10.540	+12.192	+12.272	+10.730	+10.737	+10.655	+10.795	-0.358	+10.950	+10.671	+10.958	+11.043	+10.957	+8.023	+12.610	+11.022	+10.949	+10.898	+12.613	-0.397	-0.171	+0.013	+10.898	+12.599	+11.260	+12.558	+10.802	+12.771	+10.102	
rs1324261      -0.775	-0.639	-0.859	-0.842	-0.871	-0.558	-0.584	-0.547	-0.860	-0.413	-0.595	-0.414	-0.843	-0.671	-0.627	-0.664	-0.890	-0.877	-0.766	-0.869	-1.008	-0.975	-0.536	-0.582	-0.504	-0.613	-0.619	-0.642	-0.648	-0.651	-0.673	-0.676	-0.679	-0.633	-0.700	-0.702	-0.747	-0.729	-0.995	-0.746	-0.807	-0.816	-1.027	-0.703	-0.746	-0.810	-0.806	-0.792	-0.791	-0.499	-0.579	-0.491	-0.198	-0.928	-0.991	-0.636	-1.001	-0.966	-0.992	-0.987	-0.978	-0.806	-0.946	-1.122	-1.131	-1.124	-0.766	-0.811	-0.812	-0.797	-0.780	-0.799	-0.780	-1.100	-0.824	-0.242	-0.144	-0.108	-0.136	-0.133	-0.128	-0.099	-0.110	+9.755	+9.986	+9.719	+10.955	+9.854	+10.247	+9.787	+11.210	+9.601	+10.051	+9.711	+10.263	+9.699	+10.294	+11.329	+10.061	+10.151	+10.152	+9.975	+9.634	+10.167	+10.181	+0.406	-0.070	+10.902	+12.515	+10.785	+10.795	+10.788	+10.792	+12.113	+11.437	+10.859	+9.917	+10.527	+10.540	+12.192	+12.272	+10.730	+10.737	+10.655	+10.794	-0.358	+10.950	+10.671	+10.958	+11.043	+10.957	+8.023	+12.610	+11.022	+10.949	+10.898	+12.613	-0.397	-0.171	+0.012	+10.898	+12.599	+11.260	+12.558	+10.802	+12.771	+10.102	
rs7101320      -0.859	-0.859	-0.641	-0.752	-0.778	-0.519	-0.546	-0.506	-0.736	-0.365	-0.559	-0.368	-0.712	-0.649	-0.593	-0.632	-0.824	-0.799	-0.744	-0.872	-1.009	-0.978	-0.539	-0.587	-0.507	-0.616	-0.622	-0.645	-0.651	-0.654	-0.676	-0.679	-0.682	-0.636	-0.703	-0.705	-0.750	-0.732	-0.990	-0.736	-0.810	-0.819	-1.028	-0.693	-0.737	-0.813	-0.798	-0.783	-0.782	-0.489	-0.583	-0.481	-0.199	-0.931	-0.994	-0.636	-1.003	-0.969	-0.995	-0.984	-0.978	-0.812	-0.949	-1.124	-1.133	-1.126	-0.769	-0.814	-0.815	-0.800	-0.783	-0.802	-0.783	-1.102	-0.826	-0.249	-0.150	-0.115	-0.143	-0.139	-0.134	-0.105	-0.116	+9.744	+9.986	+9.719	+10.952	+9.842	+10.239	+9.774	+11.209	+9.590	+10.039	+9.700	+10.253	+9.686	+10.281	+11.328	+10.048	+10.138	+10.139	+9.963	+9.622	+10.155	+10.169	+0.407	-0.070	+10.891	+12.513	+10.774	+10.784	+10.777	+10.781	+12.112	+11.435	+10.848	+9.907	+10.516	+10.529	+12.191	+12.271	+10.719	+10.726	+10.649	+10.783	-0.358	+10.938	+10.661	+10.946	+11.032	+10.946	+8.012	+12.609	+11.011	+10.938	+10.887	+12.612	-0.398	-0.171	+0.013	+10.887	+12.598	+11.249	+12.557	+10.790	+12.770	+10.090	
rs11188853     -0.843	-0.842	-0.752	-0.635	-0.684	-0.395	-0.428	-0.379	-0.598	-0.214	-0.451	-0.229	-0.591	-0.616	-0.491	-0.534	-0.776	-0.735	-0.681	-0.860	-1.014	-0.967	-0.530	-0.572	-0.504	-0.613	-0.619	-0.642	-0.647	-0.651	-0.673	-0.675	-0.678	-0.632	-0.700	-0.701	-0.746	-0.728	-0.994	-0.719	-0.805	-0.815	-1.022	-0.675	-0.720	-0.809	-0.782	-0.767	-0.767	-0.472	-0.582	-0.464	-0.184	-0.927	-0.989	-0.623	-0.998	-0.964	-0.990	-0.973	-0.967	-0.821	-0.944	-1.118	-1.128	-1.120	-0.765	-0.810	-0.810	-0.796	-0.779	-0.798	-0.779	-1.096	-0.820	-0.248	-0.149	-0.114	-0.142	-0.139	-0.133	-0.104	-0.114	+9.731	+9.999	+9.732	+10.961	+9.830	+10.236	+9.762	+11.219	+9.582	+10.026	+9.689	+10.244	+9.675	+10.268	+11.338	+10.036	+10.125	+10.126	+9.950	+9.609	+10.142	+10.156	+0.417	-0.060	+10.878	+12.523	+10.761	+10.771	+10.764	+10.769	+12.122	+11.443	+10.835	+9.890	+10.504	+10.517	+12.200	+12.281	+10.704	+10.711	+10.651	+10.768	-0.349	+10.923	+10.647	+10.931	+11.017	+10.931	+8.000	+12.619	+10.995	+10.923	+10.872	+12.622	-0.389	-0.162	+0.023	+10.872	+12.608	+11.236	+12.566	+10.776	+12.780	+10.074	
rs11188854     -0.871	-0.871	-0.778	-0.684	-0.643	-0.613	-0.634	-0.600	-0.775	-0.475	-0.638	-0.474	-0.767	-0.681	-0.667	-0.701	-0.834	-0.835	-0.794	-0.882	-0.990	-0.985	-0.543	-0.599	-0.504	-0.614	-0.620	-0.643	-0.649	-0.653	-0.674	-0.677	-0.680	-0.634	-0.702	-0.703	-0.749	-0.731	-0.973	-0.751	-0.809	-0.819	-1.030	-0.708	-0.751	-0.812	-0.811	-0.797	-0.796	-0.504	-0.579	-0.497	-0.212	-0.930	-0.994	-0.646	-1.003	-0.969	-0.995	-0.991	-0.985	-0.790	-0.948	-1.125	-1.135	-1.127	-0.768	-0.814	-0.814	-0.799	-0.782	-0.801	-0.782	-1.104	-0.828	-0.243	-0.145	-0.109	-0.137	-0.134	-0.129	-0.101	-0.111	+9.765	+9.976	+9.709	+10.948	+9.862	+10.249	+9.795	+11.204	+9.607	+10.060	+9.720	+10.270	+9.707	+10.303	+11.322	+10.070	+10.160	+10.161	+9.984	+9.644	+10.176	+10.190	+0.399	-0.076	+10.913	+12.508	+10.796	+10.805	+10.799	+10.803	+12.106	+11.431	+10.870	+9.934	+10.537	+10.550	+12.186	+12.265	+10.742	+10.750	+10.654	+10.807	-0.363	+10.963	+10.684	+10.971	+11.056	+10.970	+8.033	+12.603	+11.035	+10.962	+10.911	+12.607	-0.403	-0.176	+0.007	+10.911	+12.592	+11.272	+12.551	+10.813	+12.764	+10.115	
rs10882826     -0.558	-0.558	-0.519	-0.395	-0.613	-0.551	-0.687	-0.682	-0.700	-0.649	-0.733	-0.664	-0.777	-0.718	-0.741	-0.727	-0.690	-0.817	-0.799	-0.838	-0.813	-0.925	-0.497	-0.575	-0.451	-0.555	-0.561	-0.583	-0.588	-0.592	-0.612	-0.615	-0.617	-0.574	-0.638	-0.639	-0.682	-0.665	-0.792	-0.727	-0.729	-0.738	-0.938	-0.688	-0.726	-0.729	-0.779	-0.767	-0.766	-0.481	-0.489	-0.474	-0.196	-0.844	-0.909	-0.615	-0.920	-0.886	-0.911	-0.932	-0.927	-0.611	-0.863	-1.039	-1.048	-1.041	-0.667	-0.716	-0.716	-0.701	-0.682	-0.703	-0.684	-1.018	-0.737	-0.116	-0.018	+0.018	-0.011	-0.007	-0.002	+0.022	+0.011	+9.990	+10.025	+9.760	+11.021	+10.084	+10.411	+10.019	+11.278	+9.806	+10.287	+9.936	+10.474	+9.927	+10.535	+11.393	+10.296	+10.387	+10.388	+10.212	+9.870	+10.404	+10.418	+0.464	-0.007	+11.136	+12.582	+11.018	+11.028	+11.021	+11.023	+12.177	+11.510	+11.093	+10.178	+10.753	+10.765	+12.260	+12.336	+10.969	+10.976	+10.776	+11.036	-0.290	+11.191	+10.905	+11.199	+11.286	+11.198	+8.249	+12.674	+11.264	+11.190	+11.141	+12.677	-0.331	-0.104	+0.075	+11.139	+12.664	+11.493	+12.622	+11.037	+12.835	+10.345	
rs4919040      -0.584	-0.584	-0.546	-0.428	-0.634	-0.687	-0.557	-0.681	-0.717	-0.638	-0.733	-0.656	-0.788	-0.719	-0.743	-0.732	-0.707	-0.827	-0.804	-0.841	-0.823	-0.929	-0.501	-0.577	-0.455	-0.559	-0.565	-0.587	-0.593	-0.596	-0.617	-0.619	-0.621	-0.578	-0.642	-0.644	-0.686	-0.669	-0.803	-0.730	-0.734	-0.743	-0.943	-0.691	-0.729	-0.735	-0.783	-0.770	-0.769	-0.484	-0.495	-0.477	-0.198	-0.850	-0.915	-0.618	-0.926	-0.892	-0.917	-0.936	-0.931	-0.620	-0.868	-1.044	-1.053	-1.046	-0.673	-0.722	-0.722	-0.707	-0.687	-0.709	-0.690	-1.023	-0.742	-0.122	-0.024	+0.012	-0.017	-0.014	-0.008	+0.016	+0.005	+9.980	+10.022	+9.757	+11.017	+10.074	+10.403	+10.009	+11.274	+9.797	+10.277	+9.926	+10.465	+9.916	+10.524	+11.390	+10.286	+10.377	+10.378	+10.202	+9.859	+10.394	+10.408	+0.460	-0.011	+11.126	+12.579	+11.008	+11.018	+11.011	+11.013	+12.174	+11.506	+11.083	+10.167	+10.743	+10.756	+12.256	+12.333	+10.959	+10.966	+10.772	+11.026	-0.295	+11.181	+10.895	+11.189	+11.275	+11.188	+8.239	+12.670	+11.253	+11.180	+11.130	+12.674	-0.336	-0.109	+0.071	+11.129	+12.660	+11.483	+12.619	+11.027	+12.832	+10.334	
rs7478356      -0.547	-0.547	-0.506	-0.379	-0.600	-0.682	-0.681	-0.548	-0.690	-0.649	-0.731	-0.665	-0.769	-0.717	-0.738	-0.721	-0.679	-0.811	-0.796	-0.836	-0.806	-0.922	-0.495	-0.574	-0.449	-0.553	-0.559	-0.581	-0.586	-0.590	-0.610	-0.612	-0.615	-0.572	-0.635	-0.637	-0.680	-0.662	-0.786	-0.725	-0.726	-0.735	-0.935	-0.686	-0.724	-0.727	-0.777	-0.765	-0.764	-0.479	-0.486	-0.472	-0.195	-0.842	-0.907	-0.613	-0.918	-0.884	-0.909	-0.930	-0.925	-0.606	-0.860	-1.036	-1.045	-1.038	-0.664	-0.713	-0.714	-0.698	-0.679	-0.700	-0.681	-1.016	-0.734	-0.112	-0.014	+0.022	-0.007	-0.004	+0.002	+0.026	+0.015	+9.996	+10.028	+9.763	+11.024	+10.090	+10.417	+10.025	+11.281	+9.812	+10.293	+9.942	+10.480	+9.933	+10.541	+11.396	+10.302	+10.393	+10.394	+10.218	+9.876	+10.410	+10.424	+0.466	-0.004	+11.142	+12.586	+11.024	+11.033	+11.027	+11.029	+12.180	+11.513	+11.099	+10.184	+10.758	+10.771	+12.263	+12.339	+10.974	+10.982	+10.780	+11.041	-0.288	+11.196	+10.910	+11.204	+11.291	+11.203	+8.253	+12.677	+11.269	+11.196	+11.146	+12.680	-0.329	-0.102	+0.077	+11.144	+12.667	+11.498	+12.625	+11.042	+12.838	+10.350	
rs1983831      -0.860	-0.860	-0.736	-0.598	-0.775	-0.700	-0.717	-0.690	-0.639	-0.553	-0.693	-0.549	-0.795	-0.704	-0.718	-0.748	-0.815	-0.851	-0.825	-0.885	-0.969	-0.986	-0.543	-0.605	-0.497	-0.607	-0.614	-0.637	-0.643	-0.647	-0.669	-0.671	-0.674	-0.628	-0.696	-0.698	-0.744	-0.725	-0.954	-0.759	-0.805	-0.814	-1.027	-0.717	-0.759	-0.807	-0.818	-0.804	-0.803	-0.513	-0.571	-0.505	-0.219	-0.924	-0.989	-0.651	-0.999	-0.964	-0.990	-0.993	-0.987	-0.768	-0.943	-1.122	-1.131	-1.124	-0.762	-0.808	-0.809	-0.794	-0.776	-0.796	-0.777	-1.101	-0.825	-0.235	-0.136	-0.101	-0.129	-0.126	-0.120	-0.093	-0.104	+9.790	+9.972	+9.706	+10.950	+9.885	+10.263	+9.819	+11.204	+9.627	+10.084	+9.742	+10.291	+9.730	+10.329	+11.322	+10.094	+10.184	+10.185	+10.008	+9.668	+10.201	+10.215	+0.398	-0.076	+10.938	+12.509	+10.821	+10.830	+10.823	+10.827	+12.106	+11.433	+10.895	+9.964	+10.561	+10.573	+12.187	+12.266	+10.768	+10.776	+10.664	+10.834	-0.362	+10.989	+10.709	+10.997	+11.083	+10.997	+8.056	+12.603	+11.062	+10.989	+10.939	+12.607	-0.402	-0.176	+0.006	+10.938	+12.593	+11.298	+12.551	+10.839	+12.765	+10.143	
rs4917742      -0.413	-0.413	-0.365	-0.214	-0.475	-0.649	-0.638	-0.649	-0.553	-0.509	-0.687	-0.665	-0.663	-0.705	-0.684	-0.597	-0.525	-0.723	-0.741	-0.811	-0.733	-0.892	-0.469	-0.556	-0.419	-0.522	-0.528	-0.549	-0.555	-0.558	-0.578	-0.580	-0.583	-0.540	-0.603	-0.605	-0.647	-0.630	-0.713	-0.700	-0.690	-0.700	-0.897	-0.661	-0.699	-0.691	-0.751	-0.738	-0.738	-0.454	-0.445	-0.447	-0.177	-0.803	-0.869	-0.590	-0.880	-0.847	-0.871	-0.898	-0.893	-0.541	-0.822	-0.999	-1.008	-1.001	-0.623	-0.673	-0.673	-0.657	-0.637	-0.660	-0.640	-0.979	-0.697	-0.067	+0.031	+0.068	+0.039	+0.042	+0.047	+0.071	+0.060	+10.069	+10.062	+9.797	+11.064	+10.162	+10.476	+10.097	+11.321	+9.879	+10.366	+10.013	+10.548	+10.003	+10.615	+11.435	+10.375	+10.466	+10.467	+10.291	+9.948	+10.483	+10.497	+0.500	+0.031	+11.214	+12.625	+11.095	+11.105	+11.098	+11.100	+12.219	+11.554	+11.171	+10.260	+10.828	+10.841	+12.302	+12.378	+11.047	+11.055	+10.830	+11.115	-0.253	+11.270	+10.982	+11.278	+11.365	+11.277	+8.321	+12.715	+11.343	+11.269	+11.220	+12.719	-0.294	-0.066	+0.112	+11.218	+12.705	+11.570	+12.664	+11.115	+12.877	+10.425	
