## Summary of overall evidence for association with region:
## log10(BF for region) = -0.574403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.491062
## log10(average 2-SNP BF) = -0.813303

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.8077
## posterior probability of 2-SNP = 0.1923

## log10(BF) for single SNP and pair of SNPs:
rs2937541      -0.551	-0.868	-0.864	-0.864	-0.864	-0.861	-0.861	-0.860	-0.856	-0.856	-0.865	-0.865	-0.865	-0.866	-0.866	-0.866	-0.867	-0.867	-0.867	-0.865	-0.865	-0.912	-0.802	-0.923	-0.828	-0.831	-0.800	-0.954	-0.775	-0.616	-0.687	-0.562	-0.794	-1.038	-1.042	-1.040	-1.048	-1.042	-0.828	-0.814	-1.042	-0.863	-0.863	-0.862	-0.862	-0.856	-0.930	-0.875	-0.779	-0.858	-1.045	-1.038	-1.039	-0.739	-0.817	-1.043	-1.045	-1.044	-1.042	-1.041	-1.039	-1.046	-0.830	-0.826	-0.834	-0.683	-1.031	-0.676	-0.941	-0.964	-0.956	-1.025	-0.771	-0.806	-1.017	-0.781	-0.800	-0.773	-0.764	-0.925	-0.992	-1.030	-0.915	-1.036	-0.976	-1.034	-1.032	-0.895	-1.030	-0.884	-0.974	-0.970	-0.974	-0.757	-0.966	-0.790	-0.789	-0.963	-0.788	-0.876	-0.841	-0.935	-0.939	-0.993	-0.955	-0.969	-0.970	-1.026	-0.964	-1.026	-0.960	-0.933	-1.030	-1.029	-0.857	-0.816	-0.727	-0.831	-0.820	-0.699	-0.708	-0.908	-0.819	-0.731	-0.748	-0.791	-0.949	-0.933	-0.967	-1.022	-0.951	-0.984	-0.922	-0.886	-0.656	-0.998	-0.990	-1.000	-0.993	-0.948	-0.855	-0.884	-1.048	-0.886	-0.896	-0.900	-0.904	-0.985	-0.971	-0.896	-0.911	-1.019	-1.007	-1.006	-1.024	-1.027	-0.984	-0.975	-1.028	-0.942	-0.950	-0.964	-0.998	-0.930	-0.942	-0.936	-0.973	-1.001	-1.001	-1.016	-1.019	
rs4484459      -0.868	-0.452	-0.671	-0.671	-0.671	-0.671	-0.672	-0.671	-0.670	-0.670	-0.672	-0.672	-0.672	-0.672	-0.672	-0.672	-0.672	-0.672	-0.672	-0.672	-0.672	-0.754	-0.662	-0.752	-0.681	-0.682	-0.667	-0.842	-0.493	-0.530	-0.590	-0.478	-0.671	-0.953	-0.953	-0.954	-0.959	-0.954	-0.703	-0.687	-0.954	-0.755	-0.755	-0.754	-0.754	-0.748	-0.784	-0.767	-0.665	-0.749	-0.953	-0.952	-0.953	-0.601	-0.691	-0.955	-0.954	-0.955	-0.953	-0.955	-0.955	-0.954	-0.705	-0.701	-0.710	-0.537	-0.953	-0.539	-0.794	-0.912	-0.820	-0.949	-0.694	-0.700	-0.946	-0.678	-0.705	-0.675	-0.666	-0.891	-0.921	-0.954	-0.878	-0.956	-0.912	-0.955	-0.955	-0.864	-0.954	-0.854	-0.882	-0.908	-0.883	-0.667	-0.906	-0.779	-0.778	-0.903	-0.777	-0.836	-0.820	-0.883	-0.886	-0.911	-0.839	-0.858	-0.858	-0.928	-0.850	-0.928	-0.845	-0.841	-0.936	-0.937	-0.765	-0.678	-0.577	-0.695	-0.682	-0.532	-0.542	-0.814	-0.669	-0.574	-0.587	-0.630	-0.854	-0.821	-0.861	-0.923	-0.841	-0.884	-0.809	-0.771	-0.540	-0.900	-0.886	-0.898	-0.890	-0.854	-0.763	-0.793	-0.958	-0.795	-0.804	-0.808	-0.812	-0.896	-0.877	-0.805	-0.820	-0.930	-0.919	-0.918	-0.934	-0.938	-0.894	-0.884	-0.937	-0.848	-0.865	-0.872	-0.908	-0.834	-0.847	-0.841	-0.885	-0.914	-0.914	-0.925	-0.928	
rs13160898     -0.864	-0.671	-0.450	-0.568	-0.568	-0.566	-0.567	-0.566	-0.560	-0.562	-0.572	-0.572	-0.572	-0.572	-0.572	-0.573	-0.573	-0.573	-0.575	-0.577	-0.580	-0.772	-0.601	-0.776	-0.633	-0.636	-0.619	-0.831	-0.543	-0.523	-0.600	-0.471	-0.673	-0.953	-0.953	-0.956	-0.956	-0.956	-0.697	-0.682	-0.957	-0.732	-0.732	-0.732	-0.732	-0.725	-0.801	-0.745	-0.637	-0.727	-0.956	-0.953	-0.954	-0.600	-0.686	-0.957	-0.957	-0.957	-0.955	-0.957	-0.956	-0.958	-0.700	-0.695	-0.704	-0.535	-0.952	-0.536	-0.811	-0.906	-0.826	-0.948	-0.673	-0.713	-0.946	-0.692	-0.704	-0.674	-0.664	-0.888	-0.918	-0.953	-0.875	-0.956	-0.908	-0.955	-0.954	-0.860	-0.953	-0.851	-0.881	-0.904	-0.882	-0.654	-0.901	-0.775	-0.774	-0.898	-0.773	-0.828	-0.816	-0.877	-0.880	-0.910	-0.844	-0.862	-0.863	-0.932	-0.855	-0.932	-0.850	-0.841	-0.939	-0.939	-0.762	-0.685	-0.586	-0.701	-0.689	-0.544	-0.554	-0.813	-0.679	-0.584	-0.598	-0.642	-0.853	-0.819	-0.859	-0.921	-0.837	-0.881	-0.807	-0.768	-0.541	-0.900	-0.887	-0.899	-0.891	-0.853	-0.763	-0.793	-0.957	-0.794	-0.803	-0.807	-0.811	-0.894	-0.877	-0.804	-0.819	-0.928	-0.917	-0.916	-0.932	-0.936	-0.893	-0.883	-0.936	-0.847	-0.863	-0.871	-0.906	-0.834	-0.847	-0.841	-0.884	-0.911	-0.912	-0.924	-0.927	
rs13185087     -0.864	-0.671	-0.568	-0.450	-0.567	-0.566	-0.567	-0.566	-0.560	-0.562	-0.571	-0.572	-0.571	-0.572	-0.572	-0.572	-0.573	-0.573	-0.575	-0.577	-0.580	-0.772	-0.601	-0.776	-0.633	-0.636	-0.620	-0.831	-0.543	-0.523	-0.600	-0.471	-0.673	-0.953	-0.953	-0.956	-0.956	-0.956	-0.697	-0.682	-0.957	-0.732	-0.732	-0.732	-0.731	-0.725	-0.801	-0.745	-0.636	-0.726	-0.956	-0.953	-0.954	-0.599	-0.686	-0.957	-0.957	-0.957	-0.955	-0.957	-0.956	-0.958	-0.699	-0.695	-0.704	-0.535	-0.952	-0.536	-0.811	-0.906	-0.826	-0.948	-0.673	-0.713	-0.946	-0.691	-0.704	-0.674	-0.664	-0.888	-0.918	-0.953	-0.875	-0.956	-0.908	-0.955	-0.954	-0.860	-0.953	-0.851	-0.881	-0.904	-0.882	-0.654	-0.901	-0.775	-0.774	-0.898	-0.773	-0.828	-0.816	-0.877	-0.880	-0.910	-0.844	-0.862	-0.863	-0.932	-0.855	-0.932	-0.850	-0.841	-0.939	-0.939	-0.762	-0.685	-0.586	-0.701	-0.689	-0.543	-0.554	-0.812	-0.679	-0.584	-0.597	-0.642	-0.853	-0.819	-0.859	-0.921	-0.837	-0.881	-0.806	-0.767	-0.540	-0.900	-0.887	-0.899	-0.891	-0.853	-0.763	-0.793	-0.957	-0.794	-0.803	-0.807	-0.811	-0.894	-0.877	-0.804	-0.819	-0.928	-0.917	-0.916	-0.932	-0.936	-0.893	-0.883	-0.936	-0.847	-0.863	-0.871	-0.906	-0.834	-0.847	-0.841	-0.884	-0.911	-0.911	-0.924	-0.927	
rs11746647     -0.864	-0.671	-0.568	-0.567	-0.450	-0.566	-0.567	-0.565	-0.560	-0.562	-0.571	-0.571	-0.571	-0.572	-0.572	-0.572	-0.573	-0.573	-0.575	-0.577	-0.580	-0.772	-0.601	-0.776	-0.633	-0.636	-0.620	-0.831	-0.543	-0.523	-0.600	-0.471	-0.673	-0.952	-0.953	-0.956	-0.956	-0.956	-0.697	-0.682	-0.957	-0.732	-0.732	-0.731	-0.731	-0.725	-0.801	-0.745	-0.636	-0.726	-0.956	-0.953	-0.954	-0.599	-0.686	-0.957	-0.957	-0.957	-0.955	-0.957	-0.956	-0.958	-0.699	-0.695	-0.704	-0.535	-0.952	-0.536	-0.811	-0.906	-0.826	-0.948	-0.673	-0.713	-0.945	-0.691	-0.704	-0.674	-0.664	-0.888	-0.918	-0.953	-0.875	-0.956	-0.908	-0.955	-0.954	-0.860	-0.953	-0.851	-0.881	-0.904	-0.882	-0.654	-0.901	-0.775	-0.774	-0.898	-0.773	-0.828	-0.816	-0.876	-0.880	-0.910	-0.844	-0.862	-0.863	-0.932	-0.855	-0.932	-0.850	-0.841	-0.939	-0.939	-0.762	-0.685	-0.586	-0.701	-0.689	-0.543	-0.554	-0.812	-0.678	-0.584	-0.597	-0.642	-0.853	-0.819	-0.859	-0.921	-0.837	-0.881	-0.806	-0.767	-0.540	-0.900	-0.887	-0.898	-0.891	-0.853	-0.763	-0.793	-0.957	-0.794	-0.803	-0.807	-0.811	-0.894	-0.877	-0.804	-0.819	-0.928	-0.917	-0.916	-0.932	-0.936	-0.893	-0.883	-0.936	-0.847	-0.863	-0.871	-0.906	-0.834	-0.847	-0.841	-0.884	-0.911	-0.911	-0.924	-0.926	
rs17359426     -0.861	-0.671	-0.566	-0.566	-0.566	-0.446	-0.564	-0.563	-0.559	-0.561	-0.565	-0.565	-0.565	-0.565	-0.565	-0.565	-0.565	-0.565	-0.567	-0.571	-0.574	-0.769	-0.601	-0.772	-0.631	-0.634	-0.619	-0.826	-0.535	-0.521	-0.598	-0.468	-0.668	-0.949	-0.950	-0.952	-0.953	-0.953	-0.692	-0.677	-0.953	-0.727	-0.727	-0.727	-0.726	-0.720	-0.797	-0.740	-0.631	-0.721	-0.953	-0.950	-0.951	-0.594	-0.681	-0.954	-0.954	-0.954	-0.952	-0.953	-0.953	-0.954	-0.695	-0.690	-0.700	-0.530	-0.949	-0.531	-0.806	-0.903	-0.823	-0.945	-0.672	-0.709	-0.942	-0.688	-0.700	-0.670	-0.660	-0.884	-0.915	-0.950	-0.872	-0.953	-0.905	-0.952	-0.951	-0.857	-0.950	-0.847	-0.878	-0.901	-0.878	-0.652	-0.898	-0.771	-0.770	-0.895	-0.769	-0.825	-0.812	-0.874	-0.877	-0.906	-0.840	-0.858	-0.859	-0.928	-0.851	-0.928	-0.846	-0.837	-0.935	-0.935	-0.758	-0.681	-0.582	-0.697	-0.684	-0.538	-0.548	-0.809	-0.674	-0.579	-0.592	-0.637	-0.849	-0.815	-0.855	-0.917	-0.833	-0.877	-0.802	-0.763	-0.536	-0.896	-0.883	-0.895	-0.887	-0.849	-0.759	-0.789	-0.953	-0.790	-0.799	-0.804	-0.808	-0.891	-0.874	-0.801	-0.815	-0.925	-0.914	-0.913	-0.929	-0.933	-0.889	-0.880	-0.932	-0.844	-0.860	-0.867	-0.903	-0.830	-0.843	-0.837	-0.880	-0.908	-0.908	-0.921	-0.923	
rs11748292     -0.861	-0.672	-0.567	-0.567	-0.567	-0.564	-0.446	-0.563	-0.560	-0.561	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.567	-0.571	-0.574	-0.769	-0.601	-0.772	-0.631	-0.634	-0.619	-0.826	-0.535	-0.521	-0.598	-0.468	-0.668	-0.949	-0.949	-0.952	-0.952	-0.953	-0.692	-0.677	-0.953	-0.727	-0.727	-0.727	-0.726	-0.720	-0.796	-0.740	-0.631	-0.721	-0.953	-0.950	-0.951	-0.594	-0.681	-0.954	-0.954	-0.954	-0.952	-0.953	-0.953	-0.954	-0.695	-0.690	-0.699	-0.530	-0.949	-0.531	-0.806	-0.903	-0.822	-0.945	-0.672	-0.709	-0.942	-0.688	-0.700	-0.670	-0.660	-0.884	-0.915	-0.950	-0.872	-0.952	-0.905	-0.951	-0.951	-0.856	-0.950	-0.847	-0.878	-0.901	-0.878	-0.652	-0.898	-0.771	-0.770	-0.895	-0.769	-0.825	-0.812	-0.874	-0.877	-0.906	-0.840	-0.858	-0.858	-0.928	-0.850	-0.928	-0.846	-0.837	-0.935	-0.935	-0.758	-0.680	-0.581	-0.697	-0.684	-0.538	-0.548	-0.809	-0.673	-0.578	-0.592	-0.637	-0.849	-0.815	-0.855	-0.917	-0.833	-0.877	-0.802	-0.763	-0.536	-0.896	-0.883	-0.895	-0.887	-0.849	-0.759	-0.789	-0.953	-0.790	-0.799	-0.804	-0.808	-0.891	-0.873	-0.801	-0.815	-0.925	-0.914	-0.913	-0.929	-0.933	-0.889	-0.880	-0.932	-0.844	-0.860	-0.867	-0.903	-0.830	-0.843	-0.837	-0.880	-0.908	-0.908	-0.921	-0.923	
rs12374568     -0.860	-0.671	-0.566	-0.566	-0.565	-0.563	-0.563	-0.445	-0.559	-0.560	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.566	-0.570	-0.572	-0.768	-0.601	-0.772	-0.631	-0.633	-0.619	-0.825	-0.533	-0.520	-0.597	-0.468	-0.667	-0.948	-0.949	-0.952	-0.952	-0.952	-0.692	-0.676	-0.952	-0.726	-0.726	-0.726	-0.726	-0.719	-0.796	-0.739	-0.630	-0.720	-0.952	-0.949	-0.950	-0.593	-0.680	-0.953	-0.953	-0.953	-0.951	-0.952	-0.952	-0.953	-0.694	-0.689	-0.699	-0.529	-0.948	-0.530	-0.805	-0.902	-0.822	-0.944	-0.672	-0.709	-0.942	-0.687	-0.699	-0.669	-0.659	-0.884	-0.914	-0.949	-0.871	-0.952	-0.904	-0.951	-0.950	-0.856	-0.949	-0.846	-0.877	-0.900	-0.878	-0.651	-0.897	-0.770	-0.769	-0.894	-0.768	-0.824	-0.811	-0.873	-0.876	-0.905	-0.839	-0.857	-0.858	-0.928	-0.850	-0.928	-0.845	-0.836	-0.934	-0.935	-0.758	-0.680	-0.581	-0.696	-0.684	-0.537	-0.547	-0.808	-0.673	-0.578	-0.591	-0.636	-0.848	-0.814	-0.854	-0.916	-0.832	-0.876	-0.801	-0.762	-0.535	-0.896	-0.882	-0.894	-0.886	-0.848	-0.758	-0.788	-0.952	-0.790	-0.799	-0.803	-0.807	-0.890	-0.873	-0.800	-0.814	-0.924	-0.913	-0.912	-0.928	-0.932	-0.888	-0.879	-0.931	-0.843	-0.859	-0.867	-0.902	-0.829	-0.843	-0.836	-0.879	-0.907	-0.907	-0.920	-0.922	
rs11749280     -0.856	-0.670	-0.560	-0.560	-0.560	-0.559	-0.560	-0.559	-0.440	-0.560	-0.558	-0.558	-0.558	-0.557	-0.557	-0.557	-0.556	-0.556	-0.557	-0.563	-0.566	-0.764	-0.601	-0.766	-0.628	-0.631	-0.618	-0.819	-0.524	-0.516	-0.594	-0.464	-0.662	-0.944	-0.944	-0.947	-0.947	-0.947	-0.685	-0.670	-0.948	-0.720	-0.720	-0.719	-0.719	-0.712	-0.790	-0.733	-0.623	-0.714	-0.947	-0.945	-0.945	-0.587	-0.674	-0.948	-0.948	-0.948	-0.946	-0.948	-0.947	-0.948	-0.688	-0.683	-0.692	-0.522	-0.944	-0.524	-0.799	-0.898	-0.817	-0.940	-0.671	-0.704	-0.937	-0.682	-0.694	-0.663	-0.654	-0.878	-0.910	-0.945	-0.865	-0.947	-0.900	-0.946	-0.945	-0.850	-0.944	-0.841	-0.872	-0.896	-0.873	-0.648	-0.893	-0.765	-0.764	-0.890	-0.763	-0.820	-0.806	-0.869	-0.872	-0.901	-0.834	-0.852	-0.852	-0.922	-0.844	-0.922	-0.839	-0.831	-0.929	-0.930	-0.753	-0.674	-0.574	-0.690	-0.678	-0.530	-0.540	-0.803	-0.666	-0.571	-0.584	-0.629	-0.843	-0.808	-0.849	-0.911	-0.826	-0.871	-0.795	-0.756	-0.530	-0.891	-0.877	-0.889	-0.881	-0.843	-0.753	-0.783	-0.947	-0.785	-0.794	-0.798	-0.802	-0.885	-0.868	-0.795	-0.809	-0.919	-0.908	-0.907	-0.923	-0.927	-0.883	-0.874	-0.926	-0.838	-0.855	-0.862	-0.897	-0.824	-0.837	-0.831	-0.875	-0.903	-0.903	-0.915	-0.917	
rs12652219     -0.856	-0.670	-0.562	-0.562	-0.562	-0.561	-0.561	-0.560	-0.560	-0.440	-0.559	-0.558	-0.558	-0.558	-0.557	-0.557	-0.557	-0.556	-0.558	-0.563	-0.566	-0.764	-0.601	-0.766	-0.628	-0.630	-0.617	-0.819	-0.524	-0.516	-0.593	-0.464	-0.662	-0.944	-0.944	-0.947	-0.947	-0.947	-0.686	-0.670	-0.948	-0.720	-0.720	-0.720	-0.720	-0.713	-0.790	-0.733	-0.624	-0.714	-0.947	-0.944	-0.945	-0.587	-0.674	-0.948	-0.948	-0.948	-0.946	-0.948	-0.947	-0.948	-0.688	-0.684	-0.693	-0.523	-0.944	-0.524	-0.799	-0.898	-0.817	-0.940	-0.671	-0.704	-0.937	-0.682	-0.694	-0.663	-0.654	-0.879	-0.910	-0.945	-0.866	-0.947	-0.900	-0.946	-0.945	-0.851	-0.944	-0.841	-0.872	-0.896	-0.873	-0.648	-0.893	-0.765	-0.764	-0.890	-0.763	-0.820	-0.806	-0.869	-0.872	-0.901	-0.834	-0.852	-0.852	-0.922	-0.844	-0.922	-0.839	-0.832	-0.929	-0.930	-0.753	-0.674	-0.574	-0.690	-0.678	-0.530	-0.540	-0.803	-0.666	-0.571	-0.584	-0.629	-0.843	-0.808	-0.849	-0.911	-0.826	-0.871	-0.795	-0.756	-0.530	-0.891	-0.877	-0.889	-0.881	-0.843	-0.753	-0.783	-0.947	-0.785	-0.794	-0.798	-0.802	-0.885	-0.868	-0.795	-0.809	-0.919	-0.909	-0.907	-0.923	-0.927	-0.883	-0.874	-0.926	-0.838	-0.855	-0.862	-0.897	-0.824	-0.838	-0.831	-0.875	-0.903	-0.903	-0.915	-0.917	
