## Summary of overall evidence for association with region:
## log10(BF for region) = -0.606212
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.532942
## log10(average 2-SNP BF) = -0.80519

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789185
## posterior probability of 2-SNP = 0.210815

## log10(BF) for single SNP and pair of SNPs:
rs10191737     -0.498	-0.949	-0.915	-0.920	-0.920	-0.914	-0.910	-0.920	-0.703	-0.971	-0.920	-0.704	-0.913	-0.705	-0.913	-0.692	-0.920	-0.693	-0.918	-0.705	-0.689	-0.944	-0.910	-0.698	-0.912	-0.976	-0.976	-0.940	-0.976	-0.913	-0.976	-0.976	-0.893	-0.682	-0.976	-0.912	-0.913	-0.695	-0.976	-0.895	-0.890	-0.695	-0.976	-0.916	-0.691	-0.976	-0.894	-0.976	-0.673	-0.916	-0.976	-0.917	-0.694	-0.913	-0.694	-0.914	-0.694	-0.977	-0.977	-0.691	-0.886	-0.970	-0.697	-0.956	-0.686	-0.976	-0.914	-0.908	-0.956	-0.912	-0.912	-0.912	-0.693	-0.976	-0.912	-0.912	-0.910	-0.973	-0.912	-0.915	-0.912	-0.912	-0.912	-0.912	-0.912	-0.954	-0.912	-0.955	-0.912	-0.912	-0.912	-0.912	-0.911	-0.911	-0.911	-0.911	-0.912	-0.910	-0.957	-0.953	-0.977	-0.911	-0.911	-0.909	-0.909	-0.909	-0.909	-0.909	-0.687	-0.909	-0.909	-0.909	-0.909	-0.914	-0.909	-0.909	-0.955	-0.977	-0.909	-0.954	-0.909	-0.908	-0.909	-0.953	-0.884	-0.912	-0.668	-0.664	-0.669	-0.804	-0.668	-0.668	-0.668	-0.666	-0.691	-0.915	-0.813	-0.658	-0.670	-0.663	-0.669	-0.677	-0.678	-0.797	-0.683	-0.683	-0.801	-0.693	-0.691	-0.678	-0.687	-0.687	-0.683	-0.685	-0.729	-0.706	-0.726	-0.717	-0.726	-0.727	-0.727	-0.726	-0.727	-0.804	-0.727	-0.806	-0.725	-0.727	-0.725	-0.721	-0.719	-0.712	
rs6718577      -0.949	-0.600	-0.877	-0.895	-0.897	-0.897	-0.985	-0.895	-0.921	-0.967	-0.893	-0.921	-0.990	-0.922	-0.990	-0.917	-0.893	-0.917	-0.892	-0.922	-0.915	-0.748	-0.861	-0.919	-0.866	-0.959	-0.959	-1.025	-0.960	-0.870	-0.960	-0.960	-0.961	-0.912	-0.960	-0.866	-0.869	-0.918	-0.960	-0.915	-0.815	-0.917	-0.964	-0.877	-0.916	-0.963	-0.962	-0.964	-0.908	-0.877	-0.963	-0.881	-0.917	-0.870	-0.917	-0.871	-0.917	-0.961	-0.961	-0.916	-0.978	-0.956	-0.918	-0.769	-0.914	-0.963	-0.869	-0.853	-0.771	-0.864	-0.864	-0.864	-0.917	-0.963	-0.864	-0.864	-0.862	-0.968	-0.864	-0.875	-0.864	-0.864	-0.864	-0.864	-0.864	-0.770	-0.864	-0.771	-0.864	-0.864	-0.864	-0.864	-0.863	-0.861	-0.860	-0.860	-0.864	-0.860	-0.773	-0.771	-0.961	-0.861	-0.861	-0.857	-0.857	-0.856	-0.857	-0.857	-0.912	-0.857	-0.856	-0.857	-0.857	-0.871	-0.857	-0.857	-0.866	-0.958	-0.860	-0.865	-0.860	-0.858	-0.860	-0.775	-0.861	-0.872	-0.904	-0.902	-0.904	-0.971	-0.904	-0.904	-0.904	-0.903	-0.914	-0.883	-0.910	-0.899	-0.903	-0.900	-0.903	-0.906	-0.907	-0.965	-0.909	-0.909	-0.968	-0.914	-0.913	-0.906	-0.911	-0.911	-0.909	-0.910	-0.927	-0.909	-0.926	-0.921	-0.926	-0.926	-0.927	-0.926	-0.926	-0.969	-0.926	-0.971	-0.926	-0.926	-0.925	-0.919	-0.914	-0.910	
rs34484259     -0.915	-0.877	-0.564	-0.684	-0.679	-0.768	-0.922	-0.686	-0.882	-0.994	-0.689	-0.883	-0.924	-0.883	-0.924	-0.876	-0.688	-0.877	-0.693	-0.883	-0.874	-0.860	-0.685	-0.879	-0.691	-1.005	-1.005	-0.979	-1.004	-0.696	-1.004	-1.004	-0.906	-0.871	-1.004	-0.694	-0.696	-0.878	-1.004	-0.655	-0.638	-0.877	-1.002	-0.703	-0.875	-1.003	-0.907	-1.002	-0.865	-0.703	-1.003	-0.706	-0.877	-0.703	-0.877	-0.701	-0.877	-1.004	-1.004	-0.875	-0.920	-0.995	-0.878	-0.885	-0.873	-1.003	-0.701	-0.685	-0.886	-0.698	-0.698	-0.698	-0.876	-1.003	-0.698	-0.698	-0.698	-0.997	-0.698	-0.708	-0.698	-0.697	-0.697	-0.697	-0.697	-0.881	-0.697	-0.884	-0.697	-0.697	-0.697	-0.697	-0.696	-0.695	-0.694	-0.694	-0.698	-0.695	-0.887	-0.881	-1.005	-0.695	-0.696	-0.691	-0.691	-0.691	-0.691	-0.691	-0.871	-0.691	-0.691	-0.691	-0.691	-0.706	-0.691	-0.691	-0.868	-1.004	-0.699	-0.869	-0.698	-0.697	-0.699	-0.883	-0.605	-0.711	-0.861	-0.859	-0.861	-0.930	-0.861	-0.861	-0.861	-0.860	-0.873	-0.714	-0.840	-0.856	-0.860	-0.857	-0.860	-0.864	-0.865	-0.924	-0.867	-0.867	-0.928	-0.873	-0.872	-0.864	-0.870	-0.870	-0.867	-0.868	-0.893	-0.871	-0.891	-0.884	-0.891	-0.892	-0.892	-0.891	-0.891	-0.932	-0.892	-0.933	-0.890	-0.891	-0.890	-0.884	-0.878	-0.872	
rs11884359     -0.920	-0.895	-0.684	-0.569	-0.700	-0.794	-0.919	-0.699	-0.888	-1.004	-0.699	-0.889	-0.922	-0.889	-0.922	-0.883	-0.699	-0.883	-0.701	-0.889	-0.881	-0.881	-0.646	-0.885	-0.661	-1.012	-1.012	-0.989	-1.012	-0.675	-1.012	-1.012	-0.900	-0.877	-1.012	-0.667	-0.674	-0.884	-1.012	-0.703	-0.564	-0.883	-1.011	-0.693	-0.881	-1.011	-0.901	-1.011	-0.872	-0.693	-1.011	-0.702	-0.883	-0.685	-0.883	-0.682	-0.883	-1.012	-1.012	-0.881	-0.932	-1.002	-0.884	-0.904	-0.879	-1.012	-0.680	-0.643	-0.904	-0.671	-0.671	-0.671	-0.882	-1.012	-0.670	-0.671	-0.670	-1.006	-0.670	-0.696	-0.670	-0.670	-0.670	-0.670	-0.670	-0.900	-0.670	-0.902	-0.670	-0.669	-0.669	-0.669	-0.667	-0.664	-0.662	-0.662	-0.671	-0.666	-0.906	-0.900	-1.013	-0.666	-0.666	-0.654	-0.654	-0.654	-0.655	-0.654	-0.877	-0.655	-0.654	-0.655	-0.655	-0.689	-0.655	-0.656	-0.886	-1.012	-0.671	-0.886	-0.671	-0.667	-0.672	-0.902	-0.659	-0.700	-0.868	-0.866	-0.868	-0.936	-0.868	-0.867	-0.868	-0.866	-0.879	-0.715	-0.854	-0.862	-0.867	-0.863	-0.866	-0.870	-0.871	-0.930	-0.873	-0.873	-0.933	-0.879	-0.878	-0.871	-0.876	-0.876	-0.874	-0.874	-0.898	-0.877	-0.896	-0.890	-0.896	-0.897	-0.897	-0.896	-0.897	-0.936	-0.897	-0.938	-0.896	-0.897	-0.895	-0.889	-0.884	-0.877	
rs1384497      -0.920	-0.897	-0.679	-0.700	-0.569	-0.796	-0.918	-0.700	-0.889	-1.005	-0.698	-0.889	-0.922	-0.889	-0.922	-0.883	-0.699	-0.883	-0.700	-0.889	-0.881	-0.882	-0.641	-0.885	-0.658	-1.013	-1.013	-0.990	-1.013	-0.672	-1.013	-1.013	-0.899	-0.877	-1.013	-0.663	-0.671	-0.884	-1.013	-0.705	-0.557	-0.884	-1.011	-0.691	-0.882	-1.012	-0.900	-1.011	-0.872	-0.691	-1.012	-0.700	-0.883	-0.682	-0.883	-0.679	-0.883	-1.013	-1.013	-0.881	-0.933	-1.003	-0.885	-0.905	-0.879	-1.012	-0.678	-0.638	-0.906	-0.668	-0.668	-0.668	-0.883	-1.012	-0.667	-0.667	-0.666	-1.007	-0.667	-0.694	-0.667	-0.667	-0.667	-0.667	-0.666	-0.901	-0.666	-0.904	-0.666	-0.666	-0.666	-0.666	-0.663	-0.660	-0.659	-0.658	-0.666	-0.660	-0.907	-0.901	-1.013	-0.661	-0.661	-0.650	-0.650	-0.650	-0.651	-0.650	-0.878	-0.651	-0.650	-0.651	-0.651	-0.687	-0.651	-0.651	-0.887	-1.013	-0.668	-0.887	-0.668	-0.664	-0.669	-0.903	-0.663	-0.698	-0.868	-0.866	-0.868	-0.936	-0.868	-0.868	-0.868	-0.867	-0.879	-0.714	-0.855	-0.863	-0.867	-0.864	-0.867	-0.871	-0.872	-0.930	-0.874	-0.874	-0.934	-0.880	-0.878	-0.871	-0.876	-0.876	-0.874	-0.875	-0.899	-0.877	-0.897	-0.890	-0.896	-0.897	-0.897	-0.897	-0.897	-0.937	-0.897	-0.938	-0.896	-0.897	-0.896	-0.890	-0.884	-0.877	
rs10205771     -0.914	-0.897	-0.768	-0.794	-0.796	-0.563	-0.914	-0.792	-0.886	-0.992	-0.790	-0.886	-0.920	-0.886	-0.920	-0.881	-0.791	-0.881	-0.789	-0.886	-0.879	-0.891	-0.744	-0.883	-0.751	-0.991	-0.991	-0.999	-0.992	-0.758	-0.992	-0.992	-0.887	-0.876	-0.992	-0.752	-0.757	-0.882	-0.992	-0.833	-0.682	-0.882	-0.993	-0.768	-0.880	-0.993	-0.888	-0.993	-0.871	-0.768	-0.993	-0.774	-0.881	-0.759	-0.881	-0.759	-0.881	-0.992	-0.992	-0.880	-0.951	-0.984	-0.883	-0.903	-0.878	-0.993	-0.756	-0.733	-0.903	-0.750	-0.750	-0.750	-0.881	-0.993	-0.749	-0.749	-0.747	-0.994	-0.749	-0.765	-0.749	-0.749	-0.749	-0.749	-0.749	-0.901	-0.749	-0.902	-0.749	-0.749	-0.749	-0.748	-0.747	-0.745	-0.744	-0.744	-0.749	-0.744	-0.903	-0.901	-0.992	-0.745	-0.745	-0.739	-0.739	-0.738	-0.739	-0.739	-0.876	-0.739	-0.739	-0.739	-0.739	-0.760	-0.739	-0.739	-0.935	-0.990	-0.745	-0.934	-0.745	-0.742	-0.745	-0.901	-0.850	-0.763	-0.868	-0.866	-0.868	-0.935	-0.868	-0.868	-0.868	-0.867	-0.878	-0.779	-0.882	-0.863	-0.867	-0.864	-0.866	-0.870	-0.871	-0.929	-0.873	-0.873	-0.932	-0.878	-0.877	-0.870	-0.875	-0.875	-0.873	-0.873	-0.893	-0.873	-0.892	-0.886	-0.891	-0.892	-0.892	-0.892	-0.892	-0.934	-0.892	-0.936	-0.891	-0.892	-0.891	-0.885	-0.879	-0.874	
rs13030841     -0.910	-0.985	-0.922	-0.919	-0.918	-0.914	-0.610	-0.919	-0.900	-0.936	-0.920	-0.900	-0.745	-0.900	-0.745	-0.896	-0.920	-0.896	-0.919	-0.900	-0.895	-0.974	-0.921	-0.898	-0.922	-0.959	-0.959	-0.982	-0.958	-0.922	-0.958	-0.958	-0.722	-0.892	-0.958	-0.922	-0.922	-0.897	-0.959	-0.874	-0.909	-0.897	-0.953	-0.924	-0.896	-0.955	-0.733	-0.954	-0.888	-0.924	-0.955	-0.924	-0.897	-0.923	-0.897	-0.924	-0.897	-0.958	-0.958	-0.895	-0.911	-0.948	-0.898	-0.993	-0.894	-0.956	-0.924	-0.922	-0.994	-0.923	-0.923	-0.923	-0.896	-0.956	-0.923	-0.923	-0.922	-0.942	-0.923	-0.925	-0.923	-0.923	-0.923	-0.923	-0.923	-0.990	-0.923	-0.992	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.923	-0.995	-0.990	-0.960	-0.923	-0.923	-0.922	-0.922	-0.922	-0.922	-0.922	-0.893	-0.922	-0.922	-0.922	-0.922	-0.924	-0.922	-0.922	-0.984	-0.962	-0.922	-0.984	-0.922	-0.921	-0.922	-0.991	-0.837	-0.922	-0.885	-0.884	-0.885	-0.962	-0.885	-0.885	-0.885	-0.884	-0.895	-0.922	-0.819	-0.881	-0.885	-0.882	-0.884	-0.887	-0.888	-0.957	-0.890	-0.890	-0.959	-0.894	-0.893	-0.887	-0.892	-0.892	-0.890	-0.891	-0.902	-0.890	-0.902	-0.899	-0.902	-0.901	-0.903	-0.903	-0.903	-0.950	-0.902	-0.954	-0.902	-0.902	-0.902	-0.897	-0.893	-0.891	
rs35043661     -0.920	-0.895	-0.686	-0.699	-0.700	-0.792	-0.919	-0.569	-0.888	-1.004	-0.699	-0.889	-0.922	-0.889	-0.923	-0.883	-0.699	-0.883	-0.701	-0.889	-0.881	-0.880	-0.650	-0.885	-0.665	-1.012	-1.012	-0.989	-1.012	-0.677	-1.012	-1.012	-0.901	-0.877	-1.012	-0.670	-0.676	-0.884	-1.012	-0.701	-0.570	-0.883	-1.011	-0.694	-0.881	-1.011	-0.902	-1.011	-0.872	-0.694	-1.011	-0.703	-0.883	-0.687	-0.883	-0.684	-0.883	-1.012	-1.012	-0.881	-0.931	-1.002	-0.884	-0.903	-0.879	-1.012	-0.683	-0.647	-0.904	-0.674	-0.674	-0.674	-0.882	-1.012	-0.673	-0.673	-0.672	-1.006	-0.673	-0.697	-0.673	-0.673	-0.673	-0.673	-0.673	-0.899	-0.672	-0.902	-0.672	-0.672	-0.672	-0.672	-0.670	-0.667	-0.665	-0.665	-0.674	-0.669	-0.905	-0.899	-1.013	-0.669	-0.669	-0.658	-0.658	-0.657	-0.658	-0.658	-0.877	-0.658	-0.658	-0.658	-0.658	-0.691	-0.659	-0.659	-0.885	-1.012	-0.674	-0.886	-0.673	-0.670	-0.675	-0.901	-0.657	-0.701	-0.868	-0.866	-0.868	-0.936	-0.868	-0.867	-0.868	-0.866	-0.879	-0.716	-0.853	-0.862	-0.867	-0.863	-0.866	-0.870	-0.871	-0.930	-0.873	-0.873	-0.933	-0.879	-0.878	-0.871	-0.876	-0.876	-0.874	-0.874	-0.898	-0.877	-0.896	-0.890	-0.896	-0.897	-0.897	-0.896	-0.897	-0.937	-0.897	-0.938	-0.896	-0.897	-0.895	-0.889	-0.884	-0.877	
rs1384498      -0.703	-0.921	-0.882	-0.888	-0.889	-0.886	-0.900	-0.888	-0.467	-0.939	-0.888	-0.587	-0.902	-0.587	-0.902	-0.582	-0.888	-0.587	-0.887	-0.587	-0.579	-0.917	-0.877	-0.585	-0.878	-0.947	-0.947	-0.904	-0.947	-0.880	-0.947	-0.947	-0.888	-0.575	-0.947	-0.879	-0.880	-0.583	-0.947	-0.867	-0.854	-0.582	-0.945	-0.883	-0.581	-0.946	-0.889	-0.946	-0.552	-0.883	-0.946	-0.885	-0.581	-0.880	-0.581	-0.881	-0.581	-0.947	-0.947	-0.578	-0.846	-0.943	-0.586	-0.928	-0.575	-0.946	-0.880	-0.874	-0.928	-0.879	-0.879	-0.879	-0.581	-0.947	-0.878	-0.879	-0.877	-0.941	-0.879	-0.882	-0.878	-0.878	-0.878	-0.878	-0.878	-0.926	-0.878	-0.927	-0.878	-0.878	-0.878	-0.878	-0.878	-0.877	-0.877	-0.877	-0.878	-0.877	-0.929	-0.926	-0.948	-0.877	-0.877	-0.875	-0.875	-0.875	-0.875	-0.875	-0.578	-0.875	-0.875	-0.875	-0.875	-0.881	-0.875	-0.875	-0.926	-0.948	-0.875	-0.925	-0.875	-0.874	-0.875	-0.925	-0.858	-0.879	-0.554	-0.549	-0.558	-0.741	-0.554	-0.554	-0.555	-0.552	-0.596	-0.882	-0.769	-0.540	-0.563	-0.553	-0.564	-0.576	-0.580	-0.739	-0.584	-0.585	-0.739	-0.596	-0.594	-0.579	-0.590	-0.590	-0.585	-0.588	-0.598	-0.627	-0.607	-0.620	-0.608	-0.599	-0.606	-0.608	-0.607	-0.713	-0.603	-0.723	-0.609	-0.605	-0.608	-0.613	-0.627	-0.635	
rs6733969      -0.971	-0.967	-0.994	-1.004	-1.005	-0.992	-0.936	-1.004	-0.939	-0.653	-1.003	-0.939	-0.943	-0.940	-0.943	-0.932	-1.003	-0.933	-1.002	-0.940	-0.929	-0.956	-0.985	-0.935	-0.988	-0.772	-0.773	-1.034	-0.780	-0.991	-0.780	-0.780	-0.902	-0.925	-0.780	-0.989	-0.990	-0.933	-0.779	-0.995	-0.955	-0.932	-0.798	-0.995	-0.930	-0.793	-0.904	-0.795	-0.917	-0.995	-0.793	-0.997	-0.932	-0.991	-0.932	-0.992	-0.932	-0.788	-0.788	-0.929	-0.976	-0.812	-0.934	-0.973	-0.927	-0.796	-0.991	-0.981	-0.974	-0.988	-0.988	-0.988	-0.931	-0.797	-0.988	-0.988	-0.986	-0.811	-0.988	-0.994	-0.988	-0.988	-0.988	-0.988	-0.988	-0.971	-0.988	-0.973	-0.988	-0.988	-0.988	-0.988	-0.987	-0.986	-0.986	-0.986	-0.988	-0.986	-0.975	-0.971	-0.791	-0.986	-0.986	-0.983	-0.983	-0.983	-0.983	-0.983	-0.925	-0.983	-0.983	-0.983	-0.983	-0.992	-0.984	-0.984	-1.003	-0.793	-0.985	-1.002	-0.985	-0.984	-0.985	-0.972	-0.949	-0.991	-0.913	-0.911	-0.914	-0.978	-0.913	-0.913	-0.913	-0.912	-0.926	-0.997	-0.893	-0.907	-0.913	-0.909	-0.912	-0.917	-0.918	-0.971	-0.921	-0.921	-0.976	-0.928	-0.927	-0.918	-0.924	-0.924	-0.921	-0.922	-0.954	-0.930	-0.951	-0.943	-0.951	-0.953	-0.952	-0.951	-0.951	-0.986	-0.952	-0.986	-0.950	-0.952	-0.950	-0.944	-0.939	-0.931	
