## Summary of overall evidence for association with region:
## log10(BF for region) = 17.6533
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.5546
## log10(average 2-SNP BF) = 18.1304

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 5.31192e-06
## posterior probability of 2-SNP = 0.999995

## log10(BF) for single SNP and pair of SNPs:
rs10499674     -0.455	-0.589	-0.576	-0.573	-0.574	-0.591	-0.599	-0.571	-0.689	+0.025	-0.564	-0.678	-0.716	-0.169	-0.566	-0.546	-0.534	-0.609	-0.175	-0.195	-0.386	-0.695	+5.989	+8.277	+8.265	+8.284	+8.290	+1.550	+1.523	+8.365	+5.583	+8.412	+8.320	+8.317	+8.425	+8.465	+8.473	+8.568	+8.584	+6.545	+8.636	+8.603	+3.589	+7.941	+7.921	+7.940	+8.125	+6.273	+8.533	+8.508	+8.565	+1.301	+8.584	+8.598	+2.917	+2.631	+2.602	+0.615	+0.557	+6.952	+6.961	+6.960	+6.958	+7.064	+7.060	+7.224	+8.681	-0.453	+6.332	+4.490	+0.931	-0.826	+4.962	+11.107	+11.336	-0.826	-0.831	+3.546	-0.254	+14.126	+3.437	+10.527	-0.838	+11.073	-0.895	-0.911	-0.878	+0.085	-0.912	+0.035	+4.560	-0.911	+4.566	-0.909	-0.904	+7.201	+0.439	+4.807	+1.330	-0.144	+4.382	+1.490	+1.391	-0.105	-0.092	-0.084	+0.945	-0.081	-0.083	-0.906	-0.912	-0.928	-0.071	+4.820	-0.930	-0.931	+2.819	+0.411	-0.931	-0.933	-0.927	-0.929	-0.929	-0.931	-0.928	-0.877	-0.675	-0.864	-0.821	-0.895	-0.765	-0.108	-0.063	-0.740	+1.136	-0.482	-0.500	-0.914	-0.074	-0.098	-0.910	-0.578	+0.177	-0.140	-0.077	-0.135	-0.135	-0.135	-0.133	-0.617	-0.945	-0.133	-0.132	+0.229	-0.946	-0.946	-0.945	-0.865	-0.074	-0.889	-0.828	-0.893	-0.894	-0.757	-0.073	-0.893	-0.888	-0.823	-0.895	-0.844	-0.813	-0.898	-0.891	+0.106	-0.814	-0.058	-0.891	-0.048	-0.168	+0.125	-0.786	-0.769	-0.908	-0.825	-0.245	+0.080	
rs60243824     -0.589	-0.507	-0.618	-0.587	-0.587	-0.631	-0.635	-0.576	-0.701	-0.004	-0.548	-0.676	-0.743	-0.133	-0.554	-0.518	-0.499	-0.603	-0.154	-0.175	-0.383	-0.648	+5.761	+8.088	+8.076	+8.095	+8.101	+1.522	+1.495	+8.175	+5.367	+8.222	+8.130	+8.128	+8.235	+8.274	+8.282	+8.377	+8.393	+6.314	+8.445	+8.412	+3.373	+7.757	+7.738	+7.757	+7.946	+6.056	+8.353	+8.329	+8.386	+1.140	+8.401	+8.416	+2.802	+2.516	+2.487	+0.590	+0.531	+6.849	+6.857	+6.857	+6.855	+6.960	+6.953	+7.114	+8.719	-0.524	+6.310	+4.492	+0.874	-0.879	+4.948	+11.123	+11.379	-0.865	-0.870	+3.568	-0.297	+14.190	+3.459	+10.566	-0.878	+11.112	-0.938	-0.955	-0.920	+0.057	-0.956	+0.008	+4.539	-0.955	+4.545	-0.952	-0.948	+7.219	+0.412	+4.786	+1.279	-0.188	+4.355	+1.438	+1.341	-0.149	-0.136	-0.128	+0.863	-0.125	-0.127	-0.951	-0.959	-0.975	-0.114	+4.796	-0.976	-0.979	+2.748	+0.341	-0.980	-0.981	-0.975	-0.975	-0.977	-0.979	-0.975	-0.924	-0.728	-0.911	-0.868	-0.943	-0.813	-0.151	-0.107	-0.788	+1.053	-0.533	-0.552	-0.962	-0.118	-0.142	-0.959	-0.629	+0.114	-0.184	-0.121	-0.179	-0.178	-0.178	-0.177	-0.668	-0.991	-0.177	-0.176	+0.165	-0.993	-0.993	-0.992	-0.916	-0.118	-0.939	-0.877	-0.943	-0.943	-0.808	-0.117	-0.943	-0.938	-0.872	-0.944	-0.891	-0.863	-0.947	-0.941	+0.044	-0.864	-0.102	-0.941	-0.092	-0.211	+0.063	-0.834	-0.817	-0.956	-0.874	-0.303	+0.018	
rs62449190     -0.576	-0.618	-0.463	-0.575	-0.573	-0.619	-0.626	-0.569	-0.692	+0.020	-0.551	-0.679	-0.728	-0.166	-0.554	-0.527	-0.502	-0.608	-0.174	-0.194	-0.387	-0.694	+5.959	+8.251	+8.239	+8.258	+8.264	+1.546	+1.519	+8.339	+5.555	+8.386	+8.294	+8.291	+8.399	+8.438	+8.446	+8.541	+8.558	+6.514	+8.609	+8.576	+3.561	+7.915	+7.896	+7.915	+8.100	+6.244	+8.508	+8.483	+8.539	+1.278	+8.559	+8.573	+2.901	+2.615	+2.586	+0.611	+0.552	+6.938	+6.946	+6.946	+6.944	+7.049	+7.045	+7.209	+8.685	-0.464	+6.329	+4.491	+0.922	-0.834	+4.961	+11.111	+11.344	-0.832	-0.837	+3.550	-0.261	+14.138	+3.441	+10.534	-0.845	+11.080	-0.902	-0.918	-0.885	+0.080	-0.919	+0.030	+4.557	-0.918	+4.563	-0.916	-0.911	+7.203	+0.435	+4.804	+1.322	-0.151	+4.378	+1.482	+1.384	-0.112	-0.099	-0.091	+0.933	-0.088	-0.090	-0.913	-0.920	-0.935	-0.078	+4.817	-0.937	-0.939	+2.808	+0.401	-0.939	-0.940	-0.934	-0.936	-0.937	-0.938	-0.935	-0.884	-0.683	-0.871	-0.828	-0.903	-0.773	-0.114	-0.070	-0.748	+1.124	-0.490	-0.508	-0.921	-0.081	-0.105	-0.918	-0.586	+0.167	-0.147	-0.084	-0.142	-0.142	-0.141	-0.140	-0.625	-0.952	-0.140	-0.139	+0.219	-0.953	-0.953	-0.952	-0.872	-0.081	-0.897	-0.836	-0.901	-0.901	-0.765	-0.080	-0.901	-0.896	-0.830	-0.902	-0.852	-0.821	-0.906	-0.899	+0.097	-0.822	-0.065	-0.899	-0.055	-0.175	+0.115	-0.793	-0.777	-0.915	-0.832	-0.255	+0.070	
rs56713035     -0.573	-0.587	-0.575	-0.455	-0.574	-0.589	-0.597	-0.571	-0.689	+0.026	-0.565	-0.678	-0.715	-0.169	-0.566	-0.547	-0.535	-0.609	-0.175	-0.195	-0.386	-0.695	+5.991	+8.279	+8.267	+8.286	+8.292	+1.551	+1.524	+8.367	+5.585	+8.414	+8.322	+8.319	+8.427	+8.467	+8.475	+8.570	+8.586	+6.547	+8.638	+8.605	+3.591	+7.943	+7.923	+7.942	+8.127	+6.275	+8.535	+8.510	+8.566	+1.302	+8.586	+8.600	+2.918	+2.632	+2.603	+0.615	+0.557	+6.953	+6.962	+6.961	+6.959	+7.065	+7.061	+7.225	+8.681	-0.453	+6.332	+4.490	+0.932	-0.826	+4.963	+11.107	+11.335	-0.825	-0.830	+3.546	-0.254	+14.125	+3.437	+10.527	-0.838	+11.073	-0.895	-0.910	-0.877	+0.085	-0.912	+0.035	+4.561	-0.910	+4.566	-0.908	-0.904	+7.201	+0.440	+4.807	+1.330	-0.144	+4.382	+1.490	+1.392	-0.104	-0.091	-0.083	+0.946	-0.080	-0.082	-0.906	-0.912	-0.927	-0.070	+4.821	-0.929	-0.931	+2.819	+0.412	-0.931	-0.932	-0.926	-0.928	-0.929	-0.930	-0.927	-0.876	-0.674	-0.863	-0.820	-0.894	-0.765	-0.107	-0.063	-0.740	+1.137	-0.481	-0.500	-0.913	-0.073	-0.098	-0.909	-0.577	+0.177	-0.139	-0.076	-0.134	-0.134	-0.134	-0.133	-0.617	-0.944	-0.132	-0.132	+0.229	-0.945	-0.945	-0.944	-0.864	-0.074	-0.889	-0.827	-0.892	-0.893	-0.757	-0.073	-0.892	-0.888	-0.822	-0.894	-0.844	-0.812	-0.897	-0.890	+0.107	-0.813	-0.057	-0.891	-0.047	-0.168	+0.126	-0.785	-0.769	-0.907	-0.824	-0.245	+0.081	
rs59778503     -0.574	-0.587	-0.573	-0.574	-0.454	-0.589	-0.597	-0.572	-0.688	+0.026	-0.563	-0.678	-0.715	-0.168	-0.564	-0.549	-0.533	-0.608	-0.175	-0.195	-0.386	-0.694	+5.992	+8.279	+8.268	+8.286	+8.292	+1.551	+1.524	+8.368	+5.587	+8.415	+8.322	+8.320	+8.428	+8.467	+8.475	+8.570	+8.587	+6.548	+8.638	+8.605	+3.593	+7.943	+7.923	+7.943	+8.127	+6.276	+8.535	+8.510	+8.567	+1.304	+8.587	+8.600	+2.919	+2.633	+2.604	+0.616	+0.558	+6.954	+6.963	+6.962	+6.960	+7.066	+7.062	+7.227	+8.681	-0.452	+6.332	+4.490	+0.932	-0.825	+4.963	+11.108	+11.336	-0.825	-0.830	+3.546	-0.253	+14.126	+3.438	+10.527	-0.837	+11.073	-0.894	-0.910	-0.877	+0.086	-0.911	+0.035	+4.561	-0.910	+4.567	-0.907	-0.903	+7.201	+0.440	+4.807	+1.331	-0.143	+4.383	+1.491	+1.393	-0.103	-0.090	-0.083	+0.947	-0.080	-0.082	-0.905	-0.911	-0.927	-0.069	+4.821	-0.928	-0.930	+2.820	+0.413	-0.930	-0.931	-0.926	-0.927	-0.928	-0.930	-0.927	-0.875	-0.674	-0.863	-0.820	-0.894	-0.764	-0.106	-0.062	-0.739	+1.138	-0.480	-0.499	-0.913	-0.073	-0.097	-0.909	-0.577	+0.178	-0.139	-0.076	-0.134	-0.133	-0.133	-0.132	-0.616	-0.943	-0.132	-0.131	+0.230	-0.945	-0.945	-0.944	-0.863	-0.073	-0.888	-0.827	-0.892	-0.892	-0.756	-0.072	-0.892	-0.887	-0.822	-0.893	-0.843	-0.812	-0.897	-0.890	+0.108	-0.813	-0.057	-0.890	-0.047	-0.167	+0.127	-0.785	-0.768	-0.906	-0.824	-0.244	+0.081	
rs59539486     -0.591	-0.631	-0.619	-0.589	-0.589	-0.507	-0.635	-0.578	-0.702	-0.004	-0.550	-0.677	-0.743	-0.133	-0.556	-0.520	-0.501	-0.604	-0.155	-0.176	-0.383	-0.649	+5.762	+8.089	+8.077	+8.096	+8.102	+1.522	+1.495	+8.177	+5.368	+8.223	+8.131	+8.129	+8.236	+8.276	+8.283	+8.378	+8.395	+6.316	+8.446	+8.413	+3.375	+7.759	+7.739	+7.759	+7.947	+6.058	+8.355	+8.330	+8.387	+1.142	+8.402	+8.417	+2.802	+2.517	+2.488	+0.590	+0.531	+6.849	+6.858	+6.857	+6.855	+6.960	+6.953	+7.114	+8.718	-0.523	+6.310	+4.491	+0.874	-0.879	+4.948	+11.123	+11.378	-0.865	-0.870	+3.567	-0.297	+14.189	+3.458	+10.565	-0.878	+11.111	-0.938	-0.955	-0.920	+0.057	-0.956	+0.008	+4.539	-0.955	+4.544	-0.952	-0.948	+7.218	+0.412	+4.786	+1.279	-0.188	+4.355	+1.438	+1.341	-0.149	-0.136	-0.128	+0.863	-0.125	-0.127	-0.951	-0.959	-0.975	-0.114	+4.796	-0.976	-0.979	+2.749	+0.342	-0.979	-0.981	-0.975	-0.975	-0.977	-0.979	-0.975	-0.924	-0.728	-0.911	-0.868	-0.943	-0.813	-0.151	-0.107	-0.788	+1.054	-0.532	-0.552	-0.962	-0.118	-0.142	-0.958	-0.628	+0.114	-0.184	-0.121	-0.179	-0.178	-0.178	-0.177	-0.667	-0.991	-0.177	-0.176	+0.165	-0.993	-0.993	-0.992	-0.915	-0.118	-0.939	-0.877	-0.942	-0.943	-0.808	-0.117	-0.943	-0.938	-0.872	-0.944	-0.891	-0.863	-0.947	-0.940	+0.045	-0.864	-0.102	-0.941	-0.092	-0.211	+0.063	-0.834	-0.817	-0.956	-0.873	-0.303	+0.019	
rs62449192     -0.599	-0.635	-0.626	-0.597	-0.597	-0.635	-0.507	-0.586	-0.706	-0.005	-0.560	-0.681	-0.745	-0.136	-0.565	-0.531	-0.513	-0.607	-0.158	-0.179	-0.386	-0.653	+5.765	+8.090	+8.079	+8.097	+8.103	+1.521	+1.494	+8.178	+5.370	+8.225	+8.132	+8.130	+8.237	+8.277	+8.285	+8.379	+8.396	+6.318	+8.447	+8.414	+3.377	+7.760	+7.741	+7.760	+7.948	+6.060	+8.356	+8.331	+8.388	+1.144	+8.404	+8.419	+2.803	+2.517	+2.488	+0.589	+0.530	+6.849	+6.858	+6.857	+6.855	+6.960	+6.953	+7.114	+8.715	-0.523	+6.309	+4.489	+0.874	-0.879	+4.946	+11.120	+11.375	-0.866	-0.871	+3.565	-0.298	+14.186	+3.456	+10.562	-0.879	+11.108	-0.939	-0.955	-0.920	+0.056	-0.956	+0.007	+4.537	-0.955	+4.543	-0.953	-0.948	+7.215	+0.411	+4.784	+1.279	-0.189	+4.354	+1.438	+1.341	-0.149	-0.136	-0.128	+0.864	-0.125	-0.127	-0.951	-0.960	-0.975	-0.115	+4.795	-0.976	-0.979	+2.749	+0.342	-0.980	-0.981	-0.975	-0.976	-0.978	-0.979	-0.975	-0.924	-0.728	-0.911	-0.868	-0.943	-0.813	-0.152	-0.107	-0.788	+1.054	-0.533	-0.552	-0.962	-0.118	-0.142	-0.959	-0.629	+0.114	-0.184	-0.121	-0.179	-0.179	-0.179	-0.178	-0.668	-0.991	-0.177	-0.177	+0.165	-0.993	-0.993	-0.992	-0.915	-0.118	-0.939	-0.877	-0.943	-0.943	-0.808	-0.118	-0.943	-0.938	-0.872	-0.944	-0.892	-0.863	-0.947	-0.941	+0.045	-0.864	-0.102	-0.941	-0.092	-0.211	+0.063	-0.834	-0.817	-0.956	-0.874	-0.303	+0.019	
rs1405126      -0.571	-0.576	-0.569	-0.571	-0.572	-0.578	-0.586	-0.451	-0.686	+0.028	-0.566	-0.677	-0.709	-0.169	-0.566	-0.551	-0.541	-0.608	-0.175	-0.195	-0.385	-0.694	+6.003	+8.290	+8.278	+8.297	+8.303	+1.553	+1.526	+8.378	+5.597	+8.425	+8.332	+8.330	+8.438	+8.477	+8.485	+8.581	+8.597	+6.560	+8.649	+8.616	+3.603	+7.953	+7.933	+7.953	+8.137	+6.287	+8.545	+8.520	+8.576	+1.312	+8.597	+8.610	+2.925	+2.639	+2.610	+0.618	+0.560	+6.959	+6.968	+6.967	+6.965	+7.071	+7.067	+7.232	+8.680	-0.448	+6.334	+4.490	+0.936	-0.822	+4.964	+11.107	+11.333	-0.822	-0.827	+3.545	-0.250	+14.122	+3.437	+10.525	-0.835	+11.071	-0.891	-0.907	-0.874	+0.088	-0.908	+0.037	+4.563	-0.907	+4.568	-0.905	-0.900	+7.201	+0.442	+4.809	+1.334	-0.141	+4.384	+1.494	+1.396	-0.101	-0.088	-0.080	+0.952	-0.077	-0.079	-0.902	-0.908	-0.924	-0.067	+4.823	-0.926	-0.927	+2.824	+0.417	-0.927	-0.928	-0.923	-0.924	-0.925	-0.927	-0.924	-0.872	-0.670	-0.860	-0.817	-0.891	-0.761	-0.104	-0.060	-0.736	+1.142	-0.478	-0.496	-0.910	-0.070	-0.094	-0.906	-0.574	+0.182	-0.136	-0.073	-0.131	-0.131	-0.131	-0.129	-0.613	-0.941	-0.129	-0.128	+0.234	-0.942	-0.942	-0.941	-0.860	-0.070	-0.885	-0.824	-0.889	-0.889	-0.753	-0.069	-0.889	-0.884	-0.819	-0.890	-0.840	-0.809	-0.894	-0.887	+0.112	-0.810	-0.054	-0.887	-0.044	-0.164	+0.130	-0.782	-0.765	-0.903	-0.821	-0.240	+0.085	
rs17712293     -0.689	-0.701	-0.692	-0.689	-0.688	-0.702	-0.706	-0.686	-0.481	-0.003	-0.680	-0.589	-0.641	-0.190	-0.681	-0.674	-0.668	-0.647	-0.199	-0.219	-0.412	-0.737	+5.880	+8.301	+8.290	+8.308	+8.315	+1.548	+1.521	+8.390	+5.480	+8.437	+8.345	+8.342	+8.450	+8.490	+8.498	+8.593	+8.610	+6.434	+8.662	+8.629	+3.497	+7.963	+7.944	+7.962	+8.149	+6.171	+8.558	+8.533	+8.589	+1.313	+8.609	+8.623	+2.854	+2.570	+2.541	+0.611	+0.552	+6.884	+6.893	+6.892	+6.890	+6.996	+6.989	+7.153	+8.646	-0.484	+6.302	+4.457	+0.907	-0.845	+4.930	+11.075	+11.310	-0.851	-0.856	+3.522	-0.280	+14.109	+3.413	+10.502	-0.863	+11.048	-0.919	-0.934	-0.902	+0.055	-0.936	+0.005	+4.529	-0.934	+4.534	-0.932	-0.928	+7.167	+0.407	+4.774	+1.319	-0.171	+4.352	+1.482	+1.381	-0.132	-0.119	-0.111	+0.925	-0.108	-0.110	-0.929	-0.934	-0.950	-0.098	+4.788	-0.952	-0.954	+2.801	+0.389	-0.954	-0.955	-0.949	-0.951	-0.952	-0.954	-0.950	-0.899	-0.696	-0.886	-0.843	-0.918	-0.788	-0.135	-0.091	-0.763	+1.116	-0.500	-0.519	-0.936	-0.101	-0.126	-0.932	-0.602	+0.140	-0.167	-0.105	-0.162	-0.162	-0.162	-0.161	-0.641	-0.967	-0.160	-0.160	+0.190	-0.969	-0.968	-0.967	-0.886	-0.102	-0.911	-0.850	-0.915	-0.915	-0.779	-0.101	-0.915	-0.910	-0.845	-0.916	-0.866	-0.835	-0.920	-0.913	+0.070	-0.836	-0.086	-0.913	-0.076	-0.197	+0.089	-0.807	-0.791	-0.929	-0.847	-0.277	+0.044	
rs78575608     +0.025	-0.004	+0.020	+0.026	+0.026	-0.004	-0.005	+0.028	-0.003	+0.489	+0.038	+0.009	-0.033	+0.375	+0.034	+0.042	+0.047	+0.173	+0.366	+0.350	+0.199	+0.046	+7.336	+9.046	+9.035	+9.053	+9.059	+2.293	+2.267	+9.132	+6.959	+9.177	+9.089	+9.085	+9.189	+9.228	+9.236	+9.330	+9.348	+7.912	+9.397	+9.364	+4.786	+8.719	+8.699	+8.718	+8.910	+7.647	+9.318	+9.300	+9.351	+1.900	+9.363	+9.380	+4.397	+4.063	+4.030	+1.401	+1.341	+8.690	+8.699	+8.698	+8.696	+8.807	+8.792	+8.949	+10.457	+0.430	+7.140	+5.363	+1.940	+0.004	+5.878	+11.743	+12.256	-0.019	-0.024	+4.323	+0.555	+14.690	+4.217	+11.462	-0.032	+12.000	-0.091	-0.106	-0.071	+0.966	-0.107	+0.920	+5.454	-0.105	+5.461	-0.103	-0.099	+8.253	+1.360	+5.712	+2.110	+0.669	+5.382	+2.320	+2.170	+0.711	+0.727	+0.737	+1.897	+0.741	+0.739	-0.102	-0.101	-0.120	+0.752	+5.718	-0.123	-0.113	+3.946	+1.376	-0.113	-0.114	-0.107	-0.121	-0.110	-0.112	-0.119	-0.050	+0.125	-0.035	+0.016	-0.065	+0.027	+0.717	+0.762	+0.051	+2.118	+0.310	+0.292	-0.114	+0.750	+0.726	-0.112	+0.189	+1.140	+0.684	+0.749	+0.690	+0.690	+0.690	+0.691	+0.152	-0.139	+0.692	+0.692	+1.199	-0.136	-0.142	-0.141	-0.078	+0.751	-0.099	-0.040	-0.102	-0.103	+0.023	+0.752	-0.102	-0.099	-0.035	-0.103	-0.019	-0.029	-0.105	-0.101	+1.060	-0.030	+0.771	-0.101	+0.782	+0.696	+1.079	-0.009	+0.006	-0.112	-0.037	+0.645	+1.029	
