## Summary of overall evidence for association with region:
## log10(BF for region) = -0.599697
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.519955
## log10(average 2-SNP BF) = -0.823798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801034
## posterior probability of 2-SNP = 0.198966

## log10(BF) for single SNP and pair of SNPs:
rs10773257     -0.404	-0.824	-0.595	-0.610	-0.655	-0.814	-0.885	-0.887	-0.894	-0.797	-0.890	-0.663	-0.884	-0.688	-0.885	-0.671	-0.890	-0.685	-0.890	-0.684	-0.682	-0.679	-0.891	-0.890	-0.888	-0.768	-0.879	-0.880	-0.879	-0.730	-0.872	-0.872	-0.782	-0.867	-0.869	-0.869	-0.867	-0.867	-0.673	-0.867	-0.867	-0.730	-0.872	-0.870	-0.664	-0.751	-0.770	-0.814	-0.469	-0.788	-0.783	-0.798	-0.524	-0.593	-0.645	-0.647	-0.648	-0.694	-0.661	-0.701	-0.695	-0.860	-0.663	-0.652	-0.659	-0.865	-0.797	-0.664	-0.869	-0.666	-0.704	-0.792	-0.902	-0.794	-0.785	-0.789	-0.820	-0.820	-0.871	-0.885	-0.860	-0.878	-0.750	-0.721	-0.878	-0.707	-0.878	-0.875	-0.695	-0.700	-0.707	-0.710	-0.715	-0.881	-0.710	-0.718	-0.720	-0.715	-0.720	-0.713	-0.758	-0.713	-0.713	-0.881	-0.721	-0.722	-0.751	-0.714	-0.881	-0.725	-0.746	-0.884	-0.721	-0.885	-0.717	-0.723	-0.723	-0.731	-0.883	-0.723	-0.875	-0.724	-0.724	-0.732	-0.883	-0.725	-0.720	-0.725	-0.721	-0.883	-0.723	-0.726	-0.726	-0.731	-0.732	-0.724	-0.891	-0.724	-0.891	-0.727	-0.727	-0.735	-0.885	-0.736	-0.884	-0.883	-0.728	-0.747	-0.734	-0.882	-0.729	-0.739	-0.733	-0.728	-0.732	-0.733	-0.716	-0.859	-0.869	-0.871	-0.735	-0.882	-0.883	-0.883	-0.879	-0.872	-0.862	-0.732	-0.871	-0.736	-0.872	-0.730	-0.739	-0.868	-0.739	-0.508	-0.742	-0.721	-0.730	-0.731	-0.740	-0.736	-0.752	-0.752	-0.718	-0.721	-0.726	-0.836	
rs73226958     -0.824	-0.551	-0.726	-0.740	-0.766	-0.732	-0.987	-0.986	-1.012	-0.969	-0.992	-0.722	-0.986	-0.755	-0.987	-0.733	-0.991	-0.753	-0.992	-0.750	-0.748	-0.743	-0.994	-0.992	-0.987	-0.866	-0.969	-0.972	-0.969	-0.812	-0.959	-0.958	-0.877	-0.951	-0.955	-0.954	-0.951	-0.951	-0.736	-0.951	-0.952	-0.814	-0.960	-0.957	-0.726	-0.933	-0.946	-0.952	-0.529	-0.954	-0.952	-0.925	-0.670	-0.739	-0.793	-0.794	-0.795	-0.841	-0.808	-0.848	-0.843	-0.985	-0.811	-0.799	-0.806	-0.992	-0.955	-0.811	-0.996	-0.812	-0.851	-0.943	-1.036	-0.940	-0.932	-0.935	-0.964	-0.964	-1.012	-1.022	-1.011	-1.013	-0.923	-0.906	-1.008	-0.896	-1.008	-1.004	-0.885	-0.890	-0.896	-0.897	-0.903	-1.012	-0.897	-0.905	-0.907	-0.901	-0.906	-0.900	-0.933	-0.900	-0.900	-1.012	-0.907	-0.908	-0.926	-0.901	-1.011	-0.911	-0.926	-1.016	-0.907	-1.018	-0.903	-0.909	-0.909	-0.912	-1.014	-0.909	-1.003	-0.909	-0.910	-0.916	-1.019	-0.910	-0.905	-0.911	-0.906	-1.014	-0.908	-0.912	-0.910	-0.916	-0.916	-0.909	-1.025	-0.909	-1.025	-0.912	-0.911	-0.919	-1.016	-0.920	-1.016	-1.014	-0.913	-0.928	-0.918	-1.013	-0.913	-0.923	-0.916	-0.912	-0.916	-0.916	-0.901	-0.990	-1.001	-1.003	-0.930	-1.016	-1.018	-1.018	-1.012	-1.004	-0.993	-0.926	-1.003	-0.931	-1.004	-0.926	-0.933	-0.999	-0.933	-0.565	-0.878	-0.856	-0.865	-0.866	-0.875	-0.869	-0.888	-0.888	-0.852	-0.856	-0.860	-0.972	
rs17489083     -0.595	-0.726	-0.292	-0.435	-0.512	-0.717	-0.780	-0.783	-0.784	-0.709	-0.785	-0.586	-0.780	-0.607	-0.780	-0.593	-0.785	-0.604	-0.784	-0.604	-0.602	-0.600	-0.785	-0.785	-0.784	-0.657	-0.777	-0.779	-0.778	-0.639	-0.772	-0.772	-0.672	-0.768	-0.770	-0.770	-0.768	-0.768	-0.594	-0.768	-0.768	-0.639	-0.772	-0.770	-0.587	-0.614	-0.637	-0.700	-0.410	-0.660	-0.654	-0.695	-0.426	-0.495	-0.546	-0.547	-0.549	-0.594	-0.561	-0.600	-0.595	-0.764	-0.564	-0.553	-0.559	-0.768	-0.674	-0.565	-0.772	-0.566	-0.604	-0.689	-0.799	-0.691	-0.682	-0.686	-0.717	-0.716	-0.768	-0.779	-0.758	-0.767	-0.642	-0.612	-0.770	-0.598	-0.770	-0.766	-0.586	-0.591	-0.598	-0.601	-0.606	-0.772	-0.601	-0.609	-0.612	-0.605	-0.611	-0.604	-0.650	-0.604	-0.604	-0.772	-0.612	-0.613	-0.643	-0.605	-0.772	-0.617	-0.638	-0.776	-0.612	-0.777	-0.608	-0.614	-0.614	-0.623	-0.774	-0.615	-0.765	-0.615	-0.615	-0.623	-0.778	-0.616	-0.611	-0.616	-0.612	-0.774	-0.614	-0.618	-0.617	-0.623	-0.623	-0.615	-0.784	-0.615	-0.784	-0.618	-0.618	-0.627	-0.776	-0.628	-0.776	-0.775	-0.620	-0.639	-0.626	-0.773	-0.621	-0.631	-0.624	-0.619	-0.624	-0.624	-0.608	-0.745	-0.756	-0.759	-0.617	-0.771	-0.773	-0.773	-0.767	-0.759	-0.748	-0.615	-0.758	-0.618	-0.759	-0.611	-0.621	-0.755	-0.621	-0.415	-0.641	-0.620	-0.629	-0.630	-0.639	-0.635	-0.651	-0.651	-0.617	-0.620	-0.624	-0.731	
rs11058584     -0.610	-0.740	-0.435	-0.306	-0.516	-0.730	-0.794	-0.797	-0.798	-0.723	-0.799	-0.596	-0.794	-0.617	-0.794	-0.603	-0.799	-0.614	-0.798	-0.613	-0.612	-0.609	-0.799	-0.799	-0.797	-0.671	-0.791	-0.792	-0.791	-0.650	-0.786	-0.785	-0.686	-0.782	-0.784	-0.783	-0.782	-0.781	-0.604	-0.782	-0.782	-0.650	-0.785	-0.784	-0.597	-0.629	-0.652	-0.714	-0.419	-0.675	-0.669	-0.708	-0.438	-0.507	-0.558	-0.560	-0.561	-0.606	-0.573	-0.613	-0.607	-0.777	-0.576	-0.565	-0.571	-0.781	-0.688	-0.577	-0.785	-0.578	-0.616	-0.702	-0.812	-0.704	-0.695	-0.698	-0.730	-0.729	-0.782	-0.793	-0.772	-0.781	-0.657	-0.626	-0.783	-0.611	-0.783	-0.780	-0.599	-0.605	-0.612	-0.614	-0.620	-0.786	-0.614	-0.623	-0.625	-0.619	-0.624	-0.617	-0.664	-0.618	-0.618	-0.786	-0.626	-0.626	-0.657	-0.619	-0.786	-0.630	-0.652	-0.790	-0.626	-0.791	-0.621	-0.627	-0.627	-0.637	-0.788	-0.628	-0.779	-0.628	-0.629	-0.637	-0.791	-0.629	-0.624	-0.630	-0.625	-0.788	-0.627	-0.631	-0.630	-0.636	-0.637	-0.629	-0.798	-0.629	-0.798	-0.632	-0.632	-0.641	-0.790	-0.642	-0.790	-0.789	-0.633	-0.652	-0.639	-0.787	-0.634	-0.644	-0.638	-0.633	-0.637	-0.638	-0.622	-0.759	-0.770	-0.773	-0.631	-0.785	-0.787	-0.787	-0.781	-0.773	-0.762	-0.628	-0.772	-0.632	-0.774	-0.625	-0.635	-0.769	-0.635	-0.427	-0.654	-0.633	-0.643	-0.643	-0.652	-0.648	-0.665	-0.664	-0.630	-0.634	-0.639	-0.745	
rs10847118     -0.655	-0.766	-0.512	-0.516	-0.337	-0.756	-0.823	-0.825	-0.829	-0.739	-0.827	-0.611	-0.822	-0.633	-0.823	-0.618	-0.827	-0.630	-0.827	-0.629	-0.628	-0.625	-0.828	-0.828	-0.826	-0.698	-0.818	-0.820	-0.818	-0.667	-0.812	-0.812	-0.713	-0.808	-0.810	-0.809	-0.808	-0.808	-0.620	-0.808	-0.808	-0.667	-0.812	-0.810	-0.613	-0.635	-0.660	-0.733	-0.454	-0.686	-0.680	-0.737	-0.460	-0.529	-0.582	-0.583	-0.584	-0.630	-0.598	-0.638	-0.633	-0.809	-0.601	-0.589	-0.596	-0.814	-0.703	-0.601	-0.817	-0.602	-0.642	-0.728	-0.842	-0.730	-0.722	-0.725	-0.757	-0.757	-0.808	-0.822	-0.797	-0.808	-0.683	-0.651	-0.809	-0.638	-0.809	-0.805	-0.624	-0.630	-0.638	-0.640	-0.646	-0.812	-0.640	-0.649	-0.652	-0.645	-0.651	-0.643	-0.691	-0.643	-0.643	-0.812	-0.652	-0.653	-0.683	-0.644	-0.812	-0.657	-0.678	-0.817	-0.652	-0.818	-0.647	-0.654	-0.654	-0.664	-0.814	-0.655	-0.805	-0.655	-0.656	-0.663	-0.820	-0.656	-0.650	-0.657	-0.651	-0.815	-0.653	-0.658	-0.656	-0.663	-0.664	-0.654	-0.825	-0.655	-0.825	-0.658	-0.657	-0.667	-0.817	-0.668	-0.816	-0.815	-0.659	-0.678	-0.665	-0.813	-0.660	-0.671	-0.664	-0.658	-0.663	-0.663	-0.647	-0.784	-0.795	-0.798	-0.656	-0.811	-0.814	-0.814	-0.807	-0.799	-0.787	-0.654	-0.797	-0.658	-0.799	-0.650	-0.660	-0.794	-0.661	-0.439	-0.671	-0.649	-0.659	-0.660	-0.669	-0.665	-0.682	-0.682	-0.646	-0.649	-0.655	-0.772	
rs16920373     -0.814	-0.732	-0.717	-0.730	-0.756	-0.522	-0.947	-0.944	-0.975	-0.945	-0.952	-0.707	-0.945	-0.739	-0.947	-0.717	-0.950	-0.736	-0.951	-0.734	-0.732	-0.728	-0.954	-0.952	-0.946	-0.802	-0.925	-0.929	-0.926	-0.795	-0.914	-0.913	-0.815	-0.905	-0.909	-0.908	-0.905	-0.906	-0.721	-0.906	-0.906	-0.796	-0.915	-0.912	-0.710	-0.903	-0.916	-0.927	-0.497	-0.926	-0.923	-0.901	-0.624	-0.696	-0.752	-0.754	-0.754	-0.802	-0.767	-0.810	-0.804	-0.957	-0.770	-0.758	-0.766	-0.964	-0.927	-0.770	-0.968	-0.771	-0.813	-0.909	-1.009	-0.906	-0.897	-0.900	-0.932	-0.931	-0.982	-0.995	-0.979	-0.987	-0.893	-0.875	-0.983	-0.864	-0.983	-0.979	-0.854	-0.858	-0.865	-0.866	-0.871	-0.987	-0.866	-0.874	-0.876	-0.870	-0.875	-0.868	-0.903	-0.869	-0.869	-0.987	-0.876	-0.877	-0.896	-0.870	-0.986	-0.880	-0.895	-0.991	-0.876	-0.992	-0.872	-0.878	-0.878	-0.881	-0.989	-0.878	-0.979	-0.878	-0.879	-0.885	-0.993	-0.879	-0.874	-0.880	-0.875	-0.989	-0.877	-0.881	-0.879	-0.885	-0.885	-0.878	-1.000	-0.878	-1.000	-0.881	-0.881	-0.888	-0.991	-0.889	-0.990	-0.989	-0.882	-0.897	-0.887	-0.988	-0.883	-0.892	-0.885	-0.881	-0.885	-0.885	-0.870	-0.965	-0.976	-0.978	-0.900	-0.990	-0.992	-0.992	-0.987	-0.979	-0.969	-0.897	-0.978	-0.901	-0.980	-0.896	-0.903	-0.975	-0.903	-0.551	-0.845	-0.822	-0.832	-0.833	-0.842	-0.836	-0.855	-0.855	-0.820	-0.824	-0.829	-0.944	
rs2191193      -0.885	-0.987	-0.780	-0.794	-0.823	-0.947	-0.625	-0.814	-0.784	-0.992	-0.814	-0.669	-0.759	-0.712	-0.760	-0.684	-0.816	-0.713	-0.817	-0.705	-0.703	-0.697	-0.814	-0.816	-0.817	-0.952	-0.814	-0.818	-0.814	-0.784	-0.820	-0.819	-0.964	-0.809	-0.815	-0.813	-0.810	-0.811	-0.690	-0.811	-0.812	-0.786	-0.823	-0.821	-0.676	-1.020	-1.028	-1.005	-0.608	-1.030	-1.030	-0.989	-0.804	-0.864	-0.909	-0.911	-0.913	-0.950	-0.925	-0.956	-0.952	-1.057	-0.927	-0.917	-0.923	-1.063	-1.027	-0.927	-1.067	-0.928	-0.958	-1.033	-1.107	-1.030	-1.025	-1.027	-1.045	-1.044	-1.091	-1.092	-1.098	-1.077	-1.020	-1.006	-1.072	-0.997	-1.072	-1.067	-0.988	-0.992	-0.997	-0.999	-1.003	-1.076	-0.999	-1.005	-1.006	-1.002	-1.006	-1.000	-1.024	-1.001	-1.001	-1.076	-1.007	-1.007	-1.019	-1.001	-1.075	-1.010	-1.021	-1.081	-1.007	-1.083	-1.003	-1.008	-1.008	-1.008	-1.078	-1.008	-1.066	-1.008	-1.009	-1.014	-1.087	-1.009	-1.005	-1.009	-1.006	-1.078	-1.007	-1.010	-1.009	-1.013	-1.014	-1.008	-1.092	-1.008	-1.092	-1.010	-1.010	-1.016	-1.081	-1.017	-1.080	-1.079	-1.011	-1.023	-1.015	-1.076	-1.012	-1.019	-1.014	-1.010	-1.014	-1.014	-1.001	-1.049	-1.062	-1.065	-1.023	-1.079	-1.083	-1.083	-1.075	-1.065	-1.053	-1.019	-1.064	-1.024	-1.066	-1.019	-1.025	-1.060	-1.025	-0.566	-0.968	-0.949	-0.957	-0.958	-0.966	-0.963	-0.977	-0.977	-0.946	-0.949	-0.953	-1.048	
rs10847119     -0.887	-0.986	-0.783	-0.797	-0.825	-0.944	-0.814	-0.627	-0.692	-0.993	-0.762	-0.669	-0.814	-0.712	-0.814	-0.683	-0.771	-0.713	-0.775	-0.705	-0.702	-0.697	-0.768	-0.772	-0.777	-0.958	-0.779	-0.784	-0.779	-0.784	-0.791	-0.790	-0.958	-0.777	-0.785	-0.784	-0.778	-0.779	-0.690	-0.780	-0.781	-0.787	-0.797	-0.795	-0.676	-1.022	-1.030	-1.007	-0.611	-1.033	-1.033	-0.992	-0.808	-0.868	-0.913	-0.914	-0.917	-0.954	-0.928	-0.960	-0.956	-1.060	-0.931	-0.921	-0.927	-1.066	-1.029	-0.931	-1.070	-0.931	-0.961	-1.036	-1.109	-1.034	-1.028	-1.030	-1.048	-1.047	-1.094	-1.095	-1.101	-1.081	-1.022	-1.009	-1.075	-1.000	-1.075	-1.070	-0.991	-0.995	-1.000	-1.001	-1.006	-1.079	-1.001	-1.008	-1.009	-1.005	-1.009	-1.003	-1.027	-1.004	-1.004	-1.079	-1.009	-1.010	-1.022	-1.004	-1.078	-1.012	-1.024	-1.084	-1.010	-1.086	-1.006	-1.011	-1.011	-1.011	-1.081	-1.011	-1.069	-1.011	-1.012	-1.017	-1.090	-1.012	-1.008	-1.012	-1.009	-1.081	-1.010	-1.013	-1.012	-1.016	-1.017	-1.011	-1.094	-1.011	-1.095	-1.013	-1.013	-1.019	-1.084	-1.020	-1.083	-1.082	-1.014	-1.026	-1.018	-1.079	-1.015	-1.022	-1.016	-1.013	-1.016	-1.017	-1.003	-1.053	-1.065	-1.068	-1.026	-1.082	-1.086	-1.086	-1.079	-1.069	-1.056	-1.022	-1.068	-1.027	-1.069	-1.022	-1.028	-1.064	-1.028	-0.573	-0.970	-0.950	-0.959	-0.960	-0.968	-0.965	-0.979	-0.979	-0.947	-0.951	-0.954	-1.051	
rs10847120     -0.894	-1.012	-0.784	-0.798	-0.829	-0.975	-0.784	-0.692	-0.639	-1.019	-0.734	-0.714	-0.778	-0.755	-0.783	-0.728	-0.734	-0.755	-0.748	-0.749	-0.746	-0.741	-0.752	-0.745	-0.724	-0.961	-0.672	-0.690	-0.674	-0.826	-0.699	-0.697	-0.966	-0.667	-0.685	-0.683	-0.669	-0.672	-0.734	-0.674	-0.677	-0.828	-0.715	-0.710	-0.721	-1.031	-1.040	-1.024	-0.608	-1.044	-1.044	-1.001	-0.792	-0.855	-0.904	-0.906	-0.908	-0.948	-0.920	-0.955	-0.950	-1.067	-0.923	-0.912	-0.918	-1.074	-1.042	-0.923	-1.078	-0.924	-0.957	-1.040	-1.120	-1.037	-1.031	-1.033	-1.055	-1.054	-1.108	-1.106	-1.114	-1.093	-1.029	-1.014	-1.085	-1.005	-1.085	-1.080	-0.996	-1.000	-1.005	-1.006	-1.011	-1.089	-1.006	-1.013	-1.015	-1.010	-1.014	-1.008	-1.034	-1.009	-1.009	-1.089	-1.015	-1.015	-1.029	-1.009	-1.088	-1.018	-1.030	-1.094	-1.015	-1.096	-1.011	-1.016	-1.016	-1.018	-1.092	-1.016	-1.079	-1.017	-1.017	-1.022	-1.100	-1.017	-1.013	-1.018	-1.014	-1.091	-1.015	-1.018	-1.018	-1.022	-1.022	-1.016	-1.105	-1.016	-1.105	-1.019	-1.018	-1.025	-1.094	-1.026	-1.093	-1.092	-1.020	-1.032	-1.024	-1.090	-1.020	-1.028	-1.022	-1.019	-1.022	-1.023	-1.008	-1.065	-1.078	-1.080	-1.033	-1.094	-1.098	-1.098	-1.091	-1.081	-1.069	-1.029	-1.080	-1.034	-1.082	-1.029	-1.035	-1.076	-1.035	-0.598	-0.981	-0.961	-0.970	-0.970	-0.978	-0.975	-0.990	-0.990	-0.958	-0.962	-0.965	-1.062	
rs7978983      -0.797	-0.969	-0.709	-0.723	-0.739	-0.945	-0.992	-0.993	-1.019	-0.572	-0.999	-0.411	-0.990	-0.482	-0.991	-0.432	-0.998	-0.514	-0.999	-0.471	-0.467	-0.457	-1.001	-1.000	-0.994	-0.960	-0.974	-0.977	-0.974	-0.619	-0.965	-0.965	-0.971	-0.957	-0.961	-0.960	-0.957	-0.958	-0.466	-0.958	-0.958	-0.626	-0.967	-0.964	-0.452	-0.904	-0.922	-0.936	-0.570	-0.936	-0.932	-0.942	-0.724	-0.787	-0.836	-0.837	-0.840	-0.881	-0.853	-0.888	-0.883	-1.012	-0.855	-0.844	-0.851	-1.018	-0.938	-0.855	-1.022	-0.856	-0.890	-0.974	-1.056	-0.974	-0.967	-0.970	-0.995	-0.994	-1.041	-1.041	-1.041	-1.029	-0.954	-0.934	-1.021	-0.924	-1.021	-1.015	-0.914	-0.918	-0.925	-0.926	-0.931	-1.025	-0.926	-0.933	-0.935	-0.929	-0.934	-0.928	-0.959	-0.928	-0.929	-1.025	-0.935	-0.936	-0.954	-0.929	-1.024	-0.939	-0.953	-1.030	-0.935	-1.032	-0.931	-0.937	-0.937	-0.940	-1.027	-0.937	-1.015	-0.937	-0.938	-0.944	-1.037	-0.938	-0.933	-0.939	-0.934	-1.027	-0.936	-0.939	-0.938	-0.943	-0.944	-0.937	-1.041	-0.937	-1.041	-0.939	-0.939	-0.947	-1.030	-0.948	-1.029	-1.028	-0.940	-0.955	-0.945	-1.026	-0.941	-0.950	-0.944	-0.940	-0.943	-0.944	-0.928	-1.003	-1.015	-1.018	-0.948	-1.032	-1.035	-1.035	-1.028	-1.019	-1.007	-0.943	-1.018	-0.949	-1.019	-0.943	-0.951	-1.014	-0.951	-0.564	-0.911	-0.890	-0.900	-0.900	-0.909	-0.904	-0.920	-0.920	-0.887	-0.891	-0.894	-0.997	
