## Summary of overall evidence for association with region:
## log10(BF for region) = 10.5946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.03294
## log10(average 2-SNP BF) = 11.0716

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000182915
## posterior probability of 2-SNP = 0.999817

## log10(BF) for single SNP and pair of SNPs:
rs9493695      +5.855	+5.945	+5.759	+5.767	+5.884	+5.885	+5.971	+5.858	+5.668	+6.060	+5.791	+5.629	+5.671	+5.511	+5.506	+5.501	+5.501	+5.860	+5.482	+5.801	+5.491	+5.944	+5.789	+5.487	+5.487	+5.483	+5.506	+5.886	+5.857	+5.488	+5.488	+5.487	+5.469	+5.451	+5.471	+5.694	+5.787	+5.684	+5.698	+5.435	+5.937	+5.400	+5.908	+5.621	+5.952	+5.366	+5.862	+6.030	+6.013	+5.365	+6.168	+5.301	+5.339	+10.552	+7.681	+10.552	+10.621	+7.615	+7.634	+10.562	+7.640	+7.640	+5.125	+7.532	+7.692	+5.115	+7.871	+10.661	+5.109	+8.025	+5.108	+7.948	+10.666	+8.058	+8.361	+8.071	+7.966	+8.071	+10.618	+8.081	+7.963	+10.607	+10.595	+10.591	+8.071	+10.581	+13.326	+10.067	+10.977	+8.410	+8.221	+10.259	+10.962	+9.330	+10.911	+10.036	+5.201	+10.293	+11.085	+11.001	+8.366	+10.136	+5.174	+5.156	+5.156	+11.067	+11.061	+10.323	+10.073	+11.029	+10.994	+5.165	+8.202	+8.554	+10.950	+10.977	+8.134	+5.305	+11.071	+5.463	+8.303	+11.288	+11.821	+5.573	+8.312	+12.105	+8.588	+12.049	+12.371	+12.032	+8.222	+8.223	+12.373	+8.174	+5.628	+8.428	+12.350	+8.654	+8.840	+5.507	+8.723	+12.181	+5.451	+5.066	+5.066	+5.081	+8.663	+5.356	+11.580	+8.663	+5.080	+11.579	+5.078	+8.651	+11.583	+5.084	+11.213	+11.215	+5.093	+8.289	+8.291	+5.094	+8.313	+8.310	+8.285	+11.709	+11.258	+8.284	+5.104	+10.873	+11.571	+5.100	+5.095	+8.282	+5.099	+8.283	+11.763	+8.276	+8.291	+8.280	
rs1468054      +5.945	+5.976	+5.944	+5.956	+5.964	+5.964	+6.024	+5.945	+5.815	+6.099	+5.882	+5.777	+5.821	+5.646	+5.641	+5.636	+5.635	+5.924	+5.617	+5.884	+5.627	+5.998	+5.876	+5.621	+5.621	+5.616	+5.642	+5.946	+5.921	+5.623	+5.623	+5.622	+5.601	+5.583	+5.608	+5.817	+5.870	+5.830	+5.818	+5.565	+5.993	+5.525	+5.968	+5.711	+6.003	+5.484	+5.925	+6.078	+6.062	+5.483	+6.218	+5.406	+5.454	+10.660	+7.797	+10.659	+10.729	+7.740	+7.751	+10.669	+7.756	+7.757	+5.244	+7.651	+7.812	+5.234	+7.988	+10.769	+5.227	+8.142	+5.226	+8.064	+10.773	+8.175	+8.474	+8.186	+8.082	+8.188	+10.724	+8.196	+8.080	+10.713	+10.702	+10.698	+8.188	+10.687	+13.454	+10.183	+11.086	+8.521	+8.332	+10.366	+11.070	+9.466	+11.004	+10.151	+5.324	+10.400	+11.193	+11.109	+8.478	+10.252	+5.297	+5.278	+5.279	+11.175	+11.169	+10.430	+10.189	+11.137	+11.101	+5.289	+8.294	+8.668	+11.058	+11.084	+8.227	+5.430	+11.185	+5.593	+8.400	+11.402	+11.923	+5.700	+8.410	+12.206	+8.706	+12.147	+12.481	+12.133	+8.321	+8.322	+12.483	+8.288	+5.755	+8.542	+12.488	+8.770	+8.947	+5.633	+8.839	+12.282	+5.576	+5.184	+5.184	+5.201	+8.777	+5.473	+11.679	+8.777	+5.200	+11.678	+5.198	+8.767	+11.682	+5.204	+11.311	+11.312	+5.213	+8.403	+8.402	+5.215	+8.426	+8.423	+8.399	+11.827	+11.355	+8.398	+5.225	+10.973	+11.687	+5.220	+5.215	+8.395	+5.219	+8.395	+11.880	+8.386	+8.403	+8.390	
rs9493698      +5.759	+5.944	+5.509	+5.538	+5.812	+5.811	+5.965	+5.750	+5.199	+5.989	+5.626	+5.175	+5.205	+5.095	+5.092	+5.089	+5.088	+5.724	+5.078	+5.645	+5.083	+5.834	+5.623	+5.080	+5.080	+5.076	+5.093	+5.758	+5.719	+5.081	+5.081	+5.080	+5.070	+5.060	+5.073	+5.424	+5.622	+5.388	+5.449	+5.053	+5.818	+5.040	+5.780	+5.394	+5.863	+5.036	+5.713	+5.928	+5.907	+5.036	+6.037	+5.005	+5.016	+10.310	+7.394	+10.310	+10.380	+7.310	+7.348	+10.320	+7.354	+7.355	+4.794	+7.226	+7.383	+4.783	+7.588	+10.420	+4.776	+7.742	+4.775	+7.665	+10.425	+7.776	+8.083	+7.790	+7.685	+7.790	+10.375	+7.801	+7.681	+10.363	+10.352	+10.348	+7.790	+10.337	+13.063	+9.827	+10.730	+8.144	+7.953	+10.010	+10.713	+8.997	+10.643	+9.794	+4.851	+10.047	+10.837	+10.752	+8.101	+9.896	+4.830	+4.810	+4.810	+10.821	+10.815	+10.076	+9.833	+10.783	+10.746	+4.822	+7.997	+8.295	+10.702	+10.730	+7.928	+4.953	+10.796	+5.108	+8.066	+11.012	+11.513	+5.233	+8.008	+11.799	+8.309	+11.737	+12.094	+11.725	+7.916	+7.917	+12.095	+7.884	+5.287	+8.144	+12.097	+8.360	+8.537	+5.170	+8.429	+11.870	+5.114	+4.729	+4.728	+4.745	+8.358	+5.014	+11.256	+8.358	+4.745	+11.254	+4.743	+8.348	+11.258	+4.748	+10.884	+10.886	+4.758	+7.981	+7.979	+4.759	+8.004	+8.001	+7.977	+11.415	+10.928	+7.976	+4.769	+10.539	+11.282	+4.764	+4.760	+7.971	+4.764	+7.971	+11.469	+7.960	+7.978	+7.964	
rs6569897      +5.767	+5.956	+5.538	+5.515	+5.823	+5.822	+5.981	+5.761	+5.214	+5.994	+5.631	+5.189	+5.220	+5.106	+5.103	+5.100	+5.100	+5.726	+5.089	+5.650	+5.094	+5.837	+5.628	+5.091	+5.091	+5.087	+5.104	+5.760	+5.721	+5.092	+5.092	+5.091	+5.080	+5.070	+5.084	+5.430	+5.627	+5.394	+5.453	+5.062	+5.820	+5.048	+5.782	+5.396	+5.868	+5.042	+5.715	+5.930	+5.909	+5.042	+6.037	+5.008	+5.022	+10.305	+7.397	+10.305	+10.375	+7.312	+7.352	+10.315	+7.357	+7.358	+4.799	+7.228	+7.385	+4.788	+7.591	+10.416	+4.781	+7.745	+4.780	+7.668	+10.420	+7.779	+8.086	+7.793	+7.688	+7.792	+10.370	+7.804	+7.684	+10.358	+10.347	+10.343	+7.793	+10.332	+13.061	+9.824	+10.725	+8.146	+7.955	+10.007	+10.708	+8.998	+10.638	+9.792	+4.857	+10.044	+10.832	+10.747	+8.103	+9.893	+4.836	+4.815	+4.816	+10.816	+10.810	+10.073	+9.830	+10.778	+10.742	+4.828	+7.996	+8.297	+10.698	+10.725	+7.927	+4.959	+10.792	+5.114	+8.067	+11.008	+11.510	+5.238	+8.011	+11.796	+8.310	+11.734	+12.090	+11.722	+7.920	+7.920	+12.092	+7.888	+5.292	+8.148	+12.096	+8.364	+8.542	+5.175	+8.433	+11.871	+5.119	+4.735	+4.734	+4.751	+8.366	+5.019	+11.260	+8.366	+4.750	+11.258	+4.748	+8.355	+11.263	+4.754	+10.890	+10.891	+4.763	+7.990	+7.988	+4.765	+8.013	+8.010	+7.985	+11.421	+10.934	+7.984	+4.774	+10.545	+11.287	+4.770	+4.765	+7.979	+4.769	+7.980	+11.474	+7.969	+7.987	+7.972	
rs6569898      +5.884	+5.964	+5.812	+5.823	+5.885	+5.917	+6.000	+5.889	+5.702	+6.069	+5.823	+5.673	+5.716	+5.546	+5.542	+5.537	+5.535	+5.875	+5.518	+5.827	+5.527	+5.956	+5.817	+5.521	+5.521	+5.517	+5.542	+5.899	+5.872	+5.524	+5.524	+5.523	+5.503	+5.485	+5.509	+5.735	+5.812	+5.743	+5.741	+5.470	+5.950	+5.432	+5.922	+5.642	+5.966	+5.396	+5.874	+6.039	+6.023	+5.395	+6.173	+5.324	+5.367	+10.586	+7.719	+10.585	+10.655	+7.657	+7.673	+10.595	+7.677	+7.678	+5.156	+7.569	+7.729	+5.145	+7.909	+10.695	+5.138	+8.065	+5.137	+7.987	+10.699	+8.098	+8.397	+8.110	+8.004	+8.111	+10.650	+8.118	+8.001	+10.639	+10.628	+10.624	+8.111	+10.613	+13.380	+10.110	+11.011	+8.446	+8.257	+10.293	+10.996	+9.386	+10.930	+10.078	+5.233	+10.328	+11.119	+11.034	+8.403	+10.179	+5.207	+5.188	+5.188	+11.100	+11.094	+10.357	+10.116	+11.062	+11.026	+5.198	+8.227	+8.593	+10.982	+11.009	+8.159	+5.338	+11.103	+5.499	+8.328	+11.319	+11.836	+5.606	+8.330	+12.119	+8.624	+12.060	+12.392	+12.046	+8.240	+8.241	+12.394	+8.208	+5.662	+8.463	+12.400	+8.690	+8.867	+5.541	+8.758	+12.197	+5.484	+5.095	+5.095	+5.111	+8.696	+5.382	+11.594	+8.696	+5.111	+11.592	+5.109	+8.686	+11.596	+5.114	+11.225	+11.226	+5.124	+8.321	+8.320	+5.125	+8.344	+8.341	+8.317	+11.738	+11.269	+8.316	+5.135	+10.885	+11.599	+5.130	+5.126	+8.312	+5.130	+8.313	+11.792	+8.303	+8.320	+8.307	
rs736572       +5.885	+5.964	+5.811	+5.822	+5.917	+5.885	+6.000	+5.890	+5.704	+6.069	+5.825	+5.676	+5.719	+5.549	+5.545	+5.539	+5.537	+5.875	+5.521	+5.829	+5.529	+5.957	+5.809	+5.524	+5.523	+5.519	+5.544	+5.900	+5.872	+5.526	+5.526	+5.525	+5.505	+5.487	+5.512	+5.738	+5.813	+5.748	+5.744	+5.472	+5.950	+5.434	+5.922	+5.642	+5.967	+5.397	+5.874	+6.039	+6.022	+5.396	+6.172	+5.324	+5.368	+10.586	+7.721	+10.585	+10.655	+7.658	+7.674	+10.595	+7.679	+7.679	+5.156	+7.570	+7.731	+5.146	+7.910	+10.695	+5.139	+8.066	+5.138	+7.989	+10.699	+8.099	+8.398	+8.111	+8.005	+8.112	+10.650	+8.119	+8.003	+10.639	+10.628	+10.624	+8.112	+10.613	+13.382	+10.110	+11.011	+8.447	+8.258	+10.293	+10.995	+9.389	+10.930	+10.078	+5.234	+10.328	+11.119	+11.034	+8.404	+10.179	+5.207	+5.189	+5.189	+11.100	+11.094	+10.357	+10.116	+11.062	+11.026	+5.199	+8.226	+8.594	+10.982	+11.009	+8.159	+5.339	+11.103	+5.500	+8.327	+11.319	+11.836	+5.606	+8.331	+12.119	+8.625	+12.060	+12.392	+12.046	+8.241	+8.242	+12.394	+8.209	+5.662	+8.464	+12.400	+8.691	+8.868	+5.541	+8.759	+12.197	+5.485	+5.096	+5.095	+5.112	+8.697	+5.383	+11.594	+8.697	+5.111	+11.592	+5.109	+8.687	+11.596	+5.115	+11.225	+11.227	+5.124	+8.322	+8.321	+5.125	+8.344	+8.342	+8.318	+11.738	+11.269	+8.316	+5.135	+10.885	+11.599	+5.131	+5.126	+8.313	+5.130	+8.313	+11.792	+8.304	+8.321	+8.308	
rs6925029      +5.971	+6.024	+5.965	+5.981	+6.000	+6.000	+6.032	+5.987	+5.924	+6.120	+5.940	+5.896	+5.946	+5.746	+5.741	+5.735	+5.732	+5.955	+5.712	+5.935	+5.723	+6.024	+5.930	+5.716	+5.715	+5.711	+5.741	+5.976	+5.952	+5.719	+5.719	+5.718	+5.693	+5.671	+5.701	+5.899	+5.918	+5.932	+5.897	+5.651	+6.020	+5.601	+5.995	+5.755	+6.031	+5.547	+5.954	+6.100	+6.085	+5.545	+6.239	+5.452	+5.506	+10.704	+7.868	+10.703	+10.773	+7.792	+7.822	+10.714	+7.826	+7.826	+5.294	+7.702	+7.863	+5.284	+8.058	+10.813	+5.277	+8.214	+5.276	+8.136	+10.817	+8.247	+8.544	+8.258	+8.152	+8.260	+10.769	+8.266	+8.150	+10.758	+10.746	+10.742	+8.259	+10.732	+13.543	+10.227	+11.132	+8.587	+8.397	+10.409	+11.116	+9.555	+11.051	+10.195	+5.380	+10.444	+11.239	+11.155	+8.543	+10.296	+5.353	+5.334	+5.334	+11.221	+11.215	+10.473	+10.233	+11.183	+11.147	+5.344	+8.329	+8.734	+11.104	+11.131	+8.262	+5.486	+11.237	+5.652	+8.444	+11.453	+11.975	+5.749	+8.474	+12.257	+8.771	+12.198	+12.529	+12.184	+8.384	+8.385	+12.532	+8.352	+5.805	+8.605	+12.539	+8.837	+9.014	+5.683	+8.906	+12.335	+5.627	+5.237	+5.237	+5.253	+8.843	+5.523	+11.734	+8.843	+5.253	+11.732	+5.251	+8.833	+11.736	+5.256	+11.364	+11.366	+5.266	+8.467	+8.466	+5.267	+8.490	+8.487	+8.463	+11.877	+11.409	+8.462	+5.277	+11.027	+11.733	+5.272	+5.268	+8.458	+5.271	+8.459	+11.930	+8.449	+8.466	+8.453	
rs7767765      +5.858	+5.945	+5.750	+5.761	+5.889	+5.890	+5.987	+5.834	+5.643	+6.056	+5.794	+5.617	+5.660	+5.496	+5.491	+5.486	+5.486	+5.850	+5.467	+5.801	+5.477	+5.936	+5.790	+5.473	+5.472	+5.468	+5.493	+5.876	+5.846	+5.474	+5.474	+5.473	+5.454	+5.437	+5.460	+5.700	+5.784	+5.704	+5.704	+5.420	+5.927	+5.384	+5.898	+5.604	+5.951	+5.348	+5.847	+6.020	+6.003	+5.347	+6.148	+5.279	+5.319	+10.547	+7.678	+10.547	+10.616	+7.614	+7.632	+10.557	+7.638	+7.638	+5.106	+7.526	+7.686	+5.096	+7.870	+10.657	+5.089	+8.024	+5.088	+7.947	+10.661	+8.057	+8.359	+8.070	+7.965	+8.071	+10.612	+8.080	+7.962	+10.601	+10.589	+10.585	+8.070	+10.575	+13.344	+10.072	+10.973	+8.408	+8.218	+10.255	+10.958	+9.348	+10.892	+10.040	+5.184	+10.290	+11.081	+10.996	+8.364	+10.141	+5.157	+5.138	+5.139	+11.062	+11.056	+10.319	+10.078	+11.024	+10.988	+5.148	+8.189	+8.557	+10.944	+10.971	+8.122	+5.288	+11.062	+5.449	+8.288	+11.278	+11.796	+5.554	+8.292	+12.080	+8.586	+12.020	+12.351	+12.006	+8.202	+8.203	+12.354	+8.169	+5.609	+8.425	+12.359	+8.650	+8.828	+5.489	+8.719	+12.157	+5.433	+5.046	+5.045	+5.061	+8.657	+5.332	+11.553	+8.657	+5.061	+11.551	+5.059	+8.647	+11.555	+5.064	+11.183	+11.185	+5.074	+8.281	+8.280	+5.075	+8.304	+8.301	+8.277	+11.696	+11.227	+8.276	+5.085	+10.842	+11.556	+5.080	+5.076	+8.273	+5.080	+8.273	+11.749	+8.263	+8.281	+8.267	
rs6569899      +5.668	+5.815	+5.199	+5.214	+5.702	+5.704	+5.924	+5.643	+2.524	+6.005	+5.473	+2.516	+2.476	+2.519	+2.520	+2.535	+2.534	+5.583	+2.565	+5.510	+2.546	+5.759	+5.476	+2.556	+2.556	+2.523	+2.525	+5.642	+5.572	+2.547	+2.548	+2.549	+2.590	+2.628	+2.584	+5.026	+5.467	+4.896	+5.089	+2.676	+5.733	+2.810	+5.665	+4.784	+5.843	+2.868	+5.469	+5.842	+5.810	+2.868	+5.735	+2.954	+2.435	+8.393	+5.708	+8.392	+8.463	+4.643	+5.646	+8.402	+5.653	+5.653	+1.860	+4.693	+4.730	+1.854	+5.931	+8.508	+1.851	+6.115	+1.850	+6.023	+8.512	+6.159	+6.601	+6.210	+6.084	+6.177	+8.455	+6.230	+6.050	+8.437	+8.429	+8.424	+6.180	+8.412	+11.656	+7.822	+8.753	+6.641	+6.415	+8.054	+8.733	+6.659	+8.680	+7.783	+1.858	+8.078	+8.863	+8.772	+6.589	+7.890	+1.858	+1.859	+1.859	+8.841	+8.834	+8.118	+7.820	+8.798	+8.759	+1.859	+6.578	+6.810	+8.707	+8.739	+6.493	+1.874	+7.982	+1.938	+6.149	+8.165	+8.562	+2.064	+5.837	+8.878	+6.099	+8.825	+9.092	+8.804	+5.735	+5.736	+9.094	+5.680	+2.101	+6.136	+9.070	+6.187	+6.398	+2.031	+6.268	+8.953	+1.996	+1.833	+1.833	+1.829	+6.211	+1.947	+8.314	+6.211	+1.829	+8.312	+1.830	+6.193	+8.316	+1.829	+7.958	+7.960	+1.829	+5.805	+5.814	+1.829	+5.837	+5.834	+5.801	+8.420	+8.003	+5.799	+1.830	+7.616	+8.373	+1.829	+1.829	+5.802	+1.829	+5.802	+8.475	+5.795	+5.812	+5.800	
rs9493710      +6.060	+6.099	+5.989	+5.994	+6.069	+6.069	+6.120	+6.056	+6.005	+6.210	+6.034	+6.017	+6.062	+6.103	+6.097	+6.087	+6.086	+6.147	+6.057	+6.037	+6.073	+6.158	+6.036	+6.062	+6.061	+6.052	+6.084	+6.148	+6.138	+6.062	+6.062	+6.060	+6.025	+5.991	+6.034	+6.007	+6.028	+6.024	+6.005	+5.959	+6.132	+5.872	+6.115	+5.896	+6.126	+5.765	+6.074	+6.201	+6.188	+5.761	+6.353	+5.608	+5.681	+10.883	+7.986	+10.882	+10.949	+7.940	+7.939	+10.892	+7.943	+7.943	+5.475	+7.854	+8.017	+5.464	+8.173	+10.991	+5.457	+8.328	+5.456	+8.251	+10.997	+8.361	+8.658	+8.373	+8.268	+8.374	+10.949	+8.382	+8.266	+10.937	+10.927	+10.924	+8.374	+10.913	+13.618	+10.401	+11.320	+8.694	+8.507	+10.591	+11.304	+9.845	+11.254	+10.370	+5.591	+10.623	+11.427	+11.343	+8.652	+10.466	+5.558	+5.536	+5.537	+11.409	+11.403	+10.655	+10.404	+11.371	+11.336	+5.548	+8.378	+8.834	+11.293	+11.320	+8.311	+5.707	+11.436	+5.884	+8.494	+11.654	+12.206	+5.887	+8.614	+12.490	+8.884	+12.430	+12.591	+12.417	+8.524	+8.526	+12.595	+8.477	+5.940	+8.727	+12.522	+8.962	+9.148	+5.821	+9.030	+12.569	+5.766	+5.410	+5.410	+5.417	+8.972	+5.704	+11.965	+8.972	+5.416	+11.963	+5.415	+8.956	+11.967	+5.419	+11.595	+11.597	+5.427	+8.594	+8.599	+5.428	+8.623	+8.620	+8.591	+11.954	+11.641	+8.589	+5.437	+11.268	+11.814	+5.433	+5.429	+8.592	+5.432	+8.593	+12.008	+8.583	+8.601	+8.587	
