## Summary of overall evidence for association with region:
## log10(BF for region) = 5.76155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.49978
## log10(average 2-SNP BF) = 6.04154

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.364866
## posterior probability of 2-SNP = 0.635134

## log10(BF) for single SNP and pair of SNPs:
rs2641114      -0.434	+1.643	-0.282	-0.308	-0.554	-0.557	-0.566	-0.694	-0.813	-0.822	-0.810	-0.821	-0.808	-0.819	-0.807	-0.818	-0.807	-0.809	-0.797	-0.792	-0.728	-0.820	-0.820	-0.796	-0.795	-0.789	-0.792	-0.791	-0.791	-0.791	-0.791	-0.811	+0.607	-0.415	+0.598	-0.456	-0.415	+0.629	-0.470	+0.614	+0.650	-0.428	-0.429	-0.422	-0.727	-0.423	-0.423	-0.427	-0.427	-0.721	-0.467	-0.413	+0.768	-0.237	+0.188	+1.860	+1.869	+1.786	-0.800	-0.806	+1.839	+1.779	+1.779	+1.779	+1.779	+1.309	+3.570	+1.326	+3.444	+1.326	+1.324	+3.375	+1.973	+1.042	+1.043	+1.040	+1.355	+1.478	+1.400	+1.328	+1.368	+1.328	+1.588	+1.328	+1.331	+1.323	+1.331	+3.211	+1.264	-0.519	-0.466	-0.506	+0.820	+0.900	+1.670	+0.902	+1.645	+0.805	+1.624	+1.603	+0.649	+0.792	-0.379	+1.623	+1.620	+1.620	+0.619	+1.598	-0.400	-0.375	+0.796	+0.742	+0.590	+1.599	-0.376	+1.770	+0.741	+0.841	+1.740	+1.730	+1.674	+1.712	+1.595	+1.087	+1.027	-0.618	-0.865	+0.871	+1.822	+1.122	+0.299	+1.831	+1.848	+0.811	-0.529	-0.473	+1.688	-0.316	+1.754	+0.407	-0.295	-0.323	+0.318	-0.307	-0.306	+1.753	-0.365	-0.307	-0.301	+0.408	+0.407	-0.301	-0.301	-0.308	-0.301	+1.756	+1.706	+1.762	+6.716	+6.716	-0.013	-0.447	-0.875	+1.764	+1.759	+0.663	+1.693	-0.517	+1.649	-0.238	+1.706	-0.268	+1.515	+1.606	+1.742	
rs6700034      +1.643	+1.124	+2.257	+2.252	+1.725	+1.727	+1.713	+1.338	+0.850	+0.821	+0.862	+0.825	+0.867	+0.832	+0.871	+0.835	+0.873	+0.867	+0.902	+0.917	+0.805	+0.829	+0.830	+0.904	+0.905	+0.922	+0.915	+0.916	+0.916	+0.916	+0.916	+0.854	+2.899	+0.699	+2.877	+0.680	+0.700	+2.928	+0.650	+2.907	+2.966	+0.668	+0.668	+0.671	+0.732	+0.671	+0.671	+0.669	+0.669	+0.753	+0.652	+0.679	+3.725	+1.907	+2.283	+4.301	+4.313	+4.199	+0.603	+0.603	+4.261	+4.190	+4.190	+4.190	+4.190	+3.624	+3.591	+3.642	+3.493	+3.643	+3.641	+3.435	+4.441	+3.295	+3.295	+3.291	+3.677	+3.822	+3.634	+3.643	+3.716	+3.644	+3.947	+3.644	+3.648	+3.638	+3.648	+3.317	+3.580	+1.653	+1.078	+1.032	+2.052	+2.663	+3.097	+2.665	+3.073	+2.040	+3.052	+3.054	+1.905	+2.953	+1.177	+3.052	+3.049	+3.048	+1.878	+3.027	+1.151	+1.180	+2.956	+2.511	+1.850	+3.029	+1.179	+3.184	+2.500	+3.009	+3.150	+3.138	+3.080	+3.120	+3.026	+2.375	+2.937	+1.121	+0.502	+3.024	+3.254	+3.010	+1.625	+3.264	+3.282	+2.948	+1.018	+1.097	+3.124	+1.350	+3.512	+1.958	+1.379	+1.341	+1.830	+1.362	+1.365	+3.511	+1.022	+1.362	+1.085	+1.958	+1.958	+1.085	+1.085	+1.362	+1.085	+3.514	+3.142	+3.520	+8.579	+8.579	+1.669	+0.914	+0.496	+3.522	+3.516	+2.779	+3.443	+1.067	+3.080	+1.070	+3.137	+1.427	+3.249	+3.040	+3.489	
rs490416       -0.282	+2.257	-0.106	-0.237	-0.319	-0.323	-0.319	-0.301	-0.514	-0.515	-0.514	-0.515	-0.514	-0.516	-0.514	-0.516	-0.514	-0.514	-0.511	-0.510	-0.424	-0.517	-0.516	-0.510	-0.510	-0.507	-0.508	-0.508	-0.508	-0.508	-0.508	-0.514	+0.755	+0.044	+0.748	-0.006	+0.044	+0.776	-0.007	+0.761	+0.793	+0.046	+0.044	+0.052	-0.410	+0.052	+0.051	+0.046	+0.046	-0.407	-0.004	+0.062	+0.748	+0.027	+0.557	+2.028	+2.037	+1.960	-0.492	-0.497	+2.000	+1.942	+1.942	+1.942	+1.942	+1.495	+4.069	+1.511	+3.942	+1.512	+1.510	+3.870	+2.127	+1.244	+1.244	+1.240	+1.539	+1.658	+1.587	+1.514	+1.559	+1.514	+1.768	+1.514	+1.517	+1.510	+1.516	+3.704	+1.451	-0.309	-0.166	-0.200	+1.369	+1.374	+1.835	+1.376	+1.810	+1.351	+1.789	+1.784	+1.179	+1.005	-0.080	+1.791	+1.788	+1.787	+1.145	+1.767	-0.102	-0.077	+1.009	+1.203	+1.114	+1.769	-0.077	+2.274	+1.202	+1.052	+2.244	+2.233	+2.175	+2.215	+1.767	+1.605	+1.468	-0.326	-0.558	+1.083	+1.987	+1.574	+0.563	+1.996	+2.012	+1.024	-0.223	-0.168	+1.864	-0.025	+1.989	+0.683	-0.004	-0.031	+0.595	-0.016	-0.014	+1.988	-0.058	-0.016	+0.007	+0.683	+0.683	+0.007	+0.007	-0.016	+0.007	+1.991	+1.882	+1.997	+6.822	+6.822	+0.269	-0.169	-0.567	+1.999	+1.994	+0.875	+1.929	-0.220	+1.829	+0.053	+1.884	+0.022	+1.754	+1.787	+1.978	
rs1689933      -0.308	+2.252	-0.237	-0.112	-0.328	-0.331	-0.328	-0.310	-0.520	-0.521	-0.520	-0.521	-0.520	-0.521	-0.519	-0.521	-0.519	-0.520	-0.517	-0.515	-0.429	-0.522	-0.522	-0.515	-0.515	-0.512	-0.513	-0.513	-0.513	-0.513	-0.513	-0.519	+0.746	+0.028	+0.739	-0.022	+0.028	+0.767	-0.022	+0.752	+0.784	+0.030	+0.029	+0.037	-0.416	+0.036	+0.036	+0.030	+0.030	-0.412	-0.019	+0.046	+0.744	+0.019	+0.544	+2.013	+2.023	+1.945	-0.498	-0.502	+1.985	+1.927	+1.928	+1.928	+1.927	+1.481	+4.058	+1.497	+3.931	+1.498	+1.496	+3.859	+2.113	+1.230	+1.230	+1.226	+1.525	+1.644	+1.572	+1.500	+1.544	+1.500	+1.754	+1.500	+1.503	+1.496	+1.502	+3.693	+1.437	-0.314	-0.171	-0.205	+1.364	+1.358	+1.832	+1.360	+1.807	+1.346	+1.786	+1.780	+1.174	+0.992	-0.085	+1.787	+1.784	+1.784	+1.140	+1.763	-0.107	-0.082	+0.996	+1.188	+1.109	+1.765	-0.082	+2.270	+1.187	+1.039	+2.240	+2.229	+2.171	+2.211	+1.764	+1.599	+1.454	-0.334	-0.563	+1.069	+1.983	+1.559	+0.557	+1.992	+2.009	+1.011	-0.228	-0.173	+1.860	-0.029	+1.974	+0.671	-0.008	-0.035	+0.584	-0.020	-0.018	+1.973	-0.069	-0.020	-0.004	+0.672	+0.671	-0.004	-0.004	-0.021	-0.004	+1.976	+1.878	+1.982	+6.810	+6.810	+0.264	-0.174	-0.573	+1.984	+1.979	+0.871	+1.915	-0.225	+1.825	+0.047	+1.880	+0.017	+1.740	+1.783	+1.964	
rs1815542      -0.554	+1.725	-0.319	-0.328	-0.407	-0.529	-0.534	-0.646	-0.790	-0.798	-0.787	-0.797	-0.786	-0.796	-0.785	-0.795	-0.785	-0.786	-0.776	-0.771	-0.703	-0.797	-0.797	-0.774	-0.774	-0.768	-0.770	-0.770	-0.770	-0.770	-0.770	-0.788	+0.614	-0.376	+0.606	-0.418	-0.376	+0.636	-0.431	+0.621	+0.657	-0.387	-0.389	-0.382	-0.700	-0.382	-0.383	-0.387	-0.387	-0.695	-0.428	-0.372	+0.756	-0.225	+0.200	+1.867	+1.877	+1.794	-0.774	-0.781	+1.846	+1.786	+1.786	+1.786	+1.786	+1.318	+3.626	+1.335	+3.500	+1.335	+1.333	+3.429	+1.979	+1.053	+1.053	+1.051	+1.364	+1.486	+1.409	+1.337	+1.378	+1.337	+1.596	+1.337	+1.340	+1.332	+1.340	+3.266	+1.273	-0.502	-0.438	-0.480	+0.847	+0.931	+1.676	+0.933	+1.651	+0.832	+1.630	+1.610	+0.676	+0.804	-0.350	+1.630	+1.627	+1.626	+0.646	+1.604	-0.372	-0.347	+0.808	+0.773	+0.617	+1.606	-0.348	+1.800	+0.771	+0.853	+1.771	+1.760	+1.704	+1.743	+1.601	+1.118	+1.056	-0.590	-0.841	+0.883	+1.827	+1.152	+0.315	+1.837	+1.854	+0.823	-0.503	-0.447	+1.695	-0.291	+1.788	+0.435	-0.270	-0.297	+0.346	-0.282	-0.280	+1.787	-0.337	-0.282	-0.273	+0.435	+0.435	-0.273	-0.273	-0.282	-0.273	+1.791	+1.713	+1.796	+6.730	+6.730	+0.016	-0.429	-0.851	+1.799	+1.793	+0.682	+1.728	-0.491	+1.656	-0.218	+1.713	-0.242	+1.549	+1.614	+1.777	
rs534019       -0.557	+1.727	-0.323	-0.331	-0.529	-0.405	-0.530	-0.642	-0.789	-0.797	-0.786	-0.796	-0.785	-0.794	-0.784	-0.794	-0.783	-0.785	-0.774	-0.770	-0.702	-0.796	-0.795	-0.773	-0.772	-0.767	-0.769	-0.769	-0.768	-0.768	-0.768	-0.787	+0.614	-0.373	+0.606	-0.416	-0.374	+0.637	-0.428	+0.621	+0.657	-0.385	-0.386	-0.379	-0.699	-0.380	-0.380	-0.384	-0.384	-0.693	-0.425	-0.370	+0.756	-0.225	+0.201	+1.867	+1.877	+1.794	-0.773	-0.779	+1.846	+1.786	+1.787	+1.787	+1.786	+1.318	+3.629	+1.335	+3.503	+1.336	+1.334	+3.433	+1.979	+1.054	+1.054	+1.051	+1.364	+1.486	+1.409	+1.337	+1.378	+1.338	+1.597	+1.338	+1.341	+1.332	+1.340	+3.269	+1.274	-0.501	-0.436	-0.479	+0.848	+0.933	+1.676	+0.935	+1.651	+0.833	+1.630	+1.610	+0.677	+0.805	-0.349	+1.629	+1.626	+1.626	+0.647	+1.604	-0.371	-0.346	+0.809	+0.775	+0.619	+1.606	-0.346	+1.802	+0.773	+0.853	+1.772	+1.762	+1.706	+1.745	+1.601	+1.120	+1.058	-0.588	-0.840	+0.884	+1.827	+1.154	+0.316	+1.837	+1.854	+0.823	-0.502	-0.446	+1.695	-0.289	+1.791	+0.437	-0.268	-0.296	+0.347	-0.280	-0.279	+1.790	-0.335	-0.280	-0.271	+0.437	+0.437	-0.271	-0.271	-0.281	-0.271	+1.793	+1.713	+1.799	+6.731	+6.731	+0.017	-0.428	-0.850	+1.801	+1.796	+0.682	+1.730	-0.490	+1.656	-0.218	+1.713	-0.241	+1.551	+1.614	+1.779	
rs562496       -0.566	+1.713	-0.319	-0.328	-0.534	-0.530	-0.411	-0.649	-0.793	-0.801	-0.791	-0.801	-0.789	-0.799	-0.788	-0.798	-0.788	-0.789	-0.779	-0.774	-0.707	-0.800	-0.800	-0.777	-0.777	-0.771	-0.773	-0.773	-0.773	-0.773	-0.773	-0.791	+0.612	-0.380	+0.604	-0.422	-0.380	+0.635	-0.435	+0.619	+0.655	-0.391	-0.393	-0.386	-0.704	-0.386	-0.387	-0.391	-0.391	-0.698	-0.432	-0.376	+0.758	-0.227	+0.198	+1.865	+1.874	+1.791	-0.778	-0.784	+1.844	+1.784	+1.784	+1.784	+1.784	+1.316	+3.620	+1.332	+3.493	+1.333	+1.331	+3.423	+1.977	+1.050	+1.051	+1.048	+1.361	+1.484	+1.406	+1.334	+1.375	+1.335	+1.594	+1.335	+1.338	+1.330	+1.337	+3.259	+1.271	-0.505	-0.441	-0.484	+0.843	+0.927	+1.674	+0.930	+1.649	+0.828	+1.628	+1.608	+0.672	+0.802	-0.354	+1.628	+1.625	+1.624	+0.642	+1.602	-0.376	-0.351	+0.806	+0.769	+0.613	+1.604	-0.351	+1.797	+0.768	+0.850	+1.767	+1.756	+1.701	+1.739	+1.599	+1.114	+1.053	-0.594	-0.845	+0.881	+1.826	+1.149	+0.312	+1.835	+1.852	+0.820	-0.507	-0.451	+1.693	-0.294	+1.785	+0.431	-0.273	-0.301	+0.342	-0.285	-0.284	+1.784	-0.341	-0.285	-0.277	+0.432	+0.431	-0.277	-0.277	-0.286	-0.277	+1.787	+1.711	+1.793	+6.728	+6.727	+0.012	-0.432	-0.855	+1.795	+1.790	+0.679	+1.724	-0.495	+1.654	-0.222	+1.711	-0.246	+1.545	+1.612	+1.773	
rs616145       -0.694	+1.338	-0.301	-0.310	-0.646	-0.642	-0.649	-0.542	-0.899	-0.910	-0.894	-0.909	-0.892	-0.906	-0.891	-0.905	-0.890	-0.892	-0.878	-0.871	-0.830	-0.908	-0.907	-0.876	-0.876	-0.868	-0.871	-0.871	-0.871	-0.871	-0.871	-0.896	+0.585	-0.505	+0.575	-0.548	-0.505	+0.608	-0.564	+0.592	+0.632	-0.521	-0.523	-0.516	-0.827	-0.516	-0.517	-0.521	-0.521	-0.822	-0.562	-0.507	+0.854	-0.275	+0.138	+1.823	+1.833	+1.746	-0.902	-0.908	+1.802	+1.741	+1.741	+1.741	+1.741	+1.261	+3.356	+1.278	+3.231	+1.278	+1.276	+3.163	+1.943	+0.986	+0.986	+0.985	+1.307	+1.433	+1.350	+1.280	+1.317	+1.280	+1.544	+1.281	+1.284	+1.274	+1.283	+3.000	+1.215	-0.585	-0.571	-0.609	+0.719	+0.732	+1.656	+0.734	+1.630	+0.704	+1.610	+1.587	+0.549	+0.732	-0.485	+1.608	+1.605	+1.605	+0.519	+1.583	-0.506	-0.481	+0.736	+0.580	+0.491	+1.584	-0.482	+1.667	+0.578	+0.781	+1.637	+1.626	+1.570	+1.609	+1.579	+0.978	+0.875	-0.745	-0.955	+0.812	+1.807	+0.965	+0.253	+1.817	+1.834	+0.750	-0.632	-0.576	+1.672	-0.414	+1.561	+0.258	-0.393	-0.421	+0.172	-0.405	-0.403	+1.560	-0.504	-0.405	-0.443	+0.259	+0.258	-0.444	-0.444	-0.406	-0.444	+1.563	+1.690	+1.569	+6.662	+6.662	-0.118	-0.511	-0.967	+1.571	+1.566	+0.601	+1.501	-0.616	+1.632	-0.301	+1.690	-0.365	+1.326	+1.589	+1.548	
rs518002       -0.813	+0.850	-0.514	-0.520	-0.790	-0.789	-0.793	-0.899	-0.479	-0.619	-0.599	-0.620	-0.596	-0.621	-0.594	-0.621	-0.593	-0.597	-0.566	-0.555	-0.732	-0.625	-0.625	-0.582	-0.582	-0.568	-0.579	-0.578	-0.578	-0.579	-0.579	-0.630	+0.950	-0.672	+0.934	-0.699	-0.672	+0.975	-0.726	+0.957	+0.984	-0.700	-0.701	-0.696	-0.764	-0.697	-0.697	-0.699	-0.699	-0.752	-0.724	-0.688	+0.891	-0.128	+0.365	+2.109	+2.118	+2.028	-0.816	-0.826	+2.089	+2.025	+2.025	+2.026	+2.025	+1.521	+3.262	+1.538	+3.140	+1.539	+1.537	+3.079	+2.202	+1.235	+1.235	+1.234	+1.569	+1.700	+1.609	+1.541	+1.586	+1.541	+1.818	+1.541	+1.544	+1.534	+1.543	+2.917	+1.466	-0.485	-0.564	-0.568	+0.831	+0.749	+1.776	+0.751	+1.750	+0.814	+1.730	+1.711	+0.658	+0.959	-0.482	+1.729	+1.726	+1.725	+0.627	+1.703	-0.502	-0.479	+0.962	+0.602	+0.598	+1.705	-0.479	+1.658	+0.598	+1.008	+1.627	+1.616	+1.561	+1.599	+1.700	+0.990	+0.928	-0.724	-0.840	+1.038	+1.929	+1.021	+0.403	+1.938	+1.956	+0.972	-0.589	-0.534	+1.795	-0.366	+1.543	+0.395	-0.344	-0.372	+0.304	-0.357	-0.355	+1.542	-0.374	-0.356	-0.311	+0.396	+0.395	-0.311	-0.311	-0.357	-0.311	+1.545	+1.814	+1.551	+6.733	+6.733	-0.133	-0.341	-0.856	+1.553	+1.548	+0.733	+1.484	-0.564	+1.755	-0.189	+1.813	-0.317	+1.310	+1.712	+1.527	
rs519719       -0.822	+0.821	-0.515	-0.521	-0.798	-0.797	-0.801	-0.910	-0.619	-0.497	-0.608	-0.620	-0.603	-0.617	-0.599	-0.615	-0.597	-0.603	-0.559	-0.543	-0.751	-0.624	-0.622	-0.576	-0.576	-0.558	-0.571	-0.571	-0.570	-0.572	-0.571	-0.638	+0.919	-0.684	+0.904	-0.712	-0.684	+0.944	-0.738	+0.927	+0.954	-0.712	-0.712	-0.708	-0.782	-0.708	-0.708	-0.711	-0.711	-0.770	-0.736	-0.699	+0.908	-0.144	+0.342	+2.083	+2.092	+2.003	-0.834	-0.844	+2.064	+2.000	+2.000	+2.000	+2.000	+1.496	+3.230	+1.514	+3.109	+1.515	+1.512	+3.047	+2.178	+1.211	+1.211	+1.210	+1.545	+1.675	+1.585	+1.516	+1.561	+1.517	+1.793	+1.517	+1.520	+1.510	+1.519	+2.886	+1.442	-0.498	-0.575	-0.582	+0.812	+0.736	+1.763	+0.738	+1.737	+0.796	+1.716	+1.696	+0.639	+0.935	-0.493	+1.715	+1.712	+1.712	+0.609	+1.690	-0.513	-0.490	+0.939	+0.589	+0.579	+1.691	-0.490	+1.651	+0.585	+0.985	+1.621	+1.610	+1.554	+1.593	+1.686	+0.978	+0.914	-0.738	-0.859	+1.015	+1.915	+1.006	+0.383	+1.925	+1.942	+0.949	-0.603	-0.548	+1.781	-0.380	+1.530	+0.374	-0.358	-0.386	+0.283	-0.371	-0.369	+1.529	-0.396	-0.370	-0.333	+0.374	+0.374	-0.333	-0.333	-0.371	-0.333	+1.532	+1.800	+1.538	+6.729	+6.728	-0.140	-0.362	-0.875	+1.540	+1.535	+0.717	+1.471	-0.579	+1.741	-0.207	+1.799	-0.330	+1.298	+1.698	+1.514	
