## Summary of overall evidence for association with region:
## log10(BF for region) = -0.674852
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.590061
## log10(average 2-SNP BF) = -0.919895

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810401
## posterior probability of 2-SNP = 0.189599

## log10(BF) for single SNP and pair of SNPs:
rs12103148     -0.621	-0.855	-0.877	-0.756	-0.862	-0.862	-0.863	-0.864	-0.754	-0.878	-0.878	-0.878	-0.870	-0.870	-0.866	-0.638	-0.818	-0.873	-0.763	-0.809	-0.889	-0.736	-0.881	-0.743	-0.737	-0.737	-0.734	-0.734	-0.734	-0.736	-0.733	-0.730	-0.763	-0.963	-0.980	-0.980	-0.999	-1.004	-1.003	-0.995	-1.024	-1.048	-1.089	-1.089	-1.091	-1.029	-1.107	-1.107	-1.072	-0.921	-1.080	-0.934	-1.053	-0.992	-1.096	-1.049	-1.052	-1.052	-1.118	-0.982	-1.118	-1.117	-1.056	-1.055	-1.117	-1.037	-1.044	-1.118	-1.118	-1.037	-1.117	-1.114	-1.108	-1.116	-1.116	-1.022	-1.093	-1.108	-1.016	-1.025	-1.004	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-1.100	-0.999	-1.103	-1.105	-0.996	-1.079	-1.005	-1.114	-1.006	-1.111	-1.034	-1.022	-1.077	-1.114	-1.039	-1.038	-1.110	-1.109	-1.037	-1.034	-1.031	-1.021	-1.110	-1.077	-1.034	-1.108	-1.036	-1.036	-1.039	-1.036	-1.106	-1.034	-1.036	-1.037	-1.039	-1.035	-1.037	-1.037	-1.038	-1.038	-1.038	-1.078	-1.097	-1.064	-1.037	-1.105	-1.032	-1.026	-1.027	-1.106	-1.104	-1.104	-0.889	-1.105	-1.091	-1.011	-1.091	
rs2967846      -0.855	-0.629	-0.757	-0.845	-0.800	-0.800	-0.800	-0.800	-0.841	-0.803	-0.803	-0.807	-0.803	-0.804	-0.801	-0.629	-0.794	-0.803	-0.852	-0.865	-0.799	-0.823	-0.801	-0.827	-0.823	-0.823	-0.821	-0.821	-0.821	-0.823	-0.820	-0.816	-0.905	-0.972	-0.988	-0.988	-1.006	-1.010	-1.010	-1.001	-1.032	-1.055	-1.095	-1.095	-1.097	-1.035	-1.114	-1.114	-1.080	-0.929	-1.087	-0.942	-1.060	-1.000	-1.103	-1.057	-1.060	-1.060	-1.125	-0.989	-1.125	-1.125	-1.063	-1.062	-1.124	-1.043	-1.052	-1.126	-1.126	-1.044	-1.125	-1.121	-1.115	-1.123	-1.123	-1.029	-1.101	-1.115	-1.024	-1.032	-1.012	-1.013	-1.014	-1.014	-1.014	-1.014	-1.014	-1.107	-1.007	-1.110	-1.112	-1.004	-1.087	-1.012	-1.121	-1.014	-1.118	-1.041	-1.029	-1.084	-1.121	-1.046	-1.046	-1.117	-1.116	-1.044	-1.041	-1.038	-1.028	-1.117	-1.085	-1.041	-1.115	-1.043	-1.043	-1.047	-1.044	-1.113	-1.042	-1.044	-1.045	-1.046	-1.042	-1.044	-1.045	-1.045	-1.046	-1.046	-1.085	-1.104	-1.072	-1.046	-1.112	-1.039	-1.033	-1.034	-1.113	-1.111	-1.110	-0.894	-1.112	-1.098	-1.018	-1.098	
rs880763       -0.877	-0.757	-0.635	-0.868	-0.789	-0.789	-0.789	-0.790	-0.865	-0.808	-0.808	-0.810	-0.801	-0.801	-0.793	-0.595	-0.763	-0.797	-0.873	-0.877	-0.810	-0.851	-0.805	-0.854	-0.851	-0.851	-0.849	-0.849	-0.849	-0.851	-0.849	-0.845	-0.901	-0.977	-0.993	-0.993	-1.012	-1.016	-1.016	-1.007	-1.038	-1.061	-1.101	-1.101	-1.103	-1.042	-1.120	-1.120	-1.085	-0.934	-1.093	-0.947	-1.066	-1.006	-1.108	-1.062	-1.065	-1.065	-1.131	-0.995	-1.131	-1.130	-1.069	-1.068	-1.130	-1.049	-1.057	-1.132	-1.132	-1.050	-1.130	-1.127	-1.121	-1.129	-1.129	-1.035	-1.106	-1.121	-1.030	-1.038	-1.018	-1.019	-1.019	-1.019	-1.019	-1.019	-1.020	-1.113	-1.013	-1.115	-1.118	-1.010	-1.092	-1.018	-1.127	-1.019	-1.124	-1.047	-1.035	-1.090	-1.127	-1.052	-1.051	-1.122	-1.122	-1.050	-1.047	-1.044	-1.034	-1.122	-1.090	-1.047	-1.121	-1.049	-1.049	-1.052	-1.050	-1.119	-1.047	-1.049	-1.050	-1.052	-1.048	-1.050	-1.050	-1.051	-1.051	-1.052	-1.091	-1.110	-1.077	-1.051	-1.118	-1.045	-1.039	-1.040	-1.119	-1.117	-1.116	-0.901	-1.118	-1.103	-1.024	-1.103	
rs28675376     -0.756	-0.845	-0.868	-0.621	-0.850	-0.850	-0.850	-0.852	-0.754	-0.868	-0.868	-0.868	-0.859	-0.858	-0.854	-0.623	-0.800	-0.862	-0.755	-0.796	-0.880	-0.743	-0.871	-0.748	-0.744	-0.744	-0.742	-0.742	-0.742	-0.743	-0.741	-0.739	-0.741	-0.963	-0.980	-0.980	-0.999	-1.003	-1.003	-0.994	-1.024	-1.047	-1.089	-1.088	-1.090	-1.029	-1.107	-1.106	-1.072	-0.920	-1.080	-0.933	-1.052	-0.992	-1.095	-1.049	-1.052	-1.052	-1.118	-0.982	-1.117	-1.117	-1.055	-1.054	-1.116	-1.036	-1.044	-1.118	-1.118	-1.036	-1.117	-1.114	-1.108	-1.116	-1.116	-1.022	-1.092	-1.107	-1.016	-1.025	-1.004	-1.005	-1.006	-1.006	-1.006	-1.006	-1.006	-1.100	-0.999	-1.102	-1.105	-0.996	-1.079	-1.004	-1.113	-1.006	-1.111	-1.033	-1.022	-1.077	-1.114	-1.038	-1.038	-1.109	-1.109	-1.036	-1.033	-1.030	-1.020	-1.109	-1.077	-1.033	-1.108	-1.035	-1.035	-1.039	-1.036	-1.106	-1.034	-1.036	-1.037	-1.039	-1.034	-1.036	-1.037	-1.037	-1.038	-1.038	-1.078	-1.097	-1.063	-1.037	-1.105	-1.031	-1.026	-1.026	-1.105	-1.104	-1.103	-0.888	-1.105	-1.090	-1.010	-1.090	
rs891261       -0.862	-0.800	-0.789	-0.850	-0.628	-0.763	-0.763	-0.763	-0.846	-0.764	-0.764	-0.772	-0.767	-0.767	-0.763	-0.615	-0.761	-0.765	-0.857	-0.870	-0.750	-0.828	-0.756	-0.831	-0.828	-0.828	-0.826	-0.826	-0.826	-0.828	-0.825	-0.821	-0.908	-0.971	-0.987	-0.987	-1.005	-1.009	-1.009	-1.000	-1.031	-1.054	-1.095	-1.094	-1.097	-1.035	-1.114	-1.113	-1.079	-0.928	-1.087	-0.941	-1.059	-0.999	-1.102	-1.056	-1.059	-1.059	-1.125	-0.988	-1.124	-1.124	-1.062	-1.061	-1.123	-1.043	-1.051	-1.125	-1.125	-1.043	-1.124	-1.121	-1.114	-1.123	-1.123	-1.029	-1.100	-1.115	-1.023	-1.032	-1.011	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-1.106	-1.007	-1.109	-1.111	-1.003	-1.086	-1.012	-1.120	-1.013	-1.118	-1.040	-1.029	-1.084	-1.120	-1.046	-1.045	-1.116	-1.116	-1.043	-1.040	-1.037	-1.027	-1.116	-1.084	-1.040	-1.114	-1.043	-1.042	-1.046	-1.043	-1.113	-1.041	-1.043	-1.044	-1.046	-1.041	-1.044	-1.044	-1.045	-1.045	-1.045	-1.085	-1.104	-1.071	-1.045	-1.112	-1.039	-1.033	-1.033	-1.112	-1.110	-1.110	-0.894	-1.111	-1.097	-1.017	-1.097	
rs2326325      -0.862	-0.800	-0.789	-0.850	-0.763	-0.628	-0.763	-0.763	-0.846	-0.764	-0.764	-0.772	-0.767	-0.767	-0.763	-0.615	-0.761	-0.765	-0.857	-0.870	-0.750	-0.828	-0.756	-0.831	-0.828	-0.828	-0.826	-0.826	-0.826	-0.828	-0.825	-0.821	-0.908	-0.971	-0.987	-0.987	-1.005	-1.009	-1.009	-1.000	-1.031	-1.054	-1.095	-1.094	-1.097	-1.035	-1.114	-1.113	-1.079	-0.928	-1.087	-0.941	-1.059	-0.999	-1.102	-1.056	-1.059	-1.059	-1.125	-0.988	-1.124	-1.124	-1.062	-1.061	-1.123	-1.043	-1.051	-1.125	-1.125	-1.043	-1.124	-1.121	-1.115	-1.123	-1.123	-1.029	-1.100	-1.115	-1.023	-1.032	-1.011	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-1.106	-1.007	-1.109	-1.111	-1.003	-1.086	-1.012	-1.120	-1.013	-1.118	-1.040	-1.029	-1.084	-1.120	-1.046	-1.045	-1.116	-1.116	-1.043	-1.040	-1.037	-1.027	-1.116	-1.084	-1.040	-1.114	-1.043	-1.042	-1.046	-1.043	-1.113	-1.041	-1.043	-1.044	-1.046	-1.041	-1.044	-1.044	-1.045	-1.045	-1.045	-1.085	-1.104	-1.071	-1.045	-1.112	-1.039	-1.033	-1.033	-1.112	-1.110	-1.110	-0.894	-1.111	-1.097	-1.017	-1.097	
rs891262       -0.863	-0.800	-0.789	-0.850	-0.763	-0.763	-0.628	-0.763	-0.846	-0.764	-0.764	-0.772	-0.767	-0.767	-0.763	-0.615	-0.761	-0.765	-0.857	-0.870	-0.750	-0.828	-0.756	-0.832	-0.828	-0.828	-0.827	-0.826	-0.826	-0.828	-0.826	-0.821	-0.908	-0.971	-0.987	-0.988	-1.005	-1.009	-1.009	-1.000	-1.031	-1.055	-1.095	-1.095	-1.097	-1.035	-1.114	-1.113	-1.079	-0.928	-1.087	-0.941	-1.060	-0.999	-1.102	-1.056	-1.059	-1.059	-1.125	-0.988	-1.124	-1.124	-1.062	-1.061	-1.123	-1.043	-1.051	-1.125	-1.125	-1.043	-1.124	-1.121	-1.115	-1.123	-1.123	-1.029	-1.100	-1.115	-1.023	-1.032	-1.011	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-1.106	-1.007	-1.109	-1.112	-1.004	-1.086	-1.012	-1.120	-1.013	-1.118	-1.041	-1.029	-1.084	-1.120	-1.046	-1.045	-1.116	-1.116	-1.043	-1.040	-1.038	-1.028	-1.116	-1.084	-1.040	-1.114	-1.043	-1.043	-1.046	-1.043	-1.113	-1.041	-1.043	-1.044	-1.046	-1.041	-1.044	-1.044	-1.045	-1.045	-1.045	-1.085	-1.104	-1.071	-1.045	-1.112	-1.039	-1.033	-1.034	-1.112	-1.110	-1.110	-0.894	-1.111	-1.097	-1.018	-1.097	
rs2052905      -0.864	-0.800	-0.790	-0.852	-0.763	-0.763	-0.763	-0.628	-0.847	-0.765	-0.765	-0.773	-0.767	-0.767	-0.763	-0.614	-0.760	-0.766	-0.858	-0.871	-0.752	-0.829	-0.757	-0.833	-0.830	-0.830	-0.828	-0.828	-0.828	-0.829	-0.827	-0.823	-0.908	-0.972	-0.988	-0.988	-1.006	-1.010	-1.010	-1.000	-1.032	-1.055	-1.095	-1.095	-1.097	-1.035	-1.114	-1.114	-1.079	-0.928	-1.087	-0.941	-1.060	-1.000	-1.102	-1.056	-1.059	-1.059	-1.125	-0.989	-1.124	-1.124	-1.063	-1.062	-1.124	-1.043	-1.051	-1.125	-1.125	-1.044	-1.124	-1.121	-1.115	-1.123	-1.123	-1.029	-1.100	-1.115	-1.024	-1.032	-1.012	-1.013	-1.013	-1.013	-1.013	-1.013	-1.014	-1.107	-1.007	-1.109	-1.112	-1.004	-1.086	-1.012	-1.121	-1.013	-1.118	-1.041	-1.029	-1.084	-1.121	-1.046	-1.045	-1.116	-1.116	-1.044	-1.041	-1.038	-1.028	-1.116	-1.084	-1.041	-1.115	-1.043	-1.043	-1.046	-1.044	-1.113	-1.041	-1.043	-1.044	-1.046	-1.042	-1.044	-1.045	-1.045	-1.045	-1.046	-1.085	-1.104	-1.072	-1.045	-1.112	-1.039	-1.033	-1.034	-1.112	-1.110	-1.110	-0.894	-1.112	-1.097	-1.018	-1.097	
rs34003912     -0.754	-0.841	-0.865	-0.754	-0.846	-0.846	-0.846	-0.847	-0.620	-0.864	-0.865	-0.865	-0.855	-0.855	-0.850	-0.618	-0.795	-0.858	-0.753	-0.791	-0.877	-0.747	-0.867	-0.751	-0.748	-0.748	-0.746	-0.746	-0.746	-0.748	-0.746	-0.744	-0.734	-0.962	-0.979	-0.979	-0.999	-1.003	-1.003	-0.994	-1.024	-1.047	-1.088	-1.088	-1.090	-1.029	-1.107	-1.106	-1.071	-0.919	-1.079	-0.933	-1.052	-0.991	-1.095	-1.049	-1.051	-1.052	-1.117	-0.982	-1.117	-1.117	-1.055	-1.054	-1.116	-1.036	-1.044	-1.118	-1.118	-1.036	-1.117	-1.114	-1.107	-1.115	-1.115	-1.021	-1.092	-1.107	-1.016	-1.024	-1.004	-1.005	-1.005	-1.005	-1.005	-1.005	-1.006	-1.100	-0.999	-1.102	-1.105	-0.996	-1.079	-1.004	-1.113	-1.005	-1.111	-1.033	-1.021	-1.077	-1.113	-1.038	-1.038	-1.109	-1.109	-1.036	-1.033	-1.030	-1.020	-1.109	-1.077	-1.033	-1.107	-1.035	-1.035	-1.038	-1.036	-1.106	-1.034	-1.036	-1.037	-1.038	-1.034	-1.036	-1.037	-1.037	-1.037	-1.038	-1.077	-1.097	-1.063	-1.036	-1.105	-1.031	-1.025	-1.026	-1.105	-1.103	-1.103	-0.888	-1.104	-1.090	-1.010	-1.090	
rs2052906      -0.878	-0.803	-0.808	-0.868	-0.764	-0.764	-0.764	-0.765	-0.864	-0.633	-0.767	-0.774	-0.768	-0.768	-0.768	-0.593	-0.741	-0.779	-0.873	-0.881	-0.783	-0.849	-0.780	-0.853	-0.850	-0.850	-0.848	-0.848	-0.848	-0.849	-0.847	-0.844	-0.906	-0.975	-0.991	-0.991	-1.009	-1.013	-1.013	-1.004	-1.035	-1.059	-1.099	-1.099	-1.101	-1.039	-1.118	-1.118	-1.083	-0.932	-1.091	-0.945	-1.064	-1.004	-1.106	-1.060	-1.063	-1.063	-1.129	-0.993	-1.128	-1.128	-1.067	-1.066	-1.128	-1.047	-1.055	-1.129	-1.129	-1.048	-1.128	-1.125	-1.119	-1.127	-1.127	-1.033	-1.104	-1.119	-1.028	-1.036	-1.016	-1.017	-1.017	-1.017	-1.017	-1.017	-1.017	-1.111	-1.011	-1.113	-1.116	-1.008	-1.090	-1.016	-1.125	-1.017	-1.122	-1.045	-1.033	-1.088	-1.125	-1.050	-1.049	-1.120	-1.120	-1.048	-1.045	-1.042	-1.032	-1.120	-1.088	-1.045	-1.119	-1.047	-1.047	-1.050	-1.048	-1.117	-1.045	-1.047	-1.048	-1.050	-1.046	-1.048	-1.048	-1.049	-1.049	-1.050	-1.089	-1.108	-1.075	-1.049	-1.116	-1.043	-1.037	-1.038	-1.116	-1.115	-1.114	-0.899	-1.116	-1.101	-1.022	-1.101	
