## Summary of overall evidence for association with region:
## log10(BF for region) = 0.312957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.30419
## log10(average 2-SNP BF) = 0.329975

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653345
## posterior probability of 2-SNP = 0.346655

## log10(BF) for single SNP and pair of SNPs:
rs55649681     -0.490	-0.587	+0.024	-0.622	-0.422	-0.917	-0.041	-0.830	-0.827	-0.767	-0.768	+0.305	-0.807	-0.513	-0.491	-0.781	+0.338	-0.770	-0.919	+0.054	-0.771	-0.773	-0.555	-0.843	-0.765	-0.546	-0.772	-0.819	+0.267	-0.771	-0.559	-0.771	+0.310	-0.614	+0.264	-0.771	-0.625	-0.823	-0.826	-0.550	-0.772	+0.250	-0.819	-0.769	+0.241	+0.234	-0.768	-0.767	-0.719	-0.768	-0.709	-0.807	-0.860	-0.681	-0.767	-0.830	+0.295	-0.619	-0.790	-0.819	+0.229	-0.798	-0.768	-0.830	-0.356	-0.779	-0.383	-0.063	-0.966	-0.593	+0.064	+0.061	-0.575	-0.322	-0.097	-0.189	-0.851	-0.247	-0.721	-0.980	-0.980	-0.952	-0.952	-0.951	-0.734	-0.981	-0.981	-0.954	-0.741	-0.730	-0.989	-0.650	-0.650	-0.652	-0.995	-0.822	-0.977	-0.977	-0.797	-0.690	-0.887	-0.978	-0.954	-0.954	-0.986	-0.847	-0.850	-0.850	-0.859	-0.843	-0.830	-0.823	-0.822	-0.072	-0.455	-0.873	-0.833	+0.118	+0.037	-0.734	+0.094	+0.061	-0.056	-0.018	+0.091	+0.092	-0.050	+0.808	+0.737	+0.331	+0.512	+0.492	+0.476	+0.507	+0.069	+0.064	-0.332	-0.522	-0.512	-0.520	-0.520	-0.513	+0.017	-0.326	-0.343	+0.144	+0.029	+0.026	+0.025	-0.875	+0.005	-0.042	+0.152	-0.007	+0.111	+0.099	+0.775	+0.072	+0.684	+0.051	+0.044	-0.050	+0.030	+0.022	+0.646	+0.091	+0.019	+0.641	+0.021	+0.007	+0.629	+0.682	-0.022	-0.021	+0.157	-0.095	-0.948	-0.961	-0.921	-0.922	-0.952	-0.966	-0.926	
rs10446835     -0.587	-0.525	-0.033	-0.627	-0.467	-0.954	-0.024	-0.850	-0.846	-0.802	-0.803	+0.253	-0.825	-0.519	-0.497	-0.799	+0.286	-0.805	-0.946	-0.002	-0.805	-0.807	-0.562	-0.865	-0.800	-0.553	-0.806	-0.838	+0.216	-0.805	-0.567	-0.805	+0.258	-0.643	+0.213	-0.805	-0.654	-0.842	-0.846	-0.558	-0.806	+0.199	-0.839	-0.803	+0.190	+0.183	-0.803	-0.801	-0.764	-0.803	-0.754	-0.826	-0.889	-0.727	-0.802	-0.850	+0.244	-0.648	-0.807	-0.838	+0.178	-0.816	-0.803	-0.850	-0.408	-0.797	-0.434	-0.118	-0.992	-0.622	+0.046	+0.043	-0.604	-0.303	-0.075	-0.170	-0.867	-0.230	-0.737	-1.012	-1.013	-0.980	-0.980	-0.979	-0.752	-1.013	-1.013	-0.982	-0.759	-0.747	-1.021	-0.664	-0.664	-0.667	-1.026	-0.842	-1.007	-1.007	-0.817	-0.712	-0.915	-1.010	-0.985	-0.986	-1.018	-0.878	-0.882	-0.881	-0.886	-0.874	-0.860	-0.854	-0.852	-0.115	-0.488	-0.910	-0.871	+0.074	-0.006	-0.773	+0.050	+0.017	-0.098	-0.061	+0.047	+0.048	-0.093	+0.751	+0.681	+0.281	+0.463	+0.443	+0.428	+0.458	+0.032	+0.028	-0.368	-0.559	-0.548	-0.556	-0.556	-0.549	-0.026	-0.361	-0.379	+0.100	-0.017	-0.020	-0.021	-0.911	-0.040	-0.087	+0.108	-0.052	+0.067	+0.055	+0.723	+0.028	+0.633	+0.007	+0.000	-0.095	-0.014	-0.021	+0.596	+0.046	-0.024	+0.590	-0.022	-0.036	+0.579	+0.632	-0.065	-0.064	+0.119	-0.137	-0.981	-0.993	-0.954	-0.955	-0.984	-0.999	-0.958	
rs80335006     +0.024	-0.033	+0.370	+0.005	+0.287	-0.086	+0.484	-0.094	-0.092	+0.040	+0.040	+0.467	-0.081	+0.120	+0.138	-0.055	+0.491	+0.036	-0.158	+0.301	+0.035	+0.032	+0.094	-0.107	+0.043	+0.102	+0.034	-0.087	+0.439	+0.036	+0.091	+0.036	+0.470	+0.151	+0.436	+0.036	+0.140	-0.089	-0.091	+0.098	+0.034	+0.427	-0.085	+0.039	+0.421	+0.416	+0.039	+0.042	-0.125	+0.040	-0.121	-0.075	-0.112	-0.108	+0.040	-0.099	+0.460	+0.145	-0.062	-0.086	+0.413	-0.069	+0.039	-0.099	+0.049	-0.052	+0.036	+0.236	-0.043	+0.174	+0.768	+0.766	+0.188	+0.784	+1.121	+1.004	+0.149	+0.930	+0.248	-0.162	-0.165	-0.069	-0.068	-0.065	+0.228	-0.166	-0.167	-0.072	+0.218	+0.234	-0.162	+0.343	+0.343	+0.337	-0.152	+0.080	-0.126	-0.124	+0.152	+0.260	-0.005	-0.142	-0.133	-0.134	-0.163	-0.069	-0.071	-0.071	+0.039	-0.066	-0.056	-0.049	-0.048	+0.579	+0.277	-0.110	-0.072	+0.751	+0.680	+0.012	+0.732	+0.702	+0.592	+0.628	+0.727	+0.727	+0.597	+1.280	+1.216	+0.899	+1.121	+1.104	+1.090	+1.119	+0.759	+0.763	+0.362	+0.187	+0.208	+0.201	+0.201	+0.198	+0.661	+0.370	+0.352	+0.779	+0.626	+0.623	+0.622	-0.111	+0.605	+0.563	+0.786	+0.594	+0.748	+0.736	+1.305	+0.711	+1.221	+0.691	+0.685	+0.554	+0.672	+0.665	+1.187	+0.728	+0.662	+1.182	+0.664	+0.651	+1.172	+1.220	+0.624	+0.625	+0.785	+0.566	-0.167	-0.181	-0.139	-0.141	-0.171	-0.187	-0.147	
rs13111273     -0.622	-0.627	+0.005	-0.503	-0.438	-0.931	-0.038	-0.839	-0.835	-0.780	-0.781	+0.287	-0.814	-0.517	-0.496	-0.789	+0.320	-0.783	-0.930	+0.035	-0.784	-0.786	-0.559	-0.853	-0.778	-0.550	-0.785	-0.827	+0.250	-0.783	-0.564	-0.784	+0.292	-0.625	+0.247	-0.784	-0.636	-0.831	-0.834	-0.555	-0.785	+0.233	-0.828	-0.781	+0.224	+0.217	-0.781	-0.779	-0.735	-0.781	-0.725	-0.815	-0.871	-0.697	-0.780	-0.839	+0.278	-0.630	-0.797	-0.827	+0.212	-0.806	-0.781	-0.839	-0.374	-0.787	-0.400	-0.081	-0.976	-0.604	+0.056	+0.053	-0.587	-0.318	-0.092	-0.185	-0.858	-0.244	-0.728	-0.992	-0.992	-0.963	-0.963	-0.961	-0.742	-0.993	-0.993	-0.965	-0.749	-0.738	-1.001	-0.657	-0.657	-0.660	-1.006	-0.830	-0.989	-0.988	-0.805	-0.700	-0.898	-0.990	-0.966	-0.966	-0.998	-0.859	-0.862	-0.862	-0.870	-0.855	-0.841	-0.835	-0.833	-0.087	-0.468	-0.886	-0.847	+0.103	+0.022	-0.749	+0.079	+0.046	-0.071	-0.033	+0.076	+0.076	-0.065	+0.788	+0.718	+0.314	+0.495	+0.475	+0.460	+0.490	+0.055	+0.051	-0.345	-0.535	-0.525	-0.533	-0.533	-0.526	+0.002	-0.339	-0.356	+0.129	+0.013	+0.010	+0.009	-0.888	-0.011	-0.057	+0.137	-0.022	+0.096	+0.083	+0.758	+0.056	+0.667	+0.036	+0.029	-0.066	+0.015	+0.007	+0.629	+0.075	+0.004	+0.624	+0.006	-0.008	+0.612	+0.665	-0.037	-0.036	+0.143	-0.110	-0.960	-0.973	-0.933	-0.935	-0.964	-0.979	-0.938	
rs6835091      -0.422	-0.467	+0.287	-0.438	-0.054	-0.535	+0.229	-0.471	-0.467	-0.290	-0.289	+0.612	-0.450	-0.199	-0.178	-0.424	+0.644	-0.285	-0.550	+0.147	-0.284	-0.278	-0.233	-0.480	-0.297	-0.225	-0.282	-0.460	+0.576	-0.288	-0.238	-0.289	+0.617	-0.230	+0.572	-0.286	-0.241	-0.463	-0.466	-0.229	-0.283	+0.559	-0.459	-0.290	+0.550	+0.544	-0.291	-0.295	-0.469	-0.292	-0.462	-0.447	-0.331	-0.443	-0.292	-0.471	+0.603	-0.234	-0.432	-0.459	+0.539	-0.440	-0.290	-0.471	-0.208	-0.422	-0.229	+0.032	-0.504	-0.207	+0.432	+0.429	-0.189	-0.049	+0.247	+0.158	-0.460	+0.104	-0.357	-0.605	-0.606	-0.575	-0.575	-0.573	-0.370	-0.606	-0.606	-0.576	-0.377	-0.366	-0.610	-0.287	-0.288	-0.291	-0.620	-0.455	-0.601	-0.600	-0.460	-0.315	-0.537	-0.602	-0.577	-0.577	-0.604	-0.469	-0.472	-0.471	-0.516	-0.466	-0.454	-0.447	-0.446	+0.331	-0.038	-0.507	-0.468	+0.530	+0.448	-0.364	+0.506	+0.473	+0.351	+0.390	+0.504	+0.505	+0.357	+1.141	+1.071	+0.671	+0.937	+0.916	+0.900	+0.932	+0.465	+0.462	+0.053	-0.150	-0.138	-0.146	-0.147	-0.139	+0.426	+0.052	+0.042	+0.558	+0.372	+0.369	+0.368	-0.507	+0.348	+0.302	+0.566	+0.336	+0.523	+0.510	+1.205	+0.483	+1.111	+0.461	+0.454	+0.294	+0.439	+0.431	+1.072	+0.500	+0.428	+1.066	+0.430	+0.416	+1.054	+1.109	+0.385	+0.386	+0.554	+0.312	-0.573	-0.584	-0.547	-0.549	-0.577	-0.593	-0.550	
rs34225278     -0.917	-0.954	-0.086	-0.931	-0.535	-0.595	-0.109	-0.907	-0.903	-0.873	-0.874	+0.213	-0.879	-0.578	-0.556	-0.854	+0.246	-0.876	-1.008	-0.088	-0.876	-0.878	-0.619	-0.924	-0.872	-0.610	-0.877	-0.895	+0.174	-0.876	-0.624	-0.876	+0.218	-0.645	+0.170	-0.876	-0.657	-0.899	-0.903	-0.615	-0.877	+0.157	-0.895	-0.874	+0.148	+0.141	-0.874	-0.873	-0.859	-0.874	-0.850	-0.882	-0.931	-0.824	-0.873	-0.905	+0.202	-0.651	-0.863	-0.895	+0.136	-0.872	-0.874	-0.905	-0.488	-0.853	-0.513	-0.202	-1.040	-0.687	+0.055	+0.051	-0.600	-0.398	-0.167	-0.260	-0.919	-0.317	-0.795	-1.066	-1.067	-1.032	-1.032	-1.031	-0.809	-1.067	-1.067	-1.034	-0.817	-0.805	-1.078	-0.720	-0.720	-0.723	-1.084	-0.903	-1.065	-1.064	-0.876	-0.771	-0.977	-1.066	-1.050	-1.050	-1.074	-0.933	-0.939	-0.938	-0.947	-0.929	-0.914	-0.907	-0.906	-0.196	-0.559	-0.984	-0.946	-0.008	-0.087	-0.853	-0.032	-0.065	-0.178	-0.141	-0.034	-0.033	-0.172	+0.638	+0.570	+0.181	+0.366	+0.346	+0.331	+0.361	-0.047	-0.051	-0.442	-0.635	-0.624	-0.632	-0.632	-0.626	-0.108	-0.436	-0.453	+0.017	-0.103	-0.106	-0.107	-0.986	-0.126	-0.172	+0.025	-0.138	-0.015	-0.027	+0.633	-0.054	+0.543	-0.074	-0.081	-0.181	-0.095	-0.103	+0.506	-0.036	-0.105	+0.501	-0.104	-0.117	+0.489	+0.542	-0.145	-0.145	+0.042	-0.218	-1.047	-1.060	-1.021	-1.022	-1.051	-1.067	-1.026	
rs6812460      -0.041	-0.024	+0.484	-0.038	+0.229	-0.109	+0.378	+0.000	-0.004	+0.060	+0.060	+0.731	-0.004	-0.033	-0.027	-0.032	+0.757	+0.061	+0.142	+0.404	+0.062	+0.063	-0.045	+0.021	+0.060	-0.043	+0.062	-0.009	+0.703	+0.061	-0.046	+0.061	+0.737	+0.475	+0.699	+0.061	+0.461	-0.009	-0.010	-0.044	+0.062	+0.691	-0.015	+0.060	+0.685	+0.678	+0.060	+0.059	-0.042	+0.060	-0.035	-0.023	-0.006	-0.018	+0.060	+0.006	+0.727	+0.467	-0.027	-0.016	+0.676	-0.027	+0.061	+0.005	+0.116	-0.036	+0.101	+0.322	-0.008	+0.132	+0.997	+0.995	+0.538	+0.128	+0.376	+0.306	-0.103	+0.264	-0.008	-0.138	-0.138	-0.141	-0.141	-0.140	-0.018	-0.138	-0.138	-0.142	-0.023	-0.015	-0.149	+0.037	+0.037	+0.036	-0.165	-0.077	-0.157	-0.157	-0.054	+0.042	-0.108	-0.149	-0.117	-0.118	-0.150	-0.021	-0.020	-0.021	-0.096	-0.019	-0.012	-0.005	-0.005	+0.686	+0.353	-0.045	-0.007	+0.870	+0.786	+0.086	+0.841	+0.812	+0.696	+0.731	+0.837	+0.838	+0.701	+1.425	+1.361	+0.963	+1.215	+1.190	+1.175	+1.204	+0.780	+0.779	+0.422	+0.245	+0.264	+0.255	+0.255	+0.258	+0.759	+0.426	+0.411	+0.882	+0.704	+0.701	+0.700	-0.049	+0.682	+0.641	+0.890	+0.672	+0.852	+0.840	+1.520	+0.814	+1.431	+0.794	+0.788	+0.636	+0.775	+0.767	+1.394	+0.837	+0.765	+1.389	+0.766	+0.753	+1.378	+1.437	+0.726	+0.727	+0.920	+0.678	-0.117	-0.129	-0.092	-0.093	-0.120	-0.132	-0.095	
rs4397037      -0.830	-0.850	-0.094	-0.839	-0.471	-0.907	+0.000	-0.462	-0.590	-0.751	-0.752	+0.177	-0.643	-0.477	-0.452	-0.568	+0.207	-0.753	-0.531	-0.102	-0.753	-0.754	-0.513	-0.659	-0.750	-0.502	-0.753	-0.600	+0.142	-0.753	-0.518	-0.753	+0.181	-0.517	+0.139	-0.753	-0.529	-0.604	-0.626	-0.508	-0.753	+0.126	-0.622	-0.752	+0.118	+0.112	-0.752	-0.751	-0.791	-0.752	-0.783	-0.613	-0.747	-0.762	-0.751	-0.670	+0.168	-0.521	-0.584	-0.610	+0.107	-0.589	-0.751	-0.670	-0.475	-0.580	-0.498	-0.210	-0.694	-0.490	+0.397	+0.392	-0.471	-0.372	-0.144	-0.230	-0.850	-0.284	-0.703	-0.941	-0.940	-0.931	-0.931	-0.930	-0.716	-0.941	-0.941	-0.933	-0.724	-0.713	-0.953	-0.636	-0.636	-0.639	-0.963	-0.803	-0.951	-0.951	-0.770	-0.663	-0.869	-0.948	-0.927	-0.927	-0.954	-0.802	-0.809	-0.808	-0.843	-0.797	-0.780	-0.773	-0.771	-0.079	-0.445	-0.837	-0.797	+0.106	+0.027	-0.702	+0.082	+0.051	-0.064	-0.027	+0.079	+0.080	-0.058	+0.717	+0.649	+0.271	+0.477	+0.458	+0.443	+0.472	+0.049	+0.046	-0.341	-0.525	-0.514	-0.522	-0.522	-0.515	+0.005	-0.336	-0.352	+0.130	-0.009	-0.012	-0.013	-0.839	-0.032	-0.076	+0.138	-0.043	+0.098	+0.086	+0.734	+0.060	+0.646	+0.039	+0.033	-0.083	+0.019	+0.012	+0.610	+0.075	+0.009	+0.604	+0.011	-0.003	+0.593	+0.646	-0.031	-0.030	+0.131	-0.093	-0.923	-0.934	-0.897	-0.898	-0.927	-0.942	-0.901	
rs28647357     -0.827	-0.846	-0.092	-0.835	-0.467	-0.903	-0.004	-0.590	-0.458	-0.747	-0.748	+0.178	-0.642	-0.478	-0.453	-0.572	+0.209	-0.749	-0.518	-0.101	-0.749	-0.750	-0.514	-0.653	-0.746	-0.504	-0.750	-0.596	+0.144	-0.749	-0.519	-0.749	+0.183	-0.512	+0.141	-0.749	-0.524	-0.605	-0.626	-0.510	-0.749	+0.128	-0.622	-0.748	+0.120	+0.114	-0.748	-0.747	-0.788	-0.748	-0.781	-0.614	-0.741	-0.760	-0.747	-0.668	+0.170	-0.516	-0.586	-0.610	+0.109	-0.590	-0.747	-0.668	-0.473	-0.585	-0.496	-0.208	-0.687	-0.485	+0.404	+0.400	-0.466	-0.371	-0.142	-0.229	-0.847	-0.282	-0.700	-0.936	-0.936	-0.928	-0.928	-0.927	-0.713	-0.937	-0.936	-0.929	-0.721	-0.709	-0.949	-0.633	-0.633	-0.636	-0.959	-0.800	-0.947	-0.947	-0.767	-0.660	-0.865	-0.944	-0.923	-0.923	-0.950	-0.798	-0.805	-0.804	-0.839	-0.792	-0.776	-0.769	-0.767	-0.075	-0.441	-0.833	-0.793	+0.110	+0.032	-0.698	+0.087	+0.055	-0.060	-0.023	+0.084	+0.084	-0.054	+0.720	+0.653	+0.274	+0.482	+0.462	+0.447	+0.476	+0.052	+0.049	-0.338	-0.521	-0.511	-0.518	-0.518	-0.511	+0.009	-0.332	-0.348	+0.134	-0.005	-0.008	-0.009	-0.834	-0.028	-0.072	+0.142	-0.039	+0.103	+0.090	+0.738	+0.064	+0.650	+0.044	+0.037	-0.080	+0.023	+0.016	+0.614	+0.079	+0.013	+0.608	+0.015	+0.001	+0.597	+0.651	-0.027	-0.026	+0.134	-0.088	-0.919	-0.930	-0.893	-0.894	-0.923	-0.938	-0.897	
rs117767534    -0.767	-0.802	+0.040	-0.780	-0.290	-0.873	+0.060	-0.751	-0.747	-0.418	-0.531	+0.357	-0.725	-0.416	-0.393	-0.699	+0.389	-0.532	-0.850	+0.166	-0.532	-0.532	-0.459	-0.767	-0.538	-0.450	-0.533	-0.739	+0.319	-0.536	-0.464	-0.538	+0.361	-0.543	+0.316	-0.534	-0.554	-0.743	-0.747	-0.455	-0.534	+0.301	-0.740	-0.534	+0.293	+0.286	-0.534	-0.536	-0.682	-0.534	-0.673	-0.726	-0.696	-0.646	-0.534	-0.751	+0.346	-0.548	-0.708	-0.739	+0.281	-0.717	-0.538	-0.751	-0.273	-0.697	-0.302	+0.083	-0.868	-0.521	+0.154	+0.151	-0.503	-0.185	+0.004	-0.089	-0.771	-0.148	-0.633	-0.915	-0.916	-0.883	-0.883	-0.881	-0.648	-0.916	-0.917	-0.885	-0.655	-0.643	-0.917	-0.558	-0.559	-0.562	-0.923	-0.741	-0.910	-0.909	-0.707	-0.611	-0.805	-0.905	-0.880	-0.880	-0.913	-0.781	-0.785	-0.784	-0.776	-0.777	-0.763	-0.756	-0.755	-0.029	-0.389	-0.822	-0.784	+0.160	+0.080	-0.689	+0.136	+0.103	-0.012	+0.026	+0.134	+0.134	-0.006	+0.815	+0.746	+0.355	+0.544	+0.524	+0.509	+0.539	+0.132	+0.128	-0.270	-0.466	-0.455	-0.463	-0.463	-0.456	+0.059	-0.266	-0.282	+0.186	+0.063	+0.059	+0.058	-0.824	+0.039	-0.007	+0.194	+0.028	+0.153	+0.141	+0.802	+0.114	+0.712	+0.093	+0.086	-0.015	+0.072	+0.065	+0.675	+0.131	+0.062	+0.669	+0.064	+0.050	+0.658	+0.711	+0.022	+0.022	+0.219	-0.051	-0.885	-0.898	-0.858	-0.860	-0.889	-0.904	-0.864	
