## Summary of overall evidence for association with region:
## log10(BF for region) = 2.48754
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.48874
## log10(average 2-SNP BF) = 2.48513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.668508
## posterior probability of 2-SNP = 0.331492

## log10(BF) for single SNP and pair of SNPs:
rs544012       -0.366	+2.075	+2.838	+2.837	+2.372	+3.219	+3.013	+3.368	+3.469	+3.472	+2.435	-0.856	-0.827	-0.846	-0.847	-0.847	-0.772	-0.786	-0.833	-0.650	-0.625	-0.721	-0.402	-0.398	-0.373	-0.376	-0.358	-0.346	-0.833	-0.823	-0.817	-0.820	-0.842	-0.856	-0.784	-0.764	-0.622	-0.691	-0.449	-0.611	-0.642	-0.653	-0.665	-0.361	-0.577	-0.807	-0.753	-0.760	-0.712	-0.716	-0.730	-0.669	-0.497	-0.494	-0.488	-0.704	-0.699	-0.693	-0.686	-0.686	-0.686	-0.686	-0.695	-0.689	-0.696	-0.696	-0.696	-0.749	-0.749	-0.327	-0.645	-0.717	-0.708	+0.288	-0.282	-0.359	+0.328	-0.236	-0.243	-0.242	-0.258	-0.250	-0.718	-0.246	-0.703	-0.279	-0.705	-0.262	-0.703	-0.730	-0.727	-0.727	-0.730	-0.417	-0.421	-0.423	-0.433	-0.433	-0.722	-0.724	-0.463	-0.486	-0.491	-0.491	-0.482	-0.490	-0.728	-0.494	-0.495	-0.495	-0.491	-0.726	-0.505	-0.727	-0.727	-0.725	-0.552	-0.560	-0.727	-0.726	-0.727	-0.726	-0.728	
rs751749       +2.075	+2.498	+2.975	+2.982	+2.654	+3.308	+3.141	+3.443	+3.533	+3.536	+2.773	+1.838	+1.871	+1.844	+1.843	+1.845	+1.930	+1.914	+1.858	+2.054	+2.082	+1.986	+2.355	+2.359	+2.389	+2.383	+2.406	+2.421	+1.860	+1.870	+1.875	+1.873	+1.865	+1.829	+1.930	+1.956	+2.136	+2.044	+2.312	+2.149	+2.114	+2.099	+2.084	+2.407	+2.166	+1.898	+1.970	+1.946	+1.999	+1.994	+1.992	+2.047	+2.262	+2.266	+2.273	+2.012	+2.018	+2.023	+2.031	+2.031	+2.031	+2.031	+2.021	+2.028	+2.020	+2.021	+2.020	+1.956	+1.955	+2.413	+2.073	+1.997	+2.003	+3.127	+2.520	+2.427	+3.207	+2.584	+2.577	+2.579	+2.559	+2.536	+1.992	+2.541	+2.013	+2.504	+2.010	+2.526	+2.012	+1.971	+1.975	+1.975	+1.972	+2.312	+2.308	+2.305	+2.294	+2.294	+1.986	+1.983	+2.255	+2.230	+2.225	+2.225	+2.236	+2.226	+1.978	+2.222	+2.221	+2.220	+2.225	+1.981	+2.211	+1.980	+1.980	+1.982	+2.159	+2.151	+1.979	+1.981	+1.979	+1.981	+1.979	
rs9521671      +2.838	+2.975	+3.270	+3.271	+3.131	+3.518	+3.354	+3.631	+3.713	+3.716	+3.080	+2.565	+2.601	+2.573	+2.572	+2.573	+2.672	+2.655	+2.594	+2.804	+2.834	+2.718	+3.135	+3.140	+3.172	+3.167	+3.192	+3.206	+2.588	+2.599	+2.603	+2.602	+2.593	+2.558	+2.663	+2.689	+2.869	+2.783	+3.053	+2.881	+2.848	+2.833	+2.818	+3.141	+2.896	+2.625	+2.691	+2.682	+2.734	+2.730	+2.731	+2.781	+2.996	+3.000	+3.008	+2.748	+2.754	+2.759	+2.768	+2.768	+2.768	+2.768	+2.758	+2.764	+2.757	+2.757	+2.757	+2.691	+2.690	+3.161	+2.815	+2.735	+2.742	+3.884	+3.272	+3.176	+3.973	+3.337	+3.330	+3.332	+3.312	+3.273	+2.723	+3.277	+2.745	+3.239	+2.742	+3.262	+2.744	+2.704	+2.707	+2.708	+2.705	+3.042	+3.037	+3.034	+3.023	+3.023	+2.717	+2.715	+2.988	+2.962	+2.956	+2.956	+2.968	+2.957	+2.710	+2.953	+2.953	+2.952	+2.957	+2.712	+2.942	+2.712	+2.711	+2.713	+2.887	+2.879	+2.711	+2.712	+2.710	+2.712	+2.710	
rs9521672      +2.837	+2.982	+3.271	+3.277	+3.113	+3.509	+3.353	+3.623	+3.705	+3.708	+3.086	+2.570	+2.607	+2.578	+2.577	+2.578	+2.678	+2.661	+2.601	+2.810	+2.840	+2.723	+3.144	+3.149	+3.181	+3.176	+3.201	+3.215	+2.593	+2.604	+2.608	+2.607	+2.597	+2.563	+2.668	+2.693	+2.873	+2.788	+3.057	+2.885	+2.852	+2.837	+2.822	+3.146	+2.902	+2.629	+2.696	+2.688	+2.741	+2.736	+2.736	+2.787	+3.000	+3.004	+3.011	+2.755	+2.761	+2.766	+2.775	+2.775	+2.775	+2.775	+2.765	+2.771	+2.764	+2.764	+2.764	+2.698	+2.697	+3.170	+2.822	+2.741	+2.748	+3.888	+3.277	+3.181	+3.978	+3.341	+3.334	+3.336	+3.316	+3.277	+2.727	+3.282	+2.749	+3.243	+2.747	+3.266	+2.749	+2.709	+2.713	+2.713	+2.710	+3.046	+3.041	+3.038	+3.027	+3.027	+2.722	+2.720	+2.992	+2.966	+2.961	+2.961	+2.972	+2.962	+2.715	+2.958	+2.957	+2.956	+2.961	+2.717	+2.947	+2.717	+2.717	+2.719	+2.891	+2.884	+2.716	+2.717	+2.715	+2.717	+2.715	
rs9521673      +2.372	+2.654	+3.131	+3.113	+2.786	+3.529	+3.265	+3.643	+3.733	+3.738	+2.806	+2.104	+2.141	+2.112	+2.111	+2.112	+2.207	+2.191	+2.130	+2.338	+2.367	+2.255	+2.659	+2.663	+2.695	+2.689	+2.714	+2.729	+2.127	+2.137	+2.142	+2.141	+2.130	+2.097	+2.199	+2.224	+2.397	+2.317	+2.582	+2.408	+2.377	+2.362	+2.347	+2.669	+2.427	+2.160	+2.225	+2.220	+2.272	+2.268	+2.265	+2.317	+2.529	+2.533	+2.541	+2.287	+2.293	+2.298	+2.307	+2.307	+2.307	+2.307	+2.297	+2.303	+2.296	+2.296	+2.296	+2.231	+2.229	+2.698	+2.353	+2.274	+2.280	+3.410	+2.797	+2.703	+3.493	+2.860	+2.854	+2.856	+2.836	+2.801	+2.259	+2.806	+2.280	+2.768	+2.278	+2.790	+2.280	+2.241	+2.244	+2.245	+2.242	+2.575	+2.569	+2.566	+2.555	+2.555	+2.254	+2.251	+2.520	+2.494	+2.489	+2.489	+2.500	+2.490	+2.247	+2.486	+2.485	+2.484	+2.489	+2.249	+2.475	+2.248	+2.248	+2.250	+2.420	+2.413	+2.247	+2.249	+2.247	+2.249	+2.247	
rs35716322     +3.219	+3.308	+3.518	+3.509	+3.529	+3.681	+3.616	+3.764	+3.826	+3.829	+3.427	+2.964	+2.999	+2.971	+2.969	+2.971	+3.077	+3.059	+2.994	+3.207	+3.237	+3.118	+3.538	+3.543	+3.576	+3.569	+3.595	+3.611	+2.986	+2.997	+3.001	+3.000	+2.991	+2.956	+3.065	+3.091	+3.275	+3.189	+3.460	+3.285	+3.255	+3.239	+3.223	+3.551	+3.304	+3.025	+3.092	+3.085	+3.137	+3.132	+3.136	+3.181	+3.402	+3.406	+3.414	+3.147	+3.153	+3.158	+3.167	+3.167	+3.167	+3.167	+3.157	+3.163	+3.156	+3.156	+3.156	+3.089	+3.088	+3.559	+3.213	+3.133	+3.139	+4.286	+3.672	+3.576	+4.374	+3.737	+3.730	+3.732	+3.712	+3.673	+3.122	+3.678	+3.144	+3.639	+3.142	+3.663	+3.144	+3.103	+3.106	+3.107	+3.104	+3.440	+3.436	+3.433	+3.422	+3.422	+3.116	+3.113	+3.385	+3.359	+3.353	+3.353	+3.365	+3.354	+3.109	+3.351	+3.350	+3.349	+3.354	+3.111	+3.340	+3.110	+3.110	+3.112	+3.285	+3.277	+3.110	+3.111	+3.109	+3.111	+3.109	
rs9634591      +3.013	+3.141	+3.354	+3.353	+3.265	+3.616	+3.469	+3.722	+3.794	+3.797	+3.234	+2.763	+2.800	+2.771	+2.770	+2.771	+2.874	+2.857	+2.792	+3.006	+3.036	+2.917	+3.334	+3.339	+3.372	+3.366	+3.391	+3.407	+2.786	+2.796	+2.801	+2.800	+2.790	+2.756	+2.863	+2.889	+3.073	+2.986	+3.256	+3.083	+3.052	+3.037	+3.021	+3.348	+3.101	+2.825	+2.891	+2.882	+2.933	+2.929	+2.934	+2.980	+3.197	+3.201	+3.209	+2.942	+2.948	+2.953	+2.962	+2.962	+2.962	+2.962	+2.952	+2.958	+2.951	+2.951	+2.951	+2.886	+2.885	+3.353	+3.008	+2.929	+2.936	+4.080	+3.467	+3.371	+4.165	+3.531	+3.524	+3.526	+3.505	+3.468	+2.920	+3.473	+2.941	+3.434	+2.939	+3.458	+2.941	+2.902	+2.906	+2.907	+2.903	+3.238	+3.234	+3.231	+3.220	+3.220	+2.914	+2.912	+3.184	+3.158	+3.153	+3.153	+3.164	+3.154	+2.908	+3.150	+3.149	+3.148	+3.153	+2.909	+3.139	+2.909	+2.909	+2.911	+3.084	+3.076	+2.908	+2.909	+2.908	+2.909	+2.908	
rs9515175      +3.368	+3.443	+3.631	+3.623	+3.643	+3.764	+3.722	+3.841	+3.903	+3.905	+3.673	+3.115	+3.152	+3.122	+3.121	+3.123	+3.227	+3.210	+3.145	+3.356	+3.385	+3.270	+3.691	+3.696	+3.729	+3.722	+3.748	+3.764	+3.138	+3.148	+3.153	+3.152	+3.143	+3.107	+3.221	+3.247	+3.436	+3.344	+3.624	+3.445	+3.415	+3.399	+3.383	+3.717	+3.461	+3.179	+3.248	+3.237	+3.289	+3.284	+3.292	+3.334	+3.558	+3.562	+3.570	+3.294	+3.300	+3.305	+3.314	+3.314	+3.314	+3.314	+3.304	+3.310	+3.303	+3.303	+3.303	+3.237	+3.236	+3.706	+3.359	+3.281	+3.286	+4.453	+3.832	+3.734	+4.534	+3.897	+3.890	+3.892	+3.871	+3.831	+3.275	+3.836	+3.297	+3.796	+3.295	+3.820	+3.297	+3.254	+3.258	+3.259	+3.255	+3.596	+3.591	+3.588	+3.576	+3.576	+3.269	+3.266	+3.540	+3.514	+3.508	+3.508	+3.519	+3.509	+3.261	+3.505	+3.504	+3.504	+3.509	+3.263	+3.494	+3.263	+3.263	+3.265	+3.439	+3.431	+3.262	+3.264	+3.262	+3.264	+3.261	
rs12020579     +3.469	+3.533	+3.713	+3.705	+3.733	+3.826	+3.794	+3.903	+3.946	+3.971	+3.884	+3.215	+3.254	+3.223	+3.222	+3.223	+3.327	+3.310	+3.245	+3.455	+3.485	+3.371	+3.790	+3.795	+3.828	+3.822	+3.847	+3.863	+3.238	+3.249	+3.254	+3.253	+3.246	+3.207	+3.325	+3.351	+3.551	+3.451	+3.733	+3.561	+3.530	+3.514	+3.497	+3.826	+3.567	+3.284	+3.356	+3.335	+3.386	+3.382	+3.396	+3.435	+3.662	+3.666	+3.674	+3.399	+3.404	+3.409	+3.419	+3.419	+3.419	+3.419	+3.408	+3.415	+3.407	+3.407	+3.407	+3.341	+3.339	+3.812	+3.464	+3.384	+3.390	+4.584	+3.931	+3.834	+4.633	+3.996	+3.989	+3.991	+3.970	+3.933	+3.376	+3.937	+3.398	+3.898	+3.396	+3.922	+3.398	+3.355	+3.359	+3.359	+3.356	+3.702	+3.697	+3.694	+3.683	+3.683	+3.370	+3.367	+3.645	+3.619	+3.614	+3.614	+3.625	+3.615	+3.362	+3.611	+3.610	+3.609	+3.614	+3.364	+3.600	+3.364	+3.364	+3.366	+3.544	+3.536	+3.363	+3.365	+3.363	+3.365	+3.362	
rs9515176      +3.472	+3.536	+3.716	+3.708	+3.738	+3.829	+3.797	+3.905	+3.971	+3.949	+3.890	+3.219	+3.258	+3.227	+3.225	+3.226	+3.331	+3.313	+3.248	+3.458	+3.488	+3.374	+3.793	+3.798	+3.831	+3.825	+3.851	+3.867	+3.242	+3.252	+3.257	+3.256	+3.249	+3.210	+3.328	+3.355	+3.554	+3.455	+3.736	+3.564	+3.534	+3.517	+3.501	+3.829	+3.570	+3.288	+3.359	+3.338	+3.390	+3.385	+3.399	+3.438	+3.665	+3.670	+3.678	+3.402	+3.408	+3.413	+3.422	+3.422	+3.422	+3.422	+3.412	+3.418	+3.410	+3.411	+3.411	+3.344	+3.343	+3.815	+3.467	+3.388	+3.393	+4.588	+3.935	+3.837	+4.636	+3.999	+3.992	+3.994	+3.974	+3.936	+3.379	+3.941	+3.402	+3.901	+3.400	+3.925	+3.402	+3.358	+3.362	+3.363	+3.359	+3.705	+3.700	+3.697	+3.686	+3.686	+3.373	+3.370	+3.649	+3.623	+3.617	+3.617	+3.628	+3.618	+3.366	+3.614	+3.613	+3.612	+3.618	+3.368	+3.603	+3.367	+3.367	+3.370	+3.547	+3.540	+3.367	+3.368	+3.366	+3.368	+3.366	
